0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2041+2048j),(2024+2045j),(1989+2024j),(1958+1983j),(1956+1946j),(1957+1902j),(1982+1864j),(2018+1842j),(2070+1824j),(2118+1833j),(2158+1855j),(2181+1882j),(2197+1908j),(2220+1934j),(2237+1965j),(2249+2013j),(2247+2072j),(2214+2122j),(2169+2157j),(2135+2194j),(2090+2207j),(2056+2220j),(2018+2240j),(1970+2244j),(1920+2236j),(1889+2220j),(1869+2195j),(1850+2165j),(1852+2136j),(1850+2106j),(1855+2076j),(1871+2040j),(1904+1994j),(1951+1966j),(2006+1952j),(2055+1937j),(2098+1938j),(2139+1956j),(2172+1964j),(2199+1989j),(2211+2031j),(2216+2063j),(2208+2097j),(2191+2147j),(2151+2189j),(2098+2209j),(2047+2037j),(2063+2027j),(2085+1992j),(2082+1931j)
(2044+2046j),(2045+2025j),(2058+1996j),(2075+1955j),(2113+1915j),(2163+1900j),(2199+1901j),(2226+1913j),(2244+1930j),(2259+1951j),(2264+1990j),(2256+2034j),(2230+2073j),(2205+2115j),(2171+2159j),(2118+2185j),(2067+2205j),(2016+2223j),(1959+2218j),(1910+2210j),(1873+2198j),(1844+2166j),(1830+2131j),(1830+2102j),(1832+2064j),(1847+2025j),(1879+1996j),(1904+1967j),(1944+1939j),(1997+1933j),(2032+1925j),(2074+1930j),(2112+1951j),(2135+1965j),(2154+1989j),(2168+2028j),(2162+2061j),(2145+2087j),(2131+2122j),(2104+2144j),(2063+2161j),(2027+2174j),(1993+2176j),(1956+2168j),(1926+2160j),(1902+2139j),(2046+2049j),(2059+2051j),(2096+2060j),(2130+2050j)
(2046+2047j),(2051+2054j),(2049+2056j),(2046+2064j),(2044+2075j),(2035+2079j),(2024+2077j),(2026+2083j),(2017+2083j),(2012+2075j),(2009+2075j),(2007+2066j),(2009+2053j),(2017+2049j),(2020+2040j),(2025+2029j),(2040+2022j),(2044+2023j),(2051+2021j),(2059+2023j),(2066+2021j),(2070+2020j),(2086+2030j),(2085+2041j),(2076+2039j),(2078+2048j),(2075+2055j),(2067+2054j),(2062+2061j),(2063+2067j),(2049+2063j),(2043+2060j),(2038+2062j),(2031+2053j),(2028+2049j),(2029+2046j),(2027+2039j),(2031+2036j),(2035+2031j),(2037+2017j),(2050+2018j),(2060+2019j),(2065+2016j),(2072+2021j),(2084+2027j),(2083+2027j),(2046+2043j),(2042+2041j),(2042+2046j),(2031+2037j)
(2053+2046j),(2055+2059j),(2064+2088j),(2050+2125j),(2029+2154j),(2009+2187j),(1969+2203j),(1931+2196j),(1912+2191j),(1889+2180j),(1858+2146j),(1854+2110j),(1865+2076j),(1879+2035j),(1898+2003j),(1926+1971j),(1962+1934j),(2010+1904j),(2063+1888j),(2109+1882j),(2156+1889j),(2193+1909j),(2211+1928j),(2229+1958j),(2243+1987j),(2238+2014j),(2225+2049j),(2207+2082j),(2170+2104j),(2134+2125j),(2100+2142j),(2057+2140j),(2022+2136j),(1997+2131j),(1974+2108j),(1960+2087j),(1949+2059j),(1955+2024j),(1972+2000j),(1993+1976j),(2020+1954j),(2050+1949j),(2083+1953j),(2098+1949j),(2123+1951j),(2150+1972j),(2050+2049j),(2039+2044j),(2010+2037j),(1981+2036j)
(2040+2046j),(2029+2023j),(2043+1962j),(2099+1908j),(2148+1870j),(2206+1856j),(2242+1853j),(2288+1862j),(2322+1887j),(2350+1919j),(2351+1971j),(2352+2021j),(2329+2087j),(2284+2157j),(2213+2220j),(2136+2251j),(2079+2271j),(2000+2302j),(1922+2299j),(1846+2286j),(1795+2256j),(1745+2203j),(1745+2145j),(1737+2112j),(1744+2053j),(1771+1989j),(1828+1937j),(1898+1907j),(1944+1880j),(2027+1875j),(2074+1880j),(2147+1887j),(2192+1936j),(2215+1978j),(2220+2025j),(2210+2081j),(2199+2121j),(2166+2172j),(2121+2221j),(2055+2248j),(1989+2257j),(1926+2253j),(1873+2237j),(1820+2192j),(1804+2155j),(1795+2106j),(2325+2171j),(2050.413043478261+2068.6304347826085j),(2050.413043478261+2068.6304347826085j),(2050.413043478261+2068.6304347826085j)
(2047+2040j),(2049+2039j),(2033+2040j),(2030+2033j),(2022+2036j),(2009+2035j),(2010+2027j),(2003+2013j),(2009+2002j),(2027+1999j),(2037+1995j),(2044+1994j),(2062+1995j),(2075+1992j),(2083+1990j),(2106+2000j),(2120+2013j),(2124+2030j),(2121+2055j),(2114+2076j),(2100+2091j),(2075+2103j),(2060+2104j),(2059+2108j),(2042+2117j),(2024+2119j),(2004+2118j),(1992+2114j),(1987+2098j),(1977+2080j),(1987+2068j),(1987+2058j),(1995+2035j),(2009+2030j),(2021+2021j),(2037+2002j),(2054+2007j),(2072+2003j),(2099+1996j),(2118+2015j),(2124+2032j),(2132+2045j),(2127+2067j),(2115+2088j),(2091+2099j),(2076+2115j),(2051+2046j),(2063+2044j),(2078+2031j),(2090+2005j)
(2048+2048j),(2135+2021j),(2260+2004j),(2423+2005j),(2571+2078j),(2641+2197j),(2635+2321j),(2575+2430j),(2472+2516j),(2349+2580j),(2209+2634j),(2040+2666j),(1868+2653j),(1717+2614j),(1590+2535j),(1474+2426j),(1421+2301j),(1485+2147j),(1480+1985j),(1472+1840j),(1537+1702j),(1655+1572j),(1807+1477j),(1982+1423j),(2138+1405j),(2294+1429j),(2415+1493j),(2492+1571j),(2560+1669j),(2584+1786j),(2572+1916j),(2509+2053j),(2412+2165j),(2283+2260j),(2149+2333j),(2016+2371j),(1871+2384j),(1734+2374j),(1623+2320j),(1532+2239j),(1468+2134j),(1467+2019j),(1496+1893j),(1567+1778j),(1673+1674j),(1803+1592j),(2039+2050j),(1999+2090j),(1939+2181j),(1914+2308j)
(2048+2048j),(2050+2067j),(2041+2082j),(2042+2120j),(2012+2140j),(1983+2152j),(1968+2160j),(1942+2159j),(1917+2144j),(1918+2128j),(1903+2106j),(1908+2069j),(1929+2049j),(1936+2025j),(1951+1999j),(1976+1976j),(2012+1949j),(2045+1937j),(2086+1933j),(2115+1932j),(2142+1938j),(2163+1949j),(2195+1965j),(2196+1998j),(2190+2031j),(2183+2053j),(2167+2073j),(2149+2101j),(2117+2116j),(2085+2125j),(2050+2129j),(2029+2119j),(2003+2106j),(1989+2096j),(1974+2074j),(1967+2046j),(1977+2028j),(1986+2005j),(2001+1983j),(2019+1972j),(2054+1956j),(2080+1944j),(2115+1953j),(2137+1966j),(2152+1980j),(2161+2006j),(2006+2458j),(2044.8478260869565+2041.0217391304348j),(2044.8478260869565+2041.0217391304348j),(2044.8478260869565+2041.0217391304348j)
(2050+2046j),(2047+2038j),(2047+2026j),(2059+2027j),(2063+2022j),(2067+2015j),(2080+2020j),(2080+2027j),(2080+2030j),(2086+2040j),(2077+2045j),(2072+2046j),(2076+2055j),(2063+2058j),(2058+2062j),(2056+2072j),(2043+2070j),(2034+2069j),(2033+2075j),(2027+2070j),(2016+2065j),(2013+2064j),(2016+2058j),(2014+2053j),(2016+2051j),(2023+2050j),(2022+2043j),(2027+2043j),(2029+2040j),(2034+2036j),(2042+2039j),(2047+2037j),(2050+2036j),(2060+2044j),(2060+2046j),(2059+2043j),(2063+2053j),(2063+2056j),(2058+2054j),(2054+2063j),(2054+2068j),(2046+2068j),(2040+2074j),(2037+2075j),(2031+2069j),(2026+2066j),(2050+2049j),(2057+2050j),(2062+2049j),(2069+2049j)
(2048+2048j),(2071+2031j),(2103+2017j),(2137+1999j),(2192+2002j),(2225+2028j),(2233+2057j),(2229+2090j),(2209+2121j),(2175+2149j),(2144+2171j),(2095+2189j),(2047+2192j),(2010+2196j),(1963+2189j),(1922+2174j),(1890+2155j),(1866+2114j),(1861+2072j),(1878+2034j),(1893+1991j),(1917+1958j),(1949+1940j),(1993+1921j),(2027+1910j),(2062+1908j),(2103+1922j),(2124+1938j),(2146+1960j),(2152+1984j),(2149+2015j),(2132+2048j),(2113+2066j),(2089+2082j),(2066+2105j),(2034+2115j),(1999+2112j),(1977+2114j),(1956+2097j),(1945+2075j),(1935+2066j),(1937+2047j),(1937+2016j),(1952+1998j),(1974+1979j),(2000+1959j),(2046+2044j),(2036+2055j),(2020+2072j),(2003+2091j)
(2060+2047j),(2094+2047j),(2147+2053j),(2217+2101j),(2238+2166j),(2215+2216j),(2190+2262j),(2150+2302j),(2088+2321j),(2034+2331j),(1971+2336j),(1898+2318j),(1838+2282j),(1795+2239j),(1751+2181j),(1730+2108j),(1742+2032j),(1757+1959j),(1801+1885j),(1864+1826j),(1939+1772j),(2018+1737j),(2111+1727j),(2183+1733j),(2247+1761j),(2304+1802j),(2338+1853j),(2349+1919j),(2338+1989j),(2309+2048j),(2257+2107j),(2205+2161j),(2133+2197j),(2051+2224j),(1967+2231j),(1895+2204j),(1845+2165j),(1812+2131j),(1782+2076j),(1771+2010j),(1797+1955j),(1828+1891j),(1891+1836j),(1964+1807j),(2033+1783j),(2108+1772j),(2370+1599j),(2022.9347826086957+2041.3695652173913j),(2022.9347826086957+2041.3695652173913j),(2022.9347826086957+2041.3695652173913j)
(2046+2047j),(2068+2035j),(2113+2021j),(2157+2021j),(2208+2038j),(2242+2073j),(2240+2115j),(2229+2158j),(2196+2197j),(2139+2215j),(2096+2227j),(2060+2239j),(2001+2244j),(1941+2233j),(1898+2210j),(1863+2175j),(1835+2132j),(1830+2078j),(1846+2030j),(1859+1989j),(1887+1944j),(1931+1905j),(1980+1884j),(2028+1864j),(2080+1852j),(2132+1866j),(2170+1895j),(2194+1914j),(2208+1957j),(2206+2003j),(2193+2032j),(2174+2072j),(2141+2116j),(2095+2139j),(2044+2160j),(1998+2171j),(1952+2165j),(1912+2144j),(1890+2125j),(1859+2089j),(1855+2046j),(1865+2010j),(1879+1959j),(1916+1918j),(1975+1891j),(2025+1871j),(2043+2040j),(2018+2036j),(1979+2059j),(1917+2090j)
(2048+2048j),(2006+2061j),(1956+2063j),(1901+2053j),(1851+2020j),(1842+1986j),(1841+1956j),(1849+1909j),(1885+1872j),(1939+1845j),(1991+1826j),(2061+1814j),(2132+1827j),(2180+1849j),(2230+1879j),(2274+1921j),(2296+1968j),(2310+2026j),(2301+2087j),(2275+2143j),(2235+2204j),(2175+2245j),(2111+2269j),(2048+2288j),(1995+2287j),(1938+2272j),(1885+2243j),(1858+2207j),(1841+2155j),(1852+2095j),(1877+2052j),(1913+2003j),(1967+1970j),(2017+1957j),(2064+1943j),(2111+1944j),(2150+1953j),(2190+1963j),(2223+1998j),(2240+2038j),(2232+2079j),(2210+2117j),(2185+2157j),(2139+2176j),(2098+2190j),(2058+2208j),(2053+2051j),(2065+2040j),(2072+2025j),(2097+2012j)
(2048+2048j),(2033+2077j),(2014+2108j),(1974+2157j),(1903+2173j),(1852+2172j),(1815+2159j),(1793+2125j),(1792+2092j),(1801+2057j),(1812+2014j),(1855+1966j),(1903+1935j),(1946+1900j),(2010+1869j),(2080+1850j),(2149+1844j),(2208+1864j),(2254+1892j),(2284+1923j),(2307+1968j),(2314+2013j),(2310+2058j),(2286+2109j),(2252+2159j),(2199+2189j),(2144+2208j),(2097+2230j),(2031+2231j),(1984+2219j),(1935+2197j),(1910+2155j),(1901+2116j),(1904+2086j),(1905+2040j),(1925+1997j),(1965+1964j),(2003+1927j),(2049+1909j),(2096+1905j),(2144+1899j),(2180+1909j),(2220+1938j),(2245+1963j),(2254+2002j),(2255+2049j),(1449+2340j),(2050.891304347826+2036.195652173913j),(2050.891304347826+2036.195652173913j),(2050.891304347826+2036.195652173913j)
(2042+2045j),(2049+2045j),(2054+2038j),(2063+2021j),(2086+2012j),(2104+2014j),(2114+2016j),(2125+2025j),(2125+2032j),(2124+2041j),(2121+2059j),(2103+2071j),(2090+2079j),(2081+2093j),(2060+2097j),(2038+2100j),(2024+2108j),(2005+2103j),(1985+2095j),(1976+2088j),(1972+2075j),(1968+2055j),(1973+2042j),(1984+2033j),(1991+2020j),(2005+2011j),(2020+2006j),(2033+1999j),(2055+2001j),(2068+2004j),(2080+2006j),(2093+2020j),(2093+2029j),(2088+2035j),(2090+2052j),(2085+2065j),(2068+2072j),(2056+2085j),(2047+2090j),(2030+2087j),(2012+2088j),(2005+2086j),(1995+2072j),(1989+2067j),(1987+2057j),(1988+2046j),(2044+2044j),(2044+2052j),(2057+2064j),(2059+2061j)
(2046+2042j),(2046+2027j),(2060+2003j),(2077+1967j),(2123+1940j),(2166+1940j),(2188+1941j),(2210+1952j),(2234+1976j),(2236+2002j),(2226+2031j),(2218+2072j),(2190+2106j),(2154+2131j),(2116+2158j),(2079+2177j),(2032+2190j),(1984+2195j),(1937+2182j),(1904+2163j),(1886+2141j),(1877+2109j),(1870+2081j),(1878+2058j),(1884+2024j),(1901+1990j),(1938+1972j),(1966+1953j),(2007+1935j),(2051+1943j),(2085+1948j),(2111+1959j),(2132+1986j),(2145+2012j),(2149+2036j),(2147+2069j),(2126+2099j),(2097+2126j),(2068+2148j),(2032+2158j),(1991+2161j),(1964+2159j),(1935+2147j),(1907+2123j),(1899+2102j),(1896+2072j),(2043+2045j),(2045+2054j),(2060+2076j),(2094+2097j)
(2048+2048j),(2075+2033j),(2139+2006j),(2231+2031j),(2286+2054j),(2321+2095j),(2338+2141j),(2325+2197j),(2270+2239j),(2232+2271j),(2165+2306j),(2095+2309j),(2030+2321j),(1962+2315j),(1906+2284j),(1823+2244j),(1791+2180j),(1771+2123j),(1767+2065j),(1774+2005j),(1807+1942j),(1847+1888j),(1925+1846j),(1976+1827j),(2032+1818j),(2082+1822j),(2128+1820j),(2183+1850j),(2198+1889j),(2216+1922j),(2201+1965j),(2204+2005j),(2169+2046j),(2134+2079j),(2103+2108j),(2051+2124j),(2011+2128j),(1969+2136j),(1925+2124j),(1886+2102j),(1875+2080j),(1856+2044j),(1856+2013j),(1872+1972j),(1910+1936j),(1943+1917j),(1822+2439j),(2037.1304347826087+2058.0434782608695j),(2037.1304347826087+2058.0434782608695j),(2037.1304347826087+2058.0434782608695j)
(2048+2046j),(2058+2032j),(2087+2022j),(2117+2041j),(2120+2058j),(2105+2068j),(2107+2070j),(2117+2074j),(2116+2085j),(2101+2112j),(2074+2127j),(2040+2120j),(2015+2117j),(1994+2105j),(1990+2082j),(1983+2076j),(1975+2063j),(1975+2045j),(1984+2030j),(1996+2016j),(2012+2001j),(2034+2004j),(2043+2011j),(2041+2005j),(2057+2005j),(2072+2015j),(2075+2019j),(2082+2029j),(2085+2049j),(2069+2054j),(2060+2056j),(2055+2065j),(2045+2065j),(2037+2064j),(2032+2067j),(2024+2062j),(2021+2053j),(2027+2048j),(2023+2042j),(2020+2034j),(2036+2029j),(2042+2026j),(2043+2031j),(2044+2040j),(2040+2038j),(2030+2037j),(2041+2038j),(2047+2050j),(2045+2056j),(2040+2060j)
(2043+2052j),(2005+2048j),(1953+2028j),(1912+1980j),(1893+1917j),(1907+1860j),(1949+1818j),(1988+1783j),(2047+1758j),(2120+1762j),(2176+1772j),(2229+1802j),(2274+1854j),(2299+1905j),(2306+1965j),(2299+2027j),(2292+2083j),(2268+2148j),(2227+2203j),(2176+2254j),(2101+2299j),(2029+2325j),(1953+2322j),(1898+2311j),(1857+2296j),(1809+2257j),(1789+2205j),(1784+2168j),(1789+2103j),(1819+2041j),(1865+2005j),(1914+1965j),(1971+1933j),(2034+1922j),(2093+1920j),(2149+1926j),(2205+1950j),(2231+1988j),(2244+2026j),(2252+2081j),(2225+2125j),(2197+2163j),(2165+2207j),(2120+2235j),(2060+2252j),(2010+2264j),(2056+2054j),(2075+2050j),(2101+2020j),(2123+1977j)
(2040+2047j),(2059+2029j),(2091+1992j),(2143+1975j),(2192+1966j),(2236+1961j),(2274+1976j),(2292+2019j),(2278+2057j),(2261+2093j),(2222+2141j),(2182+2164j),(2139+2192j),(2081+2226j),(2009+2234j),(1938+2225j),(1898+2204j),(1850+2184j),(1811+2145j),(1798+2100j),(1808+2052j),(1820+1998j),(1873+1958j),(1911+1932j),(1945+1901j),(2001+1878j),(2063+1874j),(2108+1890j),(2146+1916j),(2175+1953j),(2172+1985j),(2180+2019j),(2173+2058j),(2148+2102j),(2103+2142j),(2058+2164j),(2006+2180j),(1955+2188j),(1911+2183j),(1861+2153j),(1844+2125j),(1829+2090j),(1835+2040j),(1850+1997j),(1884+1962j),(1923+1921j),(1661+2292j),(2029.9130434782608+2056.3260869565215j),(2029.9130434782608+2056.3260869565215j),(2029.9130434782608+2056.3260869565215j)
(2043+2045j),(2041+2050j),(2034+2046j),(2029+2040j),(2022+2036j),(2020+2024j),(2027+2015j),(2044+2014j),(2046+2006j),(2059+2002j),(2076+2014j),(2079+2016j),(2086+2017j),(2096+2037j),(2085+2043j),(2080+2040j),(2092+2053j),(2089+2069j),(2076+2080j),(2060+2093j),(2044+2098j),(2026+2092j),(2021+2089j),(2008+2087j),(1999+2080j),(1998+2077j),(1988+2065j),(1986+2048j),(1995+2039j),(2009+2026j),(2016+2010j),(2036+2008j),(2054+2005j),(2069+2002j),(2083+2012j),(2095+2027j),(2096+2034j),(2097+2047j),(2092+2063j),(2082+2070j),(2071+2082j),(2052+2090j),(2035+2091j),(2020+2095j),(2002+2091j),(1985+2074j),(2053+2045j),(2060+2055j),(2077+2066j),(2086+2059j)
(2049+2049j),(2048+2069j),(2025+2082j),(2006+2099j),(1975+2114j),(1942+2110j),(1926+2096j),(1919+2086j),(1909+2065j),(1919+2043j),(1929+2028j),(1939+1998j),(1966+1978j),(1998+1968j),(2022+1951j),(2052+1936j),(2100+1940j),(2126+1951j),(2143+1961j),(2169+1981j),(2181+2001j),(2179+2017j),(2188+2041j),(2181+2070j),(2159+2096j),(2136+2120j),(2104+2135j),(2073+2146j),(2041+2150j),(2014+2137j),(1991+2125j),(1984+2113j),(1972+2092j),(1961+2070j),(1967+2057j),(1978+2033j),(1990+2007j),(2017+1993j),(2044+1977j),(2067+1962j),(2096+1967j),(2121+1975j),(2143+1984j),(2156+2007j),(2163+2025j),(2161+2043j),(2047+2041j),(2049+2038j),(2043+2027j),(2027+2003j)
(2045+2046j),(2030+2027j),(2042+1988j),(2070+1973j),(2076+1940j),(2114+1917j),(2157+1913j),(2189+1926j),(2202+1951j),(2219+1978j),(2206+2013j),(2203+2036j),(2193+2073j),(2169+2112j),(2131+2149j),(2078+2166j),(2055+2168j),(2015+2193j),(1965+2188j),(1927+2168j),(1910+2152j),(1888+2122j),(1902+2084j),(1907+2071j),(1911+2047j),(1929+2010j),(1965+1981j),(2000+1987j),(2007+1977j),(2042+1976j),(2052+1981j),(2080+1981j),(2100+2001j),(2109+2028j),(2098+2042j),(2096+2057j),(2095+2077j),(2075+2088j),(2061+2111j),(2037+2120j),(2018+2120j),(1988+2114j),(1986+2118j),(1966+2105j),(1956+2092j),(1953+2085j),(1620+2189j),(2048.195652173913+2053.304347826087j),(2048.195652173913+2053.304347826087j),(2048.195652173913+2053.304347826087j)
(2048+2048j),(2105+2016j),(2192+1994j),(2283+1979j),(2398+1998j),(2465+2060j),(2479+2124j),(2463+2190j),(2428+2265j),(2352+2329j),(2257+2381j),(2160+2427j),(2039+2443j),(1972+2428j),(1919+2408j),(1776+2368j),(1654+2297j),(1581+2212j),(1549+2103j),(1568+1994j),(1614+1892j),(1691+1793j),(1783+1720j),(1900+1668j),(2009+1633j),(2115+1625j),(2225+1656j),(2296+1704j),(2359+1766j),(2390+1860j),(2390+1952j),(2352+2041j),(2300+2132j),(2223+2212j),(2122+2271j),(2013+2311j),(1902+2326j),(1796+2309j),(1708+2263j),(1647+2198j),(1612+2113j),(1617+2029j),(1646+1925j),(1712+1838j),(1796+1774j),(1895+1718j),(2045+2056j),(1996+2071j),(1927+2122j),(1862+2205j)
(2039+2050j),(1984+2040j),(1919+1998j),(1856+1943j),(1820+1856j),(1840+1771j),(1896+1690j),(1984+1640j),(2084+1617j),(2180+1618j),(2257+1652j),(2332+1698j),(2390+1761j),(2399+1843j),(2380+1929j),(2415+2032j),(2413+2141j),(2358+2262j),(2258+2341j),(2156+2395j),(2045+2430j),(1952+2423j),(1877+2420j),(1794+2401j),(1733+2337j),(1697+2273j),(1698+2202j),(1710+2118j),(1760+2029j),(1848+1982j),(1914+1943j),(1994+1902j),(2081+1906j),(2142+1911j),(2215+1921j),(2279+1969j),(2315+2029j),(2323+2096j),(2310+2170j),(2264+2240j),(2199+2284j),(2145+2317j),(2075+2342j),(1994+2349j),(1933+2347j),(1861+2325j),(2062+2045j),(2084+2052j),(2133+2073j),(2204+2078j)
(2055+2049j),(2084+2067j),(2120+2097j),(2154+2156j),(2137+2228j),(2108+2283j),(2053+2332j),(1994+2352j),(1967+2357j),(1907+2339j),(1828+2305j),(1772+2249j),(1756+2176j),(1751+2103j),(1759+2033j),(1811+1955j),(1872+1890j),(1941+1833j),(2024+1802j),(2099+1776j),(2174+1766j),(2246+1776j),(2310+1809j),(2342+1869j),(2346+1924j),(2337+1974j),(2312+2030j),(2276+2079j),(2225+2124j),(2171+2162j),(2107+2200j),(2017+2200j),(1953+2184j),(1905+2164j),(1862+2112j),(1843+2060j),(1847+2022j),(1858+1970j),(1877+1916j),(1928+1867j),(1990+1839j),(2050+1816j),(2124+1820j),(2170+1840j),(2209+1865j),(2244+1901j),(1554+1666j),(2041.6304347826087+2036.3260869565217j),(2041.6304347826087+2036.3260869565217j),(2041.6304347826087+2036.3260869565217j)
(2048+2048j),(2027+2054j),(1999+2076j),(1947+2093j),(1892+2090j),(1852+2076j),(1826+2045j),(1834+2010j),(1848+1981j),(1864+1943j),(1899+1912j),(1947+1888j),(2004+1863j),(2062+1857j),(2122+1861j),(2184+1866j),(2234+1884j),(2279+1929j),(2294+1980j),(2293+2029j),(2288+2091j),(2256+2142j),(2217+2177j),(2170+2221j),(2113+2246j),(2058+2256j),(2005+2262j),(1953+2251j),(1910+2230j),(1879+2205j),(1855+2164j),(1846+2105j),(1867+2054j),(1899+2003j),(1936+1953j),(1994+1923j),(2054+1907j),(2103+1894j),(2158+1899j),(2208+1919j),(2244+1941j),(2268+1981j),(2280+2027j),(2265+2073j),(2242+2115j),(2211+2156j),(2047+2041j),(2053+2018j),(2057+1989j),(2054+1949j)
(2046+2047j),(2056+2040j),(2082+2034j),(2107+2040j),(2118+2047j),(2132+2058j),(2135+2068j),(2127+2079j),(2116+2099j),(2100+2106j),(2073+2110j),(2057+2111j),(2038+2121j),(2010+2113j),(1993+2107j),(1977+2100j),(1966+2076j),(1965+2061j),(1965+2049j),(1968+2026j),(1983+2012j),(1992+2000j),(2014+1987j),(2033+1988j),(2046+1985j),(2058+1983j),(2075+1989j),(2090+2004j),(2083+2008j),(2089+2023j),(2087+2041j),(2082+2040j),(2071+2050j),(2067+2065j),(2054+2066j),(2043+2069j),(2039+2077j),(2025+2077j),(2017+2073j),(2010+2072j),(2005+2061j),(2004+2052j),(2007+2048j),(2003+2033j),(2013+2027j),(2019+2024j),(2052+2055j),(2049+2048j),(2042+2054j),(2050+2069j)
(2040+2043j),(2039+2034j),(2038+2029j),(2027+2039j),(1997+2033j),(1980+2018j),(1980+1993j),(2001+1985j),(2004+1984j),(2018+1969j),(2034+1969j),(2059+1964j),(2080+1965j),(2100+1982j),(2114+2003j),(2116+2012j),(2139+2021j),(2145+2061j),(2132+2087j),(2109+2103j),(2099+2126j),(2065+2130j),(2063+2127j),(2036+2145j),(2006+2136j),(1990+2120j),(1983+2105j),(1981+2090j),(1971+2072j),(1990+2057j),(1988+2034j),(2018+2013j),(2044+2016j),(2061+2010j),(2074+2003j),(2096+2013j),(2116+2020j),(2121+2029j),(2129+2055j),(2118+2069j),(2113+2078j),(2099+2094j),(2086+2110j),(2058+2109j),(2046+2116j),(2023+2116j),(2074+1648j),(2054.913043478261+2049.717391304348j),(2054.913043478261+2049.717391304348j),(2054.913043478261+2049.717391304348j)
(2055+2048j),(2062+2045j),(2079+2044j),(2104+2066j),(2105+2083j),(2094+2093j),(2094+2108j),(2085+2121j),(2066+2131j),(2052+2138j),(2030+2136j),(2009+2123j),(1999+2113j),(1985+2099j),(1974+2081j),(1976+2066j),(1977+2048j),(1980+2031j),(1990+2021j),(2002+2000j),(2021+1987j),(2035+1987j),(2055+1983j),(2063+1985j),(2075+1990j),(2090+1995j),(2098+1995j),(2111+2009j),(2107+2026j),(2100+2033j),(2087+2047j),(2076+2056j),(2061+2059j),(2054+2068j),(2034+2069j),(2023+2055j),(2027+2052j),(2015+2050j),(2009+2034j),(2015+2026j),(2028+2020j),(2033+2009j),(2045+2012j),(2053+2018j),(2058+2014j),(2062+2016j),(2043+2050j),(2038+2055j),(2027+2053j),(2012+2054j)
(2054+2052j),(2057+2088j),(2035+2160j),(1955+2222j),(1887+2262j),(1802+2282j),(1728+2254j),(1698+2214j),(1686+2161j),(1684+2090j),(1732+2018j),(1788+1969j),(1829+1911j),(1912+1851j),(2007+1823j),(2073+1801j),(2146+1787j),(2214+1787j),(2190+1800j),(2124+1831j),(2081+1881j),(2136+1955j),(2141+2035j),(2130+2097j),(2244+2165j),(2250+2231j),(2205+2277j),(2124+2315j),(2013+2335j),(1924+2312j),(1856+2258j),(1807+2196j),(1795+2131j),(1802+2056j),(1827+1992j),(1860+1936j),(1910+1867j),(1990+1814j),(2072+1789j),(2161+1773j),(2237+1786j),(2285+1819j),(2244+1849j),(2277+1894j),(2344+1971j),(2396+2047j),(2052+2041j),(2039+2023j),(2012+1998j),(1951+1979j)
(2046+2051j),(2011+2052j),(1943+2026j),(1887+1975j),(1863+1915j),(1869+1838j),(1911+1766j),(1982+1731j),(2048+1709j),(2119+1700j),(2197+1719j),(2258+1759j),(2307+1802j),(2352+1863j),(2369+1933j),(2371+2010j),(2358+2091j),(2313+2165j),(2252+2229j),(2200+2289j),(2122+2336j),(2036+2367j),(1964+2390j),(1872+2386j),(1789+2354j),(1738+2312j),(1717+2241j),(1717+2175j),(1729+2114j),(1769+2046j),(1817+1988j),(1891+1932j),(1979+1897j),(2062+1887j),(2137+1896j),(2201+1908j),(2254+1940j),(2298+1987j),(2318+2033j),(2318+2090j),(2300+2160j),(2257+2209j),(2201+2250j),(2139+2295j),(2071+2320j),(1989+2323j),(2057+2045j),(2092+2035j),(2150+2004j),(2197+1938j)
(2048+2051j),(2058+2074j),(2060+2120j),(2043+2178j),(1990+2239j),(1934+2272j),(1875+2281j),(1822+2266j),(1791+2253j),(1764+2220j),(1740+2167j),(1738+2108j),(1765+2050j),(1803+1985j),(1853+1928j),(1918+1878j),(1990+1834j),(2062+1804j),(2143+1789j),(2217+1789j),(2291+1814j),(2333+1852j),(2367+1890j),(2385+1953j),(2380+2013j),(2351+2066j),(2314+2128j),(2258+2184j),(2184+2218j),(2104+2246j),(2030+2258j),(1958+2242j),(1893+2213j),(1850+2172j),(1823+2114j),(1818+2049j),(1839+1993j),(1865+1934j),(1915+1881j),(1975+1842j),(2042+1809j),(2120+1794j),(2201+1802j),(2256+1820j),(2308+1857j),(2352+1913j),(2049+2040j),(2018+2014j),(1962+1991j),(1898+1987j)
