0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2054+2041j),(2082+2047j),(2104+2064j),(2114+2088j),(2119+2124j),(2098+2152j),(2066+2173j),(2029+2185j),(1994+2182j),(1961+2168j),(1943+2149j),(1924+2129j),(1911+2100j),(1914+2067j),(1919+2021j),(1948+1980j),(1992+1958j),(2033+1937j),(2070+1932j),(2107+1947j),(2127+1957j),(2144+1965j),(2169+1995j),(2176+2029j),(2157+2061j),(2128+2098j),(2095+2117j),(2059+2125j),(2021+2130j),(1992+2125j),(1958+2115j),(1929+2095j),(1920+2055j),(1924+2016j),(1946+1989j),(1970+1962j),(1998+1935j),(2040+1926j),(2082+1918j),(2120+1918j),(2155+1943j),(2173+1969j),(2180+1988j),(2182+2021j),(2180+2056j),(2158+2086j),(2051+2042j),(2061+2030j),(2074+2008j),(2068+1975j)
(2048+2048j),(2056+2043j),(2081+2030j),(2121+2029j),(2143+2037j),(2158+2059j),(2157+2091j),(2131+2114j),(2097+2134j),(2074+2142j),(2048+2146j),(2019+2144j),(1999+2146j),(1963+2143j),(1933+2119j),(1923+2091j),(1921+2052j),(1938+2017j),(1965+1988j),(1996+1963j),(2026+1953j),(2053+1948j),(2078+1944j),(2101+1947j),(2135+1963j),(2156+1983j),(2161+2015j),(2149+2057j),(2121+2082j),(2088+2102j),(2051+2118j),(2019+2118j),(1988+2109j),(1970+2104j),(1949+2089j),(1929+2064j),(1930+2041j),(1932+2014j),(1946+1978j),(1985+1961j),(2019+1947j),(2057+1939j),(2096+1957j),(2112+1970j),(2123+1981j),(2138+2003j),(2046+2052j),(2039+2040j),(2028+2024j),(2019+2014j)
(2053+2048j),(2035+2040j),(2021+2022j),(2018+1991j),(2024+1953j),(2066+1928j),(2105+1918j),(2132+1919j),(2159+1940j),(2177+1965j),(2177+1986j),(2174+2007j),(2176+2041j),(2156+2072j),(2133+2104j),(2106+2144j),(2054+2165j),(2009+2167j),(1972+2164j),(1941+2145j),(1926+2124j),(1921+2101j),(1923+2072j),(1933+2052j),(1945+2033j),(1966+2003j),(1999+1983j),(2043+1975j),(2081+1970j),(2111+1989j),(2130+2021j),(2130+2041j),(2119+2062j),(2113+2089j),(2097+2104j),(2079+2118j),(2057+2141j),(2020+2148j),(1988+2141j),(1963+2134j),(1937+2110j),(1936+2076j),(1952+2055j),(1964+2031j),(1983+2015j),(2002+2009j),(2044+2054j),(2036+2055j),(2023+2060j),(2014+2080j)
(2045+2048j),(2038+2052j),(2030+2046j),(2033+2051j),(2017+2046j),(2011+2035j),(2018+2024j),(2027+2008j),(2042+1999j),(2054+2005j),(2059+2010j),(2072+2011j),(2085+2022j),(2092+2025j),(2098+2031j),(2101+2047j),(2100+2060j),(2088+2073j),(2076+2090j),(2057+2100j),(2031+2100j),(2016+2093j),(2007+2082j),(2001+2067j),(2004+2063j),(2000+2055j),(1999+2039j),(2009+2032j),(2021+2018j),(2037+2003j),(2056+2002j),(2082+2003j),(2092+2011j),(2101+2028j),(2104+2043j),(2096+2049j),(2093+2063j),(2090+2077j),(2077+2087j),(2059+2100j),(2042+2108j),(2013+2102j),(2005+2092j),(1997+2086j),(1988+2068j),(1995+2055j),(2040+2047j),(2039+2059j),(2040+2070j),(2047+2082j)
(2047+2052j),(2043+2049j),(2043+2047j),(2053+2056j),(2049+2056j),(2048+2057j),(2051+2068j),(2036+2071j),(2024+2067j),(2028+2066j),(2024+2061j),(2025+2051j),(2035+2051j),(2034+2046j),(2036+2043j),(2037+2045j),(2036+2037j),(2041+2031j),(2055+2030j),(2062+2026j),(2071+2029j),(2075+2041j),(2069+2047j),(2063+2046j),(2064+2052j),(2063+2051j),(2062+2047j),(2067+2057j),(2060+2060j),(2051+2058j),(2042+2063j),(2038+2054j),(2039+2041j),(2051+2040j),(2057+2037j),(2056+2037j),(2060+2042j),(2056+2039j),(2054+2034j),(2060+2035j),(2070+2034j),(2069+2035j),(2072+2049j),(2065+2058j),(2052+2054j),(2049+2056j),(2045+2052j),(2048+2056j),(2048+2052j),(2055+2050j)
(2048+2048j),(2058+2053j),(2056+2044j),(2071+2049j),(2070+2054j),(2069+2050j),(2068+2052j),(2069+2060j),(2053+2060j),(2056+2053j),(2052+2060j),(2043+2050j),(2049+2047j),(2052+2058j),(2035+2057j),(2028+2049j),(2042+2045j),(2035+2043j),(2040+2037j),(2051+2044j),(2051+2041j),(2046+2041j),(2065+2046j),(2054+2050j),(2045+2050j),(2050+2052j),(2055+2050j),(2056+2060j),(2047+2068j),(2046+2066j),(2026+2066j),(2033+2060j),(2029+2057j),(2030+2051j),(2037+2051j),(2033+2046j),(2038+2037j),(2041+2045j),(2039+2037j),(2039+2031j),(2055+2036j),(2054+2032j),(2058+2036j),(2058+2046j),(2058+2048j),(2048+2051j),(2132+2341j),(2048.608695652174+2049.282608695652j),(2048.608695652174+2049.282608695652j),(2048.608695652174+2049.282608695652j)
(2048+2048j),(2047+2042j),(2061+2030j),(2085+2037j),(2091+2033j),(2102+2038j),(2113+2050j),(2111+2061j),(2099+2075j),(2094+2089j),(2077+2096j),(2055+2095j),(2042+2095j),(2026+2092j),(2014+2084j),(2007+2081j),(1997+2070j),(1986+2056j),(1987+2041j),(1991+2020j),(2006+2002j),(2025+1996j),(2041+1989j),(2051+1988j),(2063+1999j),(2073+2002j),(2077+2001j),(2089+2017j),(2090+2027j),(2089+2036j),(2079+2054j),(2070+2067j),(2051+2072j),(2036+2078j),(2023+2078j),(2011+2066j),(2012+2062j),(2007+2062j),(1997+2051j),(1997+2045j),(2000+2032j),(2002+2010j),(2021+2005j),(2039+2003j),(2053+1999j),(2064+2013j),(2049+2043j),(2046+2046j),(2031+2040j),(2013+2042j)
(2052+2046j),(2056+2038j),(2068+2035j),(2073+2043j),(2059+2044j),(2051+2048j),(2052+2046j),(2060+2048j),(2057+2060j),(2058+2056j),(2048+2056j),(2044+2055j),(2044+2057j),(2036+2060j),(2033+2056j),(2033+2055j),(2037+2045j),(2039+2047j),(2036+2046j),(2032+2039j),(2039+2039j),(2036+2038j),(2045+2031j),(2050+2038j),(2051+2040j),(2052+2035j),(2058+2041j),(2058+2052j),(2045+2051j),(2049+2052j),(2043+2059j),(2045+2052j),(2041+2058j),(2041+2063j),(2033+2060j),(2023+2058j),(2026+2053j),(2024+2045j),(2025+2038j),(2033+2037j),(2037+2034j),(2040+2034j),(2046+2045j),(2040+2036j),(2050+2036j),(2058+2044j),(2050+2051j),(2039+2040j),(2028+2043j),(2021+2056j)
(2054+2042j),(2056+2037j),(2064+2027j),(2083+2053j),(2062+2059j),(2054+2056j),(2050+2054j),(2049+2053j),(2041+2054j),(2040+2055j),(2029+2057j),(2020+2041j),(2030+2038j),(2037+2041j),(2037+2034j),(2040+2030j),(2063+2027j),(2059+2042j),(2064+2045j),(2064+2051j),(2062+2051j),(2059+2054j),(2072+2056j),(2059+2063j),(2056+2075j),(2051+2074j),(2044+2063j),(2044+2074j),(2032+2071j),(2034+2057j),(2020+2060j),(2035+2049j),(2036+2045j),(2035+2044j),(2042+2040j),(2041+2034j),(2052+2028j),(2060+2033j),(2058+2032j),(2064+2033j),(2076+2039j),(2068+2039j),(2074+2054j),(2062+2059j),(2055+2055j),(2047+2061j),(2934+1188j),(2050.7391304347825+2048.6739130434785j),(2050.7391304347825+2048.6739130434785j),(2050.7391304347825+2048.6739130434785j)
(2044+2048j),(2052+2051j),(2052+2059j),(2045+2054j),(2053+2062j),(2054+2069j),(2046+2065j),(2041+2063j),(2042+2062j),(2040+2056j),(2040+2057j),(2038+2058j),(2033+2055j),(2031+2055j),(2032+2048j),(2036+2038j),(2046+2038j),(2053+2041j),(2048+2040j),(2050+2039j),(2052+2045j),(2046+2041j),(2050+2040j),(2058+2046j),(2056+2042j),(2056+2045j),(2054+2054j),(2049+2050j),(2042+2050j),(2037+2051j),(2041+2044j),(2043+2043j),(2050+2044j),(2050+2041j),(2046+2046j),(2046+2051j),(2040+2042j),(2044+2034j),(2059+2035j),(2062+2034j),(2064+2034j),(2069+2047j),(2059+2043j),(2052+2042j),(2054+2047j),(2055+2042j),(2049+2043j),(2040+2041j),(2042+2054j),(2036+2054j)
(2048+2048j),(2048+2047j),(2051+2042j),(2059+2047j),(2053+2043j),(2051+2047j),(2052+2056j),(2050+2055j),(2050+2056j),(2052+2062j),(2050+2057j),(2046+2055j),(2048+2061j),(2044+2062j),(2036+2060j),(2038+2060j),(2037+2058j),(2037+2047j),(2046+2045j),(2045+2041j),(2046+2035j),(2055+2039j),(2050+2037j),(2052+2033j),(2057+2038j),(2056+2035j),(2057+2034j),(2061+2046j),(2060+2047j),(2053+2047j),(2049+2052j),(2045+2051j),(2037+2042j),(2040+2042j),(2044+2044j),(2039+2042j),(2039+2044j),(2037+2044j),(2035+2036j),(2043+2036j),(2048+2037j),(2050+2034j),(2060+2040j),(2058+2047j),(2052+2043j),(2053+2049j),(2041+2040j),(2040+2043j),(2034+2042j),(2037+2046j)
(2054+2047j),(2060+2042j),(2077+2029j),(2087+2052j),(2059+2067j),(2054+2069j),(2051+2071j),(2047+2064j),(2031+2054j),(2039+2054j),(2036+2054j),(2030+2042j),(2031+2041j),(2031+2048j),(2022+2038j),(2025+2025j),(2052+2018j),(2056+2023j),(2066+2025j),(2069+2036j),(2062+2038j),(2059+2040j),(2071+2045j),(2059+2050j),(2058+2057j),(2058+2060j),(2055+2056j),(2051+2070j),(2036+2072j),(2031+2061j),(2010+2058j),(2027+2048j),(2030+2044j),(2031+2038j),(2039+2039j),(2035+2036j),(2038+2024j),(2049+2027j),(2051+2024j),(2058+2019j),(2072+2029j),(2066+2030j),(2073+2044j),(2067+2051j),(2062+2049j),(2052+2058j),(3293+1414j),(2049.5+2044.9130434782608j),(2049.5+2044.9130434782608j),(2049.5+2044.9130434782608j)
(2042+2050j),(2047+2044j),(2059+2049j),(2056+2053j),(2052+2057j),(2047+2065j),(2049+2059j),(2043+2054j),(2035+2053j),(2037+2044j),(2036+2044j),(2041+2046j),(2043+2045j),(2039+2046j),(2043+2045j),(2046+2042j),(2053+2034j),(2069+2038j),(2068+2046j),(2063+2046j),(2066+2055j),(2054+2057j),(2048+2051j),(2048+2058j),(2045+2056j),(2044+2052j),(2044+2061j),(2042+2062j),(2034+2059j),(2028+2059j),(2028+2053j),(2028+2044j),(2034+2040j),(2048+2037j),(2051+2035j),(2054+2041j),(2054+2045j),(2049+2039j),(2056+2040j),(2063+2042j),(2062+2038j),(2068+2047j),(2067+2054j),(2056+2053j),(2051+2058j),(2046+2058j),(2049+2053j),(2043+2046j),(2045+2053j),(2049+2059j)
(2043+2048j),(2050+2056j),(2039+2056j),(2037+2053j),(2042+2059j),(2040+2058j),(2032+2053j),(2030+2053j),(2030+2048j),(2030+2043j),(2032+2040j),(2037+2035j),(2042+2034j),(2052+2039j),(2051+2040j),(2047+2035j),(2058+2037j),(2060+2041j),(2060+2037j),(2068+2047j),(2063+2051j),(2056+2048j),(2060+2056j),(2055+2059j),(2048+2052j),(2046+2055j),(2047+2056j),(2042+2053j),(2035+2055j),(2037+2049j),(2037+2043j),(2041+2042j),(2044+2039j),(2045+2033j),(2051+2037j),(2055+2041j),(2051+2036j),(2056+2039j),(2061+2046j),(2055+2043j),(2060+2049j),(2060+2056j),(2053+2051j),(2049+2059j),(2045+2064j),(2039+2055j),(2052+2040j),(2046+2041j),(2047+2048j),(2042+2039j)
(2052+2045j),(2065+2044j),(2075+2049j),(2075+2065j),(2052+2076j),(2041+2075j),(2027+2061j),(2028+2055j),(2027+2052j),(2029+2043j),(2022+2043j),(2031+2034j),(2036+2029j),(2041+2026j),(2048+2023j),(2052+2015j),(2078+2010j),(2087+2030j),(2081+2036j),(2080+2045j),(2080+2060j),(2063+2057j),(2073+2058j),(2061+2073j),(2046+2069j),(2041+2069j),(2036+2073j),(2027+2071j),(2007+2064j),(2017+2055j),(2015+2048j),(2027+2035j),(2036+2041j),(2042+2037j),(2044+2030j),(2051+2029j),(2063+2023j),(2071+2026j),(2079+2038j),(2077+2044j),(2078+2051j),(2070+2063j),(2061+2071j),(2047+2068j),(2048+2074j),(2042+2074j),(3108+2015j),(2050.6304347826085+2049.0652173913045j),(2050.6304347826085+2049.0652173913045j),(2050.6304347826085+2049.0652173913045j)
(2044+2043j),(2045+2044j),(2043+2046j),(2045+2050j),(2051+2056j),(2039+2054j),(2037+2056j),(2039+2057j),(2040+2050j),(2040+2049j),(2051+2057j),(2045+2064j),(2038+2058j),(2039+2057j),(2038+2052j),(2049+2045j),(2055+2050j),(2056+2051j),(2057+2054j),(2058+2057j),(2053+2052j),(2058+2052j),(2056+2056j),(2056+2048j),(2061+2051j),(2066+2063j),(2057+2062j),(2046+2056j),(2054+2060j),(2050+2056j),(2047+2045j),(2047+2048j),(2051+2047j),(2049+2044j),(2050+2047j),(2047+2046j),(2046+2042j),(2053+2042j),(2054+2041j),(2056+2042j),(2060+2048j),(2057+2049j),(2050+2047j),(2051+2054j),(2048+2044j),(2047+2037j),(2043+2035j),(2044+2038j),(2042+2039j),(2034+2035j)
(2046+2048j),(2039+2042j),(2045+2048j),(2042+2045j),(2042+2049j),(2038+2056j),(2035+2056j),(2029+2051j),(2035+2047j),(2038+2044j),(2040+2039j),(2046+2047j),(2043+2055j),(2035+2046j),(2046+2043j),(2052+2045j),(2045+2040j),(2059+2039j),(2060+2048j),(2055+2045j),(2051+2054j),(2046+2058j),(2050+2050j),(2048+2050j),(2052+2048j),(2053+2048j),(2047+2057j),(2040+2056j),(2039+2046j),(2038+2047j),(2048+2047j),(2040+2045j),(2046+2041j),(2053+2048j),(2048+2046j),(2048+2043j),(2051+2049j),(2050+2040j),(2058+2041j),(2063+2051j),(2058+2047j),(2059+2052j),(2054+2058j),(2055+2052j),(2050+2052j),(2054+2053j),(2047+2052j),(2048+2042j),(2044+2044j),(2049+2052j)
(2050+2054j),(2055+2069j),(2045+2071j),(2028+2073j),(2003+2061j),(2012+2040j),(2022+2022j),(2039+2017j),(2043+2025j),(2046+2019j),(2038+2018j),(2051+2004j),(2067+2001j),(2089+2006j),(2103+2024j),(2094+2038j),(2102+2044j),(2088+2069j),(2067+2066j),(2058+2073j),(2050+2081j),(2049+2075j),(2050+2074j),(2045+2088j),(2014+2078j),(1996+2062j),(2004+2044j),(2019+2032j),(2015+2022j),(2045+2018j),(2043+2023j),(2056+2015j),(2069+2023j),(2077+2029j),(2084+2030j),(2096+2047j),(2098+2054j),(2086+2073j),(2076+2084j),(2061+2078j),(2061+2079j),(2046+2087j),(2037+2083j),(2018+2076j),(2018+2079j),(2012+2069j),(2584+2710j),(2050.5434782608695+2049.9347826086955j),(2050.5434782608695+2049.9347826086955j),(2050.5434782608695+2049.9347826086955j)
(2048+2048j),(2035+2047j),(2019+2021j),(2019+1999j),(2036+1974j),(2059+1952j),(2084+1941j),(2109+1949j),(2113+1960j),(2131+1965j),(2139+1982j),(2150+1993j),(2165+2020j),(2163+2058j),(2131+2089j),(2101+2114j),(2080+2128j),(2043+2135j),(2019+2133j),(2025+2139j),(1990+2127j),(1955+2116j),(1949+2105j),(1941+2082j),(1937+2056j),(1957+2029j),(1992+2009j),(2022+2004j),(2043+2006j),(2062+2007j),(2071+2011j),(2097+2022j),(2107+2030j),(2119+2048j),(2125+2074j),(2109+2092j),(2089+2113j),(2065+2136j),(2035+2133j),(2006+2126j),(1998+2125j),(1985+2109j),(1975+2100j),(1959+2092j),(1955+2071j),(1952+2046j),(2045+2047j),(2051+2063j),(2062+2076j),(2073+2077j)
(2041+2051j),(2040+2056j),(2042+2068j),(2026+2068j),(2022+2061j),(2025+2060j),(2021+2059j),(2023+2054j),(2022+2052j),(2021+2044j),(2030+2038j),(2038+2038j),(2037+2035j),(2040+2038j),(2041+2036j),(2045+2024j),(2060+2026j),(2071+2033j),(2068+2030j),(2068+2033j),(2075+2045j),(2079+2048j),(2070+2049j),(2068+2056j),(2065+2056j),(2059+2054j),(2060+2059j),(2049+2064j),(2042+2059j),(2039+2061j),(2030+2051j),(2031+2050j),(2033+2053j),(2025+2039j),(2031+2029j),(2047+2032j),(2049+2030j),(2049+2027j),(2064+2035j),(2071+2035j),(2070+2033j),(2083+2042j),(2084+2051j),(2075+2053j),(2072+2057j),(2073+2060j),(2047+2050j),(2045+2044j),(2036+2045j),(2037+2043j)
(2048+2048j),(2048+2053j),(2039+2043j),(2048+2040j),(2053+2047j),(2049+2052j),(2036+2053j),(2040+2060j),(2025+2061j),(2016+2052j),(2015+2051j),(2020+2039j),(2029+2033j),(2039+2042j),(2036+2034j),(2035+2035j),(2036+2032j),(2033+2018j),(2048+2002j),(2076+2009j),(2086+2023j),(2074+2032j),(2088+2044j),(2071+2057j),(2060+2051j),(2068+2055j),(2065+2061j),(2066+2068j),(2053+2085j),(2045+2089j),(2021+2086j),(2015+2074j),(2014+2065j),(2014+2056j),(2021+2053j),(2018+2052j),(2025+2039j),(2032+2040j),(2039+2030j),(2051+2015j),(2071+2018j),(2082+2021j),(2088+2027j),(2086+2038j),(2089+2049j),(2081+2052j),(1641+1730j),(2047.6521739130435+2045.304347826087j),(2047.6521739130435+2045.304347826087j),(2047.6521739130435+2045.304347826087j)
(2048+2048j),(2052+2052j),(2072+2065j),(2072+2091j),(2053+2114j),(2030+2130j),(2000+2130j),(1979+2115j),(1978+2099j),(1980+2086j),(1978+2069j),(1989+2055j),(1995+2043j),(2003+2020j),(2027+2010j),(2049+2001j),(2072+1994j),(2097+2002j),(2113+2017j),(2113+2028j),(2111+2043j),(2106+2056j),(2090+2064j),(2081+2074j),(2069+2084j),(2045+2085j),(2025+2080j),(2010+2072j),(1996+2051j),(1996+2034j),(2004+2018j),(2009+2001j),(2019+1985j),(2047+1973j),(2070+1968j),(2088+1969j),(2110+1979j),(2121+1980j),(2135+1993j),(2147+2018j),(2140+2036j),(2126+2062j),(2106+2086j),(2083+2095j),(2061+2101j),(2043+2107j),(2053+2050j),(2057+2042j),(2066+2032j),(2081+2026j)
(2048+2050j),(2041+2046j),(2045+2037j),(2048+2047j),(2028+2056j),(2008+2051j),(2010+2042j),(2008+2032j),(2016+2023j),(2032+2027j),(2036+2028j),(2035+2025j),(2042+2034j),(2036+2033j),(2040+2017j),(2061+2022j),(2068+2034j),(2066+2036j),(2062+2049j),(2054+2057j),(2045+2045j),(2052+2036j),(2063+2034j),(2071+2035j),(2072+2046j),(2066+2053j),(2062+2047j),(2067+2043j),(2079+2041j),(2084+2042j),(2092+2053j),(2096+2070j),(2078+2081j),(2063+2092j),(2052+2100j),(2037+2090j),(2033+2087j),(2037+2090j),(2033+2091j),(2014+2100j),(1992+2099j),(1976+2077j),(1975+2050j),(1992+2034j),(2009+2018j),(2027+2015j),(2046+2058j),(2047+2064j),(2036+2062j),(2027+2075j)
(2053+2052j),(2064+2054j),(2079+2057j),(2094+2075j),(2087+2080j),(2089+2082j),(2095+2089j),(2085+2096j),(2071+2101j),(2067+2106j),(2046+2106j),(2031+2097j),(2025+2092j),(2019+2082j),(2015+2071j),(2023+2070j),(2022+2065j),(2014+2061j),(2013+2058j),(2013+2046j),(2017+2034j),(2020+2032j),(2027+2028j),(2023+2028j),(2016+2027j),(2015+2017j),(2016+2006j),(2024+2003j),(2026+1993j),(2038+1980j),(2054+1986j),(2058+1991j),(2055+1986j),(2072+1990j),(2081+1990j),(2092+1989j),(2110+2007j),(2112+2030j),(2102+2045j),(2091+2062j),(2080+2073j),(2062+2073j),(2055+2084j),(2043+2091j),(2026+2091j),(2011+2097j),(2026+2329j),(2050.6739130434785+2049.413043478261j),(2050.6739130434785+2049.413043478261j),(2050.6739130434785+2049.413043478261j)
(2048+2047j),(2058+2049j),(2066+2049j),(2080+2049j),(2101+2074j),(2093+2087j),(2080+2093j),(2080+2103j),(2079+2109j),(2065+2114j),(2054+2129j),(2022+2148j),(1986+2139j),(1961+2126j),(1935+2109j),(1922+2076j),(1927+2047j),(1940+2015j),(1953+1993j),(1975+1976j),(1989+1956j),(2011+1930j),(2055+1918j),(2101+1909j),(2131+1913j),(2158+1942j),(2170+1967j),(2172+1983j),(2174+2010j),(2180+2037j),(2172+2064j),(2147+2095j),(2121+2120j),(2086+2135j),(2050+2145j),(2017+2148j),(1984+2141j),(1962+2134j),(1941+2118j),(1925+2094j),(1921+2076j),(1918+2050j),(1922+2007j),(1952+1979j),(1995+1958j),(2032+1940j),(2047+2033j),(2026+2030j),(1998+2042j),(1955+2056j)
(2040+2052j),(2034+2060j),(2018+2066j),(2003+2063j),(1992+2067j),(1973+2063j),(1967+2048j),(1973+2039j),(1983+2024j),(1991+2009j),(2008+2000j),(2032+1995j),(2046+1985j),(2072+1985j),(2097+1993j),(2111+1998j),(2125+2007j),(2141+2025j),(2143+2047j),(2139+2072j),(2122+2097j),(2095+2108j),(2075+2115j),(2055+2118j),(2035+2112j),(2019+2111j),(2008+2105j),(1993+2090j),(1984+2081j),(1982+2062j),(1993+2032j),(2006+2016j),(2035+2006j),(2062+2001j),(2074+2004j),(2089+2013j),(2090+2017j),(2094+2021j),(2103+2036j),(2102+2049j),(2095+2063j),(2091+2080j),(2075+2085j),(2063+2096j),(2046+2107j),(2022+2098j),(2052+2046j),(2057+2046j),(2079+2051j),(2091+2036j)
(2055+2046j),(2066+2062j),(2080+2085j),(2093+2143j),(2060+2190j),(2053+2232j),(2048+2257j),(2048+2261j),(2049+2251j),(1977+2226j),(1860+2180j),(1816+2128j),(1817+2088j),(1827+2042j),(1843+1988j),(1887+1941j),(1942+1895j),(1996+1857j),(2067+1832j),(2131+1826j),(2191+1831j),(2247+1852j),(2291+1883j),(2306+1926j),(2316+1977j),(2302+2023j),(2279+2063j),(2252+2122j),(2187+2158j),(2134+2179j),(2067+2199j),(2023+2184j),(1977+2169j),(1942+2155j),(1916+2126j),(1879+2087j),(1883+2039j),(1893+2000j),(1908+1950j),(1955+1903j),(2017+1875j),(2067+1857j),(2126+1869j),(2162+1880j),(2189+1894j),(2215+1921j),(2594+1052j),(2053.021739130435+2035.9130434782608j),(2053.021739130435+2035.9130434782608j),(2053.021739130435+2035.9130434782608j)
(2046+2044j),(2042+2044j),(2036+2039j),(2043+2045j),(2015+2043j),(2015+2021j),(2036+2013j),(2046+2010j),(2049+2007j),(2054+2012j),(2061+2014j),(2066+2008j),(2086+2010j),(2099+2022j),(2093+2032j),(2096+2045j),(2099+2060j),(2079+2070j),(2075+2073j),(2070+2082j),(2061+2083j),(2053+2090j),(2045+2096j),(2024+2100j),(2007+2098j),(1997+2085j),(1994+2067j),(2000+2065j),(2002+2052j),(2009+2041j),(2009+2042j),(2019+2035j),(2026+2021j),(2041+2016j),(2063+2013j),(2075+2011j),(2098+2021j),(2108+2041j),(2099+2050j),(2091+2058j),(2092+2072j),(2078+2077j),(2077+2085j),(2066+2101j),(2044+2102j),(2028+2105j),(2046+2048j),(2055+2056j),(2071+2053j),(2090+2041j)
(2058+2053j),(2055+2049j),(2063+2035j),(2084+2044j),(2075+2046j),(2074+2044j),(2076+2047j),(2073+2045j),(2069+2046j),(2073+2055j),(2064+2057j),(2059+2055j),(2062+2059j),(2055+2059j),(2051+2056j),(2053+2061j),(2054+2062j),(2045+2063j),(2044+2066j),(2039+2066j),(2028+2064j),(2028+2061j),(2031+2054j),(2029+2049j),(2034+2053j),(2035+2051j),(2034+2046j),(2036+2052j),(2030+2045j),(2034+2037j),(2031+2036j),(2044+2026j),(2049+2024j),(2055+2030j),(2059+2033j),(2054+2032j),(2059+2037j),(2064+2041j),(2064+2040j),(2069+2046j),(2069+2058j),(2060+2060j),(2054+2071j),(2043+2072j),(2035+2065j),(2033+2068j),(2044+2046j),(2046+2051j),(2044+2051j),(2053+2056j)
(2043+2049j),(2051+2047j),(2052+2042j),(2064+2035j),(2077+2040j),(2076+2047j),(2075+2050j),(2078+2061j),(2061+2067j),(2057+2070j),(2050+2082j),(2041+2082j),(2036+2079j),(2036+2086j),(2028+2079j),(2014+2072j),(2015+2069j),(2012+2059j),(2009+2045j),(2016+2039j),(2023+2034j),(2025+2021j),(2046+2017j),(2054+2022j),(2055+2020j),(2067+2026j),(2069+2030j),(2071+2033j),(2073+2044j),(2069+2047j),(2061+2049j),(2061+2060j),(2049+2063j),(2033+2057j),(2031+2058j),(2028+2057j),(2024+2046j),(2024+2046j),(2027+2047j),(2023+2038j),(2028+2034j),(2033+2034j),(2034+2030j),(2039+2026j),(2049+2025j),(2053+2022j),(2050+2048j),(2048+2052j),(2047+2058j),(2039+2058j)
(2048+2041j),(2047+2054j),(2037+2059j),(2036+2052j),(2044+2053j),(2043+2054j),(2045+2059j),(2042+2065j),(2044+2059j),(2037+2061j),(2035+2061j),(2029+2055j),(2029+2052j),(2035+2052j),(2034+2042j),(2032+2037j),(2034+2045j),(2039+2036j),(2044+2029j),(2059+2032j),(2064+2036j),(2068+2037j),(2070+2046j),(2071+2046j),(2073+2049j),(2072+2062j),(2059+2067j),(2053+2064j),(2059+2071j),(2044+2069j),(2041+2064j),(2036+2071j),(2030+2056j),(2025+2045j),(2030+2046j),(2037+2039j),(2029+2030j),(2038+2025j),(2054+2022j),(2060+2020j),(2068+2024j),(2075+2034j),(2072+2033j),(2080+2042j),(2078+2049j),(2073+2053j),(2042+2045j),(2042+2049j),(2042+2047j),(2030+2034j)
(2044+2044j),(2048+2051j),(2041+2052j),(2046+2057j),(2037+2062j),(2029+2061j),(2028+2060j),(2032+2060j),(2022+2053j),(2024+2053j),(2021+2053j),(2016+2040j),(2024+2036j),(2034+2034j),(2037+2028j),(2040+2025j),(2056+2031j),(2053+2033j),(2056+2030j),(2063+2037j),(2061+2035j),(2064+2037j),(2070+2048j),(2060+2053j),(2053+2057j),(2045+2060j),(2039+2052j),(2038+2052j),(2037+2052j),(2037+2042j),(2036+2043j),(2049+2042j),(2050+2038j),(2048+2035j),(2059+2040j),(2063+2039j),(2064+2037j),(2071+2051j),(2067+2058j),(2058+2058j),(2060+2066j),(2053+2064j),(2048+2063j),(2043+2067j),(2036+2061j),(2032+2056j),(2045+2043j),(2055+2052j),(2054+2048j),(2058+2045j)
(2051+2052j),(2049+2050j),(2052+2053j),(2041+2058j),(2033+2058j),(2031+2057j),(2031+2048j),(2036+2046j),(2036+2047j),(2037+2040j),(2036+2037j),(2042+2038j),(2046+2033j),(2051+2029j),(2059+2034j),(2065+2033j),(2071+2025j),(2082+2032j),(2081+2040j),(2076+2045j),(2077+2058j),(2067+2065j),(2059+2064j),(2054+2071j),(2045+2071j),(2039+2066j),(2036+2067j),(2034+2068j),(2025+2060j),(2026+2057j),(2025+2051j),(2025+2040j),(2030+2038j),(2039+2033j),(2042+2023j),(2048+2023j),(2060+2026j),(2062+2024j),(2069+2028j),(2075+2035j),(2073+2036j),(2074+2044j),(2073+2055j),(2060+2056j),(2050+2063j),(2042+2068j),(2050+2049j),(2046+2043j),(2053+2043j),(2060+2040j)
(2048+2048j),(2043+2054j),(2047+2062j),(2041+2066j),(2041+2070j),(2038+2076j),(2031+2074j),(2027+2075j),(2027+2074j),(2020+2069j),(2020+2066j),(2026+2064j),(2024+2052j),(2027+2042j),(2040+2043j),(2045+2036j),(2050+2028j),(2065+2030j),(2065+2031j),(2069+2030j),(2077+2038j),(2076+2044j),(2071+2048j),(2069+2056j),(2063+2055j),(2061+2056j),(2059+2062j),(2048+2056j),(2043+2052j),(2045+2053j),(2047+2044j),(2042+2037j),(2053+2039j),(2056+2034j),(2053+2028j),(2060+2030j),(2060+2033j),(2058+2027j),(2063+2031j),(2067+2035j),(2065+2035j),(2070+2044j),(2063+2049j),(2056+2049j),(2048+2056j),(2038+2052j),(2049+2043j),(2044+2040j),(2053+2046j),(2053+2042j)
