0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2039+2048j),(2015+2080j),(1952+2130j),(1847+2151j),(1763+2144j),(1705+2124j),(1661+2073j),(1656+2015j),(1688+1956j),(1733+1894j),(1806+1835j),(1894+1797j),(1983+1772j),(2077+1758j),(2173+1762j),(2254+1788j),(2326+1825j),(2385+1880j),(2414+1951j),(2418+2034j),(2396+2112j),(2351+2179j),(2283+2240j),(2216+2284j),(2148+2306j),(2067+2324j),(1987+2325j),(1916+2294j),(1868+2247j),(1839+2195j),(1839+2136j),(1851+2078j),(1877+2018j),(1927+1958j),(1995+1921j),(2056+1897j),(2115+1879j),(2180+1879j),(2239+1898j),(2281+1924j),(2312+1957j),(2335+2016j),(2327+2068j),(2298+2115j),(2262+2169j),(2210+2209j),(2055+2057j),(2075+2037j),(2110+2005j),(2129+1947j)
(2057+2030j),(2077+1947j),(2166+1811j),(2306+1666j),(2506+1542j),(2718+1512j),(2883+1560j),(2977+1650j),(3017+1786j),(2993+1944j),(2932+2093j),(2829+2258j),(2673+2421j),(2475+2561j),(2258+2674j),(2010+2747j),(1763+2756j),(1566+2720j),(1406+2649j),(1296+2537j),(1213+2406j),(1145+2256j),(1150+2076j),(1215+1899j),(1333+1748j),(1480+1619j),(1664+1523j),(1872+1480j),(2061+1483j),(2227+1521j),(2375+1603j),(2462+1720j),(2518+1848j),(2534+1993j),(2494+2149j),(2409+2298j),(2282+2422j),(2123+2518j),(1953+2583j),(1782+2604j),(1616+2575j),(1472+2518j),(1367+2419j),(1302+2293j),(1278+2143j),(1317+1992j),(2042+2063j),(2042+2130j),(2061+2240j),(2154+2367j)
(2040+2049j),(2005+2076j),(1933+2113j),(1842+2142j),(1737+2136j),(1663+2098j),(1630+2047j),(1630+1979j),(1663+1909j),(1721+1853j),(1796+1797j),(1882+1741j),(2000+1710j),(2110+1701j),(2214+1705j),(2319+1740j),(2400+1803j),(2446+1870j),(2479+1953j),(2483+2049j),(2452+2134j),(2407+2222j),(2336+2303j),(2240+2361j),(2142+2404j),(2033+2421j),(1932+2401j),(1855+2372j),(1794+2318j),(1752+2238j),(1743+2160j),(1772+2080j),(1806+1997j),(1872+1920j),(1967+1866j),(2051+1826j),(2147+1806j),(2243+1814j),(2317+1836j),(2379+1887j),(2416+1955j),(2426+2025j),(2404+2106j),(2365+2176j),(2298+2236j),(2230+2288j),(2051+2036j),(2065+2016j),(2095+1971j),(2098+1899j)
(2048+2056j),(2039+2055j),(2041+2061j),(2044+2072j),(2040+2071j),(2035+2069j),(2045+2066j),(2047+2065j),(2054+2064j),(2059+2067j),(2050+2068j),(2054+2066j),(2053+2070j),(2047+2070j),(2052+2078j),(2044+2086j),(2028+2079j),(2019+2078j),(2013+2073j),(2008+2062j),(2000+2054j),(1999+2050j),(1989+2029j),(1998+2005j),(2017+1990j),(2042+1977j),(2072+1967j),(2096+1972j),(2116+1980j),(2127+1991j),(2137+2002j),(2144+2013j),(2155+2029j),(2159+2060j),(2141+2086j),(2112+2109j),(2084+2127j),(2051+2131j),(2021+2125j),(1998+2127j),(1980+2112j),(1958+2098j),(1941+2081j),(1943+2054j),(1944+2024j),(1956+1998j),(2046+2042j),(2045+2054j),(2046+2078j),(2050+2111j)
(2048+2046j),(2037+2032j),(2028+2005j),(2027+1965j),(2042+1927j),(2072+1904j),(2102+1892j),(2124+1881j),(2160+1886j),(2191+1908j),(2205+1932j),(2218+1962j),(2223+2004j),(2208+2040j),(2192+2078j),(2169+2118j),(2132+2153j),(2092+2180j),(2048+2199j),(2009+2207j),(1969+2204j),(1933+2193j),(1898+2171j),(1887+2145j),(1878+2120j),(1877+2088j),(1885+2055j),(1909+2029j),(1943+2001j),(1974+1982j),(2015+1976j),(2044+1978j),(2071+1975j),(2100+1986j),(2123+2005j),(2134+2022j),(2139+2051j),(2132+2079j),(2120+2097j),(2103+2123j),(2078+2143j),(2052+2158j),(2021+2167j),(1990+2163j),(1959+2151j),(1942+2140j),(2049+2046j),(2065+2051j),(2079+2049j),(2103+2046j)
(2052+2040j),(2066+2041j),(2083+2043j),(2103+2052j),(2119+2076j),(2112+2098j),(2099+2115j),(2081+2126j),(2066+2133j),(2050+2137j),(2029+2138j),(2003+2133j),(1984+2124j),(1962+2109j),(1945+2085j),(1946+2066j),(1948+2048j),(1952+2021j),(1970+2002j),(1996+1984j),(2019+1965j),(2039+1957j),(2051+1952j),(2075+1946j),(2103+1955j),(2125+1964j),(2144+1979j),(2151+2006j),(2152+2027j),(2136+2049j),(2118+2075j),(2095+2093j),(2067+2096j),(2045+2104j),(2024+2107j),(1997+2098j),(1979+2092j),(1965+2082j),(1951+2056j),(1953+2037j),(1960+2017j),(1971+1992j),(1991+1973j),(2015+1960j),(2044+1946j),(2075+1950j),(2051+2046j),(2037+2051j),(2012+2058j),(1993+2077j)
(2042+2043j),(2020+2010j),(2010+1936j),(2028+1858j),(2078+1782j),(2144+1722j),(2229+1689j),(2310+1697j),(2371+1726j),(2421+1777j),(2446+1850j),(2450+1928j),(2438+2017j),(2395+2107j),(2339+2193j),(2263+2284j),(2160+2348j),(2053+2387j),(1950+2414j),(1851+2411j),(1762+2377j),(1699+2333j),(1655+2281j),(1627+2203j),(1628+2124j),(1660+2047j),(1713+1971j),(1794+1911j),(1879+1871j),(1968+1845j),(2056+1844j),(2132+1862j),(2194+1888j),(2252+1936j),(2284+1997j),(2281+2060j),(2266+2127j),(2232+2192j),(2174+2236j),(2119+2276j),(2059+2312j),(1979+2327j),(1897+2324j),(1832+2297j),(1785+2253j),(1752+2203j),(2047+2052j),(2068+2068j),(2102+2093j),(2149+2110j)
(2045+2050j),(2040+2045j),(2021+2035j),(2013+2028j),(2018+2012j),(2023+1991j),(2041+1982j),(2059+1987j),(2065+1987j),(2076+1986j),(2086+1998j),(2091+2003j),(2105+2017j),(2107+2036j),(2102+2052j),(2086+2070j),(2080+2073j),(2063+2080j),(2058+2083j),(2046+2092j),(2030+2090j),(2022+2088j),(2016+2090j),(2006+2077j),(2005+2069j),(2008+2065j),(2024+2055j),(2030+2055j),(2029+2058j),(2035+2056j),(2032+2047j),(2047+2045j),(2051+2048j),(2061+2049j),(2059+2059j),(2046+2059j),(2053+2047j),(2062+2056j),(2060+2055j),(2061+2050j),(2071+2062j),(2063+2067j),(2053+2064j),(2058+2069j),(2057+2076j),(2042+2067j),(2048+2042j),(2043+2044j),(2051+2046j),(2032+2038j)
(2048+2048j),(2026+2067j),(1991+2079j),(1957+2094j),(1909+2076j),(1903+2046j),(1910+2020j),(1923+2005j),(1924+1991j),(1956+1961j),(1983+1947j),(2036+1935j),(2079+1954j),(2086+1975j),(2090+1986j),(2099+1984j),(2131+1973j),(2165+2002j),(2176+2034j),(2161+2061j),(2141+2088j),(2112+2091j),(2116+2090j),(2098+2103j),(2095+2103j),(2075+2107j),(2069+2102j),(2065+2112j),(2031+2103j),(2042+2095j),(2026+2095j),(2033+2075j),(2030+2079j),(2028+2079j),(2021+2069j),(2018+2062j),(2037+2047j),(2045+2044j),(2048+2049j),(2045+2043j),(2061+2028j),(2077+2023j),(2093+2037j),(2090+2028j),(2105+2041j),(2099+2049j),(2065+2714j),(2048.978260869565+2045.2173913043478j),(2048.978260869565+2045.2173913043478j),(2048.978260869565+2045.2173913043478j)
(2035+2052j),(2004+2072j),(1934+2103j),(1834+2120j),(1726+2094j),(1667+2029j),(1659+1948j),(1701+1884j),(1740+1834j),(1797+1776j),(1879+1734j),(1985+1695j),(2094+1678j),(2205+1690j),(2310+1725j),(2385+1772j),(2467+1843j),(2492+1948j),(2479+2041j),(2448+2139j),(2407+2235j),(2321+2310j),(2244+2379j),(2132+2439j),(2015+2463j),(1894+2459j),(1801+2411j),(1734+2354j),(1682+2275j),(1684+2180j),(1695+2088j),(1752+1999j),(1820+1923j),(1909+1848j),(2012+1801j),(2120+1777j),(2232+1776j),(2325+1807j),(2398+1859j),(2448+1916j),(2480+1998j),(2479+2092j),(2442+2197j),(2366+2281j),(2268+2360j),(2153+2403j),(2059+2047j),(2101+2025j),(2172+1977j),(2225+1889j)
(2050+2056j),(2037+2067j),(2012+2075j),(1986+2088j),(1948+2084j),(1918+2069j),(1909+2050j),(1913+2031j),(1918+2003j),(1940+1987j),(1966+1974j),(1986+1952j),(2031+1942j),(2066+1948j),(2087+1951j),(2113+1964j),(2131+1984j),(2143+1995j),(2155+2013j),(2168+2034j),(2162+2060j),(2153+2083j),(2136+2107j),(2106+2119j),(2088+2130j),(2073+2139j),(2044+2140j),(2026+2136j),(2016+2130j),(2003+2115j),(1996+2099j),(1999+2088j),(2003+2074j),(2000+2060j),(2012+2048j),(2026+2039j),(2030+2031j),(2042+2023j),(2059+2016j),(2072+2014j),(2078+2013j),(2094+2012j),(2102+2021j),(2108+2025j),(2124+2025j),(2131+2040j),(2043+2040j),(2042+2036j),(2024+2025j),(1999+2020j)
(2046+2052j),(2059+2064j),(2060+2079j),(2056+2107j),(2025+2119j),(2016+2115j),(2009+2106j),(2012+2110j),(1989+2111j),(1981+2092j),(1976+2082j),(1984+2058j),(1996+2041j),(2011+2038j),(2014+2030j),(2014+2016j),(2047+2006j),(2053+2015j),(2053+2004j),(2063+2006j),(2082+2011j),(2078+2006j),(2100+2015j),(2093+2029j),(2082+2026j),(2076+2029j),(2086+2025j),(2089+2037j),(2068+2045j),(2077+2048j),(2054+2047j),(2065+2041j),(2064+2047j),(2055+2047j),(2050+2048j),(2049+2049j),(2046+2040j),(2044+2043j),(2043+2044j),(2031+2032j),(2039+2032j),(2041+2031j),(2044+2032j),(2039+2029j),(2042+2032j),(2041+2022j),(2648+2242j),(2044.391304347826+2046.4782608695652j),(2044.391304347826+2046.4782608695652j),(2044.391304347826+2046.4782608695652j)
(2047+2047j),(2039+2038j),(2037+2028j),(2035+2015j),(2032+1997j),(2045+1985j),(2060+1979j),(2073+1977j),(2083+1983j),(2093+1991j),(2093+1995j),(2102+2002j),(2106+2017j),(2102+2031j),(2097+2047j),(2086+2059j),(2080+2064j),(2075+2081j),(2061+2089j),(2044+2090j),(2038+2099j),(2023+2101j),(2010+2093j),(2003+2092j),(2002+2087j),(1997+2071j),(2001+2066j),(2006+2063j),(2002+2053j),(2009+2046j),(2015+2042j),(2021+2032j),(2031+2032j),(2041+2033j),(2044+2031j),(2052+2034j),(2062+2038j),(2060+2037j),(2067+2049j),(2067+2056j),(2061+2055j),(2061+2061j),(2063+2072j),(2048+2067j),(2044+2075j),(2040+2079j),(2050+2049j),(2054+2044j),(2056+2042j),(2057+2042j)
(2048+2048j),(2074+2029j),(2114+2003j),(2161+1985j),(2221+1980j),(2270+1993j),(2294+2022j),(2298+2065j),(2278+2106j),(2243+2133j),(2204+2162j),(2163+2186j),(2113+2203j),(2060+2216j),(2010+2230j),(1950+2227j),(1898+2203j),(1858+2181j),(1832+2142j),(1815+2101j),(1810+2061j),(1817+2019j),(1842+1977j),(1874+1943j),(1908+1910j),(1950+1886j),(2005+1875j),(2048+1878j),(2080+1878j),(2128+1898j),(2152+1926j),(2165+1947j),(2173+1986j),(2166+2024j),(2141+2052j),(2122+2079j),(2104+2108j),(2066+2130j),(2025+2149j),(1985+2159j),(1944+2151j),(1909+2137j),(1887+2112j),(1875+2085j),(1868+2062j),(1870+2027j),(2051+2049j),(2043+2058j),(2050+2091j),(2066+2121j)
(2053+2042j),(2101+2015j),(2194+1975j),(2333+1998j),(2409+2043j),(2457+2102j),(2458+2173j),(2441+2243j),(2373+2309j),(2296+2356j),(2198+2394j),(2102+2396j),(2019+2408j),(1909+2413j),(1800+2365j),(1729+2310j),(1687+2238j),(1646+2167j),(1635+2082j),(1640+1994j),(1684+1894j),(1746+1815j),(1857+1761j),(1920+1732j),(2005+1701j),(2101+1695j),(2187+1700j),(2275+1748j),(2308+1818j),(2325+1880j),(2303+1950j),(2297+2010j),(2251+2082j),(2184+2150j),(2114+2189j),(2032+2220j),(1957+2229j),(1880+2228j),(1812+2206j),(1743+2165j),(1720+2105j),(1706+2032j),(1727+1975j),(1754+1903j),(1817+1842j),(1882+1796j),(2158+2931j),(2023.195652173913+2061.9347826086955j),(2023.195652173913+2061.9347826086955j),(2023.195652173913+2061.9347826086955j)
(2059+2055j),(2078+2091j),(2117+2164j),(2125+2270j),(2085+2378j),(2002+2474j),(1895+2529j),(1780+2537j),(1692+2505j),(1626+2447j),(1577+2361j),(1566+2270j),(1567+2174j),(1591+2057j),(1639+1950j),(1717+1842j),(1817+1744j),(1946+1673j),(2069+1631j),(2182+1605j),(2299+1604j),(2410+1634j),(2494+1683j),(2564+1762j),(2590+1870j),(2562+1975j),(2503+2075j),(2419+2150j),(2327+2207j),(2231+2254j),(2133+2284j),(2018+2288j),(1913+2267j),(1836+2225j),(1774+2158j),(1746+2082j),(1745+2001j),(1771+1916j),(1818+1840j),(1887+1773j),(1977+1720j),(2071+1689j),(2171+1673j),(2274+1688j),(2354+1730j),(2420+1793j),(2042+2047j),(2009+2025j),(1943+2002j),(1837+1991j)
(2042+2050j),(2046+2050j),(2046+2049j),(2037+2042j),(2037+2036j),(2049+2024j),(2060+2007j),(2076+2014j),(2086+2021j),(2087+2022j),(2082+2033j),(2083+2048j),(2068+2055j),(2066+2060j),(2058+2068j),(2043+2069j),(2052+2068j),(2040+2083j),(2023+2082j),(2016+2088j),(2008+2086j),(1992+2077j),(1996+2074j),(1993+2068j),(1987+2056j),(1988+2040j),(2012+2030j),(2019+2030j),(2021+2020j),(2041+2021j),(2039+2018j),(2053+2008j),(2068+2012j),(2079+2023j),(2079+2032j),(2079+2039j),(2084+2046j),(2075+2061j),(2071+2068j),(2061+2069j),(2057+2074j),(2049+2076j),(2041+2074j),(2030+2067j),(2029+2076j),(2020+2071j),(2056+2050j),(2056+2044j),(2064+2047j),(2067+2047j)
(2042+2050j),(2030+2056j),(2014+2051j),(1998+2071j),(1962+2065j),(1946+2037j),(1956+2016j),(1972+2010j),(1972+1998j),(1991+1985j),(2006+1979j),(2033+1961j),(2071+1967j),(2091+1981j),(2094+1986j),(2100+1999j),(2119+2004j),(2119+2019j),(2124+2038j),(2122+2057j),(2113+2066j),(2099+2078j),(2098+2096j),(2069+2100j),(2053+2099j),(2045+2097j),(2042+2083j),(2046+2091j),(2029+2091j),(2030+2079j),(2020+2071j),(2032+2057j),(2034+2050j),(2037+2053j),(2046+2047j),(2046+2042j),(2061+2037j),(2070+2049j),(2064+2050j),(2055+2048j),(2065+2051j),(2063+2046j),(2064+2050j),(2062+2050j),(2069+2054j),(2062+2055j),(2189+2513j),(2048.608695652174+2043.9130434782608j),(2048.608695652174+2043.9130434782608j),(2048.608695652174+2043.9130434782608j)
(2050+2047j),(2045+2046j),(2048+2050j),(2047+2050j),(2040+2042j),(2046+2048j),(2046+2053j),(2035+2045j),(2038+2045j),(2045+2052j),(2043+2047j),(2046+2043j),(2051+2048j),(2052+2046j),(2053+2047j),(2054+2048j),(2052+2052j),(2051+2052j),(2048+2050j),(2046+2046j),(2051+2047j),(2052+2049j),(2045+2046j),(2051+2046j),(2054+2050j),(2049+2045j),(2050+2044j),(2056+2052j),(2055+2050j),(2048+2049j),(2051+2053j),(2054+2054j),(2051+2049j),(2051+2047j),(2056+2049j),(2056+2050j),(2056+2050j),(2057+2050j),(2056+2049j),(2055+2051j),(2052+2048j),(2052+2046j),(2057+2051j),(2055+2049j),(2046+2042j),(2049+2049j),(2047+2051j),(2051+2053j),(2045+2050j),(2038+2050j)
(2057+2049j),(2059+2063j),(2060+2091j),(2048+2130j),(2004+2154j),(1978+2167j),(1952+2174j),(1924+2165j),(1904+2156j),(1893+2133j),(1878+2098j),(1888+2059j),(1910+2031j),(1929+1998j),(1957+1967j),(1998+1942j),(2039+1924j),(2078+1917j),(2113+1914j),(2148+1914j),(2184+1931j),(2202+1952j),(2219+1979j),(2217+2017j),(2208+2051j),(2187+2076j),(2163+2101j),(2132+2129j),(2083+2140j),(2046+2140j),(2009+2138j),(1982+2119j),(1963+2096j),(1951+2077j),(1945+2048j),(1950+2016j),(1969+1989j),(1994+1967j),(2028+1950j),(2059+1944j),(2092+1943j),(2122+1942j),(2152+1962j),(2159+1974j),(2172+1989j),(2180+2021j),(2044+2041j),(2043+2029j),(2019+2008j),(1996+1999j)
(2042+2048j),(2042+2055j),(2043+2061j),(2031+2081j),(2011+2094j),(1996+2092j),(1978+2086j),(1971+2079j),(1970+2069j),(1977+2053j),(1984+2041j),(2005+2027j),(2024+2022j),(2038+2023j),(2041+2016j),(2055+2011j),(2071+2015j),(2076+2017j),(2082+2017j),(2092+2027j),(2098+2029j),(2099+2033j),(2104+2055j),(2087+2067j),(2072+2059j),(2070+2068j),(2064+2073j),(2058+2068j),(2048+2070j),(2051+2072j),(2038+2071j),(2039+2065j),(2034+2065j),(2023+2057j),(2029+2051j),(2028+2051j),(2028+2039j),(2038+2043j),(2042+2039j),(2036+2024j),(2052+2022j),(2067+2024j),(2069+2023j),(2069+2024j),(2086+2031j),(2086+2030j),(1956+2280j),(2044.4347826086957+2047.5434782608695j),(2044.4347826086957+2047.5434782608695j),(2044.4347826086957+2047.5434782608695j)
(2049+2040j),(2061+2040j),(2071+2048j),(2078+2066j),(2069+2090j),(2054+2095j),(2045+2100j),(2037+2101j),(2035+2102j),(2030+2106j),(2021+2107j),(2001+2106j),(1987+2097j),(1984+2082j),(1967+2069j),(1968+2053j),(1978+2041j),(1979+2021j),(1998+2003j),(2019+1995j),(2036+1978j),(2057+1976j),(2080+1976j),(2097+1979j),(2104+1993j),(2118+2001j),(2132+2014j),(2137+2040j),(2126+2062j),(2107+2075j),(2089+2094j),(2065+2104j),(2037+2099j),(2012+2107j),(1988+2099j),(1967+2076j),(1966+2058j),(1966+2044j),(1967+2016j),(1977+1994j),(2001+1981j),(2021+1960j),(2056+1954j),(2086+1958j),(2110+1963j),(2129+1983j),(2057+2044j),(2061+2034j),(2053+2013j),(2035+1990j)
(2051+2049j),(2047+2040j),(2066+2059j),(2054+2081j),(2032+2084j),(2013+2092j),(1997+2092j),(1987+2067j),(1998+2050j),(2004+2048j),(2012+2032j),(2022+2021j),(2036+2005j),(2054+1995j),(2081+1995j),(2107+2005j),(2104+2021j),(2118+2031j),(2115+2052j),(2099+2061j),(2090+2076j),(2078+2095j),(2055+2097j),(2049+2100j),(2034+2109j),(1987+2094j),(1964+2070j),(1956+2044j),(1972+2016j),(1980+1987j),(2008+1965j),(2024+1957j),(2052+1930j),(2097+1916j),(2132+1922j),(2169+1931j),(2198+1962j),(2211+1990j),(2213+2023j),(2211+2066j),(2183+2105j),(2146+2135j),(2113+2159j),(2076+2184j),(2012+2191j),(1970+2193j),(2042+2051j),(2073+2056j),(2139+2053j),(2223+2022j)
(2051+2053j),(2071+2058j),(2105+2058j),(2143+2099j),(2139+2133j),(2142+2160j),(2117+2189j),(2094+2220j),(2036+2239j),(1991+2224j),(1947+2215j),(1930+2180j),(1919+2155j),(1896+2139j),(1874+2097j),(1867+2048j),(1891+1992j),(1922+1956j),(1960+1916j),(2004+1896j),(2051+1880j),(2092+1863j),(2161+1883j),(2175+1912j),(2188+1928j),(2203+1968j),(2198+1993j),(2200+2020j),(2166+2061j),(2153+2095j),(2090+2114j),(2066+2116j),(2028+2130j),(1974+2116j),(1953+2090j),(1943+2074j),(1939+2045j),(1941+2032j),(1942+2011j),(1944+1973j),(1984+1949j),(2020+1930j),(2052+1929j),(2074+1929j),(2108+1939j),(2121+1945j),(2045+2185j),(2040.5434782608695+2042.4347826086957j),(2040.5434782608695+2042.4347826086957j),(2040.5434782608695+2042.4347826086957j)
(2042+2038j),(2045+2032j),(2048+2014j),(2056+1984j),(2088+1959j),(2115+1951j),(2147+1947j),(2169+1956j),(2182+1971j),(2186+1998j),(2180+2021j),(2168+2042j),(2157+2070j),(2142+2094j),(2114+2118j),(2077+2138j),(2046+2154j),(2006+2156j),(1968+2150j),(1949+2143j),(1935+2128j),(1919+2110j),(1902+2087j),(1915+2058j),(1928+2039j),(1936+2017j),(1963+1998j),(1988+1985j),(2015+1976j),(2041+1968j),(2073+1970j),(2097+1988j),(2106+2002j),(2114+2009j),(2124+2035j),(2122+2056j),(2109+2067j),(2099+2092j),(2085+2106j),(2062+2112j),(2039+2121j),(2024+2127j),(2000+2116j),(1982+2114j),(1968+2105j),(1954+2088j),(2045+2046j),(2057+2055j),(2080+2060j),(2098+2051j)
(2047+2042j),(2040+2039j),(2038+2040j),(2036+2040j),(2031+2031j),(2030+2031j),(2037+2036j),(2032+2032j),(2036+2027j),(2044+2031j),(2050+2034j),(2051+2033j),(2054+2031j),(2059+2034j),(2064+2037j),(2062+2041j),(2060+2049j),(2059+2050j),(2059+2053j),(2057+2053j),(2052+2056j),(2054+2064j),(2043+2065j),(2041+2057j),(2044+2066j),(2041+2068j),(2033+2063j),(2034+2063j),(2040+2061j),(2035+2054j),(2040+2052j),(2042+2054j),(2044+2048j),(2048+2047j),(2053+2045j),(2060+2046j),(2063+2051j),(2064+2050j),(2065+2048j),(2071+2057j),(2067+2057j),(2060+2056j),(2061+2064j),(2062+2068j),(2050+2060j),(2048+2062j),(2043+2037j),(2051+2041j),(2055+2037j),(2058+2035j)
(2050+2045j),(2060+2057j),(2064+2076j),(2068+2105j),(2053+2126j),(2036+2143j),(2019+2161j),(1993+2168j),(1966+2161j),(1952+2159j),(1934+2148j),(1916+2117j),(1922+2093j),(1928+2078j),(1922+2045j),(1938+2014j),(1963+1997j),(1980+1968j),(2013+1944j),(2051+1931j),(2088+1924j),(2121+1923j),(2153+1932j),(2170+1949j),(2183+1969j),(2193+1986j),(2190+2007j),(2189+2033j),(2181+2065j),(2153+2086j),(2120+2109j),(2091+2127j),(2056+2130j),(2018+2130j),(1989+2123j),(1967+2108j),(1946+2088j),(1935+2063j),(1941+2037j),(1945+2011j),(1958+1983j),(1986+1954j),(2021+1937j),(2052+1925j),(2089+1912j),(2132+1921j),(1810+2282j),(2036.8478260869565+2042.7826086956522j),(2036.8478260869565+2042.7826086956522j),(2036.8478260869565+2042.7826086956522j)
(2048+2048j),(2034+2046j),(2000+2045j),(1962+2010j),(1952+1973j),(1963+1941j),(1984+1914j),(2012+1887j),(2055+1876j),(2092+1882j),(2129+1887j),(2156+1910j),(2179+1935j),(2197+1968j),(2203+2003j),(2204+2034j),(2202+2076j),(2177+2120j),(2139+2148j),(2099+2166j),(2066+2183j),(2029+2193j),(1986+2184j),(1968+2180j),(1951+2169j),(1927+2144j),(1919+2126j),(1917+2101j),(1932+2066j),(1948+2044j),(1979+2027j),(1994+2015j),(2021+2001j),(2054+1994j),(2075+1993j),(2106+2001j),(2127+2014j),(2135+2025j),(2152+2049j),(2158+2075j),(2144+2093j),(2127+2126j),(2108+2141j),(2081+2151j),(2047+2163j),(2019+2168j),(2052+2056j),(2065+2054j),(2092+2045j),(2121+2028j)
(2048+2054j),(2018+2046j),(1990+2030j),(1956+2028j),(1920+2008j),(1893+1960j),(1911+1917j),(1945+1887j),(1987+1863j),(2032+1856j),(2078+1853j),(2126+1861j),(2164+1876j),(2203+1896j),(2238+1926j),(2261+1973j),(2260+2020j),(2175+2062j),(2107+2111j),(2084+2155j),(2116+2185j),(2110+2219j),(2077+2243j),(2018+2250j),(1965+2254j),(1926+2246j),(1889+2210j),(1873+2178j),(1872+2150j),(1869+2109j),(1883+2065j),(1910+2033j),(1938+1995j),(1989+1968j),(2033+1954j),(2071+1936j),(2129+1937j),(2169+1953j),(2197+1964j),(2229+1998j),(2246+2044j),(2227+2080j),(2208+2122j),(2189+2159j),(2147+2190j),(2092+2217j),(2052+2043j),(2064+2042j),(2086+2030j),(2088+2014j)
(2057+2054j),(2076+2071j),(2084+2091j),(2098+2128j),(2096+2161j),(2078+2187j),(2043+2209j),(2008+2216j),(1975+2205j),(1958+2188j),(1944+2174j),(1922+2152j),(1925+2123j),(1921+2102j),(1913+2067j),(1933+2036j),(1948+2008j),(1968+1971j),(2006+1952j),(2047+1933j),(2073+1921j),(2105+1918j),(2144+1923j),(2165+1934j),(2177+1952j),(2197+1976j),(2189+1998j),(2181+2019j),(2171+2046j),(2146+2067j),(2117+2087j),(2080+2097j),(2054+2096j),(2024+2107j),(1994+2097j),(1972+2077j),(1956+2074j),(1940+2052j),(1931+2016j),(1943+1991j),(1966+1973j),(1983+1946j),(2013+1928j),(2052+1920j),(2088+1911j),(2126+1918j),(2048+2039j),(2028+2039j),(1991+2046j),(1944+2064j)
(2048+2052j),(2031+2059j),(2008+2072j),(1971+2086j),(1942+2085j),(1912+2071j),(1902+2052j),(1906+2038j),(1916+2014j),(1924+1992j),(1956+1974j),(1987+1963j),(2006+1948j),(2044+1938j),(2088+1943j),(2110+1948j),(2135+1958j),(2157+1978j),(2168+1995j),(2175+2018j),(2177+2042j),(2174+2072j),(2159+2100j),(2137+2116j),(2114+2132j),(2086+2148j),(2062+2153j),(2021+2152j),(1992+2144j),(1981+2125j),(1968+2096j),(1967+2077j),(1974+2056j),(1987+2026j),(2003+2011j),(2026+1994j),(2056+1979j),(2082+1980j),(2108+1978j),(2133+1985j),(2154+2007j),(2158+2028j),(2154+2038j),(2158+2065j),(2146+2088j),(2123+2094j),(2047+2045j),(2048+2038j),(2059+2032j),(2045+2009j)
(2050+2057j),(2055+2053j),(2058+2044j),(2067+2045j),(2079+2043j),(2076+2037j),(2091+2038j),(2099+2046j),(2096+2047j),(2094+2053j),(2095+2065j),(2081+2073j),(2067+2077j),(2058+2081j),(2047+2080j),(2037+2078j),(2031+2079j),(2018+2075j),(2015+2072j),(2009+2068j),(1999+2055j),(2002+2046j),(2010+2036j),(2014+2025j),(2019+2022j),(2033+2019j),(2040+2013j),(2046+2011j),(2059+2016j),(2065+2019j),(2066+2022j),(2068+2032j),(2069+2038j),(2068+2043j),(2063+2052j),(2062+2056j),(2056+2063j),(2047+2069j),(2037+2064j),(2033+2061j),(2031+2064j),(2026+2059j),(2023+2054j),(2025+2057j),(2022+2050j),(2020+2040j),(2043+2040j),(2043+2046j),(2049+2055j),(2045+2052j)
(2045+2049j),(2045+2054j),(2033+2050j),(2026+2046j),(2019+2042j),(2015+2033j),(2023+2025j),(2028+2023j),(2034+2018j),(2048+2023j),(2053+2025j),(2056+2022j),(2069+2030j),(2074+2038j),(2072+2036j),(2078+2045j),(2082+2055j),(2071+2055j),(2070+2063j),(2070+2075j),(2057+2072j),(2050+2073j),(2045+2080j),(2037+2076j),(2033+2075j),(2030+2072j),(2027+2065j),(2032+2064j),(2030+2059j),(2028+2047j),(2036+2042j),(2044+2038j),(2044+2030j),(2053+2031j),(2062+2036j),(2060+2034j),(2063+2034j),(2071+2040j),(2072+2040j),(2071+2043j),(2073+2051j),(2071+2061j),(2062+2064j),(2053+2066j),(2049+2066j),(2042+2066j),(2047+2049j),(2053+2050j),(2056+2046j),(2045+2039j)
(2046+2050j),(2045+2048j),(2041+2053j),(2025+2037j),(2039+2028j),(2038+2025j),(2039+2017j),(2042+2014j),(2053+2006j),(2057+2001j),(2075+2006j),(2083+2023j),(2068+2026j),(2074+2028j),(2085+2040j),(2084+2046j),(2078+2054j),(2080+2064j),(2070+2072j),(2059+2075j),(2054+2084j),(2043+2095j),(2023+2091j),(2019+2088j),(2011+2086j),(2001+2084j),(1992+2077j),(1983+2061j),(1991+2050j),(1998+2037j),(2012+2024j),(2014+2016j),(2033+2009j),(2058+2002j),(2073+2004j),(2091+2015j),(2101+2029j),(2099+2037j),(2102+2047j),(2111+2060j),(2099+2073j),(2082+2090j),(2066+2097j),(2050+2108j),(2023+2115j),(1997+2105j),(2052+2044j),(2063+2040j),(2085+2043j),(2094+2029j)
