0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2051+2041j),(2097+2036j),(2172+2041j),(2253+2082j),(2320+2151j),(2335+2239j),(2299+2330j),(2171+2417j),(2097+2467j),(2064+2490j),(2016+2491j),(1867+2460j),(1744+2404j),(1660+2331j),(1609+2238j),(1580+2130j),(1594+2007j),(1649+1886j),(1738+1784j),(1846+1706j),(1962+1644j),(2077+1612j),(2194+1620j),(2279+1647j),(2353+1683j),(2419+1755j),(2434+1834j),(2437+1909j),(2406+2012j),(2346+2092j),(2276+2154j),(2193+2225j),(2083+2276j),(1962+2289j),(1854+2277j),(1753+2237j),(1685+2162j),(1671+2077j),(1673+1992j),(1699+1893j),(1768+1816j),(1851+1751j),(1937+1696j),(2043+1665j),(2164+1667j),(2252+1695j),(2044+2043j),(2012+2027j),(1936+2018j),(1822+2036j)
(2053+2046j),(2084+2041j),(2127+2033j),(2171+2028j),(2229+2045j),(2263+2073j),(2269+2105j),(2265+2151j),(2237+2195j),(2185+2219j),(2136+2245j),(2083+2265j),(2017+2267j),(1958+2260j),(1906+2245j),(1853+2218j),(1815+2176j),(1793+2126j),(1783+2071j),(1797+2018j),(1823+1964j),(1857+1911j),(1908+1883j),(1958+1853j),(2011+1828j),(2066+1825j),(2121+1837j),(2156+1850j),(2186+1878j),(2214+1918j),(2218+1951j),(2210+1992j),(2192+2036j),(2169+2068j),(2136+2104j),(2090+2127j),(2043+2135j),(2003+2141j),(1970+2135j),(1942+2118j),(1922+2113j),(1908+2096j),(1892+2064j),(1897+2034j),(1914+2016j),(1926+1985j),(1894+1558j),(2038.1739130434783+2058.4565217391305j),(2038.1739130434783+2058.4565217391305j),(2038.1739130434783+2058.4565217391305j)
(2048+2048j),(2053+2034j),(2066+2024j),(2084+2019j),(2099+2013j),(2114+2010j),(2132+2025j),(2129+2036j),(2127+2042j),(2124+2058j),(2118+2069j),(2103+2083j),(2086+2094j),(2068+2101j),(2052+2109j),(2033+2115j),(2006+2116j),(1990+2109j),(1981+2102j),(1966+2088j),(1952+2073j),(1955+2069j),(1947+2053j),(1954+2025j),(1975+2015j),(1996+2008j),(2006+1997j),(2023+1990j),(2049+1989j),(2060+1987j),(2081+1993j),(2093+2007j),(2101+2016j),(2108+2031j),(2108+2046j),(2103+2059j),(2096+2079j),(2080+2089j),(2058+2092j),(2048+2110j),(2031+2110j),(2013+2100j),(2000+2102j),(1995+2098j),(1978+2077j),(1973+2065j),(2044+2041j),(2054+2049j),(2064+2053j),(2074+2063j)
(2048+2048j),(2063+2052j),(2083+2063j),(2095+2057j),(2136+2072j),(2156+2092j),(2146+2116j),(2136+2136j),(2130+2147j),(2104+2156j),(2086+2165j),(2065+2181j),(2022+2181j),(1983+2174j),(1957+2158j),(1941+2139j),(1911+2122j),(1897+2087j),(1898+2056j),(1906+2038j),(1911+2006j),(1927+1975j),(1947+1952j),(1986+1923j),(2018+1901j),(2059+1905j),(2088+1913j),(2107+1905j),(2144+1915j),(2165+1942j),(2183+1956j),(2191+1985j),(2191+2019j),(2174+2045j),(2154+2076j),(2124+2103j),(2086+2118j),(2057+2131j),(2025+2129j),(1996+2124j),(1965+2125j),(1946+2115j),(1918+2086j),(1912+2064j),(1920+2042j),(1927+2007j),(2056+2049j),(2052+2058j),(2052+2086j),(2063+2113j)
(2039+2052j),(2013+2058j),(1963+2045j),(1930+2032j),(1895+2012j),(1877+1962j),(1883+1925j),(1911+1896j),(1945+1868j),(1986+1848j),(2035+1839j),(2093+1838j),(2146+1845j),(2200+1871j),(2232+1903j),(2268+1941j),(2288+2001j),(2267+2053j),(2253+2095j),(2231+2154j),(2186+2198j),(2129+2224j),(2091+2247j),(2031+2265j),(1964+2256j),(1935+2236j),(1908+2218j),(1878+2182j),(1871+2142j),(1891+2100j),(1906+2058j),(1939+2028j),(1975+2002j),(2010+1984j),(2048+1967j),(2102+1954j),(2146+1965j),(2174+1990j),(2193+2013j),(2195+2036j),(2195+2077j),(2183+2096j),(2172+2111j),(2151+2146j),(2118+2167j),(2084+2172j),(2070+1261j),(2063.695652173913+2045.0434782608695j),(2063.695652173913+2045.0434782608695j),(2063.695652173913+2045.0434782608695j)
(2047+2048j),(2039+2062j),(2007+2123j),(1934+2164j),(1854+2198j),(1777+2203j),(1726+2176j),(1701+2126j),(1703+2087j),(1711+2032j),(1747+1951j),(1808+1899j),(1877+1850j),(1969+1804j),(2051+1796j),(2135+1793j),(2214+1805j),(2281+1832j),(2337+1871j),(2371+1929j),(2390+1999j),(2368+2076j),(2316+2127j),(2277+2175j),(2234+2216j),(2171+2242j),(2114+2264j),(2045+2279j),(1969+2257j),(1918+2219j),(1904+2173j),(1897+2125j),(1903+2079j),(1923+2040j),(1945+1997j),(1972+1956j),(2019+1917j),(2079+1889j),(2141+1889j),(2192+1899j),(2228+1916j),(2256+1953j),(2272+1991j),(2274+2018j),(2271+2064j),(2254+2117j),(2051+2045j),(2050+2025j),(2030+1991j),(1987+1964j)
(2049+2053j),(2032+2121j),(1978+2217j),(1887+2344j),(1739+2444j),(1578+2477j),(1455+2458j),(1374+2404j),(1365+2306j),(1362+2196j),(1382+2067j),(1412+1920j),(1523+1783j),(1665+1663j),(1828+1567j),(2011+1507j),(2208+1474j),(2380+1479j),(2545+1531j),(2673+1618j),(2747+1719j),(2791+1839j),(2806+1982j),(2748+2123j),(2664+2247j),(2556+2369j),(2404+2451j),(2256+2507j),(2094+2542j),(1928+2528j),(1785+2470j),(1690+2375j),(1629+2261j),(1612+2144j),(1639+2015j),(1696+1888j),(1782+1785j),(1907+1690j),(2044+1623j),(2184+1588j),(2345+1596j),(2461+1637j),(2555+1709j),(2616+1803j),(2646+1900j),(2641+2020j),(2050+2048j),(2037+2000j),(1986+1922j),(1896+1840j)
(2048+2048j),(2051+2043j),(2062+2035j),(2067+2043j),(2065+2046j),(2063+2044j),(2075+2047j),(2068+2057j),(2061+2063j),(2053+2064j),(2042+2055j),(2051+2051j),(2054+2055j),(2050+2052j),(2044+2057j),(2045+2057j),(2046+2051j),(2034+2053j),(2036+2053j),(2036+2047j),(2033+2041j),(2035+2041j),(2040+2040j),(2037+2039j),(2038+2036j),(2046+2033j),(2049+2035j),(2052+2039j),(2053+2032j),(2060+2038j),(2060+2044j),(2060+2039j),(2061+2040j),(2066+2057j),(2056+2053j),(2056+2048j),(2058+2062j),(2056+2059j),(2051+2065j),(2037+2076j),(2028+2073j),(2017+2063j),(2008+2061j),(2001+2053j),(2003+2041j),(2008+2036j),(1916+2099j),(2046.0869565217392+2049.2391304347825j),(2046.0869565217392+2049.2391304347825j),(2046.0869565217392+2049.2391304347825j)
(2045+2052j),(2018+2030j),(1978+1986j),(1966+1929j),(1970+1871j),(1989+1802j),(2045+1752j),(2117+1731j),(2174+1724j),(2235+1738j),(2296+1778j),(2332+1825j),(2359+1877j),(2379+1955j),(2365+2034j),(2330+2110j),(2281+2184j),(2219+2247j),(2145+2299j),(2068+2336j),(1981+2356j),(1900+2361j),(1831+2347j),(1767+2309j),(1721+2264j),(1705+2211j),(1704+2141j),(1726+2072j),(1775+2016j),(1840+1961j),(1910+1921j),(1983+1907j),(2052+1903j),(2110+1906j),(2162+1924j),(2212+1949j),(2251+1988j),(2269+2045j),(2260+2102j),(2232+2160j),(2187+2216j),(2126+2244j),(2070+2263j),(2024+2283j),(1966+2279j),(1907+2261j),(2049+2042j),(2068+2044j),(2110+2041j),(2141+2012j)
(2048+2048j),(2065+2057j),(2079+2080j),(2080+2103j),(2081+2134j),(2062+2160j),(2034+2172j),(2018+2180j),(1999+2179j),(1973+2171j),(1955+2167j),(1936+2152j),(1915+2122j),(1910+2093j),(1918+2063j),(1927+2026j),(1949+1994j),(1979+1973j),(2002+1950j),(2031+1933j),(2067+1924j),(2093+1921j),(2122+1924j),(2143+1937j),(2154+1943j),(2170+1960j),(2179+1983j),(2176+2000j),(2176+2028j),(2162+2058j),(2136+2074j),(2107+2090j),(2085+2104j),(2059+2102j),(2031+2103j),(2014+2103j),(1997+2092j),(1981+2076j),(1975+2060j),(1975+2040j),(1979+2021j),(1991+2009j),(2000+1988j),(2022+1974j),(2044+1975j),(2059+1967j),(2049+2047j),(2043+2046j),(2040+2058j),(2024+2067j)
(2048+2048j),(2048+2044j),(2041+2029j),(2049+2024j),(2048+2024j),(2048+2009j),(2058+1995j),(2075+1996j),(2082+1998j),(2088+2000j),(2090+2007j),(2095+2012j),(2101+2020j),(2105+2036j),(2091+2046j),(2083+2054j),(2085+2065j),(2069+2076j),(2056+2082j),(2047+2095j),(2031+2094j),(2014+2085j),(2019+2087j),(2006+2085j),(1992+2074j),(1994+2068j),(1999+2057j),(2001+2048j),(1998+2044j),(2010+2032j),(2017+2022j),(2036+2019j),(2048+2017j),(2057+2020j),(2067+2031j),(2070+2036j),(2071+2037j),(2079+2053j),(2075+2063j),(2061+2060j),(2064+2075j),(2051+2084j),(2039+2083j),(2032+2088j),(2030+2092j),(2017+2085j),(2703+1216j),(2049.6739130434785+2047.804347826087j),(2049.6739130434785+2047.804347826087j),(2049.6739130434785+2047.804347826087j)
(2057+2052j),(2083+2068j),(2122+2108j),(2137+2182j),(2116+2257j),(2070+2312j),(2003+2343j),(1945+2361j),(1881+2361j),(1819+2328j),(1772+2285j),(1752+2231j),(1743+2169j),(1743+2106j),(1759+2040j),(1788+1964j),(1845+1890j),(1916+1836j),(1996+1792j),(2075+1762j),(2158+1755j),(2226+1756j),(2302+1783j),(2338+1835j),(2355+1872j),(2370+1922j),(2368+1981j),(2341+2038j),(2292+2091j),(2246+2147j),(2170+2180j),(2097+2192j),(2027+2202j),(1962+2192j),(1907+2157j),(1870+2122j),(1858+2076j),(1854+2029j),(1862+1987j),(1882+1936j),(1925+1890j),(1974+1856j),(2034+1835j),(2085+1818j),(2149+1823j),(2202+1838j),(2045+2049j),(2008+2038j),(1962+2054j),(1908+2081j)
(2045+2043j),(2028+2038j),(2013+2042j),(1973+2031j),(1949+2012j),(1943+1991j),(1949+1967j),(1953+1940j),(1984+1929j),(2009+1927j),(2027+1912j),(2061+1912j),(2097+1920j),(2139+1922j),(2166+1951j),(2190+1981j),(2197+2017j),(2192+2049j),(2186+2077j),(2168+2101j),(2163+2127j),(2138+2162j),(2092+2177j),(2066+2195j),(2026+2208j),(1985+2193j),(1964+2188j),(1941+2178j),(1914+2148j),(1895+2116j),(1907+2080j),(1923+2039j),(1949+2003j),(1993+1986j),(2028+1978j),(2060+1969j),(2095+1969j),(2125+1975j),(2152+1990j),(2176+2008j),(2189+2035j),(2185+2068j),(2181+2099j),(2154+2130j),(2113+2155j),(2084+2174j),(2053+2045j),(2066+2038j),(2083+2018j),(2113+1990j)
(2056+2052j),(2070+2054j),(2102+2083j),(2112+2128j),(2109+2166j),(2082+2220j),(2040+2247j),(2003+2264j),(1946+2274j),(1889+2254j),(1857+2223j),(1831+2186j),(1820+2136j),(1818+2086j),(1844+2041j),(1867+1999j),(1893+1947j),(1948+1913j),(1989+1890j),(2037+1849j),(2109+1837j),(2164+1847j),(2209+1854j),(2250+1882j),(2281+1919j),(2287+1963j),(2278+2008j),(2258+2055j),(2219+2091j),(2182+2124j),(2134+2150j),(2078+2157j),(2036+2167j),(1991+2162j),(1944+2141j),(1906+2122j),(1886+2086j),(1879+2035j),(1884+1992j),(1922+1950j),(1961+1917j),(1997+1898j),(2041+1889j),(2085+1876j),(2128+1880j),(2162+1894j),(2132+1937j),(2034.4347826086957+2041.4782608695652j),(2034.4347826086957+2041.4782608695652j),(2034.4347826086957+2041.4782608695652j)
(2048+2048j),(2094+2014j),(2174+1988j),(2256+1989j),(2333+2017j),(2363+2061j),(2307+2114j),(2196+2172j),(2137+2226j),(2149+2284j),(2149+2317j),(2100+2343j),(2011+2356j),(1920+2337j),(1850+2298j),(1788+2261j),(1744+2208j),(1713+2136j),(1709+2059j),(1731+1993j),(1771+1916j),(1834+1857j),(1893+1830j),(1948+1794j),(2022+1768j),(2096+1775j),(2163+1793j),(2215+1828j),(2244+1891j),(2247+1952j),(2233+2003j),(2207+2065j),(2153+2118j),(2093+2151j),(2038+2184j),(1966+2197j),(1896+2179j),(1857+2161j),(1828+2126j),(1802+2081j),(1800+2039j),(1812+1998j),(1822+1942j),(1867+1890j),(1932+1858j),(1984+1837j),(2039+2044j),(2023+2038j),(1971+2034j),(1898+2059j)
(2040+2061j),(1980+2095j),(1871+2125j),(1751+2140j),(1636+2107j),(1556+2050j),(1527+1964j),(1549+1879j),(1603+1801j),(1693+1716j),(1810+1655j),(1943+1624j),(2079+1617j),(2191+1629j),(2300+1668j),(2394+1721j),(2473+1770j),(2548+1865j),(2570+1979j),(2556+2086j),(2509+2200j),(2430+2294j),(2348+2359j),(2251+2421j),(2145+2455j),(2034+2468j),(1939+2457j),(1848+2428j),(1762+2356j),(1735+2275j),(1735+2188j),(1759+2091j),(1811+2017j),(1880+1957j),(1944+1895j),(2026+1847j),(2134+1826j),(2224+1827j),(2307+1847j),(2377+1897j),(2410+1954j),(2420+2016j),(2419+2083j),(2396+2150j),(2355+2229j),(2286+2295j),(2057+2050j),(2074+2020j),(2104+1968j),(2117+1907j)
(2054+2048j),(2071+2046j),(2092+2033j),(2126+2037j),(2132+2044j),(2146+2041j),(2160+2043j),(2177+2063j),(2164+2090j),(2142+2098j),(2114+2121j),(2085+2125j),(2068+2122j),(2046+2136j),(2018+2144j),(1987+2132j),(1973+2115j),(1958+2114j),(1941+2095j),(1932+2072j),(1936+2060j),(1929+2032j),(1958+2014j),(1959+2013j),(1962+1986j),(1987+1967j),(2014+1955j),(2036+1950j),(2049+1951j),(2088+1959j),(2094+1969j),(2113+1972j),(2133+1998j),(2130+2021j),(2115+2035j),(2106+2055j),(2099+2066j),(2084+2079j),(2069+2100j),(2040+2111j),(2018+2115j),(1988+2113j),(1972+2107j),(1953+2089j),(1951+2078j),(1945+2061j),(2927+1566j),(2045.9565217391305+2055.978260869565j),(2045.9565217391305+2055.978260869565j),(2045.9565217391305+2055.978260869565j)
(2057+2050j),(2052+2045j),(2060+2039j),(2072+2038j),(2079+2034j),(2081+2037j),(2088+2054j),(2078+2060j),(2070+2057j),(2069+2067j),(2070+2073j),(2058+2075j),(2044+2076j),(2035+2078j),(2026+2074j),(2018+2071j),(2010+2066j),(2007+2054j),(2012+2049j),(2012+2039j),(2011+2030j),(2024+2029j),(2023+2024j),(2030+2008j),(2047+2013j),(2057+2015j),(2056+2011j),(2063+2016j),(2077+2024j),(2071+2026j),(2071+2034j),(2071+2047j),(2065+2051j),(2062+2058j),(2055+2064j),(2046+2064j),(2039+2069j),(2031+2066j),(2023+2059j),(2024+2064j),(2021+2058j),(2016+2047j),(2016+2047j),(2023+2045j),(2021+2030j),(2029+2030j),(2045+2048j),(2049+2054j),(2045+2055j),(2043+2063j)
(2043+2046j),(2038+2050j),(2024+2044j),(2024+2049j),(2007+2046j),(1996+2034j),(1996+2027j),(2001+2017j),(2003+2004j),(2024+2002j),(2036+2005j),(2040+1996j),(2059+1998j),(2074+2013j),(2072+2012j),(2081+2015j),(2100+2029j),(2099+2040j),(2098+2049j),(2096+2065j),(2088+2074j),(2071+2080j),(2070+2087j),(2054+2095j),(2041+2098j),(2037+2096j),(2023+2088j),(2020+2087j),(2013+2089j),(2004+2076j),(1995+2064j),(2008+2057j),(2015+2041j),(2021+2032j),(2036+2029j),(2047+2023j),(2055+2018j),(2068+2021j),(2079+2023j),(2082+2023j),(2095+2030j),(2099+2034j),(2104+2049j),(2095+2065j),(2087+2071j),(2077+2081j),(2050+2040j),(2056+2040j),(2060+2035j),(2055+2017j)
(2054+2045j),(2061+2054j),(2060+2054j),(2070+2068j),(2065+2079j),(2052+2072j),(2053+2069j),(2065+2081j),(2051+2091j),(2033+2096j),(2016+2097j),(2005+2088j),(2011+2077j),(2011+2078j),(2001+2072j),(1999+2070j),(1999+2058j),(1993+2041j),(2001+2031j),(2015+2024j),(2023+2013j),(2031+2003j),(2053+2002j),(2060+1991j),(2077+1983j),(2100+1990j),(2115+1991j),(2125+2006j),(2121+2019j),(2129+2026j),(2125+2038j),(2124+2056j),(2115+2072j),(2098+2094j),(2075+2111j),(2041+2108j),(2023+2104j),(2008+2109j),(1983+2093j),(1968+2074j),(1967+2068j),(1960+2046j),(1957+2023j),(1973+2002j),(1995+1982j),(2014+1965j),(2203+1620j),(2040.7608695652175+2050.304347826087j),(2040.7608695652175+2050.304347826087j),(2040.7608695652175+2050.304347826087j)
(2048+2048j),(2151+1990j),(2314+1963j),(2486+1957j),(2629+2010j),(2741+2096j),(2770+2217j),(2734+2330j),(2660+2453j),(2519+2559j),(2349+2627j),(2172+2674j),(1988+2682j),(1816+2666j),(1637+2621j),(1496+2532j),(1387+2429j),(1309+2290j),(1282+2128j),(1298+1969j),(1371+1813j),(1470+1670j),(1608+1547j),(1776+1472j),(1929+1414j),(2091+1381j),(2256+1404j),(2397+1456j),(2515+1544j),(2575+1678j),(2586+1823j),(2538+1965j),(2459+2086j),(2366+2197j),(2245+2288j),(2115+2367j),(1952+2416j),(1787+2421j),(1648+2394j),(1530+2319j),(1458+2214j),(1435+2112j),(1447+1993j),(1477+1873j),(1549+1756j),(1670+1650j),(2041+2054j),(1988+2096j),(1933+2205j),(1915+2334j)
(2052+2041j),(2078+2024j),(2137+2001j),(2204+1973j),(2273+1965j),(2356+1988j),(2405+2037j),(2397+2093j),(2372+2149j),(2335+2207j),(2266+2253j),(2190+2291j),(2098+2328j),(1999+2337j),(1907+2332j),(1821+2305j),(1758+2252j),(1720+2193j),(1697+2121j),(1700+2047j),(1722+1986j),(1757+1924j),(1794+1863j),(1872+1810j),(1953+1778j),(2018+1754j),(2095+1760j),(2156+1784j),(2203+1805j),(2240+1854j),(2268+1917j),(2264+1981j),(2236+2043j),(2201+2100j),(2141+2154j),(2077+2186j),(2021+2206j),(1955+2216j),(1894+2212j),(1852+2192j),(1812+2153j),(1793+2120j),(1790+2069j),(1805+2014j),(1826+1969j),(1871+1927j),(2049+2043j),(2050+2059j),(2068+2082j),(2099+2107j)
(2048+2048j),(2075+2056j),(2107+2080j),(2133+2116j),(2133+2160j),(2130+2194j),(2106+2235j),(2073+2261j),(2033+2275j),(1981+2278j),(1935+2268j),(1893+2246j),(1861+2206j),(1844+2174j),(1824+2125j),(1830+2057j),(1848+2012j),(1876+1965j),(1917+1918j),(1951+1886j),(2002+1856j),(2054+1829j),(2117+1817j),(2163+1826j),(2204+1832j),(2250+1858j),(2275+1904j),(2277+1944j),(2275+1994j),(2254+2050j),(2206+2083j),(2161+2116j),(2117+2144j),(2057+2151j),(2005+2148j),(1966+2151j),(1921+2132j),(1887+2095j),(1876+2067j),(1869+2019j),(1888+1971j),(1916+1934j),(1954+1904j),(1994+1878j),(2042+1865j),(2090+1861j),(2040+2040j),(2018+2040j),(1995+2070j),(1965+2097j)
(2054+2050j),(2061+2072j),(2060+2112j),(2036+2168j),(1994+2226j),(1926+2262j),(1853+2258j),(1818+2242j),(1793+2212j),(1771+2168j),(1764+2128j),(1774+2081j),(1792+2023j),(1824+1962j),(1885+1911j),(1948+1866j),(2022+1824j),(2102+1810j),(2173+1808j),(2239+1818j),(2298+1845j),(2333+1883j),(2360+1934j),(2358+1998j),(2333+2046j),(2300+2095j),(2267+2137j),(2213+2178j),(2139+2213j),(2075+2236j),(2000+2230j),(1931+2203j),(1887+2176j),(1864+2131j),(1846+2079j),(1846+2029j),(1877+1972j),(1914+1925j),(1959+1885j),(2021+1847j),(2092+1830j),(2157+1834j),(2215+1847j),(2263+1873j),(2304+1924j),(2317+1972j),(2043+2043j),(2028+2022j),(2006+1996j),(1953+1980j)
(2047+2046j),(2053+2046j),(2070+2045j),(2094+2054j),(2100+2068j),(2107+2085j),(2103+2104j),(2082+2113j),(2071+2127j),(2057+2133j),(2032+2127j),(2013+2123j),(2002+2122j),(1982+2113j),(1962+2096j),(1959+2082j),(1957+2059j),(1960+2031j),(1972+2014j),(1992+1999j),(2009+1983j),(2026+1970j),(2053+1962j),(2077+1965j),(2094+1970j),(2110+1976j),(2123+1988j),(2138+2007j),(2137+2023j),(2128+2039j),(2120+2064j),(2101+2077j),(2079+2080j),(2063+2096j),(2045+2099j),(2021+2093j),(2004+2094j),(1993+2089j),(1980+2072j),(1971+2058j),(1975+2041j),(1982+2025j),(1994+2013j),(2004+1999j),(2019+1983j),(2040+1983j),(2049+2053j),(2044+2056j),(2023+2059j),(2016+2079j)
(2052+2051j),(2042+2046j),(2045+2037j),(2056+2058j),(2033+2059j),(2024+2053j),(2030+2051j),(2030+2054j),(2020+2051j),(2022+2046j),(2022+2044j),(2026+2033j),(2042+2031j),(2046+2032j),(2046+2038j),(2046+2039j),(2056+2033j),(2057+2041j),(2063+2049j),(2057+2047j),(2055+2046j),(2055+2051j),(2061+2050j),(2053+2057j),(2044+2062j),(2045+2057j),(2050+2050j),(2058+2060j),(2046+2058j),(2051+2052j),(2049+2055j),(2053+2047j),(2058+2048j),(2061+2062j),(2051+2060j),(2046+2056j),(2055+2061j),(2057+2063j),(2046+2061j),(2043+2061j),(2051+2061j),(2038+2051j),(2041+2055j),(2041+2052j),(2039+2044j),(2039+2045j),(2044+2050j),(2044+2051j),(2042+2049j),(2042+2054j)
(2048+2048j),(2043+2054j),(2029+2048j),(2021+2041j),(2025+2047j),(2015+2039j),(2013+2032j),(2012+2032j),(2016+2021j),(2022+2017j),(2032+2013j),(2041+2012j),(2049+2013j),(2065+2013j),(2070+2018j),(2084+2027j),(2090+2041j),(2083+2043j),(2092+2052j),(2096+2069j),(2083+2069j),(2077+2082j),(2068+2099j),(2052+2098j),(2033+2094j),(2031+2094j),(2029+2095j),(2018+2089j),(2011+2086j),(2001+2083j),(1997+2065j),(2005+2049j),(2013+2037j),(2026+2031j),(2036+2031j),(2039+2023j),(2048+2014j),(2068+2014j),(2082+2009j),(2092+2013j),(2107+2031j),(2108+2039j),(2098+2042j),(2101+2054j),(2107+2063j),(2098+2066j),(2047+2041j),(2042+2042j),(2040+2036j),(2030+2029j)
(2036+2051j),(2009+2056j),(1952+2050j),(1900+2038j),(1846+2012j),(1825+1949j),(1846+1900j),(1878+1863j),(1924+1835j),(1975+1820j),(2025+1808j),(2087+1800j),(2161+1813j),(2222+1847j),(2251+1881j),(2292+1932j),(2306+2001j),(2289+2051j),(2273+2111j),(2240+2169j),(2195+2205j),(2143+2241j),(2090+2278j),(2021+2292j),(1954+2283j),(1913+2267j),(1875+2237j),(1858+2197j),(1851+2164j),(1847+2116j),(1869+2070j),(1907+2032j),(1945+1991j),(1995+1972j),(2045+1960j),(2088+1948j),(2130+1952j),(2182+1970j),(2211+1993j),(2227+2016j),(2251+2063j),(2243+2108j),(2215+2144j),(2184+2180j),(2150+2205j),(2105+2226j),(1939+1901j),(2061.5434782608695+2045.5869565217392j),(2061.5434782608695+2045.5869565217392j),(2061.5434782608695+2045.5869565217392j)
(2046+2046j),(2023+2048j),(1995+2042j),(1953+2030j),(1933+1990j),(1935+1955j),(1955+1919j),(1998+1909j),(2016+1905j),(2036+1895j),(2071+1900j),(2099+1899j),(2136+1898j),(2181+1926j),(2213+1962j),(2218+2000j),(2208+2042j),(2202+2084j),(2169+2120j),(2139+2142j),(2116+2170j),(2076+2191j),(2033+2208j),(1983+2204j),(1954+2190j),(1928+2185j),(1905+2158j),(1892+2132j),(1880+2108j),(1898+2066j),(1911+2026j),(1955+1990j),(2010+1981j),(2044+1970j),(2079+1970j),(2109+1984j),(2132+1986j),(2159+2004j),(2174+2029j),(2188+2051j),(2187+2093j),(2161+2126j),(2133+2151j),(2101+2173j),(2068+2186j),(2023+2184j),(2048+2045j),(2054+2039j),(2075+2039j),(2086+2020j)
(2048+2048j),(2059+2055j),(2077+2068j),(2084+2095j),(2091+2128j),(2086+2157j),(2053+2186j),(2022+2203j),(2003+2212j),(1957+2204j),(1932+2187j),(1916+2172j),(1893+2140j),(1886+2114j),(1885+2086j),(1881+2047j),(1886+2009j),(1913+1958j),(1965+1917j),(2013+1897j),(2057+1883j),(2095+1875j),(2140+1877j),(2180+1881j),(2213+1888j),(2252+1917j),(2268+1962j),(2253+1989j),(2245+2024j),(2230+2062j),(2213+2086j),(2173+2122j),(2132+2154j),(2077+2173j),(2020+2175j),(1976+2171j),(1927+2157j),(1895+2126j),(1874+2097j),(1860+2052j),(1876+2011j),(1892+1979j),(1914+1931j),(1957+1903j),(2008+1880j),(2065+1856j),(2038+2045j),(2003+2054j),(1966+2097j),(1922+2142j)
(2046+2053j),(2035+2059j),(1992+2051j),(1965+2037j),(1922+2003j),(1909+1949j),(1936+1903j),(1980+1875j),(2006+1861j),(2056+1846j),(2108+1856j),(2137+1855j),(2193+1870j),(2233+1918j),(2236+1953j),(2245+1986j),(2265+2035j),(2243+2095j),(2208+2148j),(2159+2193j),(2118+2216j),(2055+2231j),(2028+2241j),(1969+2257j),(1905+2240j),(1874+2213j),(1848+2171j),(1850+2136j),(1846+2095j),(1882+2035j),(1916+2003j),(1970+1977j),(2019+1958j),(2057+1957j),(2102+1963j),(2137+1970j),(2176+1982j),(2205+2025j),(2199+2061j),(2188+2082j),(2188+2125j),(2153+2150j),(2127+2178j),(2078+2199j),(2033+2199j),(1991+2197j),(2760+2068j),(2060.608695652174+2052.3260869565215j),(2060.608695652174+2052.3260869565215j),(2060.608695652174+2052.3260869565215j)
(2050+2048j),(2036+2062j),(2001+2073j),(1962+2083j),(1915+2071j),(1896+2046j),(1896+2023j),(1903+1998j),(1912+1973j),(1939+1955j),(1967+1939j),(1998+1913j),(2049+1903j),(2098+1910j),(2130+1914j),(2162+1927j),(2194+1957j),(2204+1982j),(2210+2014j),(2213+2055j),(2202+2087j),(2184+2115j),(2159+2149j),(2124+2170j),(2087+2188j),(2045+2199j),(2007+2191j),(1978+2181j),(1956+2159j),(1941+2126j),(1935+2100j),(1946+2079j),(1952+2048j),(1963+2017j),(1992+1999j),(2022+1978j),(2056+1962j),(2096+1969j),(2125+1976j),(2149+1982j),(2168+2004j),(2178+2026j),(2181+2048j),(2173+2075j),(2160+2095j),(2143+2119j),(2045+2040j),(2052+2038j),(2053+2022j),(2039+1995j)
(2048+2048j),(2051+2051j),(2047+2054j),(2040+2044j),(2056+2048j),(2058+2051j),(2053+2050j),(2053+2054j),(2059+2055j),(2049+2050j),(2047+2047j),(2051+2056j),(2042+2052j),(2042+2044j),(2045+2043j),(2047+2040j),(2045+2040j),(2044+2032j),(2045+2031j),(2052+2037j),(2053+2035j),(2051+2033j),(2050+2037j),(2056+2034j),(2055+2030j),(2059+2037j),(2061+2052j),(2046+2048j),(2047+2052j),(2046+2061j),(2044+2056j),(2038+2059j),(2036+2059j),(2034+2052j),(2036+2054j),(2037+2055j),(2031+2050j),(2033+2049j),(2039+2045j),(2042+2038j),(2049+2041j),(2060+2045j),(2055+2036j),(2060+2040j),(2068+2048j),(2066+2043j),(2052+2051j),(2048+2046j),(2046+2047j),(2045+2045j)
