0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2051+2049j),(2047+2047j),(2045+2046j),(2045+2046j),(2043+2046j),(2043+2044j),(2042+2042j),(2041+2039j),(2044+2042j),(2049+2042j),(2049+2041j),(2049+2045j),(2052+2047j),(2054+2046j),(2054+2045j),(2061+2048j),(2061+2048j),(2061+2044j),(2065+2053j),(2057+2058j),(2050+2052j),(2050+2055j),(2053+2056j),(2050+2055j),(2044+2058j),(2039+2054j),(2040+2047j),(2041+2048j),(2040+2045j),(2036+2046j),(2039+2047j),(2041+2044j),(2040+2038j),(2044+2042j),(2046+2042j),(2048+2035j),(2053+2040j),(2058+2045j),(2052+2040j),(2053+2044j),(2056+2049j),(2054+2045j),(2054+2053j),(2053+2060j),(2050+2059j),(2044+2044j),(2042+2048j),(2051+2046j),(2043+2035j)
(2049+2046j),(2047+2043j),(2044+2042j),(2033+2034j),(2031+2028j),(2033+2022j),(2033+2017j),(2036+2013j),(2046+2008j),(2053+2010j),(2060+2007j),(2069+2013j),(2074+2018j),(2080+2027j),(2082+2036j),(2079+2045j),(2075+2051j),(2074+2061j),(2066+2067j),(2054+2072j),(2048+2079j),(2037+2079j),(2025+2076j),(2021+2077j),(2018+2074j),(2013+2065j),(2013+2058j),(2019+2052j),(2024+2042j),(2030+2036j),(2042+2035j),(2048+2030j),(2061+2032j),(2068+2036j),(2069+2038j),(2074+2046j),(2073+2054j),(2067+2056j),(2066+2069j),(2062+2076j),(2051+2074j),(2047+2081j),(2041+2082j),(2029+2076j),(2024+2073j),(2023+2068j),(2049+2052j),(2050+2054j),(2056+2057j),(2063+2058j)
(2053+2048j),(2047+2044j),(2042+2042j),(2040+2038j),(2039+2031j),(2042+2026j),(2045+2022j),(2047+2019j),(2053+2021j),(2062+2021j),(2061+2025j),(2064+2029j),(2070+2035j),(2066+2040j),(2067+2046j),(2066+2056j),(2056+2056j),(2050+2056j),(2045+2059j),(2041+2060j),(2032+2059j),(2024+2057j),(2029+2054j),(2025+2051j),(2025+2044j),(2029+2045j),(2032+2042j),(2040+2045j),(2043+2047j),(2045+2046j),(2051+2049j),(2052+2050j),(2051+2053j),(2052+2062j),(2049+2063j),(2044+2059j),(2044+2065j),(2044+2067j),(2035+2061j),(2034+2064j),(2037+2063j),(2035+2054j),(2035+2054j),(2038+2054j),(2040+2050j),(2041+2051j),(2048+2053j),(2044+2058j),(2051+2052j),(2048+2048j)
(2044+2039j),(2047+2038j),(2053+2038j),(2049+2030j),(2058+2027j),(2061+2038j),(2055+2034j),(2061+2032j),(2069+2037j),(2068+2039j),(2069+2042j),(2066+2048j),(2055+2048j),(2057+2051j),(2053+2054j),(2038+2052j),(2038+2053j),(2038+2053j),(2032+2041j),(2035+2044j),(2036+2048j),(2028+2038j),(2030+2034j),(2041+2037j),(2042+2039j),(2044+2035j),(2051+2038j),(2054+2040j),(2057+2043j),(2057+2048j),(2048+2054j),(2050+2056j),(2052+2058j),(2050+2060j),(2046+2065j),(2039+2065j),(2035+2059j),(2029+2058j),(2032+2063j),(2031+2057j),(2029+2049j),(2035+2048j),(2042+2043j),(2043+2035j),(2047+2036j),(2052+2036j),(2051+2052j),(2043+2050j),(2047+2052j),(2045+2049j)
(2045+2043j),(2054+2038j),(2057+2039j),(2057+2032j),(2060+2025j),(2070+2028j),(2072+2027j),(2079+2034j),(2077+2040j),(2071+2036j),(2080+2041j),(2070+2052j),(2060+2055j),(2048+2067j),(2040+2068j),(2033+2065j),(2027+2070j),(2027+2069j),(2014+2062j),(2012+2051j),(2017+2049j),(2012+2039j),(2017+2034j),(2023+2034j),(2026+2022j),(2037+2025j),(2046+2024j),(2051+2023j),(2055+2030j),(2061+2032j),(2066+2031j),(2071+2041j),(2072+2052j),(2059+2051j),(2058+2057j),(2061+2063j),(2050+2063j),(2046+2068j),(2034+2070j),(2030+2058j),(2028+2053j),(2034+2052j),(2030+2048j),(2030+2042j),(2041+2036j),(2044+2032j),(1524+1496j),(2046.7826086956522+2045.0217391304348j),(2046.7826086956522+2045.0217391304348j),(2046.7826086956522+2045.0217391304348j)
(2048+2048j),(2051+2038j),(2063+2038j),(2070+2041j),(2059+2029j),(2082+2032j),(2086+2041j),(2078+2049j),(2070+2056j),(2070+2057j),(2065+2053j),(2054+2065j),(2049+2073j),(2039+2072j),(2030+2069j),(2036+2065j),(2027+2064j),(2030+2063j),(2019+2066j),(2018+2046j),(2029+2043j),(2034+2039j),(2035+2036j),(2034+2035j),(2049+2024j),(2052+2028j),(2064+2026j),(2074+2040j),(2061+2042j),(2060+2038j),(2076+2044j),(2072+2052j),(2064+2068j),(2047+2069j),(2045+2059j),(2049+2056j),(2040+2061j),(2040+2061j),(2017+2059j),(2025+2045j),(2028+2041j),(2032+2037j),(2034+2039j),(2034+2035j),(2044+2024j),(2053+2034j),(2047+2059j),(2044+2065j),(2045+2062j),(2048+2067j)
(2048+2048j),(2050+2048j),(2048+2053j),(2047+2059j),(2043+2065j),(2027+2071j),(2018+2066j),(2017+2061j),(2016+2053j),(2019+2044j),(2035+2040j),(2044+2033j),(2047+2028j),(2046+2025j),(2053+2017j),(2061+2015j),(2071+2017j),(2083+2022j),(2087+2033j),(2088+2041j),(2082+2050j),(2074+2052j),(2073+2058j),(2068+2067j),(2054+2072j),(2045+2078j),(2033+2076j),(2022+2066j),(2024+2063j),(2021+2061j),(2015+2049j),(2022+2044j),(2028+2037j),(2030+2026j),(2038+2024j),(2050+2019j),(2065+2011j),(2075+2018j),(2087+2026j),(2084+2035j),(2081+2044j),(2081+2053j),(2075+2056j),(2072+2065j),(2067+2075j),(2053+2074j),(2048+2047j),(2056+2041j),(2061+2038j),(2059+2030j)
(2043+2044j),(2054+2049j),(2059+2086j),(2041+2122j),(2004+2134j),(2000+2150j),(1974+2163j),(1946+2171j),(1917+2167j),(1894+2144j),(1906+2110j),(1906+2094j),(1912+2061j),(1923+2029j),(1934+1992j),(1979+1951j),(2023+1934j),(2068+1920j),(2096+1924j),(2136+1901j),(2194+1920j),(2221+1953j),(2224+1983j),(2212+2022j),(2211+2035j),(2193+2069j),(2174+2089j),(2146+2121j),(2094+2137j),(2051+2135j),(2039+2131j),(2002+2129j),(1972+2129j),(1934+2097j),(1928+2050j),(1950+2020j),(1956+1993j),(1979+1961j),(1992+1944j),(2044+1914j),(2084+1903j),(2134+1912j),(2166+1932j),(2178+1950j),(2204+1967j),(2215+2014j),(1089+2730j),(2050.2608695652175+2036j),(2050.2608695652175+2036j),(2050.2608695652175+2036j)
(2046+2055j),(2061+2056j),(2075+2058j),(2097+2076j),(2101+2102j),(2088+2113j),(2078+2127j),(2063+2142j),(2040+2139j),(2026+2134j),(2009+2135j),(1985+2122j),(1976+2107j),(1967+2090j),(1960+2063j),(1972+2041j),(1978+2025j),(1981+2002j),(1997+1988j),(2019+1974j),(2039+1957j),(2064+1957j),(2094+1960j),(2103+1966j),(2111+1976j),(2120+1993j),(2120+2002j),(2123+2020j),(2112+2040j),(2098+2051j),(2083+2064j),(2066+2075j),(2041+2078j),(2024+2077j),(2012+2070j),(2003+2059j),(1998+2052j),(1995+2045j),(1985+2031j),(1987+2017j),(1999+2005j),(2011+1989j),(2026+1980j),(2049+1981j),(2066+1982j),(2076+1986j),(2054+2042j),(2049+2045j),(2050+2046j),(2031+2040j)
(2048+2048j),(2054+2080j),(2043+2126j),(2018+2181j),(1971+2224j),(1916+2253j),(1855+2258j),(1809+2237j),(1785+2209j),(1774+2167j),(1769+2115j),(1790+2063j),(1816+2007j),(1854+1939j),(1923+1888j),(1995+1860j),(2056+1831j),(2131+1823j),(2198+1832j),(2256+1853j),(2292+1893j),(2314+1935j),(2321+1983j),(2311+2036j),(2282+2086j),(2235+2125j),(2189+2156j),(2136+2177j),(2080+2181j),(2037+2181j),(1988+2171j),(1951+2144j),(1924+2115j),(1914+2075j),(1917+2030j),(1933+1988j),(1966+1954j),(2003+1921j),(2047+1899j),(2092+1891j),(2136+1886j),(2179+1897j),(2208+1920j),(2231+1945j),(2246+1981j),(2242+2024j),(2047+2050j),(2042+2038j),(2021+2011j),(1988+1996j)
(2047+2041j),(2058+2052j),(2041+2081j),(2020+2105j),(1972+2100j),(1965+2079j),(1964+2068j),(1964+2063j),(1955+2051j),(1958+2028j),(1993+2010j),(2004+2007j),(2032+2005j),(2038+2011j),(2041+2003j),(2072+1995j),(2081+2008j),(2093+2007j),(2091+2024j),(2093+2017j),(2104+2024j),(2106+2040j),(2105+2054j),(2083+2067j),(2077+2052j),(2083+2062j),(2079+2058j),(2078+2062j),(2073+2074j),(2055+2070j),(2061+2059j),(2062+2063j),(2059+2073j),(2044+2068j),(2042+2069j),(2044+2072j),(2024+2068j),(2028+2064j),(2016+2055j),(2017+2039j),(2019+2032j),(2034+2025j),(2038+2018j),(2040+2021j),(2060+2009j),(2063+2009j),(1615+2585j),(2042.9565217391305+2044.8260869565217j),(2042.9565217391305+2044.8260869565217j),(2042.9565217391305+2044.8260869565217j)
(2051+2040j),(2063+2011j),(2104+1985j),(2147+1965j),(2176+1947j),(2213+1945j),(2246+1956j),(2259+1979j),(2255+2012j),(2250+2040j),(2235+2069j),(2205+2107j),(2169+2141j),(2117+2164j),(2066+2178j),(2021+2186j),(1972+2181j),(1944+2169j),(1919+2157j),(1893+2135j),(1881+2113j),(1874+2090j),(1865+2056j),(1871+2028j),(1897+1997j),(1917+1970j),(1950+1944j),(1992+1931j),(2034+1925j),(2061+1927j),(2097+1929j),(2137+1947j),(2153+1986j),(2154+2015j),(2153+2044j),(2151+2081j),(2125+2123j),(2092+2154j),(2041+2178j),(1993+2188j),(1952+2180j),(1921+2169j),(1892+2159j),(1866+2134j),(1852+2097j),(1849+2061j),(2048+2048j),(2056+2065j),(2078+2082j),(2107+2101j)
(2054+2049j),(2074+2064j),(2088+2102j),(2088+2145j),(2063+2190j),(2026+2225j),(1969+2239j),(1924+2232j),(1890+2206j),(1870+2169j),(1872+2127j),(1876+2082j),(1899+2029j),(1942+1989j),(1991+1954j),(2043+1930j),(2092+1934j),(2131+1945j),(2152+1962j),(2164+1987j),(2164+2020j),(2142+2042j),(2120+2058j),(2099+2075j),(2065+2076j),(2030+2075j),(2005+2052j),(1997+2019j),(2008+1996j),(2027+1970j),(2055+1949j),(2083+1945j),(2115+1947j),(2138+1948j),(2165+1968j),(2187+1996j),(2178+2026j),(2164+2064j),(2133+2096j),(2093+2111j),(2049+2124j),(2009+2129j),(1965+2111j),(1941+2086j),(1937+2053j),(1936+2018j),(2049+2052j),(2046+2067j),(2055+2095j),(2075+2124j)
(2055+2040j),(2076+2031j),(2101+2044j),(2124+2048j),(2118+2038j),(2143+2046j),(2152+2058j),(2144+2070j),(2134+2082j),(2125+2091j),(2112+2097j),(2089+2110j),(2070+2125j),(2025+2126j),(1995+2112j),(1988+2096j),(1962+2082j),(1983+2059j),(2021+2044j),(2039+2000j),(2044+1988j),(2044+1986j),(2047+1967j),(2056+1977j),(2086+1964j),(2107+1980j),(2121+2001j),(2119+2032j),(2103+2053j),(2083+2067j),(2080+2086j),(2048+2100j),(2014+2121j),(1977+2110j),(1955+2092j),(1958+2075j),(1944+2063j),(1954+2040j),(1945+2020j),(1968+1993j),(1995+1967j),(2035+1962j),(2060+1969j),(2077+1980j),(2097+1986j),(2104+2005j),(1574+2896j),(2053.8478260869565+2043.108695652174j),(2053.8478260869565+2043.108695652174j),(2053.8478260869565+2043.108695652174j)
(2035+2046j),(2036+2042j),(2015+2055j),(1980+2050j),(1949+2028j),(1947+2004j),(1955+1969j),(1977+1958j),(2000+1944j),(2028+1930j),(2067+1937j),(2091+1949j),(2116+1963j),(2129+1986j),(2140+2010j),(2144+2033j),(2138+2067j),(2124+2096j),(2090+2120j),(2066+2127j),(2041+2137j),(2008+2132j),(1994+2121j),(1982+2113j),(1970+2087j),(1973+2068j),(1990+2042j),(2005+2021j),(2029+2008j),(2054+2002j),(2085+2002j),(2100+2012j),(2108+2030j),(2115+2035j),(2122+2048j),(2134+2069j),(2122+2095j),(2104+2118j),(2070+2133j),(2045+2138j),(2013+2129j),(2001+2120j),(1990+2101j),(1981+2086j),(1988+2071j),(1988+2057j),(2052+2051j),(2039+2054j),(2044+2074j),(2047+2094j)
(2047+2036j),(2048+2040j),(2042+2029j),(2044+2019j),(2058+2014j),(2070+2017j),(2076+2019j),(2087+2019j),(2103+2027j),(2110+2047j),(2102+2065j),(2088+2077j),(2074+2087j),(2060+2095j),(2047+2098j),(2028+2103j),(2011+2104j),(1992+2096j),(1976+2073j),(1978+2064j),(1979+2046j),(1988+2015j),(2010+2005j),(2038+1997j),(2061+1990j),(2079+1994j),(2097+2002j),(2112+2009j),(2126+2024j),(2132+2047j),(2121+2069j),(2112+2095j),(2088+2116j),(2054+2122j),(2032+2130j),(2004+2127j),(1985+2108j),(1971+2103j),(1961+2087j),(1949+2055j),(1951+2028j),(1978+2007j),(2002+1985j),(2029+1974j),(2059+1977j),(2080+1974j),(2049+2051j),(2037+2056j),(2025+2051j),(1987+2053j)
(2048+2041j),(2040+2041j),(2033+2058j),(2020+2074j),(1985+2062j),(1985+2060j),(1981+2052j),(1972+2043j),(1976+2029j),(1986+2012j),(2008+1993j),(2033+1993j),(2060+2001j),(2062+1997j),(2078+2000j),(2108+2007j),(2111+2025j),(2117+2039j),(2103+2070j),(2087+2069j),(2086+2074j),(2077+2091j),(2060+2095j),(2039+2103j),(2027+2086j),(2021+2085j),(2020+2073j),(2019+2068j),(2012+2058j),(2008+2037j),(2037+2019j),(2054+2011j),(2065+2020j),(2075+2019j),(2088+2019j),(2104+2021j),(2098+2041j),(2109+2053j),(2089+2060j),(2090+2069j),(2080+2079j),(2076+2086j),(2061+2095j),(2038+2099j),(2034+2082j),(2022+2083j),(1944+1714j),(2049.608695652174+2049.8260869565215j),(2049.608695652174+2049.8260869565215j),(2049.608695652174+2049.8260869565215j)
(2052+2052j),(2045+2044j),(2051+2032j),(2063+2028j),(2071+2026j),(2077+2029j),(2074+2030j),(2076+2030j),(2082+2040j),(2082+2048j),(2071+2053j),(2065+2061j),(2057+2065j),(2043+2065j),(2036+2066j),(2022+2069j),(2011+2057j),(2011+2051j),(2019+2044j),(2027+2037j),(2032+2033j),(2040+2027j),(2053+2023j),(2063+2022j),(2071+2030j),(2079+2038j),(2081+2049j),(2073+2065j),(2061+2070j),(2055+2073j),(2044+2078j),(2033+2079j),(2019+2075j),(2011+2076j),(2002+2071j),(1996+2057j),(2003+2051j),(2005+2043j),(2010+2028j),(2020+2019j),(2045+2011j),(2063+2010j),(2075+2023j),(2085+2034j),(2084+2045j),(2080+2057j),(2050+2042j),(2049+2043j),(2055+2030j),(2045+2022j)
(2043+2046j),(2034+2044j),(2031+2042j),(2020+2032j),(2019+2019j),(2030+2014j),(2036+2009j),(2035+1997j),(2053+1997j),(2073+2001j),(2079+1999j),(2090+2009j),(2100+2025j),(2101+2036j),(2093+2048j),(2086+2065j),(2074+2075j),(2064+2082j),(2051+2086j),(2038+2090j),(2025+2094j),(2014+2083j),(2006+2070j),(2008+2067j),(2007+2059j),(2009+2041j),(2024+2031j),(2046+2025j),(2057+2019j),(2069+2020j),(2077+2032j),(2083+2034j),(2086+2038j),(2089+2051j),(2094+2067j),(2082+2083j),(2066+2089j),(2050+2095j),(2039+2099j),(2025+2097j),(2013+2089j),(2004+2082j),(1999+2074j),(1999+2055j),(2004+2042j),(2019+2035j),(2048+2053j),(2051+2058j),(2039+2055j),(2037+2068j)
(2044+2042j),(2052+2045j),(2045+2062j),(2039+2075j),(2014+2075j),(2010+2076j),(2009+2072j),(2006+2074j),(1996+2068j),(1992+2050j),(2014+2035j),(2015+2032j),(2028+2027j),(2029+2026j),(2038+2017j),(2062+2009j),(2071+2023j),(2084+2026j),(2078+2042j),(2080+2039j),(2088+2050j),(2081+2065j),(2071+2072j),(2052+2080j),(2047+2066j),(2040+2074j),(2032+2069j),(2024+2062j),(2020+2059j),(2018+2047j),(2030+2034j),(2042+2031j),(2049+2037j),(2049+2021j),(2065+2021j),(2084+2025j),(2079+2028j),(2089+2043j),(2082+2052j),(2082+2053j),(2073+2061j),(2074+2070j),(2059+2071j),(2044+2074j),(2047+2066j),(2033+2061j),(1320+1779j),(2046.9565217391305+2050.1521739130435j),(2046.9565217391305+2050.1521739130435j),(2046.9565217391305+2050.1521739130435j)
(2048+2040j),(2058+2045j),(2055+2048j),(2058+2052j),(2059+2053j),(2057+2052j),(2062+2053j),(2062+2059j),(2053+2057j),(2054+2057j),(2055+2062j),(2042+2060j),(2046+2064j),(2039+2065j),(2028+2056j),(2037+2052j),(2038+2053j),(2036+2047j),(2032+2053j),(2037+2050j),(2036+2045j),(2039+2046j),(2044+2046j),(2044+2046j),(2052+2041j),(2054+2048j),(2053+2045j),(2055+2049j),(2051+2054j),(2042+2049j),(2046+2049j),(2045+2050j),(2039+2049j),(2037+2045j),(2037+2046j),(2037+2042j),(2038+2040j),(2042+2043j),(2039+2040j),(2043+2041j),(2044+2046j),(2049+2047j),(2049+2046j),(2048+2047j),(2055+2044j),(2053+2044j),(2049+2039j),(2050+2040j),(2055+2039j),(2048+2034j)
(2045+2047j),(2039+2048j),(2032+2041j),(2036+2036j),(2043+2034j),(2043+2031j),(2052+2033j),(2056+2035j),(2053+2033j),(2060+2036j),(2065+2045j),(2064+2046j),(2064+2053j),(2060+2058j),(2055+2060j),(2049+2068j),(2042+2068j),(2038+2068j),(2035+2070j),(2031+2068j),(2022+2062j),(2024+2058j),(2028+2053j),(2026+2042j),(2037+2041j),(2046+2042j),(2048+2037j),(2058+2039j),(2063+2047j),(2060+2045j),(2062+2051j),(2064+2055j),(2062+2054j),(2063+2061j),(2058+2068j),(2049+2068j),(2045+2072j),(2034+2071j),(2026+2059j),(2027+2057j),(2029+2053j),(2026+2041j),(2032+2040j),(2042+2040j),(2042+2034j),(2047+2030j),(2046+2047j),(2043+2053j),(2040+2057j),(2033+2059j)
(2048+2048j),(2048+2028j),(2065+2028j),(2076+2029j),(2072+2015j),(2098+2026j),(2100+2035j),(2098+2048j),(2090+2063j),(2080+2067j),(2081+2065j),(2066+2082j),(2054+2091j),(2026+2086j),(2014+2080j),(2015+2073j),(2003+2068j),(2008+2060j),(1999+2059j),(2002+2027j),(2028+2019j),(2043+2026j),(2043+2021j),(2047+2027j),(2066+2019j),(2070+2027j),(2086+2031j),(2085+2057j),(2066+2063j),(2051+2066j),(2059+2069j),(2048+2071j),(2037+2092j),(2019+2082j),(2005+2071j),(2006+2062j),(2003+2056j),(2008+2044j),(2002+2037j),(2024+2029j),(2024+2019j),(2040+2020j),(2053+2023j),(2056+2023j),(2074+2024j),(2077+2038j),(1794+1508j),(2047.0217391304348+2047.695652173913j),(2047.0217391304348+2047.695652173913j),(2047.0217391304348+2047.695652173913j)
(2050+2051j),(2055+2049j),(2060+2056j),(2059+2061j),(2063+2074j),(2048+2084j),(2044+2086j),(2049+2088j),(2038+2087j),(2021+2078j),(2019+2076j),(2016+2068j),(2009+2050j),(2020+2045j),(2031+2043j),(2029+2035j),(2039+2022j),(2052+2026j),(2062+2022j),(2068+2026j),(2069+2033j),(2065+2036j),(2069+2038j),(2067+2046j),(2063+2056j),(2055+2058j),(2043+2062j),(2034+2055j),(2036+2051j),(2036+2052j),(2028+2046j),(2030+2041j),(2035+2042j),(2037+2036j),(2037+2026j),(2042+2029j),(2050+2028j),(2049+2023j),(2058+2026j),(2065+2034j),(2064+2034j),(2065+2038j),(2065+2045j),(2060+2045j),(2056+2048j),(2058+2049j),(2045+2051j),(2043+2046j),(2047+2048j),(2051+2044j)
(2043+2046j),(2043+2048j),(2038+2059j),(2023+2059j),(2015+2061j),(2007+2060j),(2001+2053j),(2002+2046j),(2005+2039j),(2012+2030j),(2025+2024j),(2036+2019j),(2042+2013j),(2059+2016j),(2071+2023j),(2072+2026j),(2084+2036j),(2087+2053j),(2078+2057j),(2077+2064j),(2068+2075j),(2055+2075j),(2049+2080j),(2041+2086j),(2029+2085j),(2020+2076j),(2016+2062j),(2022+2048j),(2031+2041j),(2039+2033j),(2042+2027j),(2053+2023j),(2065+2025j),(2071+2024j),(2078+2028j),(2086+2035j),(2089+2039j),(2087+2048j),(2086+2060j),(2074+2064j),(2061+2069j),(2049+2073j),(2043+2071j),(2037+2066j),(2030+2064j),(2028+2060j),(2047+2048j),(2052+2049j),(2055+2052j),(2060+2054j)
(2052+2052j),(2052+2049j),(2049+2040j),(2061+2035j),(2068+2038j),(2068+2033j),(2078+2035j),(2086+2039j),(2084+2046j),(2083+2052j),(2079+2063j),(2066+2067j),(2057+2066j),(2054+2073j),(2044+2073j),(2032+2067j),(2024+2060j),(2020+2054j),(2020+2042j),(2023+2039j),(2025+2036j),(2028+2028j),(2038+2026j),(2047+2026j),(2052+2027j),(2063+2031j),(2065+2034j),(2065+2036j),(2065+2048j),(2067+2052j),(2057+2055j),(2054+2060j),(2053+2060j),(2040+2057j),(2036+2059j),(2035+2063j),(2032+2058j),(2028+2058j),(2031+2054j),(2031+2045j),(2038+2044j),(2044+2041j),(2046+2041j),(2047+2047j),(2047+2044j),(2050+2034j),(2050+2042j),(2042+2044j),(2048+2051j),(2041+2048j)
(2051+2048j),(2053+2046j),(2048+2047j),(2048+2048j),(2047+2047j),(2039+2043j),(2041+2040j),(2047+2042j),(2040+2039j),(2041+2033j),(2051+2039j),(2052+2043j),(2049+2038j),(2057+2043j),(2066+2051j),(2055+2055j),(2051+2056j),(2052+2061j),(2050+2059j),(2050+2057j),(2049+2063j),(2041+2069j),(2033+2072j),(2021+2067j),(2016+2057j),(2020+2050j),(2023+2041j),(2025+2031j),(2032+2035j),(2039+2032j),(2038+2022j),(2047+2020j),(2062+2024j),(2062+2025j),(2065+2027j),(2076+2036j),(2077+2046j),(2074+2057j),(2068+2068j),(2056+2071j),(2046+2071j),(2038+2066j),(2034+2062j),(2033+2069j),(2027+2066j),(2017+2055j),(2048+2043j),(2057+2047j),(2068+2052j),(2076+2048j)
(2051+2054j),(2039+2051j),(2024+2043j),(2017+2040j),(2011+2034j),(2001+2014j),(2007+1997j),(2030+1986j),(2050+1982j),(2069+1984j),(2082+2000j),(2084+2013j),(2081+2018j),(2089+2030j),(2089+2046j),(2082+2057j),(2075+2068j),(2067+2080j),(2062+2081j),(2050+2087j),(2039+2087j),(2030+2085j),(2025+2082j),(2020+2067j),(2023+2058j),(2035+2058j),(2038+2056j),(2039+2048j),(2048+2052j),(2053+2061j),(2050+2054j),(2057+2062j),(2057+2071j),(2049+2070j),(2044+2071j),(2042+2073j),(2043+2067j),(2044+2066j),(2046+2066j),(2040+2060j),(2042+2056j),(2045+2048j),(2049+2038j),(2063+2043j),(2067+2047j),(2060+2043j),(2043+2042j),(2044+2037j),(2043+2039j),(2030+2034j)
(2046+2060j),(2040+2078j),(2026+2108j),(1999+2140j),(1955+2165j),(1901+2154j),(1883+2133j),(1893+2106j),(1883+2077j),(1891+2048j),(1915+2023j),(1941+1991j),(1982+1952j),(2043+1931j),(2103+1928j),(2147+1940j),(2183+1959j),(2197+1995j),(2201+2030j),(2193+2063j),(2168+2089j),(2140+2115j),(2106+2133j),(2062+2138j),(2019+2139j),(1991+2120j),(1963+2093j),(1953+2063j),(1966+2026j),(1987+1990j),(2009+1962j),(2049+1941j),(2090+1930j),(2125+1936j),(2153+1942j),(2175+1960j),(2196+1991j),(2201+2027j),(2187+2058j),(2163+2097j),(2126+2122j),(2083+2123j),(2052+2135j),(2019+2137j),(1973+2119j),(1951+2094j),(2043+2048j),(2052+2062j),(2083+2075j),(2122+2071j)
(2048+2048j),(2044+2060j),(2022+2071j),(2000+2071j),(1993+2057j),(1987+2039j),(2003+2029j),(2009+2023j),(2009+2014j),(2017+2012j),(2031+2007j),(2038+1998j),(2047+1997j),(2069+1998j),(2086+2003j),(2090+2018j),(2093+2024j),(2092+2034j),(2094+2041j),(2091+2049j),(2086+2052j),(2088+2063j),(2078+2072j),(2066+2071j),(2064+2081j),(2054+2083j),(2042+2078j),(2046+2077j),(2045+2088j),(2030+2085j),(2019+2081j),(2013+2081j),(2005+2070j),(1999+2059j),(2002+2048j),(2004+2039j),(2013+2027j),(2021+2017j),(2032+2010j),(2047+2005j),(2062+1999j),(2083+1990j),(2110+1997j),(2131+2013j),(2134+2032j),(2134+2051j),(2044+2047j),(2046+2045j),(2046+2027j),(2021+2005j)
(2053+2051j),(2063+2057j),(2079+2069j),(2081+2098j),(2068+2110j),(2053+2117j),(2041+2119j),(2026+2123j),(2007+2114j),(1998+2100j),(2001+2084j),(2004+2074j),(2016+2069j),(2017+2056j),(2024+2040j),(2044+2036j),(2053+2043j),(2047+2049j),(2035+2058j),(2036+2048j),(2035+2037j),(2041+2039j),(2039+2041j),(2032+2033j),(2029+2029j),(2022+2029j),(2024+2011j),(2031+2008j),(2034+2001j),(2043+1982j),(2073+1974j),(2095+1981j),(2099+1994j),(2103+2009j),(2103+2024j),(2096+2029j),(2095+2045j),(2090+2057j),(2076+2059j),(2072+2069j),(2058+2082j),(2040+2082j),(2020+2083j),(2005+2077j),(1995+2064j),(1981+2050j),(2049+2046j),(2057+2060j),(2080+2066j),(2096+2067j)
(2044+2041j),(2048+2014j),(2075+1986j),(2101+1954j),(2135+1917j),(2199+1904j),(2252+1918j),(2274+1951j),(2276+1998j),(2264+2041j),(2235+2076j),(2206+2118j),(2161+2164j),(2098+2192j),(2028+2209j),(1975+2204j),(1925+2192j),(1884+2176j),(1849+2137j),(1833+2086j),(1853+2041j),(1887+2004j),(1921+1969j),(1962+1957j),(2012+1943j),(2056+1941j),(2094+1953j),(2126+1975j),(2143+2001j),(2146+2040j),(2141+2075j),(2121+2110j),(2089+2145j),(2044+2163j),(2005+2165j),(1974+2165j),(1938+2152j),(1910+2125j),(1899+2101j),(1906+2066j),(1923+2032j),(1945+2017j),(1971+1999j),(2005+1979j),(2035+1976j),(2061+1984j),(2041+2051j),(2033+2054j),(2018+2050j),(1987+2056j)
(2048+2048j),(2043+2049j),(2042+2031j),(2050+2019j),(2062+2007j),(2068+1997j),(2080+1991j),(2096+1985j),(2117+1992j),(2127+2003j),(2123+2015j),(2131+2032j),(2127+2047j),(2113+2058j),(2102+2080j),(2085+2100j),(2067+2099j),(2046+2109j),(2034+2117j),(2009+2127j),(1978+2119j),(1960+2106j),(1948+2089j),(1944+2070j),(1942+2055j),(1951+2026j),(1976+2011j),(1999+1995j),(2019+1980j),(2050+1989j),(2062+1994j),(2074+1992j),(2090+2002j),(2110+2018j),(2116+2025j),(2117+2042j),(2119+2067j),(2103+2083j),(2090+2095j),(2066+2111j),(2043+2121j),(2021+2121j),(2006+2118j),(1992+2112j),(1979+2107j),(1972+2096j),(2052+2047j),(2051+2047j),(2055+2056j),(2073+2069j)
(2038+2033j),(2034+2001j),(2024+1941j),(2041+1858j),(2093+1773j),(2172+1716j),(2259+1691j),(2335+1703j),(2387+1735j),(2427+1786j),(2455+1854j),(2455+1937j),(2441+2034j),(2388+2134j),(2309+2216j),(2226+2287j),(2124+2349j),(2012+2382j),(1899+2395j),(1809+2380j),(1731+2355j),(1658+2303j),(1621+2228j),(1617+2149j),(1637+2062j),(1689+1984j),(1765+1910j),(1861+1865j),(1948+1843j),(2042+1826j),(2140+1836j),(2217+1877j),(2271+1932j),(2295+1998j),(2300+2076j),(2279+2155j),(2228+2221j),(2171+2288j),(2084+2338j),(1990+2357j),(1897+2359j),(1821+2332j),(1759+2284j),(1714+2232j),(1699+2163j),(1702+2085j),(2440+1850j),(2044.8695652173913+2070.9347826086955j),(2044.8695652173913+2070.9347826086955j),(2044.8695652173913+2070.9347826086955j)
