0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2039j),(2055+2014j),(2061+1972j),(2095+1919j),(2143+1887j),(2185+1866j),(2230+1868j),(2260+1879j),(2285+1897j),(2304+1929j),(2316+1968j),(2305+2021j),(2285+2075j),(2251+2138j),(2183+2188j),(2119+2224j),(2050+2253j),(1973+2253j),(1916+2243j),(1871+2229j),(1833+2202j),(1797+2166j),(1791+2124j),(1798+2084j),(1806+2045j),(1836+2006j),(1867+1970j),(1914+1936j),(1968+1919j),(2024+1899j),(2088+1912j),(2132+1945j),(2159+1970j),(2167+2013j),(2162+2055j),(2152+2076j),(2136+2104j),(2123+2136j),(2094+2161j),(2055+2180j),(2015+2202j),(1962+2197j),(1929+2182j),(1899+2172j),(1870+2134j),(1869+2092j),(2052+2051j),(2052+2072j),(2062+2102j),(2101+2125j)
(2051+2033j),(2072+1956j),(2159+1827j),(2324+1716j),(2482+1642j),(2650+1626j),(2766+1672j),(2847+1736j),(2885+1846j),(2889+1982j),(2830+2131j),(2724+2277j),(2580+2424j),(2390+2549j),(2179+2635j),(1977+2686j),(1774+2695j),(1592+2670j),(1421+2613j),(1272+2502j),(1186+2363j),(1155+2202j),(1191+2029j),(1264+1879j),(1366+1735j),(1519+1594j),(1700+1491j),(1905+1435j),(2112+1416j),(2311+1456j),(2459+1551j),(2570+1666j),(2630+1813j),(2635+1983j),(2578+2138j),(2497+2291j),(2366+2442j),(2184+2544j),(1998+2616j),(1802+2652j),(1612+2624j),(1452+2551j),(1354+2460j),(1268+2333j),(1230+2170j),(1272+2016j),(3424+2144j),(2032.1739130434783+2101.478260869565j),(2032.1739130434783+2101.478260869565j),(2032.1739130434783+2101.478260869565j)
(2062+2041j),(2111+2064j),(2198+2107j),(2271+2213j),(2278+2351j),(2215+2472j),(2109+2554j),(1989+2596j),(1882+2593j),(1778+2575j),(1679+2528j),(1589+2456j),(1513+2357j),(1478+2220j),(1495+2065j),(1559+1925j),(1654+1800j),(1779+1678j),(1923+1597j),(2070+1558j),(2196+1534j),(2337+1537j),(2459+1590j),(2533+1662j),(2574+1759j),(2580+1873j),(2541+1978j),(2483+2077j),(2400+2175j),(2284+2251j),(2153+2306j),(2023+2332j),(1885+2318j),(1772+2270j),(1708+2201j),(1664+2109j),(1647+2011j),(1673+1916j),(1719+1817j),(1792+1726j),(1898+1662j),(2019+1613j),(2140+1599j),(2261+1623j),(2346+1668j),(2409+1730j),(2048+2042j),(2017+2026j),(1954+1994j),(1844+1964j)
(2046+2051j),(2053+2060j),(2048+2069j),(2049+2081j),(2030+2091j),(2012+2086j),(2010+2083j),(2008+2087j),(1994+2077j),(1993+2064j),(1995+2065j),(1987+2050j),(1991+2024j),(2011+2023j),(2016+2016j),(2024+1995j),(2054+1993j),(2065+2004j),(2072+1995j),(2084+2002j),(2092+2011j),(2096+2013j),(2113+2021j),(2111+2042j),(2102+2052j),(2099+2061j),(2090+2075j),(2071+2082j),(2056+2089j),(2048+2089j),(2026+2081j),(2020+2074j),(2019+2072j),(2009+2061j),(2005+2049j),(2015+2041j),(2018+2029j),(2024+2020j),(2042+2015j),(2055+2008j),(2067+2009j),(2074+2013j),(2087+2017j),(2086+2025j),(2089+2028j),(2093+2029j),(2041+2044j),(2033+2046j),(2033+2057j),(2026+2049j)
(2048+2048j),(2044+2047j),(2048+2043j),(2051+2046j),(2036+2041j),(2036+2036j),(2042+2029j),(2047+2026j),(2051+2029j),(2059+2032j),(2058+2029j),(2067+2026j),(2071+2037j),(2064+2043j),(2061+2046j),(2063+2050j),(2066+2049j),(2065+2061j),(2057+2068j),(2047+2066j),(2043+2069j),(2035+2068j),(2037+2061j),(2033+2066j),(2031+2064j),(2027+2054j),(2026+2047j),(2033+2048j),(2027+2042j),(2031+2036j),(2037+2039j),(2044+2034j),(2050+2034j),(2056+2045j),(2054+2044j),(2056+2047j),(2060+2055j),(2058+2056j),(2057+2062j),(2055+2068j),(2053+2069j),(2045+2073j),(2048+2080j),(2037+2071j),(2032+2068j),(2035+2068j),(2191+2676j),(2047.4130434782608+2050.4347826086955j),(2047.4130434782608+2050.4347826086955j),(2047.4130434782608+2050.4347826086955j)
(2044+2048j),(2037+2041j),(2039+2032j),(2035+2013j),(2038+1991j),(2059+1980j),(2074+1968j),(2087+1963j),(2104+1969j),(2119+1976j),(2123+1984j),(2137+2000j),(2134+2024j),(2127+2042j),(2121+2066j),(2104+2087j),(2090+2098j),(2072+2119j),(2043+2126j),(2020+2124j),(2005+2127j),(1984+2120j),(1968+2106j),(1962+2095j),(1958+2078j),(1952+2051j),(1968+2031j),(1985+2020j),(1997+2004j),(2021+1999j),(2040+1997j),(2062+1993j),(2084+2002j),(2103+2018j),(2108+2033j),(2111+2052j),(2109+2073j),(2097+2087j),(2085+2103j),(2068+2115j),(2047+2115j),(2029+2119j),(2015+2120j),(1993+2109j),(1979+2104j),(1971+2097j),(2055+2054j),(2060+2053j),(2075+2058j),(2095+2064j)
(2042+2046j),(2043+2053j),(2017+2062j),(1981+2063j),(1956+2044j),(1952+2025j),(1955+1999j),(1977+1979j),(1993+1971j),(2015+1966j),(2039+1968j),(2054+1963j),(2082+1963j),(2106+1976j),(2123+1981j),(2133+2004j),(2148+2029j),(2146+2055j),(2126+2085j),(2103+2108j),(2090+2113j),(2071+2120j),(2054+2133j),(2032+2131j),(2018+2123j),(2011+2120j),(2002+2109j),(1999+2103j),(1993+2093j),(1992+2067j),(2006+2050j),(2026+2047j),(2035+2035j),(2045+2028j),(2063+2034j),(2065+2029j),(2071+2020j),(2089+2031j),(2094+2035j),(2094+2037j),(2101+2051j),(2100+2064j),(2089+2077j),(2072+2087j),(2062+2084j),(2051+2092j),(2052+2043j),(2063+2043j),(2064+2034j),(2068+2021j)
(2048+2048j),(2031+2084j),(1996+2091j),(1975+2105j),(1937+2109j),(1919+2092j),(1911+2067j),(1921+2060j),(1904+2043j),(1916+2002j),(1940+1979j),(1971+1939j),(2022+1914j),(2075+1912j),(2105+1911j),(2134+1904j),(2172+1908j),(2096+1936j),(2068+1958j),(2054+2000j),(2049+2040j),(2051+2071j),(2047+2108j),(2046+2154j),(2087+2181j),(2074+2203j),(2047+2210j),(2006+2224j),(1939+2221j),(1905+2188j),(1864+2150j),(1870+2093j),(1882+2055j),(1895+2012j),(1927+1974j),(1961+1945j),(2008+1909j),(2064+1892j),(2120+1888j),(2165+1885j),(2217+1913j),(2240+1948j),(2229+1987j),(2230+2020j),(2239+2054j),(2226+2088j),(2932+2778j),(2034.4130434782608+2032.0652173913043j),(2034.4130434782608+2032.0652173913043j),(2034.4130434782608+2032.0652173913043j)
(2056+2053j),(2074+2077j),(2099+2116j),(2126+2198j),(2092+2275j),(2038+2328j),(1984+2365j),(1915+2374j),(1845+2359j),(1805+2331j),(1766+2293j),(1733+2228j),(1737+2161j),(1740+2095j),(1757+2016j),(1804+1944j),(1851+1880j),(1921+1818j),(2008+1781j),(2087+1758j),(2159+1747j),(2245+1756j),(2316+1786j),(2355+1827j),(2388+1876j),(2409+1944j),(2388+2010j),(2353+2071j),(2305+2133j),(2233+2178j),(2156+2206j),(2084+2218j),(2016+2215j),(1947+2204j),(1888+2173j),(1848+2126j),(1820+2074j),(1818+2011j),(1829+1951j),(1858+1896j),(1911+1842j),(1974+1796j),(2043+1776j),(2122+1768j),(2199+1768j),(2266+1797j),(2047+2046j),(2011+2040j),(1933+2039j),(1834+2069j)
(2046+2050j),(2023+2043j),(1985+2017j),(1959+1968j),(1961+1911j),(1983+1863j),(2024+1824j),(2070+1799j),(2118+1795j),(2180+1805j),(2221+1828j),(2250+1862j),(2282+1912j),(2280+1960j),(2280+2005j),(2282+2074j),(2240+2137j),(2189+2181j),(2134+2229j),(2075+2260j),(2005+2273j),(1949+2276j),(1889+2268j),(1843+2241j),(1816+2205j),(1797+2157j),(1801+2109j),(1828+2063j),(1863+2016j),(1900+1982j),(1953+1961j),(2006+1941j),(2055+1934j),(2105+1946j),(2143+1961j),(2172+1977j),(2190+2010j),(2203+2041j),(2207+2073j),(2195+2119j),(2165+2154j),(2142+2179j),(2104+2209j),(2059+2225j),(2015+2230j),(1977+2234j),(2054+2042j),(2074+2036j),(2102+2015j),(2143+1994j)
(2048+2060j),(2029+2066j),(1985+2057j),(1954+2055j),(1908+2028j),(1888+1975j),(1913+1927j),(1950+1906j),(1974+1882j),(2019+1863j),(2060+1864j),(2106+1853j),(2166+1860j),(2213+1899j),(2223+1939j),(2230+1970j),(2254+2011j),(2241+2068j),(2219+2120j),(2182+2175j),(2132+2208j),(2074+2228j),(2052+2245j),(2049+2252j),(1974+2244j),(1904+2220j),(1872+2172j),(1862+2139j),(1850+2105j),(1869+2055j),(1885+2011j),(1941+1975j),(1988+1949j),(2042+1932j),(2099+1930j),(2141+1938j),(2185+1951j),(2222+1988j),(2232+2022j),(2233+2051j),(2245+2101j),(2213+2143j),(2177+2186j),(2126+2218j),(2074+2231j),(2012+2237j),(3115+1842j),(2065.5434782608695+2050.195652173913j),(2065.5434782608695+2050.195652173913j),(2065.5434782608695+2050.195652173913j)
(2048+2051j),(2046+2050j),(2046+2050j),(2044+2051j),(2038+2046j),(2039+2043j),(2043+2040j),(2042+2030j),(2050+2028j),(2059+2032j),(2060+2026j),(2063+2025j),(2070+2033j),(2066+2031j),(2071+2030j),(2081+2040j),(2074+2045j),(2074+2046j),(2075+2055j),(2070+2062j),(2064+2064j),(2060+2071j),(2046+2071j),(2042+2069j),(2041+2070j),(2034+2064j),(2029+2062j),(2029+2064j),(2024+2053j),(2019+2044j),(2029+2045j),(2031+2037j),(2035+2026j),(2049+2029j),(2053+2027j),(2053+2021j),(2064+2025j),(2068+2029j),(2069+2031j),(2075+2040j),(2073+2044j),(2074+2050j),(2075+2060j),(2067+2061j),(2058+2064j),(2055+2073j),(2051+2053j),(2051+2049j),(2053+2040j),(2067+2041j)
(2040+2053j),(2036+2072j),(2011+2100j),(1976+2134j),(1926+2156j),(1886+2152j),(1855+2134j),(1848+2112j),(1846+2088j),(1845+2058j),(1853+2029j),(1880+1994j),(1918+1956j),(1961+1930j),(2007+1907j),(2061+1894j),(2113+1892j),(2157+1902j),(2193+1922j),(2211+1952j),(2226+1976j),(2236+1999j),(2247+2034j),(2234+2075j),(2210+2105j),(2173+2139j),(2127+2159j),(2086+2159j),(2045+2162j),(2018+2157j),(1991+2135j),(1978+2112j),(1972+2095j),(1963+2066j),(1969+2034j),(1988+2010j),(2012+1981j),(2045+1964j),(2079+1958j),(2106+1947j),(2138+1956j),(2160+1972j),(2170+1982j),(2175+1998j),(2189+2027j),(2182+2051j),(2052+2045j),(2049+2031j),(2046+2013j),(2026+1988j)
(2047+2050j),(2064+2022j),(2091+1972j),(2141+1912j),(2227+1878j),(2296+1860j),(2361+1865j),(2407+1914j),(2410+1965j),(2397+2015j),(2381+2078j),(2337+2144j),(2268+2198j),(2206+2247j),(2121+2292j),(2024+2305j),(1955+2303j),(1884+2300j),(1821+2277j),(1767+2253j),(1712+2203j),(1683+2135j),(1692+2066j),(1719+1992j),(1766+1928j),(1827+1882j),(1902+1848j),(1966+1825j),(2035+1820j),(2109+1831j),(2160+1854j),(2210+1889j),(2246+1944j),(2254+2007j),(2235+2075j),(2197+2134j),(2147+2180j),(2088+2223j),(2023+2246j),(1956+2251j),(1900+2251j),(1838+2237j),(1792+2192j),(1769+2156j),(1755+2108j),(1755+2041j),(2895+2361j),(2042.195652173913+2068.8695652173915j),(2042.195652173913+2068.8695652173915j),(2042.195652173913+2068.8695652173915j)
(2042+2037j),(2051+1981j),(2085+1875j),(2189+1769j),(2306+1697j),(2430+1659j),(2542+1683j),(2612+1743j),(2639+1823j),(2643+1918j),(2604+2021j),(2544+2116j),(2466+2218j),(2361+2316j),(2229+2397j),(2092+2453j),(1960+2488j),(1815+2490j),(1687+2462j),(1581+2409j),(1508+2320j),(1466+2218j),(1475+2115j),(1506+2014j),(1564+1917j),(1661+1826j),(1778+1765j),(1901+1737j),(2009+1734j),(2105+1748j),(2182+1788j),(2255+1847j),(2291+1920j),(2300+2003j),(2285+2088j),(2242+2160j),(2193+2228j),(2127+2298j),(2037+2343j),(1933+2368j),(1841+2376j),(1747+2348j),(1674+2301j),(1619+2240j),(1592+2157j),(1596+2065j),(2045+2050j),(2046+2088j),(2059+2142j),(2099+2200j)
(2049+2042j),(2057+2025j),(2087+1996j),(2147+1970j),(2185+1957j),(2237+1966j),(2252+1991j),(2267+1999j),(2283+2034j),(2272+2078j),(2243+2122j),(2205+2157j),(2160+2188j),(2094+2222j),(2029+2231j),(1978+2231j),(1925+2225j),(1925+2216j),(1987+2202j),(2024+2159j),(2041+2118j),(2011+2057j),(1994+1985j),(1992+1943j),(1926+1887j),(1943+1831j),(1997+1788j),(2090+1765j),(2175+1768j),(2257+1792j),(2321+1848j),(2348+1912j),(2362+1984j),(2340+2064j),(2299+2124j),(2264+2188j),(2197+2254j),(2105+2302j),(2014+2343j),(1904+2351j),(1806+2325j),(1729+2276j),(1700+2216j),(1666+2146j),(1660+2066j),(1685+1994j),(2050+2058j),(2055+2092j),(2068+2165j),(2130+2246j)
(2043+2043j),(2045+2051j),(2057+2074j),(2050+2106j),(2025+2127j),(2009+2152j),(1969+2166j),(1942+2152j),(1934+2138j),(1926+2118j),(1924+2100j),(1928+2080j),(1930+2053j),(1942+2027j),(1964+2003j),(1986+1975j),(2022+1956j),(2063+1956j),(2089+1955j),(2111+1953j),(2139+1971j),(2153+1981j),(2170+1989j),(2177+2017j),(2169+2038j),(2159+2054j),(2140+2077j),(2116+2090j),(2089+2098j),(2078+2099j),(2056+2103j),(2034+2099j),(2021+2095j),(1998+2082j),(1986+2058j),(1998+2044j),(2002+2030j),(2004+2004j),(2025+1996j),(2039+1989j),(2048+1977j),(2071+1966j),(2107+1976j),(2116+1985j),(2123+1995j),(2134+2010j),(1828+1989j),(2045.891304347826+2043.6521739130435j),(2045.891304347826+2043.6521739130435j),(2045.891304347826+2043.6521739130435j)
(2048+2048j),(2050+2052j),(2055+2058j),(2056+2072j),(2054+2082j),(2047+2090j),(2036+2103j),(2020+2103j),(2014+2095j),(2006+2096j),(2003+2093j),(1994+2090j),(1983+2078j),(1977+2062j),(1987+2043j),(2001+2033j),(2000+2028j),(2012+2011j),(2033+2007j),(2049+2003j),(2058+1997j),(2078+2002j),(2086+2011j),(2094+2006j),(2105+2015j),(2114+2038j),(2099+2049j),(2090+2048j),(2097+2059j),(2083+2066j),(2071+2069j),(2058+2077j),(2045+2075j),(2031+2072j),(2021+2069j),(2019+2059j),(2015+2058j),(2014+2048j),(2013+2029j),(2021+2027j),(2026+2023j),(2037+2011j),(2038+2007j),(2055+2013j),(2061+2005j),(2069+2004j),(2049+2046j),(2046+2053j),(2035+2056j),(2024+2060j)
(2058+2047j),(2058+2052j),(2054+2072j),(2024+2082j),(2010+2084j),(2001+2091j),(1980+2086j),(1973+2072j),(1981+2070j),(1969+2057j),(1972+2035j),(1987+2030j),(1993+2013j),(2005+1996j),(2032+1994j),(2056+1994j),(2058+1992j),(2078+1990j),(2096+1993j),(2110+1999j),(2121+2014j),(2128+2032j),(2114+2051j),(2110+2063j),(2102+2068j),(2093+2077j),(2081+2088j),(2064+2087j),(2053+2084j),(2045+2089j),(2037+2087j),(2016+2078j),(2016+2070j),(2014+2055j),(2018+2039j),(2025+2035j),(2031+2029j),(2044+2017j),(2050+2013j),(2066+2013j),(2071+2015j),(2083+2018j),(2091+2023j),(2099+2032j),(2101+2043j),(2099+2058j),(2044+2048j),(2041+2037j),(2034+2031j),(2031+2029j)
(2057+2045j),(2058+2047j),(2065+2055j),(2066+2073j),(2053+2089j),(2037+2099j),(2014+2094j),(2005+2088j),(2007+2083j),(2004+2075j),(2010+2072j),(2006+2073j),(1994+2061j),(1992+2047j),(1998+2025j),(2021+1997j),(2048+1985j),(2074+1989j),(2087+1993j),(2094+2000j),(2096+2006j),(2106+2006j),(2126+2013j),(2134+2034j),(2127+2048j),(2118+2068j),(2105+2084j),(2081+2089j),(2059+2098j),(2045+2106j),(2019+2105j),(1992+2094j),(1984+2084j),(1974+2067j),(1964+2043j),(1973+2029j),(1982+2012j),(1997+1999j),(2009+1993j),(2028+1977j),(2054+1968j),(2078+1969j),(2107+1962j),(2133+1977j),(2153+2001j),(2158+2020j),(2043+2039j),(2034+2029j),(2033+2026j),(2003+2009j)
(2037+2050j),(1987+2014j),(1922+1925j),(1900+1807j),(1925+1682j),(1996+1569j),(2109+1499j),(2219+1481j),(2314+1480j),(2425+1513j),(2512+1590j),(2567+1683j),(2598+1796j),(2604+1924j),(2570+2051j),(2509+2167j),(2444+2284j),(2333+2396j),(2206+2482j),(2063+2553j),(1912+2580j),(1773+2570j),(1667+2532j),(1584+2466j),(1532+2394j),(1510+2309j),(1504+2208j),(1537+2109j),(1597+2018j),(1687+1923j),(1793+1857j),(1924+1827j),(2035+1817j),(2136+1825j),(2223+1857j),(2305+1897j),(2369+1965j),(2400+2056j),(2397+2151j),(2346+2242j),(2280+2316j),(2190+2366j),(2106+2408j),(2013+2436j),(1916+2436j),(1817+2424j),(2056+2053j),(2111+2059j),(2198+2046j),(2300+2006j)
(2045+2049j),(2027+2059j),(1994+2064j),(1961+2050j),(1934+2028j),(1938+2005j),(1946+1988j),(1958+1970j),(1974+1962j),(1993+1952j),(2013+1941j),(2032+1935j),(2069+1930j),(2107+1937j),(2133+1960j),(2154+1984j),(2165+2017j),(2164+2047j),(2155+2071j),(2142+2094j),(2129+2122j),(2107+2148j),(2073+2162j),(2036+2175j),(2004+2172j),(1979+2150j),(1969+2131j),(1963+2119j),(1954+2097j),(1955+2074j),(1958+2059j),(1968+2026j),(2000+2003j),(2026+1997j),(2049+1988j),(2071+1990j),(2085+1996j),(2097+1992j),(2126+2002j),(2141+2027j),(2136+2044j),(2132+2065j),(2132+2093j),(2112+2104j),(2094+2110j),(2091+2126j),(2059+2041j),(2054+2022j),(2041+1995j),(2021+1965j)
(2048+2046j),(2054+2041j),(2064+2037j),(2082+2022j),(2097+2022j),(2114+2025j),(2118+2033j),(2124+2041j),(2122+2052j),(2114+2063j),(2105+2077j),(2089+2085j),(2077+2085j),(2069+2097j),(2055+2105j),(2035+2105j),(2009+2113j),(1993+2108j),(1980+2092j),(1968+2082j),(1966+2072j),(1970+2050j),(1973+2035j),(1976+2028j),(1985+2005j),(2006+1992j),(2022+1989j),(2044+1979j),(2071+1987j),(2082+2002j),(2086+2008j),(2089+2021j),(2097+2038j),(2089+2050j),(2082+2063j),(2076+2086j),(2047+2091j),(2039+2084j),(2037+2096j),(2018+2097j),(1997+2091j),(1990+2093j),(1972+2079j),(1964+2056j),(1974+2040j),(1986+2022j),(2049+2048j),(2046+2051j),(2051+2068j),(2047+2080j)
(2058+2043j),(2074+2020j),(2117+1986j),(2185+1970j),(2243+1959j),(2296+1967j),(2340+2007j),(2341+2052j),(2322+2094j),(2297+2143j),(2248+2186j),(2185+2212j),(2130+2236j),(2059+2252j),(1988+2260j),(1921+2262j),(1847+2239j),(1795+2196j),(1771+2146j),(1763+2082j),(1768+2025j),(1801+1973j),(1844+1918j),(1895+1873j),(1961+1851j),(2030+1839j),(2086+1841j),(2138+1859j),(2183+1886j),(2207+1927j),(2218+1977j),(2210+2022j),(2194+2066j),(2161+2122j),(2111+2159j),(2061+2181j),(2004+2207j),(1939+2203j),(1890+2180j),(1858+2167j),(1826+2130j),(1812+2080j),(1818+2042j),(1837+1998j),(1866+1945j),(1914+1909j),(2041+2044j),(2024+2058j),(1997+2091j),(1982+2140j)
(2049+2041j),(2055+2037j),(2076+2028j),(2102+2048j),(2091+2063j),(2088+2069j),(2088+2075j),(2082+2087j),(2066+2100j),(2055+2100j),(2031+2103j),(2020+2088j),(2023+2085j),(2018+2084j),(2005+2078j),(2006+2066j),(2015+2051j),(2019+2051j),(2018+2043j),(2020+2031j),(2032+2024j),(2034+2015j),(2060+2009j),(2059+2022j),(2056+2023j),(2061+2017j),(2068+2016j),(2081+2030j),(2070+2034j),(2075+2042j),(2059+2051j),(2057+2041j),(2055+2045j),(2052+2058j),(2039+2055j),(2029+2055j),(2032+2054j),(2026+2048j),(2022+2046j),(2022+2044j),(2030+2038j),(2029+2030j),(2044+2036j),(2040+2027j),(2051+2024j),(2060+2032j),(2061+1863j),(2047.1739130434783+2048.782608695652j),(2047.1739130434783+2048.782608695652j),(2047.1739130434783+2048.782608695652j)
(2036+2043j),(2020+2060j),(1968+2072j),(1905+2063j),(1860+2051j),(1834+2010j),(1836+1961j),(1867+1923j),(1907+1890j),(1954+1862j),(2006+1853j),(2059+1851j),(2113+1847j),(2173+1863j),(2221+1888j),(2269+1926j),(2293+1983j),(2290+2038j),(2276+2090j),(2252+2151j),(2204+2197j),(2148+2223j),(2100+2251j),(2041+2266j),(1978+2252j),(1933+2235j),(1899+2216j),(1868+2174j),(1860+2126j),(1875+2083j),(1899+2038j),(1930+1997j),(1975+1968j),(2022+1945j),(2075+1932j),(2127+1934j),(2172+1941j),(2212+1969j),(2236+2005j),(2243+2038j),(2239+2080j),(2229+2124j),(2193+2152j),(2153+2183j),(2115+2215j),(2062+2224j),(2051+2048j),(2067+2037j),(2106+2024j),(2134+1984j)
(2048+2048j),(2036+2034j),(2036+2015j),(2050+1996j),(2068+1978j),(2090+1974j),(2108+1981j),(2110+1989j),(2113+1998j),(2118+2008j),(2114+2015j),(2115+2025j),(2106+2046j),(2091+2055j),(2075+2065j),(2064+2071j),(2051+2072j),(2047+2079j),(2033+2088j),(2019+2082j),(2012+2078j),(2012+2078j),(2009+2066j),(2017+2067j),(2013+2077j),(2001+2067j),(2001+2059j),(2005+2059j),(2005+2049j),(2009+2040j),(2019+2038j),(2027+2031j),(2036+2023j),(2051+2031j),(2047+2035j),(2048+2032j),(2063+2038j),(2061+2039j),(2070+2040j),(2082+2057j),(2079+2069j),(2068+2081j),(2064+2093j),(2046+2097j),(2026+2093j),(2026+2097j),(2048+2052j),(2046+2050j),(2057+2056j),(2091+2057j)
(2040+2036j),(2043+1999j),(2054+1940j),(2103+1857j),(2185+1794j),(2283+1762j),(2365+1778j),(2417+1814j),(2445+1869j),(2446+1929j),(2435+2000j),(2400+2079j),(2349+2143j),(2293+2221j),(2203+2292j),(2100+2330j),(1998+2362j),(1894+2372j),(1802+2347j),(1718+2311j),(1665+2263j),(1630+2190j),(1632+2105j),(1663+2034j),(1707+1963j),(1782+1900j),(1858+1866j),(1927+1831j),(2016+1811j),(2108+1822j),(2179+1850j),(2235+1899j),(2271+1964j),(2269+2029j),(2253+2092j),(2234+2158j),(2181+2216j),(2111+2257j),(2050+2296j),(1968+2310j),(1882+2301j),(1815+2280j),(1761+2238j),(1722+2180j),(1712+2116j),(1729+2043j),(1673+2756j),(2042.0217391304348+2070.6304347826085j),(2042.0217391304348+2070.6304347826085j),(2042.0217391304348+2070.6304347826085j)
(2046+2046j),(2049+2003j),(2082+1943j),(2145+1889j),(2220+1854j),(2286+1848j),(2334+1871j),(2362+1902j),(2383+1949j),(2373+2012j),(2315+2069j),(2270+2138j),(2150+2209j),(2087+2250j),(2067+2288j),(1984+2301j),(1899+2284j),(1829+2266j),(1780+2231j),(1742+2170j),(1722+2103j),(1748+2039j),(1786+1977j),(1847+1921j),(1920+1904j),(1967+1899j),(2023+1886j),(2089+1903j),(2128+1930j),(2164+1966j),(2189+2020j),(2179+2075j),(2147+2131j),(2112+2177j),(2058+2208j),(1999+2229j),(1954+2239j),(1900+2226j),(1841+2205j),(1811+2175j),(1791+2122j),(1786+2059j),(1815+2004j),(1869+1948j),(1926+1913j),(1978+1899j),(2048+2047j),(2025+2048j),(1975+2057j),(1902+2103j)
(2045+2061j),(2025+2102j),(1968+2155j),(1880+2217j),(1781+2248j),(1686+2239j),(1634+2198j),(1615+2155j),(1608+2092j),(1635+2027j),(1671+1971j),(1727+1898j),(1809+1832j),(1901+1785j),(2005+1747j),(2105+1736j),(2203+1738j),(2285+1754j),(2368+1787j),(2431+1845j),(2461+1909j),(2472+1975j),(2472+2058j),(2428+2126j),(2374+2186j),(2318+2243j),(2245+2279j),(2167+2300j),(2093+2316j),(2015+2311j),(1938+2284j),(1890+2246j),(1851+2197j),(1833+2139j),(1833+2082j),(1846+2015j),(1882+1956j),(1928+1909j),(1987+1854j),(2059+1824j),(2143+1819j),(2214+1818j),(2272+1845j),(2319+1887j),(2355+1929j),(2365+1984j),(2043+2047j),(2026+2033j),(1978+2008j),(1911+1995j)
(2048+2048j),(2047+2044j),(2045+2032j),(2055+2031j),(2052+2022j),(2049+2007j),(2062+1998j),(2073+2002j),(2068+1996j),(2076+1994j),(2088+2002j),(2095+2002j),(2104+2011j),(2113+2037j),(2107+2051j),(2095+2061j),(2095+2074j),(2085+2090j),(2067+2101j),(2049+2111j),(2030+2114j),(2008+2112j),(2002+2110j),(1979+2103j),(1964+2093j),(1959+2085j),(1954+2060j),(1962+2046j),(1970+2034j),(1988+2009j),(1999+1996j),(2031+1993j),(2050+1991j),(2065+1989j),(2085+1996j),(2103+2002j),(2117+2012j),(2126+2034j),(2126+2049j),(2115+2068j),(2110+2092j),(2086+2102j),(2069+2113j),(2047+2125j),(2023+2119j),(1998+2114j),(2231+1578j),(2053.021739130435+2049.4565217391305j),(2053.021739130435+2049.4565217391305j),(2053.021739130435+2049.4565217391305j)
(2042+2052j),(2050+2055j),(2045+2059j),(2040+2058j),(2038+2062j),(2033+2064j),(2029+2056j),(2035+2057j),(2029+2056j),(2027+2051j),(2028+2051j),(2025+2044j),(2030+2037j),(2042+2036j),(2044+2031j),(2048+2025j),(2058+2027j),(2060+2032j),(2056+2030j),(2061+2035j),(2064+2041j),(2059+2037j),(2067+2040j),(2066+2055j),(2054+2055j),(2046+2056j),(2045+2059j),(2041+2059j),(2036+2059j),(2040+2058j),(2039+2055j),(2042+2053j),(2041+2055j),(2036+2049j),(2039+2049j),(2046+2047j),(2049+2039j),(2055+2041j),(2064+2047j),(2061+2043j),(2060+2045j),(2066+2053j),(2067+2051j),(2063+2052j),(2068+2061j),(2062+2062j),(2046+2050j),(2045+2049j),(2050+2051j),(2043+2041j)
(2051+2045j),(2055+2043j),(2060+2048j),(2062+2041j),(2062+2037j),(2072+2038j),(2081+2038j),(2084+2039j),(2085+2047j),(2088+2051j),(2087+2056j),(2077+2068j),(2069+2078j),(2058+2081j),(2048+2088j),(2035+2092j),(2022+2090j),(2014+2091j),(1997+2087j),(1987+2072j),(1990+2063j),(1988+2058j),(1985+2041j),(1994+2031j),(2005+2020j),(2013+2002j),(2034+1993j),(2054+2000j),(2062+1995j),(2075+1998j),(2087+2010j),(2092+2015j),(2096+2023j),(2106+2041j),(2101+2055j),(2088+2071j),(2077+2085j),(2056+2094j),(2034+2098j),(2019+2101j),(1999+2093j),(1985+2083j),(1983+2078j),(1974+2064j),(1969+2047j),(1977+2036j),(2049+2050j),(2045+2052j),(2047+2064j),(2063+2078j)
