0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2042+2046j),(2039+2055j),(2018+2073j),(1986+2085j),(1948+2082j),(1933+2056j),(1938+2031j),(1950+2021j),(1955+2002j),(1969+1985j),(1992+1978j),(2008+1964j),(2042+1945j),(2088+1944j),(2119+1957j),(2141+1973j),(2148+2002j),(2148+2026j),(2143+2041j),(2148+2059j),(2140+2083j),(2125+2108j),(2105+2131j),(2067+2142j),(2036+2140j),(2020+2134j),(2007+2118j),(1993+2109j),(1984+2102j),(1978+2086j),(1971+2057j),(1982+2028j),(2007+2007j),(2029+1987j),(2058+1978j),(2092+1980j),(2111+1993j),(2120+2005j),(2126+2011j),(2139+2026j),(2142+2045j),(2140+2063j),(2126+2090j),(2105+2112j),(2080+2119j),(2057+2120j),(2047+2046j),(2045+2043j),(2065+2050j),(2084+2031j)
(2045+2047j),(2043+2057j),(2033+2064j),(2022+2073j),(2011+2080j),(1991+2077j),(2005+2068j),(2030+2060j),(2045+2046j),(2046+2033j),(2042+2028j),(2050+2015j),(2051+2006j),(2047+2003j),(2066+2002j),(2080+2008j),(2090+2015j),(2094+2018j),(2097+2026j),(2102+2044j),(2099+2054j),(2090+2061j),(2086+2077j),(2073+2084j),(2057+2084j),(2047+2082j),(2032+2078j),(2025+2068j),(2026+2065j),(2025+2054j),(2027+2043j),(2032+2035j),(2038+2020j),(2052+2018j),(2061+2023j),(2064+2018j),(2075+2019j),(2087+2027j),(2094+2033j),(2088+2040j),(2092+2052j),(2090+2060j),(2084+2064j),(2078+2073j),(2066+2079j),(2054+2077j),(2044+2047j),(2040+2045j),(2054+2048j),(2060+2043j)
(2039+2035j),(2054+2037j),(2055+2043j),(2057+2043j),(2055+2042j),(2060+2047j),(2063+2048j),(2065+2059j),(2054+2062j),(2050+2059j),(2055+2062j),(2043+2061j),(2044+2061j),(2039+2067j),(2029+2058j),(2032+2048j),(2034+2048j),(2037+2042j),(2031+2038j),(2038+2033j),(2046+2032j),(2050+2029j),(2061+2031j),(2060+2040j),(2065+2035j),(2065+2039j),(2072+2039j),(2074+2050j),(2064+2057j),(2056+2054j),(2060+2054j),(2060+2057j),(2051+2067j),(2037+2061j),(2031+2059j),(2035+2056j),(2031+2050j),(2031+2052j),(2022+2051j),(2024+2036j),(2027+2025j),(2042+2028j),(2043+2027j),(2042+2023j),(2058+2024j),(2065+2030j),(1814+1668j),(2047.9565217391305+2045.6304347826087j),(2047.9565217391305+2045.6304347826087j),(2047.9565217391305+2045.6304347826087j)
(2041+2055j),(2044+2058j),(2045+2057j),(2046+2049j),(2057+2045j),(2058+2047j),(2060+2041j),(2062+2039j),(2065+2036j),(2072+2043j),(2068+2050j),(2062+2053j),(2060+2058j),(2059+2061j),(2052+2060j),(2041+2063j),(2040+2067j),(2032+2060j),(2027+2050j),(2035+2058j),(2027+2060j),(2021+2046j),(2031+2042j),(2037+2040j),(2039+2036j),(2046+2037j),(2049+2036j),(2058+2037j),(2064+2041j),(2061+2040j),(2058+2044j),(2060+2046j),(2054+2039j),(2049+2046j),(2051+2057j),(2040+2056j),(2031+2050j),(2032+2054j),(2039+2051j),(2031+2044j),(2031+2042j),(2032+2041j),(2033+2034j),(2043+2032j),(2045+2031j),(2053+2027j),(2043+2046j),(2033+2048j),(2037+2053j),(2030+2052j)
(2047+2052j),(2041+2055j),(2041+2049j),(2041+2050j),(2043+2050j),(2038+2045j),(2043+2043j),(2040+2036j),(2044+2030j),(2049+2035j),(2041+2034j),(2047+2033j),(2052+2037j),(2053+2031j),(2056+2037j),(2056+2049j),(2050+2049j),(2045+2048j),(2050+2053j),(2051+2061j),(2043+2060j),(2041+2059j),(2041+2059j),(2041+2055j),(2043+2057j),(2045+2055j),(2040+2051j),(2042+2046j),(2045+2043j),(2049+2042j),(2048+2043j),(2048+2040j),(2052+2034j),(2062+2041j),(2064+2047j),(2057+2046j),(2056+2047j),(2056+2050j),(2059+2045j),(2056+2045j),(2058+2053j),(2050+2051j),(2049+2046j),(2054+2054j),(2041+2056j),(2040+2050j),(2051+2042j),(2057+2046j),(2057+2046j),(2057+2047j)
(2048+2048j),(2054+2045j),(2047+2046j),(2052+2054j),(2041+2057j),(2040+2054j),(2043+2053j),(2041+2056j),(2035+2053j),(2034+2048j),(2036+2045j),(2039+2042j),(2044+2042j),(2040+2041j),(2043+2038j),(2055+2037j),(2058+2039j),(2061+2037j),(2062+2044j),(2065+2044j),(2063+2043j),(2066+2049j),(2071+2057j),(2060+2063j),(2055+2056j),(2053+2063j),(2048+2063j),(2046+2064j),(2037+2068j),(2032+2059j),(2033+2048j),(2035+2046j),(2032+2044j),(2032+2044j),(2033+2040j),(2038+2031j),(2041+2033j),(2053+2039j),(2051+2036j),(2056+2034j),(2068+2044j),(2071+2049j),(2068+2053j),(2068+2061j),(2063+2060j),(2057+2059j),(2088+1580j),(2049.304347826087+2048.4565217391305j),(2049.304347826087+2048.4565217391305j),(2049.304347826087+2048.4565217391305j)
(2053+2048j),(2076+2039j),(2124+2039j),(2182+2063j),(2210+2095j),(2222+2134j),(2217+2179j),(2186+2218j),(2137+2245j),(2090+2258j),(2039+2262j),(1994+2257j),(1950+2248j),(1902+2222j),(1866+2187j),(1844+2141j),(1833+2086j),(1845+2032j),(1871+1987j),(1898+1936j),(1939+1895j),(1996+1869j),(2047+1851j),(2093+1845j),(2144+1848j),(2187+1868j),(2215+1893j),(2232+1936j),(2232+1983j),(2215+2026j),(2187+2061j),(2150+2097j),(2102+2131j),(2050+2144j),(2000+2149j),(1959+2143j),(1925+2129j),(1899+2104j),(1877+2069j),(1874+2034j),(1887+2003j),(1902+1968j),(1928+1938j),(1970+1913j),(2011+1889j),(2051+1876j),(2036+2043j),(2013+2060j),(1992+2079j),(1952+2104j)
(2048+2048j),(2063+2038j),(2077+2037j),(2088+2041j),(2090+2043j),(2090+2048j),(2086+2049j),(2061+2061j),(2058+2075j),(2059+2079j),(2054+2075j),(2049+2082j),(2040+2090j),(2018+2080j),(2007+2070j),(2009+2062j),(2007+2055j),(2007+2041j),(2006+2035j),(2018+2021j),(2030+2013j),(2041+2011j),(2051+2014j),(2054+2019j),(2064+2015j),(2069+2029j),(2068+2032j),(2071+2042j),(2061+2053j),(2055+2051j),(2062+2055j),(2056+2068j),(2034+2071j),(2025+2068j),(2025+2067j),(2020+2059j),(2011+2051j),(2022+2056j),(2016+2049j),(2022+2029j),(2036+2034j),(2040+2035j),(2041+2032j),(2048+2033j),(2053+2034j),(2050+2036j),(2185+941j),(2044.7826086956522+2047.5217391304348j),(2044.7826086956522+2047.5217391304348j),(2044.7826086956522+2047.5217391304348j)
(2048+2048j),(2070+2019j),(2098+2008j),(2130+1995j),(2164+1992j),(2200+2009j),(2209+2031j),(2208+2063j),(2198+2097j),(2171+2117j),(2141+2140j),(2103+2166j),(2063+2175j),(2012+2179j),(1966+2174j),(1934+2157j),(1901+2135j),(1883+2101j),(1878+2065j),(1888+2028j),(1908+1995j),(1924+1961j),(1963+1930j),(2004+1919j),(2047+1905j),(2086+1911j),(2127+1923j),(2153+1945j),(2164+1971j),(2170+2007j),(2166+2045j),(2142+2077j),(2110+2111j),(2079+2135j),(2041+2150j),(1999+2154j),(1956+2153j),(1923+2141j),(1893+2114j),(1886+2081j),(1885+2049j),(1899+2013j),(1922+1983j),(1947+1952j),(1993+1930j),(2037+1924j),(2363+1481j),(2036.7173913043478+2047.3478260869565j),(2036.7173913043478+2047.3478260869565j),(2036.7173913043478+2047.3478260869565j)
(2054+2039j),(2078+2048j),(2091+2071j),(2103+2105j),(2091+2139j),(2070+2165j),(2043+2178j),(2021+2194j),(1983+2189j),(1956+2173j),(1948+2160j),(1931+2138j),(1926+2108j),(1929+2081j),(1941+2047j),(1963+2015j),(1984+1995j),(2013+1972j),(2037+1963j),(2063+1953j),(2092+1948j),(2116+1954j),(2136+1971j),(2137+1985j),(2141+1995j),(2136+2022j),(2122+2033j),(2105+2046j),(2085+2061j),(2066+2061j),(2054+2054j),(2047+2056j),(2037+2058j),(2022+2050j),(2012+2044j),(2012+2034j),(2011+2021j),(2020+2007j),(2028+1999j),(2041+1990j),(2058+1986j),(2080+1988j),(2092+1996j),(2099+2009j),(2108+2019j),(2099+2030j),(2050+2054j),(2050+2049j),(2054+2047j),(2041+2036j)
(2049+2061j),(2032+2069j),(2022+2072j),(2003+2076j),(2001+2078j),(1984+2076j),(1973+2068j),(1974+2053j),(1989+2043j),(1992+2038j),(1993+2026j),(2014+2013j),(2033+2002j),(2059+1993j),(2091+2008j),(2097+2034j),(2089+2040j),(2081+2049j),(2087+2062j),(2076+2077j),(2056+2077j),(2046+2078j),(2036+2075j),(2033+2065j),(2021+2071j),(2008+2054j),(2003+2034j),(2014+2009j),(2039+1984j),(2070+1980j),(2094+1983j),(2113+1978j),(2142+1983j),(2172+2012j),(2178+2040j),(2159+2071j),(2150+2103j),(2122+2126j),(2086+2142j),(2050+2159j),(2017+2164j),(1971+2156j),(1941+2134j),(1928+2105j),(1914+2077j),(1921+2041j),(2041+2053j),(2044+2072j),(2062+2095j),(2092+2116j)
(2053+2047j),(2069+2036j),(2091+2042j),(2109+2044j),(2108+2045j),(2123+2055j),(2122+2056j),(2121+2063j),(2118+2073j),(2116+2080j),(2115+2090j),(2096+2105j),(2075+2118j),(2047+2123j),(2022+2117j),(2004+2110j),(1984+2098j),(1985+2085j),(1976+2079j),(1972+2060j),(1973+2056j),(1961+2048j),(1958+2019j),(1966+2001j),(1997+1976j),(2019+1969j),(2044+1960j),(2070+1973j),(2076+1984j),(2077+1989j),(2086+2000j),(2088+2006j),(2088+2021j),(2088+2030j),(2091+2042j),(2089+2062j),(2066+2083j),(2042+2089j),(2011+2092j),(1998+2086j),(1980+2070j),(1977+2054j),(1985+2043j),(1989+2029j),(2004+2021j),(2006+2032j),(2053+2037j),(2057+2040j),(2068+2037j),(2061+2037j)
(2048+2048j),(2044+2054j),(2044+2037j),(2060+2024j),(2084+2032j),(2081+2039j),(2079+2049j),(2063+2055j),(2060+2050j),(2059+2049j),(2065+2053j),(2068+2054j),(2059+2060j),(2056+2070j),(2049+2072j),(2031+2067j),(2031+2053j),(2033+2048j),(2042+2038j),(2047+2040j),(2047+2043j),(2052+2044j),(2056+2051j),(2050+2054j),(2043+2062j),(2036+2062j),(2028+2061j),(2030+2057j),(2031+2064j),(2022+2064j),(2014+2052j),(2024+2047j),(2034+2045j),(2032+2044j),(2027+2040j),(2034+2041j),(2048+2036j),(2050+2033j),(2062+2035j),(2065+2043j),(2066+2051j),(2060+2059j),(2051+2059j),(2047+2062j),(2034+2067j),(2025+2057j),(2049+2045j),(2049+2047j),(2058+2054j),(2066+2055j)
(2045+2055j),(2029+2051j),(2022+2032j),(2016+2013j),(2025+1996j),(2031+1989j),(2028+1977j),(2044+1958j),(2077+1955j),(2100+1964j),(2104+1977j),(2115+1989j),(2122+2004j),(2125+2015j),(2126+2029j),(2125+2052j),(2112+2067j),(2100+2080j),(2088+2094j),(2076+2115j),(2047+2130j),(2015+2132j),(1990+2124j),(1978+2107j),(1976+2093j),(1975+2075j),(1978+2067j),(1980+2055j),(1985+2032j),(2001+2018j),(2028+2013j),(2050+2007j),(2068+2008j),(2084+2026j),(2089+2033j),(2093+2036j),(2109+2050j),(2108+2072j),(2093+2091j),(2075+2108j),(2054+2114j),(2029+2113j),(2014+2106j),(2002+2091j),(1994+2080j),(2002+2070j),(2042+2045j),(2036+2051j),(2043+2059j),(2053+2070j)
(2050+2057j),(2061+2066j),(2067+2083j),(2056+2114j),(2038+2144j),(1994+2166j),(1955+2161j),(1935+2150j),(1917+2128j),(1909+2098j),(1914+2069j),(1928+2038j),(1948+2003j),(1984+1972j),(2027+1952j),(2073+1941j),(2120+1942j),(2152+1956j),(2180+1978j),(2192+2013j),(2185+2048j),(2167+2078j),(2144+2109j),(2111+2132j),(2065+2150j),(2019+2152j),(1977+2141j),(1947+2111j),(1933+2080j),(1934+2052j),(1945+2015j),(1963+1984j),(1990+1955j),(2030+1932j),(2077+1914j),(2132+1915j),(2172+1932j),(2196+1958j),(2204+1996j),(2197+2029j),(2180+2065j),(2160+2098j),(2123+2119j),(2083+2137j),(2044+2148j),(1999+2143j),(2053+2053j),(2063+2056j),(2103+2058j),(2139+2038j)
(2048+2048j),(2083+2057j),(2126+2090j),(2139+2129j),(2142+2174j),(2119+2229j),(2075+2261j),(2017+2276j),(1965+2277j),(1917+2261j),(1867+2226j),(1834+2177j),(1823+2112j),(1840+2043j),(1881+1987j),(1924+1936j),(1988+1893j),(2061+1872j),(2120+1856j),(2182+1864j),(2229+1901j),(2247+1936j),(2249+1983j),(2234+2044j),(2186+2093j),(2118+2123j),(2058+2141j),(1999+2142j),(1943+2124j),(1907+2096j),(1880+2063j),(1869+2016j),(1883+1962j),(1918+1909j),(1971+1874j),(2034+1851j),(2103+1841j),(2161+1854j),(2213+1886j),(2243+1927j),(2249+1975j),(2240+2035j),(2212+2084j),(2171+2125j),(2108+2167j),(2045+2185j),(2057+2054j),(2079+2053j),(2136+2033j),(2178+1998j)
(2048+2048j),(2057+2048j),(2066+2053j),(2086+2067j),(2074+2074j),(2074+2079j),(2071+2091j),(2055+2094j),(2039+2088j),(2032+2087j),(2030+2079j),(2022+2071j),(2021+2072j),(2009+2061j),(2006+2044j),(2022+2033j),(2029+2026j),(2037+2023j),(2045+2027j),(2048+2016j),(2061+2012j),(2075+2025j),(2076+2029j),(2067+2040j),(2071+2044j),(2067+2053j),(2059+2051j),(2057+2059j),(2044+2061j),(2028+2055j),(2030+2046j),(2029+2040j),(2026+2043j),(2024+2032j),(2031+2021j),(2042+2020j),(2043+2024j),(2050+2023j),(2047+2024j),(2056+2028j),(2057+2029j),(2060+2034j),(2053+2046j),(2046+2048j),(2046+2040j),(2043+2040j),(2116+1952j),(2046.9347826086957+2046.695652173913j),(2046.9347826086957+2046.695652173913j),(2046.9347826086957+2046.695652173913j)
(2045+2041j),(2050+2047j),(2051+2047j),(2051+2043j),(2050+2040j),(2052+2040j),(2055+2034j),(2062+2036j),(2063+2037j),(2066+2040j),(2067+2045j),(2058+2044j),(2059+2049j),(2058+2058j),(2050+2056j),(2043+2055j),(2043+2061j),(2035+2060j),(2024+2057j),(2029+2058j),(2024+2056j),(2019+2046j),(2023+2044j),(2028+2041j),(2032+2035j),(2039+2035j),(2042+2033j),(2049+2035j),(2058+2041j),(2055+2038j),(2058+2043j),(2060+2055j),(2050+2054j),(2043+2057j),(2042+2065j),(2031+2057j),(2026+2049j),(2032+2052j),(2036+2049j),(2037+2045j),(2039+2048j),(2038+2044j),(2045+2035j),(2053+2032j),(2060+2032j),(2067+2038j),(2048+2049j),(2045+2046j),(2042+2046j),(2030+2040j)
(2048+2048j),(2054+2048j),(2062+2043j),(2071+2036j),(2095+2042j),(2096+2052j),(2092+2064j),(2087+2078j),(2069+2082j),(2055+2085j),(2043+2089j),(2029+2080j),(2019+2071j),(2022+2068j),(2017+2063j),(2003+2055j),(2005+2042j),(2004+2030j),(2016+2012j),(2040+2010j),(2050+2016j),(2056+2019j),(2058+2027j),(2058+2024j),(2060+2030j),(2065+2034j),(2062+2042j),(2060+2046j),(2056+2059j),(2045+2065j),(2024+2062j),(2019+2054j),(2023+2044j),(2026+2040j),(2033+2039j),(2033+2046j),(2028+2046j),(2022+2042j),(2029+2036j),(2037+2027j),(2050+2024j),(2060+2033j),(2062+2038j),(2060+2045j),(2051+2055j),(2045+2051j),(2048+2054j),(2047+2052j),(2060+2053j),(2054+2045j)
(2052+2052j),(2060+2042j),(2067+2046j),(2068+2050j),(2051+2035j),(2062+2029j),(2073+2031j),(2072+2041j),(2059+2046j),(2052+2044j),(2060+2045j),(2056+2050j),(2055+2056j),(2043+2059j),(2032+2058j),(2038+2049j),(2032+2052j),(2033+2049j),(2027+2055j),(2022+2042j),(2036+2035j),(2045+2047j),(2048+2044j),(2039+2051j),(2050+2042j),(2056+2047j),(2056+2041j),(2063+2053j),(2054+2063j),(2040+2060j),(2049+2057j),(2049+2058j),(2040+2066j),(2034+2062j),(2032+2052j),(2042+2048j),(2039+2051j),(2042+2048j),(2031+2045j),(2044+2040j),(2044+2036j),(2051+2036j),(2060+2046j),(2053+2052j),(2055+2048j),(2052+2056j),(2584+2068j),(2048.217391304348+2048.1521739130435j),(2048.217391304348+2048.1521739130435j),(2048.217391304348+2048.1521739130435j)
(2051+2041j),(2050+2041j),(2046+2046j),(2052+2056j),(2042+2056j),(2041+2054j),(2042+2056j),(2039+2061j),(2031+2058j),(2024+2046j),(2035+2041j),(2040+2041j),(2048+2040j),(2047+2038j),(2048+2043j),(2052+2040j),(2052+2041j),(2058+2041j),(2061+2045j),(2061+2044j),(2064+2047j),(2064+2060j),(2061+2062j),(2047+2063j),(2043+2056j),(2045+2061j),(2046+2051j),(2048+2053j),(2044+2060j),(2040+2058j),(2036+2049j),(2038+2042j),(2044+2043j),(2047+2038j),(2053+2037j),(2058+2038j),(2057+2043j),(2062+2049j),(2052+2045j),(2056+2043j),(2059+2048j),(2060+2046j),(2057+2052j),(2055+2065j),(2050+2060j),(2037+2058j),(2052+2041j),(2047+2042j),(2053+2043j),(2047+2038j)
(2048+2048j),(2036+2058j),(2031+2059j),(2031+2054j),(2036+2054j),(2032+2058j),(2031+2058j),(2032+2053j),(2031+2042j),(2040+2036j),(2047+2036j),(2052+2036j),(2048+2033j),(2053+2036j),(2058+2040j),(2047+2039j),(2048+2031j),(2058+2037j),(2060+2033j),(2064+2039j),(2064+2052j),(2056+2051j),(2048+2051j),(2044+2050j),(2047+2049j),(2049+2045j),(2049+2047j),(2050+2047j),(2050+2052j),(2045+2054j),(2037+2045j),(2042+2035j),(2056+2037j),(2057+2038j),(2056+2041j),(2059+2054j),(2056+2054j),(2048+2051j),(2052+2053j),(2054+2049j),(2055+2047j),(2055+2055j),(2052+2055j),(2048+2056j),(2037+2061j),(2032+2055j),(2046+2049j),(2048+2049j),(2053+2050j),(2055+2046j)
(2046+2045j),(2047+2050j),(2044+2054j),(2038+2059j),(2020+2051j),(2021+2045j),(2027+2035j),(2029+2030j),(2030+2030j),(2036+2028j),(2042+2022j),(2047+2020j),(2061+2029j),(2059+2032j),(2059+2031j),(2071+2034j),(2069+2046j),(2065+2052j),(2054+2065j),(2047+2065j),(2046+2066j),(2040+2070j),(2033+2069j),(2026+2069j),(2023+2058j),(2023+2055j),(2030+2048j),(2036+2048j),(2035+2046j),(2034+2035j),(2047+2033j),(2057+2038j),(2057+2043j),(2058+2041j),(2067+2047j),(2071+2047j),(2068+2051j),(2075+2063j),(2062+2067j),(2055+2064j),(2051+2069j),(2052+2070j),(2044+2072j),(2032+2071j),(2034+2064j),(2027+2062j),(2029+2466j),(2045.5434782608695+2049.7608695652175j),(2045.5434782608695+2049.7608695652175j),(2045.5434782608695+2049.7608695652175j)
(2047+2048j),(2052+2050j),(2049+2052j),(2041+2050j),(2037+2043j),(2040+2037j),(2045+2033j),(2052+2035j),(2048+2038j),(2047+2037j),(2054+2036j),(2054+2038j),(2057+2037j),(2063+2039j),(2065+2043j),(2066+2045j),(2067+2052j),(2065+2060j),(2056+2064j),(2048+2063j),(2044+2067j),(2037+2063j),(2034+2060j),(2032+2064j),(2028+2057j),(2025+2050j),(2026+2043j),(2029+2035j),(2036+2025j),(2050+2021j),(2059+2020j),(2069+2021j),(2077+2030j),(2078+2031j),(2080+2033j),(2087+2043j),(2084+2049j),(2079+2060j),(2070+2075j),(2056+2077j),(2040+2076j),(2034+2076j),(2027+2066j),(2021+2057j),(2027+2051j),(2028+2044j),(2055+2051j),(2055+2050j),(2057+2055j),(2060+2058j)
(2046+2046j),(2050+2046j),(2045+2037j),(2042+2017j),(2062+2004j),(2073+2006j),(2082+2005j),(2092+2009j),(2099+2020j),(2101+2028j),(2095+2038j),(2088+2050j),(2082+2058j),(2073+2068j),(2057+2079j),(2042+2088j),(2025+2087j),(2012+2079j),(2005+2062j),(2012+2055j),(2016+2052j),(2013+2039j),(2020+2032j),(2031+2031j),(2038+2025j),(2048+2016j),(2064+2024j),(2074+2028j),(2080+2038j),(2080+2058j),(2066+2069j),(2052+2071j),(2042+2073j),(2036+2071j),(2031+2070j),(2023+2074j),(2013+2072j),(2001+2073j),(2000+2068j),(2001+2050j),(2012+2037j),(2033+2038j),(2044+2033j),(2049+2032j),(2055+2043j),(2053+2043j),(2049+2052j),(2044+2050j),(2044+2049j),(2043+2051j)
(2047+2046j),(2049+2040j),(2050+2049j),(2046+2054j),(2036+2055j),(2036+2059j),(2028+2056j),(2029+2058j),(2024+2056j),(2018+2044j),(2026+2037j),(2036+2040j),(2042+2035j),(2043+2034j),(2049+2039j),(2058+2035j),(2063+2040j),(2068+2046j),(2064+2058j),(2058+2058j),(2061+2058j),(2055+2065j),(2050+2063j),(2048+2066j),(2044+2061j),(2042+2064j),(2042+2062j),(2038+2063j),(2032+2061j),(2034+2058j),(2040+2049j),(2045+2044j),(2048+2050j),(2049+2046j),(2049+2039j),(2056+2036j),(2059+2041j),(2064+2041j),(2061+2039j),(2068+2037j),(2071+2042j),(2075+2047j),(2070+2054j),(2059+2060j),(2055+2059j),(2049+2063j),(2195+1430j),(2048.5652173913045+2050.1521739130435j),(2048.5652173913045+2050.1521739130435j),(2048.5652173913045+2050.1521739130435j)
(2050+2043j),(2046+2043j),(2042+2043j),(2039+2040j),(2038+2035j),(2041+2030j),(2050+2034j),(2051+2033j),(2046+2035j),(2051+2036j),(2050+2037j),(2051+2034j),(2061+2038j),(2062+2046j),(2055+2051j),(2055+2056j),(2051+2056j),(2047+2057j),(2046+2055j),(2043+2053j),(2044+2048j),(2046+2048j),(2049+2046j),(2043+2051j),(2041+2050j),(2044+2040j),(2048+2036j),(2058+2042j),(2059+2044j),(2053+2050j),(2047+2055j),(2042+2050j),(2043+2046j),(2041+2048j),(2040+2048j),(2037+2047j),(2039+2047j),(2036+2044j),(2038+2041j),(2045+2040j),(2053+2037j),(2062+2038j),(2068+2045j),(2070+2052j),(2063+2059j),(2057+2065j),(2047+2044j),(2044+2046j),(2054+2040j),(2040+2030j)
(2047+2035j),(2082+2024j),(2127+2026j),(2173+2040j),(2192+2071j),(2192+2110j),(2174+2141j),(2143+2176j),(2091+2188j),(2051+2186j),(2026+2185j),(1977+2179j),(1934+2158j),(1907+2123j),(1895+2076j),(1906+2022j),(1934+1989j),(1973+1958j),(1998+1939j),(2043+1915j),(2094+1918j),(2125+1936j),(2155+1956j),(2158+1990j),(2161+2011j),(2150+2053j),(2122+2075j),(2088+2108j),(2037+2126j),(1990+2118j),(1963+2102j),(1947+2089j),(1929+2072j),(1916+2032j),(1930+1998j),(1965+1966j),(1995+1945j),(2038+1938j),(2066+1938j),(2101+1943j),(2122+1959j),(2145+1983j),(2148+2013j),(2136+2043j),(2126+2064j),(2098+2091j),(2049+2047j),(2059+2038j),(2072+2018j),(2069+1986j)
(2048+2048j),(2056+2028j),(2074+2024j),(2089+2010j),(2103+1998j),(2138+2005j),(2152+2024j),(2147+2041j),(2141+2059j),(2131+2075j),(2118+2087j),(2094+2102j),(2064+2113j),(2034+2119j),(2007+2119j),(1991+2109j),(1966+2105j),(1953+2086j),(1945+2061j),(1945+2027j),(1973+2007j),(1996+1991j),(2018+1985j),(2033+1989j),(2058+1979j),(2079+1985j),(2098+1994j),(2116+2011j),(2116+2039j),(2104+2058j),(2095+2074j),(2078+2095j),(2054+2114j),(2027+2115j),(2004+2113j),(1989+2109j),(1965+2097j),(1956+2077j),(1950+2064j),(1955+2039j),(1967+2015j),(1993+2002j),(2017+1993j),(2037+1980j),(2065+1978j),(2085+1989j),(2352+2263j),(2044+2046.3478260869565j),(2044+2046.3478260869565j),(2044+2046.3478260869565j)
(2047+2045j),(2046+2028j),(2058+2006j),(2074+1976j),(2102+1955j),(2132+1961j),(2151+1968j),(2157+1981j),(2159+1998j),(2159+2018j),(2147+2033j),(2134+2047j),(2117+2066j),(2097+2080j),(2071+2086j),(2048+2083j),(2038+2082j),(2030+2087j),(2019+2086j),(2008+2090j),(1996+2091j),(1987+2085j),(1981+2074j),(1984+2077j),(1981+2077j),(1979+2069j),(1977+2067j),(1978+2063j),(1982+2053j),(1977+2044j),(1982+2034j),(1998+2024j),(2012+2019j),(2022+2017j),(2041+2016j),(2060+2021j),(2071+2030j),(2079+2035j),(2087+2049j),(2088+2064j),(2082+2072j),(2077+2088j),(2067+2107j),(2043+2111j),(2021+2111j),(2012+2118j),(2048+2049j),(2060+2049j),(2072+2044j),(2089+2032j)
(2047+2042j),(2042+2029j),(2056+2000j),(2080+1963j),(2129+1938j),(2171+1940j),(2198+1953j),(2203+1967j),(2210+1982j),(2216+2010j),(2205+2037j),(2194+2058j),(2181+2094j),(2144+2130j),(2096+2156j),(2045+2172j),(2004+2174j),(1962+2174j),(1926+2165j),(1902+2150j),(1877+2132j),(1864+2102j),(1856+2068j),(1867+2032j),(1899+1996j),(1936+1963j),(1978+1945j),(2023+1948j),(2050+1946j),(2068+1946j),(2097+1956j),(2127+1965j),(2149+1986j),(2162+2022j),(2163+2055j),(2146+2088j),(2117+2122j),(2082+2136j),(2053+2151j),(2021+2159j),(1988+2151j),(1963+2148j),(1942+2143j),(1922+2123j),(1902+2100j),(1906+2075j),(2047+2044j),(2056+2059j),(2062+2071j),(2081+2083j)
(2053+2042j),(2065+2037j),(2080+2043j),(2102+2064j),(2085+2077j),(2090+2089j),(2077+2110j),(2049+2126j),(2014+2130j),(1990+2113j),(1988+2093j),(1984+2076j),(1991+2065j),(1985+2053j),(1980+2032j),(2006+2006j),(2019+2001j),(2042+1988j),(2060+1998j),(2076+1995j),(2101+2002j),(2105+2028j),(2103+2047j),(2077+2067j),(2061+2059j),(2049+2073j),(2032+2065j),(2029+2064j),(2013+2071j),(1996+2057j),(1996+2041j),(2002+2027j),(2008+2020j),(2018+2003j),(2035+1998j),(2056+1991j),(2073+1988j),(2106+2002j),(2102+2014j),(2112+2021j),(2115+2047j),(2100+2069j),(2075+2082j),(2052+2092j),(2043+2082j),(2024+2080j),(1899+2084j),(2048.2391304347825+2048.4347826086955j),(2048.2391304347825+2048.4347826086955j),(2048.2391304347825+2048.4347826086955j)
(2048+2048j),(2038+2063j),(2019+2075j),(1996+2086j),(1973+2086j),(1962+2077j),(1953+2063j),(1959+2053j),(1965+2043j),(1974+2027j),(1989+2016j),(2006+2009j),(2032+2001j),(2052+1997j),(2071+2001j),(2096+2011j),(2105+2027j),(2103+2041j),(2103+2062j),(2086+2069j),(2072+2068j),(2066+2071j),(2066+2064j),(2063+2059j),(2063+2057j),(2066+2055j),(2066+2052j),(2069+2056j),(2060+2051j),(2061+2046j),(2068+2045j),(2069+2038j),(2073+2043j),(2076+2056j),(2067+2059j),(2051+2056j),(2045+2058j),(2040+2049j),(2030+2035j),(2041+2025j),(2053+2022j),(2063+2018j),(2075+2023j),(2082+2030j),(2086+2038j),(2083+2048j),(2044+2044j),(2046+2041j),(2045+2035j),(2045+2027j)
