0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2050+2030j),(2064+2012j),(2088+2020j),(2071+2014j),(2066+2001j),(2079+1989j),(2095+1979j),(2099+1980j),(2121+1982j),(2131+1993j),(2136+1996j),(2153+2020j),(2151+2049j),(2133+2075j),(2118+2096j),(2106+2113j),(2079+2138j),(2049+2154j),(2011+2157j),(1983+2153j),(1958+2146j),(1947+2134j),(1923+2125j),(1911+2110j),(1901+2078j),(1903+2041j),(1923+2027j),(1926+2000j),(1951+1968j),(1975+1951j),(2023+1929j),(2063+1927j),(2097+1940j),(2126+1949j),(2145+1963j),(2170+1983j),(2185+2011j),(2181+2043j),(2170+2074j),(2159+2105j),(2126+2125j),(2106+2155j),(2060+2171j),(2020+2173j),(1986+2177j),(2195+806j),(2060.1304347826085+2050.086956521739j),(2060.1304347826085+2050.086956521739j),(2060.1304347826085+2050.086956521739j)
(2053+2053j),(2049+2052j),(2050+2052j),(2061+2070j),(2045+2080j),(2032+2081j),(2030+2087j),(2021+2083j),(2012+2078j),(2019+2079j),(2012+2074j),(2009+2061j),(2017+2059j),(2017+2052j),(2014+2042j),(2019+2035j),(2030+2026j),(2038+2022j),(2052+2024j),(2055+2020j),(2060+2018j),(2068+2021j),(2073+2019j),(2073+2023j),(2080+2034j),(2078+2036j),(2076+2035j),(2081+2047j),(2075+2051j),(2068+2049j),(2064+2058j),(2062+2057j),(2056+2055j),(2051+2061j),(2045+2060j),(2036+2054j),(2038+2050j),(2035+2046j),(2034+2040j),(2035+2040j),(2035+2034j),(2034+2025j),(2045+2029j),(2046+2026j),(2047+2021j),(2055+2026j),(2047+2051j),(2050+2052j),(2044+2049j),(2035+2054j)
(2041+2050j),(2054+2050j),(2072+2057j),(2088+2067j),(2100+2085j),(2093+2102j),(2085+2113j),(2081+2127j),(2060+2132j),(2043+2133j),(2033+2137j),(2011+2130j),(1990+2120j),(1982+2115j),(1968+2097j),(1956+2073j),(1963+2056j),(1969+2041j),(1974+2021j),(1982+2007j),(1999+1992j),(2013+1977j),(2036+1966j),(2052+1959j),(2067+1955j),(2089+1958j),(2103+1962j),(2115+1968j),(2129+1987j),(2133+2003j),(2125+2015j),(2127+2036j),(2115+2057j),(2094+2065j),(2077+2080j),(2065+2092j),(2041+2093j),(2018+2095j),(2002+2094j),(1983+2083j),(1969+2068j),(1967+2050j),(1969+2029j),(1978+2014j),(1991+1999j),(2006+1983j),(2046+2052j),(2041+2057j),(2039+2075j),(2022+2083j)
(2045+2046j),(2057+2039j),(2069+2011j),(2097+1990j),(2121+1975j),(2146+1960j),(2171+1950j),(2200+1960j),(2211+1977j),(2216+1997j),(2216+2028j),(2203+2051j),(2197+2079j),(2177+2119j),(2134+2147j),(2087+2168j),(2046+2184j),(2000+2183j),(1962+2178j),(1939+2174j),(1913+2152j),(1900+2124j),(1905+2102j),(1909+2075j),(1916+2055j),(1924+2041j),(1940+2015j),(1963+1996j),(1987+1987j),(2011+1977j),(2026+1973j),(2054+1976j),(2068+1981j),(2080+1987j),(2098+2006j),(2099+2020j),(2098+2035j),(2098+2061j),(2085+2074j),(2067+2086j),(2052+2102j),(2033+2103j),(2016+2097j),(2007+2096j),(1996+2090j),(1987+2075j),(2048+2041j),(2048+2059j),(2057+2075j),(2060+2085j)
(2048+2048j),(2038+2048j),(2025+2061j),(2006+2063j),(1990+2073j),(1969+2069j),(1955+2059j),(1952+2045j),(1958+2024j),(1970+2012j),(1988+1999j),(2006+1986j),(2021+1968j),(2061+1961j),(2088+1964j),(2112+1964j),(2139+1983j),(2150+2001j),(2154+2017j),(2151+2042j),(2150+2061j),(2142+2078j),(2128+2097j),(2112+2118j),(2083+2133j),(2056+2145j),(2020+2151j),(1993+2134j),(1977+2123j),(1963+2100j),(1969+2068j),(1982+2055j),(1991+2038j),(2005+2013j),(2025+2006j),(2048+2001j),(2070+1988j),(2096+1989j),(2122+2004j),(2135+2014j),(2138+2035j),(2140+2062j),(2126+2076j),(2114+2087j),(2100+2103j),(2077+2110j),(2049+2045j),(2055+2040j),(2073+2036j),(2068+2015j)
(2053+2040j),(2084+2048j),(2131+2082j),(2147+2131j),(2146+2186j),(2126+2246j),(2079+2281j),(2033+2299j),(1984+2313j),(1930+2307j),(1879+2285j),(1845+2253j),(1804+2211j),(1785+2152j),(1791+2094j),(1800+2027j),(1836+1960j),(1893+1912j),(1944+1868j),(1991+1833j),(2064+1809j),(2131+1801j),(2184+1808j),(2242+1829j),(2277+1861j),(2292+1897j),(2309+1945j),(2298+1991j),(2277+2036j),(2246+2087j),(2198+2120j),(2144+2153j),(2085+2176j),(2023+2180j),(1960+2169j),(1924+2152j),(1883+2122j),(1855+2076j),(1854+2039j),(1861+1988j),(1887+1933j),(1932+1898j),(1981+1867j),(2039+1845j),(2094+1846j),(2144+1848j),(2048+2052j),(2022+2049j),(1986+2068j),(1924+2087j)
(2053+2041j),(2092+2038j),(2148+2044j),(2215+2087j),(2237+2147j),(2230+2195j),(2201+2247j),(2147+2287j),(2085+2301j),(2026+2308j),(1960+2300j),(1910+2267j),(1875+2235j),(1841+2209j),(1797+2154j),(1791+2090j),(1810+2038j),(1820+1987j),(1859+1932j),(1900+1893j),(1949+1851j),(2007+1824j),(2078+1822j),(2114+1829j),(2147+1838j),(2183+1856j),(2206+1870j),(2229+1898j),(2238+1938j),(2241+1971j),(2219+2009j),(2206+2043j),(2171+2072j),(2126+2096j),(2090+2108j),(2053+2111j),(2019+2108j),(1993+2109j),(1966+2099j),(1930+2085j),(1922+2068j),(1907+2039j),(1910+2016j),(1912+1993j),(1929+1956j),(1952+1932j),(2047+2041j),(2049+2062j),(2050+2098j),(2073+2128j)
(2045+2053j),(2036+2068j),(2000+2060j),(1988+2053j),(1974+2036j),(1976+2013j),(1989+1998j),(2001+1999j),(1998+1983j),(2023+1966j),(2053+1972j),(2073+1967j),(2108+1972j),(2131+2001j),(2126+2025j),(2117+2037j),(2128+2052j),(2115+2072j),(2107+2085j),(2100+2113j),(2072+2128j),(2036+2128j),(2030+2126j),(2000+2124j),(1975+2106j),(1974+2084j),(1980+2062j),(1979+2043j),(1990+2021j),(2017+1995j),(2040+1981j),(2081+1974j),(2113+1983j),(2125+2000j),(2135+2019j),(2139+2034j),(2139+2049j),(2139+2071j),(2138+2087j),(2122+2110j),(2104+2136j),(2069+2146j),(2044+2157j),(2007+2167j),(1976+2151j),(1957+2129j),(2046+2044j),(2057+2059j),(2080+2074j),(2122+2071j)
(2053+2048j),(2053+2038j),(2077+2022j),(2109+2037j),(2102+2050j),(2113+2056j),(2118+2069j),(2110+2083j),(2099+2098j),(2087+2114j),(2053+2119j),(2036+2109j),(2031+2112j),(2010+2108j),(1987+2099j),(1977+2086j),(1975+2065j),(1971+2047j),(1982+2027j),(1988+2012j),(1995+1998j),(2013+1984j),(2045+1978j),(2053+1986j),(2068+1988j),(2081+1986j),(2093+1993j),(2107+2011j),(2104+2022j),(2106+2039j),(2091+2061j),(2085+2065j),(2076+2083j),(2057+2102j),(2032+2097j),(2016+2096j),(2006+2096j),(1991+2086j),(1979+2079j),(1967+2069j),(1971+2046j),(1977+2024j),(2002+2020j),(2007+2007j),(2022+1992j),(2049+1990j),(1400+2081j),(2041.8260869565217+2049.9347826086955j),(2041.8260869565217+2049.9347826086955j),(2041.8260869565217+2049.9347826086955j)
(2054+2049j),(2050+2048j),(2049+2046j),(2054+2051j),(2051+2048j),(2049+2046j),(2056+2054j),(2051+2053j),(2047+2050j),(2047+2054j),(2045+2050j),(2040+2048j),(2041+2047j),(2039+2043j),(2040+2042j),(2046+2047j),(2039+2048j),(2039+2043j),(2047+2045j),(2047+2043j),(2045+2039j),(2056+2044j),(2052+2045j),(2049+2039j),(2053+2048j),(2053+2050j),(2048+2049j),(2048+2053j),(2051+2053j),(2047+2049j),(2047+2052j),(2048+2054j),(2046+2050j),(2046+2052j),(2046+2051j),(2044+2047j),(2046+2047j),(2047+2046j),(2043+2041j),(2048+2046j),(2050+2049j),(2048+2044j),(2049+2046j),(2053+2045j),(2050+2040j),(2051+2043j),(2047+2047j),(2047+2048j),(2040+2046j),(2030+2049j)
(2046+2052j),(2030+2048j),(2009+2036j),(2001+2031j),(1986+2014j),(1980+1995j),(1992+1977j),(2006+1960j),(2023+1953j),(2050+1950j),(2071+1945j),(2096+1947j),(2124+1968j),(2135+1981j),(2140+2001j),(2143+2027j),(2147+2043j),(2141+2068j),(2129+2095j),(2107+2113j),(2083+2122j),(2061+2134j),(2040+2135j),(2018+2135j),(2002+2135j),(1980+2125j),(1970+2104j),(1973+2097j),(1963+2078j),(1969+2051j),(1985+2042j),(2001+2024j),(2015+2008j),(2040+2005j),(2060+2003j),(2073+1997j),(2099+2001j),(2120+2017j),(2124+2029j),(2127+2045j),(2131+2067j),(2117+2082j),(2109+2101j),(2091+2118j),(2067+2128j),(2040+2135j),(2049+2049j),(2062+2046j),(2079+2030j),(2095+2013j)
(2049+2048j),(2061+2046j),(2073+2053j),(2072+2073j),(2051+2089j),(2037+2078j),(2037+2065j),(2048+2068j),(2042+2077j),(2026+2071j),(2020+2068j),(2023+2056j),(2027+2044j),(2040+2044j),(2034+2045j),(2030+2028j),(2056+2013j),(2066+2015j),(2075+2011j),(2083+2015j),(2096+2015j),(2098+2013j),(2120+2023j),(2113+2042j),(2104+2047j),(2095+2064j),(2085+2074j),(2072+2087j),(2038+2101j),(2026+2103j),(1996+2097j),(1988+2080j),(1979+2075j),(1975+2057j),(1978+2039j),(1990+2030j),(2000+2010j),(2021+2002j),(2034+2002j),(2041+1986j),(2068+1983j),(2086+1986j),(2103+1987j),(2113+1993j),(2139+2014j),(2138+2034j),(2530+2007j),(2053.1739130434785+2042.4130434782608j),(2053.1739130434785+2042.4130434782608j),(2053.1739130434785+2042.4130434782608j)
(2047+2041j),(2053+1987j),(2071+1895j),(2126+1791j),(2220+1688j),(2346+1622j),(2464+1612j),(2562+1650j),(2618+1716j),(2639+1804j),(2641+1909j),(2605+2016j),(2543+2122j),(2474+2232j),(2370+2341j),(2228+2429j),(2080+2492j),(1932+2518j),(1796+2517j),(1678+2495j),(1571+2442j),(1494+2370j),(1450+2282j),(1438+2171j),(1459+2064j),(1518+1965j),(1597+1875j),(1690+1792j),(1823+1736j),(1954+1710j),(2074+1710j),(2187+1743j),(2275+1797j),(2338+1866j),(2376+1957j),(2385+2052j),(2354+2154j),(2286+2250j),(2207+2317j),(2111+2378j),(2002+2422j),(1891+2435j),(1784+2423j),(1689+2397j),(1606+2333j),(1559+2243j),(2043+2052j),(2063+2092j),(2127+2154j),(2223+2189j)
(2048+2048j),(2074+2021j),(2116+1971j),(2197+1941j),(2262+1917j),(2342+1918j),(2392+1955j),(2411+2001j),(2400+2055j),(2382+2109j),(2335+2164j),(2277+2207j),(2223+2260j),(2129+2312j),(2025+2326j),(1940+2332j),(1853+2321j),(1778+2281j),(1729+2234j),(1695+2186j),(1661+2122j),(1665+2033j),(1708+1961j),(1755+1894j),(1820+1840j),(1899+1802j),(1972+1777j),(2046+1770j),(2122+1773j),(2192+1798j),(2242+1846j),(2279+1904j),(2287+1973j),(2267+2050j),(2233+2117j),(2179+2171j),(2100+2220j),(2027+2246j),(1956+2256j),(1874+2250j),(1815+2223j),(1775+2177j),(1751+2129j),(1744+2077j),(1757+2011j),(1793+1959j),(2054+2045j),(2053+2060j),(2046+2084j),(2062+2121j)
(2048+2048j),(2030+2078j),(2002+2101j),(1968+2158j),(1871+2187j),(1795+2164j),(1765+2128j),(1757+2094j),(1745+2054j),(1769+2006j),(1794+1966j),(1832+1907j),(1907+1866j),(1981+1841j),(2043+1824j),(2116+1818j),(2200+1815j),(2264+1848j),(2305+1897j),(2323+1942j),(2335+1993j),(2328+2047j),(2327+2095j),(2284+2160j),(2229+2210j),(2168+2240j),(2104+2247j),(2054+2264j),(1981+2258j),(1936+2231j),(1891+2204j),(1869+2151j),(1866+2100j),(1879+2058j),(1905+2002j),(1946+1953j),(2004+1923j),(2058+1907j),(2103+1899j),(2150+1894j),(2210+1906j),(2247+1923j),(2288+1970j),(2287+2017j),(2277+2060j),(2245+2105j),(2242+1730j),(2054.0434782608695+2033.891304347826j),(2054.0434782608695+2033.891304347826j),(2054.0434782608695+2033.891304347826j)
(2046+2040j),(2051+2027j),(2067+2014j),(2083+1999j),(2101+1990j),(2127+1987j),(2142+1987j),(2157+1996j),(2169+2020j),(2160+2037j),(2146+2055j),(2136+2079j),(2113+2095j),(2092+2106j),(2069+2128j),(2037+2135j),(2009+2135j),(1982+2133j),(1958+2120j),(1940+2107j),(1933+2092j),(1926+2066j),(1930+2042j),(1948+2024j),(1965+2001j),(1984+1982j),(2016+1977j),(2039+1974j),(2056+1970j),(2087+1978j),(2108+1991j),(2116+2003j),(2124+2027j),(2123+2048j),(2112+2066j),(2098+2089j),(2079+2103j),(2056+2117j),(2029+2132j),(2002+2128j),(1978+2122j),(1955+2117j),(1941+2093j),(1932+2068j),(1936+2053j),(1945+2028j),(2042+2052j),(2039+2058j),(2041+2081j),(2054+2103j)
(2045+2054j),(2051+2053j),(2060+2061j),(2051+2057j),(2051+2054j),(2061+2062j),(2057+2061j),(2053+2057j),(2059+2065j),(2053+2065j),(2044+2060j),(2043+2062j),(2039+2060j),(2034+2053j),(2035+2053j),(2033+2052j),(2027+2048j),(2032+2044j),(2029+2039j),(2030+2033j),(2039+2033j),(2042+2032j),(2040+2028j),(2053+2031j),(2055+2029j),(2054+2023j),(2062+2030j),(2060+2030j),(2062+2028j),(2065+2038j),(2072+2044j),(2066+2046j),(2064+2052j),(2061+2054j),(2053+2057j),(2048+2060j),(2044+2059j),(2038+2054j),(2040+2055j),(2040+2056j),(2031+2049j),(2036+2051j),(2036+2050j),(2033+2043j),(2039+2043j),(2046+2045j),(2051+2052j),(2049+2048j),(2049+2050j),(2051+2055j)
(2048+2048j),(2062+2051j),(2085+2033j),(2134+2049j),(2140+2064j),(2145+2064j),(2152+2079j),(2146+2103j),(2122+2118j),(2106+2127j),(2074+2132j),(2054+2120j),(2045+2123j),(2015+2119j),(1990+2110j),(1973+2094j),(1974+2067j),(1975+2054j),(1981+2044j),(1977+2023j),(1985+2003j),(1999+1985j),(2039+1967j),(2051+1973j),(2070+1983j),(2081+1992j),(2087+1999j),(2096+2025j),(2075+2036j),(2075+2040j),(2060+2058j),(2054+2054j),(2042+2064j),(2029+2080j),(2004+2073j),(1990+2057j),(2002+2048j),(1996+2043j),(1989+2031j),(1995+2023j),(2009+2015j),(2007+2000j),(2033+2007j),(2031+2002j),(2046+1996j),(2054+2001j),(3177+2021j),(2045.5869565217392+2047.3260869565217j),(2045.5869565217392+2047.3260869565217j),(2045.5869565217392+2047.3260869565217j)
(2053+2050j),(2040+2057j),(2027+2065j),(2012+2074j),(1979+2070j),(1965+2060j),(1968+2050j),(1968+2032j),(1969+2021j),(1984+2009j),(2004+1995j),(2021+1984j),(2047+1981j),(2073+1983j),(2089+1992j),(2102+2001j),(2110+2009j),(2120+2027j),(2118+2045j),(2109+2051j),(2107+2065j),(2098+2079j),(2084+2077j),(2074+2086j),(2064+2100j),(2044+2092j),(2037+2088j),(2030+2094j),(2022+2078j),(2026+2067j),(2026+2071j),(2023+2060j),(2032+2048j),(2036+2049j),(2033+2035j),(2044+2021j),(2065+2022j),(2068+2022j),(2074+2024j),(2086+2037j),(2081+2039j),(2078+2034j),(2091+2047j),(2085+2052j),(2075+2049j),(2080+2059j),(2048+2044j),(2046+2040j),(2044+2034j),(2047+2025j)
(2053+2055j),(2052+2057j),(2079+2059j),(2095+2076j),(2109+2087j),(2119+2118j),(2107+2145j),(2085+2153j),(2069+2168j),(2043+2189j),(2007+2183j),(1981+2174j),(1956+2170j),(1922+2142j),(1911+2108j),(1913+2077j),(1918+2041j),(1944+2005j),(1972+1989j),(1986+1968j),(2016+1948j),(2055+1944j),(2066+1938j),(2099+1930j),(2136+1943j),(2148+1955j),(2161+1969j),(2178+1999j),(2172+2029j),(2145+2052j),(2136+2072j),(2114+2093j),(2082+2106j),(2058+2115j),(2032+2118j),(1994+2116j),(1971+2105j),(1956+2084j),(1936+2064j),(1942+2038j),(1945+2008j),(1957+1984j),(1981+1968j),(2014+1943j),(2043+1937j),(2071+1944j),(2047+2048j),(2040+2053j),(2013+2047j),(1974+2067j)
(2048+2048j),(2134+2099j),(2234+2193j),(2301+2364j),(2274+2552j),(2158+2720j),(2005+2824j),(1843+2876j),(1662+2868j),(1517+2809j),(1400+2720j),(1303+2583j),(1250+2423j),(1234+2242j),(1273+2044j),(1356+1850j),(1500+1662j),(1679+1513j),(1874+1399j),(2086+1321j),(2292+1287j),(2484+1303j),(2654+1363j),(2777+1451j),(2869+1576j),(2903+1729j),(2884+1882j),(2810+2058j),(2671+2217j),(2503+2327j),(2321+2407j),(2142+2450j),(1966+2458j),(1796+2431j),(1652+2367j),(1538+2262j),(1479+2121j),(1478+1979j),(1513+1827j),(1600+1691j),(1729+1584j),(1865+1491j),(2023+1436j),(2193+1412j),(2358+1417j),(2499+1468j),(1525+2245j),(2002.8260869565217+2024j),(2002.8260869565217+2024j),(2002.8260869565217+2024j)
(2052+2048j),(2063+2044j),(2075+2058j),(2077+2064j),(2073+2072j),(2060+2078j),(2055+2078j),(2048+2070j),(2046+2067j),(2052+2066j),(2054+2062j),(2047+2062j),(2045+2058j),(2052+2061j),(2040+2066j),(2030+2059j),(2037+2048j),(2036+2054j),(2031+2050j),(2022+2041j),(2031+2033j),(2031+2037j),(2029+2026j),(2040+2027j),(2047+2036j),(2043+2032j),(2043+2027j),(2048+2034j),(2048+2023j),(2058+2023j),(2062+2034j),(2066+2038j),(2064+2040j),(2068+2047j),(2059+2049j),(2051+2046j),(2057+2050j),(2050+2052j),(2043+2055j),(2041+2059j),(2039+2052j),(2031+2052j),(2036+2055j),(2032+2043j),(2032+2037j),(2040+2044j),(2050+2055j),(2049+2052j),(2045+2053j),(2041+2061j)
(2041+2041j),(2019+2042j),(1989+2027j),(1966+1989j),(1969+1956j),(1989+1928j),(2010+1900j),(2041+1884j),(2082+1883j),(2112+1882j),(2146+1887j),(2182+1918j),(2198+1949j),(2212+1982j),(2216+2033j),(2199+2072j),(2178+2106j),(2150+2145j),(2110+2174j),(2067+2199j),(2019+2218j),(1967+2214j),(1931+2200j),(1909+2182j),(1878+2149j),(1864+2112j),(1875+2084j),(1882+2037j),(1911+1988j),(1965+1963j),(2019+1944j),(2064+1929j),(2116+1938j),(2151+1958j),(2173+1976j),(2199+2008j),(2204+2046j),(2197+2080j),(2189+2119j),(2162+2158j),(2120+2189j),(2079+2212j),(2026+2216j),(1981+2214j),(1947+2210j),(1914+2187j),(2045+2044j),(2056+2043j),(2093+2056j),(2138+2052j)
(2045+2050j),(2052+2047j),(2058+2052j),(2055+2069j),(2024+2079j),(2010+2077j),(2002+2063j),(2002+2056j),(1998+2056j),(2003+2042j),(2000+2035j),(2012+2019j),(2032+2013j),(2043+2015j),(2048+2019j),(2051+2013j),(2071+2005j),(2084+2020j),(2087+2027j),(2085+2036j),(2091+2047j),(2078+2050j),(2089+2052j),(2081+2075j),(2064+2078j),(2053+2075j),(2048+2075j),(2044+2077j),(2023+2072j),(2026+2068j),(2016+2063j),(2020+2047j),(2026+2042j),(2033+2042j),(2035+2032j),(2043+2028j),(2053+2024j),(2059+2025j),(2065+2032j),(2065+2030j),(2082+2032j),(2078+2038j),(2087+2050j),(2078+2052j),(2081+2061j),(2076+2070j),(2829+1311j),(2049.0434782608695+2046.304347826087j),(2049.0434782608695+2046.304347826087j),(2049.0434782608695+2046.304347826087j)
(2039+2047j),(2033+2044j),(2009+2033j),(1994+2024j),(1976+2010j),(1969+1979j),(1978+1952j),(2006+1939j),(2024+1925j),(2050+1914j),(2078+1922j),(2103+1924j),(2134+1932j),(2162+1960j),(2172+1989j),(2173+2016j),(2175+2052j),(2156+2091j),(2129+2115j),(2104+2138j),(2074+2155j),(2038+2160j),(2021+2164j),(1986+2170j),(1951+2154j),(1937+2135j),(1929+2112j),(1929+2084j),(1939+2061j),(1962+2040j),(1976+2016j),(2006+1999j),(2036+1993j),(2062+1986j),(2093+1988j),(2128+2001j),(2149+2017j),(2158+2042j),(2162+2071j),(2149+2092j),(2139+2114j),(2117+2138j),(2089+2153j),(2051+2163j),(2023+2167j),(1990+2158j),(2045+2045j),(2058+2044j),(2091+2045j),(2121+2024j)
(2056+2045j),(2094+2043j),(2156+2059j),(2210+2086j),(2249+2140j),(2253+2205j),(2221+2258j),(2171+2294j),(2122+2317j),(2056+2334j),(1991+2335j),(1923+2326j),(1851+2285j),(1811+2231j),(1791+2178j),(1777+2109j),(1784+2043j),(1812+1985j),(1844+1920j),(1892+1862j),(1959+1820j),(2031+1790j),(2092+1774j),(2163+1778j),(2222+1799j),(2264+1831j),(2288+1888j),(2280+1935j),(2270+1988j),(2236+2045j),(2184+2081j),(2132+2104j),(2089+2131j),(2034+2139j),(1979+2137j),(1938+2139j),(1888+2118j),(1852+2077j),(1850+2036j),(1862+1994j),(1877+1952j),(1913+1922j),(1950+1895j),(1987+1871j),(2033+1863j),(2080+1856j),(2046+2044j),(2026+2049j),(1994+2074j),(1961+2104j)
(2042+2055j),(2001+2056j),(1929+2065j),(1837+2050j),(1763+2000j),(1726+1931j),(1734+1857j),(1779+1797j),(1837+1756j),(1910+1712j),(2011+1689j),(2104+1700j),(2185+1716j),(2265+1739j),(2342+1792j),(2396+1861j),(2426+1935j),(2434+2022j),(2421+2117j),(2373+2197j),(2317+2272j),(2237+2343j),(2149+2380j),(2066+2409j),(1970+2425j),(1882+2407j),(1808+2369j),(1759+2318j),(1721+2252j),(1722+2174j),(1751+2102j),(1784+2023j),(1855+1952j),(1945+1911j),(2023+1881j),(2098+1867j),(2183+1879j),(2246+1901j),(2292+1933j),(2339+1978j),(2364+2037j),(2354+2100j),(2333+2165j),(2289+2221j),(2224+2270j),(2156+2309j),(2371+1457j),(2073.521739130435+2041.8478260869565j),(2073.521739130435+2041.8478260869565j),(2073.521739130435+2041.8478260869565j)
(2048+2048j),(2049+2020j),(2060+2000j),(2066+1965j),(2099+1932j),(2147+1916j),(2176+1912j),(2207+1918j),(2240+1937j),(2244+1959j),(2246+1988j),(2249+2039j),(2219+2078j),(2180+2113j),(2149+2145j),(2107+2175j),(2050+2188j),(2013+2196j),(1967+2205j),(1914+2199j),(1880+2181j),(1853+2152j),(1835+2118j),(1836+2080j),(1843+2038j),(1858+2009j),(1879+1977j),(1913+1933j),(1958+1909j),(2013+1902j),(2064+1896j),(2104+1905j),(2144+1931j),(2181+1958j),(2195+1995j),(2195+2042j),(2181+2081j),(2164+2115j),(2133+2157j),(2091+2182j),(2047+2194j),(2012+2208j),(1961+2205j),(1926+2193j),(1894+2182j),(1860+2149j),(2058+2052j),(2087+2054j),(2154+2056j),(2231+2040j)
(2048+2043j),(2076+2030j),(2113+2005j),(2172+1978j),(2239+1981j),(2289+2002j),(2313+2033j),(2326+2076j),(2314+2120j),(2280+2165j),(2241+2209j),(2171+2250j),(2092+2268j),(2029+2276j),(1961+2270j),(1894+2252j),(1843+2228j),(1798+2185j),(1766+2130j),(1762+2075j),(1777+2015j),(1800+1957j),(1843+1909j),(1897+1871j),(1948+1840j),(2006+1820j),(2072+1810j),(2134+1817j),(2190+1847j),(2229+1884j),(2250+1933j),(2248+1992j),(2234+2039j),(2204+2086j),(2169+2140j),(2120+2177j),(2061+2196j),(1998+2218j),(1938+2216j),(1885+2197j),(1844+2175j),(1813+2144j),(1797+2094j),(1791+2053j),(1803+2001j),(1838+1944j),(2044+2051j),(2033+2078j),(2031+2130j),(2055+2176j)
(2039+2044j),(2041+2029j),(2042+1986j),(2088+1950j),(2121+1934j),(2155+1915j),(2189+1910j),(2225+1927j),(2233+1944j),(2247+1966j),(2247+2012j),(2224+2046j),(2206+2076j),(2187+2127j),(2130+2159j),(2079+2179j),(2038+2201j),(1980+2210j),(1932+2199j),(1901+2190j),(1871+2169j),(1842+2131j),(1854+2101j),(1846+2069j),(1848+2026j),(1881+1989j),(1920+1952j),(1968+1930j),(2016+1922j),(2068+1921j),(2094+1931j),(2133+1948j),(2159+1972j),(2168+2008j),(2175+2043j),(2169+2080j),(2150+2118j),(2120+2158j),(2080+2183j),(2025+2193j),(1987+2202j),(1941+2191j),(1910+2174j),(1878+2153j),(1865+2122j),(1856+2082j),(1992+2320j),(2046.2608695652175+2060.2608695652175j),(2046.2608695652175+2060.2608695652175j),(2046.2608695652175+2060.2608695652175j)
(2048+2048j),(2036+2047j),(2031+2031j),(2038+2021j),(2042+2006j),(2058+1995j),(2077+1996j),(2084+1998j),(2095+2004j),(2106+2017j),(2104+2023j),(2107+2031j),(2111+2049j),(2102+2061j),(2093+2079j),(2080+2096j),(2061+2100j),(2043+2103j),(2030+2104j),(2016+2095j),(2004+2090j),(1999+2089j),(1994+2079j),(1991+2070j),(1994+2062j),(1999+2048j),(2011+2033j),(2029+2033j),(2038+2024j),(2051+2021j),(2064+2030j),(2067+2032j),(2072+2035j),(2082+2051j),(2079+2059j),(2072+2066j),(2072+2083j),(2059+2087j),(2046+2090j),(2037+2094j),(2025+2089j),(2013+2082j),(2014+2083j),(2009+2074j),(2001+2063j),(2002+2057j),(2048+2047j),(2047+2047j),(2048+2050j),(2058+2061j)
(2051+2049j),(2063+2055j),(2083+2073j),(2091+2096j),(2078+2112j),(2075+2134j),(2056+2147j),(2038+2155j),(2013+2165j),(1989+2159j),(1964+2146j),(1950+2127j),(1941+2106j),(1937+2082j),(1941+2060j),(1942+2029j),(1966+1997j),(1994+1981j),(2012+1963j),(2037+1944j),(2072+1939j),(2099+1935j),(2130+1937j),(2151+1962j),(2163+1978j),(2165+1993j),(2172+2015j),(2170+2045j),(2143+2068j),(2121+2088j),(2089+2101j),(2062+2106j),(2035+2111j),(2008+2109j),(1986+2097j),(1970+2087j),(1959+2067j),(1956+2043j),(1965+2026j),(1972+2002j),(1993+1976j),(2021+1965j),(2050+1959j),(2068+1947j),(2095+1952j),(2119+1965j),(2044+2051j),(2032+2044j),(2011+2049j),(1980+2060j)
(2048+2048j),(2067+2053j),(2087+2056j),(2104+2073j),(2102+2090j),(2095+2100j),(2089+2106j),(2081+2114j),(2065+2120j),(2056+2112j),(2043+2109j),(2031+2109j),(2021+2108j),(2006+2100j),(1995+2093j),(1993+2077j),(1990+2059j),(1990+2047j),(1993+2041j),(1994+2024j),(2003+2013j),(2012+2002j),(2031+1992j),(2045+1993j),(2055+1995j),(2067+1987j),(2080+1987j),(2090+1991j),(2095+1987j),(2114+1999j),(2118+2021j),(2112+2026j),(2112+2041j),(2107+2068j),(2083+2079j),(2060+2088j),(2045+2102j),(2014+2100j),(1992+2087j),(1982+2081j),(1967+2071j),(1951+2048j),(1962+2028j),(1970+2005j),(1986+1982j),(2021+1974j),(2047+2041j),(2027+2041j),(2008+2065j),(2007+2097j)
