0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2044+2036j),(2040+2025j),(2027+2010j),(2003+1976j),(1989+1916j),(2042+1875j),(2088+1855j),(2124+1855j),(2156+1863j),(2192+1881j),(2222+1906j),(2227+1945j),(2249+1984j),(2237+2032j),(2212+2074j),(2202+2112j),(2167+2169j),(2117+2202j),(2051+2227j),(2008+2222j),(1962+2229j),(1914+2214j),(1881+2189j),(1854+2170j),(1851+2125j),(1856+2088j),(1879+2049j),(1906+2028j),(1929+1991j),(1962+1959j),(2027+1947j),(2076+1945j),(2110+1966j),(2130+1986j),(2154+2002j),(2179+2027j),(2172+2069j),(2164+2096j),(2131+2125j),(2118+2145j),(2079+2163j),(2056+2176j),(2019+2198j),(1963+2191j),(1934+2163j),(1917+2155j),(2272+1559j),(2056.9565217391305+2055.6739130434785j),(2056.9565217391305+2055.6739130434785j),(2056.9565217391305+2055.6739130434785j)
(2044+2056j),(2011+2049j),(1963+2039j),(1914+2009j),(1879+1965j),(1873+1908j),(1893+1850j),(1947+1808j),(2010+1788j),(2067+1778j),(2120+1783j),(2184+1800j),(2232+1825j),(2280+1863j),(2324+1927j),(2331+2005j),(2312+2069j),(2281+2145j),(2237+2207j),(2172+2258j),(2103+2288j),(2037+2312j),(1969+2320j),(1899+2308j),(1839+2281j),(1803+2232j),(1793+2175j),(1808+2114j),(1834+2061j),(1871+2021j),(1913+1985j),(1962+1943j),(2025+1919j),(2100+1912j),(2165+1916j),(2210+1938j),(2254+1982j),(2267+2031j),(2260+2076j),(2246+2123j),(2221+2168j),(2179+2205j),(2125+2240j),(2067+2257j),(2002+2267j),(1941+2253j),(2054+2053j),(2072+2065j),(2137+2067j),(2195+2045j)
(2055+2055j),(2050+2056j),(2055+2058j),(2052+2067j),(2048+2076j),(2039+2083j),(2024+2060j),(2021+2048j),(2031+2048j),(2023+2048j),(2024+2048j),(2043+2063j),(2045+2051j),(2043+2040j),(2046+2046j),(2051+2040j),(2047+2026j),(2052+2025j),(2074+2036j),(2078+2048j),(2078+2037j),(2079+2036j),(2077+2042j),(2079+2041j),(2075+2047j),(2069+2051j),(2070+2056j),(2062+2055j),(2057+2052j),(2055+2058j),(2042+2059j),(2033+2050j),(2037+2048j),(2043+2049j),(2035+2039j),(2028+2035j),(2041+2031j),(2048+2024j),(2047+2022j),(2053+2029j),(2060+2033j),(2057+2033j),(2062+2030j),(2071+2036j),(2067+2044j),(2069+2045j),(2050+2053j),(2042+2048j),(2042+2047j),(2043+2045j)
(2054+2045j),(2059+2052j),(2055+2053j),(2053+2056j),(2054+2058j),(2054+2065j),(2048+2070j),(2037+2071j),(2031+2069j),(2030+2068j),(2026+2048j),(2028+2048j),(2039+2060j),(2045+2052j),(2042+2045j),(2047+2045j),(2052+2033j),(2047+2028j),(2044+2031j),(2065+2028j),(2069+2032j),(2072+2033j),(2082+2038j),(2079+2050j),(2082+2052j),(2077+2056j),(2074+2063j),(2071+2077j),(2055+2076j),(2043+2074j),(2043+2080j),(2029+2073j),(2021+2067j),(2023+2068j),(2020+2059j),(2022+2048j),(2026+2045j),(2035+2037j),(2039+2029j),(2046+2025j),(2055+2020j),(2069+2023j),(2075+2027j),(2077+2025j),(2082+2035j),(2082+2049j),(1122+2895j),(2051.2608695652175+2049.695652173913j),(2051.2608695652175+2049.695652173913j),(2051.2608695652175+2049.695652173913j)
(2054+2049j),(2057+2048j),(2065+2059j),(2069+2068j),(2066+2070j),(2063+2075j),(2064+2089j),(2050+2091j),(2037+2084j),(2036+2089j),(2026+2086j),(2022+2075j),(2025+2073j),(2019+2065j),(2018+2053j),(2023+2048j),(2039+2039j),(2050+2028j),(2046+2025j),(2047+2014j),(2054+2014j),(2068+2022j),(2068+2016j),(2070+2021j),(2080+2028j),(2081+2032j),(2075+2031j),(2075+2047j),(2072+2054j),(2063+2050j),(2061+2051j),(2052+2060j),(2042+2059j),(2035+2058j),(2031+2058j),(2029+2054j),(2027+2050j),(2024+2043j),(2025+2034j),(2033+2031j),(2033+2028j),(2037+2020j),(2048+2023j),(2056+2022j),(2056+2015j),(2064+2019j),(2043+2043j),(2045+2050j),(2045+2049j),(2030+2042j)
(2047+2048j),(2048+2045j),(2056+2042j),(2063+2038j),(2079+2043j),(2081+2057j),(2081+2062j),(2076+2065j),(2075+2075j),(2071+2085j),(2055+2085j),(2049+2083j),(2044+2087j),(2034+2080j),(2024+2074j),(2018+2073j),(2011+2061j),(2010+2052j),(2017+2049j),(2022+2044j),(2025+2033j),(2032+2028j),(2040+2020j),(2054+2018j),(2059+2025j),(2062+2020j),(2071+2028j),(2076+2039j),(2074+2037j),(2072+2043j),(2072+2059j),(2060+2061j),(2049+2056j),(2053+2069j),(2042+2072j),(2030+2063j),(2030+2064j),(2022+2058j),(2022+2047j),(2020+2044j),(2021+2037j),(2026+2030j),(2033+2030j),(2037+2024j),(2043+2026j),(2052+2029j),(2047+2045j),(2044+2052j),(2040+2049j),(2034+2054j)
(2053+2037j),(2054+2035j),(2056+2034j),(2054+2035j),(2052+2022j),(2064+2016j),(2069+2018j),(2070+2020j),(2070+2025j),(2074+2028j),(2077+2027j),(2077+2037j),(2082+2051j),(2068+2055j),(2058+2055j),(2062+2067j),(2047+2073j),(2038+2069j),(2031+2079j),(2023+2070j),(2015+2066j),(2012+2067j),(2011+2061j),(2006+2057j),(2015+2046j),(2020+2042j),(2030+2035j),(2042+2040j),(2039+2038j),(2039+2037j),(2056+2041j),(2058+2042j),(2053+2050j),(2055+2057j),(2057+2056j),(2056+2056j),(2051+2065j),(2052+2068j),(2040+2068j),(2038+2065j),(2037+2068j),(2036+2068j),(2030+2068j),(2024+2065j),(2031+2053j),(2036+2051j),(2326+1273j),(2046.0434782608695+2049.6304347826085j),(2046.0434782608695+2049.6304347826085j),(2046.0434782608695+2049.6304347826085j)
(2050+2051j),(2041+2049j),(2040+2038j),(2046+2032j),(2053+2025j),(2055+2017j),(2063+2019j),(2068+2018j),(2075+2019j),(2081+2025j),(2079+2030j),(2085+2040j),(2085+2049j),(2078+2051j),(2070+2064j),(2059+2075j),(2047+2068j),(2036+2067j),(2037+2078j),(2024+2080j),(2010+2070j),(2006+2070j),(2003+2059j),(2006+2044j),(2015+2045j),(2019+2036j),(2028+2029j),(2037+2029j),(2045+2024j),(2054+2027j),(2063+2030j),(2066+2025j),(2071+2031j),(2084+2049j),(2076+2059j),(2059+2062j),(2060+2073j),(2054+2076j),(2044+2068j),(2039+2075j),(2033+2079j),(2021+2070j),(2019+2065j),(2020+2063j),(2016+2057j),(2020+2050j),(2049+2049j),(2043+2056j),(2050+2061j),(2049+2062j)
(2043+2052j),(2039+2055j),(2035+2055j),(2018+2051j),(2009+2037j),(2020+2033j),(2016+2028j),(2011+2017j),(2021+2010j),(2033+2007j),(2044+1995j),(2061+1996j),(2081+2006j),(2088+2007j),(2088+2011j),(2102+2023j),(2105+2040j),(2102+2053j),(2090+2067j),(2084+2076j),(2077+2083j),(2065+2090j),(2047+2092j),(2034+2095j),(2024+2092j),(2011+2082j),(2009+2078j),(2007+2078j),(2001+2063j),(2002+2045j),(2020+2041j),(2026+2030j),(2031+2023j),(2045+2022j),(2061+2019j),(2073+2015j),(2081+2024j),(2092+2031j),(2092+2045j),(2092+2052j),(2088+2059j),(2081+2072j),(2072+2086j),(2052+2085j),(2039+2081j),(2034+2089j),(2044+2048j),(2058+2050j),(2058+2042j),(2065+2040j)
(2048+2048j),(2044+2037j),(2036+2011j),(2044+1982j),(2061+1957j),(2083+1936j),(2109+1922j),(2136+1931j),(2156+1936j),(2172+1945j),(2190+1968j),(2190+2000j),(2182+2030j),(2165+2062j),(2141+2090j),(2115+2113j),(2083+2138j),(2045+2146j),(2007+2151j),(1992+2148j),(1970+2145j),(1943+2132j),(1937+2122j),(1925+2108j),(1918+2080j),(1926+2067j),(1936+2043j),(1950+2025j),(1966+2010j),(1989+1996j),(2017+1984j),(2041+1980j),(2066+1986j),(2087+1995j),(2101+2005j),(2117+2022j),(2122+2043j),(2122+2072j),(2106+2092j),(2091+2107j),(2069+2129j),(2049+2144j),(2018+2148j),(1988+2146j),(1977+2136j),(1956+2122j),(1385+1073j),(2051.8695652173915+2051.9565217391305j),(2051.8695652173915+2051.9565217391305j),(2051.8695652173915+2051.9565217391305j)
(2060+2040j),(2108+2068j),(2162+2130j),(2204+2224j),(2196+2334j),(2150+2419j),(2067+2479j),(1984+2522j),(1881+2525j),(1794+2494j),(1740+2452j),(1679+2402j),(1647+2322j),(1689+2225j),(1742+2114j),(1819+1993j),(1953+1884j),(2007+1778j),(2008+1707j),(2032+1641j),(2121+1596j),(2233+1585j),(2342+1604j),(2440+1647j),(2511+1702j),(2544+1794j),(2550+1879j),(2525+1975j),(2464+2071j),(2387+2151j),(2300+2210j),(2199+2262j),(2081+2299j),(1966+2290j),(1870+2260j),(1800+2215j),(1746+2149j),(1723+2077j),(1704+2003j),(1723+1912j),(1778+1829j),(1853+1763j),(1931+1705j),(2030+1670j),(2148+1655j),(2246+1663j),(2038+2041j),(1990+2043j),(1913+2074j),(1820+2136j)
(2053+2054j),(2057+2076j),(2070+2131j),(2052+2192j),(2014+2249j),(1964+2293j),(1897+2317j),(1839+2307j),(1804+2290j),(1762+2255j),(1745+2198j),(1749+2141j),(1755+2073j),(1790+2002j),(1839+1940j),(1896+1871j),(1972+1822j),(2064+1798j),(2144+1785j),(2207+1790j),(2276+1814j),(2331+1847j),(2357+1890j),(2377+1952j),(2364+2023j),(2324+2077j),(2276+2128j),(2217+2165j),(2150+2193j),(2085+2206j),(2016+2205j),(1953+2189j),(1912+2153j),(1886+2101j),(1880+2051j),(1896+2008j),(1917+1957j),(1952+1907j),(2010+1882j),(2064+1859j),(2118+1840j),(2172+1851j),(2221+1873j),(2254+1904j),(2263+1943j),(2273+1987j),(2055+2040j),(2042+2029j),(2017+2008j),(1975+1991j)
(2046+2055j),(2050+2056j),(2064+2064j),(2083+2080j),(2077+2096j),(2069+2105j),(2059+2119j),(2044+2124j),(2024+2123j),(2011+2120j),(2005+2112j),(1998+2100j),(1992+2088j),(1989+2073j),(1985+2062j),(1986+2042j),(1994+2016j),(2018+2006j),(2037+2004j),(2051+1987j),(2072+1985j),(2087+2000j),(2089+2003j),(2085+2004j),(2089+2015j),(2088+2020j),(2084+2017j),(2087+2026j),(2085+2032j),(2078+2035j),(2078+2044j),(2068+2049j),(2060+2057j),(2050+2060j),(2041+2052j),(2041+2047j),(2045+2052j),(2040+2043j),(2036+2036j),(2050+2046j),(2045+2048j),(2036+2040j),(2038+2040j),(2038+2039j),(2030+2027j),(2038+2021j),(2037+2043j),(2038+2051j),(2043+2062j),(2045+2063j)
(2048+2048j),(2033+2056j),(2006+2060j),(1994+2056j),(1983+2046j),(1983+2037j),(1975+2036j),(1967+2030j),(1967+2014j),(1973+1996j),(1988+1982j),(2015+1970j),(2041+1959j),(2068+1946j),(2102+1956j),(2126+1972j),(2134+1979j),(2142+1998j),(2156+2020j),(2162+2034j),(2162+2053j),(2160+2089j),(2143+2118j),(2108+2139j),(2078+2155j),(2042+2169j),(2003+2165j),(1978+2155j),(1953+2139j),(1936+2115j),(1941+2090j),(1940+2064j),(1947+2042j),(1971+2019j),(1985+1992j),(2013+1972j),(2052+1970j),(2079+1964j),(2093+1964j),(2128+1977j),(2159+1996j),(2164+2016j),(2171+2043j),(2164+2078j),(2138+2102j),(2114+2120j),(2044+2042j),(2049+2032j),(2055+2016j),(2063+1988j)
(2055+2050j),(2051+2058j),(2049+2073j),(2052+2101j),(2036+2136j),(1997+2146j),(1968+2160j),(1937+2151j),(1918+2131j),(1914+2113j),(1910+2086j),(1919+2052j),(1932+2024j),(1959+1990j),(1998+1960j),(2034+1947j),(2070+1932j),(2112+1936j),(2153+1949j),(2173+1969j),(2186+1992j),(2195+2029j),(2182+2061j),(2159+2082j),(2135+2116j),(2106+2133j),(2063+2145j),(2024+2141j),(2000+2131j),(1967+2114j),(1946+2081j),(1951+2053j),(1963+2017j),(1979+1995j),(1998+1971j),(2032+1948j),(2075+1939j),(2109+1936j),(2148+1944j),(2172+1972j),(2189+2005j),(2175+2034j),(2156+2067j),(2140+2098j),(2100+2113j),(2066+2116j),(2042+2040j),(2055+2042j),(2078+2037j),(2095+2011j)
(2044+2049j),(2039+2038j),(2040+2039j),(2029+2030j),(2020+2008j),(2033+1996j),(2046+1986j),(2062+1982j),(2072+1987j),(2082+1988j),(2100+1995j),(2117+2012j),(2116+2033j),(2107+2059j),(2097+2084j),(2067+2095j),(2044+2094j),(2042+2106j),(2023+2107j),(2001+2100j),(1988+2100j),(1979+2083j),(1973+2062j),(1983+2050j),(1994+2036j),(2007+2019j),(2030+2007j),(2061+1998j),(2089+2007j),(2104+2023j),(2105+2036j),(2108+2048j),(2115+2068j),(2106+2083j),(2087+2099j),(2074+2116j),(2050+2122j),(2020+2116j),(2001+2112j),(1993+2102j),(1982+2080j),(1979+2065j),(1985+2047j),(1999+2023j),(2015+2010j),(2037+2006j),(2043+2040j),(2030+2044j),(2029+2049j),(2014+2063j)
(2048+2048j),(2087+2044j),(2126+2082j),(2154+2138j),(2128+2176j),(2103+2206j),(2070+2245j),(2006+2261j),(1948+2243j),(1916+2218j),(1894+2185j),(1876+2142j),(1880+2102j),(1885+2051j),(1905+2002j),(1957+1954j),(1998+1927j),(2055+1911j),(2101+1920j),(2137+1918j),(2169+1940j),(2185+1988j),(2173+2011j),(2153+2037j),(2138+2062j),(2109+2094j),(2066+2105j),(2018+2115j),(1977+2112j),(1939+2081j),(1938+2044j),(1937+2017j),(1943+1991j),(1964+1956j),(1992+1932j),(2038+1912j),(2075+1909j),(2120+1910j),(2145+1922j),(2176+1947j),(2187+1976j),(2186+2006j),(2173+2043j),(2150+2087j),(2110+2107j),(2061+2125j),(2050+2052j),(2070+2049j),(2112+2030j),(2135+1987j)
(2047+2056j),(2048+2074j),(2038+2100j),(2009+2132j),(1981+2158j),(1941+2172j),(1896+2162j),(1870+2146j),(1867+2116j),(1872+2077j),(1889+2036j),(1926+2009j),(1960+1977j),(2006+1949j),(2060+1940j),(2105+1937j),(2153+1940j),(2187+1965j),(2202+1992j),(2206+2027j),(2195+2062j),(2167+2088j),(2144+2116j),(2109+2138j),(2053+2145j),(2007+2132j),(1988+2119j),(1966+2086j),(1952+2056j),(1960+2037j),(1965+2004j),(1990+1960j),(2039+1938j),(2087+1930j),(2124+1929j),(2161+1943j),(2187+1965j),(2201+1993j),(2210+2032j),(2189+2065j),(2163+2096j),(2132+2124j),(2089+2137j),(2038+2144j),(2006+2146j),(1977+2128j),(2050+2057j),(2058+2057j),(2077+2070j),(2132+2081j)
(2045+2049j),(2053+2058j),(2043+2056j),(2043+2064j),(2042+2073j),(2031+2073j),(2016+2066j),(2018+2070j),(2020+2063j),(2017+2049j),(2025+2047j),(2030+2046j),(2033+2039j),(2044+2036j),(2053+2035j),(2058+2038j),(2063+2042j),(2061+2039j),(2066+2038j),(2078+2045j),(2072+2053j),(2065+2056j),(2069+2064j),(2059+2063j),(2046+2055j),(2042+2059j),(2043+2054j),(2038+2047j),(2034+2042j),(2044+2042j),(2048+2038j),(2051+2033j),(2053+2040j),(2053+2037j),(2054+2031j),(2063+2032j),(2069+2031j),(2074+2041j),(2065+2050j),(2058+2049j),(2054+2053j),(2053+2057j),(2043+2048j),(2039+2050j),(2045+2054j),(2037+2044j),(2046+2050j),(2043+2046j),(2050+2052j),(2056+2051j)
(2040+2051j),(2035+2039j),(2043+2046j),(2028+2040j),(2018+2017j),(2034+2012j),(2043+2007j),(2048+2003j),(2054+2004j),(2060+2006j),(2072+2004j),(2081+2014j),(2081+2026j),(2080+2038j),(2077+2054j),(2070+2054j),(2060+2064j),(2062+2077j),(2047+2086j),(2033+2079j),(2029+2078j),(2026+2078j),(2017+2067j),(2017+2066j),(2024+2058j),(2029+2050j),(2038+2043j),(2047+2045j),(2054+2042j),(2053+2042j),(2060+2042j),(2063+2047j),(2063+2057j),(2060+2056j),(2058+2057j),(2060+2063j),(2054+2072j),(2049+2069j),(2038+2071j),(2042+2074j),(2036+2065j),(2034+2060j),(2039+2062j),(2037+2056j),(2034+2051j),(2037+2053j),(2041+2047j),(2043+2053j),(2044+2053j),(2044+2055j)
(2040+2041j),(2047+2039j),(2044+2045j),(2045+2049j),(2038+2044j),(2046+2049j),(2042+2050j),(2038+2059j),(2033+2059j),(2025+2046j),(2037+2040j),(2039+2049j),(2043+2049j),(2035+2045j),(2038+2047j),(2048+2040j),(2046+2044j),(2052+2042j),(2044+2047j),(2049+2033j),(2057+2041j),(2053+2046j),(2055+2047j),(2054+2059j),(2047+2047j),(2043+2054j),(2052+2054j),(2047+2054j),(2038+2052j),(2040+2052j),(2049+2046j),(2046+2042j),(2046+2057j),(2047+2045j),(2044+2035j),(2061+2035j),(2060+2038j),(2067+2043j),(2054+2047j),(2059+2044j),(2053+2047j),(2058+2055j),(2049+2050j),(2038+2052j),(2048+2053j),(2040+2053j),(1825+1775j),(2046.391304347826+2047.0652173913043j),(2046.391304347826+2047.0652173913043j),(2046.391304347826+2047.0652173913043j)
(2051+2046j),(2051+2048j),(2052+2039j),(2061+2041j),(2067+2045j),(2064+2053j),(2064+2057j),(2059+2061j),(2055+2062j),(2058+2066j),(2049+2065j),(2045+2067j),(2047+2073j),(2037+2068j),(2030+2057j),(2038+2059j),(2035+2057j),(2030+2048j),(2034+2046j),(2042+2046j),(2040+2041j),(2043+2038j),(2051+2037j),(2056+2038j),(2054+2039j),(2053+2042j),(2057+2043j),(2057+2046j),(2053+2046j),(2053+2048j),(2052+2053j),(2049+2055j),(2039+2053j),(2040+2057j),(2038+2059j),(2030+2050j),(2030+2045j),(2037+2047j),(2040+2037j),(2040+2033j),(2048+2038j),(2053+2037j),(2050+2036j),(2053+2037j),(2058+2039j),(2056+2040j),(2051+2041j),(2051+2046j),(2049+2041j),(2043+2039j)
(2048+2048j),(2040+2046j),(2046+2045j),(2045+2044j),(2049+2042j),(2051+2045j),(2044+2043j),(2045+2042j),(2053+2048j),(2051+2043j),(2049+2041j),(2056+2048j),(2052+2047j),(2046+2044j),(2050+2049j),(2050+2055j),(2044+2048j),(2047+2047j),(2052+2050j),(2049+2049j),(2047+2049j),(2046+2052j),(2047+2048j),(2048+2045j),(2047+2047j),(2050+2044j),(2055+2047j),(2056+2049j),(2052+2048j),(2052+2052j),(2053+2055j),(2048+2047j),(2048+2048j),(2056+2055j),(2049+2050j),(2043+2048j),(2046+2054j),(2043+2052j),(2042+2049j),(2048+2050j),(2050+2047j),(2047+2044j),(2045+2045j),(2043+2042j),(2043+2042j),(2044+2045j),(2047+2043j),(2041+2042j),(2044+2044j),(2047+2050j)
(2051+2037j),(2068+2040j),(2073+2057j),(2057+2065j),(2042+2052j),(2051+2059j),(2053+2054j),(2045+2061j),(2034+2058j),(2036+2049j),(2052+2041j),(2048+2045j),(2052+2053j),(2044+2047j),(2043+2043j),(2057+2031j),(2062+2044j),(2063+2047j),(2042+2048j),(2054+2033j),(2062+2047j),(2057+2047j),(2055+2045j),(2055+2065j),(2051+2049j),(2045+2050j),(2057+2047j),(2054+2054j),(2046+2049j),(2043+2043j),(2052+2044j),(2049+2043j),(2049+2060j),(2035+2050j),(2033+2045j),(2056+2046j),(2044+2047j),(2048+2053j),(2042+2059j),(2050+2050j),(2040+2044j),(2055+2054j),(2050+2053j),(2037+2050j),(2053+2046j),(2052+2052j),(1946+1972j),(2049.9347826086955+2049.0434782608695j),(2049.9347826086955+2049.0434782608695j),(2049.9347826086955+2049.0434782608695j)
(2044+2044j),(2043+2051j),(2030+2045j),(2029+2044j),(2034+2050j),(2026+2047j),(2029+2042j),(2039+2049j),(2039+2047j),(2038+2041j),(2042+2045j),(2042+2048j),(2044+2044j),(2049+2046j),(2055+2046j),(2056+2049j),(2057+2053j),(2050+2050j),(2050+2048j),(2059+2054j),(2052+2051j),(2049+2047j),(2060+2056j),(2056+2050j),(2046+2046j),(2050+2053j),(2051+2049j),(2049+2044j),(2054+2049j),(2054+2054j),(2045+2051j),(2047+2050j),(2046+2046j),(2047+2044j),(2049+2042j),(2044+2034j),(2049+2029j),(2056+2037j),(2054+2034j),(2049+2032j),(2054+2039j),(2055+2037j),(2052+2033j),(2056+2040j),(2060+2048j),(2054+2047j),(2052+2048j),(2040+2044j),(2056+2050j),(2054+2045j)
(2048+2045j),(2047+2042j),(2055+2037j),(2060+2041j),(2054+2037j),(2061+2037j),(2066+2042j),(2059+2047j),(2060+2052j),(2056+2057j),(2047+2054j),(2044+2055j),(2053+2062j),(2039+2057j),(2028+2053j),(2040+2053j),(2033+2051j),(2031+2042j),(2031+2047j),(2037+2041j),(2039+2035j),(2046+2044j),(2044+2047j),(2042+2049j),(2048+2044j),(2051+2045j),(2059+2044j),(2058+2056j),(2050+2053j),(2043+2051j),(2055+2058j),(2048+2058j),(2036+2059j),(2042+2057j),(2041+2051j),(2041+2042j),(2044+2048j),(2050+2050j),(2040+2046j),(2043+2045j),(2046+2044j),(2049+2045j),(2054+2046j),(2054+2048j),(2059+2049j),(2057+2055j),(2048+2049j),(2045+2053j),(2049+2047j),(2045+2044j)
(2049+2055j),(2050+2044j),(2061+2057j),(2059+2058j),(2046+2047j),(2061+2051j),(2063+2058j),(2051+2059j),(2046+2056j),(2043+2053j),(2049+2050j),(2047+2056j),(2038+2054j),(2031+2049j),(2034+2049j),(2043+2039j),(2042+2044j),(2049+2050j),(2042+2051j),(2038+2039j),(2047+2042j),(2049+2049j),(2043+2046j),(2030+2058j),(2028+2049j),(2025+2045j),(2030+2039j),(2030+2045j),(2030+2049j),(2024+2044j),(2035+2036j),(2044+2032j),(2055+2039j),(2058+2034j),(2059+2030j),(2075+2035j),(2071+2046j),(2065+2043j),(2056+2047j),(2067+2054j),(2055+2054j),(2050+2054j),(2051+2062j),(2041+2059j),(2038+2046j),(2037+2050j),(2200+1968j),(2046.4130434782608+2047.9565217391305j),(2046.4130434782608+2047.9565217391305j),(2046.4130434782608+2047.9565217391305j)
(2050+2049j),(2059+2048j),(2061+2047j),(2073+2049j),(2074+2056j),(2070+2049j),(2072+2053j),(2076+2061j),(2062+2053j),(2055+2047j),(2063+2055j),(2058+2057j),(2050+2053j),(2053+2058j),(2052+2058j),(2043+2053j),(2046+2048j),(2049+2047j),(2051+2046j),(2055+2050j),(2049+2049j),(2049+2049j),(2053+2053j),(2046+2048j),(2043+2050j),(2043+2061j),(2028+2055j),(2024+2046j),(2031+2049j),(2034+2046j),(2028+2037j),(2035+2035j),(2043+2033j),(2042+2024j),(2045+2021j),(2055+2027j),(2060+2030j),(2063+2034j),(2064+2040j),(2064+2044j),(2065+2051j),(2059+2058j),(2051+2061j),(2047+2070j),(2034+2073j),(2024+2064j),(2046+2051j),(2040+2049j),(2061+2058j),(2066+2045j)
(2047+2047j),(2039+2043j),(2042+2052j),(2037+2067j),(2008+2059j),(2000+2049j),(2015+2046j),(2014+2040j),(2016+2031j),(2025+2034j),(2030+2029j),(2036+2018j),(2057+2023j),(2064+2028j),(2068+2037j),(2076+2043j),(2070+2051j),(2073+2055j),(2067+2065j),(2062+2058j),(2060+2063j),(2062+2076j),(2045+2068j),(2032+2061j),(2041+2053j),(2047+2046j),(2052+2035j),(2058+2040j),(2065+2040j),(2064+2033j),(2079+2034j),(2085+2045j),(2080+2053j),(2074+2056j),(2066+2063j),(2070+2065j),(2065+2078j),(2052+2084j),(2037+2081j),(2031+2079j),(2021+2069j),(2018+2055j),(2022+2052j),(2027+2050j),(2026+2032j),(2035+2026j),(2044+2047j),(2043+2057j),(2046+2063j),(2037+2067j)
(2048+2048j),(2066+2043j),(2092+2050j),(2130+2068j),(2125+2091j),(2122+2113j),(2110+2139j),(2082+2151j),(2047+2157j),(2017+2159j),(1986+2151j),(1951+2129j),(1941+2101j),(1938+2068j),(1944+2039j),(1961+2007j),(1979+1977j),(2012+1961j),(2040+1956j),(2067+1937j),(2103+1939j),(2134+1963j),(2142+1978j),(2135+2002j),(2141+2029j),(2120+2057j),(2094+2069j),(2068+2094j),(2036+2101j),(2001+2089j),(1985+2081j),(1968+2065j),(1960+2051j),(1961+2025j),(1973+1997j),(2002+1975j),(2032+1969j),(2055+1959j),(2068+1956j),(2105+1967j),(2120+1980j),(2131+1995j),(2139+2025j),(2132+2053j),(2110+2068j),(2087+2088j),(1994+1696j),(2053.478260869565+2041.7391304347825j),(2053.478260869565+2041.7391304347825j),(2053.478260869565+2041.7391304347825j)
(2040+2046j),(2043+2043j),(2039+2023j),(2043+2003j),(2070+1993j),(2083+1997j),(2087+1989j),(2102+1994j),(2114+2002j),(2123+2014j),(2122+2035j),(2109+2058j),(2092+2077j),(2066+2086j),(2048+2089j),(2032+2099j),(2013+2103j),(1990+2099j),(1969+2084j),(1970+2069j),(1969+2059j),(1969+2034j),(1985+2019j),(2011+2011j),(2027+1998j),(2047+1993j),(2073+2001j),(2086+2007j),(2091+2018j),(2101+2036j),(2104+2053j),(2101+2072j),(2087+2096j),(2061+2112j),(2030+2120j),(2005+2119j),(1986+2106j),(1976+2101j),(1966+2096j),(1949+2070j),(1949+2041j),(1974+2022j),(1995+1996j),(2017+1979j),(2060+1981j),(2085+1984j),(2048+2048j),(2035+2044j),(2014+2043j),(1992+2058j)
(2051+2042j),(2051+2042j),(2049+2039j),(2052+2042j),(2056+2035j),(2061+2027j),(2068+2028j),(2072+2033j),(2075+2043j),(2072+2049j),(2068+2051j),(2060+2061j),(2056+2066j),(2045+2061j),(2040+2059j),(2047+2063j),(2039+2070j),(2028+2067j),(2024+2070j),(2021+2061j),(2024+2045j),(2033+2046j),(2039+2052j),(2037+2051j),(2026+2044j),(2033+2044j),(2045+2046j),(2047+2051j),(2043+2056j),(2038+2059j),(2032+2056j),(2031+2048j),(2032+2039j),(2042+2040j),(2049+2044j),(2050+2040j),(2054+2040j),(2062+2048j),(2057+2044j),(2058+2044j),(2062+2051j),(2065+2047j),(2061+2053j),(2055+2067j),(2054+2069j),(2035+2072j),(2051+2048j),(2048+2044j),(2063+2037j),(2059+2025j)
(2041+2052j),(2025+2044j),(2003+2023j),(1995+2000j),(1989+1955j),(2016+1925j),(2049+1906j),(2073+1902j),(2102+1898j),(2136+1903j),(2165+1918j),(2190+1945j),(2209+1989j),(2188+2026j),(2171+2060j),(2162+2091j),(2126+2120j),(2093+2140j),(2058+2163j),(2026+2162j),(1994+2157j),(1968+2159j),(1948+2142j),(1933+2122j),(1941+2092j),(1945+2081j),(1963+2053j),(1981+2046j),(1993+2031j),(2015+2022j),(2052+2030j),(2057+2033j),(2059+2047j),(2073+2051j),(2077+2056j),(2074+2066j),(2066+2084j),(2066+2090j),(2042+2088j),(2044+2089j),(2040+2090j),(2039+2087j),(2032+2087j),(2025+2082j),(2032+2074j),(2030+2076j),(1515+1946j),(2050.1304347826085+2049.0652173913045j),(2050.1304347826085+2049.0652173913045j),(2050.1304347826085+2049.0652173913045j)
