0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2044+2046j),(2053+2037j),(2078+2009j),(2122+1995j),(2169+1993j),(2196+2003j),(2126+2025j),(2078+2054j),(2065+2085j),(2066+2117j),(2098+2142j),(2099+2162j),(2068+2177j),(2022+2180j),(1975+2177j),(1936+2173j),(1895+2149j),(1866+2110j),(1860+2075j),(1866+2038j),(1885+1991j),(1918+1956j),(1958+1935j),(1998+1915j),(2038+1906j),(2080+1905j),(2121+1917j),(2150+1936j),(2168+1962j),(2178+2000j),(2173+2045j),(2140+2080j),(2106+2106j),(2078+2132j),(2037+2148j),(1988+2152j),(1946+2153j),(1910+2138j),(1885+2108j),(1873+2074j),(1878+2043j),(1890+2007j),(1914+1971j),(1948+1944j),(1990+1924j),(2037+1910j),(2042+2052j),(2012+2059j),(1987+2079j),(1954+2106j)
(2049+2048j),(2044+2045j),(2047+2047j),(2047+2044j),(2045+2041j),(2049+2040j),(2052+2038j),(2052+2037j),(2050+2033j),(2053+2033j),(2060+2034j),(2058+2037j),(2053+2039j),(2056+2045j),(2056+2050j),(2050+2047j),(2050+2046j),(2054+2053j),(2055+2055j),(2045+2052j),(2043+2055j),(2041+2060j),(2034+2052j),(2034+2048j),(2038+2053j),(2041+2050j),(2042+2050j),(2041+2053j),(2045+2054j),(2043+2054j),(2039+2051j),(2040+2047j),(2048+2048j),(2049+2047j),(2044+2045j),(2050+2050j),(2050+2053j),(2045+2044j),(2048+2045j),(2052+2053j),(2050+2049j),(2055+2048j),(2059+2054j),(2056+2054j),(2054+2053j),(2052+2055j),(2049+2045j),(2045+2044j),(2050+2046j),(2049+2042j)
(2047+2043j),(2044+2044j),(2036+2043j),(2025+2045j),(2008+2041j),(2008+2032j),(2008+2020j),(2020+2014j),(2035+2009j),(2044+2004j),(2056+2002j),(2069+2008j),(2086+2012j),(2089+2018j),(2093+2025j),(2103+2036j),(2099+2055j),(2090+2063j),(2079+2078j),(2071+2085j),(2064+2089j),(2049+2090j),(2040+2095j),(2029+2098j),(2011+2086j),(2001+2082j),(2007+2072j),(2008+2058j),(2008+2044j),(2023+2035j),(2037+2030j),(2047+2026j),(2052+2029j),(2061+2025j),(2072+2024j),(2085+2023j),(2093+2029j),(2103+2050j),(2093+2060j),(2084+2063j),(2081+2076j),(2075+2089j),(2059+2092j),(2040+2098j),(2035+2100j),(2022+2095j),(2041+1916j),(2051.9347826086955+2050.7608695652175j),(2051.9347826086955+2050.7608695652175j),(2051.9347826086955+2050.7608695652175j)
(2048+2039j),(2064+2043j),(2069+2055j),(2067+2072j),(2046+2080j),(2044+2084j),(2041+2089j),(2027+2093j),(2013+2091j),(2008+2086j),(2006+2073j),(1996+2063j),(2005+2057j),(2006+2047j),(2003+2029j),(2027+2014j),(2042+2020j),(2052+2013j),(2052+2016j),(2064+2010j),(2082+2012j),(2085+2021j),(2084+2028j),(2083+2044j),(2079+2044j),(2073+2051j),(2066+2053j),(2060+2066j),(2044+2066j),(2029+2056j),(2036+2054j),(2033+2056j),(2025+2048j),(2021+2036j),(2032+2031j),(2043+2022j),(2044+2019j),(2058+2024j),(2056+2030j),(2062+2022j),(2068+2022j),(2078+2032j),(2078+2040j),(2069+2044j),(2071+2048j),(2068+2058j),(2050+2054j),(2050+2058j),(2056+2055j),(2049+2040j)
(2051+2044j),(2042+2043j),(2038+2043j),(2037+2038j),(2040+2035j),(2035+2029j),(2041+2030j),(2044+2028j),(2049+2024j),(2055+2028j),(2056+2032j),(2058+2030j),(2055+2031j),(2058+2034j),(2061+2043j),(2049+2049j),(2046+2047j),(2048+2053j),(2048+2054j),(2039+2056j),(2031+2056j),(2033+2056j),(2028+2054j),(2025+2045j),(2031+2048j),(2038+2045j),(2039+2045j),(2042+2043j),(2051+2046j),(2055+2051j),(2054+2052j),(2056+2056j),(2062+2056j),(2064+2058j),(2060+2059j),(2059+2062j),(2059+2066j),(2051+2061j),(2053+2060j),(2052+2065j),(2046+2063j),(2038+2055j),(2040+2052j),(2046+2054j),(2038+2050j),(2039+2046j),(2049+2047j),(2047+2048j),(2045+2053j),(2042+2053j)
(2045+2040j),(2052+2040j),(2051+2045j),(2050+2045j),(2039+2033j),(2056+2032j),(2061+2033j),(2059+2039j),(2059+2047j),(2059+2051j),(2058+2049j),(2055+2053j),(2063+2058j),(2056+2060j),(2043+2059j),(2051+2057j),(2045+2068j),(2036+2063j),(2022+2063j),(2026+2049j),(2039+2046j),(2037+2046j),(2036+2046j),(2037+2052j),(2040+2040j),(2042+2036j),(2054+2031j),(2063+2039j),(2059+2039j),(2056+2037j),(2066+2041j),(2064+2049j),(2053+2056j),(2049+2056j),(2052+2056j),(2053+2052j),(2046+2054j),(2051+2060j),(2041+2062j),(2037+2050j),(2040+2045j),(2045+2049j),(2043+2049j),(2036+2041j),(2046+2035j),(2051+2040j),(1626+2002j),(2048.304347826087+2047.6304347826087j),(2048.304347826087+2047.6304347826087j),(2048.304347826087+2047.6304347826087j)
(2038+2047j),(2045+2046j),(2050+2052j),(2048+2051j),(2037+2045j),(2048+2044j),(2054+2045j),(2057+2049j),(2052+2053j),(2047+2055j),(2049+2054j),(2042+2053j),(2042+2053j),(2046+2057j),(2039+2055j),(2038+2047j),(2038+2056j),(2039+2054j),(2029+2049j),(2028+2037j),(2041+2037j),(2045+2038j),(2040+2038j),(2041+2041j),(2045+2038j),(2049+2036j),(2055+2031j),(2058+2036j),(2059+2041j),(2055+2040j),(2060+2040j),(2061+2047j),(2054+2050j),(2044+2042j),(2047+2043j),(2052+2045j),(2043+2046j),(2042+2047j),(2038+2054j),(2040+2046j),(2041+2035j),(2048+2035j),(2053+2038j),(2049+2039j),(2049+2036j),(2050+2040j),(2043+2047j),(2042+2049j),(2048+2049j),(2048+2044j)
(2048+2045j),(2047+2050j),(2047+2049j),(2039+2042j),(2052+2047j),(2043+2053j),(2037+2050j),(2034+2044j),(2043+2042j),(2047+2047j),(2037+2047j),(2039+2044j),(2042+2046j),(2046+2042j),(2046+2041j),(2043+2049j),(2045+2048j),(2042+2046j),(2047+2041j),(2050+2054j),(2044+2056j),(2042+2050j),(2046+2051j),(2055+2054j),(2050+2059j),(2046+2052j),(2046+2058j),(2045+2053j),(2046+2046j),(2048+2048j),(2046+2052j),(2044+2049j),(2045+2039j),(2052+2043j),(2054+2051j),(2049+2049j),(2053+2044j),(2056+2047j),(2069+2049j),(2060+2051j),(2057+2050j),(2058+2051j),(2060+2047j),(2056+2046j),(2053+2054j),(2053+2055j),(2050+2045j),(2049+2046j),(2048+2044j),(2052+2045j)
(2051+2039j),(2054+2044j),(2053+2049j),(2043+2049j),(2045+2047j),(2047+2052j),(2044+2052j),(2040+2052j),(2040+2054j),(2040+2058j),(2032+2052j),(2032+2043j),(2040+2041j),(2050+2041j),(2051+2040j),(2054+2044j),(2056+2048j),(2052+2044j),(2051+2038j),(2060+2039j),(2066+2043j),(2065+2044j),(2063+2048j),(2062+2056j),(2057+2058j),(2052+2051j),(2050+2050j),(2054+2051j),(2052+2053j),(2045+2052j),(2045+2054j),(2045+2052j),(2042+2046j),(2044+2043j),(2048+2046j),(2047+2044j),(2047+2042j),(2045+2045j),(2049+2045j),(2048+2039j),(2051+2036j),(2056+2040j),(2058+2045j),(2055+2045j),(2051+2049j),(2051+2052j),(2053+2048j),(2049+2054j),(2057+2055j),(2056+2045j)
(2048+2052j),(2050+2054j),(2054+2058j),(2055+2061j),(2055+2062j),(2054+2066j),(2053+2071j),(2047+2071j),(2042+2069j),(2040+2074j),(2035+2071j),(2028+2063j),(2028+2058j),(2034+2054j),(2035+2049j),(2035+2045j),(2037+2043j),(2044+2039j),(2048+2032j),(2051+2030j),(2059+2034j),(2066+2037j),(2064+2039j),(2064+2042j),(2064+2049j),(2061+2046j),(2058+2045j),(2058+2049j),(2059+2053j),(2052+2053j),(2046+2057j),(2041+2060j),(2038+2055j),(2031+2051j),(2030+2051j),(2032+2048j),(2032+2043j),(2033+2039j),(2041+2041j),(2043+2038j),(2045+2032j),(2050+2030j),(2058+2031j),(2060+2034j),(2054+2034j),(2057+2037j),(2038+2046j),(2042+2048j),(2039+2046j),(2032+2042j)
(2055+2042j),(2064+2056j),(2077+2072j),(2077+2097j),(2074+2123j),(2051+2153j),(2019+2164j),(1988+2165j),(1967+2159j),(1951+2149j),(1932+2127j),(1929+2102j),(1930+2078j),(1935+2046j),(1947+2013j),(1971+1987j),(2003+1960j),(2038+1943j),(2075+1937j),(2113+1948j),(2137+1957j),(2156+1967j),(2169+1990j),(2179+2015j),(2171+2043j),(2151+2063j),(2126+2091j),(2095+2109j),(2061+2111j),(2031+2111j),(2004+2112j),(1977+2100j),(1959+2075j),(1955+2054j),(1959+2032j),(1964+2003j),(1981+1977j),(2011+1960j),(2047+1952j),(2074+1945j),(2104+1947j),(2132+1961j),(2149+1975j),(2158+1994j),(2158+2022j),(2153+2048j),(2049+2058j),(2050+2049j),(2043+2028j),(2031+2009j)
(2055+2038j),(2069+2014j),(2115+1978j),(2178+1940j),(2249+1928j),(2306+1949j),(2335+1983j),(2344+2017j),(2339+2063j),(2316+2120j),(2266+2167j),(2203+2204j),(2131+2236j),(2060+2253j),(1989+2259j),(1912+2255j),(1842+2231j),(1794+2190j),(1762+2131j),(1754+2070j),(1771+2013j),(1801+1957j),(1842+1904j),(1901+1864j),(1973+1840j),(2043+1828j),(2103+1833j),(2165+1859j),(2209+1900j),(2230+1945j),(2236+2001j),(2224+2064j),(2190+2117j),(2139+2167j),(2072+2209j),(2005+2228j),(1938+2231j),(1874+2221j),(1825+2199j),(1789+2158j),(1768+2109j),(1763+2053j),(1786+1993j),(1827+1934j),(1883+1882j),(1957+1853j),(2035+2051j),(2010+2074j),(1981+2108j),(1950+2164j)
(2048+2048j),(2065+2040j),(2082+2046j),(2100+2047j),(2123+2047j),(2143+2063j),(2149+2092j),(2133+2119j),(2100+2135j),(2073+2143j),(2056+2149j),(2025+2149j),(1992+2144j),(1962+2135j),(1938+2116j),(1924+2087j),(1915+2056j),(1924+2027j),(1932+2002j),(1944+1957j),(1992+1926j),(2036+1916j),(2069+1906j),(2105+1904j),(2145+1917j),(2174+1941j),(2188+1961j),(2199+1997j),(2191+2038j),(2173+2069j),(2147+2102j),(2107+2138j),(2062+2157j),(2012+2163j),(1966+2158j),(1927+2146j),(1890+2119j),(1873+2084j),(1864+2045j),(1881+2006j),(1905+1968j),(1937+1927j),(1991+1907j),(2046+1900j),(2091+1895j),(2135+1906j),(2044+2047j),(2025+2050j),(1994+2061j),(1957+2077j)
(2052+2057j),(2050+2057j),(2036+2067j),(2020+2067j),(2007+2066j),(2004+2056j),(2005+2054j),(2000+2058j),(1988+2050j),(1984+2030j),(1998+2020j),(2007+2017j),(2018+2006j),(2032+2002j),(2038+2011j),(2040+2006j),(2048+1995j),(2062+1993j),(2078+2000j),(2089+2001j),(2097+2006j),(2101+2018j),(2108+2029j),(2111+2035j),(2118+2041j),(2125+2063j),(2115+2079j),(2106+2085j),(2100+2100j),(2086+2118j),(2063+2128j),(2031+2129j),(2016+2122j),(2002+2120j),(1978+2109j),(1962+2095j),(1948+2080j),(1952+2051j),(1965+2023j),(1984+2009j),(2008+1995j),(2034+1975j),(2064+1965j),(2097+1967j),(2133+1974j),(2154+1995j),(2045+2044j),(2029+2032j),(2000+2029j),(1966+2039j)
(2056+2057j),(2057+2107j),(2023+2190j),(1958+2278j),(1868+2355j),(1772+2393j),(1681+2390j),(1611+2365j),(1558+2317j),(1532+2241j),(1531+2148j),(1563+2052j),(1634+1948j),(1727+1854j),(1828+1779j),(1943+1724j),(2065+1684j),(2181+1663j),(2292+1667j),(2395+1694j),(2475+1745j),(2525+1813j),(2560+1896j),(2565+1984j),(2533+2071j),(2479+2149j),(2411+2227j),(2313+2289j),(2207+2317j),(2111+2329j),(2019+2333j),(1921+2306j),(1849+2248j),(1809+2193j),(1784+2120j),(1789+2034j),(1813+1961j),(1862+1893j),(1926+1827j),(2004+1777j),(2094+1748j),(2190+1731j),(2285+1745j),(2359+1784j),(2416+1841j),(2448+1912j),(2043+2044j),(2013+2030j),(1948+2012j),(1858+2008j)
(2071+2048j),(2115+2050j),(2175+2064j),(2242+2105j),(2285+2173j),(2283+2244j),(2244+2307j),(2187+2352j),(2123+2384j),(2048+2393j),(1971+2388j),(1897+2374j),(1829+2340j),(1763+2287j),(1716+2220j),(1696+2142j),(1697+2054j),(1720+1966j),(1778+1890j),(1840+1826j),(1910+1765j),(1987+1723j),(2080+1697j),(2172+1691j),(2241+1709j),(2303+1742j),(2345+1794j),(2371+1843j),(2381+1908j),(2371+1980j),(2330+2051j),(2264+2109j),(2199+2149j),(2135+2189j),(2057+2210j),(1979+2214j),(1908+2212j),(1844+2188j),(1793+2143j),(1760+2088j),(1760+2034j),(1766+1968j),(1799+1899j),(1855+1848j),(1919+1803j),(1998+1769j),(2047+2060j),(2017+2082j),(1985+2139j),(1975+2213j)
(2042+2061j),(2013+2109j),(1936+2204j),(1813+2296j),(1644+2343j),(1514+2336j),(1433+2293j),(1381+2237j),(1348+2153j),(1361+2052j),(1421+1939j),(1507+1823j),(1632+1718j),(1771+1632j),(1931+1563j),(2098+1514j),(2270+1502j),(2441+1531j),(2565+1601j),(2658+1672j),(2734+1779j),(2769+1903j),(2754+2023j),(2713+2146j),(2654+2267j),(2537+2378j),(2416+2447j),(2287+2515j),(2139+2542j),(2006+2525j),(1902+2487j),(1813+2438j),(1739+2374j),(1695+2281j),(1680+2185j),(1710+2095j),(1746+2005j),(1805+1922j),(1869+1854j),(1966+1794j),(2050+1746j),(2153+1718j),(2260+1715j),(2356+1728j),(2444+1762j),(2503+1829j),(1584+2534j),(2032.1521739130435+2022.5434782608695j),(2032.1521739130435+2022.5434782608695j),(2032.1521739130435+2022.5434782608695j)
(2051+2047j),(2056+2049j),(2083+2047j),(2116+2063j),(2143+2087j),(2151+2109j),(2142+2143j),(2120+2160j),(2105+2163j),(2086+2168j),(2054+2184j),(2024+2186j),(1996+2176j),(1966+2169j),(1941+2155j),(1927+2128j),(1920+2100j),(1914+2076j),(1924+2047j),(1929+2025j),(1941+1998j),(1967+1974j),(1996+1959j),(2011+1946j),(2027+1935j),(2056+1926j),(2074+1930j),(2088+1924j),(2112+1929j),(2130+1944j),(2125+1950j),(2131+1944j),(2154+1952j),(2170+1971j),(2174+1986j),(2176+2009j),(2171+2039j),(2151+2060j),(2131+2079j),(2110+2104j),(2083+2124j),(2045+2137j),(2011+2148j),(1973+2158j),(1927+2151j),(1892+2122j),(2048+2042j),(2064+2050j),(2118+2063j),(2175+2047j)
(2048+2048j),(2009+2084j),(1945+2116j),(1853+2153j),(1758+2167j),(1680+2153j),(1622+2114j),(1649+2060j),(1632+1999j),(1634+1938j),(1665+1868j),(1735+1801j),(1823+1742j),(1918+1690j),(2033+1657j),(2153+1647j),(2268+1653j),(2368+1673j),(2468+1721j),(2537+1797j),(2580+1872j),(2607+1965j),(2601+2074j),(2567+2177j),(2500+2268j),(2429+2348j),(2336+2434j),(2218+2488j),(2098+2512j),(1980+2526j),(1866+2510j),(1772+2459j),(1705+2392j),(1665+2321j),(1644+2235j),(1647+2136j),(1690+2041j),(1748+1958j),(1827+1885j),(1908+1833j),(1991+1791j),(2087+1764j),(2179+1751j),(2267+1761j),(2343+1801j),(2398+1849j),(2041+2044j),(2001+2035j),(1944+2038j),(1865+2059j)
(2046+2050j),(2048+2021j),(2064+1970j),(2104+1906j),(2168+1851j),(2243+1822j),(2305+1826j),(2345+1848j),(2360+1874j),(2376+1902j),(2393+1947j),(2392+2004j),(2372+2066j),(2341+2133j),(2289+2201j),(2214+2253j),(2141+2299j),(2067+2342j),(1978+2367j),(1892+2372j),(1811+2366j),(1736+2335j),(1681+2286j),(1641+2227j),(1628+2165j),(1635+2099j),(1656+2026j),(1701+1966j),(1749+1918j),(1813+1868j),(1882+1838j),(1953+1818j),(2029+1811j),(2088+1814j),(2144+1829j),(2199+1858j),(2236+1893j),(2261+1939j),(2264+1998j),(2257+2047j),(2238+2094j),(2202+2136j),(2170+2178j),(2121+2213j),(2066+2232j),(2015+2245j),(1101+2228j),(2072.0434782608695+2048.978260869565j),(2072.0434782608695+2048.978260869565j),(2072.0434782608695+2048.978260869565j)
(2052+2049j),(2078+2028j),(2129+2007j),(2190+2002j),(2255+2005j),(2302+2025j),(2327+2060j),(2331+2106j),(2317+2150j),(2279+2188j),(2236+2222j),(2187+2257j),(2122+2280j),(2053+2291j),(1990+2297j),(1926+2287j),(1864+2266j),(1814+2232j),(1782+2191j),(1758+2140j),(1751+2086j),(1761+2034j),(1781+1990j),(1806+1940j),(1843+1893j),(1891+1864j),(1943+1840j),(1984+1822j),(2030+1814j),(2082+1816j),(2118+1824j),(2150+1837j),(2182+1867j),(2207+1900j),(2215+1932j),(2217+1969j),(2211+2008j),(2195+2048j),(2164+2076j),(2135+2100j),(2111+2126j),(2079+2145j),(2040+2156j),(2003+2165j),(1971+2162j),(1937+2145j),(2055+2050j),(2063+2048j),(2096+2049j),(2135+2038j)
(2055+2052j),(2066+2055j),(2087+2069j),(2104+2105j),(2108+2147j),(2089+2175j),(2062+2201j),(2037+2217j),(2008+2220j),(1973+2218j),(1942+2212j),(1917+2195j),(1889+2172j),(1871+2137j),(1865+2104j),(1864+2068j),(1870+2027j),(1891+1989j),(1925+1955j),(1953+1928j),(1982+1897j),(2029+1878j),(2071+1866j),(2110+1857j),(2147+1867j),(2183+1883j),(2205+1903j),(2215+1921j),(2230+1948j),(2237+1982j),(2224+2008j),(2210+2031j),(2195+2061j),(2173+2089j),(2139+2107j),(2107+2120j),(2079+2131j),(2047+2130j),(2023+2122j),(2000+2119j),(1981+2109j),(1964+2091j),(1956+2072j),(1958+2061j),(1953+2043j),(1955+2024j),(2046+2047j),(2049+2054j),(2057+2068j),(2070+2081j)
(2052+2044j),(2064+2046j),(2065+2048j),(2073+2052j),(2074+2056j),(2081+2056j),(2083+2061j),(2082+2075j),(2071+2080j),(2067+2075j),(2067+2074j),(2059+2081j),(2057+2085j),(2042+2086j),(2029+2083j),(2029+2085j),(2021+2084j),(2014+2079j),(2001+2077j),(1999+2063j),(1997+2053j),(1994+2045j),(2000+2040j),(1994+2033j),(1996+2014j),(2001+2007j),(2018+1990j),(2038+1990j),(2038+1991j),(2050+1986j),(2071+1986j),(2083+1989j),(2091+1996j),(2100+2007j),(2105+2015j),(2107+2022j),(2106+2036j),(2112+2058j),(2092+2072j),(2080+2075j),(2069+2089j),(2058+2096j),(2039+2099j),(2021+2101j),(2010+2102j),(1994+2096j),(2015+1643j),(2049.8695652173915+2051.695652173913j),(2049.8695652173915+2051.695652173913j),(2049.8695652173915+2051.695652173913j)
(2050+2053j),(2046+2051j),(2048+2051j),(2049+2050j),(2045+2049j),(2042+2048j),(2042+2050j),(2040+2051j),(2035+2047j),(2037+2044j),(2040+2047j),(2036+2045j),(2031+2044j),(2035+2045j),(2035+2045j),(2030+2042j),(2030+2037j),(2038+2035j),(2043+2033j),(2045+2032j),(2050+2035j),(2054+2037j),(2056+2033j),(2054+2029j),(2058+2034j),(2064+2034j),(2064+2028j),(2072+2031j),(2077+2038j),(2073+2038j),(2071+2040j),(2070+2048j),(2068+2056j),(2063+2059j),(2057+2064j),(2054+2072j),(2049+2076j),(2036+2075j),(2030+2074j),(2026+2076j),(2023+2069j),(2019+2064j),(2019+2064j),(2023+2062j),(2018+2053j),(2022+2045j),(2052+2045j),(2045+2053j),(2053+2060j),(2049+2058j)
(2053+2051j),(2048+2051j),(2044+2046j),(2048+2048j),(2051+2052j),(2047+2045j),(2050+2045j),(2054+2047j),(2057+2045j),(2058+2044j),(2059+2047j),(2063+2049j),(2062+2049j),(2059+2047j),(2062+2054j),(2058+2057j),(2050+2057j),(2045+2057j),(2046+2061j),(2040+2063j),(2033+2059j),(2030+2060j),(2027+2057j),(2026+2048j),(2026+2044j),(2032+2039j),(2034+2036j),(2033+2031j),(2041+2031j),(2048+2033j),(2047+2035j),(2046+2032j),(2052+2032j),(2059+2034j),(2056+2035j),(2054+2035j),(2057+2041j),(2056+2041j),(2054+2040j),(2056+2046j),(2056+2053j),(2048+2053j),(2048+2049j),(2053+2054j),(2048+2054j),(2045+2049j),(2044+2047j),(2041+2046j),(2047+2051j),(2045+2049j)
(2048+2048j),(2054+2041j),(2058+2040j),(2065+2041j),(2059+2039j),(2060+2034j),(2068+2037j),(2069+2045j),(2055+2043j),(2056+2040j),(2063+2045j),(2058+2049j),(2051+2051j),(2044+2056j),(2046+2056j),(2044+2052j),(2043+2050j),(2046+2055j),(2042+2057j),(2040+2048j),(2043+2049j),(2044+2051j),(2045+2048j),(2040+2044j),(2047+2042j),(2048+2048j),(2048+2042j),(2051+2045j),(2048+2050j),(2046+2048j),(2042+2044j),(2042+2044j),(2044+2049j),(2039+2047j),(2036+2043j),(2044+2045j),(2046+2048j),(2049+2045j),(2046+2043j),(2055+2045j),(2055+2049j),(2054+2047j),(2055+2053j),(2054+2057j),(2052+2053j),(2053+2054j),(1848+1705j),(2049.891304347826+2046.9565217391305j),(2049.891304347826+2046.9565217391305j),(2049.891304347826+2046.9565217391305j)
(2048+2047j),(2043+2042j),(2048+2041j),(2051+2042j),(2049+2042j),(2050+2041j),(2054+2044j),(2054+2043j),(2052+2042j),(2054+2045j),(2057+2050j),(2054+2050j),(2049+2050j),(2051+2051j),(2055+2054j),(2049+2051j),(2047+2047j),(2056+2049j),(2057+2049j),(2054+2043j),(2053+2045j),(2056+2051j),(2052+2049j),(2052+2046j),(2056+2049j),(2056+2053j),(2052+2050j),(2051+2052j),(2053+2055j),(2049+2054j),(2045+2051j),(2044+2050j),(2046+2050j),(2041+2049j),(2037+2047j),(2040+2049j),(2038+2050j),(2036+2044j),(2036+2041j),(2041+2043j),(2042+2042j),(2042+2039j),(2048+2042j),(2052+2048j),(2048+2046j),(2047+2047j),(2042+2047j),(2040+2047j),(2042+2050j),(2039+2048j)
(2047+2051j),(2045+2054j),(2045+2051j),(2041+2052j),(2043+2054j),(2041+2055j),(2033+2051j),(2030+2046j),(2040+2043j),(2040+2043j),(2034+2040j),(2040+2042j),(2045+2042j),(2044+2035j),(2048+2036j),(2054+2045j),(2054+2047j),(2051+2043j),(2057+2045j),(2058+2053j),(2051+2051j),(2048+2051j),(2048+2055j),(2049+2057j),(2042+2056j),(2042+2052j),(2043+2056j),(2038+2050j),(2038+2046j),(2039+2050j),(2039+2054j),(2035+2048j),(2037+2043j),(2045+2046j),(2045+2046j),(2039+2040j),(2045+2040j),(2050+2042j),(2052+2037j),(2049+2035j),(2054+2039j),(2055+2041j),(2054+2039j),(2055+2042j),(2052+2044j),(2053+2044j),(2049+2050j),(2050+2048j),(2046+2045j),(2053+2047j)
(2052+2044j),(2066+2036j),(2070+2048j),(2069+2058j),(2044+2055j),(2051+2055j),(2054+2062j),(2043+2075j),(2015+2073j),(2019+2061j),(2032+2055j),(2028+2055j),(2028+2051j),(2024+2053j),(2023+2042j),(2034+2030j),(2044+2030j),(2061+2034j),(2050+2040j),(2054+2019j),(2076+2026j),(2081+2036j),(2081+2041j),(2072+2051j),(2082+2049j),(2076+2062j),(2075+2056j),(2076+2076j),(2051+2085j),(2036+2075j),(2040+2069j),(2038+2077j),(2027+2082j),(2008+2071j),(2007+2058j),(2020+2055j),(2016+2046j),(2027+2043j),(2015+2043j),(2029+2031j),(2036+2028j),(2048+2024j),(2058+2034j),(2055+2035j),(2062+2028j),(2060+2037j),(1940+1832j),(2045.9347826086957+2049.8695652173915j),(2045.9347826086957+2049.8695652173915j),(2045.9347826086957+2049.8695652173915j)
(2047+2034j),(2058+2038j),(2064+2044j),(2065+2048j),(2064+2050j),(2072+2061j),(2068+2066j),(2058+2076j),(2047+2083j),(2039+2080j),(2025+2075j),(2019+2073j),(2018+2071j),(2011+2063j),(2006+2048j),(2012+2042j),(2019+2037j),(2030+2029j),(2032+2028j),(2046+2019j),(2059+2021j),(2058+2021j),(2066+2024j),(2070+2034j),(2070+2035j),(2063+2041j),(2064+2041j),(2069+2048j),(2058+2052j),(2053+2050j),(2058+2057j),(2050+2062j),(2039+2058j),(2033+2056j),(2032+2055j),(2028+2044j),(2026+2038j),(2034+2039j),(2031+2036j),(2038+2025j),(2045+2026j),(2054+2028j),(2060+2030j),(2061+2033j),(2066+2038j),(2068+2050j),(2049+2049j),(2042+2048j),(2040+2043j),(2032+2039j)
(2045+2056j),(2028+2078j),(2007+2102j),(1967+2122j),(1930+2139j),(1894+2139j),(1869+2131j),(1853+2103j),(1860+2077j),(1876+2063j),(1884+2038j),(1899+2003j),(1928+1981j),(1965+1960j),(1995+1941j),(2028+1930j),(2064+1930j),(2092+1924j),(2131+1918j),(2160+1936j),(2178+1951j),(2197+1965j),(2208+1981j),(2219+2004j),(2218+2028j),(2216+2039j),(2208+2066j),(2195+2084j),(2189+2100j),(2167+2119j),(2144+2138j),(2121+2151j),(2093+2152j),(2069+2162j),(2039+2171j),(2006+2162j),(1986+2146j),(1964+2130j),(1961+2115j),(1943+2096j),(1937+2066j),(1938+2043j),(1951+2012j),(1974+1986j),(1991+1966j),(2021+1950j),(2041+2046j),(2033+2059j),(2018+2074j),(1998+2094j)
(2051+2027j),(2105+2026j),(2149+2044j),(2205+2070j),(2230+2104j),(2260+2148j),(2263+2201j),(2226+2266j),(2153+2295j),(2110+2306j),(2071+2315j),(2001+2328j),(1940+2327j),(1870+2319j),(1795+2280j),(1748+2222j),(1727+2167j),(1728+2098j),(1721+2040j),(1744+1954j),(1801+1899j),(1847+1849j),(1905+1802j),(1968+1771j),(2048+1742j),(2109+1753j),(2166+1752j),(2223+1791j),(2238+1826j),(2253+1846j),(2287+1882j),(2295+1939j),(2278+1993j),(2240+2029j),(2214+2061j),(2188+2096j),(2135+2122j),(2105+2145j),(2044+2167j),(2009+2160j),(1963+2162j),(1930+2148j),(1898+2135j),(1865+2100j),(1869+2055j),(1871+2033j),(2170+2279j),(2040.1304347826087+2060.7608695652175j),(2040.1304347826087+2060.7608695652175j),(2040.1304347826087+2060.7608695652175j)
(2054+2047j),(2088+2027j),(2167+1999j),(2268+1992j),(2361+2007j),(2423+2042j),(2458+2103j),(2454+2167j),(2420+2226j),(2369+2279j),(2305+2332j),(2224+2370j),(2133+2397j),(2038+2419j),(1939+2423j),(1836+2400j),(1747+2359j),(1681+2309j),(1638+2245j),(1600+2179j),(1574+2100j),(1584+2016j),(1614+1929j),(1659+1848j),(1717+1780j),(1793+1716j),(1879+1666j),(1970+1636j),(2066+1630j),(2155+1639j),(2224+1664j),(2286+1697j),(2345+1744j),(2389+1806j),(2407+1878j),(2404+1959j),(2391+2039j),(2345+2123j),(2283+2196j),(2209+2270j),(2112+2327j),(1996+2356j),(1892+2362j),(1805+2353j),(1705+2321j),(1634+2254j),(2046+2058j),(2070+2091j),(2125+2140j),(2211+2178j)
