0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2049+2052j),(2052+2046j),(2064+2049j),(2063+2062j),(2057+2063j),(2053+2062j),(2060+2071j),(2048+2076j),(2042+2074j),(2039+2077j),(2033+2067j),(2034+2061j),(2037+2071j),(2025+2063j),(2016+2050j),(2030+2043j),(2030+2037j),(2034+2030j),(2042+2035j),(2045+2031j),(2042+2024j),(2064+2025j),(2070+2031j),(2067+2034j),(2072+2038j),(2076+2041j),(2074+2047j),(2069+2058j),(2066+2061j),(2054+2062j),(2053+2066j),(2042+2067j),(2030+2064j),(2024+2065j),(2016+2057j),(2014+2045j),(2014+2047j),(2014+2038j),(2014+2024j),(2025+2026j),(2032+2020j),(2041+2012j),(2050+2009j),(2061+2014j),(2066+2012j),(2043+2048j),(2041+2050j),(2042+2058j),(2036+2051j)
(2051+2049j),(2053+2048j),(2061+2050j),(2073+2062j),(2066+2070j),(2056+2076j),(2051+2084j),(2040+2086j),(2027+2081j),(2023+2082j),(2018+2077j),(2011+2066j),(2012+2062j),(2011+2053j),(2014+2036j),(2026+2028j),(2034+2020j),(2044+2011j),(2059+2013j),(2068+2015j),(2073+2018j),(2082+2028j),(2085+2036j),(2081+2043j),(2079+2058j),(2073+2063j),(2059+2064j),(2049+2073j),(2039+2075j),(2026+2065j),(2021+2063j),(2022+2056j),(2021+2045j),(2024+2041j),(2025+2036j),(2025+2023j),(2036+2016j),(2048+2012j),(2057+2006j),(2070+2012j),(2079+2020j),(2079+2026j),(2081+2040j),(2079+2051j),(2068+2051j),(2067+2056j),(2047+2044j),(2051+2048j),(2051+2044j),(2052+2034j)
(2048+2051j),(2049+2053j),(2044+2046j),(2053+2049j),(2051+2051j),(2047+2045j),(2052+2044j),(2056+2049j),(2049+2047j),(2052+2045j),(2052+2050j),(2048+2045j),(2053+2045j),(2054+2052j),(2046+2052j),(2041+2052j),(2044+2053j),(2041+2049j),(2044+2048j),(2047+2052j),(2044+2050j),(2040+2051j),(2045+2053j),(2040+2047j),(2040+2046j),(2047+2049j),(2048+2044j),(2054+2048j),(2057+2055j),(2054+2052j),(2050+2050j),(2057+2056j),(2052+2055j),(2052+2057j),(2053+2062j),(2048+2058j),(2048+2058j),(2047+2064j),(2040+2058j),(2035+2054j),(2041+2057j),(2039+2048j),(2038+2047j),(2043+2051j),(2043+2046j),(2041+2042j),(1704+2210j),(2047.108695652174+2050.782608695652j),(2047.108695652174+2050.782608695652j),(2047.108695652174+2050.782608695652j)
(2046+2045j),(2044+2039j),(2054+2038j),(2059+2031j),(2067+2030j),(2076+2037j),(2072+2038j),(2071+2038j),(2075+2046j),(2071+2048j),(2067+2050j),(2072+2057j),(2065+2063j),(2055+2066j),(2049+2069j),(2039+2065j),(2029+2055j),(2034+2054j),(2035+2049j),(2036+2044j),(2043+2049j),(2040+2048j),(2037+2040j),(2043+2039j),(2048+2034j),(2052+2030j),(2061+2038j),(2063+2045j),(2057+2048j),(2056+2056j),(2050+2058j),(2041+2054j),(2043+2057j),(2044+2060j),(2037+2056j),(2034+2060j),(2031+2062j),(2023+2054j),(2025+2052j),(2029+2045j),(2033+2033j),(2039+2032j),(2046+2033j),(2044+2032j),(2047+2036j),(2050+2036j),(2047+2054j),(2044+2048j),(2043+2058j),(2042+2055j)
(2046+2052j),(2052+2054j),(2047+2046j),(2055+2046j),(2053+2050j),(2047+2045j),(2046+2039j),(2053+2044j),(2049+2044j),(2051+2045j),(2052+2052j),(2050+2046j),(2051+2045j),(2054+2053j),(2047+2051j),(2041+2045j),(2055+2043j),(2051+2044j),(2051+2040j),(2058+2047j),(2052+2048j),(2043+2044j),(2052+2046j),(2049+2045j),(2045+2042j),(2053+2044j),(2057+2045j),(2055+2049j),(2050+2056j),(2048+2051j),(2043+2046j),(2051+2049j),(2052+2048j),(2049+2047j),(2048+2052j),(2045+2053j),(2042+2047j),(2044+2053j),(2041+2051j),(2041+2042j),(2052+2046j),(2050+2048j),(2045+2045j),(2043+2047j),(2043+2046j),(2041+2041j),(2046+2036j),(2046+2043j),(2047+2050j),(2045+2046j)
(2050+2047j),(2053+2048j),(2049+2034j),(2069+2038j),(2062+2047j),(2054+2043j),(2051+2040j),(2051+2041j),(2042+2036j),(2051+2036j),(2053+2040j),(2054+2032j),(2063+2039j),(2065+2053j),(2050+2052j),(2039+2048j),(2053+2046j),(2047+2049j),(2053+2047j),(2059+2061j),(2050+2065j),(2035+2066j),(2042+2066j),(2034+2063j),(2029+2059j),(2040+2053j),(2047+2045j),(2054+2054j),(2045+2064j),(2045+2054j),(2042+2051j),(2054+2052j),(2054+2043j),(2056+2047j),(2054+2054j),(2049+2052j),(2051+2048j),(2051+2058j),(2045+2052j),(2045+2042j),(2058+2052j),(2050+2049j),(2046+2049j),(2043+2049j),(2041+2044j),(2040+2038j),(2173+1694j),(2049.304347826087+2048.8260869565215j),(2049.304347826087+2048.8260869565215j),(2049.304347826087+2048.8260869565215j)
(2041+2044j),(2044+2047j),(2044+2056j),(2032+2053j),(2029+2054j),(2030+2059j),(2024+2053j),(2027+2047j),(2031+2047j),(2032+2039j),(2036+2036j),(2041+2036j),(2044+2033j),(2053+2036j),(2057+2037j),(2059+2033j),(2063+2038j),(2067+2047j),(2061+2048j),(2059+2053j),(2058+2062j),(2051+2061j),(2048+2059j),(2051+2066j),(2043+2062j),(2039+2058j),(2041+2061j),(2039+2055j),(2039+2047j),(2044+2047j),(2050+2041j),(2056+2038j),(2063+2042j),(2061+2038j),(2062+2042j),(2067+2048j),(2063+2046j),(2063+2048j),(2068+2058j),(2065+2058j),(2057+2059j),(2058+2069j),(2052+2066j),(2040+2062j),(2039+2063j),(2038+2060j),(2048+2048j),(2043+2047j),(2048+2060j),(2055+2060j)
(2054+2047j),(2051+2046j),(2053+2048j),(2055+2055j),(2052+2054j),(2052+2056j),(2058+2062j),(2053+2065j),(2048+2069j),(2043+2077j),(2029+2072j),(2020+2066j),(2018+2063j),(2013+2050j),(2019+2043j),(2030+2047j),(2023+2043j),(2025+2035j),(2035+2039j),(2037+2031j),(2042+2024j),(2059+2027j),(2067+2029j),(2070+2032j),(2075+2043j),(2071+2052j),(2061+2053j),(2059+2057j),(2056+2055j),(2050+2052j),(2053+2057j),(2046+2060j),(2036+2056j),(2032+2057j),(2027+2047j),(2025+2032j),(2035+2031j),(2046+2026j),(2049+2022j),(2060+2030j),(2066+2035j),(2066+2031j),(2070+2037j),(2077+2041j),(2077+2038j),(2080+2048j),(2047+2045j),(2046+2044j),(2038+2034j),(2034+2036j)
(2042+2053j),(2040+2049j),(2046+2049j),(2044+2048j),(2035+2042j),(2043+2038j),(2045+2034j),(2051+2031j),(2058+2036j),(2061+2038j),(2058+2040j),(2063+2045j),(2061+2048j),(2055+2047j),(2055+2051j),(2051+2051j),(2051+2050j),(2049+2060j),(2040+2060j),(2030+2055j),(2030+2057j),(2023+2053j),(2025+2043j),(2030+2045j),(2031+2045j),(2029+2037j),(2037+2037j),(2041+2039j),(2037+2030j),(2047+2027j),(2054+2029j),(2057+2027j),(2062+2034j),(2063+2041j),(2060+2041j),(2058+2050j),(2058+2054j),(2051+2053j),(2048+2061j),(2048+2063j),(2041+2060j),(2034+2060j),(2034+2062j),(2029+2050j),(2033+2050j),(2042+2049j),(2208+1796j),(2045.2173913043478+2046.1304347826087j),(2045.2173913043478+2046.1304347826087j),(2045.2173913043478+2046.1304347826087j)
(2053+2047j),(2050+2047j),(2056+2061j),(2055+2082j),(2041+2093j),(2032+2101j),(2026+2112j),(2009+2116j),(1995+2113j),(1982+2107j),(1971+2089j),(1973+2071j),(1978+2056j),(1983+2035j),(2005+2019j),(2025+2010j),(2036+1997j),(2058+1993j),(2077+1995j),(2089+1989j),(2109+1995j),(2129+2014j),(2129+2027j),(2121+2041j),(2114+2059j),(2100+2067j),(2084+2071j),(2070+2080j),(2051+2081j),(2035+2079j),(2024+2079j),(2007+2067j),(1999+2051j),(2004+2037j),(2008+2017j),(2023+2004j),(2041+2004j),(2049+1995j),(2056+1991j),(2075+1996j),(2085+1996j),(2092+2002j),(2104+2021j),(2110+2033j),(2100+2047j),(2093+2066j),(2047+2057j),(2050+2044j),(2047+2033j),(2039+2022j)
(2053+2053j),(2055+2054j),(2056+2049j),(2072+2055j),(2078+2062j),(2071+2063j),(2070+2067j),(2068+2073j),(2057+2072j),(2053+2073j),(2049+2079j),(2037+2075j),(2032+2070j),(2024+2066j),(2016+2054j),(2020+2042j),(2028+2036j),(2030+2026j),(2039+2020j),(2050+2019j),(2058+2011j),(2066+2017j),(2078+2022j),(2082+2023j),(2080+2033j),(2085+2042j),(2079+2047j),(2067+2054j),(2063+2065j),(2053+2068j),(2035+2071j),(2024+2077j),(2008+2070j),(2000+2062j),(1996+2056j),(1995+2043j),(1997+2031j),(2005+2022j),(2013+2005j),(2029+1998j),(2050+2001j),(2058+1994j),(2073+1997j),(2088+2014j),(2094+2020j),(2089+2032j),(2044+2048j),(2045+2045j),(2036+2034j),(2017+2023j)
(2042+2051j),(2020+2050j),(1992+2051j),(1963+2037j),(1933+2013j),(1941+1978j),(1955+1948j),(1984+1926j),(2014+1922j),(2046+1913j),(2082+1905j),(2131+1913j),(2169+1934j),(2197+1966j),(2210+2011j),(2198+2050j),(2188+2082j),(2161+2128j),(2123+2154j),(2086+2171j),(2051+2191j),(2002+2198j),(1965+2188j),(1924+2179j),(1892+2148j),(1879+2103j),(1897+2059j),(1924+2029j),(1950+1995j),(2002+1975j),(2037+1971j),(2075+1955j),(2121+1960j),(2160+1981j),(2185+1998j),(2198+2035j),(2200+2071j),(2180+2105j),(2154+2136j),(2127+2162j),(2088+2178j),(2042+2188j),(2003+2195j),(1955+2178j),(1921+2157j),(1904+2127j),(2092+2290j),(2049.3695652173915+2057.9347826086955j),(2049.3695652173915+2057.9347826086955j),(2049.3695652173915+2057.9347826086955j)
(2048+2048j),(2048+2054j),(2053+2069j),(2050+2089j),(2024+2104j),(2006+2105j),(1994+2103j),(1984+2092j),(1988+2084j),(1987+2079j),(1979+2064j),(1981+2048j),(1990+2033j),(1999+2009j),(2027+1995j),(2051+1993j),(2063+1988j),(2080+1990j),(2100+1997j),(2111+2002j),(2122+2014j),(2130+2032j),(2125+2046j),(2113+2058j),(2105+2072j),(2083+2080j),(2061+2081j),(2048+2086j),(2033+2076j),(2029+2069j),(2024+2068j),(2011+2055j),(2008+2038j),(2022+2030j),(2030+2018j),(2041+2011j),(2057+2014j),(2061+2008j),(2071+2006j),(2086+2015j),(2089+2020j),(2087+2032j),(2083+2051j),(2073+2053j),(2064+2056j),(2064+2067j),(2045+2050j),(2041+2046j),(2032+2043j),(2032+2049j)
(2047+2039j),(2046+2019j),(2061+1994j),(2086+1967j),(2121+1933j),(2159+1921j),(2200+1933j),(2219+1952j),(2225+1973j),(2232+2007j),(2219+2044j),(2192+2080j),(2161+2120j),(2112+2149j),(2060+2165j),(2016+2177j),(1963+2178j),(1922+2157j),(1900+2138j),(1880+2110j),(1872+2072j),(1887+2043j),(1901+2006j),(1930+1974j),(1972+1958j),(2022+1947j),(2062+1946j),(2101+1958j),(2132+1983j),(2135+2006j),(2142+2040j),(2136+2077j),(2115+2105j),(2089+2133j),(2051+2155j),(2010+2159j),(1977+2162j),(1948+2155j),(1919+2135j),(1901+2114j),(1892+2083j),(1898+2042j),(1916+2013j),(1943+1988j),(1971+1954j),(2016+1942j),(2047+2043j),(2031+2056j),(2000+2077j),(1977+2114j)
(2045+2046j),(2038+2047j),(2027+2040j),(2025+2024j),(2020+2012j),(2036+1994j),(2046+1984j),(2064+1981j),(2075+1988j),(2082+1988j),(2094+1994j),(2109+2005j),(2112+2018j),(2118+2038j),(2113+2064j),(2091+2074j),(2089+2080j),(2071+2106j),(2046+2105j),(2024+2104j),(2015+2105j),(1991+2096j),(1989+2083j),(1982+2081j),(1973+2062j),(1981+2036j),(2005+2024j),(2022+2018j),(2026+2011j),(2057+2013j),(2063+2017j),(2080+2017j),(2097+2032j),(2105+2043j),(2104+2055j),(2096+2080j),(2084+2090j),(2059+2103j),(2037+2112j),(2018+2104j),(2007+2095j),(1994+2089j),(1992+2081j),(1981+2066j),(1983+2061j),(1986+2043j),(1825+2459j),(2044.608695652174+2050.195652173913j),(2044.608695652174+2050.195652173913j),(2044.608695652174+2050.195652173913j)
(2048+2048j),(2082+2057j),(2131+2100j),(2148+2158j),(2142+2218j),(2107+2284j),(2040+2325j),(1967+2336j),(1906+2332j),(1851+2303j),(1810+2255j),(1791+2205j),(1781+2147j),(1783+2074j),(1813+2006j),(1862+1939j),(1927+1880j),(2007+1842j),(2084+1822j),(2149+1818j),(2213+1835j),(2262+1867j),(2287+1907j),(2296+1961j),(2285+2011j),(2253+2056j),(2211+2102j),(2155+2140j),(2086+2156j),(2019+2158j),(1967+2142j),(1925+2112j),(1900+2076j),(1894+2037j),(1897+1990j),(1920+1948j),(1955+1914j),(1991+1879j),(2042+1859j),(2097+1854j),(2147+1854j),(2192+1878j),(2227+1913j),(2241+1949j),(2238+1997j),(2225+2043j),(2048+2049j),(2051+2030j),(2053+2002j),(2039+1967j)
(2053+2046j),(2051+2033j),(2058+2017j),(2070+2000j),(2089+1987j),(2109+1988j),(2123+1994j),(2126+2001j),(2132+2016j),(2134+2033j),(2127+2041j),(2125+2061j),(2113+2088j),(2083+2100j),(2061+2115j),(2040+2132j),(2007+2131j),(1981+2125j),(1961+2119j),(1941+2100j),(1931+2079j),(1935+2058j),(1943+2034j),(1961+2011j),(1989+1996j),(2013+1980j),(2043+1976j),(2075+1980j),(2099+1983j),(2115+1999j),(2133+2022j),(2128+2044j),(2119+2063j),(2116+2089j),(2093+2107j),(2068+2120j),(2046+2139j),(2016+2136j),(1989+2132j),(1963+2129j),(1942+2103j),(1937+2080j),(1934+2062j),(1941+2032j),(1951+2010j),(1971+1990j),(2047+2045j),(2044+2050j),(2033+2066j),(2033+2095j)
(2043+2051j),(2041+2057j),(2028+2056j),(2018+2044j),(2016+2034j),(2023+2020j),(2027+2007j),(2042+2003j),(2051+2003j),(2057+2002j),(2070+2007j),(2078+2011j),(2085+2011j),(2103+2025j),(2100+2041j),(2090+2044j),(2095+2055j),(2086+2069j),(2071+2072j),(2063+2081j),(2057+2086j),(2043+2082j),(2039+2082j),(2029+2088j),(2014+2083j),(2007+2077j),(2006+2069j),(2004+2059j),(2004+2050j),(2021+2043j),(2025+2038j),(2035+2036j),(2045+2038j),(2047+2031j),(2055+2028j),(2069+2031j),(2075+2030j),(2077+2042j),(2076+2052j),(2070+2048j),(2068+2053j),(2065+2058j),(2062+2054j),(2058+2056j),(2058+2062j),(2056+2062j),(2051+2048j),(2051+2044j),(2051+2045j),(2042+2035j)
(2044+2042j),(2041+2041j),(2043+2037j),(2039+2016j),(2054+2005j),(2073+2008j),(2081+2006j),(2086+2004j),(2097+2019j),(2092+2026j),(2087+2031j),(2087+2044j),(2077+2059j),(2069+2067j),(2059+2081j),(2044+2087j),(2026+2090j),(2014+2091j),(1994+2083j),(1985+2076j),(1983+2071j),(1984+2055j),(1984+2048j),(1994+2044j),(2003+2025j),(2012+2014j),(2033+2014j),(2050+2009j),(2067+2004j),(2086+2013j),(2100+2025j),(2103+2037j),(2105+2054j),(2097+2063j),(2090+2070j),(2084+2086j),(2063+2096j),(2047+2097j),(2036+2107j),(2019+2105j),(2000+2094j),(1996+2090j),(1989+2074j),(1985+2053j),(1990+2045j),(2002+2035j),(2048+2054j),(2043+2056j),(2040+2068j),(2047+2085j)
(2049+2049j),(2042+2045j),(2043+2045j),(2034+2037j),(2039+2026j),(2050+2026j),(2058+2026j),(2058+2026j),(2065+2031j),(2062+2033j),(2063+2030j),(2069+2035j),(2070+2039j),(2069+2040j),(2074+2048j),(2071+2057j),(2059+2060j),(2058+2065j),(2049+2065j),(2040+2060j),(2039+2061j),(2039+2060j),(2030+2057j),(2027+2059j),(2026+2055j),(2022+2045j),(2027+2043j),(2032+2036j),(2037+2029j),(2044+2031j),(2054+2034j),(2056+2035j),(2059+2038j),(2064+2041j),(2062+2038j),(2068+2043j),(2069+2053j),(2061+2053j),(2058+2062j),(2054+2070j),(2043+2065j),(2040+2070j),(2039+2073j),(2031+2069j),(2027+2068j),(2029+2066j),(2054+2057j),(2055+2051j),(2058+2051j),(2062+2057j)
(2047+2049j),(2042+2049j),(2041+2046j),(2046+2051j),(2043+2044j),(2044+2035j),(2056+2036j),(2059+2036j),(2062+2036j),(2068+2045j),(2066+2050j),(2062+2051j),(2063+2055j),(2058+2055j),(2055+2055j),(2056+2061j),(2048+2065j),(2041+2062j),(2042+2065j),(2036+2062j),(2027+2052j),(2032+2050j),(2036+2047j),(2035+2038j),(2042+2040j),(2045+2040j),(2041+2033j),(2046+2034j),(2052+2036j),(2052+2032j),(2060+2035j),(2065+2042j),(2064+2049j),(2060+2057j),(2056+2060j),(2052+2056j),(2052+2061j),(2048+2065j),(2039+2058j),(2037+2058j),(2037+2060j),(2029+2051j),(2027+2049j),(2031+2048j),(2030+2037j),(2037+2034j),(2046+2050j),(2046+2057j),(2040+2062j),(2043+2066j)
(2049+2043j),(2045+2046j),(2048+2055j),(2035+2063j),(2030+2051j),(2036+2050j),(2043+2050j),(2037+2045j),(2042+2043j),(2045+2050j),(2042+2047j),(2041+2045j),(2044+2046j),(2045+2038j),(2054+2034j),(2064+2042j),(2056+2049j),(2057+2046j),(2057+2050j),(2052+2049j),(2050+2048j),(2061+2052j),(2053+2052j),(2053+2050j),(2060+2057j),(2054+2057j),(2045+2057j),(2045+2059j),(2046+2050j),(2040+2045j),(2051+2047j),(2051+2045j),(2048+2044j),(2047+2049j),(2045+2043j),(2048+2040j),(2050+2045j),(2054+2039j),(2055+2044j),(2058+2052j),(2053+2049j),(2052+2048j),(2055+2052j),(2054+2051j),(2046+2043j),(2056+2048j),(2047+2054j),(2041+2051j),(2035+2052j),(2039+2054j)
(2049+2049j),(2044+2048j),(2046+2050j),(2045+2052j),(2042+2047j),(2042+2049j),(2047+2054j),(2041+2050j),(2042+2049j),(2045+2054j),(2041+2052j),(2038+2049j),(2042+2053j),(2038+2046j),(2039+2041j),(2046+2045j),(2043+2047j),(2044+2044j),(2049+2049j),(2043+2048j),(2042+2043j),(2051+2048j),(2046+2047j),(2047+2045j),(2056+2051j),(2052+2052j),(2048+2050j),(2049+2053j),(2048+2047j),(2044+2044j),(2050+2047j),(2050+2045j),(2047+2042j),(2049+2046j),(2049+2045j),(2045+2042j),(2046+2045j),(2047+2040j),(2047+2039j),(2053+2045j),(2052+2046j),(2049+2044j),(2051+2051j),(2048+2053j),(2042+2048j),(2048+2052j),(2053+2047j),(2055+2047j),(2049+2045j),(2052+2052j)
(2045+2048j),(2051+2050j),(2050+2048j),(2056+2045j),(2059+2053j),(2051+2054j),(2044+2049j),(2050+2054j),(2047+2053j),(2045+2047j),(2049+2051j),(2047+2051j),(2043+2046j),(2046+2051j),(2043+2048j),(2040+2040j),(2051+2039j),(2055+2043j),(2051+2042j),(2052+2046j),(2050+2051j),(2042+2046j),(2054+2048j),(2055+2054j),(2049+2052j),(2052+2057j),(2052+2061j),(2046+2059j),(2044+2061j),(2045+2059j),(2042+2050j),(2046+2053j),(2049+2055j),(2046+2049j),(2044+2050j),(2044+2050j),(2042+2043j),(2042+2043j),(2047+2043j),(2046+2037j),(2049+2041j),(2050+2046j),(2045+2042j),(2044+2041j),(2047+2043j),(2046+2036j),(2055+2045j),(2050+2046j),(2053+2055j),(2050+2052j)
(2044+2049j),(2049+2048j),(2051+2050j),(2052+2048j),(2050+2051j),(2050+2054j),(2043+2049j),(2046+2048j),(2044+2051j),(2039+2045j),(2040+2045j),(2041+2046j),(2041+2042j),(2044+2044j),(2043+2047j),(2038+2041j),(2044+2036j),(2050+2041j),(2047+2038j),(2049+2038j),(2055+2045j),(2049+2040j),(2055+2039j),(2058+2049j),(2051+2045j),(2050+2044j),(2056+2051j),(2051+2050j),(2041+2047j),(2048+2049j),(2043+2047j),(2043+2045j),(2047+2048j),(2045+2043j),(2042+2039j),(2045+2043j),(2046+2039j),(2043+2038j),(2049+2042j),(2051+2038j),(2052+2040j),(2057+2047j),(2055+2047j),(2051+2044j),(2055+2052j),(2054+2052j),(2049+2043j),(2046+2041j),(2050+2048j),(2048+2047j)
(2048+2048j),(2052+2045j),(2051+2036j),(2070+2039j),(2065+2047j),(2058+2044j),(2057+2046j),(2055+2047j),(2046+2043j),(2051+2042j),(2054+2046j),(2052+2043j),(2055+2046j),(2051+2052j),(2041+2047j),(2035+2041j),(2045+2037j),(2045+2034j),(2052+2037j),(2054+2043j),(2048+2045j),(2040+2046j),(2046+2044j),(2044+2043j),(2045+2045j),(2052+2048j),(2053+2045j),(2055+2054j),(2047+2060j),(2044+2055j),(2039+2050j),(2046+2048j),(2047+2046j),(2045+2050j),(2045+2055j),(2040+2053j),(2043+2053j),(2041+2058j),(2036+2050j),(2040+2045j),(2051+2050j),(2047+2048j),(2044+2051j),(2047+2054j),(2044+2046j),(2046+2044j),(2249+1568j),(2048.086956521739+2046.7173913043478j),(2048.086956521739+2046.7173913043478j),(2048.086956521739+2046.7173913043478j)
(2046+2046j),(2050+2048j),(2051+2054j),(2043+2050j),(2048+2051j),(2043+2051j),(2039+2043j),(2046+2044j),(2050+2044j),(2044+2040j),(2051+2045j),(2053+2050j),(2045+2045j),(2047+2046j),(2052+2048j),(2049+2046j),(2048+2048j),(2052+2052j),(2049+2052j),(2049+2055j),(2047+2059j),(2043+2055j),(2042+2056j),(2042+2056j),(2043+2050j),(2048+2055j),(2050+2063j),(2045+2058j),(2047+2062j),(2051+2063j),(2050+2050j),(2051+2050j),(2058+2054j),(2056+2049j),(2054+2047j),(2056+2050j),(2054+2049j),(2052+2049j),(2054+2051j),(2052+2048j),(2052+2047j),(2056+2054j),(2050+2051j),(2046+2051j),(2047+2054j),(2041+2046j),(2042+2048j),(2036+2048j),(2044+2061j),(2045+2056j)
(2055+2044j),(2051+2039j),(2056+2040j),(2053+2043j),(2042+2039j),(2047+2041j),(2047+2042j),(2049+2040j),(2048+2045j),(2047+2046j),(2045+2046j),(2045+2048j),(2045+2047j),(2046+2046j),(2050+2052j),(2049+2048j),(2051+2044j),(2056+2054j),(2053+2057j),(2046+2053j),(2050+2057j),(2048+2060j),(2048+2052j),(2052+2056j),(2052+2061j),(2047+2055j),(2047+2055j),(2045+2058j),(2036+2051j),(2042+2047j),(2041+2049j),(2042+2046j),(2043+2051j),(2040+2051j),(2034+2047j),(2036+2048j),(2045+2048j),(2041+2044j),(2043+2046j),(2051+2049j),(2049+2045j),(2046+2046j),(2047+2051j),(2043+2045j),(2042+2040j),(2047+2044j),(2049+2051j),(2046+2048j),(2044+2049j),(2045+2052j)
(2045+2047j),(2053+2052j),(2051+2052j),(2049+2049j),(2053+2055j),(2047+2057j),(2041+2047j),(2050+2046j),(2051+2046j),(2050+2042j),(2055+2045j),(2050+2046j),(2047+2042j),(2049+2046j),(2047+2045j),(2043+2040j),(2051+2041j),(2051+2043j),(2046+2039j),(2052+2047j),(2050+2049j),(2043+2044j),(2050+2045j),(2052+2048j),(2044+2043j),(2047+2043j),(2051+2044j),(2050+2042j),(2049+2047j),(2048+2047j),(2046+2040j),(2050+2041j),(2053+2044j),(2051+2042j),(2054+2047j),(2055+2048j),(2052+2043j),(2053+2050j),(2052+2052j),(2047+2045j),(2052+2050j),(2054+2054j),(2049+2047j),(2047+2047j),(2051+2049j),(2047+2043j),(2068+1757j),(2049.521739130435+2046.108695652174j),(2049.521739130435+2046.108695652174j),(2049.521739130435+2046.108695652174j)
(2043+2043j),(2045+2041j),(2053+2042j),(2054+2041j),(2052+2044j),(2055+2048j),(2047+2044j),(2051+2041j),(2054+2048j),(2050+2046j),(2048+2048j),(2051+2054j),(2046+2053j),(2042+2050j),(2044+2053j),(2041+2047j),(2045+2040j),(2051+2047j),(2049+2047j),(2044+2046j),(2048+2051j),(2042+2046j),(2044+2040j),(2052+2045j),(2050+2043j),(2047+2040j),(2052+2045j),(2051+2050j),(2043+2045j),(2051+2048j),(2051+2046j),(2050+2042j),(2050+2050j),(2048+2051j),(2041+2047j),(2042+2050j),(2045+2046j),(2043+2043j),(2047+2045j),(2050+2045j),(2048+2044j),(2048+2049j),(2048+2051j),(2043+2044j),(2047+2045j),(2051+2045j),(2054+2045j),(2050+2043j),(2050+2052j),(2054+2059j)
(2047+2053j),(2041+2050j),(2042+2046j),(2043+2041j),(2041+2039j),(2051+2038j),(2049+2035j),(2054+2033j),(2058+2043j),(2057+2043j),(2053+2042j),(2056+2047j),(2056+2048j),(2055+2048j),(2052+2055j),(2049+2052j),(2048+2045j),(2046+2050j),(2043+2049j),(2038+2046j),(2040+2047j),(2037+2045j),(2042+2038j),(2049+2047j),(2047+2049j),(2047+2043j),(2056+2049j),(2057+2056j),(2047+2053j),(2054+2056j),(2051+2059j),(2050+2052j),(2048+2056j),(2047+2058j),(2038+2053j),(2034+2054j),(2035+2053j),(2027+2051j),(2025+2050j),(2032+2046j),(2036+2042j),(2037+2042j),(2043+2047j),(2041+2041j),(2044+2042j),(2051+2045j),(2046+2053j),(2038+2047j),(2037+2050j),(2039+2053j)
(2045+2054j),(2037+2057j),(2036+2056j),(2042+2066j),(2030+2071j),(2018+2073j),(2016+2076j),(2005+2072j),(1995+2061j),(2001+2059j),(2004+2052j),(2008+2040j),(2021+2039j),(2030+2038j),(2033+2031j),(2039+2027j),(2049+2025j),(2057+2022j),(2073+2023j),(2081+2027j),(2082+2034j),(2083+2045j),(2079+2046j),(2072+2045j),(2073+2055j),(2073+2057j),(2067+2053j),(2067+2060j),(2062+2065j),(2049+2058j),(2045+2056j),(2046+2051j),(2045+2038j),(2051+2036j),(2055+2037j),(2055+2036j),(2059+2039j),(2058+2042j),(2056+2037j),(2061+2038j),(2068+2041j),(2066+2041j),(2068+2053j),(2065+2057j),(2055+2052j),(2052+2052j),(1970+1792j),(2048.521739130435+2047.6739130434783j),(2048.521739130435+2047.6739130434783j),(2048.521739130435+2047.6739130434783j)
(2054+2052j),(2044+2046j),(2039+2038j),(2041+2031j),(2031+2017j),(2034+1998j),(2052+1992j),(2061+1985j),(2072+1981j),(2088+1986j),(2097+1989j),(2106+1996j),(2117+2015j),(2113+2029j),(2107+2044j),(2100+2063j),(2090+2073j),(2074+2083j),(2065+2096j),(2048+2102j),(2033+2106j),(2019+2113j),(2000+2106j),(1986+2098j),(1982+2096j),(1974+2083j),(1970+2062j),(1980+2053j),(1991+2037j),(2003+2020j),(2020+2018j),(2037+2011j),(2054+2003j),(2075+2008j),(2090+2015j),(2096+2023j),(2106+2037j),(2110+2049j),(2107+2061j),(2101+2082j),(2088+2094j),(2070+2100j),(2057+2114j),(2034+2118j),(2010+2108j),(1999+2107j),(2049+2049j),(2057+2051j),(2065+2048j),(2083+2042j)
(2049+2046j),(2035+2039j),(2031+2033j),(2021+2022j),(2015+2002j),(2025+1992j),(2040+1983j),(2053+1968j),(2081+1966j),(2104+1975j),(2119+1977j),(2133+1995j),(2142+2022j),(2137+2042j),(2128+2067j),(2113+2087j),(2090+2103j),(2077+2114j),(2059+2126j),(2032+2127j),(2014+2126j),(2001+2125j),(1973+2110j),(1971+2092j),(1975+2080j),(1976+2055j),(1989+2040j),(2006+2033j),(2020+2022j),(2029+2019j),(2047+2020j),(2055+2019j),(2065+2016j),(2083+2022j),(2094+2031j),(2094+2045j),(2089+2060j),(2081+2063j),(2077+2077j),(2073+2092j),(2055+2091j),(2048+2093j),(2045+2103j),(2030+2100j),(2015+2092j),(2015+2093j),(2043+2047j),(2048+2049j),(2054+2049j),(2069+2051j)
