0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2051+2049j),(2066+2056j),(2079+2073j),(2091+2094j),(2095+2126j),(2074+2146j),(2054+2159j),(2037+2170j),(2006+2169j),(1978+2161j),(1958+2153j),(1938+2132j),(1919+2099j),(1922+2070j),(1941+2042j),(1951+2010j),(1972+1979j),(2003+1963j),(2033+1948j),(2063+1935j),(2098+1935j),(2128+1944j),(2147+1962j),(2158+1983j),(2157+2008j),(2147+2034j),(2128+2056j),(2106+2067j),(2085+2082j),(2065+2096j),(2032+2093j),(2007+2091j),(1992+2091j),(1974+2073j),(1959+2052j),(1964+2037j),(1976+2013j),(1987+1988j),(2016+1976j),(2042+1968j),(2063+1960j),(2091+1961j),(2108+1970j),(2124+1981j),(2137+1999j),(2141+2013j),(2050+2054j),(2035+2043j),(2030+2039j),(2012+2028j)
(2048+2048j),(2052+2048j),(2055+2054j),(2050+2051j),(2061+2056j),(2053+2070j),(2041+2073j),(2040+2067j),(2041+2067j),(2042+2068j),(2041+2070j),(2035+2067j),(2026+2062j),(2033+2058j),(2038+2054j),(2034+2050j),(2042+2040j),(2053+2040j),(2058+2027j),(2066+2032j),(2072+2040j),(2073+2036j),(2075+2037j),(2081+2045j),(2079+2057j),(2072+2055j),(2061+2065j),(2054+2060j),(2050+2064j),(2040+2070j),(2022+2068j),(2018+2063j),(2018+2057j),(2012+2047j),(2011+2045j),(2015+2047j),(2021+2030j),(2026+2017j),(2049+2022j),(2052+2022j),(2058+2021j),(2067+2031j),(2072+2034j),(2073+2036j),(2072+2049j),(2071+2053j),(2049+2046j),(2052+2042j),(2048+2037j),(2045+2032j)
(2048+2048j),(2045+2046j),(2038+2041j),(2038+2035j),(2019+2015j),(2037+2001j),(2057+2001j),(2055+1997j),(2059+1996j),(2073+2005j),(2077+2002j),(2083+2004j),(2101+2022j),(2100+2037j),(2087+2044j),(2094+2055j),(2083+2077j),(2065+2081j),(2048+2096j),(2034+2091j),(2030+2096j),(2015+2100j),(1994+2087j),(1988+2080j),(1990+2066j),(1993+2050j),(2007+2034j),(2019+2040j),(2023+2032j),(2027+2015j),(2055+2016j),(2067+2024j),(2073+2029j),(2076+2036j),(2084+2048j),(2089+2054j),(2078+2069j),(2070+2082j),(2050+2087j),(2044+2085j),(2028+2088j),(2023+2086j),(2018+2088j),(2002+2083j),(1999+2065j),(1997+2060j),(1979+2178j),(2045.2173913043478+2049.8695652173915j),(2045.2173913043478+2049.8695652173915j),(2045.2173913043478+2049.8695652173915j)
(2053+2049j),(2049+2050j),(2052+2047j),(2058+2046j),(2062+2042j),(2063+2043j),(2071+2050j),(2066+2046j),(2061+2047j),(2065+2058j),(2055+2057j),(2046+2050j),(2046+2055j),(2045+2056j),(2036+2053j),(2032+2052j),(2030+2051j),(2027+2046j),(2029+2042j),(2034+2043j),(2035+2042j),(2038+2040j),(2037+2038j),(2042+2036j),(2052+2042j),(2058+2042j),(2056+2045j),(2058+2048j),(2062+2049j),(2058+2047j),(2055+2053j),(2056+2062j),(2048+2057j),(2039+2058j),(2040+2065j),(2033+2063j),(2026+2056j),(2026+2054j),(2035+2051j),(2034+2047j),(2035+2046j),(2034+2040j),(2040+2037j),(2049+2036j),(2051+2031j),(2058+2032j),(2045+2036j),(2040+2043j),(2042+2046j),(2027+2044j)
(2048+2053j),(2050+2056j),(2045+2051j),(2049+2050j),(2056+2058j),(2044+2052j),(2040+2048j),(2047+2053j),(2044+2048j),(2037+2040j),(2044+2045j),(2047+2048j),(2043+2041j),(2047+2044j),(2051+2047j),(2049+2044j),(2052+2044j),(2051+2043j),(2056+2045j),(2061+2052j),(2054+2049j),(2053+2048j),(2060+2053j),(2054+2049j),(2051+2047j),(2058+2055j),(2052+2056j),(2045+2045j),(2050+2048j),(2055+2054j),(2048+2048j),(2046+2043j),(2050+2043j),(2049+2042j),(2047+2040j),(2048+2045j),(2048+2044j),(2049+2044j),(2051+2044j),(2050+2043j),(2052+2047j),(2049+2048j),(2044+2043j),(2046+2045j),(2049+2049j),(2044+2042j),(2048+2050j),(2039+2043j),(2047+2052j),(2047+2049j)
(2051+2052j),(2050+2056j),(2052+2052j),(2055+2056j),(2054+2057j),(2056+2057j),(2058+2060j),(2050+2056j),(2051+2055j),(2057+2060j),(2050+2054j),(2047+2051j),(2056+2059j),(2050+2057j),(2042+2048j),(2051+2050j),(2050+2051j),(2046+2044j),(2046+2047j),(2044+2048j),(2041+2044j),(2041+2041j),(2042+2040j),(2047+2039j),(2048+2040j),(2045+2038j),(2045+2039j),(2046+2043j),(2044+2038j),(2045+2033j),(2052+2038j),(2053+2042j),(2046+2037j),(2047+2038j),(2054+2045j),(2048+2041j),(2046+2040j),(2052+2045j),(2052+2044j),(2047+2045j),(2046+2051j),(2043+2050j),(2042+2046j),(2041+2046j),(2047+2046j),(2048+2053j),(2173+1900j),(2048.3478260869565+2047.2173913043478j),(2048.3478260869565+2047.2173913043478j),(2048.3478260869565+2047.2173913043478j)
(2040+2044j),(2050+2048j),(2048+2053j),(2038+2053j),(2033+2053j),(2037+2057j),(2033+2052j),(2032+2050j),(2037+2051j),(2043+2047j),(2048+2040j),(2051+2040j),(2055+2042j),(2052+2044j),(2048+2040j),(2055+2035j),(2061+2040j),(2063+2042j),(2053+2043j),(2055+2042j),(2059+2049j),(2050+2048j),(2047+2047j),(2051+2054j),(2045+2051j),(2038+2049j),(2045+2052j),(2045+2050j),(2039+2043j),(2041+2043j),(2047+2040j),(2051+2037j),(2054+2042j),(2052+2040j),(2055+2042j),(2062+2043j),(2060+2036j),(2063+2039j),(2067+2049j),(2061+2044j),(2055+2043j),(2062+2054j),(2056+2052j),(2044+2046j),(2051+2050j),(2050+2050j),(2047+2052j),(2049+2049j),(2050+2048j),(2052+2049j)
(2048+2048j),(2051+2047j),(2050+2050j),(2043+2049j),(2039+2047j),(2041+2048j),(2031+2042j),(2032+2039j),(2041+2045j),(2039+2039j),(2042+2036j),(2052+2043j),(2052+2042j),(2051+2038j),(2056+2044j),(2057+2049j),(2056+2047j),(2057+2052j),(2059+2057j),(2057+2058j),(2053+2059j),(2047+2060j),(2047+2060j),(2048+2061j),(2041+2055j),(2041+2053j),(2043+2056j),(2043+2050j),(2041+2044j),(2045+2046j),(2049+2047j),(2048+2039j),(2050+2042j),(2058+2049j),(2057+2048j),(2052+2049j),(2053+2054j),(2051+2052j),(2044+2053j),(2043+2056j),(2044+2055j),(2040+2056j),(2035+2058j),(2031+2054j),(2032+2055j),(2035+2055j),(2049+2057j),(2045+2053j),(2043+2053j),(2052+2061j)
(2039+2041j),(2049+2042j),(2046+2052j),(2057+2052j),(2035+2046j),(2048+2036j),(2064+2040j),(2064+2047j),(2053+2044j),(2058+2044j),(2071+2047j),(2063+2050j),(2066+2052j),(2061+2064j),(2047+2058j),(2053+2046j),(2052+2063j),(2047+2060j),(2027+2061j),(2024+2044j),(2038+2041j),(2037+2045j),(2027+2041j),(2023+2034j),(2034+2020j),(2045+2026j),(2051+2015j),(2054+2026j),(2056+2039j),(2047+2028j),(2061+2023j),(2071+2040j),(2061+2048j),(2046+2042j),(2049+2051j),(2055+2050j),(2039+2050j),(2041+2058j),(2023+2056j),(2025+2044j),(2026+2042j),(2028+2039j),(2029+2039j),(2028+2042j),(2032+2028j),(2031+2027j),(1705+1970j),(2045.2391304347825+2043.108695652174j),(2045.2391304347825+2043.108695652174j),(2045.2391304347825+2043.108695652174j)
(2047+2044j),(2051+2029j),(2069+2025j),(2086+2018j),(2093+2010j),(2119+2015j),(2129+2026j),(2130+2037j),(2125+2055j),(2113+2070j),(2102+2082j),(2083+2097j),(2059+2100j),(2037+2108j),(2014+2112j),(1991+2096j),(1975+2088j),(1975+2081j),(1968+2061j),(1965+2033j),(1984+2023j),(1998+2013j),(2007+1995j),(2032+1992j),(2056+1991j),(2074+1997j),(2086+2008j),(2091+2023j),(2093+2039j),(2089+2052j),(2086+2064j),(2075+2083j),(2059+2103j),(2030+2104j),(2007+2099j),(2000+2095j),(1986+2087j),(1978+2069j),(1974+2057j),(1989+2041j),(1995+2023j),(2005+2010j),(2027+2001j),(2045+1993j),(2062+1985j),(2083+1993j),(2047+2042j),(2034+2039j),(2022+2048j),(2006+2058j)
(2047+2046j),(2055+2039j),(2079+2035j),(2111+2048j),(2122+2054j),(2127+2064j),(2134+2086j),(2125+2102j),(2098+2116j),(2076+2129j),(2056+2133j),(2034+2129j),(2013+2126j),(1988+2115j),(1970+2101j),(1962+2081j),(1957+2057j),(1962+2034j),(1977+2021j),(1985+1997j),(2006+1978j),(2034+1976j),(2053+1968j),(2073+1965j),(2098+1977j),(2112+1994j),(2109+2007j),(2104+2026j),(2100+2043j),(2086+2055j),(2073+2065j),(2054+2076j),(2035+2084j),(2015+2086j),(1998+2076j),(1990+2068j),(1983+2062j),(1979+2043j),(1982+2020j),(2001+2010j),(2014+2009j),(2020+1997j),(2042+1993j),(2063+2000j),(2071+1997j),(2079+2006j),(2047+2042j),(2041+2044j),(2036+2045j),(2013+2039j)
(2047+2055j),(2046+2086j),(2009+2138j),(1951+2173j),(1863+2196j),(1800+2194j),(1754+2162j),(1734+2112j),(1745+2064j),(1774+2014j),(1825+1957j),(1879+1917j),(1944+1886j),(2011+1867j),(2076+1853j),(2150+1852j),(2207+1880j),(2253+1910j),(2270+1949j),(2286+1986j),(2300+2042j),(2275+2092j),(2230+2136j),(2189+2178j),(2141+2189j),(2090+2192j),(2051+2191j),(2014+2185j),(1971+2161j),(1950+2122j),(1952+2083j),(1959+2046j),(1979+2015j),(2002+1977j),(2045+1951j),(2093+1945j),(2121+1938j),(2156+1949j),(2181+1969j),(2203+1980j),(2210+1999j),(2228+2037j),(2219+2072j),(2186+2095j),(2167+2122j),(2135+2148j),(1840+2770j),(2058.0652173913045+2044.891304347826j),(2058.0652173913045+2044.891304347826j),(2058.0652173913045+2044.891304347826j)
(2043+2047j),(2024+2021j),(2018+1972j),(2026+1902j),(2059+1820j),(2144+1772j),(2219+1758j),(2280+1758j),(2342+1785j),(2388+1840j),(2402+1911j),(2393+1990j),(2360+2074j),(2303+2148j),(2237+2203j),(2169+2254j),(2085+2306j),(1992+2337j),(1898+2337j),(1813+2320j),(1747+2289j),(1705+2236j),(1675+2172j),(1674+2100j),(1715+2032j),(1769+1967j),(1837+1921j),(1909+1898j),(1980+1874j),(2046+1870j),(2118+1887j),(2180+1916j),(2218+1967j),(2231+2020j),(2232+2075j),(2215+2132j),(2177+2186j),(2114+2224j),(2051+2250j),(1993+2262j),(1934+2249j),(1890+2230j),(1859+2213j),(1832+2173j),(1813+2125j),(1815+2085j),(2047+2057j),(2064+2077j),(2098+2090j),(2144+2094j)
(2056+2042j),(2092+2020j),(2176+2001j),(2276+2006j),(2356+2042j),(2389+2092j),(2400+2158j),(2367+2216j),(2314+2269j),(2249+2319j),(2170+2342j),(2079+2357j),(1987+2355j),(1913+2335j),(1828+2307j),(1763+2247j),(1724+2182j),(1707+2108j),(1706+2037j),(1723+1952j),(1780+1876j),(1852+1822j),(1926+1774j),(2006+1752j),(2076+1755j),(2141+1761j),(2192+1776j),(2235+1809j),(2271+1858j),(2281+1903j),(2280+1961j),(2254+2023j),(2222+2070j),(2168+2124j),(2100+2166j),(2034+2189j),(1969+2195j),(1906+2197j),(1843+2181j),(1795+2146j),(1766+2103j),(1746+2040j),(1763+1974j),(1804+1924j),(1843+1867j),(1904+1818j),(2040+2049j),(2033+2083j),(2031+2136j),(2039+2185j)
(2052+2053j),(2046+2071j),(2027+2103j),(2005+2132j),(1960+2137j),(1944+2131j),(1941+2129j),(1934+2127j),(1913+2117j),(1910+2099j),(1917+2079j),(1920+2053j),(1933+2030j),(1948+2004j),(1974+1981j),(2013+1957j),(2045+1953j),(2077+1953j),(2096+1960j),(2120+1944j),(2159+1952j),(2188+1984j),(2186+2005j),(2183+2025j),(2189+2048j),(2178+2076j),(2156+2088j),(2131+2116j),(2100+2126j),(2066+2118j),(2058+2114j),(2047+2114j),(2021+2121j),(1995+2105j),(1980+2081j),(1983+2059j),(1982+2044j),(1992+2014j),(1999+1997j),(2025+1988j),(2042+1967j),(2067+1958j),(2094+1962j),(2125+1960j),(2151+1970j),(2163+1999j),(1849+1911j),(2044.2391304347825+2043.5652173913043j),(2044.2391304347825+2043.5652173913043j),(2044.2391304347825+2043.5652173913043j)
(2045+2044j),(2023+2050j),(1978+2031j),(1946+2000j),(1917+1966j),(1919+1914j),(1951+1865j),(1996+1840j),(2040+1828j),(2087+1827j),(2133+1838j),(2171+1852j),(2219+1878j),(2255+1928j),(2261+1979j),(2262+2036j),(2246+2103j),(2204+2157j),(2142+2201j),(2095+2232j),(2038+2244j),(1983+2238j),(1944+2232j),(1911+2212j),(1887+2176j),(1882+2147j),(1883+2114j),(1900+2082j),(1922+2052j),(1953+2023j),(1995+2009j),(2027+2009j),(2046+2006j),(2061+2010j),(2088+2024j),(2098+2033j),(2100+2042j),(2108+2065j),(2109+2080j),(2094+2090j),(2080+2098j),(2079+2098j),(2079+2096j),(2068+2099j),(2064+2100j),(2065+2103j),(2058+2041j),(2049+2034j),(2054+2028j),(2041+2006j)
(2043+2050j),(2047+2074j),(2028+2122j),(1995+2170j),(1926+2202j),(1885+2224j),(1838+2214j),(1806+2201j),(1780+2181j),(1770+2142j),(1780+2095j),(1792+2055j),(1825+2009j),(1857+1967j),(1905+1922j),(1964+1889j),(2013+1872j),(2073+1860j),(2112+1852j),(2165+1845j),(2224+1864j),(2252+1884j),(2280+1911j),(2298+1961j),(2304+1984j),(2295+2024j),(2291+2064j),(2269+2109j),(2219+2140j),(2178+2156j),(2154+2172j),(2118+2184j),(2077+2200j),(2024+2195j),(1990+2180j),(1966+2165j),(1930+2138j),(1914+2108j),(1904+2078j),(1907+2033j),(1921+1986j),(1956+1958j),(1991+1931j),(2019+1899j),(2074+1881j),(2123+1883j),(2047+2053j),(2029+2063j),(1996+2085j),(1972+2128j)
(2057+2038j),(2102+2040j),(2148+2062j),(2218+2097j),(2231+2154j),(2241+2195j),(2234+2252j),(2165+2313j),(2104+2339j),(2051+2340j),(2006+2345j),(1932+2332j),(1878+2289j),(1833+2262j),(1790+2211j),(1775+2135j),(1782+2085j),(1795+2027j),(1806+1977j),(1844+1901j),(1905+1862j),(1958+1839j),(2006+1826j),(2037+1817j),(2081+1800j),(2131+1815j),(2166+1816j),(2192+1849j),(2208+1882j),(2219+1902j),(2229+1929j),(2221+1971j),(2206+2006j),(2170+2023j),(2148+2042j),(2130+2062j),(2094+2077j),(2085+2092j),(2042+2103j),(2025+2100j),(2001+2104j),(1986+2092j),(1965+2091j),(1946+2089j),(1936+2067j),(1916+2055j),(2678+1449j),(2043.3695652173913+2058.804347826087j),(2043.3695652173913+2058.804347826087j),(2043.3695652173913+2058.804347826087j)
(2047+2054j),(2047+2090j),(2031+2157j),(1987+2234j),(1936+2298j),(1863+2361j),(1768+2385j),(1704+2372j),(1666+2351j),(1621+2309j),(1598+2240j),(1612+2176j),(1609+2107j),(1628+2014j),(1685+1934j),(1752+1858j),(1836+1784j),(1928+1728j),(2033+1679j),(2134+1656j),(2230+1648j),(2323+1654j),(2408+1687j),(2475+1735j),(2516+1785j),(2541+1847j),(2560+1922j),(2551+1981j),(2531+2049j),(2494+2134j),(2429+2198j),(2359+2245j),(2287+2295j),(2203+2327j),(2115+2338j),(2037+2344j),(1955+2338j),(1873+2312j),(1814+2275j),(1754+2223j),(1725+2151j),(1728+2081j),(1740+2004j),(1774+1928j),(1832+1868j),(1896+1808j),(2048+2057j),(2032+2077j),(2015+2133j),(2032+2214j)
(2051+2047j),(2064+2035j),(2092+2017j),(2124+2004j),(2148+1982j),(2184+1979j),(2211+1988j),(2222+1998j),(2224+2015j),(2229+2042j),(2223+2062j),(2210+2089j),(2193+2125j),(2165+2151j),(2125+2174j),(2085+2195j),(2041+2209j),(1996+2214j),(1945+2214j),(1901+2191j),(1877+2172j),(1859+2152j),(1832+2119j),(1817+2083j),(1828+2046j),(1839+2005j),(1857+1960j),(1900+1943j),(1930+1924j),(1955+1903j),(1997+1897j),(2034+1889j),(2071+1889j),(2100+1903j),(2126+1912j),(2155+1933j),(2162+1966j),(2165+1986j),(2159+2017j),(2153+2046j),(2136+2067j),(2114+2085j),(2103+2109j),(2076+2125j),(2049+2129j),(2028+2141j),(2043+2045j),(2054+2048j),(2070+2037j),(2075+2011j)
(2036+2042j),(2015+2032j),(1966+2010j),(1928+1972j),(1909+1926j),(1904+1877j),(1977+1826j),(2025+1798j),(2039+1777j),(2053+1762j),(2102+1773j),(2146+1788j),(2181+1805j),(2209+1835j),(2249+1869j),(2279+1909j),(2289+1954j),(2297+2004j),(2287+2061j),(2264+2107j),(2245+2151j),(2216+2197j),(2186+2241j),(2144+2276j),(2097+2298j),(2052+2323j),(2006+2338j),(1958+2333j),(1917+2331j),(1886+2326j),(1847+2301j),(1817+2271j),(1806+2247j),(1789+2208j),(1784+2158j),(1799+2122j),(1811+2078j),(1837+2030j),(1873+1991j),(1911+1951j),(1958+1918j),(2015+1895j),(2067+1873j),(2123+1866j),(2189+1875j),(2236+1890j),(2198+2273j),(2037.4782608695652+2035.108695652174j),(2037.4782608695652+2035.108695652174j),(2037.4782608695652+2035.108695652174j)
(2057+2051j),(2055+2052j),(2069+2059j),(2084+2079j),(2081+2098j),(2069+2105j),(2058+2121j),(2041+2123j),(2031+2121j),(2021+2121j),(2009+2114j),(2006+2103j),(1997+2093j),(1997+2079j),(2000+2076j),(1997+2069j),(1994+2051j),(1999+2044j),(2011+2040j),(2007+2029j),(2009+2019j),(2019+2023j),(2016+2014j),(2016+2001j),(2024+2006j),(2025+1998j),(2029+1988j),(2039+1982j),(2055+1970j),(2070+1967j),(2081+1967j),(2093+1963j),(2114+1968j),(2135+1981j),(2139+1989j),(2142+2006j),(2151+2032j),(2140+2041j),(2130+2054j),(2124+2081j),(2106+2096j),(2077+2101j),(2057+2115j),(2035+2120j),(2004+2114j),(1987+2105j),(2047+2048j),(2066+2050j),(2075+2048j),(2093+2046j)
(2047+2041j),(2059+2052j),(2067+2065j),(2069+2081j),(2072+2108j),(2054+2136j),(2031+2150j),(2009+2155j),(1985+2152j),(1965+2146j),(1946+2137j),(1925+2114j),(1922+2086j),(1930+2065j),(1927+2034j),(1946+2002j),(2009+1984j),(2036+1958j),(2040+1941j),(2047+1940j),(2068+1941j),(2114+1944j),(2148+1957j),(2178+1977j),(2182+2003j),(2181+2021j),(2166+2044j),(2148+2064j),(2134+2081j),(2109+2088j),(2083+2095j),(2063+2103j),(2037+2090j),(2023+2077j),(2019+2073j),(2008+2059j),(2007+2043j),(2012+2039j),(2020+2032j),(2022+2020j),(2029+2016j),(2039+2017j),(2049+2014j),(2054+2016j),(2054+2020j),(2058+2026j),(2048+2042j),(2050+2044j),(2051+2045j),(2043+2039j)
(2044+2045j),(2060+2031j),(2069+2016j),(2061+2003j),(2074+1990j),(2113+1979j),(2135+1977j),(2155+1996j),(2161+2017j),(2153+2020j),(2150+2032j),(2141+2060j),(2122+2074j),(2092+2087j),(2072+2099j),(2052+2108j),(2031+2110j),(2014+2111j),(1989+2108j),(1975+2089j),(1976+2083j),(1972+2074j),(1973+2068j),(1973+2063j),(1973+2044j),(1982+2040j),(2000+2034j),(2009+2027j),(2007+2027j),(2018+2032j),(2029+2031j),(2028+2032j),(2031+2047j),(2025+2048j),(2024+2040j),(2031+2041j),(2027+2038j),(2035+2034j),(2034+2034j),(2042+2024j),(2053+2021j),(2069+2024j),(2071+2023j),(2078+2027j),(2094+2040j),(2092+2048j),(2169+2700j),(2050.195652173913+2043.391304347826j),(2050.195652173913+2043.391304347826j),(2050.195652173913+2043.391304347826j)
(2051+2040j),(2055+2038j),(2058+2045j),(2044+2045j),(2034+2038j),(2043+2041j),(2048+2037j),(2043+2037j),(2043+2042j),(2043+2039j),(2040+2035j),(2041+2040j),(2041+2039j),(2040+2042j),(2039+2038j),(2042+2034j),(2045+2038j),(2049+2040j),(2042+2038j),(2045+2032j),(2059+2042j),(2056+2038j),(2057+2035j),(2068+2045j),(2069+2040j),(2068+2039j),(2076+2046j),(2084+2049j),(2080+2055j),(2070+2058j),(2073+2064j),(2069+2074j),(2061+2080j),(2052+2076j),(2048+2076j),(2047+2078j),(2042+2075j),(2036+2073j),(2028+2073j),(2023+2063j),(2019+2052j),(2025+2049j),(2025+2043j),(2021+2031j),(2029+2031j),(2038+2031j),(2047+2051j),(2041+2050j),(2033+2051j),(2035+2067j)
(2042+2049j),(2044+2049j),(2048+2058j),(2038+2060j),(2039+2060j),(2044+2073j),(2033+2072j),(2026+2070j),(2031+2074j),(2028+2072j),(2018+2065j),(2016+2067j),(2015+2063j),(2013+2056j),(2012+2054j),(2012+2050j),(2015+2046j),(2018+2043j),(2016+2032j),(2020+2026j),(2032+2027j),(2030+2019j),(2036+2012j),(2054+2016j),(2057+2012j),(2061+2004j),(2077+2012j),(2088+2011j),(2093+2012j),(2095+2023j),(2102+2033j),(2101+2040j),(2094+2046j),(2091+2052j),(2089+2065j),(2081+2071j),(2075+2071j),(2062+2078j),(2053+2084j),(2042+2080j),(2031+2070j),(2027+2071j),(2023+2068j),(2013+2057j),(2014+2054j),(2019+2050j),(2052+2047j),(2053+2049j),(2052+2047j),(2065+2058j)
(2049+2049j),(2042+2055j),(2041+2053j),(2039+2054j),(2035+2051j),(2036+2050j),(2038+2049j),(2032+2040j),(2038+2041j),(2049+2048j),(2047+2047j),(2046+2043j),(2056+2051j),(2061+2052j),(2057+2049j),(2061+2055j),(2058+2063j),(2051+2062j),(2052+2063j),(2044+2068j),(2038+2066j),(2039+2065j),(2031+2063j),(2031+2059j),(2038+2062j),(2034+2054j),(2034+2050j),(2043+2050j),(2046+2039j),(2046+2034j),(2057+2042j),(2067+2038j),(2067+2033j),(2069+2037j),(2076+2043j),(2071+2045j),(2065+2046j),(2063+2048j),(2062+2054j),(2054+2058j),(2048+2056j),(2042+2057j),(2041+2059j),(2037+2055j),(2031+2048j),(2034+2046j),(2042+2045j),(2039+2056j),(2040+2060j),(2041+2057j)
(2054+2043j),(2052+2037j),(2057+2035j),(2068+2039j),(2061+2040j),(2059+2037j),(2059+2042j),(2054+2044j),(2049+2042j),(2050+2046j),(2056+2051j),(2052+2051j),(2046+2050j),(2045+2052j),(2044+2050j),(2044+2041j),(2048+2043j),(2046+2045j),(2046+2044j),(2051+2039j),(2052+2039j),(2060+2039j),(2063+2046j),(2056+2046j),(2063+2048j),(2065+2059j),(2054+2056j),(2049+2060j),(2050+2066j),(2044+2061j),(2034+2058j),(2035+2065j),(2035+2063j),(2022+2058j),(2024+2052j),(2030+2051j),(2027+2044j),(2034+2041j),(2035+2036j),(2037+2035j),(2046+2036j),(2047+2031j),(2053+2031j),(2061+2040j),(2058+2037j),(2056+2039j),(2048+2043j),(2038+2045j),(2043+2053j),(2035+2044j)
(2045+2043j),(2051+2050j),(2050+2051j),(2053+2046j),(2062+2049j),(2057+2050j),(2055+2050j),(2045+2055j),(2047+2054j),(2056+2060j),(2056+2064j),(2048+2056j),(2042+2058j),(2047+2062j),(2040+2054j),(2034+2044j),(2040+2049j),(2034+2046j),(2034+2035j),(2043+2039j),(2038+2040j),(2041+2034j),(2050+2038j),(2051+2038j),(2050+2040j),(2053+2047j),(2045+2050j),(2048+2049j),(2052+2056j),(2041+2054j),(2035+2056j),(2036+2062j),(2031+2050j),(2026+2041j),(2033+2047j),(2035+2045j),(2035+2034j),(2042+2034j),(2050+2036j),(2050+2034j),(2058+2033j),(2061+2038j),(2061+2038j),(2063+2045j),(2060+2049j),(2061+2050j),(2040+2052j),(2037+2049j),(2040+2051j),(2033+2040j)
(2048+2048j),(2060+2037j),(2059+2033j),(2064+2036j),(2059+2037j),(2059+2031j),(2049+2030j),(2045+2040j),(2052+2036j),(2056+2030j),(2070+2031j),(2075+2032j),(2082+2036j),(2078+2046j),(2077+2039j),(2086+2043j),(2092+2059j),(2085+2062j),(2073+2073j),(2073+2076j),(2069+2083j),(2057+2090j),(2052+2103j),(2033+2105j),(2017+2094j),(2004+2105j),(1995+2094j),(1987+2085j),(1972+2077j),(1972+2056j),(1987+2040j),(1994+2032j),(1997+2022j),(2000+2014j),(2017+2003j),(2036+1994j),(2048+1989j),(2074+1999j),(2076+2010j),(2082+2008j),(2091+2018j),(2096+2029j),(2087+2038j),(2079+2047j),(2085+2056j),(2075+2060j),(2050+2048j),(2039+2041j),(2042+2046j),(2032+2040j)
(2048+2048j),(2040+2042j),(2027+2053j),(1997+2057j),(1964+2043j),(1958+2036j),(1950+2018j),(1952+2004j),(1953+1991j),(1969+1974j),(1990+1957j),(2015+1952j),(2042+1952j),(2059+1953j),(2086+1952j),(2113+1953j),(2139+1965j),(2163+1984j),(2165+2001j),(2171+2010j),(2187+2041j),(2179+2065j),(2166+2089j),(2153+2120j),(2132+2133j),(2104+2150j),(2083+2164j),(2062+2172j),(2026+2177j),(1996+2170j),(1983+2154j),(1969+2142j),(1959+2130j),(1949+2103j),(1952+2082j),(1965+2073j),(1971+2053j),(1984+2040j),(1994+2034j),(2012+2017j),(2026+2004j),(2051+2004j),(2066+2005j),(2073+2002j),(2089+2006j),(2097+2013j),(2043+2043j),(2026+2040j),(2016+2037j),(1997+2041j)
(2055+2040j),(2047+2059j),(2027+2087j),(1991+2117j),(1932+2129j),(1896+2129j),(1885+2120j),(1916+2096j),(1862+2070j),(1857+2047j),(1864+2015j),(1878+1977j),(1921+1958j),(1954+1939j),(1989+1911j),(2040+1902j),(2084+1907j),(2118+1911j),(2145+1924j),(2171+1933j),(2192+1949j),(2211+1963j),(2223+1982j),(2228+2008j),(2239+2032j),(2230+2058j),(2223+2080j),(2217+2115j),(2190+2137j),(2161+2149j),(2144+2176j),(2113+2195j),(2071+2201j),(2032+2198j),(2008+2190j),(1989+2176j),(1966+2159j),(1957+2142j),(1943+2121j),(1944+2094j),(1944+2069j),(1953+2045j),(1968+2024j),(1982+2003j),(2001+1978j),(2029+1966j),(2247+1914j),(2038.9130434782608+2053.9347826086955j),(2038.9130434782608+2053.9347826086955j),(2038.9130434782608+2053.9347826086955j)
(2042+2041j),(2037+2013j),(2044+1950j),(2066+1876j),(2121+1804j),(2188+1755j),(2252+1729j),(2234+1728j),(2286+1751j),(2382+1794j),(2417+1846j),(2439+1898j),(2453+1973j),(2430+2054j),(2383+2122j),(2332+2197j),(2271+2275j),(2179+2329j),(2090+2366j),(2014+2404j),(1913+2421j),(1822+2409j),(1757+2397j),(1691+2370j),(1632+2319j),(1603+2267j),(1581+2207j),(1574+2140j),(1585+2064j),(1620+1990j),(1674+1928j),(1744+1869j),(1823+1815j),(1908+1787j),(2003+1778j),(2080+1773j),(2152+1782j),(2224+1819j),(2275+1863j),(2304+1910j),(2327+1974j),(2324+2035j),(2310+2090j),(2283+2155j),(2234+2205j),(2182+2244j),(2057+2053j),(2064+2039j),(2102+2009j),(2127+1948j)
