0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2032+2049j),(2019+2026j),(2013+2015j),(2009+1994j),(2013+1964j),(2034+1943j),(2068+1941j),(2084+1945j),(2095+1957j),(2103+1972j),(2110+1985j),(2113+2004j),(2105+2020j),(2100+2028j),(2099+2043j),(2096+2062j),(2079+2074j),(2070+2090j),(2054+2101j),(2036+2088j),(2033+2082j),(2043+2088j),(2034+2087j),(2026+2083j),(2028+2093j),(2018+2090j),(2014+2084j),(2011+2087j),(2016+2080j),(2012+2078j),(2016+2077j),(2013+2076j),(2006+2075j),(2008+2068j),(2006+2053j),(2016+2041j),(2035+2040j),(2045+2031j),(2051+2031j),(2060+2038j),(2066+2032j),(2076+2033j),(2088+2046j),(2092+2050j),(2090+2055j),(2039+2044j),(2039+2047j),(2036+2047j),(2036+2045j)
(2046+2044j),(2056+2021j),(2079+1985j),(2128+1955j),(2170+1922j),(2223+1895j),(2285+1903j),(2317+1930j),(2328+1956j),(2342+2002j),(2333+2056j),(2307+2095j),(2275+2141j),(2236+2203j),(2166+2248j),(2084+2279j),(2009+2303j),(1919+2310j),(1847+2286j),(1794+2257j),(1746+2222j),(1712+2173j),(1701+2118j),(1689+2057j),(1706+1991j),(1751+1924j),(1810+1859j),(1889+1816j),(1974+1793j),(2054+1778j),(2117+1784j),(2190+1808j),(2244+1838j),(2280+1889j),(2305+1959j),(2303+2031j),(2271+2100j),(2217+2166j),(2149+2209j),(2081+2236j),(2019+2256j),(1952+2258j),(1894+2251j),(1845+2235j),(1801+2190j),(1778+2138j),(2009+1403j),(2052.6521739130435+2062.391304347826j),(2052.6521739130435+2062.391304347826j),(2052.6521739130435+2062.391304347826j)
(2048+2048j),(2058+2049j),(2081+2049j),(2108+2062j),(2116+2076j),(2128+2092j),(2123+2112j),(2104+2124j),(2090+2136j),(2074+2139j),(2049+2139j),(2037+2139j),(2016+2141j),(1991+2125j),(1981+2115j),(1976+2111j),(1965+2089j),(1958+2071j),(1963+2055j),(1969+2031j),(1976+2016j),(1981+2001j),(1999+1982j),(2015+1972j),(2034+1962j),(2056+1951j),(2081+1955j),(2101+1965j),(2107+1966j),(2123+1981j),(2127+2002j),(2124+2005j),(2125+2017j),(2130+2046j),(2116+2061j),(2092+2077j),(2071+2092j),(2049+2089j),(2034+2085j),(2021+2089j),(2002+2084j),(1985+2073j),(1981+2067j),(1967+2051j),(1966+2032j),(1977+2018j),(2050+2053j),(2041+2054j),(2036+2070j),(2052+2095j)
(2039+2053j),(2033+2063j),(2002+2071j),(1962+2055j),(1947+2037j),(1948+2015j),(1953+1994j),(1966+1972j),(1992+1959j),(2013+1950j),(2050+1938j),(2083+1939j),(2111+1947j),(2147+1969j),(2158+1989j),(2169+2013j),(2171+2053j),(2164+2072j),(2150+2096j),(2132+2132j),(2097+2158j),(2053+2165j),(2017+2170j),(1998+2162j),(1974+2145j),(1955+2131j),(1944+2112j),(1943+2076j),(1964+2047j),(1979+2024j),(2007+2003j),(2032+1997j),(2060+1986j),(2084+1981j),(2114+1990j),(2144+2007j),(2147+2024j),(2154+2047j),(2154+2072j),(2136+2085j),(2117+2103j),(2101+2123j),(2068+2125j),(2037+2131j),(2010+2131j),(1990+2118j),(2048+2047j),(2052+2054j),(2072+2068j),(2096+2065j)
(2048+2048j),(2055+2034j),(2055+2026j),(2059+2007j),(2073+1996j),(2092+1985j),(2108+1975j),(2131+1988j),(2135+2009j),(2131+2023j),(2125+2040j),(2117+2052j),(2110+2067j),(2102+2090j),(2075+2108j),(2045+2114j),(2031+2121j),(2002+2121j),(1979+2101j),(1976+2100j),(1965+2091j),(1950+2066j),(1960+2050j),(1967+2036j),(1976+2008j),(2003+1989j),(2038+1988j),(2054+1991j),(2065+1995j),(2084+2001j),(2094+2011j),(2106+2023j),(2109+2041j),(2102+2056j),(2092+2080j),(2078+2097j),(2054+2103j),(2033+2111j),(2022+2113j),(2003+2101j),(1990+2094j),(1988+2086j),(1984+2069j),(1978+2053j),(1988+2043j),(1997+2028j),(2218+1730j),(2046.2826086956522+2050.6304347826085j),(2046.2826086956522+2050.6304347826085j),(2046.2826086956522+2050.6304347826085j)
(2060+2052j),(2064+2057j),(2080+2058j),(2100+2096j),(2088+2120j),(2064+2137j),(2053+2147j),(2040+2166j),(2001+2169j),(1982+2164j),(1952+2157j),(1933+2129j),(1919+2111j),(1907+2079j),(1913+2047j),(1918+2016j),(1948+1975j),(1971+1955j),(2008+1933j),(2047+1920j),(2079+1904j),(2121+1908j),(2165+1927j),(2178+1946j),(2186+1978j),(2192+2009j),(2188+2030j),(2177+2071j),(2147+2102j),(2124+2122j),(2074+2145j),(2037+2146j),(1996+2143j),(1966+2132j),(1943+2106j),(1928+2074j),(1935+2048j),(1939+2025j),(1949+1986j),(1975+1955j),(2023+1937j),(2057+1921j),(2099+1924j),(2129+1943j),(2147+1952j),(2161+1966j),(2047+2051j),(2038+2047j),(2025+2039j),(2009+2026j)
(2046+2048j),(2046+2052j),(2041+2051j),(2040+2055j),(2038+2059j),(2033+2056j),(2032+2056j),(2032+2055j),(2031+2049j),(2028+2045j),(2032+2040j),(2035+2043j),(2038+2039j),(2043+2034j),(2050+2031j),(2059+2041j),(2051+2042j),(2052+2031j),(2059+2038j),(2066+2042j),(2062+2040j),(2067+2044j),(2071+2060j),(2058+2064j),(2047+2065j),(2042+2072j),(2033+2066j),(2034+2063j),(2033+2065j),(2032+2060j),(2033+2058j),(2031+2056j),(2031+2049j),(2032+2050j),(2036+2046j),(2041+2032j),(2051+2033j),(2065+2041j),(2066+2039j),(2061+2042j),(2063+2052j),(2057+2050j),(2053+2044j),(2068+2051j),(2069+2055j),(2063+2059j),(2050+2049j),(2057+2051j),(2060+2041j),(2061+2035j)
(2046+2054j),(2030+2049j),(2022+2034j),(2034+2044j),(2016+2034j),(2017+2027j),(2028+2028j),(2033+2026j),(2024+2021j),(2042+2017j),(2049+2017j),(2058+2004j),(2080+2014j),(2082+2032j),(2076+2041j),(2066+2047j),(2073+2044j),(2071+2061j),(2070+2068j),(2061+2072j),(2047+2077j),(2042+2081j),(2042+2079j),(2022+2081j),(2017+2079j),(2012+2067j),(2016+2050j),(2029+2057j),(2027+2056j),(2036+2047j),(2031+2050j),(2048+2040j),(2055+2039j),(2062+2038j),(2073+2036j),(2075+2044j),(2086+2054j),(2077+2062j),(2065+2064j),(2062+2073j),(2061+2071j),(2051+2064j),(2054+2079j),(2043+2079j),(2031+2069j),(2024+2068j),(1755+1648j),(2047.0869565217392+2050.8260869565215j),(2047.0869565217392+2050.8260869565215j),(2047.0869565217392+2050.8260869565215j)
(2044+2047j),(2044+2050j),(2032+2044j),(2033+2045j),(2026+2045j),(2017+2034j),(2020+2021j),(2036+2023j),(2031+2017j),(2041+2006j),(2058+2018j),(2060+2013j),(2069+2014j),(2081+2032j),(2082+2038j),(2078+2041j),(2087+2048j),(2081+2062j),(2070+2065j),(2065+2070j),(2052+2072j),(2041+2071j),(2050+2074j),(2033+2080j),(2016+2071j),(2019+2067j),(2016+2056j),(2020+2045j),(2028+2045j),(2041+2037j),(2038+2033j),(2054+2032j),(2060+2037j),(2059+2033j),(2069+2035j),(2079+2042j),(2088+2044j),(2086+2060j),(2080+2067j),(2070+2073j),(2064+2079j),(2053+2076j),(2046+2074j),(2038+2074j),(2037+2073j),(2028+2064j),(2053+2046j),(2057+2052j),(2073+2061j),(2068+2051j)
(2049+2044j),(2044+2045j),(2044+2048j),(2040+2043j),(2038+2041j),(2042+2050j),(2036+2054j),(2024+2049j),(2032+2046j),(2033+2046j),(2029+2036j),(2040+2035j),(2048+2040j),(2046+2034j),(2051+2038j),(2057+2044j),(2054+2042j),(2057+2040j),(2059+2041j),(2064+2042j),(2064+2052j),(2059+2058j),(2045+2061j),(2046+2060j),(2049+2062j),(2039+2056j),(2042+2055j),(2044+2058j),(2040+2050j),(2037+2050j),(2044+2054j),(2037+2046j),(2041+2037j),(2053+2040j),(2060+2037j),(2063+2040j),(2062+2048j),(2061+2044j),(2062+2046j),(2065+2049j),(2062+2047j),(2064+2053j),(2067+2059j),(2059+2057j),(2049+2060j),(2049+2064j),(2045+2045j),(2044+2043j),(2032+2036j),(2043+2044j)
(2038+2044j),(2035+2042j),(2033+2039j),(2034+2042j),(2024+2038j),(2024+2030j),(2027+2020j),(2046+2017j),(2049+2021j),(2058+2016j),(2065+2027j),(2070+2029j),(2068+2033j),(2072+2046j),(2066+2054j),(2058+2046j),(2071+2046j),(2068+2066j),(2059+2068j),(2044+2073j),(2036+2073j),(2025+2064j),(2035+2053j),(2032+2062j),(2026+2056j),(2032+2049j),(2040+2049j),(2038+2050j),(2032+2048j),(2053+2043j),(2047+2040j),(2064+2034j),(2077+2051j),(2069+2054j),(2063+2053j),(2060+2066j),(2060+2056j),(2054+2058j),(2056+2062j),(2056+2062j),(2054+2065j),(2042+2065j),(2043+2064j),(2033+2056j),(2039+2051j),(2042+2044j),(1436+2405j),(2048.195652173913+2048.3695652173915j),(2048.195652173913+2048.3695652173915j),(2048.195652173913+2048.3695652173915j)
(2048+2048j),(2039+2052j),(2027+2051j),(2025+2057j),(2013+2060j),(2009+2049j),(2014+2045j),(2013+2040j),(2019+2036j),(2029+2033j),(2030+2028j),(2050+2023j),(2062+2029j),(2056+2025j),(2051+2030j),(2051+2040j),(2063+2040j),(2067+2048j),(2083+2058j),(2085+2064j),(2068+2066j),(2061+2071j),(2061+2076j),(2047+2075j),(2040+2070j),(2035+2066j),(2033+2059j),(2037+2057j),(2029+2046j),(2040+2039j),(2044+2042j),(2046+2030j),(2057+2028j),(2070+2036j),(2070+2031j),(2066+2033j),(2077+2044j),(2079+2048j),(2071+2050j),(2070+2058j),(2072+2066j),(2057+2066j),(2050+2069j),(2042+2068j),(2036+2067j),(2037+2065j),(2047+2056j),(2046+2056j),(2050+2055j),(2063+2058j)
(2055+2043j),(2057+2046j),(2065+2055j),(2059+2060j),(2062+2062j),(2059+2071j),(2047+2076j),(2040+2081j),(2032+2081j),(2016+2071j),(2020+2064j),(2013+2059j),(2006+2043j),(2018+2037j),(2038+2033j),(2045+2022j),(2042+2021j),(2046+2019j),(2053+2010j),(2047+2011j),(2070+2019j),(2089+2026j),(2084+2036j),(2083+2042j),(2080+2051j),(2071+2062j),(2063+2065j),(2050+2063j),(2048+2063j),(2041+2069j),(2031+2062j),(2023+2057j),(2027+2054j),(2023+2036j),(2029+2029j),(2042+2031j),(2046+2024j),(2047+2021j),(2057+2028j),(2072+2026j),(2074+2028j),(2079+2036j),(2082+2039j),(2086+2051j),(2079+2064j),(2067+2064j),(2047+2042j),(2048+2041j),(2058+2045j),(2057+2035j)
(2041+2054j),(2045+2060j),(2043+2053j),(2049+2049j),(2053+2056j),(2057+2053j),(2055+2043j),(2065+2046j),(2061+2053j),(2060+2048j),(2060+2049j),(2064+2048j),(2062+2049j),(2063+2056j),(2050+2060j),(2040+2050j),(2045+2045j),(2042+2048j),(2048+2039j),(2050+2047j),(2044+2045j),(2029+2034j),(2041+2033j),(2042+2038j),(2037+2029j),(2046+2025j),(2057+2034j),(2052+2037j),(2041+2035j),(2051+2039j),(2038+2040j),(2049+2030j),(2057+2043j),(2051+2049j),(2047+2052j),(2038+2059j),(2033+2049j),(2035+2049j),(2039+2046j),(2040+2038j),(2048+2046j),(2042+2052j),(2039+2047j),(2027+2043j),(2038+2041j),(2046+2033j),(1369+3076j),(2046.9565217391305+2045.0434782608695j),(2046.9565217391305+2045.0434782608695j),(2046.9565217391305+2045.0434782608695j)
(2043+2039j),(2044+2038j),(2044+2038j),(2051+2036j),(2055+2034j),(2054+2045j),(2055+2054j),(2048+2056j),(2043+2053j),(2049+2058j),(2049+2059j),(2043+2056j),(2047+2057j),(2039+2058j),(2032+2051j),(2035+2050j),(2036+2048j),(2046+2038j),(2042+2041j),(2042+2041j),(2053+2040j),(2053+2046j),(2045+2044j),(2049+2039j),(2059+2047j),(2059+2049j),(2059+2049j),(2058+2058j),(2058+2063j),(2043+2058j),(2044+2055j),(2045+2061j),(2039+2052j),(2042+2050j),(2045+2057j),(2037+2050j),(2032+2049j),(2032+2047j),(2039+2037j),(2042+2036j),(2041+2036j),(2051+2032j),(2054+2040j),(2055+2044j),(2050+2040j),(2051+2044j),(2042+2049j),(2046+2057j),(2038+2053j),(2036+2058j)
(2047+2047j),(2045+2043j),(2054+2053j),(2057+2053j),(2052+2049j),(2052+2055j),(2053+2063j),(2043+2058j),(2046+2054j),(2047+2060j),(2044+2058j),(2043+2055j),(2039+2057j),(2032+2052j),(2039+2047j),(2041+2047j),(2040+2043j),(2051+2043j),(2047+2046j),(2045+2038j),(2050+2043j),(2059+2046j),(2051+2040j),(2055+2042j),(2068+2054j),(2061+2054j),(2050+2051j),(2052+2055j),(2052+2054j),(2048+2049j),(2053+2050j),(2047+2053j),(2046+2052j),(2045+2053j),(2040+2049j),(2042+2045j),(2043+2044j),(2038+2034j),(2043+2037j),(2050+2043j),(2042+2034j),(2042+2035j),(2053+2043j),(2055+2038j),(2047+2038j),(2052+2047j),(2046+2054j),(2053+2052j),(2051+2048j),(2047+2048j)
(2052+2058j),(2044+2055j),(2037+2048j),(2046+2056j),(2040+2054j),(2035+2045j),(2040+2041j),(2042+2043j),(2038+2034j),(2050+2031j),(2046+2031j),(2056+2020j),(2070+2028j),(2067+2033j),(2068+2040j),(2068+2048j),(2061+2045j),(2053+2048j),(2051+2054j),(2050+2053j),(2047+2055j),(2045+2065j),(2049+2059j),(2034+2057j),(2028+2056j),(2037+2048j),(2041+2042j),(2048+2044j),(2043+2043j),(2050+2038j),(2049+2045j),(2051+2038j),(2056+2038j),(2067+2046j),(2063+2044j),(2063+2048j),(2072+2059j),(2063+2061j),(2051+2059j),(2051+2066j),(2055+2062j),(2043+2059j),(2038+2065j),(2037+2062j),(2035+2056j),(2030+2056j),(1705+2941j),(2049.1304347826085+2048.608695652174j),(2049.1304347826085+2048.608695652174j),(2049.1304347826085+2048.608695652174j)
(2049+2046j),(2044+2047j),(2047+2054j),(2043+2049j),(2040+2039j),(2048+2046j),(2051+2053j),(2045+2051j),(2051+2049j),(2046+2054j),(2047+2053j),(2053+2055j),(2049+2052j),(2052+2051j),(2061+2057j),(2051+2059j),(2047+2059j),(2050+2064j),(2048+2058j),(2045+2053j),(2048+2061j),(2051+2060j),(2039+2057j),(2038+2062j),(2047+2062j),(2042+2055j),(2043+2051j),(2049+2055j),(2048+2054j),(2047+2054j),(2048+2053j),(2044+2049j),(2049+2051j),(2048+2049j),(2047+2046j),(2055+2052j),(2047+2050j),(2037+2042j),(2041+2048j),(2045+2046j),(2039+2038j),(2041+2041j),(2051+2044j),(2052+2039j),(2045+2040j),(2045+2040j),(2053+2048j),(2059+2047j),(2065+2050j),(2064+2043j)
(2049+2051j),(2056+2054j),(2057+2055j),(2051+2050j),(2050+2044j),(2048+2043j),(2047+2038j),(2056+2036j),(2057+2035j),(2059+2037j),(2066+2045j),(2056+2046j),(2054+2042j),(2064+2047j),(2058+2047j),(2055+2047j),(2060+2059j),(2056+2061j),(2051+2057j),(2044+2061j),(2047+2058j),(2044+2050j),(2042+2049j),(2044+2047j),(2044+2049j),(2040+2046j),(2039+2039j),(2040+2037j),(2048+2040j),(2050+2038j),(2049+2035j),(2058+2042j),(2054+2046j),(2047+2041j),(2053+2045j),(2055+2050j),(2047+2045j),(2046+2054j),(2047+2058j),(2042+2053j),(2033+2054j),(2033+2052j),(2036+2046j),(2032+2044j),(2034+2039j),(2037+2040j),(2054+2042j),(2058+2045j),(2066+2049j),(2056+2038j)
(2045+2044j),(2048+2050j),(2049+2050j),(2043+2036j),(2049+2036j),(2054+2044j),(2046+2042j),(2048+2037j),(2053+2040j),(2052+2039j),(2059+2038j),(2065+2046j),(2059+2051j),(2062+2054j),(2056+2060j),(2054+2057j),(2055+2060j),(2048+2063j),(2045+2059j),(2051+2068j),(2053+2072j),(2042+2062j),(2036+2059j),(2044+2061j),(2044+2055j),(2044+2046j),(2050+2056j),(2041+2061j),(2034+2053j),(2037+2054j),(2038+2048j),(2047+2043j),(2057+2048j),(2053+2050j),(2056+2055j),(2049+2062j),(2034+2053j),(2038+2050j),(2051+2052j),(2052+2045j),(2047+2052j),(2049+2064j),(2044+2057j),(2030+2049j),(2033+2048j),(2041+2043j),(2046+2045j),(2042+2047j),(2044+2054j),(2046+2052j)
(2049+2045j),(2054+2041j),(2063+2040j),(2061+2049j),(2066+2057j),(2050+2057j),(2050+2055j),(2048+2060j),(2046+2055j),(2043+2059j),(2048+2067j),(2035+2071j),(2023+2066j),(2021+2062j),(2029+2051j),(2032+2045j),(2031+2047j),(2044+2038j),(2044+2044j),(2040+2044j),(2041+2037j),(2053+2039j),(2054+2042j),(2064+2032j),(2070+2043j),(2072+2062j),(2059+2064j),(2049+2054j),(2057+2061j),(2047+2060j),(2051+2051j),(2053+2064j),(2046+2066j),(2038+2062j),(2031+2066j),(2030+2055j),(2030+2047j),(2036+2044j),(2041+2038j),(2046+2037j),(2045+2040j),(2044+2032j),(2042+2024j),(2058+2032j),(2062+2032j),(2062+2030j),(2044+2039j),(2044+2042j),(2048+2046j),(2028+2038j)
(2052+2048j),(2059+2036j),(2074+2019j),(2114+2026j),(2133+2035j),(2152+2050j),(2156+2078j),(2146+2104j),(2117+2125j),(2094+2136j),(2069+2141j),(2050+2142j),(2028+2151j),(2029+2147j),(2009+2133j),(1960+2116j),(1935+2080j),(1934+2053j),(1951+2035j),(1961+2005j),(1975+1979j),(2006+1967j),(2042+1955j),(2062+1946j),(2094+1950j),(2119+1963j),(2136+1975j),(2152+2008j),(2135+2035j),(2126+2054j),(2106+2079j),(2086+2086j),(2069+2103j),(2042+2122j),(2005+2118j),(1971+2110j),(1960+2098j),(1943+2075j),(1933+2043j),(1942+2025j),(1962+2000j),(1978+1975j),(2003+1968j),(2030+1961j),(2056+1953j),(2084+1952j),(2037+2045j),(2026+2048j),(2009+2053j),(1988+2075j)
(2047+2049j),(2037+2051j),(2038+2052j),(2029+2057j),(2013+2055j),(2010+2059j),(1999+2056j),(1985+2044j),(1990+2035j),(2000+2026j),(2008+2004j),(2025+2000j),(2044+2005j),(2057+1996j),(2065+1996j),(2078+2003j),(2091+2010j),(2103+2018j),(2106+2033j),(2104+2050j),(2098+2071j),(2083+2084j),(2061+2084j),(2055+2083j),(2053+2088j),(2040+2084j),(2039+2085j),(2037+2095j),(2016+2087j),(1999+2071j),(2009+2060j),(2020+2045j),(2027+2037j),(2043+2041j),(2052+2042j),(2054+2038j),(2062+2037j),(2069+2035j),(2072+2035j),(2085+2035j),(2090+2035j),(2094+2048j),(2096+2066j),(2079+2073j),(2062+2075j),(2061+2079j),(2048+2053j),(2036+2056j),(2036+2061j),(2046+2059j)
(2044+2046j),(2061+2063j),(2061+2090j),(2045+2118j),(2032+2145j),(2006+2163j),(1983+2159j),(1970+2159j),(1944+2148j),(1935+2131j),(1923+2117j),(1913+2086j),(1920+2050j),(1946+2020j),(1971+1990j),(1998+1967j),(2044+1956j),(2072+1956j),(2093+1949j),(2120+1960j),(2139+1972j),(2148+1978j),(2168+1995j),(2171+2023j),(2159+2043j),(2140+2062j),(2123+2075j),(2100+2086j),(2073+2090j),(2057+2082j),(2038+2076j),(2029+2067j),(2019+2057j),(2009+2037j),(2015+2025j),(2025+2011j),(2036+1990j),(2053+1985j),(2075+1985j),(2087+1983j),(2098+1990j),(2105+2004j),(2107+2009j),(2109+2016j),(2114+2035j),(2108+2052j),(2050+2042j),(2056+2036j),(2057+2023j),(2044+2009j)
(2051+2049j),(2065+2054j),(2086+2056j),(2107+2083j),(2113+2110j),(2097+2123j),(2087+2134j),(2084+2149j),(2068+2149j),(2049+2152j),(2030+2162j),(2009+2155j),(1987+2143j),(1979+2133j),(1963+2123j),(1937+2100j),(1941+2072j),(1940+2048j),(1949+2023j),(1959+2013j),(1956+1989j),(1967+1960j),(1992+1938j),(2019+1907j),(2053+1894j),(2097+1896j),(2132+1901j),(2147+1912j),(2171+1929j),(2196+1951j),(2199+1972j),(2213+2007j),(2199+2050j),(2176+2077j),(2149+2108j),(2118+2130j),(2083+2146j),(2040+2163j),(1998+2161j),(1956+2153j),(1929+2137j),(1904+2113j),(1883+2081j),(1885+2050j),(1896+2016j),(1903+1980j),(2048+2049j),(2054+2064j),(2071+2090j),(2090+2115j)
(2049+2046j),(2065+2044j),(2087+2034j),(2136+2033j),(2173+2057j),(2179+2084j),(2168+2113j),(2151+2139j),(2117+2145j),(2102+2147j),(2086+2169j),(2045+2176j),(2003+2166j),(1981+2162j),(1946+2148j),(1918+2110j),(1929+2082j),(1918+2062j),(1921+2022j),(1937+2001j),(1955+1982j),(1969+1957j),(2005+1934j),(2035+1933j),(2054+1934j),(2081+1937j),(2105+1947j),(2111+1963j),(2115+1977j),(2133+1989j),(2123+2007j),(2128+2026j),(2118+2054j),(2093+2069j),(2068+2077j),(2053+2086j),(2036+2079j),(2016+2084j),(2002+2080j),(1995+2066j),(1992+2060j),(1982+2053j),(1981+2042j),(1978+2025j),(1988+2011j),(1999+1991j),(2043+2038j),(2038+2047j),(2043+2065j),(2041+2073j)
(2048+2048j),(2059+2035j),(2089+2006j),(2145+1986j),(2205+1997j),(2232+2024j),(2239+2043j),(2245+2077j),(2226+2103j),(2208+2120j),(2192+2152j),(2152+2183j),(2109+2201j),(2061+2224j),(2009+2233j),(1956+2222j),(1936+2202j),(1941+2180j),(1882+2149j),(1859+2124j),(1838+2088j),(1837+2042j),(1863+2008j),(1891+1974j),(1914+1938j),(1954+1917j),(1992+1906j),(2020+1887j),(2052+1881j),(2088+1888j),(2107+1893j),(2140+1903j),(2165+1933j),(2166+1957j),(2168+1984j),(2160+2011j),(2150+2033j),(2139+2062j),(2117+2084j),(2097+2097j),(2076+2124j),(2049+2143j),(2008+2149j),(1966+2161j),(1935+2160j),(1904+2135j),(2044+2057j),(2047+2061j),(2073+2080j),(2115+2081j)
(2047+2051j),(2055+2035j),(2086+2028j),(2115+2039j),(2108+2049j),(2105+2059j),(2090+2065j),(2084+2070j),(2071+2076j),(2066+2078j),(2048+2085j),(2031+2084j),(2007+2080j),(1989+2067j),(1983+2052j),(1978+2023j),(2007+1996j),(2026+2004j),(2035+1995j),(2043+1985j),(2059+1989j),(2063+1980j),(2092+1970j),(2110+1992j),(2120+2012j),(2121+2030j),(2116+2050j),(2103+2075j),(2074+2087j),(2068+2098j),(2037+2109j),(2026+2104j),(2017+2113j),(1993+2122j),(1962+2111j),(1938+2102j),(1934+2075j),(1931+2047j),(1942+2027j),(1962+2008j),(1982+1990j),(1994+1976j),(2024+1970j),(2041+1952j),(2075+1943j),(2115+1949j),(1549+2373j),(2040.7173913043478+2039.1739130434783j),(2040.7173913043478+2039.1739130434783j),(2040.7173913043478+2039.1739130434783j)
(2050+2046j),(2055+2028j),(2088+2009j),(2122+2019j),(2134+2014j),(2151+2017j),(2162+2033j),(2159+2049j),(2149+2057j),(2151+2076j),(2130+2095j),(2115+2104j),(2094+2124j),(2063+2134j),(2034+2135j),(2008+2134j),(1992+2121j),(1968+2119j),(1952+2112j),(1931+2086j),(1927+2063j),(1931+2043j),(1949+2013j),(1959+1995j),(1983+1983j),(2008+1964j),(2036+1952j),(2063+1965j),(2070+1969j),(2092+1969j),(2102+1984j),(2117+1991j),(2122+2010j),(2120+2040j),(2104+2057j),(2083+2077j),(2071+2095j),(2037+2105j),(2006+2106j),(1990+2109j),(1978+2099j),(1956+2087j),(1953+2089j),(1944+2067j),(1945+2042j),(1955+2026j),(2044+2050j),(2041+2062j),(2035+2075j),(2031+2100j)
(2048+2048j),(2030+2044j),(2004+2027j),(1993+2008j),(1991+1973j),(2003+1929j),(2041+1903j),(2074+1898j),(2098+1895j),(2136+1898j),(2168+1915j),(2189+1933j),(2211+1961j),(2219+1996j),(2218+2036j),(2208+2087j),(2174+2126j),(2137+2155j),(2107+2191j),(2063+2214j),(2010+2220j),(1965+2228j),(1923+2218j),(1883+2188j),(1858+2159j),(1853+2123j),(1858+2077j),(1879+2036j),(1911+1999j),(1950+1966j),(1997+1946j),(2044+1934j),(2091+1927j),(2145+1937j),(2182+1959j),(2200+1984j),(2215+2025j),(2212+2067j),(2192+2099j),(2169+2138j),(2138+2173j),(2090+2190j),(2038+2207j),(1994+2217j),(1943+2204j),(1900+2180j),(2047+2046j),(2066+2060j),(2101+2074j),(2149+2077j)
(2054+2047j),(2056+2046j),(2067+2046j),(2072+2057j),(2076+2065j),(2075+2076j),(2065+2080j),(2061+2093j),(2049+2098j),(2034+2091j),(2027+2090j),(2022+2090j),(2004+2078j),(1995+2068j),(1998+2063j),(1994+2046j),(2001+2028j),(2007+2023j),(2024+2008j),(2037+1998j),(2052+1999j),(2066+1999j),(2081+2002j),(2090+2009j),(2096+2010j),(2106+2023j),(2109+2042j),(2097+2051j),(2084+2059j),(2083+2077j),(2057+2081j),(2043+2075j),(2040+2083j),(2026+2078j),(2010+2066j),(2003+2065j),(2001+2055j),(1994+2041j),(1995+2029j),(2009+2013j),(2028+2004j),(2041+2001j),(2055+1997j),(2066+1997j),(2081+2007j),(2088+2008j),(1259+2374j),(2046.0652173913043+2044.8260869565217j),(2046.0652173913043+2044.8260869565217j),(2046.0652173913043+2044.8260869565217j)
(2047+2051j),(2042+2045j),(2049+2044j),(2051+2048j),(2050+2045j),(2054+2044j),(2058+2045j),(2059+2046j),(2064+2051j),(2060+2053j),(2055+2053j),(2059+2057j),(2053+2059j),(2046+2055j),(2049+2059j),(2047+2060j),(2036+2055j),(2034+2059j),(2032+2064j),(2020+2053j),(2019+2048j),(2023+2046j),(2021+2037j),(2024+2032j),(2029+2027j),(2035+2023j),(2043+2022j),(2049+2020j),(2054+2015j),(2069+2022j),(2075+2029j),(2068+2030j),(2071+2039j),(2075+2048j),(2068+2048j),(2064+2055j),(2065+2067j),(2056+2067j),(2043+2070j),(2039+2075j),(2033+2069j),(2027+2065j),(2024+2067j),(2020+2059j),(2018+2055j),(2021+2051j),(2053+2050j),(2050+2050j),(2054+2053j),(2063+2066j)
(2048+2048j),(2059+2057j),(2051+2066j),(2041+2065j),(2038+2067j),(2029+2069j),(2026+2066j),(2026+2065j),(2022+2058j),(2021+2056j),(2026+2054j),(2020+2043j),(2027+2033j),(2042+2032j),(2046+2023j),(2052+2018j),(2064+2026j),(2070+2020j),(2072+2021j),(2077+2029j),(2082+2035j),(2082+2038j),(2077+2043j),(2076+2048j),(2071+2055j),(2065+2064j),(2053+2066j),(2042+2068j),(2043+2072j),(2031+2066j),(2027+2059j),(2034+2062j),(2029+2053j),(2025+2041j),(2036+2043j),(2043+2040j),(2038+2031j),(2045+2033j),(2056+2031j),(2060+2028j),(2059+2032j),(2069+2036j),(2070+2041j),(2072+2049j),(2070+2054j),(2061+2062j),(2048+2051j),(2059+2055j),(2071+2047j),(2055+2025j)
