0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2047+2038j),(2059+2038j),(2072+2041j),(2085+2047j),(2086+2055j),(2092+2063j),(2096+2077j),(2082+2089j),(2063+2092j),(2053+2099j),(2043+2100j),(2026+2093j),(2015+2093j),(2004+2086j),(1988+2069j),(1986+2050j),(1993+2045j),(1997+2028j),(2005+2018j),(2013+2005j),(2031+1995j),(2048+1997j),(2058+1998j),(2065+2001j),(2077+2009j),(2083+2019j),(2087+2025j),(2086+2045j),(2078+2056j),(2064+2058j),(2061+2067j),(2049+2077j),(2033+2076j),(2018+2073j),(2010+2073j),(2009+2058j),(2011+2051j),(2016+2043j),(2015+2036j),(2024+2026j),(2033+2020j),(2041+2012j),(2055+2014j),(2063+2021j),(2067+2023j),(2075+2032j),(2044+2044j),(2040+2048j),(2038+2047j),(2029+2042j)
(2047+2033j),(2068+2033j),(2077+2034j),(2093+2051j),(2079+2057j),(2081+2059j),(2072+2070j),(2058+2084j),(2041+2084j),(2029+2080j),(2026+2076j),(2017+2074j),(2014+2072j),(2002+2065j),(1992+2051j),(2008+2030j),(2016+2033j),(2022+2018j),(2030+2021j),(2040+2008j),(2063+2005j),(2072+2016j),(2076+2023j),(2073+2028j),(2076+2024j),(2083+2038j),(2088+2042j),(2082+2063j),(2061+2076j),(2054+2072j),(2057+2072j),(2046+2077j),(2030+2078j),(2019+2070j),(2016+2061j),(2026+2046j),(2025+2043j),(2034+2044j),(2025+2038j),(2033+2023j),(2045+2023j),(2057+2019j),(2066+2018j),(2071+2030j),(2078+2033j),(2072+2037j),(2354+1515j),(2048.695652173913+2046.3478260869565j),(2048.695652173913+2046.3478260869565j),(2048.695652173913+2046.3478260869565j)
(2048+2049j),(2044+2051j),(2038+2049j),(2041+2054j),(2042+2053j),(2036+2047j),(2036+2047j),(2041+2047j),(2044+2044j),(2042+2044j),(2045+2045j),(2051+2046j),(2054+2044j),(2059+2041j),(2063+2047j),(2062+2050j),(2062+2049j),(2061+2050j),(2063+2055j),(2060+2056j),(2053+2054j),(2052+2056j),(2052+2058j),(2046+2054j),(2042+2054j),(2043+2054j),(2039+2053j),(2037+2047j),(2041+2046j),(2045+2049j),(2043+2048j),(2045+2047j),(2049+2045j),(2051+2045j),(2054+2043j),(2056+2044j),(2057+2045j),(2060+2047j),(2058+2047j),(2055+2045j),(2056+2048j),(2053+2048j),(2051+2045j),(2052+2052j),(2047+2053j),(2042+2047j),(2048+2044j),(2051+2046j),(2057+2051j),(2061+2041j)
(2050+2049j),(2052+2051j),(2050+2052j),(2050+2052j),(2053+2056j),(2055+2057j),(2053+2058j),(2049+2058j),(2051+2059j),(2049+2064j),(2044+2061j),(2044+2060j),(2042+2063j),(2042+2061j),(2040+2058j),(2040+2055j),(2043+2057j),(2041+2056j),(2038+2051j),(2042+2049j),(2047+2048j),(2047+2041j),(2049+2041j),(2054+2042j),(2050+2039j),(2051+2040j),(2055+2045j),(2053+2045j),(2050+2046j),(2053+2045j),(2055+2045j),(2055+2047j),(2054+2044j),(2052+2041j),(2054+2046j),(2054+2048j),(2050+2043j),(2053+2048j),(2053+2051j),(2045+2044j),(2045+2046j),(2047+2048j),(2043+2044j),(2039+2047j),(2040+2048j),(2039+2043j),(2046+2038j),(2042+2040j),(2044+2041j),(2038+2038j)
(2054+2048j),(2054+2053j),(2055+2055j),(2057+2062j),(2050+2065j),(2047+2062j),(2047+2063j),(2042+2060j),(2033+2055j),(2034+2055j),(2040+2050j),(2040+2041j),(2045+2038j),(2048+2039j),(2047+2034j),(2052+2031j),(2058+2033j),(2062+2028j),(2069+2031j),(2074+2035j),(2073+2036j),(2074+2041j),(2072+2043j),(2069+2043j),(2068+2048j),(2065+2051j),(2054+2049j),(2050+2058j),(2046+2062j),(2036+2057j),(2035+2059j),(2038+2061j),(2033+2055j),(2032+2050j),(2036+2049j),(2034+2042j),(2038+2036j),(2044+2036j),(2044+2035j),(2050+2034j),(2056+2035j),(2054+2038j),(2056+2042j),(2054+2047j),(2051+2044j),(2056+2047j),(2631+2142j),(2050.5652173913045+2046.4347826086957j),(2050.5652173913045+2046.4347826086957j),(2050.5652173913045+2046.4347826086957j)
(2048+2048j),(2040+2050j),(2037+2034j),(2046+2027j),(2065+2027j),(2066+2025j),(2069+2025j),(2078+2027j),(2086+2031j),(2081+2037j),(2075+2043j),(2074+2049j),(2064+2054j),(2057+2054j),(2052+2061j),(2039+2069j),(2032+2064j),(2026+2061j),(2025+2057j),(2025+2059j),(2018+2053j),(2018+2049j),(2024+2048j),(2029+2042j),(2029+2040j),(2034+2039j),(2041+2037j),(2045+2028j),(2054+2030j),(2066+2037j),(2062+2041j),(2060+2040j),(2064+2041j),(2066+2047j),(2065+2051j),(2057+2057j),(2055+2055j),(2054+2061j),(2051+2062j),(2041+2060j),(2037+2065j),(2031+2063j),(2026+2056j),(2028+2060j),(2027+2059j),(2025+2047j),(2046+2047j),(2044+2049j),(2044+2056j),(2049+2057j)
(2047+2045j),(2042+2042j),(2038+2034j),(2036+2021j),(2047+2011j),(2059+2000j),(2070+1995j),(2090+1999j),(2106+2006j),(2105+2012j),(2108+2026j),(2109+2042j),(2098+2052j),(2092+2065j),(2080+2085j),(2057+2091j),(2040+2096j),(2026+2101j),(2010+2098j),(1994+2094j),(1982+2083j),(1978+2069j),(1981+2056j),(1988+2040j),(1997+2027j),(2013+2020j),(2028+2013j),(2041+2002j),(2063+2006j),(2084+2016j),(2091+2022j),(2096+2035j),(2100+2049j),(2098+2061j),(2087+2072j),(2077+2086j),(2062+2096j),(2046+2100j),(2027+2104j),(2006+2099j),(1992+2090j),(1978+2076j),(1975+2059j),(1983+2047j),(1990+2032j),(2001+2016j),(2044+2050j),(2038+2049j),(2032+2065j),(2039+2082j)
(2052+2051j),(2046+2063j),(2033+2086j),(2009+2110j),(1977+2126j),(1954+2128j),(1932+2124j),(1920+2112j),(1914+2092j),(1909+2065j),(1925+2043j),(1945+2017j),(1971+1987j),(2004+1975j),(2044+1966j),(2071+1963j),(2095+1965j),(2121+1974j),(2142+1980j),(2158+1995j),(2164+2019j),(2164+2041j),(2154+2066j),(2131+2079j),(2117+2088j),(2106+2101j),(2084+2107j),(2056+2105j),(2040+2103j),(2026+2098j),(2007+2078j),(2010+2060j),(2014+2048j),(2018+2028j),(2027+2013j),(2045+2008j),(2054+2006j),(2066+1996j),(2084+1995j),(2098+2003j),(2109+2009j),(2117+2016j),(2123+2029j),(2128+2048j),(2117+2063j),(2102+2074j),(2050+2043j),(2045+2034j),(2057+2028j),(2049+2011j)
(2049+2056j),(2041+2079j),(2024+2121j),(1979+2165j),(1922+2187j),(1879+2189j),(1842+2185j),(1813+2154j),(1810+2117j),(1824+2084j),(1833+2042j),(1870+1996j),(1912+1963j),(1956+1930j),(2011+1913j),(2063+1904j),(2110+1894j),(2163+1900j),(2212+1916j),(2234+1947j),(2247+1980j),(2255+2014j),(2240+2041j),(2228+2072j),(2208+2109j),(2167+2130j),(2127+2149j),(2089+2154j),(2058+2150j),(2022+2148j),(1995+2126j),(1981+2101j),(1976+2074j),(1977+2045j),(1986+2012j),(2010+1992j),(2031+1976j),(2054+1954j),(2090+1953j),(2108+1954j),(2133+1951j),(2158+1965j),(2182+1986j),(2192+2012j),(2187+2038j),(2182+2066j),(2047+2045j),(2040+2036j),(2031+2019j),(2006+1997j)
(2054+2045j),(2086+2056j),(2145+2089j),(2193+2147j),(2209+2226j),(2179+2302j),(2120+2360j),(2053+2395j),(1984+2414j),(1901+2413j),(1828+2379j),(1774+2333j),(1731+2268j),(1706+2195j),(1702+2118j),(1720+2035j),(1747+1950j),(1802+1867j),(1883+1798j),(1971+1740j),(2072+1705j),(2169+1701j),(2244+1711j),(2314+1732j),(2376+1775j),(2416+1836j),(2426+1914j),(2402+1994j),(2358+2063j),(2303+2123j),(2233+2176j),(2152+2216j),(2063+2243j),(1967+2249j),(1873+2220j),(1816+2169j),(1780+2115j),(1764+2045j),(1776+1968j),(1817+1905j),(1871+1851j),(1935+1802j),(2016+1771j),(2097+1761j),(2169+1759j),(2242+1783j),(2043+2039j),(2008+2044j),(1947+2064j),(1882+2105j)
(2052+2048j),(2063+2034j),(2071+2017j),(2109+1994j),(2138+1970j),(2191+1975j),(2214+1997j),(2209+2025j),(2195+2045j),(2194+2056j),(2193+2076j),(2175+2110j),(2157+2142j),(2105+2173j),(2049+2186j),(2014+2186j),(1972+2183j),(1942+2174j),(1901+2168j),(1877+2132j),(1869+2103j),(1863+2064j),(1881+2023j),(1900+1997j),(1927+1964j),(1946+1942j),(1993+1911j),(2038+1908j),(2072+1898j),(2121+1906j),(2153+1938j),(2152+1967j),(2147+1997j),(2147+2025j),(2134+2054j),(2115+2076j),(2088+2107j),(2055+2129j),(2011+2130j),(1991+2124j),(1968+2121j),(1952+2108j),(1936+2095j),(1929+2075j),(1936+2053j),(1943+2037j),(2048+2043j),(2051+2051j),(2066+2054j),(2092+2063j)
(2071+2046j),(2138+2036j),(2279+2056j),(2412+2133j),(2492+2237j),(2508+2362j),(2460+2484j),(2375+2562j),(2279+2623j),(2153+2682j),(2001+2706j),(1845+2695j),(1690+2652j),(1555+2575j),(1446+2469j),(1367+2333j),(1337+2173j),(1356+2013j),(1424+1846j),(1513+1698j),(1645+1575j),(1792+1476j),(1943+1390j),(2113+1348j),(2285+1347j),(2438+1378j),(2552+1455j),(2634+1552j),(2682+1665j),(2682+1792j),(2643+1917j),(2574+2032j),(2492+2140j),(2378+2237j),(2238+2303j),(2108+2343j),(1986+2360j),(1856+2356j),(1741+2334j),(1643+2284j),(1574+2207j),(1525+2120j),(1522+2012j),(1554+1904j),(1603+1803j),(1693+1705j),(2040+2052j),(2036+2107j),(2063+2200j),(2128+2297j)
(2037+2058j),(1997+2113j),(1878+2210j),(1718+2288j),(1529+2329j),(1375+2310j),(1270+2235j),(1228+2148j),(1219+2040j),(1253+1912j),(1350+1785j),(1469+1676j),(1615+1568j),(1783+1474j),(1980+1406j),(2186+1365j),(2387+1381j),(2515+1430j),(2592+1522j),(2793+1640j),(2911+1786j),(2953+1942j),(2940+2116j),(2871+2288j),(2757+2430j),(2608+2567j),(2442+2657j),(2259+2722j),(2073+2747j),(1912+2726j),(1775+2670j),(1661+2600j),(1562+2504j),(1501+2364j),(1506+2228j),(1542+2092j),(1604+1964j),(1701+1857j),(1800+1759j),(1929+1672j),(2069+1623j),(2215+1601j),(2351+1598j),(2479+1637j),(2590+1698j),(2661+1785j),(1132+2759j),(2018.391304347826+2011.3695652173913j),(2018.391304347826+2011.3695652173913j),(2018.391304347826+2011.3695652173913j)
(2055+2041j),(2092+2087j),(2139+2193j),(2145+2343j),(2094+2500j),(1990+2625j),(1870+2705j),(1734+2741j),(1615+2724j),(1521+2682j),(1439+2606j),(1375+2510j),(1324+2398j),(1308+2257j),(1321+2099j),(1374+1937j),(1465+1785j),(1581+1635j),(1724+1500j),(1897+1390j),(2093+1312j),(2285+1276j),(2469+1266j),(2650+1299j),(2793+1374j),(2908+1472j),(2988+1603j),(3013+1764j),(2988+1927j),(2920+2085j),(2806+2236j),(2663+2374j),(2491+2477j),(2304+2547j),(2108+2587j),(1927+2577j),(1768+2531j),(1635+2465j),(1533+2368j),(1471+2245j),(1450+2113j),(1468+1982j),(1522+1852j),(1609+1730j),(1726+1626j),(1854+1542j),(2041+2053j),(2023+2113j),(2001+2210j),(2003+2330j)
(2048+2048j),(1965+2066j),(1842+2069j),(1699+2051j),(1576+1999j),(1485+1912j),(1469+1808j),(1510+1706j),(1569+1624j),(1647+1553j),(1754+1490j),(1885+1430j),(2035+1396j),(2170+1387j),(2359+1408j),(2525+1471j),(2648+1557j),(2747+1661j),(2830+1793j),(2865+1946j),(2844+2103j),(2798+2266j),(2710+2425j),(2579+2554j),(2435+2670j),(2277+2758j),(2109+2810j),(1943+2831j),(1789+2829j),(1642+2793j),(1517+2724j),(1422+2628j),(1365+2512j),(1341+2384j),(1345+2241j),(1396+2099j),(1480+1972j),(1584+1844j),(1721+1733j),(1875+1659j),(2035+1609j),(2194+1577j),(2356+1587j),(2488+1641j),(2589+1703j),(2682+1785j),(2041+2041j),(1960+2028j),(1850+2032j),(1701+2033j)
(2049+2052j),(2078+2041j),(2138+2040j),(2202+2060j),(2252+2093j),(2275+2140j),(2271+2184j),(2256+2228j),(2220+2269j),(2168+2298j),(2116+2317j),(2062+2335j),(1993+2344j),(1913+2328j),(1858+2304j),(1802+2274j),(1753+2221j),(1730+2159j),(1728+2099j),(1733+2036j),(1747+1977j),(1773+1918j),(1813+1859j),(1862+1807j),(1926+1760j),(1986+1730j),(2059+1703j),(2128+1694j),(2194+1695j),(2261+1720j),(2310+1753j),(2350+1791j),(2381+1855j),(2392+1921j),(2383+1983j),(2354+2058j),(2310+2129j),(2245+2187j),(2170+2232j),(2099+2263j),(2026+2280j),(1950+2289j),(1879+2278j),(1816+2250j),(1771+2214j),(1733+2165j),(2366+1278j),(2054.6739130434785+2072.4565217391305j),(2054.6739130434785+2072.4565217391305j),(2054.6739130434785+2072.4565217391305j)
(2044+2041j),(2038+2032j),(2028+2020j),(2016+2005j),(2010+1982j),(2021+1963j),(2035+1945j),(2052+1939j),(2073+1939j),(2089+1942j),(2106+1943j),(2133+1956j),(2145+1974j),(2143+1984j),(2149+2004j),(2156+2028j),(2148+2046j),(2140+2064j),(2130+2085j),(2119+2100j),(2108+2116j),(2093+2134j),(2073+2151j),(2053+2165j),(2032+2173j),(1998+2181j),(1975+2179j),(1950+2173j),(1917+2156j),(1904+2136j),(1902+2115j),(1896+2088j),(1901+2068j),(1916+2044j),(1934+2016j),(1956+1992j),(1989+1972j),(2029+1960j),(2055+1958j),(2087+1956j),(2117+1963j),(2142+1980j),(2158+1997j),(2167+2015j),(2179+2044j),(2168+2076j),(2052+2050j),(2049+2037j),(2041+2013j),(2020+1999j)
(2048+2048j),(2036+2046j),(2036+2026j),(2031+1991j),(2055+1959j),(2073+1937j),(2098+1923j),(2090+1912j),(2138+1920j),(2169+1939j),(2181+1956j),(2188+1968j),(2190+1988j),(2201+2014j),(2203+2045j),(2183+2077j),(2162+2101j),(2139+2134j),(2117+2151j),(2078+2176j),(2037+2190j),(2006+2196j),(1969+2189j),(1947+2185j),(1918+2189j),(1893+2161j),(1877+2145j),(1872+2117j),(1881+2088j),(1885+2069j),(1887+2046j),(1901+2016j),(1929+1989j),(1963+1974j),(1985+1962j),(2015+1958j),(2049+1956j),(2062+1948j),(2097+1958j),(2117+1977j),(2126+1987j),(2131+2008j),(2143+2027j),(2147+2043j),(2132+2069j),(2124+2087j),(2048+2043j),(2048+2038j),(2055+2023j),(2042+2003j)
(2053+2040j),(2061+2040j),(2052+2044j),(2049+2056j),(2029+2057j),(2027+2050j),(2032+2051j),(2027+2062j),(2012+2056j),(2013+2046j),(2025+2044j),(2022+2042j),(2026+2042j),(2022+2037j),(2027+2026j),(2043+2019j),(2050+2020j),(2057+2017j),(2055+2025j),(2066+2013j),(2081+2013j),(2090+2026j),(2091+2035j),(2083+2036j),(2092+2034j),(2090+2049j),(2089+2043j),(2093+2064j),(2076+2076j),(2063+2068j),(2066+2072j),(2062+2081j),(2043+2085j),(2027+2083j),(2023+2079j),(2018+2069j),(2015+2066j),(2022+2065j),(2005+2052j),(2014+2035j),(2023+2028j),(2030+2017j),(2036+2017j),(2042+2017j),(2052+2007j),(2056+2015j),(2297+1748j),(2046.304347826087+2043.891304347826j),(2046.304347826087+2043.891304347826j),(2046.304347826087+2043.891304347826j)
(2042+2049j),(2037+2052j),(2040+2054j),(2035+2053j),(2029+2050j),(2028+2046j),(2029+2046j),(2023+2039j),(2028+2034j),(2039+2038j),(2039+2035j),(2041+2029j),(2051+2032j),(2060+2035j),(2062+2035j),(2065+2038j),(2071+2046j),(2073+2050j),(2071+2052j),(2071+2058j),(2065+2063j),(2056+2066j),(2047+2064j),(2044+2061j),(2041+2064j),(2036+2059j),(2030+2054j),(2033+2055j),(2037+2050j),(2034+2042j),(2042+2041j),(2050+2039j),(2054+2029j),(2059+2030j),(2070+2038j),(2073+2038j),(2073+2039j),(2075+2043j),(2076+2047j),(2074+2050j),(2071+2054j),(2061+2057j),(2059+2062j),(2055+2064j),(2045+2059j),(2046+2059j),(2046+2040j),(2039+2051j),(2046+2053j),(2048+2045j)
(2051+2048j),(2044+2045j),(2048+2044j),(2049+2047j),(2049+2049j),(2046+2049j),(2044+2050j),(2041+2048j),(2044+2049j),(2037+2052j),(2030+2048j),(2037+2044j),(2040+2041j),(2039+2036j),(2047+2040j),(2049+2045j),(2047+2040j),(2047+2041j),(2055+2044j),(2053+2049j),(2048+2046j),(2052+2052j),(2053+2054j),(2051+2051j),(2046+2052j),(2047+2050j),(2043+2055j),(2039+2050j),(2044+2047j),(2046+2050j),(2044+2050j),(2042+2044j),(2047+2039j),(2053+2044j),(2053+2042j),(2049+2039j),(2053+2045j),(2055+2044j),(2056+2043j),(2057+2049j),(2060+2055j),(2056+2054j),(2054+2056j),(2054+2061j),(2047+2059j),(2046+2055j),(2053+2053j),(2052+2050j),(2049+2047j),(2054+2050j)
(2046+2043j),(2054+2041j),(2053+2045j),(2051+2046j),(2044+2039j),(2056+2039j),(2060+2039j),(2062+2051j),(2050+2052j),(2046+2042j),(2059+2044j),(2055+2053j),(2051+2055j),(2044+2058j),(2044+2056j),(2042+2051j),(2046+2056j),(2048+2057j),(2033+2057j),(2035+2044j),(2045+2047j),(2044+2045j),(2043+2051j),(2039+2052j),(2042+2044j),(2043+2053j),(2049+2047j),(2051+2054j),(2040+2060j),(2040+2053j),(2047+2046j),(2055+2050j),(2053+2059j),(2039+2052j),(2041+2053j),(2044+2053j),(2039+2048j),(2045+2051j),(2039+2051j),(2042+2039j),(2045+2039j),(2053+2041j),(2049+2042j),(2047+2042j),(2057+2040j),(2053+2042j),(1627+1953j),(2047.0217391304348+2048.304347826087j),(2047.0217391304348+2048.304347826087j),(2047.0217391304348+2048.304347826087j)
(2044+2047j),(2046+2052j),(2043+2045j),(2044+2042j),(2050+2046j),(2050+2048j),(2051+2045j),(2049+2044j),(2051+2044j),(2055+2049j),(2050+2049j),(2046+2045j),(2053+2049j),(2052+2049j),(2043+2045j),(2048+2049j),(2051+2051j),(2043+2043j),(2040+2042j),(2048+2045j),(2044+2037j),(2044+2034j),(2049+2034j),(2054+2035j),(2055+2034j),(2058+2032j),(2058+2038j),(2060+2040j),(2059+2042j),(2054+2042j),(2055+2051j),(2051+2053j),(2041+2046j),(2042+2050j),(2042+2054j),(2036+2045j),(2035+2042j),(2038+2045j),(2040+2042j),(2040+2037j),(2044+2040j),(2047+2041j),(2049+2039j),(2051+2040j),(2054+2042j),(2058+2042j),(2044+2043j),(2039+2048j),(2041+2051j),(2035+2045j)
(2049+2050j),(2050+2052j),(2056+2049j),(2059+2046j),(2060+2042j),(2067+2044j),(2067+2047j),(2062+2047j),(2067+2051j),(2067+2058j),(2059+2060j),(2058+2066j),(2057+2071j),(2049+2069j),(2040+2067j),(2038+2069j),(2034+2068j),(2029+2064j),(2026+2062j),(2027+2061j),(2028+2055j),(2027+2049j),(2026+2044j),(2031+2042j),(2035+2035j),(2041+2030j),(2049+2029j),(2054+2033j),(2055+2031j),(2056+2028j),(2063+2033j),(2064+2036j),(2061+2035j),(2063+2041j),(2064+2047j),(2063+2046j),(2064+2050j),(2064+2058j),(2058+2059j),(2051+2060j),(2051+2063j),(2048+2063j),(2047+2062j),(2046+2061j),(2043+2058j),(2046+2059j),(2053+2046j),(2050+2050j),(2049+2050j),(2055+2052j)
(2052+2040j),(2058+2043j),(2070+2048j),(2069+2058j),(2066+2064j),(2067+2077j),(2054+2086j),(2040+2086j),(2038+2093j),(2033+2098j),(2018+2091j),(2010+2090j),(2009+2088j),(2000+2079j),(1993+2068j),(1994+2062j),(1992+2051j),(1998+2036j),(2005+2021j),(2018+2011j),(2030+2007j),(2039+1997j),(2052+1987j),(2068+1992j),(2081+1990j),(2089+1987j),(2108+1997j),(2116+2011j),(2110+2017j),(2108+2032j),(2106+2050j),(2094+2054j),(2085+2063j),(2080+2070j),(2072+2076j),(2061+2077j),(2051+2076j),(2040+2077j),(2031+2081j),(2024+2075j),(2019+2069j),(2015+2070j),(2012+2063j),(2007+2051j),(2012+2048j),(2016+2047j),(2008+1809j),(2045.8695652173913+2051.1739130434785j),(2045.8695652173913+2051.1739130434785j),(2045.8695652173913+2051.1739130434785j)
(2048+2048j),(2064+2047j),(2083+2059j),(2095+2083j),(2090+2098j),(2096+2113j),(2088+2136j),(2072+2147j),(2057+2155j),(2039+2158j),(2019+2155j),(2006+2153j),(1987+2149j),(1962+2133j),(1954+2122j),(1947+2107j),(1933+2082j),(1936+2059j),(1941+2040j),(1949+2008j),(1968+1985j),(1986+1973j),(2002+1953j),(2023+1941j),(2049+1930j),(2073+1923j),(2102+1924j),(2122+1931j),(2140+1936j),(2159+1951j),(2171+1968j),(2171+1986j),(2169+2012j),(2161+2030j),(2147+2041j),(2132+2059j),(2116+2077j),(2097+2085j),(2072+2093j),(2052+2100j),(2029+2103j),(2007+2101j),(1989+2094j),(1976+2083j),(1972+2071j),(1965+2064j),(2054+2045j),(2054+2053j),(2062+2064j),(2072+2075j)
(2043+2053j),(1999+2064j),(1920+2073j),(1830+2060j),(1753+2017j),(1714+1965j),(1707+1899j),(1727+1832j),(1775+1778j),(1846+1733j),(1911+1699j),(1999+1669j),(2107+1662j),(2196+1673j),(2280+1702j),(2362+1750j),(2426+1811j),(2470+1888j),(2481+1969j),(2478+2051j),(2455+2145j),(2400+2227j),(2333+2294j),(2259+2357j),(2174+2398j),(2090+2420j),(2015+2433j),(1941+2432j),(1863+2407j),(1804+2369j),(1769+2323j),(1745+2255j),(1744+2189j),(1762+2128j),(1793+2067j),(1836+2010j),(1892+1958j),(1959+1919j),(2024+1896j),(2090+1882j),(2151+1883j),(2202+1902j),(2242+1927j),(2269+1956j),(2293+1995j),(2298+2041j),(2043+2041j),(2038+2027j),(2031+1993j),(2004+1956j)
(2048+2048j),(2085+2041j),(2120+2051j),(2147+2065j),(2161+2080j),(2170+2100j),(2168+2114j),(2166+2135j),(2147+2156j),(2117+2171j),(2092+2180j),(2057+2192j),(2018+2192j),(1984+2186j),(1963+2175j),(1932+2166j),(1898+2142j),(1888+2109j),(1881+2075j),(1878+2035j),(1891+2003j),(1913+1977j),(1931+1954j),(1951+1924j),(1992+1901j),(2023+1894j),(2056+1882j),(2098+1885j),(2123+1898j),(2140+1912j),(2162+1926j),(2180+1945j),(2190+1984j),(2180+2014j),(2168+2034j),(2155+2071j),(2130+2098j),(2106+2114j),(2067+2137j),(2038+2152j),(1995+2154j),(1955+2150j),(1924+2139j),(1895+2115j),(1887+2085j),(1884+2059j),(1404+2262j),(2042.4782608695652+2061.304347826087j),(2042.4782608695652+2061.304347826087j),(2042.4782608695652+2061.304347826087j)
(2054+2047j),(2074+2054j),(2122+2064j),(2174+2094j),(2210+2141j),(2209+2205j),(2186+2255j),(2137+2288j),(2086+2310j),(2037+2322j),(1980+2318j),(1928+2300j),(1878+2280j),(1831+2241j),(1802+2198j),(1776+2152j),(1768+2093j),(1777+2030j),(1787+1970j),(1821+1905j),(1876+1843j),(1939+1794j),(2003+1758j),(2085+1737j),(2164+1742j),(2222+1755j),(2281+1782j),(2325+1834j),(2339+1889j),(2337+1940j),(2326+2004j),(2298+2066j),(2247+2115j),(2195+2155j),(2136+2195j),(2059+2213j),(1995+2213j),(1939+2206j),(1891+2187j),(1841+2157j),(1814+2111j),(1805+2064j),(1809+2013j),(1836+1951j),(1876+1908j),(1916+1880j),(2046+2049j),(2032+2069j),(1993+2090j),(1950+2147j)
(2047+2040j),(2065+2031j),(2082+2025j),(2098+2021j),(2113+2017j),(2131+2022j),(2135+2034j),(2137+2039j),(2138+2052j),(2122+2077j),(2101+2078j),(2088+2075j),(2083+2087j),(2068+2092j),(2055+2090j),(2039+2099j),(2012+2101j),(1996+2079j),(1992+2075j),(1989+2069j),(1985+2056j),(1984+2047j),(1982+2039j),(1982+2030j),(1997+2015j),(2013+2013j),(2014+2010j),(2029+2009j),(2039+2017j),(2032+2023j),(2036+2029j),(2040+2036j),(2035+2041j),(2024+2042j),(2034+2043j),(2030+2048j),(2018+2045j),(2023+2046j),(2018+2050j),(2009+2041j),(2012+2026j),(2029+2020j),(2039+2027j),(2037+2023j),(2056+2017j),(2069+2028j),(2043+2048j),(2049+2047j),(2041+2039j),(2029+2039j)
(2044+2040j),(2043+2023j),(2025+1984j),(2039+1945j),(2030+1900j),(2070+1848j),(2119+1834j),(2158+1832j),(2191+1836j),(2230+1861j),(2258+1900j),(2252+1939j),(2268+1980j),(2254+2040j),(2209+2082j),(2184+2107j),(2151+2158j),(2094+2184j),(2043+2206j),(2007+2206j),(1971+2220j),(1918+2217j),(1894+2197j),(1868+2185j),(1856+2146j),(1864+2117j),(1878+2082j),(1894+2066j),(1913+2038j),(1944+2009j),(1985+1996j),(2024+1991j),(2056+2001j),(2068+2010j),(2088+2019j),(2112+2027j),(2116+2051j),(2120+2077j),(2107+2099j),(2104+2114j),(2081+2134j),(2062+2141j),(2043+2153j),(2010+2160j),(1991+2143j),(1983+2138j),(2438+1798j),(2056.9347826086955+2052.9565217391305j),(2056.9347826086955+2052.9565217391305j),(2056.9347826086955+2052.9565217391305j)
(2040+2044j),(2023+2029j),(2000+2001j),(1982+1946j),(1998+1880j),(2048+1837j),(2092+1807j),(2145+1789j),(2209+1790j),(2258+1814j),(2298+1851j),(2317+1897j),(2325+1951j),(2324+2019j),(2297+2085j),(2259+2145j),(2206+2212j),(2135+2257j),(2063+2279j),(1991+2303j),(1916+2309j),(1853+2283j),(1815+2249j),(1787+2212j),(1773+2165j),(1785+2113j),(1796+2075j),(1821+2021j),(1871+1971j),(1931+1935j),(1991+1917j),(2051+1904j),(2117+1908j),(2160+1930j),(2203+1955j),(2239+2001j),(2240+2053j),(2223+2100j),(2203+2154j),(2154+2197j),(2102+2221j),(2057+2242j),(2005+2259j),(1939+2255j),(1888+2236j),(1856+2208j),(2055+2048j),(2063+2061j),(2085+2087j),(2140+2108j)
(2056+2043j),(2090+2022j),(2173+2001j),(2265+2006j),(2342+2031j),(2393+2091j),(2393+2161j),(2354+2226j),(2290+2281j),(2221+2318j),(2148+2338j),(2066+2354j),(1976+2357j),(1888+2337j),(1814+2302j),(1755+2243j),(1724+2177j),(1718+2111j),(1722+2042j),(1739+1964j),(1787+1894j),(1864+1836j),(1937+1796j),(2016+1779j),(2090+1786j),(2140+1803j),(2181+1823j),(2218+1854j),(2243+1897j),(2249+1953j),(2233+2012j),(2196+2063j),(2148+2104j),(2104+2129j),(2059+2153j),(2010+2177j),(1950+2180j),(1891+2163j),(1847+2137j),(1824+2095j),(1816+2045j),(1824+2003j),(1843+1962j),(1872+1918j),(1914+1877j),(1968+1846j),(2043+2046j),(2016+2057j),(1983+2084j),(1946+2111j)
