0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2042+2041j),(2045+2043j),(2044+2046j),(2040+2042j),(2042+2043j),(2048+2046j),(2047+2043j),(2047+2043j),(2051+2048j),(2051+2049j),(2046+2048j),(2042+2049j),(2042+2051j),(2042+2052j),(2042+2050j),(2041+2047j),(2045+2052j),(2044+2051j),(2037+2040j),(2043+2042j),(2047+2045j),(2042+2038j),(2046+2039j),(2050+2041j),(2047+2040j),(2045+2039j),(2047+2040j),(2048+2040j),(2045+2040j),(2046+2040j),(2048+2043j),(2053+2049j),(2050+2047j),(2046+2046j),(2046+2051j),(2043+2052j),(2038+2046j),(2040+2047j),(2046+2052j),(2040+2046j),(2039+2043j),(2042+2041j),(2046+2039j),(2046+2036j),(2051+2038j),(2047+2044j),(2046+2047j),(2047+2052j),(2043+2049j)
(2045+2047j),(2043+2051j),(2039+2055j),(2031+2056j),(2029+2058j),(2029+2055j),(2030+2050j),(2037+2047j),(2043+2048j),(2038+2047j),(2037+2042j),(2041+2042j),(2043+2041j),(2042+2036j),(2048+2036j),(2057+2042j),(2054+2044j),(2055+2044j),(2059+2049j),(2056+2052j),(2053+2053j),(2053+2055j),(2050+2054j),(2052+2055j),(2052+2054j),(2050+2054j),(2047+2055j),(2041+2052j),(2040+2047j),(2047+2048j),(2058+2047j),(2056+2045j),(2058+2047j),(2062+2050j),(2057+2046j),(2055+2045j),(2054+2047j),(2055+2044j),(2056+2043j),(2060+2047j),(2055+2048j),(2054+2050j),(2051+2045j),(2050+2046j),(2051+2049j),(2052+2048j),(2051+2044j),(2053+2043j),(2052+2040j),(2057+2045j)
(2052+2047j),(2057+2047j),(2059+2042j),(2065+2044j),(2058+2048j),(2059+2046j),(2057+2037j),(2059+2039j),(2059+2047j),(2062+2049j),(2051+2050j),(2050+2048j),(2057+2055j),(2050+2057j),(2043+2060j),(2039+2062j),(2048+2055j),(2046+2058j),(2042+2053j),(2044+2051j),(2045+2047j),(2040+2041j),(2050+2039j),(2053+2047j),(2048+2046j),(2045+2041j),(2054+2043j),(2055+2051j),(2041+2047j),(2046+2046j),(2044+2054j),(2043+2049j),(2039+2053j),(2035+2057j),(2035+2052j),(2028+2048j),(2031+2041j),(2034+2044j),(2033+2043j),(2032+2035j),(2040+2035j),(2043+2036j),(2048+2040j),(2043+2037j),(2053+2039j),(2057+2043j),(2043+1804j),(2047.2173913043478+2046.7173913043478j),(2047.2173913043478+2046.7173913043478j),(2047.2173913043478+2046.7173913043478j)
(2050+2047j),(2059+2044j),(2073+2038j),(2092+2045j),(2097+2056j),(2101+2067j),(2096+2076j),(2091+2086j),(2079+2098j),(2065+2102j),(2044+2103j),(2032+2102j),(2023+2104j),(1999+2096j),(1985+2087j),(1977+2077j),(1977+2056j),(1981+2042j),(1985+2029j),(1995+2017j),(2006+2004j),(2019+1994j),(2043+1989j),(2060+1990j),(2072+1990j),(2085+1997j),(2099+2008j),(2105+2025j),(2092+2036j),(2095+2048j),(2087+2064j),(2075+2066j),(2062+2075j),(2047+2084j),(2032+2081j),(2011+2076j),(2004+2070j),(1998+2066j),(1992+2055j),(1992+2039j),(2001+2034j),(2004+2027j),(2013+2017j),(2022+2006j),(2039+2000j),(2054+1998j),(2054+2043j),(2047+2046j),(2033+2046j),(2024+2056j)
(2047+2039j),(2037+2027j),(2032+1998j),(2040+1964j),(2041+1928j),(2048+1900j),(2050+1886j),(2045+1883j),(2077+1893j),(2169+1909j),(2208+1932j),(2220+1958j),(2225+2001j),(2218+2046j),(2190+2080j),(2158+2113j),(2129+2150j),(2086+2185j),(2035+2202j),(1990+2206j),(1948+2207j),(1905+2195j),(1878+2174j),(1857+2149j),(1855+2120j),(1855+2085j),(1869+2049j),(1901+2022j),(1923+1994j),(1954+1961j),(2000+1952j),(2054+1954j),(2091+1957j),(2120+1974j),(2147+2007j),(2152+2035j),(2156+2057j),(2149+2092j),(2127+2123j),(2101+2146j),(2070+2165j),(2025+2173j),(1993+2175j),(1962+2166j),(1935+2150j),(1921+2131j),(2050+2048j),(2061+2059j),(2078+2065j),(2099+2062j)
(2050+2042j),(2056+2047j),(2060+2041j),(2082+2046j),(2083+2061j),(2080+2071j),(2072+2074j),(2066+2081j),(2054+2086j),(2051+2088j),(2033+2093j),(2020+2084j),(2021+2083j),(2016+2083j),(1999+2075j),(1989+2066j),(1995+2052j),(1987+2035j),(1994+2020j),(2012+2017j),(2020+2004j),(2028+1991j),(2066+1991j),(2077+2003j),(2080+2007j),(2088+2007j),(2096+2009j),(2106+2026j),(2093+2038j),(2094+2041j),(2085+2064j),(2078+2069j),(2057+2078j),(2039+2089j),(2024+2088j),(2000+2073j),(2002+2061j),(2001+2062j),(2000+2046j),(2006+2033j),(2018+2031j),(2020+2021j),(2034+2013j),(2045+2003j),(2066+2003j),(2081+2014j),(2048+2049j),(2048+2043j),(2035+2032j),(2019+2031j)
(2048+2048j),(2003+2060j),(1931+2053j),(1861+2004j),(1831+1943j),(1825+1875j),(1854+1804j),(1909+1751j),(1978+1713j),(2070+1700j),(2158+1704j),(2238+1726j),(2310+1776j),(2369+1838j),(2396+1917j),(2401+2010j),(2390+2102j),(2343+2191j),(2273+2279j),(2184+2352j),(2082+2394j),(1976+2413j),(1877+2409j),(1795+2380j),(1727+2330j),(1682+2255j),(1680+2169j),(1715+2091j),(1764+2015j),(1825+1946j),(1909+1894j),(2007+1858j),(2098+1839j),(2191+1845j),(2271+1878j),(2324+1922j),(2364+1982j),(2374+2066j),(2351+2147j),(2299+2216j),(2233+2275j),(2154+2322j),(2066+2350j),(1971+2351j),(1890+2334j),(1829+2301j),(2058+2046j),(2089+2055j),(2145+2052j),(2220+2027j)
(2052+2042j),(2086+2035j),(2130+2029j),(2172+2026j),(2228+2033j),(2263+2060j),(2276+2097j),(2257+2138j),(2225+2169j),(2190+2188j),(2153+2202j),(2108+2219j),(2056+2228j),(2006+2218j),(1964+2203j),(1937+2186j),(1905+2172j),(1872+2146j),(1849+2111j),(1850+2070j),(1861+2030j),(1874+1996j),(1891+1972j),(1912+1944j),(1936+1916j),(1967+1895j),(2006+1889j),(2036+1889j),(2059+1891j),(2082+1893j),(2117+1899j),(2143+1911j),(2159+1935j),(2167+1967j),(2165+2001j),(2146+2028j),(2131+2046j),(2126+2071j),(2106+2098j),(2071+2115j),(2039+2134j),(2006+2148j),(1966+2143j),(1930+2136j),(1901+2122j),(1877+2094j),(2042+2055j),(2056+2066j),(2088+2072j),(2132+2069j)
(2046+2051j),(2041+2045j),(2042+2028j),(2057+2017j),(2070+2007j),(2089+1993j),(2115+1998j),(2128+2016j),(2125+2028j),(2121+2038j),(2115+2054j),(2103+2065j),(2089+2070j),(2076+2085j),(2061+2096j),(2038+2099j),(2011+2099j),(1991+2094j),(1981+2078j),(1980+2065j),(1976+2055j),(1983+2039j),(2001+2031j),(2010+2024j),(2021+2018j),(2035+2019j),(2046+2021j),(2047+2022j),(2059+2024j),(2069+2037j),(2061+2042j),(2059+2049j),(2059+2064j),(2043+2068j),(2030+2068j),(2026+2070j),(2022+2069j),(2018+2061j),(2023+2052j),(2028+2052j),(2030+2048j),(2033+2038j),(2042+2036j),(2052+2043j),(2057+2042j),(2062+2039j),(2043+2048j),(2033+2046j),(2030+2057j),(2024+2060j)
(2052+2045j),(2066+2034j),(2095+2023j),(2125+2024j),(2151+2038j),(2157+2058j),(2154+2080j),(2137+2100j),(2120+2117j),(2091+2130j),(2057+2134j),(2030+2134j),(2004+2129j),(1976+2111j),(1959+2094j),(1947+2073j),(1939+2039j),(1953+2006j),(1981+1980j),(2011+1960j),(2042+1949j),(2075+1948j),(2103+1952j),(2128+1968j),(2140+1993j),(2137+2020j),(2131+2046j),(2115+2073j),(2087+2090j),(2063+2110j),(2032+2125j),(1989+2125j),(1954+2121j),(1929+2104j),(1909+2075j),(1905+2037j),(1924+2007j),(1941+1979j),(1966+1950j),(2005+1933j),(2043+1924j),(2083+1920j),(2121+1924j),(2155+1943j),(2185+1978j),(2189+2017j),(2051+2047j),(2047+2028j),(2035+1999j),(2008+1980j)
(2054+2041j),(2054+2057j),(2044+2086j),(2014+2118j),(1971+2138j),(1939+2140j),(1911+2128j),(1897+2111j),(1893+2100j),(1884+2073j),(1891+2037j),(1910+2007j),(1941+1970j),(1983+1935j),(2035+1915j),(2091+1912j),(2125+1915j),(2160+1927j),(2192+1949j),(2216+1974j),(2225+2005j),(2223+2040j),(2217+2082j),(2189+2125j),(2142+2151j),(2092+2171j),(2041+2176j),(1998+2159j),(1965+2136j),(1949+2113j),(1943+2093j),(1927+2058j),(1936+2019j),(1955+1986j),(1987+1948j),(2031+1925j),(2077+1917j),(2122+1920j),(2154+1931j),(2181+1949j),(2203+1977j),(2215+2008j),(2208+2044j),(2194+2081j),(2173+2116j),(2137+2145j),(2053+2056j),(2065+2047j),(2079+2025j),(2105+2004j)
(2049+2042j),(2054+2035j),(2065+2034j),(2079+2030j),(2080+2032j),(2083+2039j),(2087+2044j),(2087+2047j),(2085+2052j),(2085+2060j),(2079+2071j),(2063+2077j),(2053+2085j),(2036+2093j),(2020+2084j),(2014+2074j),(2016+2065j),(2020+2056j),(2014+2047j),(2015+2043j),(2018+2039j),(2023+2032j),(2031+2026j),(2039+2021j),(2056+2023j),(2061+2023j),(2063+2024j),(2066+2034j),(2067+2043j),(2055+2043j),(2048+2046j),(2050+2050j),(2045+2048j),(2038+2046j),(2041+2048j),(2037+2047j),(2032+2045j),(2028+2042j),(2030+2037j),(2036+2034j),(2039+2029j),(2046+2027j),(2053+2035j),(2053+2035j),(2049+2033j),(2053+2040j),(2048+2048j),(2054+2049j),(2055+2041j),(2040+2031j)
(2048+2043j),(2050+2035j),(2053+2029j),(2066+2022j),(2088+2020j),(2090+2025j),(2092+2033j),(2091+2040j),(2091+2035j),(2097+2041j),(2099+2057j),(2082+2073j),(2063+2078j),(2048+2082j),(2037+2081j),(2028+2081j),(2009+2079j),(2002+2066j),(2006+2061j),(2005+2054j),(2002+2051j),(2004+2049j),(2000+2035j),(2009+2014j),(2031+2010j),(2051+2019j),(2054+2022j),(2057+2022j),(2067+2030j),(2069+2035j),(2075+2039j),(2071+2054j),(2069+2061j),(2064+2067j),(2055+2077j),(2042+2084j),(2027+2089j),(2010+2080j),(2007+2066j),(2014+2062j),(2013+2059j),(2009+2051j),(2004+2044j),(2013+2036j),(2023+2023j),(2032+2016j),(2046+2048j),(2044+2050j),(2047+2055j),(2032+2058j)
(2048+2048j),(2059+2056j),(2060+2049j),(2069+2060j),(2066+2070j),(2059+2067j),(2054+2062j),(2056+2065j),(2050+2068j),(2044+2066j),(2035+2068j),(2030+2067j),(2027+2064j),(2021+2058j),(2020+2052j),(2025+2047j),(2034+2041j),(2034+2038j),(2040+2036j),(2045+2037j),(2041+2032j),(2043+2028j),(2060+2031j),(2062+2031j),(2062+2031j),(2067+2040j),(2066+2047j),(2056+2052j),(2046+2048j),(2052+2047j),(2049+2053j),(2049+2050j),(2045+2055j),(2039+2060j),(2031+2054j),(2025+2047j),(2031+2039j),(2039+2039j),(2038+2033j),(2039+2031j),(2045+2035j),(2043+2031j),(2042+2026j),(2046+2026j),(2061+2030j),(2063+2032j),(2356+2235j),(2046+2046.6739130434783j),(2046+2046.6739130434783j),(2046+2046.6739130434783j)
(2050+2053j),(2056+2058j),(2061+2053j),(2069+2063j),(2069+2067j),(2063+2067j),(2055+2066j),(2058+2075j),(2044+2075j),(2035+2062j),(2032+2065j),(2030+2062j),(2030+2051j),(2028+2050j),(2030+2049j),(2022+2039j),(2037+2027j),(2040+2030j),(2046+2027j),(2055+2028j),(2056+2031j),(2059+2032j),(2075+2039j),(2065+2047j),(2056+2048j),(2059+2052j),(2059+2052j),(2049+2056j),(2036+2056j),(2043+2054j),(2028+2050j),(2031+2039j),(2035+2044j),(2032+2042j),(2034+2032j),(2039+2029j),(2049+2023j),(2054+2023j),(2055+2022j),(2065+2020j),(2076+2025j),(2075+2030j),(2074+2040j),(2069+2046j),(2069+2050j),(2062+2052j),(2049+2047j),(2044+2039j),(2047+2039j),(2044+2037j)
(2040+2058j),(2032+2054j),(2020+2050j),(2014+2047j),(2005+2039j),(1999+2031j),(2001+2021j),(2011+2013j),(2016+2002j),(2030+1992j),(2049+1989j),(2066+1989j),(2081+1995j),(2090+2007j),(2101+2024j),(2100+2039j),(2098+2048j),(2094+2065j),(2086+2077j),(2070+2085j),(2056+2097j),(2039+2102j),(2024+2095j),(2008+2091j),(2005+2082j),(2007+2067j),(2008+2054j),(2015+2046j),(2018+2034j),(2034+2026j),(2046+2018j),(2064+2010j),(2085+2017j),(2096+2028j),(2098+2034j),(2098+2050j),(2097+2062j),(2088+2068j),(2079+2077j),(2070+2088j),(2057+2092j),(2041+2096j),(2027+2100j),(2010+2090j),(1999+2076j),(1996+2060j),(2046+2054j),(2047+2056j),(2054+2066j),(2065+2074j)
(2053+2054j),(2054+2058j),(2054+2052j),(2061+2067j),(2053+2072j),(2043+2069j),(2041+2060j),(2047+2066j),(2039+2072j),(2041+2064j),(2033+2064j),(2031+2056j),(2035+2052j),(2034+2043j),(2038+2042j),(2034+2042j),(2046+2030j),(2047+2037j),(2052+2034j),(2060+2035j),(2056+2038j),(2055+2039j),(2067+2042j),(2060+2051j),(2050+2053j),(2051+2050j),(2060+2049j),(2056+2054j),(2042+2050j),(2047+2053j),(2034+2058j),(2031+2047j),(2029+2044j),(2033+2044j),(2038+2037j),(2038+2032j),(2051+2033j),(2053+2039j),(2049+2034j),(2054+2034j),(2066+2038j),(2061+2039j),(2063+2048j),(2062+2049j),(2068+2053j),(2059+2058j),(2918+2380j),(2048.4565217391305+2048.586956521739j),(2048.4565217391305+2048.586956521739j),(2048.4565217391305+2048.586956521739j)
(2051+2048j),(2042+2044j),(2039+2042j),(2038+2041j),(2041+2041j),(2030+2036j),(2027+2032j),(2032+2035j),(2036+2029j),(2038+2024j),(2046+2024j),(2050+2028j),(2055+2027j),(2058+2026j),(2061+2029j),(2064+2035j),(2063+2039j),(2063+2042j),(2063+2049j),(2057+2055j),(2048+2059j),(2048+2067j),(2052+2070j),(2046+2063j),(2036+2064j),(2039+2063j),(2038+2057j),(2035+2052j),(2043+2051j),(2046+2050j),(2050+2046j),(2053+2042j),(2056+2041j),(2063+2045j),(2065+2046j),(2065+2046j),(2068+2052j),(2065+2054j),(2058+2054j),(2056+2061j),(2054+2063j),(2047+2061j),(2041+2062j),(2043+2062j),(2040+2057j),(2032+2054j),(2050+2048j),(2048+2044j),(2054+2044j),(2052+2043j)
(2042+2045j),(2045+2045j),(2047+2045j),(2048+2039j),(2046+2031j),(2054+2032j),(2060+2031j),(2064+2027j),(2068+2028j),(2069+2033j),(2070+2039j),(2068+2041j),(2067+2044j),(2070+2053j),(2067+2057j),(2056+2059j),(2055+2064j),(2051+2068j),(2039+2065j),(2032+2068j),(2031+2068j),(2024+2061j),(2021+2054j),(2024+2052j),(2032+2047j),(2035+2041j),(2038+2037j),(2045+2039j),(2049+2042j),(2052+2040j),(2056+2040j),(2063+2046j),(2065+2050j),(2059+2053j),(2058+2059j),(2054+2063j),(2046+2061j),(2041+2062j),(2038+2063j),(2034+2057j),(2029+2054j),(2027+2050j),(2030+2048j),(2027+2042j),(2025+2034j),(2032+2030j),(2046+2042j),(2047+2043j),(2046+2049j),(2036+2051j)
(2054+2054j),(2057+2057j),(2051+2043j),(2064+2056j),(2058+2056j),(2048+2044j),(2057+2036j),(2070+2044j),(2059+2045j),(2062+2041j),(2056+2051j),(2049+2043j),(2055+2039j),(2057+2044j),(2055+2046j),(2046+2045j),(2054+2041j),(2043+2048j),(2042+2046j),(2042+2046j),(2034+2041j),(2036+2038j),(2054+2040j),(2044+2046j),(2036+2047j),(2045+2048j),(2049+2044j),(2045+2049j),(2038+2051j),(2052+2051j),(2041+2053j),(2044+2049j),(2043+2056j),(2042+2060j),(2040+2054j),(2040+2052j),(2048+2052j),(2046+2059j),(2038+2054j),(2044+2050j),(2052+2055j),(2048+2048j),(2051+2046j),(2056+2050j),(2061+2052j),(2052+2047j),(2516+1960j),(2049.086956521739+2048.195652173913j),(2049.086956521739+2048.195652173913j),(2049.086956521739+2048.195652173913j)
(2050+2050j),(2048+2047j),(2050+2048j),(2052+2050j),(2055+2050j),(2049+2048j),(2053+2053j),(2053+2058j),(2047+2055j),(2047+2054j),(2052+2060j),(2050+2060j),(2046+2055j),(2046+2054j),(2048+2054j),(2047+2054j),(2044+2054j),(2045+2053j),(2046+2054j),(2047+2050j),(2050+2048j),(2056+2050j),(2054+2050j),(2052+2045j),(2055+2045j),(2058+2049j),(2053+2048j),(2051+2047j),(2053+2050j),(2053+2049j),(2049+2044j),(2047+2045j),(2048+2048j),(2045+2043j),(2044+2041j),(2046+2044j),(2044+2043j),(2043+2041j),(2045+2039j),(2046+2041j),(2045+2042j),(2047+2043j),(2047+2042j),(2051+2045j),(2051+2047j),(2047+2045j),(2043+2041j),(2041+2041j),(2046+2045j),(2038+2045j)
(2048+2047j),(2050+2049j),(2047+2044j),(2048+2042j),(2056+2049j),(2055+2050j),(2050+2047j),(2050+2047j),(2053+2048j),(2053+2047j),(2051+2044j),(2049+2050j),(2046+2056j),(2041+2053j),(2040+2047j),(2047+2051j),(2043+2055j),(2042+2050j),(2045+2053j),(2047+2054j),(2040+2050j),(2039+2045j),(2044+2046j),(2047+2044j),(2045+2043j),(2047+2046j),(2051+2048j),(2051+2046j),(2048+2042j),(2048+2042j),(2053+2045j),(2051+2046j),(2051+2044j),(2052+2050j),(2051+2050j),(2046+2045j),(2045+2045j),(2050+2046j),(2050+2045j),(2049+2044j),(2051+2049j),(2050+2049j),(2044+2044j),(2042+2043j),(2048+2040j),(2052+2037j),(2051+2047j),(2046+2045j),(2042+2046j),(2039+2046j)
(2051+2054j),(2049+2056j),(2048+2048j),(2052+2048j),(2052+2047j),(2050+2046j),(2049+2042j),(2052+2046j),(2052+2052j),(2051+2049j),(2047+2045j),(2051+2044j),(2059+2047j),(2054+2046j),(2053+2050j),(2051+2053j),(2050+2048j),(2049+2046j),(2051+2045j),(2053+2047j),(2049+2046j),(2045+2046j),(2051+2048j),(2048+2050j),(2042+2047j),(2041+2047j),(2048+2047j),(2050+2050j),(2044+2046j),(2051+2046j),(2050+2052j),(2048+2044j),(2046+2042j),(2052+2048j),(2052+2048j),(2047+2043j),(2050+2043j),(2052+2048j),(2045+2042j),(2044+2042j),(2048+2047j),(2046+2047j),(2045+2049j),(2045+2050j),(2045+2051j),(2043+2050j),(2561+1841j),(2048.9347826086955+2047.3478260869565j),(2048.9347826086955+2047.3478260869565j),(2048.9347826086955+2047.3478260869565j)
(2046+2054j),(2042+2052j),(2041+2051j),(2043+2058j),(2037+2057j),(2030+2051j),(2035+2048j),(2043+2049j),(2042+2044j),(2044+2039j),(2046+2044j),(2046+2044j),(2047+2041j),(2050+2043j),(2056+2048j),(2057+2051j),(2059+2050j),(2059+2054j),(2061+2059j),(2055+2059j),(2047+2056j),(2047+2058j),(2048+2057j),(2040+2052j),(2039+2055j),(2043+2057j),(2038+2051j),(2036+2051j),(2040+2051j),(2046+2046j),(2046+2045j),(2050+2043j),(2052+2043j),(2056+2045j),(2056+2045j),(2057+2046j),(2063+2051j),(2063+2053j),(2058+2050j),(2059+2056j),(2059+2060j),(2048+2055j),(2047+2058j),(2048+2057j),(2043+2050j),(2040+2047j),(2047+2038j),(2048+2041j),(2054+2042j),(2053+2042j)
(2048+2050j),(2045+2051j),(2043+2049j),(2048+2061j),(2036+2064j),(2027+2052j),(2029+2044j),(2038+2045j),(2038+2040j),(2044+2035j),(2046+2040j),(2046+2039j),(2049+2034j),(2052+2033j),(2060+2034j),(2061+2036j),(2066+2035j),(2066+2043j),(2065+2053j),(2057+2056j),(2044+2053j),(2041+2053j),(2050+2051j),(2045+2051j),(2042+2053j),(2048+2058j),(2043+2052j),(2037+2051j),(2036+2049j),(2045+2042j),(2046+2040j),(2056+2038j),(2061+2039j),(2063+2046j),(2056+2044j),(2050+2042j),(2058+2045j),(2060+2048j),(2052+2045j),(2055+2054j),(2056+2064j),(2042+2059j),(2038+2062j),(2035+2061j),(2037+2054j),(2039+2051j),(2045+2048j),(2040+2049j),(2041+2054j),(2043+2059j)
(2046+2043j),(2040+2040j),(2042+2034j),(2057+2038j),(2046+2032j),(2053+2033j),(2058+2035j),(2061+2030j),(2060+2030j),(2070+2035j),(2067+2043j),(2064+2039j),(2069+2045j),(2068+2057j),(2055+2059j),(2043+2057j),(2049+2055j),(2045+2063j),(2038+2058j),(2034+2057j),(2034+2061j),(2029+2058j),(2031+2045j),(2032+2050j),(2033+2051j),(2036+2041j),(2043+2037j),(2049+2047j),(2041+2050j),(2047+2042j),(2043+2045j),(2052+2045j),(2057+2051j),(2050+2059j),(2049+2060j),(2048+2065j),(2048+2061j),(2039+2064j),(2036+2065j),(2036+2063j),(2034+2060j),(2026+2053j),(2038+2057j),(2033+2051j),(2029+2043j),(2034+2042j),(1672+2141j),(2045.4782608695652+2048.891304347826j),(2045.4782608695652+2048.891304347826j),(2045.4782608695652+2048.891304347826j)
(2049+2049j),(2055+2050j),(2057+2050j),(2067+2041j),(2082+2044j),(2088+2060j),(2076+2066j),(2066+2069j),(2059+2075j),(2055+2072j),(2045+2070j),(2042+2074j),(2035+2080j),(2018+2072j),(2008+2063j),(2006+2057j),(2006+2043j),(2007+2028j),(2016+2015j),(2031+2006j),(2044+2002j),(2053+1999j),(2062+2004j),(2074+2004j),(2082+2010j),(2085+2020j),(2091+2033j),(2090+2049j),(2080+2058j),(2068+2072j),(2054+2085j),(2036+2084j),(2018+2078j),(2012+2077j),(2008+2074j),(1997+2060j),(1995+2054j),(1998+2046j),(2001+2028j),(2011+2011j),(2032+2006j),(2048+2002j),(2064+2000j),(2079+2004j),(2088+2011j),(2101+2024j),(2045+2051j),(2040+2047j),(2024+2036j),(2004+2036j)
(2046+2050j),(2044+2047j),(2049+2039j),(2051+2033j),(2038+2019j),(2045+2006j),(2063+1991j),(2080+1979j),(2092+1983j),(2110+1994j),(2107+2009j),(2104+2017j),(2106+2031j),(2102+2046j),(2098+2059j),(2088+2073j),(2089+2086j),(2072+2111j),(2038+2117j),(2016+2112j),(2000+2109j),(1988+2098j),(1983+2083j),(1981+2079j),(1982+2070j),(1977+2053j),(1982+2039j),(1989+2031j),(1997+2013j),(2021+1997j),(2040+1996j),(2063+1994j),(2077+1998j),(2085+2005j),(2095+2014j),(2100+2028j),(2106+2038j),(2103+2053j),(2100+2068j),(2091+2085j),(2070+2097j),(2045+2104j),(2030+2109j),(2006+2103j),(1992+2091j),(1986+2087j),(2045+2044j),(2055+2049j),(2071+2048j),(2086+2039j)
(2054+2051j),(2061+2063j),(2058+2071j),(2049+2071j),(2040+2066j),(2046+2065j),(2049+2056j),(2050+2057j),(2049+2058j),(2053+2057j),(2050+2056j),(2048+2053j),(2046+2053j),(2049+2049j),(2049+2042j),(2052+2037j),(2070+2044j),(2061+2059j),(2042+2058j),(2039+2055j),(2045+2047j),(2046+2037j),(2053+2044j),(2048+2053j),(2042+2048j),(2040+2037j),(2047+2036j),(2047+2039j),(2042+2031j),(2046+2023j),(2055+2022j),(2068+2027j),(2069+2032j),(2064+2038j),(2066+2041j),(2064+2046j),(2059+2045j),(2060+2052j),(2060+2061j),(2051+2062j),(2047+2065j),(2040+2066j),(2035+2062j),(2026+2055j),(2023+2058j),(2022+2055j),(2482+2264j),(2049.5652173913045+2050.0652173913045j),(2049.5652173913045+2050.0652173913045j),(2049.5652173913045+2050.0652173913045j)
(2046+2047j),(2037+2029j),(2033+2009j),(2030+1977j),(2050+1936j),(2086+1911j),(2125+1900j),(2164+1903j),(2190+1918j),(2206+1941j),(2224+1977j),(2223+2019j),(2208+2060j),(2178+2112j),(2132+2151j),(2076+2176j),(2023+2191j),(1976+2198j),(1925+2191j),(1882+2170j),(1858+2145j),(1841+2109j),(1838+2061j),(1857+2014j),(1896+1970j),(1946+1941j),(1996+1918j),(2056+1910j),(2112+1926j),(2154+1946j),(2183+1974j),(2198+2020j),(2203+2066j),(2189+2108j),(2161+2153j),(2118+2194j),(2063+2219j),(2004+2232j),(1947+2230j),(1907+2213j),(1867+2184j),(1845+2141j),(1843+2096j),(1854+2051j),(1874+2002j),(1907+1960j),(2045+2045j),(2044+2065j),(2054+2103j),(2074+2136j)
(2048+2049j),(2037+2056j),(2024+2065j),(2009+2074j),(1985+2069j),(1974+2053j),(1985+2033j),(2008+2023j),(2023+2020j),(2030+2018j),(2039+2021j),(2045+2020j),(2057+2014j),(2072+2023j),(2084+2034j),(2082+2046j),(2076+2063j),(2071+2078j),(2050+2085j),(2033+2083j),(2025+2081j),(2021+2082j),(2004+2076j),(1992+2062j),(1992+2048j),(1997+2030j),(2007+2003j),(2029+1987j),(2057+1984j),(2078+1979j),(2098+1975j),(2118+1981j),(2140+1991j),(2156+2000j),(2169+2024j),(2164+2052j),(2148+2074j),(2129+2094j),(2109+2112j),(2089+2123j),(2058+2130j),(2027+2132j),(2009+2130j),(1990+2126j),(1961+2109j),(1946+2079j),(2050+2054j),(2056+2062j),(2085+2071j),(2118+2067j)
(2048+2055j),(2047+2060j),(2047+2058j),(2045+2060j),(2045+2058j),(2050+2057j),(2050+2057j),(2046+2059j),(2042+2067j),(2039+2064j),(2030+2061j),(2030+2062j),(2026+2068j),(2011+2059j),(2008+2051j),(2011+2046j),(2014+2036j),(2010+2034j),(2012+2028j),(2018+2016j),(2031+2006j),(2041+1995j),(2064+1988j),(2084+1992j),(2094+1995j),(2104+2000j),(2120+2014j),(2123+2028j),(2115+2030j),(2127+2044j),(2123+2071j),(2108+2080j),(2092+2095j),(2079+2110j),(2055+2123j),(2019+2127j),(1997+2121j),(1977+2112j),(1957+2094j),(1949+2070j),(1949+2053j),(1952+2033j),(1959+2009j),(1976+1983j),(2005+1970j),(2030+1960j),(2347+2389j),(2038.2391304347825+2046.9347826086957j),(2038.2391304347825+2046.9347826086957j),(2038.2391304347825+2046.9347826086957j)
(2048+2048j),(2051+2057j),(2062+2076j),(2071+2095j),(2076+2120j),(2071+2152j),(2059+2176j),(2037+2188j),(2006+2202j),(1977+2208j),(1950+2200j),(1918+2181j),(1899+2159j),(1887+2138j),(1875+2102j),(1877+2072j),(1868+2047j),(1881+1998j),(1910+1957j),(1945+1922j),(1992+1893j),(2038+1876j),(2078+1861j),(2119+1859j),(2160+1857j),(2210+1860j),(2242+1888j),(2270+1918j),(2291+1966j),(2274+2014j),(2256+2055j),(2228+2098j),(2189+2133j),(2137+2163j),(2080+2185j),(2037+2195j),(1978+2195j),(1927+2173j),(1901+2143j),(1882+2111j),(1877+2067j),(1892+2026j),(1916+1989j),(1945+1957j),(1975+1931j),(2021+1909j),(2039+2038j),(2010+2046j),(1971+2067j),(1920+2089j)
(2044+2048j),(2044+2053j),(2035+2059j),(2026+2058j),(2008+2060j),(2006+2053j),(2006+2037j),(2016+2029j),(2029+2029j),(2040+2028j),(2037+2029j),(2037+2022j),(2050+2018j),(2062+2018j),(2066+2016j),(2076+2023j),(2089+2035j),(2086+2046j),(2074+2048j),(2071+2055j),(2062+2059j),(2054+2047j),(2062+2046j),(2058+2053j),(2048+2048j),(2041+2042j),(2042+2040j),(2048+2036j),(2051+2030j),(2060+2026j),(2067+2033j),(2074+2034j),(2075+2039j),(2071+2044j),(2073+2053j),(2069+2061j),(2061+2062j),(2058+2070j),(2050+2079j),(2038+2079j),(2023+2079j),(2009+2071j),(2011+2056j),(2009+2040j),(2021+2030j),(2036+2027j),(2052+2049j),(2047+2051j),(2038+2056j),(2036+2063j)
