0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2043+2054j),(2024+2068j),(1972+2068j),(1918+2051j),(1882+2022j),(1871+1976j),(1887+1931j),(1915+1902j),(1954+1876j),(2004+1860j),(2047+1857j),(2090+1857j),(2146+1865j),(2192+1891j),(2222+1926j),(2247+1964j),(2265+2014j),(2249+2067j),(2225+2111j),(2208+2159j),(2162+2203j),(2099+2224j),(2054+2239j),(2003+2248j),(1944+2234j),(1906+2202j),(1894+2173j),(1885+2134j),(1888+2087j),(1914+2049j),(1941+2022j),(1973+1989j),(2015+1968j),(2059+1960j),(2094+1956j),(2132+1957j),(2167+1973j),(2189+1999j),(2209+2025j),(2212+2059j),(2199+2098j),(2183+2130j),(2152+2156j),(2107+2179j),(2073+2193j),(2037+2197j),(2058+2050j),(2064+2044j),(2086+2040j),(2125+2023j)
(2048+2051j),(2042+2067j),(2014+2103j),(1959+2137j),(1897+2138j),(1859+2125j),(1825+2105j),(1818+2081j),(1817+2052j),(1820+2005j),(1861+1955j),(1914+1924j),(1971+1896j),(2026+1879j),(2081+1878j),(2131+1886j),(2168+1900j),(2212+1915j),(2243+1950j),(2266+1978j),(2283+2019j),(2271+2071j),(2247+2112j),(2208+2148j),(2170+2170j),(2132+2194j),(2093+2205j),(2062+2214j),(2007+2214j),(1954+2189j),(1930+2150j),(1913+2108j),(1923+2069j),(1941+2033j),(1966+1992j),(1999+1963j),(2032+1941j),(2083+1924j),(2122+1922j),(2164+1931j),(2195+1955j),(2210+1982j),(2215+2008j),(2213+2036j),(2213+2059j),(2202+2094j),(2043+2047j),(2036+2032j),(2036+2014j),(2031+1994j)
(2045+2039j),(2040+2033j),(2037+2036j),(2034+2043j),(2011+2031j),(2040+2021j),(2049+2030j),(2041+2044j),(2031+2041j),(2028+2034j),(2050+2028j),(2058+2038j),(2059+2044j),(2051+2057j),(2050+2053j),(2066+2040j),(2060+2056j),(2058+2056j),(2050+2064j),(2044+2046j),(2055+2050j),(2057+2061j),(2048+2069j),(2030+2072j),(2034+2049j),(2042+2059j),(2039+2053j),(2038+2059j),(2024+2062j),(2019+2047j),(2041+2033j),(2048+2036j),(2055+2050j),(2040+2040j),(2047+2026j),(2075+2027j),(2069+2037j),(2077+2040j),(2060+2045j),(2076+2042j),(2077+2051j),(2077+2058j),(2065+2071j),(2046+2077j),(2049+2062j),(2045+2069j),(1326+2120j),(2048.586956521739+2047.3695652173913j),(2048.586956521739+2047.3695652173913j),(2048.586956521739+2047.3695652173913j)
(2046+2043j),(2051+2040j),(2052+2042j),(2051+2044j),(2048+2034j),(2067+2036j),(2075+2038j),(2075+2049j),(2071+2057j),(2068+2061j),(2064+2062j),(2058+2071j),(2053+2076j),(2035+2077j),(2025+2069j),(2027+2064j),(2020+2064j),(2017+2054j),(2010+2048j),(2018+2040j),(2028+2034j),(2035+2030j),(2042+2031j),(2045+2035j),(2057+2026j),(2064+2030j),(2073+2033j),(2078+2044j),(2069+2052j),(2062+2055j),(2063+2060j),(2057+2066j),(2042+2072j),(2031+2068j),(2027+2061j),(2029+2053j),(2023+2047j),(2030+2048j),(2023+2041j),(2029+2027j),(2040+2023j),(2053+2026j),(2057+2025j),(2056+2024j),(2067+2024j),(2069+2032j),(2047+2048j),(2042+2052j),(2049+2049j),(2045+2041j)
(2048+2048j),(2045+2058j),(2050+2060j),(2048+2055j),(2055+2059j),(2042+2064j),(2035+2062j),(2033+2056j),(2037+2054j),(2041+2056j),(2036+2055j),(2035+2047j),(2033+2044j),(2043+2036j),(2051+2037j),(2041+2039j),(2044+2029j),(2051+2029j),(2057+2024j),(2059+2030j),(2058+2037j),(2058+2035j),(2057+2031j),(2062+2035j),(2064+2051j),(2057+2047j),(2052+2048j),(2052+2049j),(2052+2052j),(2045+2053j),(2033+2055j),(2032+2050j),(2031+2039j),(2034+2035j),(2037+2037j),(2035+2037j),(2042+2031j),(2038+2029j),(2051+2033j),(2050+2039j),(2050+2033j),(2051+2034j),(2061+2037j),(2069+2035j),(2060+2041j),(2061+2047j),(2049+2045j),(2052+2046j),(2051+2040j),(2048+2036j)
(2046+2045j),(2055+2045j),(2058+2044j),(2060+2047j),(2056+2044j),(2066+2047j),(2066+2047j),(2063+2052j),(2061+2059j),(2055+2060j),(2052+2057j),(2047+2062j),(2047+2063j),(2035+2062j),(2030+2053j),(2038+2050j),(2038+2051j),(2036+2043j),(2031+2045j),(2038+2039j),(2046+2038j),(2045+2038j),(2051+2039j),(2055+2045j),(2054+2038j),(2053+2038j),(2059+2040j),(2060+2048j),(2049+2050j),(2044+2048j),(2048+2052j),(2044+2053j),(2035+2054j),(2032+2055j),(2033+2052j),(2034+2043j),(2034+2041j),(2039+2045j),(2034+2042j),(2037+2031j),(2044+2031j),(2053+2033j),(2053+2032j),(2047+2030j),(2056+2030j),(2061+2036j),(2213+2043j),(2047.3478260869565+2045.5869565217392j),(2047.3478260869565+2045.5869565217392j),(2047.3478260869565+2045.5869565217392j)
(2045+2040j),(2047+2044j),(2048+2042j),(2046+2045j),(2049+2048j),(2045+2053j),(2040+2051j),(2037+2049j),(2038+2053j),(2037+2053j),(2030+2049j),(2029+2049j),(2030+2047j),(2030+2041j),(2033+2035j),(2041+2039j),(2045+2039j),(2044+2036j),(2049+2035j),(2057+2044j),(2054+2048j),(2051+2047j),(2059+2051j),(2063+2058j),(2057+2060j),(2051+2059j),(2052+2061j),(2050+2061j),(2044+2057j),(2042+2057j),(2039+2061j),(2036+2056j),(2032+2047j),(2037+2044j),(2043+2043j),(2043+2038j),(2048+2034j),(2056+2036j),(2060+2034j),(2058+2034j),(2065+2041j),(2069+2047j),(2068+2048j),(2064+2055j),(2065+2064j),(2059+2066j),(2045+2044j),(2041+2044j),(2049+2038j),(2043+2031j)
(2049+2049j),(2048+2047j),(2055+2051j),(2060+2053j),(2060+2054j),(2058+2059j),(2060+2066j),(2054+2062j),(2049+2058j),(2052+2063j),(2047+2068j),(2040+2062j),(2037+2061j),(2039+2057j),(2040+2057j),(2032+2055j),(2033+2049j),(2038+2047j),(2041+2040j),(2043+2040j),(2047+2043j),(2053+2043j),(2052+2040j),(2056+2040j),(2062+2051j),(2059+2051j),(2056+2049j),(2056+2051j),(2059+2056j),(2054+2056j),(2046+2053j),(2045+2055j),(2042+2054j),(2041+2046j),(2042+2046j),(2041+2046j),(2044+2042j),(2043+2038j),(2049+2039j),(2051+2040j),(2051+2039j),(2051+2036j),(2059+2040j),(2065+2044j),(2056+2047j),(2052+2048j),(2044+2037j),(2045+2042j),(2055+2040j),(2044+2033j)
(2049+2041j),(2055+2032j),(2066+2031j),(2075+2031j),(2073+2024j),(2078+2019j),(2069+2022j),(2058+2026j),(2070+2030j),(2078+2034j),(2087+2043j),(2082+2049j),(2073+2053j),(2065+2064j),(2056+2070j),(2046+2069j),(2033+2071j),(2025+2073j),(2016+2072j),(2009+2061j),(2009+2057j),(2009+2051j),(2009+2043j),(2002+2038j),(2011+2029j),(2021+2025j),(2027+2017j),(2037+2016j),(2048+2023j),(2054+2023j),(2061+2023j),(2068+2034j),(2071+2046j),(2061+2049j),(2060+2055j),(2057+2064j),(2048+2072j),(2040+2075j),(2028+2075j),(2026+2073j),(2022+2071j),(2015+2064j),(2016+2061j),(2018+2058j),(2016+2044j),(2018+2039j),(2357+2134j),(2043.804347826087+2046.5217391304348j),(2043.804347826087+2046.5217391304348j),(2043.804347826087+2046.5217391304348j)
(2049+2051j),(2057+2037j),(2079+2024j),(2063+2027j),(2057+2032j),(2048+2053j),(2045+2081j),(2052+2108j),(2049+2130j),(2063+2134j),(2070+2151j),(2048+2127j),(2011+2102j),(1975+2091j),(1955+2119j),(1932+2117j),(1911+2087j),(1908+2053j),(1913+2025j),(1926+1992j),(1951+1961j),(1987+1937j),(2025+1921j),(2055+1917j),(2087+1919j),(2113+1930j),(2134+1940j),(2109+1964j),(2147+1997j),(2161+2035j),(2142+2067j),(2114+2090j),(2084+2118j),(2043+2130j),(2009+2126j),(1979+2121j),(1953+2114j),(1935+2094j),(1924+2067j),(1926+2045j),(1933+2023j),(1947+1996j),(1970+1978j),(1998+1961j),(2034+1947j),(2063+1946j),(2035+2043j),(2015+2047j),(1999+2061j),(1969+2083j)
(2052+2040j),(2075+2017j),(2131+1981j),(2129+1947j),(2099+1932j),(2073+1956j),(2061+1995j),(2050+2043j),(2086+2098j),(2235+2157j),(2251+2208j),(2206+2246j),(2139+2291j),(2052+2314j),(1967+2309j),(1892+2294j),(1820+2269j),(1765+2223j),(1732+2164j),(1720+2106j),(1719+2046j),(1735+1983j),(1765+1924j),(1819+1869j),(1883+1826j),(1948+1796j),(2014+1783j),(2043+1785j),(2135+1802j),(2191+1840j),(2234+1888j),(2265+1941j),(2261+2002j),(2238+2057j),(2202+2122j),(2145+2177j),(2079+2214j),(2001+2237j),(1927+2247j),(1867+2225j),(1815+2187j),(1785+2153j),(1761+2108j),(1755+2050j),(1772+1996j),(1811+1942j),(2042+2049j),(2033+2079j),(2045+2119j),(2072+2167j)
(2050+2045j),(2050+2044j),(2048+2056j),(2043+2073j),(2002+2070j),(2003+2062j),(2001+2065j),(1993+2061j),(1983+2046j),(1990+2031j),(2015+2019j),(2026+2012j),(2042+2008j),(2055+2011j),(2068+2005j),(2093+2003j),(2100+2021j),(2112+2037j),(2101+2058j),(2094+2055j),(2097+2076j),(2080+2096j),(2053+2100j),(2025+2100j),(2023+2085j),(2014+2090j),(1997+2075j),(1997+2065j),(1997+2054j),(1998+2029j),(2017+2008j),(2039+2003j),(2053+2007j),(2060+1997j),(2086+1989j),(2117+2004j),(2114+2021j),(2123+2030j),(2111+2046j),(2116+2059j),(2101+2075j),(2083+2089j),(2059+2105j),(2035+2105j),(2020+2096j),(1997+2101j),(2816+1869j),(2049.586956521739+2049.717391304348j),(2049.586956521739+2049.717391304348j),(2049.586956521739+2049.717391304348j)
(2045+2048j),(2053+2054j),(2067+2057j),(2067+2063j),(2079+2074j),(2075+2091j),(2062+2100j),(2049+2103j),(2041+2104j),(2033+2106j),(2014+2095j),(2006+2086j),(2006+2079j),(2005+2065j),(2001+2052j),(2004+2050j),(2010+2041j),(2011+2028j),(2019+2017j),(2033+2015j),(2038+2010j),(2049+2003j),(2062+2005j),(2072+2009j),(2077+2014j),(2073+2012j),(2077+2014j),(2085+2020j),(2086+2020j),(2086+2028j),(2086+2041j),(2083+2046j),(2071+2054j),(2062+2066j),(2053+2073j),(2035+2070j),(2025+2066j),(2012+2064j),(2004+2054j),(2001+2041j),(2000+2029j),(2010+2018j),(2026+2011j),(2037+2006j),(2048+2010j),(2056+2011j),(2047+2049j),(2040+2055j),(2037+2055j),(2025+2060j)
(2048+2053j),(2053+2064j),(2054+2092j),(2042+2127j),(1998+2152j),(1961+2157j),(1938+2149j),(1917+2129j),(1908+2099j),(1916+2073j),(1932+2046j),(1947+2012j),(1982+1988j),(2021+1973j),(2055+1964j),(2085+1958j),(2120+1963j),(2154+1981j),(2163+2002j),(2169+2022j),(2163+2059j),(2140+2088j),(2109+2103j),(2072+2114j),(2047+2114j),(2018+2107j),(1994+2086j),(1984+2069j),(1983+2051j),(1980+2023j),(1993+1996j),(2019+1979j),(2051+1968j),(2071+1963j),(2099+1965j),(2131+1971j),(2148+1986j),(2156+2008j),(2152+2033j),(2146+2055j),(2125+2079j),(2098+2096j),(2068+2111j),(2040+2111j),(2016+2096j),(2003+2083j),(2047+2047j),(2057+2055j),(2075+2063j),(2100+2060j)
(2043+2048j),(2051+2049j),(2048+2064j),(2039+2071j),(2016+2073j),(2012+2080j),(1996+2076j),(1981+2069j),(1978+2057j),(1988+2037j),(2008+2022j),(2015+2019j),(2037+2019j),(2045+2018j),(2049+2013j),(2071+2012j),(2071+2029j),(2074+2031j),(2060+2043j),(2061+2037j),(2067+2044j),(2053+2049j),(2048+2041j),(2046+2047j),(2049+2031j),(2048+2036j),(2048+2030j),(2057+2020j),(2065+2014j),(2078+2009j),(2102+2018j),(2103+2028j),(2101+2045j),(2100+2049j),(2100+2065j),(2097+2083j),(2067+2092j),(2058+2099j),(2034+2102j),(2023+2094j),(1999+2087j),(1996+2078j),(1987+2060j),(1984+2040j),(2008+2025j),(2014+2014j),(2384+2054j),(2042.9347826086957+2047.108695652174j),(2042.9347826086957+2047.108695652174j),(2042.9347826086957+2047.108695652174j)
(2045+2041j),(2053+2043j),(2062+2040j),(2070+2034j),(2089+2030j),(2109+2034j),(2074+2042j),(2055+2059j),(2092+2078j),(2114+2092j),(2104+2108j),(2080+2129j),(2055+2136j),(2024+2137j),(1990+2131j),(1968+2125j),(1947+2108j),(1933+2084j),(1925+2053j),(1941+2024j),(1958+2001j),(1979+1974j),(2019+1955j),(2056+1952j),(2077+1949j),(2102+1958j),(2127+1977j),(2136+1996j),(2138+2014j),(2141+2042j),(2133+2077j),(2101+2098j),(2067+2109j),(2036+2117j),(2010+2112j),(1993+2101j),(1970+2090j),(1962+2069j),(1963+2049j),(1969+2029j),(1981+2016j),(1995+2005j),(2007+1992j),(2025+1984j),(2049+1988j),(2059+1991j),(2050+2044j),(2041+2042j),(2037+2044j),(2025+2056j)
(2052+2041j),(2066+2024j),(2094+2001j),(2134+1967j),(2196+1950j),(2244+1972j),(2242+2004j),(2133+2037j),(2078+2071j),(2064+2103j),(2055+2134j),(2045+2161j),(2046+2180j),(2003+2180j),(1961+2161j),(1927+2138j),(1905+2113j),(1900+2081j),(1903+2044j),(1922+2011j),(1948+1988j),(1982+1967j),(2017+1957j),(2044+1960j),(2077+1967j),(2099+1982j),(2119+2009j),(2123+2049j),(2102+2082j),(2068+2106j),(2034+2122j),(2007+2130j),(1973+2132j),(1940+2124j),(1922+2115j),(1902+2097j),(1895+2065j),(1900+2031j),(1922+2002j),(1955+1970j),(1998+1944j),(2050+1941j),(2088+1957j),(2109+1968j),(2130+1987j),(2148+2013j),(2044+2039j),(2029+2030j),(2014+2013j),(1987+2000j)
(2054+2054j),(2053+2062j),(2034+2080j),(2024+2104j),(1983+2116j),(1953+2103j),(1940+2085j),(1941+2069j),(1947+2048j),(1962+2029j),(1978+2019j),(1996+2000j),(2023+1985j),(2040+1977j),(2077+1972j),(2108+1983j),(2118+1997j),(2131+2019j),(2134+2043j),(2128+2056j),(2112+2072j),(2099+2083j),(2089+2097j),(2059+2100j),(2046+2095j),(2032+2099j),(2009+2086j),(2006+2066j),(2009+2052j),(2018+2039j),(2027+2026j),(2045+2013j),(2068+2013j),(2086+2009j),(2100+2011j),(2108+2021j),(2118+2032j),(2123+2044j),(2110+2054j),(2107+2072j),(2089+2092j),(2068+2091j),(2047+2090j),(2033+2090j),(2020+2084j),(2004+2070j),(1175+1666j),(2049.0434782608695+2052.217391304348j),(2049.0434782608695+2052.217391304348j),(2049.0434782608695+2052.217391304348j)
(2052+2039j),(2065+2040j),(2082+2030j),(2102+2025j),(2131+2040j),(2139+2063j),(2132+2079j),(2117+2104j),(2094+2118j),(2066+2124j),(2036+2122j),(2012+2117j),(1993+2108j),(1979+2094j),(1963+2075j),(1957+2055j),(1967+2031j),(1978+2004j),(2002+1983j),(2034+1978j),(2053+1977j),(2070+1977j),(2093+1986j),(2112+2000j),(2114+2015j),(2110+2034j),(2102+2057j),(2084+2079j),(2060+2091j),(2032+2096j),(2012+2099j),(1991+2089j),(1978+2071j),(1972+2061j),(1971+2048j),(1974+2027j),(1982+2008j),(2001+1995j),(2025+1982j),(2046+1976j),(2073+1980j),(2098+1995j),(2105+2011j),(2103+2027j),(2103+2043j),(2097+2058j),(2052+2048j),(2053+2041j),(2057+2033j),(2060+2023j)
(2051+2050j),(2047+2055j),(2038+2064j),(2016+2075j),(2004+2083j),(1984+2085j),(1964+2072j),(1966+2054j),(1977+2041j),(1985+2023j),(2000+2006j),(2023+2001j),(2040+1992j),(2058+1984j),(2083+1989j),(2103+2001j),(2117+2014j),(2120+2030j),(2118+2049j),(2106+2067j),(2089+2075j),(2071+2082j),(2059+2091j),(2047+2093j),(2029+2088j),(2014+2080j),(2009+2069j),(2009+2049j),(2013+2034j),(2027+2023j),(2044+2018j),(2052+2012j),(2065+2006j),(2086+2010j),(2099+2014j),(2102+2021j),(2110+2034j),(2111+2053j),(2100+2069j),(2079+2079j),(2063+2089j),(2045+2091j),(2029+2082j),(2021+2074j),(2017+2074j),(2009+2065j),(2052+2054j),(2048+2056j),(2058+2057j),(2067+2064j)
(2044+2043j),(2047+2041j),(2054+2054j),(2057+2067j),(2039+2069j),(2032+2071j),(2035+2074j),(2027+2074j),(2020+2067j),(2019+2063j),(2025+2060j),(2022+2054j),(2025+2049j),(2029+2044j),(2037+2039j),(2047+2031j),(2055+2032j),(2068+2033j),(2069+2036j),(2071+2031j),(2081+2038j),(2084+2047j),(2079+2045j),(2072+2048j),(2075+2049j),(2070+2059j),(2058+2055j),(2050+2059j),(2043+2062j),(2034+2054j),(2031+2043j),(2031+2040j),(2034+2041j),(2030+2034j),(2033+2030j),(2049+2027j),(2052+2027j),(2055+2027j),(2057+2026j),(2071+2026j),(2072+2030j),(2074+2036j),(2075+2047j),(2068+2058j),(2060+2053j),(2053+2054j),(1509+2155j),(2050.282608695652+2046.6739130434783j),(2050.282608695652+2046.6739130434783j),(2050.282608695652+2046.6739130434783j)
(2043+2045j),(2043+2045j),(2042+2041j),(2052+2032j),(2074+2036j),(2070+2045j),(2067+2055j),(2062+2063j),(2053+2058j),(2052+2058j),(2047+2067j),(2043+2061j),(2034+2056j),(2036+2058j),(2036+2057j),(2022+2055j),(2025+2048j),(2026+2043j),(2033+2032j),(2038+2035j),(2039+2034j),(2047+2029j),(2055+2032j),(2058+2029j),(2065+2042j),(2068+2047j),(2062+2049j),(2063+2052j),(2065+2063j),(2061+2068j),(2042+2067j),(2046+2068j),(2046+2067j),(2039+2070j),(2035+2070j),(2027+2066j),(2033+2057j),(2027+2050j),(2039+2043j),(2045+2043j),(2052+2041j),(2050+2035j),(2057+2037j),(2065+2039j),(2057+2042j),(2060+2041j),(2048+2041j),(2046+2042j),(2054+2040j),(2041+2033j)
(2047+2040j),(2049+2039j),(2053+2039j),(2053+2033j),(2057+2032j),(2061+2037j),(2065+2043j),(2061+2045j),(2055+2046j),(2057+2053j),(2051+2056j),(2045+2051j),(2042+2051j),(2044+2053j),(2043+2053j),(2034+2053j),(2035+2046j),(2036+2042j),(2037+2034j),(2040+2034j),(2044+2036j),(2046+2033j),(2045+2035j),(2050+2041j),(2054+2047j),(2048+2043j),(2048+2045j),(2050+2046j),(2051+2052j),(2045+2052j),(2038+2055j),(2037+2057j),(2036+2054j),(2030+2051j),(2029+2051j),(2029+2052j),(2032+2046j),(2031+2044j),(2040+2045j),(2044+2044j),(2046+2040j),(2052+2043j),(2058+2046j),(2059+2045j),(2055+2050j),(2056+2050j),(2043+2049j),(2048+2051j),(2047+2050j),(2046+2047j)
(2048+2048j),(2055+2044j),(2057+2051j),(2063+2053j),(2054+2049j),(2052+2046j),(2056+2050j),(2051+2051j),(2044+2045j),(2047+2045j),(2055+2049j),(2054+2049j),(2054+2049j),(2055+2051j),(2052+2051j),(2053+2048j),(2050+2050j),(2055+2053j),(2050+2053j),(2047+2046j),(2051+2048j),(2053+2055j),(2047+2051j),(2037+2052j),(2045+2051j),(2047+2054j),(2042+2048j),(2047+2050j),(2049+2056j),(2045+2052j),(2045+2048j),(2046+2048j),(2045+2051j),(2041+2047j),(2039+2044j),(2046+2046j),(2044+2045j),(2043+2041j),(2041+2040j),(2049+2040j),(2046+2037j),(2044+2039j),(2045+2045j),(2043+2047j),(2041+2042j),(2043+2042j),(2045+2047j),(2047+2046j),(2049+2046j),(2044+2043j)
(2052+2048j),(2047+2046j),(2041+2043j),(2044+2044j),(2048+2045j),(2039+2040j),(2040+2039j),(2045+2041j),(2042+2041j),(2043+2036j),(2042+2042j),(2046+2046j),(2047+2044j),(2047+2045j),(2054+2050j),(2050+2059j),(2048+2055j),(2047+2060j),(2052+2062j),(2046+2063j),(2039+2061j),(2041+2061j),(2046+2060j),(2041+2056j),(2038+2057j),(2040+2053j),(2039+2048j),(2041+2040j),(2044+2041j),(2052+2047j),(2042+2047j),(2043+2041j),(2048+2041j),(2051+2046j),(2050+2045j),(2045+2048j),(2049+2051j),(2048+2050j),(2048+2046j),(2046+2049j),(2049+2052j),(2044+2049j),(2040+2047j),(2047+2047j),(2046+2046j),(2045+2041j),(2047+2046j),(2043+2045j),(2046+2049j),(2047+2052j)
(2053+2055j),(2053+2052j),(2053+2054j),(2054+2058j),(2050+2056j),(2046+2055j),(2048+2056j),(2048+2054j),(2044+2050j),(2047+2049j),(2049+2051j),(2050+2049j),(2047+2045j),(2052+2045j),(2058+2048j),(2053+2050j),(2048+2047j),(2050+2047j),(2052+2046j),(2049+2045j),(2050+2047j),(2053+2051j),(2044+2049j),(2037+2044j),(2039+2047j),(2038+2044j),(2036+2039j),(2040+2036j),(2047+2039j),(2047+2040j),(2043+2039j),(2043+2039j),(2048+2039j),(2050+2037j),(2054+2036j),(2059+2043j),(2059+2049j),(2052+2049j),(2050+2049j),(2049+2051j),(2046+2048j),(2045+2045j),(2049+2049j),(2051+2054j),(2041+2052j),(2037+2050j),(2047+2047j),(2050+2053j),(2054+2059j),(2057+2058j)
(2044+2047j),(2049+2044j),(2052+2054j),(2047+2050j),(2036+2038j),(2040+2032j),(2050+2032j),(2045+2035j),(2041+2030j),(2045+2029j),(2062+2031j),(2058+2035j),(2059+2040j),(2063+2047j),(2057+2053j),(2055+2051j),(2051+2062j),(2051+2063j),(2040+2064j),(2040+2058j),(2044+2063j),(2040+2066j),(2032+2059j),(2027+2061j),(2032+2048j),(2040+2047j),(2042+2040j),(2049+2044j),(2053+2050j),(2047+2042j),(2056+2040j),(2061+2046j),(2063+2053j),(2057+2047j),(2060+2049j),(2070+2054j),(2057+2060j),(2055+2064j),(2044+2068j),(2051+2060j),(2045+2055j),(2047+2056j),(2047+2056j),(2041+2056j),(2039+2046j),(2039+2043j),(2048+2052j),(2050+2055j),(2059+2055j),(2050+2049j)
(2049+2043j),(2043+2039j),(2041+2042j),(2035+2034j),(2039+2029j),(2044+2029j),(2046+2031j),(2047+2029j),(2049+2028j),(2059+2031j),(2060+2035j),(2064+2035j),(2061+2036j),(2070+2042j),(2072+2054j),(2056+2059j),(2051+2058j),(2052+2063j),(2051+2058j),(2049+2064j),(2045+2076j),(2038+2072j),(2031+2063j),(2030+2058j),(2032+2059j),(2035+2049j),(2040+2044j),(2047+2045j),(2053+2048j),(2056+2048j),(2048+2047j),(2053+2047j),(2060+2049j),(2059+2053j),(2058+2058j),(2054+2068j),(2047+2072j),(2031+2069j),(2033+2065j),(2033+2064j),(2032+2058j),(2029+2053j),(2035+2055j),(2035+2054j),(2026+2049j),(2033+2043j),(2045+2050j),(2043+2053j),(2046+2060j),(2049+2062j)
(2052+2051j),(2045+2051j),(2042+2039j),(2049+2039j),(2061+2045j),(2054+2044j),(2053+2044j),(2058+2045j),(2055+2046j),(2055+2047j),(2050+2052j),(2052+2051j),(2050+2047j),(2049+2049j),(2055+2051j),(2048+2059j),(2041+2049j),(2039+2048j),(2052+2046j),(2053+2051j),(2046+2050j),(2046+2048j),(2052+2052j),(2051+2046j),(2047+2055j),(2045+2055j),(2038+2056j),(2034+2048j),(2037+2047j),(2041+2053j),(2028+2047j),(2034+2038j),(2040+2036j),(2047+2039j),(2045+2040j),(2039+2040j),(2048+2039j),(2047+2037j),(2053+2033j),(2049+2042j),(2057+2050j),(2054+2048j),(2053+2049j),(2061+2055j),(2055+2063j),(2047+2059j),(2045+2044j),(2044+2042j),(2049+2042j),(2050+2038j)
(2047+2045j),(2060+2053j),(2071+2060j),(2079+2070j),(2084+2084j),(2080+2100j),(2068+2108j),(2048+2111j),(2036+2112j),(2023+2111j),(2006+2101j),(1990+2084j),(1994+2067j),(1995+2050j),(1995+2031j),(2006+2016j),(2018+2010j),(2031+1995j),(2047+1986j),(2074+1985j),(2089+1994j),(2098+1997j),(2109+2013j),(2111+2034j),(2104+2046j),(2090+2059j),(2073+2069j),(2059+2076j),(2042+2076j),(2022+2070j),(2014+2068j),(2006+2062j),(1997+2048j),(1993+2033j),(2003+2022j),(2016+2007j),(2030+1996j),(2051+1997j),(2068+2002j),(2078+2005j),(2086+2012j),(2094+2026j),(2094+2042j),(2083+2055j),(2075+2068j),(2060+2078j),(2046+2047j),(2055+2047j),(2064+2036j),(2065+2020j)
(2042+2046j),(2034+2057j),(2009+2063j),(1974+2066j),(1949+2058j),(1936+2043j),(1930+2017j),(1943+1995j),(1966+1980j),(1995+1963j),(2028+1954j),(2065+1959j),(2099+1974j),(2115+1991j),(2127+2009j),(2130+2033j),(2127+2053j),(2111+2071j),(2097+2089j),(2083+2114j),(2048+2126j),(2016+2119j),(2001+2108j),(1993+2090j),(1984+2065j),(1988+2043j),(2009+2025j),(2031+2013j),(2051+2000j),(2078+1996j),(2104+2002j),(2124+2012j),(2137+2025j),(2148+2045j),(2153+2069j),(2140+2090j),(2117+2111j),(2093+2128j),(2068+2138j),(2033+2137j),(2007+2127j),(1993+2111j),(1979+2087j),(1973+2064j),(1980+2044j),(1992+2019j),(2048+2047j),(2046+2058j),(2042+2081j),(2053+2106j)
(2036+2039j),(2037+2019j),(2041+2005j),(2066+1975j),(2091+1954j),(2123+1957j),(2142+1967j),(2149+1980j),(2148+2000j),(2161+2024j),(2151+2052j),(2097+2086j),(2092+2108j),(2073+2126j),(2040+2135j),(2007+2131j),(1970+2135j),(1950+2119j),(1924+2096j),(1926+2053j),(1946+2040j),(1952+2027j),(1964+1995j),(1994+1979j),(2036+1961j),(2078+1965j),(2110+1978j),(2132+2004j),(2141+2032j),(2137+2048j),(2143+2073j),(2125+2107j),(2095+2137j),(2047+2146j),(2008+2154j),(1987+2154j),(1948+2141j),(1927+2117j),(1907+2093j),(1916+2051j),(1932+2015j),(1960+1990j),(1995+1970j),(2028+1960j),(2070+1948j),(2111+1957j),(2033+1384j),(2041.5869565217392+2043.5434782608695j),(2041.5869565217392+2043.5434782608695j),(2041.5869565217392+2043.5434782608695j)
(2051+2050j),(2044+2062j),(2023+2067j),(2007+2068j),(2005+2067j),(2000+2068j),(1984+2067j),(1977+2063j),(1979+2053j),(1985+2035j),(1994+2021j),(2010+2014j),(2026+2001j),(2046+1988j),(2075+1993j),(2086+2009j),(2091+2015j),(2098+2024j),(2106+2032j),(2115+2043j),(2113+2060j),(2104+2075j),(2089+2091j),(2066+2098j),(2039+2095j),(2024+2085j),(2027+2073j),(2022+2061j),(2019+2049j),(2025+2043j),(2030+2034j),(2038+2018j),(2053+2012j),(2070+2013j),(2083+2013j),(2093+2018j),(2105+2031j),(2105+2046j),(2102+2056j),(2093+2071j),(2081+2080j),(2066+2084j),(2049+2085j),(2035+2085j),(2023+2082j),(2012+2071j),(2050+2048j),(2043+2050j),(2058+2058j),(2068+2065j)
