0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2041j),(2053+2036j),(2070+2037j),(2076+2032j),(2078+2033j),(2067+2051j),(2056+2060j),(2052+2068j),(2073+2081j),(2068+2085j),(2058+2091j),(2049+2100j),(2031+2098j),(2015+2089j),(2012+2088j),(2005+2079j),(1995+2065j),(2001+2057j),(1998+2048j),(2000+2035j),(2013+2029j),(2019+2021j),(2027+2011j),(2045+2010j),(2055+2005j),(2062+2007j),(2071+2018j),(2072+2022j),(2072+2028j),(2074+2041j),(2074+2043j),(2064+2050j),(2058+2059j),(2049+2061j),(2038+2059j),(2035+2062j),(2027+2061j),(2018+2053j),(2018+2052j),(2016+2047j),(2013+2036j),(2020+2033j),(2023+2028j),(2027+2023j),(2035+2023j),(2043+2020j),(2038+2047j),(2028+2042j),(2021+2052j),(2013+2062j)
(2048+2052j),(2036+2048j),(2037+2035j),(2042+2029j),(2043+2017j),(2051+2011j),(2060+2012j),(2064+2006j),(2077+2008j),(2089+2019j),(2092+2023j),(2092+2034j),(2091+2051j),(2078+2059j),(2068+2068j),(2061+2079j),(2049+2081j),(2040+2079j),(2039+2086j),(2024+2087j),(2012+2078j),(2013+2074j),(2007+2062j),(2011+2049j),(2026+2049j),(2032+2043j),(2037+2038j),(2048+2041j),(2055+2036j),(2060+2036j),(2070+2042j),(2074+2043j),(2075+2049j),(2077+2064j),(2071+2070j),(2059+2073j),(2051+2080j),(2041+2076j),(2029+2069j),(2030+2071j),(2026+2067j),(2019+2057j),(2023+2054j),(2021+2044j),(2023+2028j),(2037+2024j),(2050+2048j),(2045+2052j),(2038+2055j),(2044+2069j)
(2046+2042j),(2058+2041j),(2057+2041j),(2062+2046j),(2058+2055j),(2051+2055j),(2051+2053j),(2049+2061j),(2046+2061j),(2049+2055j),(2039+2059j),(2033+2051j),(2033+2045j),(2037+2046j),(2038+2045j),(2035+2041j),(2043+2034j),(2047+2038j),(2047+2034j),(2054+2034j),(2057+2042j),(2049+2040j),(2062+2042j),(2060+2053j),(2051+2052j),(2052+2053j),(2052+2057j),(2049+2055j),(2042+2061j),(2046+2061j),(2039+2057j),(2036+2054j),(2038+2055j),(2038+2048j),(2039+2045j),(2045+2046j),(2049+2043j),(2048+2045j),(2052+2046j),(2054+2043j),(2059+2043j),(2061+2050j),(2059+2050j),(2055+2050j),(2056+2060j),(2049+2057j),(2564+924j),(2048.478260869565+2048.804347826087j),(2048.478260869565+2048.804347826087j),(2048.478260869565+2048.804347826087j)
(2045+2047j),(2047+2049j),(2035+2051j),(2028+2044j),(2035+2042j),(2038+2040j),(2046+2035j),(2046+2039j),(2047+2032j),(2049+2027j),(2051+2031j),(2055+2034j),(2056+2035j),(2062+2046j),(2064+2049j),(2058+2050j),(2058+2053j),(2059+2055j),(2053+2058j),(2053+2062j),(2044+2067j),(2035+2064j),(2033+2062j),(2030+2059j),(2030+2050j),(2039+2050j),(2037+2051j),(2035+2046j),(2040+2047j),(2043+2044j),(2047+2037j),(2052+2039j),(2060+2040j),(2065+2041j),(2064+2046j),(2065+2051j),(2059+2053j),(2053+2053j),(2056+2054j),(2054+2055j),(2052+2055j),(2048+2061j),(2038+2058j),(2034+2056j),(2034+2053j),(2031+2042j),(2042+2045j),(2039+2049j),(2041+2064j),(2043+2064j)
(2041+2044j),(2047+2050j),(2040+2053j),(2040+2049j),(2045+2056j),(2039+2060j),(2034+2062j),(2040+2071j),(2047+2067j),(2050+2062j),(2036+2060j),(2031+2052j),(2031+2048j),(2038+2048j),(2040+2041j),(2040+2038j),(2051+2036j),(2055+2032j),(2056+2027j),(2066+2035j),(2063+2038j),(2062+2035j),(2071+2043j),(2066+2046j),(2061+2045j),(2064+2051j),(2056+2053j),(2052+2051j),(2049+2056j),(2043+2050j),(2042+2045j),(2045+2046j),(2043+2039j),(2044+2036j),(2050+2041j),(2051+2039j),(2050+2035j),(2056+2041j),(2060+2040j),(2061+2037j),(2067+2042j),(2067+2047j),(2064+2047j),(2067+2053j),(2064+2057j),(2059+2056j),(2049+2049j),(2051+2051j),(2048+2051j),(2048+2047j)
(2048+2048j),(2058+2051j),(2058+2053j),(2061+2059j),(2059+2067j),(2054+2074j),(2042+2073j),(2037+2080j),(2027+2080j),(2021+2070j),(2017+2067j),(2020+2058j),(2023+2050j),(2022+2047j),(2024+2043j),(2023+2032j),(2040+2019j),(2052+2024j),(2057+2021j),(2067+2025j),(2074+2035j),(2067+2037j),(2074+2039j),(2074+2046j),(2067+2044j),(2069+2046j),(2070+2057j),(2059+2062j),(2040+2064j),(2038+2065j),(2031+2052j),(2030+2041j),(2037+2040j),(2037+2034j),(2032+2029j),(2035+2029j),(2040+2020j),(2043+2015j),(2057+2015j),(2065+2012j),(2074+2018j),(2078+2030j),(2075+2038j),(2067+2042j),(2070+2050j),(2065+2047j),(2424+1316j),(2049.521739130435+2044.5217391304348j),(2049.521739130435+2044.5217391304348j),(2049.521739130435+2044.5217391304348j)
(2050+2048j),(2053+2052j),(2051+2051j),(2056+2047j),(2067+2051j),(2067+2053j),(2063+2057j),(2060+2065j),(2052+2065j),(2044+2062j),(2045+2062j),(2039+2061j),(2031+2056j),(2030+2055j),(2026+2050j),(2025+2043j),(2033+2042j),(2033+2035j),(2037+2028j),(2047+2032j),(2045+2028j),(2050+2022j),(2061+2028j),(2060+2025j),(2064+2027j),(2071+2039j),(2065+2042j),(2060+2047j),(2057+2059j),(2051+2059j),(2044+2059j),(2043+2065j),(2041+2065j),(2033+2063j),(2034+2064j),(2031+2057j),(2026+2047j),(2036+2046j),(2039+2041j),(2041+2035j),(2050+2039j),(2053+2041j),(2053+2038j),(2059+2043j),(2061+2043j),(2063+2043j),(2048+2046j),(2047+2048j),(2037+2051j),(2027+2047j)
(2048+2048j),(2042+2049j),(2036+2047j),(2040+2054j),(2038+2049j),(2026+2038j),(2032+2036j),(2040+2035j),(2044+2034j),(2046+2035j),(2049+2033j),(2051+2033j),(2056+2034j),(2061+2033j),(2063+2037j),(2067+2044j),(2070+2049j),(2063+2054j),(2063+2062j),(2054+2067j),(2046+2061j),(2047+2060j),(2052+2062j),(2048+2060j),(2043+2064j),(2045+2064j),(2041+2054j),(2041+2049j),(2045+2044j),(2055+2042j),(2055+2042j),(2060+2044j),(2059+2046j),(2058+2051j),(2060+2053j),(2059+2050j),(2063+2053j),(2065+2062j),(2058+2063j),(2053+2067j),(2050+2076j),(2037+2069j),(2031+2065j),(2036+2065j),(2035+2054j),(2034+2053j),(2051+2039j),(2054+2043j),(2050+2043j),(2047+2049j)
(2060+2053j),(2063+2052j),(2065+2048j),(2077+2063j),(2062+2069j),(2048+2066j),(2039+2065j),(2035+2063j),(2025+2054j),(2030+2048j),(2035+2051j),(2034+2044j),(2039+2036j),(2045+2043j),(2040+2039j),(2042+2029j),(2066+2030j),(2065+2041j),(2065+2043j),(2063+2052j),(2053+2054j),(2044+2050j),(2056+2053j),(2045+2056j),(2036+2059j),(2039+2059j),(2035+2051j),(2033+2055j),(2025+2057j),(2029+2045j),(2023+2035j),(2044+2032j),(2052+2031j),(2055+2034j),(2057+2035j),(2059+2032j),(2068+2029j),(2072+2040j),(2066+2041j),(2065+2042j),(2069+2055j),(2054+2052j),(2051+2055j),(2048+2057j),(2044+2051j),(2038+2047j),(2744+1771j),(2049.086956521739+2047.7391304347825j),(2049.086956521739+2047.7391304347825j),(2049.086956521739+2047.7391304347825j)
(2056+2043j),(2069+2036j),(2093+2032j),(2110+2031j),(2120+2034j),(2137+2043j),(2142+2052j),(2138+2066j),(2126+2084j),(2109+2099j),(2080+2106j),(2058+2107j),(2036+2111j),(2012+2106j),(1998+2097j),(1984+2089j),(1971+2071j),(1969+2055j),(1973+2038j),(1983+2018j),(2007+2001j),(2030+1992j),(2045+1988j),(2047+1995j),(2053+2001j),(2082+2003j),(2096+2017j),(2101+2036j),(2094+2048j),(2082+2063j),(2069+2077j),(2050+2083j),(2027+2087j),(2010+2090j),(1991+2078j),(1984+2062j),(1989+2054j),(1989+2042j),(1991+2031j),(1999+2023j),(2008+2005j),(2025+1994j),(2050+1993j),(2067+1992j),(2078+2002j),(2090+2016j),(2054+2042j),(2046+2030j),(2027+2028j),(2009+2035j)
(2051+2041j),(2058+2046j),(2038+2045j),(2023+2039j),(2035+2030j),(2032+2014j),(2034+2003j),(2048+2002j),(2064+1997j),(2078+1997j),(2094+2006j),(2105+2016j),(2106+2033j),(2107+2050j),(2100+2065j),(2086+2078j),(2073+2095j),(2043+2107j),(2010+2104j),(1994+2099j),(1982+2088j),(1976+2068j),(1986+2059j),(1985+2046j),(1993+2024j),(2015+2012j),(2042+2002j),(2063+1996j),(2078+2003j),(2102+2008j),(2121+2019j),(2133+2037j),(2139+2062j),(2130+2086j),(2109+2106j),(2088+2123j),(2060+2131j),(2031+2140j),(2000+2138j),(1974+2117j),(1966+2098j),(1961+2078j),(1961+2051j),(1969+2026j),(1989+2007j),(2012+1981j),(2042+2042j),(2029+2053j),(2017+2078j),(2011+2101j)
(2050+2040j),(2069+2041j),(2072+2030j),(2092+2034j),(2093+2043j),(2095+2033j),(2093+2030j),(2103+2042j),(2096+2050j),(2085+2055j),(2073+2065j),(2062+2062j),(2059+2062j),(2055+2072j),(2038+2073j),(2022+2069j),(2031+2068j),(2015+2069j),(2006+2054j),(2019+2048j),(2018+2038j),(2022+2024j),(2047+2030j),(2044+2033j),(2038+2030j),(2048+2034j),(2055+2031j),(2060+2036j),(2055+2042j),(2068+2043j),(2062+2054j),(2058+2062j),(2044+2068j),(2034+2074j),(2027+2075j),(2022+2068j),(2022+2066j),(2013+2074j),(2003+2063j),(2006+2046j),(2016+2046j),(2017+2036j),(2025+2031j),(2031+2030j),(2039+2030j),(2047+2025j),(3045+1657j),(2046.7173913043478+2048.4565217391305j),(2046.7173913043478+2048.4565217391305j),(2046.7173913043478+2048.4565217391305j)
(2047+2050j),(2037+2055j),(2028+2056j),(2020+2059j),(2012+2051j),(2004+2050j),(2000+2048j),(1997+2037j),(2002+2029j),(2014+2026j),(2027+2014j),(2043+2008j),(2062+2013j),(2073+2015j),(2083+2019j),(2093+2030j),(2090+2040j),(2090+2047j),(2094+2059j),(2085+2070j),(2074+2076j),(2067+2088j),(2045+2093j),(2031+2086j),(2025+2085j),(2017+2075j),(2016+2064j),(2020+2055j),(2027+2045j),(2028+2037j),(2035+2029j),(2046+2022j),(2060+2012j),(2078+2010j),(2095+2021j),(2101+2030j),(2101+2042j),(2101+2054j),(2094+2063j),(2087+2073j),(2076+2086j),(2061+2090j),(2047+2094j),(2032+2096j),(2016+2083j),(2009+2076j),(2049+2046j),(2056+2046j),(2063+2050j),(2077+2050j)
(2052+2045j),(2063+2040j),(2088+2045j),(2099+2049j),(2115+2064j),(2121+2088j),(2109+2105j),(2096+2119j),(2080+2133j),(2050+2133j),(2029+2129j),(2013+2130j),(1990+2119j),(1970+2104j),(1961+2091j),(1951+2071j),(1945+2044j),(1959+2020j),(1976+1999j),(1999+1977j),(2031+1968j),(2054+1963j),(2074+1963j),(2096+1973j),(2111+1980j),(2123+1994j),(2133+2022j),(2122+2042j),(2106+2061j),(2091+2087j),(2069+2097j),(2035+2103j),(2015+2108j),(1995+2101j),(1969+2088j),(1958+2073j),(1949+2053j),(1948+2025j),(1965+2005j),(1985+1982j),(2009+1961j),(2044+1956j),(2072+1950j),(2104+1952j),(2131+1967j),(2149+1985j),(2046+2051j),(2033+2043j),(2019+2039j),(1993+2039j)
(2049+2041j),(2066+2027j),(2095+2013j),(2134+2011j),(2158+2023j),(2178+2045j),(2177+2067j),(2167+2096j),(2147+2120j),(2124+2137j),(2086+2156j),(2049+2158j),(2014+2158j),(1977+2156j),(1944+2140j),(1913+2111j),(1913+2078j),(1905+2059j),(1909+2020j),(1930+1987j),(1963+1967j),(1988+1940j),(2038+1926j),(2075+1935j),(2098+1940j),(2122+1949j),(2148+1977j),(2150+2011j),(2133+2036j),(2135+2067j),(2104+2092j),(2081+2108j),(2049+2131j),(2009+2135j),(1972+2128j),(1948+2117j),(1935+2090j),(1916+2068j),(1920+2043j),(1931+2008j),(1955+1979j),(1993+1960j),(2031+1950j),(2058+1943j),(2090+1958j),(2109+1963j),(2047+1617j),(2041+2044j),(2041+2044j),(2041+2044j)
(2039+2046j),(2033+2070j),(1999+2100j),(1946+2114j),(1910+2113j),(1880+2098j),(1864+2075j),(1863+2054j),(1873+2028j),(1889+2000j),(1919+1973j),(1953+1949j),(1994+1929j),(2043+1919j),(2090+1921j),(2128+1930j),(2161+1944j),(2189+1966j),(2202+1991j),(2210+2017j),(2210+2047j),(2202+2075j),(2184+2104j),(2161+2130j),(2128+2147j),(2090+2165j),(2048+2172j),(2012+2159j),(1981+2146j),(1958+2125j),(1947+2096j),(1937+2065j),(1948+2033j),(1970+1993j),(2000+1963j),(2045+1945j),(2086+1928j),(2131+1926j),(2171+1946j),(2194+1966j),(2210+1993j),(2222+2028j),(2213+2060j),(2193+2099j),(2166+2141j),(2117+2164j),(2053+2043j),(2070+2031j),(2097+2015j),(2107+1973j)
(2046+2047j),(2054+2038j),(2075+2023j),(2109+2016j),(2138+2018j),(2147+2028j),(2120+2047j),(2084+2064j),(2096+2087j),(2133+2112j),(2127+2125j),(2103+2145j),(2067+2160j),(2028+2160j),(1993+2156j),(1961+2149j),(1931+2132j),(1912+2102j),(1906+2075j),(1906+2045j),(1917+2006j),(1945+1980j),(1966+1964j),(1996+1941j),(2033+1933j),(2070+1937j),(2100+1946j),(2124+1964j),(2144+1990j),(2144+2017j),(2140+2047j),(2120+2079j),(2091+2097j),(2059+2115j),(2026+2127j),(1992+2124j),(1959+2117j),(1942+2104j),(1924+2080j),(1918+2052j),(1928+2030j),(1945+2001j),(1971+1980j),(2004+1972j),(2030+1962j),(2054+1959j),(2046+2045j),(2042+2050j),(2023+2049j),(2002+2055j)
(2053+2045j),(2050+2045j),(2046+2042j),(2048+2045j),(2039+2041j),(2034+2031j),(2041+2028j),(2054+2026j),(2059+2027j),(2058+2031j),(2054+2033j),(2056+2030j),(2060+2030j),(2066+2034j),(2067+2042j),(2061+2051j),(2054+2056j),(2040+2058j),(2035+2058j),(2032+2058j),(2027+2052j),(2028+2048j),(2036+2050j),(2033+2047j),(2031+2046j),(2035+2046j),(2039+2040j),(2044+2041j),(2051+2045j),(2060+2045j),(2054+2049j),(2054+2052j),(2054+2051j),(2050+2056j),(2049+2058j),(2046+2059j),(2044+2062j),(2043+2069j),(2036+2064j),(2033+2059j),(2037+2059j),(2032+2046j),(2039+2038j),(2052+2041j),(2056+2038j),(2056+2036j),(2418+1144j),(2046.2173913043478+2045.8260869565217j),(2046.2173913043478+2045.8260869565217j),(2046.2173913043478+2045.8260869565217j)
(2048+2048j),(2048+2048j),(2056+2048j),(2057+2050j),(2057+2048j),(2064+2055j),(2063+2062j),(2057+2063j),(2054+2069j),(2049+2074j),(2039+2070j),(2031+2069j),(2028+2066j),(2023+2060j),(2021+2054j),(2024+2053j),(2021+2048j),(2025+2037j),(2035+2035j),(2038+2030j),(2049+2022j),(2061+2026j),(2064+2027j),(2070+2029j),(2076+2037j),(2073+2038j),(2073+2044j),(2070+2054j),(2063+2053j),(2051+2059j),(2044+2064j),(2036+2062j),(2026+2061j),(2023+2059j),(2021+2053j),(2016+2043j),(2024+2038j),(2028+2029j),(2034+2022j),(2047+2023j),(2051+2021j),(2058+2019j),(2071+2026j),(2074+2027j),(2078+2032j),(2082+2045j),(2051+2047j),(2045+2036j),(2037+2033j),(2031+2033j)
(2044+2047j),(2047+2052j),(2040+2055j),(2035+2053j),(2043+2056j),(2040+2056j),(2038+2059j),(2040+2065j),(2036+2062j),(2028+2058j),(2032+2057j),(2035+2053j),(2036+2044j),(2044+2039j),(2051+2040j),(2050+2038j),(2050+2040j),(2053+2040j),(2051+2039j),(2054+2040j),(2055+2040j),(2057+2038j),(2059+2046j),(2056+2048j),(2057+2046j),(2056+2052j),(2053+2056j),(2047+2049j),(2050+2051j),(2051+2053j),(2051+2046j),(2048+2046j),(2052+2048j),(2052+2044j),(2054+2045j),(2059+2052j),(2052+2051j),(2054+2046j),(2057+2049j),(2054+2047j),(2054+2046j),(2058+2051j),(2054+2049j),(2052+2051j),(2052+2054j),(2046+2045j),(2045+2038j),(2046+2041j),(2050+2047j),(2047+2039j)
(2052+2057j),(2059+2059j),(2061+2057j),(2075+2080j),(2048+2085j),(2032+2075j),(2026+2065j),(2029+2059j),(2021+2054j),(2024+2047j),(2017+2045j),(2019+2028j),(2037+2020j),(2045+2026j),(2046+2025j),(2050+2021j),(2074+2019j),(2068+2032j),(2073+2033j),(2074+2042j),(2073+2044j),(2069+2048j),(2080+2057j),(2066+2069j),(2046+2076j),(2045+2072j),(2045+2067j),(2040+2073j),(2027+2068j),(2037+2058j),(2022+2055j),(2035+2045j),(2034+2044j),(2033+2041j),(2036+2036j),(2041+2025j),(2060+2024j),(2061+2035j),(2058+2033j),(2060+2031j),(2069+2041j),(2062+2039j),(2063+2049j),(2063+2055j),(2058+2056j),(2051+2057j),(3101+1661j),(2049.217391304348+2048.413043478261j),(2049.217391304348+2048.413043478261j),(2049.217391304348+2048.413043478261j)
(2048+2048j),(2053+2053j),(2054+2057j),(2049+2054j),(2044+2050j),(2053+2048j),(2053+2045j),(2050+2045j),(2051+2051j),(2047+2048j),(2042+2043j),(2049+2040j),(2052+2040j),(2054+2041j),(2056+2048j),(2047+2049j),(2048+2045j),(2049+2049j),(2043+2045j),(2045+2042j),(2054+2047j),(2050+2048j),(2049+2051j),(2044+2062j),(2035+2057j),(2029+2050j),(2033+2053j),(2035+2049j),(2032+2048j),(2038+2054j),(2034+2054j),(2034+2047j),(2037+2047j),(2037+2040j),(2040+2034j),(2050+2035j),(2054+2034j),(2056+2036j),(2064+2043j),(2061+2042j),(2062+2040j),(2069+2044j),(2071+2044j),(2067+2045j),(2066+2056j),(2060+2056j),(2052+2042j),(2052+2038j),(2056+2040j),(2055+2033j)
(2049+2059j),(2042+2058j),(2038+2056j),(2041+2050j),(2043+2043j),(2045+2040j),(2054+2047j),(2052+2047j),(2052+2048j),(2051+2054j),(2053+2052j),(2050+2051j),(2053+2053j),(2053+2056j),(2048+2057j),(2046+2060j),(2034+2063j),(2028+2054j),(2032+2052j),(2031+2049j),(2031+2043j),(2040+2045j),(2036+2045j),(2036+2038j),(2042+2040j),(2043+2040j),(2044+2034j),(2047+2038j),(2056+2038j),(2052+2036j),(2055+2035j),(2056+2039j),(2055+2036j),(2056+2036j),(2061+2043j),(2057+2044j),(2055+2046j),(2056+2051j),(2047+2052j),(2042+2052j),(2040+2051j),(2039+2045j),(2043+2047j),(2045+2050j),(2042+2041j),(2041+2041j),(2046+2048j),(2050+2051j),(2049+2048j),(2051+2049j)
(2044+2051j),(2038+2052j),(2036+2057j),(2031+2053j),(2033+2054j),(2036+2059j),(2031+2059j),(2028+2059j),(2028+2059j),(2023+2055j),(2025+2046j),(2034+2044j),(2041+2039j),(2047+2033j),(2056+2040j),(2054+2046j),(2049+2045j),(2055+2044j),(2059+2046j),(2062+2045j),(2068+2050j),(2068+2057j),(2062+2058j),(2058+2062j),(2056+2061j),(2055+2058j),(2053+2056j),(2052+2054j),(2050+2052j),(2048+2054j),(2049+2053j),(2044+2046j),(2047+2042j),(2054+2041j),(2054+2037j),(2055+2035j),(2056+2042j),(2054+2040j),(2052+2042j),(2054+2047j),(2053+2043j),(2057+2042j),(2057+2047j),(2058+2047j),(2054+2051j),(2051+2057j),(2048+2042j),(2048+2034j),(2044+2036j),(2043+2036j)
(2048+2048j),(2053+2052j),(2051+2053j),(2057+2066j),(2036+2067j),(2032+2061j),(2030+2055j),(2030+2050j),(2025+2049j),(2031+2044j),(2028+2040j),(2037+2027j),(2055+2032j),(2058+2034j),(2060+2036j),(2061+2042j),(2064+2039j),(2061+2044j),(2068+2048j),(2065+2049j),(2063+2053j),(2059+2061j),(2057+2061j),(2048+2065j),(2036+2068j),(2032+2056j),(2032+2052j),(2032+2057j),(2024+2046j),(2032+2037j),(2033+2041j),(2038+2034j),(2038+2032j),(2045+2037j),(2046+2032j),(2051+2025j),(2068+2031j),(2064+2039j),(2060+2038j),(2064+2044j),(2064+2046j),(2059+2047j),(2058+2060j),(2048+2055j),(2044+2056j),(2043+2060j),(2047+2046j),(2047+2038j),(2043+2038j),(2042+2045j)
(2047+2048j),(2042+2045j),(2041+2045j),(2045+2047j),(2047+2043j),(2043+2041j),(2048+2044j),(2044+2042j),(2043+2038j),(2048+2040j),(2049+2038j),(2049+2038j),(2053+2045j),(2047+2045j),(2046+2045j),(2050+2051j),(2041+2053j),(2039+2049j),(2046+2055j),(2043+2054j),(2038+2051j),(2043+2054j),(2040+2050j),(2040+2045j),(2047+2048j),(2046+2046j),(2047+2044j),(2051+2045j),(2054+2044j),(2051+2042j),(2057+2046j),(2055+2050j),(2052+2047j),(2054+2050j),(2052+2052j),(2049+2051j),(2048+2053j),(2047+2054j),(2043+2054j),(2044+2057j),(2042+2059j),(2039+2056j),(2036+2058j),(2037+2056j),(2038+2049j),(2039+2051j),(2045+2051j),(2046+2054j),(2044+2053j),(2048+2059j)
(2048+2048j),(2056+2052j),(2051+2050j),(2050+2047j),(2053+2051j),(2053+2049j),(2050+2049j),(2055+2052j),(2053+2051j),(2051+2047j),(2055+2047j),(2052+2047j),(2052+2044j),(2058+2048j),(2053+2052j),(2047+2051j),(2050+2052j),(2044+2051j),(2044+2048j),(2046+2051j),(2044+2053j),(2043+2050j),(2044+2055j),(2040+2051j),(2041+2047j),(2041+2047j),(2047+2046j),(2048+2043j),(2050+2043j),(2051+2044j),(2050+2041j),(2052+2041j),(2055+2044j),(2054+2040j),(2055+2041j),(2053+2043j),(2051+2040j),(2052+2042j),(2053+2048j),(2049+2045j),(2048+2048j),(2048+2051j),(2043+2046j),(2042+2045j),(2046+2046j),(2049+2040j),(2047+2044j),(2046+2038j),(2042+2044j),(2031+2041j)
(2052+2049j),(2053+2047j),(2058+2045j),(2065+2049j),(2060+2050j),(2059+2050j),(2056+2052j),(2051+2053j),(2045+2051j),(2046+2047j),(2042+2045j),(2048+2040j),(2055+2044j),(2050+2047j),(2048+2048j),(2043+2048j),(2043+2041j),(2045+2038j),(2055+2039j),(2057+2039j),(2060+2039j),(2058+2045j),(2057+2040j),(2053+2042j),(2052+2045j),(2054+2042j),(2052+2044j),(2053+2051j),(2045+2050j),(2043+2047j),(2043+2047j),(2043+2042j),(2042+2042j),(2047+2046j),(2042+2044j),(2041+2040j),(2051+2044j),(2046+2042j),(2043+2039j),(2047+2044j),(2046+2041j),(2043+2040j),(2047+2051j),(2044+2046j),(2042+2045j),(2044+2047j),(2050+2051j),(2049+2044j),(2044+2045j),(2044+2052j)
(2052+2048j),(2047+2048j),(2039+2045j),(2043+2054j),(2031+2048j),(2029+2039j),(2034+2038j),(2039+2039j),(2033+2033j),(2037+2033j),(2036+2034j),(2035+2027j),(2048+2025j),(2056+2031j),(2058+2037j),(2058+2038j),(2063+2042j),(2058+2047j),(2060+2050j),(2055+2054j),(2055+2052j),(2056+2057j),(2057+2060j),(2047+2061j),(2040+2066j),(2040+2062j),(2037+2053j),(2037+2052j),(2037+2051j),(2042+2048j),(2037+2044j),(2046+2044j),(2048+2045j),(2049+2046j),(2049+2046j),(2049+2044j),(2053+2045j),(2053+2050j),(2048+2049j),(2050+2048j),(2058+2053j),(2053+2049j),(2054+2056j),(2052+2057j),(2049+2052j),(2044+2050j),(2045+2045j),(2050+2050j),(2047+2047j),(2038+2047j)
(2043+2042j),(2046+2040j),(2037+2039j),(2030+2030j),(2032+2022j),(2038+2013j),(2048+2004j),(2064+2006j),(2075+2015j),(2075+2020j),(2074+2026j),(2077+2030j),(2078+2032j),(2083+2038j),(2088+2052j),(2078+2064j),(2072+2072j),(2057+2084j),(2038+2086j),(2027+2083j),(2022+2085j),(2012+2077j),(2013+2073j),(2009+2073j),(2003+2062j),(2002+2053j),(2010+2046j),(2017+2031j),(2026+2024j),(2043+2023j),(2055+2020j),(2061+2023j),(2071+2031j),(2076+2034j),(2077+2039j),(2084+2053j),(2078+2063j),(2069+2071j),(2064+2084j),(2046+2087j),(2033+2086j),(2025+2089j),(2013+2080j),(2005+2073j),(2004+2071j),(2000+2059j),(2048+2049j),(2047+2046j),(2051+2060j),(2051+2063j)
(2050+2041j),(2064+2032j),(2085+2028j),(2099+2028j),(2109+2030j),(2122+2036j),(2124+2037j),(2125+2044j),(2125+2055j),(2117+2059j),(2102+2066j),(2094+2074j),(2078+2082j),(2059+2086j),(2049+2090j),(2032+2090j),(2021+2084j),(2013+2088j),(1998+2084j),(1990+2076j),(1990+2074j),(1977+2063j),(1982+2049j),(1986+2049j),(1983+2032j),(1991+2016j),(2009+2010j),(2024+2001j),(2035+1995j),(2062+2004j),(2070+2011j),(2079+2016j),(2086+2031j),(2090+2041j),(2084+2049j),(2080+2063j),(2074+2074j),(2056+2082j),(2048+2089j),(2035+2092j),(2020+2091j),(2015+2089j),(2004+2085j),(1995+2075j),(1998+2070j),(1994+2058j),(2050+2038j),(2049+2041j),(2056+2053j),(2061+2062j)
(2048+2048j),(2093+2010j),(2153+1963j),(2248+1931j),(2327+1937j),(2397+1955j),(2432+2005j),(2436+2069j),(2399+2130j),(2345+2189j),(2275+2247j),(2183+2287j),(2084+2314j),(1987+2333j),(1877+2318j),(1792+2273j),(1743+2217j),(1705+2145j),(1702+2064j),(1732+1993j),(1772+1927j),(1823+1861j),(1908+1818j),(1987+1790j),(2067+1785j),(2147+1806j),(2208+1842j),(2245+1904j),(2250+1975j),(2238+2036j),(2196+2100j),(2149+2156j),(2079+2201j),(1996+2231j),(1921+2243j),(1844+2230j),(1783+2190j),(1744+2144j),(1728+2077j),(1741+2007j),(1781+1954j),(1828+1899j),(1895+1857j),(1971+1827j),(2052+1812j),(2127+1818j),(2743+1774j),(2031.2608695652175+2041.695652173913j),(2031.2608695652175+2041.695652173913j),(2031.2608695652175+2041.695652173913j)
(2052+2047j),(2077+2038j),(2114+2028j),(2155+2036j),(2186+2060j),(2197+2093j),(2185+2127j),(2163+2163j),(2122+2182j),(2081+2189j),(2038+2194j),(1998+2188j),(1955+2172j),(1925+2147j),(1902+2113j),(1891+2068j),(1902+2023j),(1929+1987j),(1956+1948j),(1999+1926j),(2041+1920j),(2072+1914j),(2113+1918j),(2143+1937j),(2161+1958j),(2166+1991j),(2164+2028j),(2143+2061j),(2108+2092j),(2078+2121j),(2032+2133j),(1989+2134j),(1954+2131j),(1921+2109j),(1898+2079j),(1897+2050j),(1906+2012j),(1926+1976j),(1959+1954j),(1997+1925j),(2043+1916j),(2088+1920j),(2123+1929j),(2149+1947j),(2172+1979j),(2181+2006j),(2046+2044j),(2035+2028j),(2022+2020j),(1991+2007j)
(2048+2048j),(2059+2044j),(2074+2050j),(2076+2054j),(2080+2060j),(2085+2075j),(2074+2090j),(2054+2101j),(2037+2109j),(2009+2105j),(1994+2093j),(1986+2091j),(1965+2079j),(1947+2051j),(1960+2016j),(1991+1987j),(2021+1970j),(2050+1966j),(2074+1965j),(2093+1964j),(2124+1967j),(2151+1983j),(2162+2002j),(2172+2028j),(2171+2059j),(2153+2088j),(2131+2120j),(2085+2146j),(2034+2156j),(1989+2154j),(1965+2138j),(1952+2124j),(1935+2121j),(1915+2103j),(1893+2075j),(1881+2034j),(1901+1981j),(1950+1935j),(2001+1913j),(2053+1904j),(2095+1906j),(2129+1917j),(2163+1933j),(2189+1952j),(2208+1983j),(2217+2018j),(2046+2046j),(2038+2035j),(2026+2011j),(1999+1988j)
