0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2046+2053j),(2044+2052j),(2043+2051j),(2042+2048j),(2042+2041j),(2044+2036j),(2047+2037j),(2049+2036j),(2051+2032j),(2055+2033j),(2057+2035j),(2058+2033j),(2061+2034j),(2063+2037j),(2065+2040j),(2064+2046j),(2065+2050j),(2060+2056j),(2053+2059j),(2045+2061j),(2041+2059j),(2038+2054j),(2040+2052j),(2040+2053j),(2037+2054j),(2032+2050j),(2029+2044j),(2032+2043j),(2035+2037j),(2043+2030j),(2049+2028j),(2055+2032j),(2056+2035j),(2055+2036j),(2056+2038j),(2060+2038j),(2064+2040j),(2064+2045j),(2062+2051j),(2058+2056j),(2051+2059j),(2043+2060j),(2042+2060j),(2040+2056j),(2039+2055j),(2039+2057j),(2045+2049j),(2048+2047j),(2050+2046j),(2049+2048j)
(2050+2053j),(2047+2050j),(2051+2044j),(2052+2033j),(2064+2026j),(2075+2027j),(2079+2030j),(2078+2036j),(2079+2043j),(2074+2050j),(2069+2054j),(2065+2062j),(2055+2067j),(2046+2066j),(2042+2070j),(2034+2072j),(2021+2072j),(2016+2068j),(2014+2062j),(2012+2055j),(2013+2048j),(2021+2042j),(2025+2037j),(2033+2031j),(2042+2028j),(2048+2031j),(2053+2034j),(2058+2033j),(2064+2035j),(2068+2042j),(2069+2049j),(2066+2057j),(2060+2066j),(2050+2067j),(2041+2069j),(2034+2070j),(2026+2069j),(2022+2063j),(2023+2060j),(2022+2058j),(2019+2052j),(2023+2045j),(2023+2038j),(2031+2031j),(2041+2028j),(2048+2026j),(2047+2049j),(2042+2047j),(2033+2050j),(2026+2058j)
(2050+2047j),(2050+2048j),(2047+2047j),(2050+2055j),(2039+2057j),(2033+2051j),(2033+2046j),(2033+2044j),(2033+2042j),(2038+2035j),(2041+2034j),(2042+2029j),(2048+2027j),(2056+2031j),(2057+2032j),(2058+2031j),(2071+2032j),(2069+2044j),(2066+2047j),(2065+2052j),(2062+2061j),(2050+2062j),(2055+2063j),(2051+2070j),(2036+2074j),(2032+2068j),(2034+2064j),(2033+2063j),(2027+2055j),(2036+2047j),(2036+2045j),(2045+2039j),(2051+2036j),(2055+2038j),(2057+2035j),(2061+2033j),(2071+2034j),(2072+2045j),(2070+2051j),(2072+2054j),(2076+2063j),(2065+2067j),(2061+2070j),(2054+2070j),(2047+2071j),(2043+2068j),(2347+1748j),(2050.6739130434785+2049.5j),(2050.6739130434785+2049.5j),(2050.6739130434785+2049.5j)
(2048+2044j),(2048+2045j),(2048+2042j),(2055+2045j),(2048+2047j),(2048+2047j),(2048+2046j),(2045+2046j),(2040+2043j),(2046+2042j),(2045+2043j),(2040+2041j),(2043+2040j),(2048+2047j),(2044+2049j),(2040+2046j),(2052+2044j),(2049+2051j),(2043+2048j),(2047+2050j),(2050+2053j),(2042+2051j),(2053+2051j),(2056+2057j),(2047+2062j),(2043+2054j),(2047+2051j),(2049+2057j),(2044+2054j),(2050+2048j),(2046+2052j),(2051+2049j),(2050+2046j),(2048+2048j),(2046+2045j),(2045+2042j),(2050+2036j),(2051+2042j),(2050+2044j),(2052+2041j),(2055+2046j),(2048+2047j),(2052+2046j),(2053+2043j),(2054+2044j),(2057+2046j),(2049+2051j),(2047+2050j),(2042+2047j),(2037+2046j)
(2046+2048j),(2048+2051j),(2048+2052j),(2045+2054j),(2047+2055j),(2043+2057j),(2040+2055j),(2040+2056j),(2037+2054j),(2037+2051j),(2036+2051j),(2037+2049j),(2038+2046j),(2042+2043j),(2044+2040j),(2046+2038j),(2049+2040j),(2050+2039j),(2053+2039j),(2053+2044j),(2052+2046j),(2054+2048j),(2055+2052j),(2054+2055j),(2054+2058j),(2052+2060j),(2049+2062j),(2048+2063j),(2047+2061j),(2046+2059j),(2044+2057j),(2043+2056j),(2043+2053j),(2041+2048j),(2043+2045j),(2045+2043j),(2046+2041j),(2048+2040j),(2052+2040j),(2053+2039j),(2053+2040j),(2053+2038j),(2053+2038j),(2052+2040j),(2053+2041j),(2051+2042j),(2047+2048j),(2050+2050j),(2051+2047j),(2050+2047j)
(2050+2054j),(2049+2055j),(2047+2054j),(2045+2057j),(2041+2058j),(2035+2056j),(2034+2053j),(2033+2049j),(2034+2047j),(2037+2043j),(2039+2044j),(2040+2041j),(2045+2038j),(2051+2037j),(2053+2039j),(2053+2041j),(2058+2041j),(2057+2046j),(2056+2045j),(2057+2047j),(2055+2049j),(2052+2048j),(2057+2051j),(2053+2056j),(2042+2059j),(2037+2055j),(2037+2050j),(2037+2047j),(2037+2041j),(2045+2037j),(2045+2039j),(2044+2037j),(2044+2034j),(2046+2035j),(2047+2035j),(2053+2035j),(2063+2036j),(2064+2041j),(2065+2042j),(2065+2046j),(2066+2052j),(2059+2052j),(2059+2050j),(2058+2050j),(2054+2052j),(2052+2053j),(2552+2200j),(2048.913043478261+2046.2391304347825j),(2048.913043478261+2046.2391304347825j),(2048.913043478261+2046.2391304347825j)
(2051+2052j),(2050+2057j),(2046+2058j),(2048+2058j),(2042+2058j),(2040+2055j),(2042+2051j),(2044+2049j),(2044+2048j),(2047+2049j),(2046+2048j),(2046+2044j),(2050+2044j),(2055+2044j),(2056+2048j),(2058+2048j),(2062+2047j),(2059+2050j),(2055+2048j),(2053+2048j),(2052+2049j),(2049+2048j),(2053+2047j),(2052+2052j),(2044+2054j),(2038+2049j),(2040+2046j),(2040+2046j),(2037+2042j),(2045+2040j),(2047+2043j),(2048+2043j),(2046+2044j),(2045+2044j),(2044+2039j),(2045+2037j),(2050+2037j),(2053+2041j),(2053+2043j),(2052+2046j),(2051+2049j),(2044+2049j),(2043+2047j),(2041+2044j),(2044+2045j),(2046+2047j),(2048+2044j),(2045+2042j),(2043+2042j),(2036+2045j)
(2044+2044j),(2040+2044j),(2043+2042j),(2043+2035j),(2048+2034j),(2050+2039j),(2052+2039j),(2053+2038j),(2055+2038j),(2056+2038j),(2058+2039j),(2058+2045j),(2056+2048j),(2054+2048j),(2056+2051j),(2053+2052j),(2049+2051j),(2049+2052j),(2044+2050j),(2045+2050j),(2044+2051j),(2043+2051j),(2040+2049j),(2042+2045j),(2046+2043j),(2048+2044j),(2051+2047j),(2051+2047j),(2050+2049j),(2048+2050j),(2049+2051j),(2050+2049j),(2052+2051j),(2053+2049j),(2054+2050j),(2056+2051j),(2051+2051j),(2051+2049j),(2052+2049j),(2052+2050j),(2049+2048j),(2051+2048j),(2049+2047j),(2050+2047j),(2050+2049j),(2049+2049j),(2047+2046j),(2048+2046j),(2048+2047j),(2046+2047j)
(2046+2053j),(2048+2055j),(2044+2053j),(2054+2053j),(2053+2057j),(2054+2057j),(2057+2058j),(2055+2061j),(2052+2065j),(2049+2062j),(2044+2063j),(2039+2059j),(2036+2056j),(2038+2054j),(2037+2056j),(2030+2054j),(2031+2045j),(2028+2045j),(2030+2037j),(2039+2032j),(2044+2028j),(2044+2028j),(2056+2030j),(2057+2037j),(2049+2035j),(2056+2030j),(2065+2030j),(2070+2038j),(2066+2041j),(2074+2044j),(2070+2054j),(2065+2056j),(2059+2058j),(2054+2061j),(2048+2059j),(2046+2058j),(2047+2055j),(2041+2056j),(2036+2050j),(2036+2042j),(2040+2040j),(2035+2033j),(2040+2030j),(2043+2029j),(2051+2032j),(2051+2036j),(2488+2716j),(2047.9782608695652+2047.0652173913043j),(2047.9782608695652+2047.0652173913043j),(2047.9782608695652+2047.0652173913043j)
(2046+2054j),(2040+2066j),(2025+2085j),(2000+2110j),(1968+2120j),(1941+2117j),(1925+2103j),(1917+2086j),(1916+2062j),(1931+2033j),(1955+2010j),(1982+1992j),(2013+1982j),(2040+1976j),(2067+1973j),(2091+1974j),(2119+1980j),(2131+2001j),(2132+2016j),(2122+2034j),(2112+2051j),(2109+2068j),(2099+2078j),(2082+2087j),(2061+2088j),(2051+2077j),(2046+2070j),(2043+2066j),(2037+2056j),(2042+2042j),(2045+2035j),(2052+2027j),(2058+2025j),(2061+2023j),(2071+2020j),(2079+2022j),(2086+2027j),(2088+2034j),(2086+2042j),(2082+2047j),(2078+2053j),(2071+2054j),(2069+2056j),(2063+2054j),(2063+2050j),(2062+2050j),(2047+2048j),(2050+2044j),(2051+2044j),(2052+2042j)
(2049+2043j),(2055+2029j),(2072+2002j),(2108+1967j),(2166+1949j),(2215+1953j),(2244+1975j),(2253+2003j),(2254+2036j),(2236+2074j),(2204+2109j),(2161+2140j),(2116+2161j),(2072+2173j),(2025+2182j),(1978+2178j),(1933+2168j),(1893+2147j),(1868+2110j),(1864+2072j),(1875+2039j),(1897+2000j),(1929+1967j),(1972+1947j),(2010+1937j),(2043+1937j),(2075+1942j),(2107+1954j),(2132+1975j),(2146+2007j),(2146+2040j),(2129+2076j),(2099+2106j),(2066+2126j),(2033+2141j),(1997+2146j),(1959+2143j),(1930+2126j),(1913+2107j),(1907+2079j),(1910+2053j),(1919+2031j),(1934+1999j),(1964+1972j),(1998+1957j),(2034+1949j),(2041+2048j),(2030+2053j),(2009+2068j),(1984+2096j)
(2044+2046j),(2040+2050j),(2035+2047j),(2047+2046j),(2051+2053j),(2051+2062j),(2043+2069j),(2036+2068j),(2030+2066j),(2034+2067j),(2030+2068j),(2024+2063j),(2023+2059j),(2024+2059j),(2016+2056j),(2005+2045j),(2018+2037j),(2020+2035j),(2023+2026j),(2031+2021j),(2046+2018j),(2054+2015j),(2068+2014j),(2074+2021j),(2071+2026j),(2075+2021j),(2089+2022j),(2097+2035j),(2093+2045j),(2092+2052j),(2081+2065j),(2072+2072j),(2061+2071j),(2051+2074j),(2044+2076j),(2036+2071j),(2034+2068j),(2024+2071j),(2017+2067j),(2012+2057j),(2013+2046j),(2016+2034j),(2032+2027j),(2040+2023j),(2049+2024j),(2053+2027j),(2048+2048j),(2052+2047j),(2046+2045j),(2031+2047j)
(2048+2048j),(2024+2065j),(1995+2065j),(1961+2063j),(1928+2050j),(1907+2027j),(1905+1993j),(1927+1963j),(1952+1940j),(1987+1920j),(2026+1911j),(2067+1910j),(2107+1917j),(2144+1930j),(2177+1950j),(2201+1981j),(2215+2017j),(2213+2058j),(2202+2097j),(2178+2136j),(2140+2169j),(2098+2187j),(2058+2195j),(2014+2193j),(1977+2182j),(1953+2159j),(1937+2137j),(1929+2112j),(1923+2080j),(1935+2043j),(1956+2011j),(1989+1981j),(2029+1964j),(2073+1954j),(2114+1958j),(2142+1969j),(2167+1982j),(2189+2005j),(2197+2032j),(2191+2059j),(2181+2087j),(2161+2118j),(2127+2146j),(2088+2159j),(2048+2166j),(2009+2164j),(2044+2050j),(2060+2049j),(2089+2041j),(2118+2024j)
(2046+2050j),(2036+2050j),(2017+2043j),(2001+2032j),(1987+2021j),(1976+1999j),(1983+1971j),(2005+1955j),(2029+1946j),(2058+1941j),(2086+1948j),(2113+1960j),(2129+1981j),(2139+2003j),(2140+2026j),(2138+2050j),(2138+2073j),(2120+2102j),(2090+2124j),(2060+2137j),(2030+2138j),(2004+2133j),(1988+2124j),(1976+2108j),(1966+2097j),(1964+2078j),(1975+2053j),(1991+2039j),(2007+2026j),(2030+2016j),(2051+2011j),(2074+2010j),(2094+2017j),(2106+2031j),(2108+2049j),(2103+2063j),(2097+2075j),(2087+2089j),(2075+2095j),(2063+2100j),(2052+2105j),(2033+2101j),(2022+2094j),(2015+2085j),(2012+2074j),(2010+2058j),(2052+2045j),(2053+2049j),(2051+2055j),(2051+2065j)
(2047+2052j),(2062+2061j),(2088+2079j),(2101+2108j),(2104+2142j),(2092+2176j),(2060+2203j),(2017+2215j),(1976+2214j),(1944+2203j),(1914+2182j),(1893+2146j),(1884+2108j),(1890+2066j),(1906+2027j),(1931+1984j),(1966+1944j),(2013+1915j),(2064+1898j),(2117+1896j),(2160+1907j),(2190+1927j),(2210+1953j),(2222+1987j),(2213+2024j),(2188+2059j),(2154+2090j),(2113+2116j),(2071+2127j),(2030+2129j),(1990+2123j),(1958+2107j),(1934+2080j),(1922+2046j),(1927+2011j),(1947+1974j),(1978+1945j),(2013+1924j),(2055+1913j),(2093+1912j),(2129+1916j),(2160+1933j),(2184+1960j),(2192+1994j),(2190+2031j),(2175+2069j),(2044+2041j),(2051+2024j),(2047+2002j),(2030+1975j)
(2048+2048j),(2057+2060j),(2066+2068j),(2075+2085j),(2067+2107j),(2053+2122j),(2035+2133j),(2013+2138j),(1993+2137j),(1979+2128j),(1962+2114j),(1951+2094j),(1950+2073j),(1956+2047j),(1968+2021j),(1984+2000j),(2011+1983j),(2037+1971j),(2063+1961j),(2095+1962j),(2119+1969j),(2134+1981j),(2148+1998j),(2150+2024j),(2142+2049j),(2129+2066j),(2114+2085j),(2087+2100j),(2055+2105j),(2029+2102j),(2004+2096j),(1986+2082j),(1971+2062j),(1970+2043j),(1977+2022j),(1986+2000j),(2004+1983j),(2027+1973j),(2053+1965j),(2077+1960j),(2107+1965j),(2127+1977j),(2143+1995j),(2146+2015j),(2149+2038j),(2139+2063j),(2052+2047j),(2055+2035j),(2052+2016j),(2045+1999j)
(2050+2046j),(2048+2047j),(2047+2048j),(2047+2053j),(2046+2052j),(2043+2050j),(2041+2050j),(2040+2052j),(2037+2049j),(2034+2046j),(2036+2047j),(2039+2045j),(2043+2037j),(2045+2036j),(2053+2038j),(2058+2038j),(2051+2039j),(2054+2039j),(2057+2040j),(2058+2041j),(2057+2044j),(2060+2050j),(2056+2056j),(2047+2055j),(2046+2052j),(2048+2054j),(2043+2054j),(2035+2052j),(2036+2054j),(2036+2051j),(2033+2046j),(2033+2041j),(2039+2040j),(2041+2037j),(2044+2034j),(2051+2036j),(2053+2036j),(2056+2033j),(2062+2033j),(2068+2040j),(2067+2042j),(2067+2046j),(2064+2050j),(2062+2058j),(2055+2059j),(2048+2059j),(2047+2052j),(2050+2050j),(2053+2050j),(2052+2046j)
(2052+2047j),(2053+2047j),(2059+2054j),(2058+2058j),(2054+2062j),(2050+2073j),(2042+2075j),(2031+2070j),(2027+2069j),(2029+2071j),(2027+2068j),(2019+2063j),(2019+2059j),(2020+2053j),(2022+2044j),(2029+2036j),(2038+2035j),(2047+2032j),(2051+2031j),(2055+2032j),(2060+2035j),(2065+2033j),(2066+2032j),(2073+2034j),(2081+2042j),(2073+2050j),(2065+2053j),(2062+2058j),(2055+2059j),(2045+2055j),(2046+2056j),(2045+2059j),(2038+2056j),(2031+2050j),(2031+2048j),(2027+2045j),(2028+2036j),(2033+2030j),(2040+2030j),(2046+2031j),(2044+2030j),(2048+2032j),(2052+2032j),(2054+2029j),(2056+2029j),(2063+2036j),(2046+2048j),(2049+2047j),(2041+2044j),(2028+2044j)
(2048+2048j),(2044+2046j),(2044+2046j),(2047+2053j),(2044+2055j),(2039+2053j),(2042+2054j),(2044+2058j),(2039+2054j),(2038+2050j),(2042+2052j),(2041+2048j),(2042+2042j),(2045+2042j),(2048+2040j),(2049+2037j),(2053+2034j),(2055+2039j),(2055+2039j),(2053+2037j),(2052+2038j),(2056+2041j),(2060+2041j),(2059+2044j),(2058+2051j),(2058+2054j),(2053+2054j),(2047+2056j),(2044+2056j),(2045+2054j),(2039+2052j),(2040+2053j),(2039+2056j),(2036+2053j),(2032+2048j),(2035+2047j),(2039+2047j),(2040+2043j),(2042+2041j),(2051+2041j),(2055+2041j),(2055+2042j),(2058+2047j),(2061+2050j),(2060+2050j),(2059+2049j),(2050+2047j),(2050+2050j),(2052+2051j),(2049+2049j)
(2049+2044j),(2054+2044j),(2057+2043j),(2059+2052j),(2050+2056j),(2044+2054j),(2044+2052j),(2044+2049j),(2043+2046j),(2047+2046j),(2045+2049j),(2045+2046j),(2046+2046j),(2046+2049j),(2043+2046j),(2046+2037j),(2065+2036j),(2067+2048j),(2065+2050j),(2062+2052j),(2058+2054j),(2051+2049j),(2061+2047j),(2060+2052j),(2050+2059j),(2044+2058j),(2042+2057j),(2037+2062j),(2026+2058j),(2031+2050j),(2033+2048j),(2041+2046j),(2044+2047j),(2044+2050j),(2041+2049j),(2041+2043j),(2048+2040j),(2050+2043j),(2050+2041j),(2052+2041j),(2058+2048j),(2053+2052j),(2051+2057j),(2045+2057j),(2040+2056j),(2039+2052j),(2653+1963j),(2048.0652173913045+2049.1521739130435j),(2048.0652173913045+2049.1521739130435j),(2048.0652173913045+2049.1521739130435j)
(2046+2045j),(2042+2044j),(2042+2044j),(2043+2045j),(2039+2042j),(2037+2041j),(2039+2041j),(2041+2039j),(2042+2033j),(2049+2035j),(2055+2042j),(2055+2043j),(2054+2045j),(2055+2050j),(2058+2051j),(2058+2050j),(2060+2055j),(2059+2062j),(2055+2062j),(2049+2063j),(2045+2064j),(2044+2062j),(2046+2058j),(2046+2054j),(2050+2057j),(2049+2056j),(2044+2053j),(2044+2053j),(2047+2051j),(2052+2047j),(2052+2046j),(2055+2050j),(2055+2052j),(2051+2050j),(2050+2049j),(2049+2053j),(2047+2051j),(2048+2049j),(2049+2051j),(2051+2052j),(2049+2050j),(2047+2049j),(2048+2051j),(2047+2047j),(2045+2042j),(2047+2042j),(2046+2048j),(2047+2044j),(2039+2044j),(2029+2051j)
(2040+2048j),(2040+2048j),(2042+2047j),(2046+2048j),(2047+2049j),(2048+2050j),(2050+2051j),(2049+2055j),(2048+2056j),(2047+2055j),(2045+2054j),(2045+2054j),(2044+2053j),(2044+2052j),(2043+2048j),(2042+2045j),(2044+2042j),(2046+2043j),(2044+2041j),(2044+2042j),(2046+2045j),(2049+2043j),(2051+2043j),(2053+2046j),(2055+2048j),(2054+2051j),(2053+2052j),(2051+2050j),(2050+2049j),(2050+2048j),(2048+2049j),(2048+2050j),(2048+2050j),(2047+2048j),(2046+2048j),(2047+2052j),(2046+2050j),(2045+2046j),(2046+2045j),(2047+2043j),(2048+2042j),(2048+2042j),(2048+2042j),(2048+2040j),(2048+2041j),(2050+2039j),(2050+2051j),(2050+2050j),(2052+2054j),(2051+2054j)
(2050+2047j),(2055+2051j),(2054+2049j),(2051+2057j),(2038+2060j),(2030+2054j),(2027+2044j),(2031+2043j),(2031+2042j),(2036+2039j),(2036+2035j),(2040+2031j),(2044+2028j),(2050+2026j),(2052+2025j),(2054+2027j),(2069+2029j),(2066+2043j),(2063+2050j),(2061+2057j),(2055+2060j),(2047+2055j),(2061+2056j),(2059+2064j),(2045+2071j),(2039+2065j),(2041+2061j),(2037+2061j),(2027+2053j),(2039+2045j),(2040+2045j),(2046+2041j),(2051+2041j),(2054+2051j),(2053+2047j),(2054+2042j),(2067+2040j),(2070+2048j),(2070+2050j),(2069+2049j),(2072+2056j),(2065+2058j),(2064+2062j),(2055+2064j),(2050+2066j),(2047+2064j),(2734+1887j),(2050.3260869565215+2048.9565217391305j),(2050.3260869565215+2048.9565217391305j),(2050.3260869565215+2048.9565217391305j)
(2048+2037j),(2049+2040j),(2049+2041j),(2046+2041j),(2047+2042j),(2048+2045j),(2043+2042j),(2041+2042j),(2043+2042j),(2045+2040j),(2047+2041j),(2047+2041j),(2049+2042j),(2053+2042j),(2052+2040j),(2055+2041j),(2057+2045j),(2056+2045j),(2051+2048j),(2054+2052j),(2052+2053j),(2050+2053j),(2050+2055j),(2053+2054j),(2052+2055j),(2046+2055j),(2044+2052j),(2043+2053j),(2040+2050j),(2039+2045j),(2043+2046j),(2048+2048j),(2046+2047j),(2046+2047j),(2048+2048j),(2048+2046j),(2050+2043j),(2055+2046j),(2056+2046j),(2054+2046j),(2050+2047j),(2050+2045j),(2047+2044j),(2045+2044j),(2046+2046j),(2047+2048j),(2047+2049j),(2049+2047j),(2045+2045j),(2038+2049j)
(2038+2052j),(2037+2054j),(2038+2053j),(2043+2056j),(2041+2051j),(2040+2047j),(2045+2046j),(2046+2045j),(2043+2044j),(2047+2042j),(2051+2042j),(2053+2039j),(2055+2039j),(2058+2044j),(2057+2044j),(2055+2044j),(2058+2044j),(2056+2046j),(2056+2048j),(2055+2050j),(2055+2052j),(2052+2052j),(2053+2052j),(2048+2055j),(2045+2057j),(2044+2054j),(2046+2049j),(2046+2053j),(2044+2054j),(2045+2052j),(2044+2052j),(2046+2052j),(2046+2051j),(2044+2051j),(2044+2049j),(2048+2047j),(2052+2047j),(2053+2049j),(2054+2050j),(2054+2048j),(2055+2050j),(2051+2049j),(2053+2051j),(2051+2052j),(2049+2048j),(2050+2047j),(2045+2048j),(2046+2048j),(2044+2046j),(2037+2047j)
(2053+2050j),(2051+2053j),(2048+2051j),(2048+2054j),(2045+2053j),(2043+2049j),(2042+2045j),(2045+2043j),(2048+2041j),(2050+2040j),(2049+2042j),(2049+2039j),(2050+2036j),(2054+2035j),(2057+2036j),(2056+2036j),(2058+2039j),(2051+2045j),(2047+2047j),(2044+2047j),(2044+2046j),(2043+2046j),(2049+2050j),(2043+2056j),(2033+2058j),(2030+2055j),(2029+2052j),(2031+2051j),(2029+2049j),(2035+2046j),(2035+2047j),(2035+2046j),(2035+2046j),(2037+2046j),(2039+2043j),(2043+2041j),(2052+2041j),(2055+2047j),(2054+2051j),(2052+2052j),(2050+2052j),(2047+2050j),(2047+2052j),(2044+2051j),(2045+2050j),(2044+2051j),(2588+2326j),(2044.9565217391305+2046.8695652173913j),(2044.9565217391305+2046.8695652173913j),(2044.9565217391305+2046.8695652173913j)
(2049+2049j),(2051+2050j),(2048+2049j),(2047+2049j),(2045+2049j),(2043+2049j),(2044+2045j),(2047+2044j),(2047+2043j),(2049+2042j),(2046+2041j),(2048+2040j),(2050+2039j),(2051+2040j),(2051+2042j),(2050+2042j),(2053+2043j),(2052+2048j),(2049+2049j),(2048+2048j),(2046+2048j),(2046+2050j),(2050+2053j),(2048+2056j),(2042+2056j),(2043+2051j),(2046+2047j),(2049+2049j),(2047+2046j),(2051+2045j),(2050+2046j),(2050+2043j),(2048+2042j),(2047+2040j),(2051+2037j),(2054+2037j),(2054+2039j),(2052+2042j),(2051+2044j),(2049+2046j),(2048+2049j),(2044+2048j),(2046+2048j),(2045+2048j),(2044+2049j),(2042+2049j),(2053+2041j),(2055+2039j),(2056+2035j),(2049+2033j)
(2052+2042j),(2053+2045j),(2053+2045j),(2050+2044j),(2053+2046j),(2052+2049j),(2049+2046j),(2048+2046j),(2048+2050j),(2048+2050j),(2047+2047j),(2049+2048j),(2047+2050j),(2043+2047j),(2042+2046j),(2043+2047j),(2044+2046j),(2044+2045j),(2043+2045j),(2048+2046j),(2048+2045j),(2045+2043j),(2045+2044j),(2048+2042j),(2048+2041j),(2046+2040j),(2049+2042j),(2050+2043j),(2050+2040j),(2051+2040j),(2053+2042j),(2052+2042j),(2052+2043j),(2054+2047j),(2053+2049j),(2050+2049j),(2049+2048j),(2051+2049j),(2050+2046j),(2048+2043j),(2048+2042j),(2049+2043j),(2048+2042j),(2045+2042j),(2046+2046j),(2046+2047j),(2044+2054j),(2044+2055j),(2041+2052j),(2045+2053j)
(2048+2048j),(2040+2057j),(2035+2052j),(2041+2054j),(2031+2053j),(2030+2046j),(2036+2038j),(2043+2038j),(2042+2039j),(2048+2040j),(2046+2037j),(2051+2031j),(2062+2031j),(2070+2038j),(2066+2043j),(2058+2041j),(2073+2040j),(2065+2052j),(2057+2051j),(2054+2052j),(2056+2058j),(2045+2057j),(2054+2059j),(2043+2069j),(2027+2066j),(2029+2046j),(2042+2037j),(2049+2042j),(2041+2041j),(2051+2036j),(2047+2038j),(2054+2032j),(2060+2030j),(2062+2036j),(2062+2033j),(2066+2033j),(2074+2037j),(2068+2050j),(2062+2053j),(2055+2050j),(2056+2058j),(2045+2057j),(2050+2058j),(2040+2056j),(2037+2055j),(2037+2053j),(2262+2460j),(2050.1739130434785+2046.108695652174j),(2050.1739130434785+2046.108695652174j),(2050.1739130434785+2046.108695652174j)
(2046+2048j),(2047+2051j),(2049+2049j),(2059+2054j),(2050+2053j),(2051+2048j),(2055+2043j),(2058+2043j),(2057+2042j),(2058+2045j),(2051+2049j),(2050+2046j),(2051+2046j),(2053+2052j),(2049+2055j),(2042+2052j),(2050+2052j),(2042+2063j),(2033+2058j),(2032+2053j),(2034+2053j),(2030+2048j),(2041+2047j),(2040+2050j),(2036+2051j),(2039+2042j),(2045+2037j),(2052+2042j),(2049+2041j),(2060+2040j),(2058+2044j),(2063+2045j),(2064+2048j),(2060+2053j),(2059+2053j),(2059+2056j),(2062+2056j),(2055+2060j),(2047+2060j),(2043+2055j),(2042+2055j),(2033+2053j),(2037+2053j),(2034+2051j),(2032+2050j),(2034+2047j),(2054+2049j),(2056+2050j),(2054+2052j),(2049+2054j)
(2051+2047j),(2047+2046j),(2049+2050j),(2040+2056j),(2033+2052j),(2026+2050j),(2022+2051j),(2022+2045j),(2024+2034j),(2028+2030j),(2036+2033j),(2039+2031j),(2043+2027j),(2048+2028j),(2055+2026j),(2060+2028j),(2062+2033j),(2068+2036j),(2069+2039j),(2065+2045j),(2061+2051j),(2062+2055j),(2057+2057j),(2053+2054j),(2059+2058j),(2061+2067j),(2052+2065j),(2047+2064j),(2049+2068j),(2044+2066j),(2039+2059j),(2040+2060j),(2038+2059j),(2036+2054j),(2038+2051j),(2045+2049j),(2046+2046j),(2047+2043j),(2052+2043j),(2059+2044j),(2062+2042j),(2065+2041j),(2070+2045j),(2073+2048j),(2073+2046j),(2071+2047j),(2049+2043j),(2048+2045j),(2048+2041j),(2043+2038j)
(2053+2053j),(2057+2052j),(2065+2049j),(2075+2053j),(2077+2056j),(2080+2056j),(2082+2056j),(2084+2063j),(2081+2073j),(2070+2079j),(2055+2085j),(2044+2087j),(2032+2082j),(2024+2074j),(2022+2072j),(2015+2063j),(2015+2053j),(2014+2052j),(2015+2044j),(2019+2036j),(2023+2031j),(2030+2023j),(2044+2020j),(2050+2022j),(2053+2021j),(2064+2023j),(2069+2032j),(2065+2039j),(2057+2043j),(2063+2050j),(2059+2052j),(2056+2053j),(2054+2060j),(2047+2062j),(2038+2060j),(2031+2060j),(2024+2059j),(2015+2053j),(2014+2045j),(2016+2040j),(2023+2036j),(2024+2031j),(2029+2027j),(2037+2025j),(2046+2026j),(2048+2022j),(2539+2519j),(2044.7391304347825+2048.978260869565j),(2044.7391304347825+2048.978260869565j),(2044.7391304347825+2048.978260869565j)
(2049+2047j),(2043+2045j),(2040+2041j),(2040+2036j),(2042+2028j),(2044+2022j),(2048+2017j),(2057+2014j),(2064+2014j),(2071+2017j),(2078+2024j),(2082+2027j),(2088+2031j),(2094+2040j),(2090+2049j),(2083+2060j),(2072+2071j),(2057+2077j),(2047+2079j),(2037+2083j),(2027+2085j),(2016+2083j),(2005+2079j),(1992+2072j),(1988+2061j),(1992+2046j),(2002+2031j),(2016+2022j),(2032+2020j),(2045+2016j),(2056+2015j),(2072+2018j),(2081+2021j),(2090+2025j),(2101+2034j),(2105+2048j),(2095+2062j),(2086+2075j),(2073+2087j),(2052+2095j),(2034+2094j),(2022+2086j),(2014+2083j),(2005+2077j),(2003+2065j),(2000+2057j),(2043+2052j),(2050+2055j),(2054+2057j),(2059+2064j)
