0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2066+2046j),(2121+2044j),(2230+2059j),(2346+2110j),(2436+2192j),(2476+2314j),(2434+2440j),(2339+2523j),(2237+2584j),(2114+2631j),(1970+2637j),(1838+2616j),(1702+2577j),(1572+2493j),(1485+2375j),(1459+2244j),(1446+2116j),(1467+1969j),(1554+1826j),(1646+1712j),(1759+1603j),(1912+1530j),(2062+1488j),(2201+1475j),(2339+1491j),(2457+1542j),(2526+1636j),(2555+1732j),(2575+1830j),(2540+1960j),(2471+2070j),(2383+2165j),(2265+2250j),(2130+2309j),(1992+2324j),(1866+2324j),(1743+2299j),(1643+2226j),(1589+2138j),(1561+2053j),(1564+1934j),(1624+1817j),(1712+1733j),(1813+1656j),(1935+1598j),(2060+1582j),(2043+2052j),(2001+2058j),(1914+2082j),(1829+2158j)
(2035+2043j),(2000+1991j),(1984+1889j),(1998+1766j),(2061+1631j),(2181+1524j),(2322+1490j),(2403+1491j),(2464+1535j),(2543+1620j),(2601+1706j),(2651+1813j),(2661+1952j),(2611+2093j),(2510+2230j),(2392+2345j),(2256+2436j),(2103+2487j),(1984+2522j),(1851+2549j),(1714+2537j),(1604+2503j),(1498+2442j),(1443+2339j),(1439+2236j),(1469+2131j),(1522+2051j),(1581+1977j),(1665+1898j),(1759+1840j),(1881+1807j),(1996+1799j),(2095+1809j),(2188+1857j),(2252+1913j),(2289+1973j),(2304+2057j),(2296+2136j),(2261+2213j),(2190+2285j),(2116+2330j),(2044+2357j),(1964+2372j),(1889+2362j),(1822+2330j),(1783+2295j),(2048+2051j),(2057+2053j),(2072+2054j),(2106+2052j)
(2048+2048j),(2044+2044j),(2038+2038j),(2037+2042j),(2027+2033j),(2029+2025j),(2035+2010j),(2060+2014j),(2053+2023j),(2055+2009j),(2064+2009j),(2086+2004j),(2099+2017j),(2108+2036j),(2106+2056j),(2090+2062j),(2098+2062j),(2091+2086j),(2071+2092j),(2050+2095j),(2042+2097j),(2025+2089j),(2037+2086j),(2020+2097j),(2006+2083j),(2000+2072j),(2006+2058j),(2010+2054j),(1998+2043j),(2026+2027j),(2032+2023j),(2056+2015j),(2065+2032j),(2061+2033j),(2058+2031j),(2067+2033j),(2083+2031j),(2089+2049j),(2081+2073j),(2063+2074j),(2059+2077j),(2045+2080j),(2042+2077j),(2037+2072j),(2040+2082j),(2026+2076j),(2400+2067j),(2051.3695652173915+2051.5j),(2051.3695652173915+2051.5j),(2051.3695652173915+2051.5j)
(2050+2056j),(2049+2059j),(2051+2070j),(2041+2086j),(2024+2098j),(2010+2108j),(1986+2104j),(1983+2099j),(1980+2096j),(1969+2081j),(1966+2066j),(1976+2053j),(1982+2034j),(1995+2021j),(2014+2016j),(2027+2003j),(2045+1989j),(2066+1991j),(2079+1992j),(2086+1994j),(2102+2003j),(2111+2009j),(2119+2021j),(2117+2043j),(2109+2051j),(2102+2058j),(2097+2070j),(2083+2074j),(2068+2078j),(2067+2086j),(2049+2083j),(2035+2072j),(2033+2073j),(2026+2064j),(2022+2051j),(2027+2048j),(2031+2043j),(2031+2033j),(2038+2032j),(2042+2022j),(2052+2016j),(2061+2019j),(2070+2020j),(2071+2020j),(2078+2030j),(2081+2033j),(2057+2048j),(2049+2036j),(2045+2042j),(2040+2042j)
(2042+2047j),(2034+2035j),(2041+2016j),(2047+1990j),(2062+1961j),(2094+1949j),(2123+1943j),(2148+1940j),(2175+1955j),(2192+1980j),(2191+2004j),(2189+2035j),(2175+2069j),(2148+2100j),(2122+2125j),(2098+2146j),(2057+2163j),(2026+2175j),(1990+2180j),(1948+2172j),(1925+2159j),(1908+2140j),(1890+2110j),(1890+2086j),(1898+2057j),(1914+2023j),(1935+2000j),(1968+1980j),(2002+1962j),(2034+1959j),(2068+1960j),(2097+1968j),(2124+1983j),(2142+2008j),(2148+2030j),(2149+2060j),(2136+2092j),(2117+2108j),(2096+2132j),(2067+2148j),(2033+2149j),(2004+2150j),(1984+2151j),(1953+2139j),(1925+2120j),(1917+2102j),(2051+2056j),(2058+2056j),(2075+2071j),(2108+2079j)
(2053+2036j),(2079+2014j),(2137+1979j),(2209+1982j),(2270+1992j),(2312+2017j),(2336+2058j),(2328+2118j),(2282+2166j),(2225+2200j),(2171+2227j),(2119+2239j),(2059+2259j),(1994+2271j),(1915+2258j),(1849+2222j),(1827+2182j),(1795+2141j),(1793+2089j),(1793+2052j),(1798+1991j),(1821+1934j),(1882+1889j),(1940+1850j),(2001+1822j),(2075+1825j),(2132+1833j),(2178+1864j),(2205+1902j),(2229+1940j),(2224+1986j),(2225+2037j),(2192+2093j),(2140+2137j),(2091+2171j),(2029+2186j),(1977+2182j),(1944+2181j),(1895+2176j),(1848+2145j),(1841+2116j),(1825+2070j),(1831+2025j),(1853+1982j),(1890+1942j),(1928+1910j),(2969+2172j),(2033.4782608695652+2058.5j),(2033.4782608695652+2058.5j),(2033.4782608695652+2058.5j)
(2052+2048j),(2066+2049j),(2097+2038j),(2155+2049j),(2208+2081j),(2223+2139j),(2198+2194j),(2157+2231j),(2108+2242j),(2074+2247j),(2039+2258j),(1985+2255j),(1938+2241j),(1896+2222j),(1851+2180j),(1834+2128j),(1836+2079j),(1849+2024j),(1873+1982j),(1900+1942j),(1936+1896j),(1995+1858j),(2062+1851j),(2102+1849j),(2146+1854j),(2191+1880j),(2210+1902j),(2232+1932j),(2240+1976j),(2237+2011j),(2218+2054j),(2192+2102j),(2139+2139j),(2077+2158j),(2029+2170j),(1971+2162j),(1929+2135j),(1916+2114j),(1900+2083j),(1888+2047j),(1900+2018j),(1919+1981j),(1942+1956j),(1972+1938j),(2009+1914j),(2049+1909j),(2042+2043j),(2021+2058j),(1973+2082j),(1925+2132j)
(2059+2056j),(2097+2100j),(2138+2193j),(2134+2325j),(2093+2458j),(2002+2567j),(1872+2644j),(1749+2655j),(1650+2634j),(1552+2589j),(1479+2507j),(1422+2411j),(1386+2281j),(1401+2130j),(1443+1971j),(1539+1823j),(1656+1699j),(1798+1567j),(1985+1484j),(2152+1447j),(2312+1420j),(2471+1442j),(2599+1505j),(2695+1578j),(2761+1685j),(2802+1810j),(2774+1954j),(2707+2078j),(2633+2202j),(2496+2320j),(2339+2395j),(2169+2449j),(1996+2445j),(1855+2416j),(1742+2362j),(1643+2280j),(1568+2174j),(1548+2044j),(1582+1904j),(1645+1776j),(1761+1666j),(1902+1590j),(2028+1543j),(2171+1519j),(2317+1521j),(2452+1568j),(2042+2044j),(1990+2040j),(1871+2051j),(1750+2109j)
(2046+2054j),(2042+2053j),(2052+2048j),(2055+2052j),(2048+2045j),(2056+2051j),(2045+2050j),(2037+2043j),(2040+2037j),(2054+2034j),(2046+2035j),(2046+2026j),(2061+2023j),(2056+2020j),(2074+2014j),(2096+2017j),(2100+2027j),(2103+2038j),(2111+2048j),(2107+2061j),(2093+2078j),(2090+2083j),(2077+2098j),(2054+2116j),(2036+2117j),(2015+2116j),(1995+2120j),(1972+2112j),(1957+2091j),(1951+2083j),(1941+2064j),(1947+2034j),(1953+2023j),(1960+2002j),(1984+1971j),(2015+1963j),(2042+1957j),(2071+1944j),(2111+1957j),(2131+1981j),(2142+1993j),(2156+2018j),(2156+2054j),(2137+2071j),(2126+2089j),(2116+2116j),(1827+1549j),(2054.413043478261+2044.0652173913043j),(2054.413043478261+2044.0652173913043j),(2054.413043478261+2044.0652173913043j)
(2048+2048j),(2044+2043j),(2042+2043j),(2043+2034j),(2044+2022j),(2053+2020j),(2062+2020j),(2066+2022j),(2069+2032j),(2069+2037j),(2065+2039j),(2062+2041j),(2060+2040j),(2061+2040j),(2062+2050j),(2060+2057j),(2053+2058j),(2048+2062j),(2047+2062j),(2040+2059j),(2042+2057j),(2042+2061j),(2036+2055j),(2039+2060j),(2041+2062j),(2037+2057j),(2039+2056j),(2036+2062j),(2026+2056j),(2025+2051j),(2031+2046j),(2038+2038j),(2042+2043j),(2042+2050j),(2034+2046j),(2029+2042j),(2034+2032j),(2048+2020j),(2059+2023j),(2068+2031j),(2072+2034j),(2068+2043j),(2068+2052j),(2068+2047j),(2072+2052j),(2075+2068j),(2051+2052j),(2052+2040j),(2045+2026j),(2039+2026j)
(2043+2050j),(2040+2048j),(2046+2050j),(2048+2056j),(2048+2061j),(2048+2070j),(2039+2066j),(2040+2065j),(2041+2071j),(2035+2064j),(2031+2061j),(2037+2060j),(2039+2057j),(2034+2058j),(2028+2062j),(2028+2052j),(2032+2042j),(2034+2041j),(2036+2037j),(2034+2034j),(2043+2032j),(2044+2025j),(2057+2020j),(2067+2031j),(2064+2029j),(2067+2024j),(2078+2031j),(2074+2035j),(2067+2032j),(2075+2042j),(2071+2044j),(2069+2042j),(2068+2056j),(2063+2060j),(2053+2056j),(2050+2059j),(2050+2058j),(2044+2057j),(2039+2062j),(2031+2056j),(2024+2052j),(2022+2047j),(2028+2037j),(2026+2028j),(2035+2029j),(2043+2028j),(2046+2048j),(2039+2045j),(2033+2050j),(2030+2061j)
(2042+2049j),(2031+2052j),(2034+2052j),(2043+2087j),(2017+2101j),(2012+2104j),(2011+2110j),(1998+2122j),(1980+2126j),(1973+2118j),(1960+2108j),(1965+2086j),(1987+2081j),(2026+2066j),(2031+2055j),(2000+2031j),(2020+2008j),(2025+2010j),(2037+2003j),(2043+1997j),(2052+1986j),(2068+1979j),(2101+1975j),(2107+1990j),(2118+1997j),(2128+2005j),(2137+2012j),(2139+2044j),(2110+2051j),(2112+2054j),(2093+2066j),(2093+2061j),(2085+2074j),(2072+2088j),(2049+2080j),(2034+2071j),(2039+2069j),(2027+2064j),(2013+2057j),(2008+2045j),(2020+2025j),(2022+2007j),(2045+2008j),(2050+1997j),(2056+1992j),(2073+1994j),(1133+2415j),(2045.3478260869565+2046.891304347826j),(2045.3478260869565+2046.891304347826j),(2045.3478260869565+2046.891304347826j)
(2051+2052j),(2065+2060j),(2086+2086j),(2108+2138j),(2077+2188j),(2043+2212j),(2022+2230j),(1983+2246j),(1942+2248j),(1912+2245j),(1873+2223j),(1843+2185j),(1834+2142j),(1837+2084j),(1851+2038j),(1871+1992j),(1916+1941j),(1955+1905j),(2009+1865j),(2083+1835j),(2155+1839j),(2205+1861j),(2245+1885j),(2262+1925j),(2269+1967j),(2264+1993j),(2261+2028j),(2242+2084j),(2191+2120j),(2140+2141j),(2088+2164j),(2032+2157j),(1990+2142j),(1954+2137j),(1912+2104j),(1892+2054j),(1902+2014j),(1911+1966j),(1949+1925j),(1996+1911j),(2031+1898j),(2060+1888j),(2108+1889j),(2147+1893j),(2175+1911j),(2205+1945j),(2042+2052j),(2026+2035j),(1988+2014j),(1934+2010j)
(2033+2051j),(1995+2060j),(1931+2069j),(1829+2050j),(1768+1995j),(1746+1933j),(1757+1851j),(1820+1789j),(1896+1752j),(1971+1728j),(2050+1719j),(2136+1730j),(2199+1755j),(2265+1782j),(2335+1831j),(2372+1900j),(2396+1972j),(2399+2063j),(2358+2144j),(2305+2212j),(2253+2267j),(2187+2314j),(2101+2352j),(2030+2375j),(1948+2376j),(1856+2352j),(1806+2302j),(1778+2239j),(1765+2167j),(1793+2099j),(1834+2033j),(1886+1980j),(1941+1940j),(2012+1893j),(2097+1879j),(2169+1887j),(2230+1898j),(2279+1938j),(2307+1984j),(2327+2019j),(2332+2076j),(2324+2151j),(2275+2214j),(2206+2258j),(2138+2302j),(2056+2313j),(2056+2047j),(2088+2045j),(2158+2033j),(2232+1984j)
(2048+2048j),(2084+2030j),(2153+2031j),(2206+2058j),(2256+2084j),(2285+2147j),(2262+2201j),(2231+2244j),(2189+2294j),(2117+2322j),(2049+2324j),(1994+2330j),(1965+2332j),(1989+2297j),(1927+2259j),(1781+2195j),(1725+2103j),(1724+2023j),(1761+1939j),(1804+1866j),(1886+1796j),(1976+1757j),(2061+1733j),(2149+1734j),(2222+1760j),(2275+1798j),(2305+1850j),(2329+1915j),(2316+1987j),(2282+2056j),(2232+2111j),(2177+2158j),(2104+2200j),(2031+2225j),(1959+2226j),(1877+2224j),(1816+2192j),(1776+2141j),(1746+2096j),(1734+2022j),(1771+1941j),(1818+1880j),(1884+1829j),(1961+1777j),(2052+1755j),(2141+1761j),(556+2517j),(2031.0869565217392+2044.5869565217392j),(2031.0869565217392+2044.5869565217392j),(2031.0869565217392+2044.5869565217392j)
(2054+2049j),(2087+2080j),(2118+2144j),(2122+2224j),(2101+2313j),(2041+2381j),(1965+2417j),(1898+2439j),(1826+2438j),(1753+2408j),(1714+2361j),(1676+2309j),(1648+2227j),(1679+2145j),(1700+2049j),(1717+1949j),(1776+1861j),(1863+1783j),(1960+1729j),(2059+1692j),(2166+1669j),(2268+1668j),(2359+1693j),(2431+1734j),(2473+1788j),(2500+1862j),(2499+1941j),(2474+2007j),(2434+2087j),(2364+2160j),(2280+2207j),(2183+2246j),(2093+2265j),(2001+2257j),(1923+2237j),(1861+2207j),(1807+2160j),(1773+2104j),(1762+2033j),(1775+1955j),(1816+1883j),(1882+1822j),(1951+1768j),(2034+1738j),(2126+1727j),(2207+1729j),(2043+2042j),(2001+2049j),(1940+2086j),(1865+2139j)
(2055+2052j),(2058+2063j),(2050+2074j),(2047+2074j),(2045+2087j),(2031+2090j),(2032+2090j),(2022+2095j),(2009+2085j),(2005+2081j),(2005+2080j),(1995+2070j),(1997+2057j),(2006+2049j),(2008+2035j),(2007+2020j),(2021+2011j),(2032+1999j),(2046+1991j),(2066+1989j),(2078+1988j),(2093+1990j),(2109+1997j),(2119+2000j),(2124+2014j),(2132+2028j),(2129+2043j),(2113+2054j),(2115+2068j),(2098+2078j),(2080+2087j),(2066+2101j),(2048+2098j),(2031+2094j),(2018+2095j),(2009+2083j),(1998+2074j),(1986+2065j),(1984+2042j),(1994+2029j),(2008+2020j),(2025+2005j),(2039+1997j),(2063+2000j),(2076+1994j),(2092+1990j),(2040+2046j),(2034+2053j),(2023+2058j),(2004+2057j)
(2040+2048j),(2044+2045j),(2044+2041j),(2050+2036j),(2061+2032j),(2062+2030j),(2071+2028j),(2084+2039j),(2081+2043j),(2078+2049j),(2077+2065j),(2069+2068j),(2059+2067j),(2057+2076j),(2050+2079j),(2034+2074j),(2030+2072j),(2022+2071j),(2013+2062j),(2013+2058j),(2012+2054j),(2011+2041j),(2024+2036j),(2027+2034j),(2031+2028j),(2042+2029j),(2046+2028j),(2048+2022j),(2058+2030j),(2064+2032j),(2062+2032j),(2064+2043j),(2060+2055j),(2047+2055j),(2040+2059j),(2043+2062j),(2037+2059j),(2035+2058j),(2034+2062j),(2024+2059j),(2024+2056j),(2024+2051j),(2025+2039j),(2033+2035j),(2042+2031j),(2043+2025j),(2043+2049j),(2035+2052j),(2033+2064j),(2018+2067j)
(2042+2046j),(2004+2042j),(1956+2025j),(1901+1990j),(1860+1942j),(1867+1887j),(1956+1827j),(2012+1769j),(2036+1737j),(2043+1718j),(2051+1709j),(2165+1734j),(2255+1776j),(2321+1820j),(2359+1888j),(2388+1971j),(2374+2062j),(2331+2140j),(2281+2211j),(2212+2272j),(2139+2312j),(2071+2344j),(1990+2354j),(1926+2353j),(1866+2339j),(1811+2300j),(1784+2259j),(1770+2208j),(1774+2139j),(1790+2084j),(1831+2033j),(1878+1973j),(1939+1928j),(2016+1905j),(2093+1892j),(2162+1899j),(2217+1927j),(2260+1961j),(2293+2006j),(2308+2066j),(2287+2124j),(2251+2178j),(2207+2227j),(2145+2255j),(2088+2271j),(2037+2287j),(2048+2046j),(2066+2034j),(2103+2011j),(2158+1979j)
(2042+2041j),(2058+2042j),(2055+2045j),(2068+2017j),(2112+2005j),(2141+2013j),(2154+2025j),(2161+2046j),(2145+2061j),(2140+2066j),(2139+2084j),(2117+2097j),(2103+2103j),(2091+2124j),(2055+2133j),(2018+2124j),(2004+2119j),(1994+2107j),(1983+2094j),(1979+2087j),(1976+2089j),(1959+2078j),(1949+2061j),(1954+2040j),(1968+2019j),(1988+2010j),(2006+2011j),(2007+2014j),(2011+2009j),(2027+1998j),(2049+1990j),(2069+1998j),(2089+2009j),(2090+2019j),(2088+2036j),(2085+2046j),(2083+2044j),(2088+2054j),(2088+2071j),(2075+2079j),(2051+2090j),(2033+2091j),(2019+2080j),(2015+2077j),(2009+2078j),(1997+2073j),(2042+2053j),(2038+2066j),(2038+2086j),(2028+2104j)
(2047+2044j),(2064+2046j),(2071+2056j),(2073+2069j),(2078+2083j),(2068+2094j),(2060+2093j),(2068+2102j),(2055+2105j),(2040+2103j),(2041+2100j),(2042+2100j),(2026+2101j),(2018+2100j),(2006+2095j),(1986+2088j),(1981+2073j),(1980+2052j),(1984+2042j),(1988+2029j),(1996+2010j),(1997+1995j),(2015+1987j),(2025+1971j),(2046+1959j),(2074+1963j),(2091+1957j),(2116+1963j),(2131+1983j),(2137+1991j),(2151+2005j),(2150+2040j),(2141+2058j),(2122+2081j),(2107+2100j),(2086+2113j),(2055+2125j),(2030+2135j),(1993+2133j),(1955+2113j),(1945+2097j),(1934+2073j),(1931+2040j),(1948+2016j),(1972+1989j),(1996+1970j),(2047+2047j),(2046+2058j),(2040+2085j),(2040+2116j)
(2059+2055j),(2057+2087j),(2036+2130j),(2011+2189j),(1942+2245j),(1869+2267j),(1821+2272j),(1773+2182j),(1796+2216j),(1866+2172j),(1962+2123j),(1981+2051j),(2019+1984j),(2036+1924j),(2045+1850j),(2023+1802j),(2075+1768j),(2153+1753j),(2239+1762j),(2319+1792j),(2366+1840j),(2402+1894j),(2424+1967j),(2404+2037j),(2377+2102j),(2338+2168j),(2269+2217j),(2202+2253j),(2132+2278j),(2055+2285j),(1973+2277j),(1915+2244j),(1874+2202j),(1834+2157j),(1818+2096j),(1828+2029j),(1850+1972j),(1884+1913j),(1949+1852j),(2022+1821j),(2103+1802j),(2186+1799j),(2247+1830j),(2287+1870j),(2314+1902j),(2334+1951j),(2049+2040j),(2033+2025j),(1984+1997j),(1919+1974j)
(2049+2050j),(2047+2048j),(2051+2039j),(2071+2055j),(2062+2065j),(2060+2064j),(2072+2071j),(2067+2082j),(2053+2090j),(2050+2094j),(2034+2090j),(2029+2084j),(2026+2088j),(2016+2084j),(2002+2080j),(1989+2074j),(1993+2056j),(1995+2050j),(2000+2047j),(2003+2032j),(2014+2020j),(2023+2017j),(2040+2009j),(2043+2007j),(2052+2006j),(2062+1998j),(2080+1989j),(2107+2007j),(2101+2022j),(2098+2032j),(2092+2051j),(2084+2055j),(2075+2059j),(2072+2076j),(2056+2081j),(2033+2084j),(2021+2084j),(2005+2074j),(1984+2062j),(1982+2045j),(1997+2026j),(1996+2011j),(2014+2008j),(2024+1999j),(2031+1988j),(2055+1984j),(2048+2050j),(2037+2057j),(2025+2066j),(2018+2076j)
(2050+2051j),(2042+2051j),(2031+2049j),(2023+2055j),(2008+2053j),(1997+2044j),(2001+2037j),(1999+2027j),(1998+2020j),(2010+2016j),(2017+2008j),(2031+1998j),(2052+1999j),(2061+1998j),(2070+2001j),(2087+2011j),(2097+2017j),(2104+2025j),(2117+2045j),(2112+2060j),(2102+2071j),(2095+2088j),(2085+2099j),(2069+2105j),(2056+2114j),(2041+2119j),(2019+2114j),(2010+2109j),(2000+2096j),(1994+2079j),(1997+2067j),(2001+2052j),(2007+2037j),(2022+2031j),(2034+2025j),(2042+2014j),(2060+2013j),(2078+2016j),(2084+2014j),(2094+2022j),(2104+2035j),(2100+2044j),(2094+2061j),(2086+2074j),(2071+2077j),(2061+2084j),(2047+2046j),(2053+2047j),(2057+2040j),(2066+2034j)
(2044+2052j),(2037+2043j),(2030+2027j),(2033+2007j),(2034+1985j),(2046+1968j),(2065+1948j),(2095+1945j),(2115+1953j),(2135+1954j),(2153+1974j),(2163+1999j),(2160+2021j),(2155+2046j),(2146+2077j),(2125+2091j),(2111+2109j),(2091+2137j),(2057+2151j),(2021+2156j),(1998+2160j),(1968+2151j),(1955+2137j),(1939+2130j),(1919+2107j),(1915+2079j),(1930+2058j),(1942+2033j),(1958+2010j),(1994+1999j),(2010+1986j),(2039+1975j),(2070+1982j),(2090+1982j),(2111+1991j),(2134+2014j),(2147+2034j),(2141+2062j),(2126+2094j),(2102+2107j),(2079+2118j),(2057+2130j),(2034+2137j),(2002+2135j),(1981+2133j),(1959+2118j),(2049+2051j),(2059+2050j),(2087+2058j),(2118+2054j)
(2046+2047j),(2055+2065j),(2054+2111j),(2029+2168j),(1970+2217j),(1917+2240j),(1861+2230j),(1835+2213j),(1812+2200j),(1796+2153j),(1794+2114j),(1806+2064j),(1833+2008j),(1873+1958j),(1920+1921j),(1965+1883j),(2027+1845j),(2097+1833j),(2153+1831j),(2208+1839j),(2265+1867j),(2291+1903j),(2313+1944j),(2313+2000j),(2289+2044j),(2262+2080j),(2235+2120j),(2190+2157j),(2120+2181j),(2073+2194j),(2015+2190j),(1970+2164j),(1943+2141j),(1925+2106j),(1917+2063j),(1925+2025j),(1943+1982j),(1975+1950j),(2007+1933j),(2044+1906j),(2090+1895j),(2134+1893j),(2181+1901j),(2206+1919j),(2232+1954j),(2239+1988j),(688+1787j),(2046.695652173913+2031.304347826087j),(2046.695652173913+2031.304347826087j),(2046.695652173913+2031.304347826087j)
(2052+2058j),(2032+2070j),(2003+2069j),(1982+2092j),(1942+2086j),(1916+2064j),(1914+2044j),(1916+2027j),(1925+2003j),(1956+1991j),(1967+1982j),(1989+1958j),(2030+1958j),(2041+1953j),(2070+1942j),(2111+1947j),(2137+1951j),(2163+1968j),(2186+2003j),(2186+2032j),(2158+2056j),(2155+2066j),(2163+2087j),(2139+2105j),(2134+2119j),(2118+2147j),(2072+2163j),(2037+2161j),(2008+2152j),(1990+2134j),(1975+2115j),(1977+2083j),(1983+2072j),(1977+2062j),(1984+2029j),(2001+2008j),(2027+1997j),(2055+1985j),(2072+1983j),(2087+1990j),(2112+1985j),(2145+1979j),(2170+2007j),(2177+2035j),(2177+2063j),(2148+2098j),(2046+2049j),(2064+2037j),(2067+2007j),(2062+1985j)
(2039+2060j),(1974+2092j),(1839+2097j),(1702+2071j),(1609+1993j),(1576+1891j),(1588+1783j),(1664+1698j),(1750+1632j),(1857+1571j),(1989+1549j),(2120+1545j),(2255+1569j),(2373+1628j),(2462+1699j),(2529+1791j),(2564+1901j),(2477+2018j),(2363+2147j),(2294+2274j),(2234+2384j),(2200+2470j),(2119+2528j),(1990+2546j),(1870+2522j),(1776+2487j),(1699+2418j),(1659+2329j),(1642+2245j),(1664+2140j),(1718+2034j),(1802+1947j),(1910+1885j),(2016+1845j),(2122+1831j),(2218+1839j),(2293+1859j),(2365+1897j),(2417+1956j),(2452+2022j),(2459+2119j),(2412+2208j),(2348+2277j),(2268+2345j),(2181+2386j),(2079+2409j),(2056+2039j),(2090+2019j),(2150+1990j),(2208+1926j)
(2056+2042j),(2108+2005j),(2194+1937j),(2327+1900j),(2433+1889j),(2523+1898j),(2591+1936j),(2639+2012j),(2614+2100j),(2574+2176j),(2505+2272j),(2391+2336j),(2293+2388j),(2174+2451j),(2028+2483j),(1885+2492j),(1764+2476j),(1728+2435j),(1735+2358j),(1699+2259j),(1654+2145j),(1553+2015j),(1546+1897j),(1582+1801j),(1664+1705j),(1784+1634j),(1927+1582j),(2067+1577j),(2181+1602j),(2294+1642j),(2359+1715j),(2418+1796j),(2438+1901j),(2420+2008j),(2375+2116j),(2294+2208j),(2205+2280j),(2093+2354j),(1965+2384j),(1845+2390j),(1740+2381j),(1634+2328j),(1564+2260j),(1516+2172j),(1513+2066j),(1539+1954j),(2436+2670j),(2052.8478260869565+2081.695652173913j),(2052.8478260869565+2081.695652173913j),(2052.8478260869565+2081.695652173913j)
(2045+2052j),(2043+2052j),(2048+2049j),(2052+2045j),(2048+2034j),(2062+2029j),(2070+2027j),(2079+2026j),(2085+2037j),(2082+2042j),(2072+2043j),(2073+2042j),(2074+2049j),(2070+2054j),(2063+2066j),(2050+2068j),(2046+2063j),(2046+2071j),(2031+2068j),(2020+2060j),(2022+2061j),(2018+2054j),(2022+2045j),(2024+2049j),(2027+2042j),(2028+2027j),(2047+2022j),(2059+2032j),(2052+2031j),(2065+2031j),(2067+2042j),(2071+2038j),(2077+2044j),(2077+2053j),(2073+2055j),(2066+2062j),(2065+2066j),(2058+2067j),(2052+2075j),(2045+2074j),(2037+2071j),(2029+2070j),(2026+2071j),(2018+2060j),(2016+2058j),(2022+2058j),(2051+2052j),(2054+2049j),(2052+2053j),(2054+2060j)
(2048+2048j),(2058+2031j),(2066+2009j),(2086+1967j),(2129+1945j),(2164+1939j),(2195+1943j),(2219+1958j),(2228+1981j),(2226+2012j),(2221+2042j),(2197+2072j),(2170+2103j),(2141+2136j),(2097+2154j),(2045+2171j),(1997+2184j),(1956+2168j),(1924+2147j),(1911+2136j),(1892+2120j),(1876+2093j),(1867+2069j),(1879+2025j),(1909+1993j),(1941+1976j),(1971+1963j),(1997+1952j),(2036+1952j),(2056+1951j),(2089+1956j),(2120+1982j),(2133+2003j),(2133+2030j),(2139+2069j),(2122+2097j),(2096+2114j),(2077+2140j),(2050+2154j),(2014+2162j),(1972+2165j),(1947+2155j),(1920+2134j),(1910+2111j),(1905+2085j),(1904+2057j),(2051+2047j),(2061+2062j),(2068+2074j),(2084+2090j)
(2053+2047j),(2073+2041j),(2117+2012j),(2189+2028j),(2226+2048j),(2250+2075j),(2255+2112j),(2244+2163j),(2196+2196j),(2157+2211j),(2109+2239j),(2052+2235j),(2008+2234j),(1956+2237j),(1884+2214j),(1831+2163j),(1834+2109j),(1827+2064j),(1836+2007j),(1864+1965j),(1897+1918j),(1933+1871j),(2016+1845j),(2062+1848j),(2094+1854j),(2138+1870j),(2175+1881j),(2210+1916j),(2219+1961j),(2228+2006j),(2193+2059j),(2171+2100j),(2125+2142j),(2057+2172j),(2000+2183j),(1950+2175j),(1909+2158j),(1873+2140j),(1849+2105j),(1828+2060j),(1841+2022j),(1851+1970j),(1889+1930j),(1923+1898j),(1975+1867j),(2034+1847j),(2420+1944j),(2030.4565217391305+2047.7826086956522j),(2030.4565217391305+2047.7826086956522j),(2030.4565217391305+2047.7826086956522j)
(2052+2050j),(2055+2078j),(2074+2115j),(2096+2195j),(2059+2265j),(2011+2327j),(1937+2378j),(1860+2376j),(1803+2357j),(1768+2328j),(1736+2281j),(1712+2219j),(1711+2164j),(1701+2099j),(1714+2006j),(1773+1921j),(1841+1848j),(1936+1787j),(2036+1762j),(2109+1740j),(2189+1734j),(2266+1750j),(2332+1771j),(2379+1811j),(2419+1873j),(2427+1945j),(2394+2008j),(2366+2070j),(2316+2131j),(2240+2170j),(2170+2201j),(2105+2219j),(2034+2223j),(1959+2220j),(1894+2187j),(1849+2141j),(1820+2088j),(1820+2017j),(1843+1957j),(1875+1907j),(1928+1855j),(1982+1813j),(2052+1793j),(2124+1779j),(2196+1772j),(2272+1801j),(2040+2034j),(2012+2017j),(1942+2002j),(1853+2011j)
(2045+2046j),(2053+2052j),(2056+2057j),(2064+2064j),(2068+2081j),(2056+2083j),(2050+2084j),(2051+2088j),(2044+2088j),(2036+2084j),(2036+2094j),(2016+2094j),(2005+2073j),(2012+2064j),(2015+2054j),(2022+2034j),(2034+2032j),(2031+2029j),(2039+2021j),(2045+2024j),(2044+2020j),(2045+2012j),(2062+2005j),(2077+2010j),(2072+2018j),(2082+2025j),(2080+2043j),(2055+2042j),(2062+2036j),(2065+2041j),(2063+2037j),(2056+2043j),(2057+2043j),(2057+2041j),(2050+2044j),(2049+2044j),(2055+2047j),(2045+2056j),(2038+2053j),(2034+2053j),(2025+2051j),(2028+2043j),(2026+2031j),(2038+2030j),(2043+2031j),(2050+2019j),(2042+2040j),(2030+2041j),(2031+2057j),(2024+2061j)
