0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2070+2049j),(2098+2056j),(2126+2072j),(2147+2098j),(2143+2130j),(2128+2155j),(2105+2177j),(2069+2195j),(2023+2200j),(1978+2194j),(1943+2173j),(1939+2141j),(1972+2106j),(1927+2069j),(1910+2029j),(1921+1983j),(1957+1938j),(2010+1911j),(2059+1899j),(2103+1899j),(2141+1910j),(2171+1928j),(2193+1954j),(2200+1990j),(2189+2028j),(2176+2059j),(2152+2094j),(2111+2124j),(2063+2143j),(2017+2146j),(1973+2138j),(1943+2118j),(1925+2092j),(1918+2063j),(1926+2031j),(1945+2008j),(1964+1986j),(1990+1965j),(2018+1953j),(2046+1944j),(2079+1940j),(2111+1949j),(2127+1971j),(2135+1992j),(2133+2017j),(2051+2044j),(2051+2037j),(2046+2025j),(2038+2011j)
(2047+2043j),(2044+2052j),(2045+2061j),(2042+2070j),(2039+2082j),(2030+2091j),(2025+2094j),(2019+2100j),(2007+2107j),(1987+2103j),(1976+2088j),(1972+2069j),(1983+2049j),(1999+2033j),(2013+2026j),(2021+2019j),(2031+2009j),(2046+2003j),(2055+2006j),(2060+2006j),(2071+2002j),(2087+2007j),(2097+2015j),(2103+2025j),(2107+2037j),(2097+2049j),(2084+2056j),(2072+2060j),(2064+2055j),(2060+2053j),(2059+2058j),(2048+2062j),(2035+2053j),(2034+2046j),(2038+2040j),(2041+2035j),(2044+2037j),(2043+2037j),(2043+2034j),(2050+2032j),(2059+2028j),(2069+2030j),(2072+2033j),(2076+2036j),(2077+2042j),(2071+2049j),(2051+2045j),(2055+2042j),(2052+2033j),(2050+2035j)
(2048+2048j),(2037+2048j),(2030+2043j),(2024+2043j),(2011+2033j),(2012+2018j),(2021+2008j),(2037+2004j),(2047+2006j),(2059+2007j),(2064+2016j),(2065+2021j),(2065+2024j),(2060+2029j),(2053+2037j),(2062+2048j),(2062+2057j),(2047+2064j),(2038+2058j),(2036+2050j),(2034+2047j),(2032+2038j),(2047+2029j),(2053+2032j),(2062+2031j),(2072+2035j),(2073+2038j),(2076+2040j),(2080+2036j),(2098+2039j),(2098+2058j),(2091+2075j),(2072+2090j),(2050+2090j),(2043+2086j),(2034+2087j),(2025+2087j),(2007+2086j),(1991+2079j),(1984+2065j),(1984+2049j),(1989+2033j),(2005+2020j),(2026+2005j),(2051+2000j),(2069+2006j),(1073+2142j),(2044+2042.2391304347825j),(2044+2042.2391304347825j),(2044+2042.2391304347825j)
(2050+2045j),(2062+2042j),(2074+2050j),(2077+2071j),(2059+2087j),(2049+2080j),(2051+2072j),(2059+2075j),(2050+2083j),(2039+2082j),(2031+2077j),(2030+2067j),(2037+2059j),(2039+2061j),(2029+2057j),(2027+2046j),(2039+2038j),(2040+2044j),(2039+2047j),(2030+2048j),(2026+2039j),(2028+2031j),(2046+2025j),(2048+2033j),(2042+2033j),(2046+2031j),(2048+2030j),(2054+2030j),(2056+2032j),(2060+2034j),(2057+2038j),(2059+2037j),(2061+2044j),(2052+2050j),(2046+2043j),(2048+2042j),(2054+2041j),(2061+2049j),(2052+2060j),(2035+2065j),(2025+2062j),(2014+2050j),(2020+2035j),(2029+2029j),(2042+2028j),(2044+2034j),(2047+2042j),(2046+2042j),(2044+2043j),(2031+2047j)
(2051+2047j),(2054+2050j),(2052+2048j),(2049+2043j),(2050+2038j),(2057+2029j),(2064+2025j),(2070+2023j),(2081+2024j),(2084+2032j),(2077+2037j),(2071+2042j),(2066+2045j),(2061+2044j),(2060+2045j),(2065+2050j),(2058+2054j),(2045+2055j),(2043+2054j),(2047+2054j),(2043+2051j),(2042+2050j),(2043+2055j),(2046+2056j),(2044+2054j),(2044+2054j),(2047+2063j),(2039+2068j),(2035+2063j),(2036+2063j),(2039+2060j),(2037+2060j),(2031+2059j),(2032+2060j),(2026+2056j),(2025+2043j),(2037+2038j),(2047+2038j),(2051+2034j),(2050+2035j),(2054+2034j),(2065+2031j),(2070+2028j),(2076+2034j),(2079+2047j),(2078+2054j),(2042+2046j),(2038+2040j),(2033+2039j),(2041+2038j)
(2045+2052j),(2041+2060j),(2029+2064j),(2020+2074j),(2005+2072j),(2005+2064j),(1998+2061j),(1998+2054j),(1995+2047j),(1999+2034j),(2007+2026j),(2019+2015j),(2035+2008j),(2051+2006j),(2061+2007j),(2071+2006j),(2093+2005j),(2104+2019j),(2104+2030j),(2103+2038j),(2097+2047j),(2088+2054j),(2092+2062j),(2077+2076j),(2063+2078j),(2056+2076j),(2052+2073j),(2045+2077j),(2021+2075j),(2014+2062j),(2006+2048j),(2018+2028j),(2033+2022j),(2041+2018j),(2053+2016j),(2055+2020j),(2063+2018j),(2069+2022j),(2074+2024j),(2084+2027j),(2094+2039j),(2092+2049j),(2090+2063j),(2079+2074j),(2073+2083j),(2059+2090j),(2053+2050j),(2060+2050j),(2074+2046j),(2076+2031j)
(2048+2048j),(2054+2036j),(2067+2029j),(2082+2031j),(2087+2033j),(2092+2029j),(2104+2031j),(2111+2048j),(2107+2063j),(2091+2075j),(2074+2082j),(2060+2083j),(2047+2085j),(2030+2084j),(2017+2083j),(2002+2074j),(1997+2062j),(1995+2056j),(1992+2049j),(1991+2037j),(1996+2024j),(2013+2015j),(2030+2011j),(2042+2012j),(2047+2016j),(2055+2019j),(2064+2020j),(2073+2027j),(2075+2040j),(2068+2052j),(2058+2056j),(2051+2060j),(2042+2066j),(2030+2070j),(2014+2067j),(2006+2058j),(2010+2056j),(2010+2052j),(2008+2048j),(2006+2043j),(2010+2032j),(2019+2022j),(2033+2015j),(2049+2018j),(2058+2023j),(2063+2024j),(2049+2044j),(2044+2044j),(2038+2047j),(2026+2046j)
(2047+2042j),(2047+2044j),(2044+2040j),(2049+2038j),(2046+2035j),(2051+2030j),(2058+2026j),(2068+2024j),(2070+2026j),(2073+2032j),(2065+2036j),(2067+2033j),(2073+2037j),(2073+2045j),(2068+2053j),(2058+2061j),(2050+2066j),(2041+2071j),(2033+2069j),(2030+2067j),(2025+2061j),(2024+2055j),(2026+2051j),(2026+2048j),(2028+2042j),(2029+2035j),(2038+2031j),(2044+2033j),(2048+2032j),(2057+2031j),(2062+2036j),(2066+2042j),(2062+2050j),(2057+2054j),(2055+2055j),(2054+2057j),(2055+2059j),(2050+2064j),(2044+2069j),(2038+2068j),(2034+2068j),(2025+2066j),(2022+2058j),(2025+2047j),(2034+2041j),(2042+2040j),(2046+2051j),(2043+2050j),(2034+2055j),(2028+2065j)
(2047+2051j),(2053+2046j),(2061+2042j),(2074+2048j),(2072+2060j),(2063+2065j),(2058+2063j),(2055+2063j),(2048+2060j),(2049+2058j),(2045+2060j),(2041+2058j),(2036+2058j),(2029+2054j),(2026+2046j),(2026+2037j),(2036+2029j),(2040+2033j),(2042+2036j),(2044+2038j),(2044+2042j),(2042+2040j),(2051+2038j),(2053+2042j),(2056+2047j),(2057+2052j),(2055+2056j),(2049+2065j),(2039+2069j),(2041+2065j),(2036+2065j),(2037+2062j),(2037+2062j),(2032+2062j),(2027+2056j),(2025+2049j),(2030+2043j),(2033+2039j),(2039+2037j),(2047+2035j),(2054+2037j),(2055+2036j),(2060+2037j),(2060+2034j),(2068+2033j),(2073+2039j),(2047+2051j),(2043+2046j),(2038+2048j),(2031+2048j)
(2049+2052j),(2054+2055j),(2060+2067j),(2057+2076j),(2055+2090j),(2043+2097j),(2031+2098j),(2024+2094j),(2025+2089j),(2019+2086j),(2015+2077j),(2013+2074j),(2009+2064j),(2011+2047j),(2020+2033j),(2036+2024j),(2046+2019j),(2060+2014j),(2072+2017j),(2076+2018j),(2081+2018j),(2089+2022j),(2095+2029j),(2102+2036j),(2100+2046j),(2088+2058j),(2074+2064j),(2060+2062j),(2053+2059j),(2044+2061j),(2042+2058j),(2032+2055j),(2024+2051j),(2021+2046j),(2019+2036j),(2026+2023j),(2037+2017j),(2048+2015j),(2057+2014j),(2063+2015j),(2068+2019j),(2070+2022j),(2067+2020j),(2076+2024j),(2084+2033j),(2083+2046j),(2045+2041j),(2044+2034j),(2039+2026j),(2028+2024j)
(2050+2052j),(2059+2054j),(2064+2050j),(2071+2067j),(2049+2068j),(2038+2059j),(2031+2044j),(2037+2040j),(2030+2037j),(2037+2033j),(2031+2035j),(2035+2024j),(2046+2023j),(2050+2026j),(2053+2023j),(2052+2022j),(2070+2019j),(2068+2035j),(2065+2037j),(2064+2044j),(2057+2050j),(2046+2049j),(2058+2050j),(2047+2064j),(2032+2066j),(2026+2058j),(2026+2054j),(2024+2056j),(2014+2052j),(2029+2041j),(2025+2040j),(2036+2031j),(2041+2034j),(2042+2035j),(2047+2029j),(2053+2030j),(2068+2031j),(2069+2042j),(2069+2046j),(2066+2050j),(2068+2057j),(2059+2058j),(2061+2062j),(2054+2064j),(2051+2071j),(2043+2075j),(3065+1922j),(2048.0652173913045+2045.3695652173913j),(2048.0652173913045+2045.3695652173913j),(2048.0652173913045+2045.3695652173913j)
(2050+2046j),(2056+2049j),(2056+2052j),(2055+2065j),(2037+2066j),(2032+2058j),(2033+2048j),(2042+2046j),(2041+2048j),(2044+2049j),(2038+2049j),(2037+2042j),(2044+2040j),(2048+2043j),(2054+2040j),(2054+2041j),(2065+2040j),(2062+2051j),(2055+2052j),(2054+2052j),(2054+2053j),(2051+2053j),(2061+2055j),(2055+2065j),(2043+2067j),(2037+2061j),(2036+2054j),(2038+2054j),(2034+2051j),(2043+2047j),(2041+2048j),(2043+2043j),(2044+2042j),(2042+2041j),(2050+2037j),(2055+2037j),(2063+2035j),(2063+2040j),(2063+2043j),(2059+2044j),(2061+2046j),(2057+2048j),(2056+2051j),(2049+2049j),(2047+2052j),(2043+2055j),(2041+2049j),(2041+2043j),(2039+2045j),(2035+2041j)
(2048+2048j),(2049+2048j),(2047+2053j),(2040+2053j),(2029+2052j),(2032+2045j),(2039+2041j),(2046+2040j),(2048+2047j),(2044+2055j),(2036+2054j),(2032+2048j),(2037+2045j),(2042+2041j),(2048+2040j),(2050+2044j),(2051+2050j),(2046+2054j),(2040+2054j),(2040+2050j),(2042+2045j),(2044+2040j),(2050+2040j),(2054+2046j),(2049+2050j),(2042+2048j),(2044+2044j),(2050+2041j),(2053+2038j),(2056+2035j),(2060+2038j),(2057+2041j),(2052+2043j),(2047+2041j),(2050+2039j),(2054+2037j),(2057+2036j),(2056+2042j),(2050+2044j),(2043+2042j),(2044+2041j),(2047+2040j),(2049+2040j),(2049+2040j),(2051+2045j),(2049+2047j),(2050+2046j),(2052+2048j),(2052+2044j),(2052+2041j)
(2055+2049j),(2059+2050j),(2059+2045j),(2063+2058j),(2047+2059j),(2040+2050j),(2042+2038j),(2054+2041j),(2046+2042j),(2050+2040j),(2041+2044j),(2043+2031j),(2052+2031j),(2056+2034j),(2056+2036j),(2049+2038j),(2061+2035j),(2052+2047j),(2052+2046j),(2052+2052j),(2048+2052j),(2042+2049j),(2056+2048j),(2047+2058j),(2035+2061j),(2032+2052j),(2037+2045j),(2040+2047j),(2034+2045j),(2047+2042j),(2039+2048j),(2045+2043j),(2046+2043j),(2046+2044j),(2051+2038j),(2052+2039j),(2062+2040j),(2059+2049j),(2055+2051j),(2051+2051j),(2055+2054j),(2046+2050j),(2047+2054j),(2043+2050j),(2048+2054j),(2042+2058j),(2708+2132j),(2048.5652173913045+2046.3260869565217j),(2048.5652173913045+2046.3260869565217j),(2048.5652173913045+2046.3260869565217j)
(2046+2044j),(2050+2041j),(2054+2039j),(2059+2045j),(2055+2051j),(2045+2050j),(2042+2044j),(2050+2041j),(2051+2039j),(2052+2038j),(2052+2041j),(2050+2044j),(2049+2045j),(2044+2042j),(2044+2039j),(2045+2038j),(2049+2036j),(2049+2041j),(2045+2046j),(2042+2045j),(2037+2044j),(2039+2041j),(2045+2039j),(2045+2040j),(2044+2044j),(2042+2048j),(2042+2046j),(2041+2044j),(2040+2041j),(2045+2040j),(2046+2043j),(2045+2045j),(2045+2048j),(2043+2050j),(2042+2047j),(2045+2045j),(2052+2045j),(2052+2048j),(2050+2050j),(2047+2052j),(2047+2053j),(2045+2051j),(2046+2049j),(2050+2046j),(2053+2047j),(2049+2052j),(2050+2044j),(2049+2040j),(2049+2041j),(2045+2040j)
(2048+2048j),(2049+2043j),(2051+2048j),(2048+2054j),(2042+2056j),(2040+2052j),(2044+2045j),(2050+2043j),(2055+2047j),(2053+2052j),(2048+2053j),(2043+2052j),(2043+2051j),(2043+2046j),(2047+2041j),(2053+2045j),(2053+2049j),(2050+2052j),(2046+2054j),(2044+2055j),(2044+2052j),(2045+2049j),(2050+2050j),(2054+2052j),(2052+2056j),(2044+2057j),(2044+2053j),(2046+2049j),(2046+2047j),(2046+2046j),(2051+2048j),(2051+2051j),(2047+2052j),(2044+2052j),(2046+2049j),(2048+2047j),(2050+2048j),(2052+2050j),(2053+2051j),(2048+2051j),(2048+2050j),(2049+2049j),(2048+2047j),(2049+2048j),(2048+2048j),(2048+2049j),(2045+2047j),(2044+2044j),(2045+2042j),(2045+2040j)
(2055+2053j),(2059+2055j),(2062+2049j),(2069+2064j),(2052+2069j),(2043+2063j),(2040+2052j),(2048+2054j),(2039+2054j),(2044+2048j),(2039+2050j),(2045+2040j),(2054+2041j),(2055+2043j),(2054+2044j),(2047+2043j),(2061+2037j),(2059+2050j),(2058+2052j),(2057+2059j),(2050+2058j),(2042+2053j),(2058+2054j),(2049+2066j),(2035+2068j),(2032+2060j),(2035+2057j),(2034+2059j),(2024+2053j),(2038+2047j),(2029+2051j),(2035+2040j),(2038+2042j),(2040+2044j),(2044+2037j),(2045+2037j),(2059+2038j),(2060+2044j),(2059+2044j),(2055+2043j),(2058+2048j),(2052+2046j),(2054+2050j),(2047+2047j),(2047+2050j),(2040+2052j),(2672+2200j),(2047.804347826087+2050.1739130434785j),(2047.804347826087+2050.1739130434785j),(2047.804347826087+2050.1739130434785j)
(2049+2051j),(2054+2051j),(2054+2054j),(2054+2063j),(2042+2065j),(2036+2061j),(2037+2054j),(2043+2051j),(2045+2051j),(2046+2052j),(2042+2054j),(2040+2050j),(2041+2047j),(2042+2044j),(2046+2040j),(2052+2038j),(2057+2040j),(2057+2043j),(2052+2046j),(2048+2047j),(2046+2047j),(2045+2046j),(2051+2046j),(2051+2049j),(2049+2054j),(2046+2053j),(2042+2051j),(2040+2049j),(2041+2047j),(2043+2045j),(2044+2045j),(2047+2043j),(2049+2046j),(2048+2047j),(2049+2045j),(2050+2043j),(2053+2043j),(2056+2045j),(2054+2048j),(2052+2051j),(2053+2053j),(2050+2053j),(2053+2056j),(2051+2059j),(2049+2061j),(2047+2063j),(2053+2046j),(2051+2045j),(2051+2045j),(2048+2045j)
(2050+2055j),(2051+2057j),(2050+2064j),(2043+2073j),(2027+2072j),(2027+2065j),(2032+2058j),(2035+2054j),(2035+2052j),(2036+2055j),(2032+2054j),(2031+2048j),(2037+2044j),(2046+2041j),(2058+2039j),(2062+2041j),(2066+2045j),(2059+2053j),(2053+2051j),(2049+2048j),(2054+2044j),(2059+2044j),(2061+2044j),(2055+2053j),(2048+2056j),(2039+2051j),(2035+2045j),(2040+2042j),(2042+2039j),(2046+2036j),(2046+2037j),(2048+2038j),(2045+2038j),(2043+2033j),(2048+2029j),(2055+2028j),(2061+2032j),(2062+2039j),(2061+2044j),(2056+2044j),(2055+2041j),(2056+2040j),(2060+2042j),(2060+2042j),(2058+2046j),(2051+2052j),(2047+2045j),(2051+2045j),(2053+2042j),(2051+2038j)
(2050+2054j),(2038+2063j),(2018+2054j),(2011+2055j),(1999+2046j),(1997+2033j),(1996+2020j),(2009+2010j),(2015+2005j),(2031+1998j),(2037+1995j),(2059+1987j),(2081+1994j),(2099+2006j),(2107+2022j),(2101+2037j),(2107+2047j),(2094+2063j),(2087+2068j),(2071+2080j),(2068+2088j),(2045+2093j),(2040+2095j),(2019+2099j),(2001+2091j),(1997+2072j),(2005+2059j),(2015+2053j),(2016+2045j),(2034+2034j),(2037+2033j),(2052+2025j),(2064+2025j),(2075+2030j),(2088+2034j),(2091+2041j),(2098+2050j),(2095+2064j),(2088+2074j),(2079+2078j),(2076+2089j),(2056+2093j),(2047+2096j),(2028+2090j),(2020+2085j),(2010+2078j),(1949+2766j),(2048.9347826086955+2051.108695652174j),(2048.9347826086955+2051.108695652174j),(2048.9347826086955+2051.108695652174j)
(2049+2043j),(2042+2024j),(2048+1998j),(2062+1982j),(2073+1973j),(2084+1963j),(2096+1960j),(2115+1954j),(2133+1962j),(2144+1976j),(2155+1996j),(2152+2026j),(2133+2053j),(2108+2077j),(2073+2093j),(2058+2101j),(2047+2105j),(2047+2115j),(2010+2123j),(1976+2119j),(1953+2107j),(1938+2087j),(1947+2061j),(1960+2042j),(1980+2026j),(2007+2018j),(2024+2015j),(2042+2013j),(2054+2017j),(2073+2017j),(2088+2027j),(2101+2040j),(2109+2063j),(2100+2087j),(2080+2103j),(2053+2116j),(2035+2113j),(2022+2113j),(2009+2111j),(1998+2109j),(1982+2108j),(1964+2093j),(1959+2075j),(1963+2052j),(1983+2025j),(2005+2010j),(2051+2042j),(2045+2047j),(2034+2060j),(2027+2080j)
(2048+2043j),(2052+2034j),(2052+2011j),(2078+1983j),(2112+1965j),(2143+1966j),(2161+1977j),(2135+1999j),(2080+2020j),(2060+2031j),(2053+2050j),(2097+2067j),(2105+2091j),(2081+2115j),(2045+2125j),(2015+2123j),(2002+2115j),(1986+2116j),(1968+2106j),(1959+2089j),(1955+2075j),(1958+2057j),(1970+2045j),(1975+2036j),(1989+2024j),(2008+2015j),(2028+2014j),(2043+2020j),(2048+2028j),(2054+2034j),(2051+2040j),(2054+2041j),(2060+2045j),(2061+2055j),(2051+2066j),(2036+2071j),(2028+2071j),(2018+2068j),(2018+2062j),(2016+2061j),(2016+2063j),(2012+2064j),(2013+2065j),(2011+2064j),(2007+2061j),(2007+2055j),(2046+2045j),(2046+2044j),(2057+2047j),(2068+2042j)
(2045+2050j),(2035+2065j),(2014+2088j),(1981+2114j),(1933+2123j),(1892+2116j),(1862+2092j),(1859+2059j),(1869+2027j),(1899+1998j),(1932+1978j),(1963+1958j),(1998+1944j),(2034+1932j),(2079+1922j),(2124+1925j),(2171+1942j),(2198+1977j),(2202+2011j),(2199+2041j),(2190+2068j),(2175+2090j),(2150+2116j),(2119+2136j),(2088+2148j),(2053+2154j),(2022+2148j),(1996+2135j),(1975+2113j),(1972+2085j),(1976+2059j),(1994+2034j),(2009+2016j),(2030+1996j),(2059+1986j),(2085+1981j),(2111+1980j),(2130+1987j),(2150+1997j),(2167+2012j),(2169+2034j),(2165+2057j),(2151+2080j),(2127+2099j),(2101+2112j),(2076+2119j),(2452+1989j),(2054.978260869565+2045.7391304347825j),(2054.978260869565+2045.7391304347825j),(2054.978260869565+2045.7391304347825j)
(2047+2048j),(2049+2045j),(2055+2038j),(2056+2038j),(2055+2029j),(2069+2020j),(2082+2021j),(2085+2028j),(2083+2031j),(2085+2031j),(2091+2033j),(2100+2038j),(2105+2052j),(2094+2073j),(2069+2080j),(2059+2074j),(2062+2073j),(2055+2085j),(2035+2091j),(2014+2088j),(2005+2076j),(2003+2063j),(2008+2057j),(2001+2056j),(1993+2042j),(2000+2023j),(2017+2009j),(2035+2004j),(2044+2003j),(2057+1998j),(2072+1999j),(2088+2005j),(2099+2021j),(2092+2038j),(2084+2048j),(2074+2051j),(2078+2052j),(2079+2068j),(2065+2085j),(2038+2097j),(2012+2092j),(2001+2082j),(1994+2074j),(1983+2065j),(1977+2053j),(1982+2033j),(2051+2056j),(2048+2064j),(2056+2078j),(2065+2084j)
(2051+2049j),(2054+2038j),(2064+2017j),(2086+1996j),(2110+1986j),(2132+1979j),(2151+1978j),(2172+1982j),(2185+1997j),(2190+2017j),(2194+2046j),(2177+2086j),(2138+2113j),(2098+2127j),(2067+2129j),(2049+2131j),(2029+2137j),(2001+2145j),(1967+2147j),(1933+2135j),(1911+2109j),(1902+2084j),(1904+2056j),(1923+2025j),(1951+2005j),(1976+1999j),(1993+1996j),(2004+1991j),(2020+1980j),(2045+1973j),(2075+1975j),(2094+1991j),(2098+2015j),(2090+2030j),(2083+2043j),(2073+2054j),(2070+2065j),(2061+2079j),(2039+2089j),(2019+2092j),(2006+2086j),(1996+2073j),(1994+2056j),(2007+2047j),(2017+2039j),(2026+2038j),(2044+2043j),(2040+2037j),(2031+2035j),(2019+2041j)
(2047+2044j),(2053+2045j),(2057+2048j),(2069+2061j),(2062+2072j),(2060+2075j),(2056+2076j),(2063+2085j),(2039+2096j),(2034+2088j),(2021+2090j),(2013+2074j),(2018+2061j),(2024+2057j),(2019+2049j),(2022+2033j),(2050+2022j),(2053+2033j),(2049+2029j),(2056+2022j),(2069+2020j),(2070+2016j),(2096+2017j),(2091+2040j),(2077+2049j),(2067+2051j),(2058+2050j),(2057+2058j),(2033+2059j),(2038+2047j),(2029+2048j),(2036+2036j),(2039+2037j),(2037+2036j),(2039+2027j),(2039+2026j),(2053+2015j),(2063+2019j),(2069+2024j),(2075+2027j),(2077+2036j),(2072+2037j),(2075+2050j),(2062+2052j),(2057+2059j),(2046+2063j),(1432+1542j),(2051.9347826086955+2046.9347826086957j),(2051.9347826086955+2046.9347826086957j),(2051.9347826086955+2046.9347826086957j)
(2046+2046j),(2036+2045j),(2016+2039j),(1997+2032j),(1980+2019j),(1970+2006j),(1969+1988j),(1982+1976j),(1985+1971j),(1990+1959j),(2007+1945j),(2031+1935j),(2055+1931j),(2081+1930j),(2111+1940j),(2132+1951j),(2155+1965j),(2169+1992j),(2170+2020j),(2167+2046j),(2154+2074j),(2131+2090j),(2129+2104j),(2112+2126j),(2088+2139j),(2063+2148j),(2039+2146j),(2026+2138j),(2011+2132j),(2009+2123j),(2002+2120j),(2004+2109j),(2008+2105j),(2009+2104j),(2009+2104j),(2006+2106j),(2004+2105j),(1999+2103j),(1999+2099j),(1992+2100j),(1982+2100j),(1961+2091j),(1954+2071j),(1956+2050j),(1971+2029j),(1985+2012j),(2047+2049j),(2043+2058j),(2044+2075j),(2051+2094j)
(2048+2048j),(2041+2058j),(2030+2066j),(2024+2080j),(2011+2098j),(1986+2107j),(1968+2106j),(1958+2094j),(1959+2085j),(1953+2082j),(1948+2071j),(1948+2054j),(1961+2037j),(1975+2024j),(1991+2012j),(2008+2000j),(2019+1991j),(2043+1973j),(2078+1965j),(2103+1969j),(2115+1981j),(2123+1990j),(2132+1990j),(2147+1991j),(2161+2006j),(2164+2029j),(2154+2046j),(2136+2057j),(2128+2066j),(2119+2074j),(2112+2081j),(2101+2093j),(2086+2100j),(2073+2100j),(2063+2102j),(2051+2105j),(2035+2105j),(2022+2094j),(2019+2083j),(2023+2076j),(2028+2071j),(2028+2071j),(2016+2069j),(2013+2062j),(2010+2050j),(2015+2035j),(2046+2053j),(2045+2063j),(2054+2072j),(2061+2075j)
(2045+2046j),(2052+2044j),(2051+2045j),(2052+2043j),(2056+2034j),(2071+2027j),(2076+2024j),(2085+2027j),(2086+2027j),(2099+2025j),(2106+2037j),(2110+2048j),(2106+2068j),(2095+2088j),(2078+2103j),(2059+2112j),(2051+2120j),(2028+2137j),(1994+2141j),(1963+2140j),(1935+2131j),(1907+2110j),(1898+2087j),(1883+2064j),(1882+2028j),(1900+1988j),(1930+1951j),(1965+1927j),(1996+1903j),(2048+1884j),(2091+1881j),(2139+1888j),(2179+1910j),(2204+1938j),(2223+1967j),(2232+2004j),(2231+2045j),(2215+2094j),(2185+2140j),(2138+2178j),(2085+2201j),(2030+2208j),(1988+2205j),(1944+2192j),(1913+2170j),(1889+2144j),(2002+2160j),(2049.8478260869565+2055.9565217391305j),(2049.8478260869565+2055.9565217391305j),(2049.8478260869565+2055.9565217391305j)
(2051+2049j),(2044+2046j),(2027+2036j),(2016+2029j),(2001+2010j),(2009+1985j),(2026+1963j),(2041+1956j),(2059+1955j),(2095+1957j),(2118+1970j),(2135+1982j),(2155+2004j),(2156+2038j),(2142+2068j),(2119+2094j),(2102+2110j),(2071+2129j),(2034+2135j),(2009+2131j),(1987+2122j),(1966+2107j),(1963+2093j),(1956+2075j),(1958+2052j),(1974+2028j),(1999+2009j),(2030+2005j),(2050+2003j),(2080+2005j),(2096+2022j),(2113+2035j),(2115+2055j),(2105+2075j),(2094+2087j),(2076+2097j),(2064+2105j),(2043+2115j),(2019+2117j),(1998+2113j),(1983+2106j),(1969+2090j),(1969+2074j),(1968+2057j),(1972+2037j),(1985+2016j),(2046+2052j),(2036+2063j),(2033+2086j),(2038+2114j)
(2049+2058j),(2055+2074j),(2055+2103j),(2045+2132j),(2025+2159j),(1998+2176j),(1968+2184j),(1939+2179j),(1923+2164j),(1910+2145j),(1906+2118j),(1934+2089j),(2004+2055j),(2031+2025j),(2041+2000j),(2038+1972j),(2047+1954j),(2073+1945j),(2106+1942j),(2136+1953j),(2150+1971j),(2157+1990j),(2154+2006j),(2151+2024j),(2141+2042j),(2124+2055j),(2104+2067j),(2074+2073j),(2052+2067j),(2040+2059j),(2034+2049j),(2032+2038j),(2037+2026j),(2046+2014j),(2056+2006j),(2070+1998j),(2084+1994j),(2098+1994j),(2115+2000j),(2126+2016j),(2123+2033j),(2117+2050j),(2103+2061j),(2088+2070j),(2070+2075j),(2059+2072j),(2049+2039j),(2049+2037j),(2046+2033j),(2052+2030j)
(2044+2048j),(2054+2031j),(2080+2013j),(2116+2015j),(2129+2013j),(2150+2019j),(2161+2023j),(2175+2049j),(2149+2077j),(2133+2091j),(2105+2107j),(2089+2109j),(2069+2124j),(2035+2136j),(2000+2140j),(1959+2132j),(1945+2104j),(1929+2087j),(1927+2060j),(1931+2036j),(1948+2010j),(1960+1983j),(2008+1968j),(2025+1971j),(2047+1969j),(2070+1971j),(2093+1975j),(2114+2003j),(2103+2024j),(2111+2041j),(2082+2069j),(2073+2070j),(2058+2082j),(2036+2087j),(2021+2083j),(2002+2083j),(1998+2074j),(1987+2067j),(1981+2057j),(1981+2040j),(1995+2032j),(1995+2016j),(2014+2016j),(2013+2007j),(2031+1996j),(2046+1997j),(2228+2320j),(2042.8695652173913+2045.7608695652175j),(2042.8695652173913+2045.7608695652175j),(2042.8695652173913+2045.7608695652175j)
(2050+2047j),(2054+2054j),(2054+2060j),(2060+2067j),(2068+2083j),(2061+2100j),(2047+2121j),(2021+2131j),(2002+2130j),(1982+2127j),(1972+2116j),(1966+2103j),(1967+2085j),(1969+2074j),(1971+2063j),(1974+2049j),(1973+2038j),(1975+2022j),(1983+2000j),(1999+1976j),(2023+1956j),(2052+1946j),(2081+1943j),(2107+1945j),(2129+1955j),(2150+1968j),(2155+1986j),(2159+2002j),(2161+2026j),(2152+2046j),(2145+2064j),(2127+2086j),(2108+2108j),(2074+2126j),(2038+2131j),(2009+2128j),(1980+2120j),(1962+2098j),(1953+2076j),(1952+2057j),(1957+2036j),(1967+2015j),(1979+1998j),(1997+1983j),(2014+1962j),(2045+1944j),(2044+2051j),(2030+2052j),(2003+2063j),(1990+2087j)
