0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2033+2043j),(2014+2040j),(1992+2028j),(1985+2010j),(1994+1988j),(2005+1974j),(2027+1966j),(2045+1966j),(2058+1966j),(2074+1965j),(2098+1972j),(2116+1988j),(2130+2011j),(2133+2039j),(2116+2063j),(2104+2082j),(2089+2094j),(2074+2102j),(2055+2116j),(2038+2123j),(2015+2124j),(1994+2118j),(1984+2107j),(1978+2088j),(1979+2068j),(1990+2052j),(2007+2035j),(2026+2028j),(2045+2025j),(2063+2020j),(2082+2024j),(2097+2033j),(2106+2039j),(2110+2050j),(2113+2068j),(2104+2079j),(2093+2092j),(2082+2107j),(2064+2108j),(2047+2112j),(2028+2116j),(2008+2105j),(1991+2093j),(1982+2086j),(1973+2067j),(2048+2053j),(2046+2062j),(2057+2080j),(2069+2088j)
(2048+2048j),(2045+2029j),(2049+1983j),(2085+1932j),(2135+1891j),(2198+1871j),(2244+1881j),(2284+1914j),(2296+1952j),(2297+1994j),(2285+2051j),(2246+2102j),(2194+2148j),(2135+2193j),(2064+2219j),(1988+2225j),(1933+2218j),(1882+2199j),(1840+2163j),(1814+2122j),(1810+2072j),(1828+2015j),(1877+1970j),(1927+1940j),(1983+1914j),(2050+1906j),(2105+1920j),(2143+1944j),(2170+1977j),(2192+2022j),(2179+2071j),(2161+2116j),(2120+2165j),(2062+2193j),(2007+2213j),(1954+2222j),(1899+2205j),(1859+2178j),(1834+2147j),(1820+2097j),(1826+2047j),(1849+1997j),(1892+1949j),(1943+1914j),(2011+1898j),(2070+1893j),(1152+2401j),(2035.5+2046.0869565217392j),(2035.5+2046.0869565217392j),(2035.5+2046.0869565217392j)
(2052+2040j),(2068+2026j),(2099+2015j),(2141+2020j),(2171+2034j),(2180+2057j),(2180+2088j),(2159+2114j),(2129+2130j),(2107+2145j),(2075+2156j),(2039+2156j),(2008+2155j),(1976+2142j),(1950+2115j),(1942+2087j),(1943+2060j),(1953+2028j),(1975+2005j),(1999+1989j),(2024+1978j),(2049+1976j),(2066+1982j),(2079+1988j),(2091+1999j),(2100+2015j),(2099+2035j),(2089+2059j),(2069+2078j),(2041+2085j),(2017+2086j),(2005+2083j),(1988+2071j),(1978+2063j),(1975+2052j),(1974+2033j),(1980+2019j),(1989+2008j),(2005+1992j),(2028+1989j),(2052+1993j),(2068+2000j),(2074+2016j),(2080+2031j),(2078+2039j),(2071+2052j),(2046+2037j),(2053+2034j),(2053+2020j),(2038+2007j)
(2047+2059j),(2040+2062j),(2030+2069j),(2022+2085j),(1999+2082j),(1988+2075j),(1985+2073j),(1973+2068j),(1961+2052j),(1974+2036j),(1983+2018j),(2002+1994j),(2033+1990j),(2047+1988j),(2064+1988j),(2079+1997j),(2084+1995j),(2097+1998j),(2118+2010j),(2128+2020j),(2132+2041j),(2123+2068j),(2106+2081j),(2080+2089j),(2064+2092j),(2054+2087j),(2044+2085j),(2036+2092j),(2017+2085j),(2004+2073j),(1993+2065j),(1993+2040j),(2003+2017j),(2028+2008j),(2046+1999j),(2064+1998j),(2082+2008j),(2083+2012j),(2085+2016j),(2096+2024j),(2104+2025j),(2110+2033j),(2119+2056j),(2112+2070j),(2096+2084j),(2076+2099j),(2053+2048j),(2060+2044j),(2072+2033j),(2082+2023j)
(2048+2048j),(2043+2042j),(2051+2037j),(2064+2044j),(2064+2040j),(2069+2040j),(2077+2044j),(2078+2048j),(2070+2054j),(2073+2063j),(2062+2066j),(2060+2059j),(2063+2066j),(2051+2070j),(2041+2069j),(2036+2071j),(2031+2065j),(2025+2062j),(2027+2061j),(2019+2053j),(2021+2045j),(2027+2043j),(2034+2034j),(2036+2034j),(2039+2038j),(2045+2029j),(2053+2025j),(2066+2033j),(2067+2036j),(2067+2039j),(2063+2050j),(2063+2051j),(2059+2054j),(2059+2063j),(2050+2065j),(2043+2063j),(2045+2067j),(2035+2065j),(2025+2060j),(2025+2057j),(2027+2046j),(2025+2038j),(2033+2042j),(2030+2037j),(2033+2031j),(2041+2031j),(2604+2427j),(2047.0217391304348+2049.521739130435j),(2047.0217391304348+2049.521739130435j),(2047.0217391304348+2049.521739130435j)
(2043+2048j),(2040+2047j),(2040+2050j),(2032+2042j),(2032+2036j),(2042+2035j),(2043+2032j),(2041+2031j),(2049+2033j),(2050+2033j),(2049+2033j),(2055+2036j),(2055+2039j),(2055+2039j),(2062+2047j),(2056+2053j),(2051+2053j),(2049+2059j),(2042+2055j),(2042+2052j),(2046+2058j),(2040+2056j),(2037+2050j),(2042+2055j),(2041+2048j),(2040+2045j),(2045+2048j),(2047+2044j),(2048+2041j),(2057+2046j),(2061+2048j),(2059+2046j),(2063+2051j),(2061+2053j),(2058+2051j),(2061+2056j),(2053+2056j),(2048+2052j),(2050+2058j),(2046+2058j),(2042+2056j),(2043+2060j),(2039+2056j),(2040+2049j),(2046+2051j),(2050+2047j),(2048+2043j),(2040+2035j),(2039+2043j),(2029+2044j)
(2048+2048j),(2061+2051j),(2067+2055j),(2068+2071j),(2064+2086j),(2047+2092j),(2033+2089j),(2028+2091j),(2020+2085j),(2015+2078j),(2014+2076j),(2007+2067j),(2007+2050j),(2019+2039j),(2026+2024j),(2040+2014j),(2057+2016j),(2059+2011j),(2066+2008j),(2078+2016j),(2088+2016j),(2093+2024j),(2097+2043j),(2089+2052j),(2071+2062j),(2057+2071j),(2043+2071j),(2031+2065j),(2026+2065j),(2021+2058j),(2013+2051j),(2014+2049j),(2007+2038j),(2008+2019j),(2025+2006j),(2043+1996j),(2063+1995j),(2078+2009j),(2081+2012j),(2082+2015j),(2089+2027j),(2089+2031j),(2089+2035j),(2090+2052j),(2085+2066j),(2067+2078j),(2051+2045j),(2059+2044j),(2069+2033j),(2068+2012j)
(2046+2054j),(2044+2055j),(2039+2053j),(2037+2056j),(2032+2057j),(2026+2050j),(2026+2043j),(2030+2041j),(2030+2037j),(2035+2035j),(2040+2038j),(2044+2034j),(2052+2035j),(2061+2042j),(2060+2044j),(2060+2047j),(2068+2053j),(2060+2056j),(2060+2060j),(2057+2070j),(2051+2066j),(2044+2063j),(2049+2065j),(2042+2063j),(2035+2061j),(2036+2058j),(2036+2051j),(2036+2046j),(2040+2043j),(2045+2036j),(2045+2033j),(2058+2035j),(2057+2034j),(2059+2034j),(2064+2042j),(2062+2043j),(2064+2043j),(2067+2053j),(2060+2052j),(2054+2053j),(2054+2061j),(2043+2056j),(2035+2055j),(2032+2057j),(2030+2051j),(2026+2049j),(2364+2395j),(2046.3260869565217+2049.195652173913j),(2046.3260869565217+2049.195652173913j),(2046.3260869565217+2049.195652173913j)
(2046+2052j),(2051+2054j),(2059+2059j),(2056+2069j),(2038+2069j),(2043+2064j),(2044+2057j),(2052+2052j),(2057+2056j),(2054+2057j),(2045+2058j),(2045+2054j),(2043+2048j),(2048+2044j),(2054+2047j),(2048+2042j),(2057+2038j),(2056+2051j),(2048+2049j),(2042+2050j),(2048+2053j),(2045+2045j),(2056+2041j),(2053+2056j),(2043+2054j),(2037+2049j),(2036+2047j),(2040+2044j),(2035+2041j),(2048+2041j),(2041+2043j),(2044+2039j),(2047+2045j),(2042+2042j),(2044+2034j),(2053+2041j),(2057+2038j),(2056+2042j),(2057+2052j),(2051+2050j),(2051+2047j),(2050+2051j),(2054+2052j),(2048+2052j),(2052+2057j),(2046+2059j),(2052+2043j),(2050+2039j),(2054+2041j),(2046+2036j)
(2044+2050j),(2046+2044j),(2055+2045j),(2059+2044j),(2064+2042j),(2070+2045j),(2074+2051j),(2072+2058j),(2070+2064j),(2065+2068j),(2056+2071j),(2050+2072j),(2041+2073j),(2032+2066j),(2034+2062j),(2036+2067j),(2025+2063j),(2025+2057j),(2023+2053j),(2024+2037j),(2034+2030j),(2047+2030j),(2053+2028j),(2057+2031j),(2060+2039j),(2060+2038j),(2057+2038j),(2065+2038j),(2069+2039j),(2068+2046j),(2069+2060j),(2056+2064j),(2043+2064j),(2037+2065j),(2026+2058j),(2028+2049j),(2035+2050j),(2035+2041j),(2035+2040j),(2036+2046j),(2032+2037j),(2034+2030j),(2040+2026j),(2052+2019j),(2061+2020j),(2071+2030j),(2050+2050j),(2048+2043j),(2038+2041j),(2034+2050j)
(2048+2048j),(2057+2045j),(2057+2044j),(2055+2048j),(2054+2050j),(2052+2047j),(2051+2044j),(2053+2052j),(2045+2054j),(2040+2051j),(2035+2052j),(2033+2048j),(2034+2044j),(2040+2043j),(2044+2044j),(2040+2043j),(2051+2040j),(2050+2049j),(2047+2046j),(2050+2047j),(2050+2048j),(2051+2044j),(2061+2047j),(2059+2056j),(2051+2057j),(2046+2060j),(2045+2060j),(2042+2057j),(2035+2054j),(2041+2056j),(2038+2054j),(2038+2050j),(2040+2056j),(2037+2055j),(2038+2050j),(2041+2050j),(2042+2044j),(2045+2042j),(2053+2045j),(2052+2042j),(2058+2046j),(2058+2054j),(2055+2052j),(2051+2052j),(2055+2054j),(2056+2052j),(2887+2288j),(2047.2608695652175+2049.478260869565j),(2047.2608695652175+2049.478260869565j),(2047.2608695652175+2049.478260869565j)
(2051+2054j),(2060+2055j),(2063+2062j),(2053+2069j),(2036+2069j),(2035+2067j),(2027+2056j),(2026+2053j),(2019+2051j),(2024+2038j),(2022+2031j),(2032+2021j),(2041+2015j),(2052+2012j),(2063+2019j),(2057+2021j),(2071+2017j),(2075+2035j),(2068+2034j),(2069+2039j),(2071+2051j),(2059+2052j),(2060+2056j),(2052+2074j),(2038+2071j),(2025+2061j),(2026+2058j),(2027+2054j),(2018+2044j),(2030+2040j),(2027+2038j),(2034+2028j),(2043+2032j),(2045+2030j),(2050+2024j),(2059+2026j),(2071+2029j),(2072+2035j),(2078+2046j),(2073+2051j),(2074+2053j),(2069+2064j),(2062+2071j),(2046+2070j),(2044+2073j),(2040+2070j),(2043+2049j),(2040+2043j),(2039+2049j),(2039+2051j)
(2051+2051j),(2044+2051j),(2043+2057j),(2035+2055j),(2031+2052j),(2033+2052j),(2032+2047j),(2031+2044j),(2032+2047j),(2035+2046j),(2036+2040j),(2039+2036j),(2046+2036j),(2049+2033j),(2061+2035j),(2067+2046j),(2061+2051j),(2058+2052j),(2053+2056j),(2049+2051j),(2050+2052j),(2050+2058j),(2050+2059j),(2050+2066j),(2043+2070j),(2031+2064j),(2026+2059j),(2033+2053j),(2038+2044j),(2039+2042j),(2049+2049j),(2046+2051j),(2045+2047j),(2051+2051j),(2049+2046j),(2055+2041j),(2064+2048j),(2061+2050j),(2057+2054j),(2054+2061j),(2049+2054j),(2049+2054j),(2048+2057j),(2043+2049j),(2040+2049j),(2041+2054j),(2049+2057j),(2050+2051j),(2045+2051j),(2057+2061j)
(2048+2048j),(2044+2052j),(2033+2048j),(2026+2046j),(2026+2045j),(2024+2037j),(2023+2027j),(2031+2030j),(2032+2025j),(2041+2015j),(2054+2019j),(2058+2019j),(2067+2019j),(2083+2030j),(2079+2039j),(2075+2043j),(2084+2054j),(2072+2062j),(2064+2063j),(2053+2073j),(2049+2071j),(2040+2071j),(2040+2079j),(2029+2075j),(2014+2068j),(2018+2062j),(2025+2050j),(2027+2042j),(2035+2040j),(2043+2035j),(2043+2031j),(2058+2030j),(2063+2031j),(2068+2031j),(2077+2039j),(2075+2045j),(2075+2050j),(2075+2061j),(2066+2062j),(2058+2063j),(2059+2069j),(2047+2069j),(2037+2070j),(2031+2072j),(2028+2064j),(2024+2057j),(2066+2907j),(2048.282608695652+2048.5j),(2048.282608695652+2048.5j),(2048.282608695652+2048.5j)
(2042+2057j),(2039+2055j),(2037+2044j),(2047+2040j),(2050+2040j),(2056+2035j),(2057+2028j),(2064+2025j),(2065+2028j),(2070+2022j),(2077+2027j),(2085+2032j),(2087+2038j),(2091+2053j),(2073+2068j),(2057+2066j),(2058+2066j),(2049+2075j),(2050+2071j),(2051+2075j),(2037+2079j),(2016+2069j),(2020+2059j),(2013+2059j),(2009+2043j),(2023+2031j),(2042+2032j),(2051+2034j),(2045+2036j),(2060+2039j),(2057+2042j),(2066+2034j),(2079+2043j),(2077+2051j),(2074+2055j),(2067+2069j),(2057+2070j),(2046+2075j),(2039+2079j),(2031+2070j),(2030+2070j),(2020+2068j),(2019+2059j),(2009+2050j),(2016+2045j),(2019+2034j),(2049+2046j),(2045+2047j),(2048+2056j),(2045+2055j)
(2045+2040j),(2047+2029j),(2056+2007j),(2076+1976j),(2109+1961j),(2136+1969j),(2148+1978j),(2160+1984j),(2166+1997j),(2165+2012j),(2169+2031j),(2157+2061j),(2134+2088j),(2109+2114j),(2072+2132j),(2044+2136j),(2044+2136j),(2043+2130j),(1979+2117j),(1946+2103j),(1940+2089j),(1933+2066j),(1930+2035j),(1955+2011j),(1985+1994j),(2013+1979j),(2042+1979j),(2065+1981j),(2093+1985j),(2109+2005j),(2118+2024j),(2123+2048j),(2119+2074j),(2102+2098j),(2084+2123j),(2060+2144j),(2021+2144j),(1994+2140j),(1978+2138j),(1955+2121j),(1933+2102j),(1930+2085j),(1932+2056j),(1938+2027j),(1960+2004j),(1987+1983j),(2044+2050j),(2035+2056j),(2022+2078j),(2018+2101j)
(2048+2048j),(2049+2029j),(2064+2024j),(2076+2021j),(2085+2020j),(2100+2027j),(2101+2034j),(2106+2041j),(2102+2061j),(2092+2066j),(2081+2077j),(2067+2090j),(2047+2091j),(2033+2093j),(2021+2090j),(2014+2077j),(2009+2069j),(2004+2068j),(1996+2055j),(1994+2042j),(2005+2034j),(2012+2020j),(2034+2010j),(2048+2019j),(2053+2017j),(2064+2018j),(2075+2028j),(2073+2035j),(2069+2039j),(2078+2047j),(2074+2052j),(2072+2058j),(2069+2075j),(2049+2079j),(2031+2074j),(2024+2073j),(2021+2061j),(2014+2058j),(2011+2058j),(2010+2048j),(2012+2041j),(2017+2038j),(2023+2031j),(2026+2020j),(2040+2019j),(2049+2017j),(1562+1565j),(2046.5652173913043+2047.6521739130435j),(2046.5652173913043+2047.6521739130435j),(2046.5652173913043+2047.6521739130435j)
(2048+2048j),(2065+2037j),(2069+2033j),(2083+2023j),(2102+2019j),(2113+2020j),(2122+2028j),(2088+2046j),(2061+2058j),(2052+2059j),(2050+2075j),(2051+2082j),(2044+2079j),(2041+2089j),(2028+2089j),(2013+2084j),(1997+2081j),(1986+2072j),(1981+2054j),(1986+2035j),(1996+2025j),(2001+2012j),(2029+2001j),(2040+2007j),(2044+2006j),(2057+2010j),(2065+2013j),(2078+2013j),(2092+2030j),(2096+2044j),(2089+2058j),(2078+2078j),(2063+2090j),(2039+2089j),(2023+2087j),(2014+2090j),(2003+2083j),(1989+2076j),(1981+2066j),(1979+2051j),(1984+2033j),(1996+2020j),(2003+2008j),(2017+1998j),(2037+1992j),(2054+1984j),(2041+2042j),(2036+2043j),(2026+2055j),(2010+2061j)
(2044+2044j),(2055+2030j),(2070+2023j),(2082+2005j),(2104+1993j),(2117+1987j),(2129+1979j),(2148+1976j),(2159+1989j),(2156+2003j),(2152+2016j),(2169+2036j),(2167+2051j),(2167+2073j),(2159+2099j),(2137+2125j),(2104+2156j),(2067+2181j),(2012+2193j),(1954+2187j),(1926+2174j),(1896+2161j),(1867+2136j),(1850+2114j),(1825+2080j),(1818+2033j),(1836+1986j),(1870+1931j),(1926+1898j),(1975+1879j),(2031+1859j),(2081+1863j),(2125+1868j),(2173+1870j),(2221+1899j),(2265+1944j),(2275+1995j),(2266+2055j),(2242+2127j),(2187+2176j),(2124+2208j),(2068+2239j),(2007+2250j),(1945+2251j),(1887+2246j),(1831+2216j),(2057+2047j),(2090+2047j),(2158+2036j),(2212+1989j)
(2047+2041j),(2046+2027j),(2058+2014j),(2071+2013j),(2076+2006j),(2095+2006j),(2099+2005j),(2100+2009j),(2103+2022j),(2115+2022j),(2118+2036j),(2129+2052j),(2127+2069j),(2110+2092j),(2093+2116j),(2066+2128j),(2042+2131j),(2013+2148j),(1982+2145j),(1950+2138j),(1933+2120j),(1911+2096j),(1915+2067j),(1906+2053j),(1903+2016j),(1931+1981j),(1966+1958j),(1994+1943j),(2012+1929j),(2062+1918j),(2091+1914j),(2139+1914j),(2177+1945j),(2201+1977j),(2204+2016j),(2184+2055j),(2173+2082j),(2153+2113j),(2126+2141j),(2093+2165j),(2050+2185j),(1999+2185j),(1964+2177j),(1929+2159j),(1907+2138j),(1886+2108j),(2578+1197j),(2048.891304347826+2055.978260869565j),(2048.891304347826+2055.978260869565j),(2048.891304347826+2055.978260869565j)
(2051+2048j),(2070+2048j),(2088+2046j),(2111+2060j),(2128+2084j),(2133+2111j),(2112+2141j),(2092+2166j),(2060+2179j),(2028+2176j),(2009+2175j),(1992+2174j),(1961+2175j),(1920+2164j),(1884+2133j),(1868+2094j),(1875+2046j),(1892+2000j),(1917+1960j),(1956+1930j),(1993+1908j),(2025+1885j),(2079+1870j),(2121+1866j),(2163+1865j),(2208+1879j),(2245+1907j),(2265+1946j),(2265+1999j),(2255+2052j),(2217+2098j),(2172+2132j),(2126+2158j),(2083+2178j),(2029+2195j),(1973+2202j),(1912+2196j),(1857+2169j),(1830+2126j),(1819+2070j),(1833+2018j),(1861+1972j),(1899+1928j),(1939+1899j),(1989+1880j),(2042+1858j),(2037+2043j),(2011+2049j),(1976+2074j),(1936+2099j)
(2042+2051j),(2031+2059j),(2005+2064j),(1989+2069j),(1966+2067j),(1947+2059j),(1938+2045j),(1937+2031j),(1937+2008j),(1951+1984j),(1980+1968j),(2010+1951j),(2045+1942j),(2078+1952j),(2098+1963j),(2112+1970j),(2133+1984j),(2146+1997j),(2161+2013j),(2170+2041j),(2159+2070j),(2137+2097j),(2115+2115j),(2089+2120j),(2069+2126j),(2058+2133j),(2037+2130j),(2018+2128j),(2003+2123j),(1989+2106j),(1973+2088j),(1976+2068j),(1986+2038j),(2004+2016j),(2030+2006j),(2052+2003j),(2064+2004j),(2073+2009j),(2083+2000j),(2104+1997j),(2128+2011j),(2139+2024j),(2142+2046j),(2132+2075j),(2111+2085j),(2093+2090j),(2045+2048j),(2050+2053j),(2059+2049j),(2079+2034j)
(2051+2048j),(2053+2052j),(2053+2054j),(2054+2083j),(2018+2102j),(1992+2104j),(1970+2089j),(1969+2079j),(1957+2065j),(1967+2046j),(1971+2037j),(1985+2013j),(2004+2008j),(2018+2002j),(2032+1986j),(2053+1972j),(2105+1969j),(2122+1984j),(2140+1991j),(2152+2018j),(2145+2038j),(2132+2048j),(2140+2070j),(2116+2093j),(2097+2108j),(2077+2127j),(2043+2137j),(2011+2139j),(1982+2128j),(1971+2107j),(1949+2087j),(1964+2056j),(1968+2035j),(1978+2014j),(1999+2000j),(2011+1980j),(2039+1962j),(2069+1961j),(2101+1957j),(2125+1965j),(2155+1993j),(2160+2016j),(2159+2048j),(2138+2071j),(2124+2081j),(2108+2100j),(2247+2012j),(2052.7608695652175+2043.9782608695652j),(2052.7608695652175+2043.9782608695652j),(2052.7608695652175+2043.9782608695652j)
(2057+2047j),(2070+2044j),(2107+2036j),(2160+2053j),(2186+2082j),(2193+2123j),(2176+2161j),(2147+2192j),(2106+2211j),(2072+2225j),(2029+2229j),(1989+2222j),(1952+2222j),(1902+2204j),(1861+2172j),(1834+2130j),(1831+2071j),(1846+2020j),(1874+1977j),(1910+1935j),(1949+1903j),(1993+1878j),(2044+1858j),(2090+1852j),(2140+1858j),(2180+1872j),(2212+1897j),(2235+1942j),(2227+1982j),(2216+2024j),(2190+2071j),(2160+2102j),(2118+2133j),(2074+2160j),(2021+2170j),(1962+2168j),(1918+2157j),(1874+2127j),(1854+2082j),(1857+2046j),(1870+2002j),(1889+1962j),(1923+1936j),(1954+1900j),(2002+1869j),(2062+1858j),(2042+2046j),(2017+2048j),(1973+2068j),(1941+2107j)
(2039+2044j),(2041+2047j),(2050+2065j),(2036+2076j),(2030+2081j),(2028+2089j),(2019+2095j),(2007+2094j),(2006+2090j),(1997+2084j),(1992+2070j),(1999+2059j),(2003+2046j),(2015+2034j),(2032+2030j),(2044+2023j),(2050+2017j),(2064+2016j),(2068+2013j),(2078+2013j),(2094+2020j),(2100+2025j),(2098+2035j),(2096+2046j),(2087+2043j),(2078+2042j),(2077+2049j),(2076+2046j),(2075+2054j),(2067+2067j),(2056+2065j),(2044+2061j),(2043+2056j),(2043+2046j),(2044+2040j),(2054+2046j),(2045+2049j),(2039+2040j),(2045+2040j),(2044+2034j),(2046+2022j),(2059+2026j),(2060+2024j),(2056+2026j),(2060+2035j),(2061+2037j),(2045+2042j),(2041+2037j),(2042+2046j),(2038+2045j)
(2049+2042j),(2062+2034j),(2076+2022j),(2098+2011j),(2124+2014j),(2095+2024j),(2085+2042j),(2063+2070j),(2076+2087j),(2097+2099j),(2090+2112j),(2073+2122j),(2049+2125j),(2025+2127j),(2000+2129j),(1972+2117j),(1958+2098j),(1947+2085j),(1939+2058j),(1950+2029j),(1966+2012j),(1977+1990j),(2007+1975j),(2034+1973j),(2051+1966j),(2075+1970j),(2093+1984j),(2104+1992j),(2107+2011j),(2108+2032j),(2098+2046j),(2085+2059j),(2073+2075j),(2053+2082j),(2028+2087j),(2014+2089j),(1994+2083j),(1977+2073j),(1974+2060j),(1972+2039j),(1979+2021j),(1995+2015j),(2004+2002j),(2016+1994j),(2034+1996j),(2046+1990j),(2045+2043j),(2034+2044j),(2029+2057j),(2011+2061j)
(2054+2051j),(2053+2051j),(2053+2049j),(2054+2063j),(2039+2062j),(2031+2058j),(2034+2057j),(2036+2060j),(2025+2060j),(2025+2058j),(2022+2056j),(2021+2044j),(2031+2037j),(2037+2037j),(2041+2034j),(2042+2030j),(2050+2027j),(2051+2028j),(2057+2025j),(2061+2027j),(2065+2029j),(2071+2032j),(2081+2039j),(2073+2049j),(2068+2056j),(2065+2059j),(2059+2050j),(2064+2052j),(2060+2060j),(2057+2060j),(2040+2063j),(2041+2060j),(2035+2056j),(2034+2048j),(2040+2045j),(2040+2039j),(2048+2037j),(2047+2045j),(2040+2041j),(2039+2033j),(2051+2032j),(2057+2025j),(2065+2035j),(2065+2043j),(2062+2042j),(2054+2046j),(2044+2044j),(2048+2047j),(2044+2041j),(2038+2039j)
(2047+2051j),(2046+2054j),(2046+2059j),(2046+2075j),(2030+2075j),(2018+2073j),(2016+2072j),(2013+2068j),(2009+2064j),(2019+2060j),(2022+2054j),(2025+2043j),(2040+2043j),(2044+2040j),(2051+2034j),(2060+2037j),(2066+2042j),(2068+2045j),(2077+2048j),(2074+2050j),(2074+2051j),(2075+2058j),(2069+2059j),(2060+2062j),(2056+2065j),(2048+2058j),(2044+2050j),(2046+2053j),(2043+2047j),(2042+2041j),(2043+2042j),(2046+2036j),(2046+2034j),(2052+2035j),(2055+2033j),(2060+2029j),(2075+2037j),(2075+2045j),(2068+2050j),(2066+2055j),(2059+2054j),(2057+2051j),(2059+2060j),(2051+2060j),(2045+2060j),(2038+2066j),(2053+2047j),(2055+2045j),(2058+2042j),(2065+2045j)
(2051+2048j),(2047+2046j),(2046+2041j),(2056+2049j),(2047+2049j),(2043+2050j),(2043+2051j),(2038+2051j),(2029+2047j),(2037+2048j),(2031+2047j),(2034+2038j),(2047+2047j),(2042+2050j),(2036+2048j),(2036+2047j),(2042+2041j),(2042+2041j),(2050+2041j),(2052+2042j),(2055+2044j),(2055+2049j),(2057+2047j),(2052+2051j),(2054+2055j),(2052+2047j),(2056+2041j),(2066+2053j),(2054+2057j),(2050+2054j),(2042+2060j),(2047+2052j),(2044+2050j),(2045+2055j),(2045+2056j),(2036+2054j),(2039+2056j),(2034+2055j),(2032+2051j),(2035+2049j),(2044+2043j),(2049+2040j),(2055+2048j),(2049+2044j),(2049+2039j),(2055+2046j),(2053+2046j),(2053+2043j),(2048+2041j),(2040+2041j)
(2046+2053j),(2035+2057j),(2020+2060j),(2005+2054j),(1987+2042j),(1992+2029j),(1999+2013j),(2013+2005j),(2027+2000j),(2045+1996j),(2056+1997j),(2075+1997j),(2086+2006j),(2094+2016j),(2102+2030j),(2096+2041j),(2098+2050j),(2090+2069j),(2077+2080j),(2063+2086j),(2050+2092j),(2034+2089j),(2028+2079j),(2020+2072j),(2017+2061j),(2020+2047j),(2028+2033j),(2046+2027j),(2056+2024j),(2072+2025j),(2074+2030j),(2083+2030j),(2090+2037j),(2095+2049j),(2091+2059j),(2079+2074j),(2067+2086j),(2048+2085j),(2034+2084j),(2026+2082j),(2020+2076j),(2011+2070j),(2007+2069j),(2001+2052j),(2004+2036j),(2015+2028j),(2049+2055j),(2042+2057j),(2033+2067j),(2029+2085j)
(2052+2057j),(2043+2052j),(2035+2043j),(2039+2040j),(2016+2033j),(2013+2013j),(2024+1987j),(2048+1981j),(2054+1986j),(2071+1977j),(2078+1987j),(2095+1988j),(2108+2008j),(2107+2025j),(2102+2047j),(2088+2059j),(2092+2063j),(2076+2086j),(2063+2096j),(2040+2104j),(2024+2102j),(2002+2096j),(2011+2084j),(2000+2084j),(1994+2066j),(2001+2052j),(2012+2038j),(2034+2035j),(2031+2035j),(2055+2033j),(2054+2040j),(2070+2032j),(2081+2044j),(2084+2060j),(2076+2067j),(2059+2074j),(2062+2078j),(2048+2082j),(2034+2085j),(2019+2079j),(2024+2070j),(2017+2060j),(2020+2065j),(2012+2053j),(2020+2043j),(2028+2041j),(2068+2355j),(2046+2048.478260869565j),(2046+2048.478260869565j),(2046+2048.478260869565j)
(2047+2047j),(2046+2048j),(2043+2046j),(2040+2043j),(2044+2041j),(2043+2035j),(2046+2031j),(2053+2035j),(2059+2032j),(2059+2033j),(2063+2040j),(2059+2045j),(2053+2043j),(2052+2046j),(2050+2046j),(2050+2050j),(2046+2059j),(2038+2060j),(2033+2060j),(2034+2062j),(2027+2056j),(2026+2052j),(2029+2049j),(2032+2042j),(2033+2040j),(2040+2048j),(2038+2046j),(2036+2037j),(2047+2038j),(2050+2037j),(2055+2034j),(2060+2042j),(2060+2043j),(2060+2047j),(2061+2054j),(2058+2053j),(2056+2056j),(2058+2062j),(2052+2057j),(2048+2057j),(2049+2063j),(2041+2061j),(2031+2057j),(2034+2061j),(2033+2054j),(2030+2047j),(2042+2044j),(2045+2049j),(2049+2049j),(2045+2050j)
(2048+2048j),(2053+2045j),(2053+2041j),(2049+2040j),(2053+2037j),(2053+2034j),(2056+2040j),(2048+2038j),(2057+2036j),(2061+2044j),(2059+2040j),(2061+2047j),(2062+2055j),(2055+2051j),(2053+2049j),(2064+2059j),(2052+2062j),(2048+2057j),(2050+2063j),(2046+2058j),(2040+2055j),(2042+2057j),(2035+2055j),(2036+2046j),(2042+2046j),(2043+2044j),(2044+2045j),(2046+2047j),(2050+2041j),(2047+2041j),(2057+2046j),(2046+2047j),(2048+2040j),(2060+2050j),(2055+2052j),(2052+2049j),(2051+2056j),(2048+2051j),(2047+2045j),(2050+2051j),(2043+2051j),(2040+2049j),(2037+2047j),(2037+2045j),(2036+2042j),(2040+2044j),(2053+2058j),(2050+2052j),(2046+2050j),(2051+2059j)
