0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2047+2057j),(2049+2058j),(2044+2053j),(2039+2052j),(2050+2053j),(2050+2054j),(2042+2053j),(2047+2054j),(2054+2061j),(2049+2057j),(2041+2055j),(2048+2058j),(2046+2055j),(2040+2052j),(2045+2055j),(2043+2058j),(2040+2052j),(2041+2050j),(2045+2045j),(2045+2047j),(2048+2048j),(2044+2042j),(2049+2043j),(2058+2049j),(2048+2048j),(2048+2046j),(2052+2052j),(2049+2044j),(2046+2046j),(2050+2059j),(2041+2059j),(2037+2051j),(2040+2050j),(2048+2052j),(2046+2049j),(2042+2050j),(2044+2046j),(2041+2043j),(2044+2044j),(2041+2038j),(2044+2037j),(2050+2040j),(2050+2037j),(2052+2041j),(2058+2052j),(2053+2054j),(2045+2050j),(2040+2040j),(2042+2041j),(2045+2044j)
(2046+2046j),(2052+2035j),(2066+2046j),(2071+2055j),(2052+2052j),(2055+2057j),(2055+2056j),(2051+2063j),(2038+2066j),(2028+2057j),(2038+2053j),(2035+2057j),(2031+2052j),(2025+2046j),(2033+2046j),(2042+2034j),(2042+2032j),(2053+2038j),(2046+2044j),(2047+2025j),(2065+2028j),(2069+2042j),(2058+2043j),(2051+2047j),(2056+2044j),(2051+2054j),(2051+2053j),(2041+2060j),(2038+2058j),(2032+2051j),(2042+2041j),(2043+2041j),(2038+2055j),(2034+2041j),(2032+2030j),(2051+2027j),(2053+2034j),(2056+2034j),(2046+2032j),(2062+2033j),(2059+2033j),(2067+2036j),(2066+2045j),(2059+2049j),(2058+2045j),(2050+2050j),(2368+1766j),(2048.5652173913045+2044.9130434782608j),(2048.5652173913045+2044.9130434782608j),(2048.5652173913045+2044.9130434782608j)
(2052+2038j),(2058+2032j),(2066+2047j),(2060+2056j),(2039+2053j),(2039+2055j),(2043+2054j),(2036+2057j),(2025+2055j),(2020+2051j),(2028+2046j),(2026+2045j),(2027+2038j),(2031+2034j),(2038+2036j),(2046+2028j),(2048+2032j),(2057+2037j),(2048+2040j),(2047+2026j),(2062+2035j),(2061+2045j),(2048+2045j),(2046+2053j),(2049+2053j),(2043+2057j),(2043+2053j),(2038+2054j),(2040+2053j),(2038+2049j),(2046+2042j),(2049+2044j),(2048+2056j),(2041+2042j),(2041+2036j),(2059+2040j),(2059+2043j),(2059+2043j),(2053+2048j),(2060+2045j),(2057+2044j),(2060+2050j),(2056+2052j),(2052+2054j),(2050+2052j),(2045+2052j),(2043+2042j),(2040+2037j),(2048+2036j),(2046+2034j)
(2046+2050j),(2048+2050j),(2049+2058j),(2040+2057j),(2039+2057j),(2040+2064j),(2034+2066j),(2027+2059j),(2028+2056j),(2030+2054j),(2029+2050j),(2031+2045j),(2033+2042j),(2040+2041j),(2046+2040j),(2045+2036j),(2050+2034j),(2058+2041j),(2060+2034j),(2063+2034j),(2069+2044j),(2063+2042j),(2055+2043j),(2055+2054j),(2050+2058j),(2042+2052j),(2042+2055j),(2041+2051j),(2041+2050j),(2040+2053j),(2035+2050j),(2036+2047j),(2045+2047j),(2045+2043j),(2050+2042j),(2058+2046j),(2061+2042j),(2057+2042j),(2060+2052j),(2055+2053j),(2050+2051j),(2050+2057j),(2051+2056j),(2048+2050j),(2043+2054j),(2041+2056j),(2042+2054j),(2048+2053j),(2050+2051j),(2052+2051j)
(2049+2045j),(2057+2042j),(2068+2055j),(2071+2068j),(2046+2066j),(2043+2059j),(2062+2058j),(2054+2062j),(2038+2059j),(2040+2063j),(2042+2058j),(2032+2051j),(2040+2050j),(2038+2044j),(2036+2036j),(2054+2024j),(2056+2037j),(2058+2037j),(2053+2042j),(2052+2031j),(2062+2030j),(2071+2041j),(2062+2041j),(2054+2046j),(2059+2047j),(2052+2054j),(2045+2048j),(2038+2054j),(2041+2056j),(2032+2045j),(2041+2041j),(2041+2049j),(2034+2048j),(2029+2034j),(2035+2035j),(2050+2032j),(2046+2034j),(2053+2039j),(2048+2038j),(2056+2037j),(2052+2043j),(2051+2046j),(2051+2051j),(2049+2058j),(2045+2048j),(2044+2049j),(2142+2001j),(2048.478260869565+2046.3260869565217j),(2048.478260869565+2046.3260869565217j),(2048.478260869565+2046.3260869565217j)
(2052+2047j),(2052+2055j),(2032+2052j),(2020+2049j),(2017+2043j),(2015+2023j),(2024+2013j),(2038+2016j),(2046+2011j),(2051+2004j),(2063+2009j),(2074+2018j),(2083+2020j),(2093+2031j),(2095+2044j),(2092+2056j),(2087+2074j),(2063+2082j),(2047+2084j),(2040+2086j),(2025+2077j),(2017+2072j),(2022+2073j),(2020+2062j),(2012+2051j),(2021+2049j),(2027+2040j),(2032+2028j),(2046+2028j),(2059+2031j),(2063+2032j),(2069+2037j),(2069+2040j),(2072+2048j),(2070+2057j),(2060+2061j),(2055+2064j),(2053+2072j),(2043+2070j),(2035+2068j),(2033+2069j),(2029+2063j),(2024+2051j),(2029+2050j),(2043+2050j),(2043+2048j),(2051+2042j),(2041+2036j),(2047+2038j),(2039+2042j)
(2047+2045j),(2050+2048j),(2050+2050j),(2047+2050j),(2046+2057j),(2038+2057j),(2033+2061j),(2033+2058j),(2031+2051j),(2030+2048j),(2037+2052j),(2028+2049j),(2020+2042j),(2033+2041j),(2035+2032j),(2042+2020j),(2055+2026j),(2063+2028j),(2064+2027j),(2069+2032j),(2076+2039j),(2076+2046j),(2071+2051j),(2063+2058j),(2056+2065j),(2049+2071j),(2031+2071j),(2023+2067j),(2020+2067j),(2015+2054j),(2013+2041j),(2022+2038j),(2032+2029j),(2033+2019j),(2047+2014j),(2066+2015j),(2078+2011j),(2089+2019j),(2096+2037j),(2095+2047j),(2088+2059j),(2078+2072j),(2070+2080j),(2055+2090j),(2034+2095j),(2019+2090j),(2052+2046j),(2060+2047j),(2076+2046j),(2082+2032j)
(2048+2048j),(2074+2020j),(2109+2004j),(2158+1999j),(2170+1994j),(2219+1995j),(2247+2022j),(2252+2067j),(2229+2109j),(2183+2136j),(2155+2158j),(2105+2190j),(2052+2198j),(1985+2195j),(1937+2181j),(1910+2148j),(1875+2122j),(1870+2078j),(1864+2045j),(1878+1981j),(1928+1945j),(1971+1926j),(2018+1908j),(2060+1913j),(2105+1908j),(2138+1946j),(2161+1972j),(2164+2010j),(2143+2054j),(2123+2089j),(2100+2120j),(2045+2144j),(1999+2170j),(1952+2155j),(1915+2137j),(1901+2116j),(1875+2088j),(1884+2053j),(1882+2019j),(1920+1979j),(1951+1952j),(2007+1936j),(2044+1926j),(2085+1930j),(2140+1943j),(2157+1975j),(2128+1978j),(2043.2173913043478+2043.5652173913043j),(2043.2173913043478+2043.5652173913043j),(2043.2173913043478+2043.5652173913043j)
(2048+2041j),(2052+2037j),(2056+2026j),(2052+2008j),(2056+1987j),(2081+1978j),(2100+1972j),(2114+1969j),(2125+1980j),(2127+2000j),(2122+2012j),(2114+2021j),(2109+2036j),(2096+2044j),(2092+2049j),(2083+2062j),(2068+2074j),(2059+2080j),(2042+2082j),(2036+2082j),(2036+2086j),(2031+2080j),(2021+2083j),(2020+2090j),(2026+2088j),(2010+2090j),(2002+2091j),(1999+2088j),(1993+2081j),(1986+2075j),(1984+2067j),(1986+2062j),(1981+2063j),(1970+2045j),(1984+2026j),(2007+2018j),(2024+2005j),(2049+2003j),(2076+2014j),(2084+2016j),(2093+2016j),(2116+2033j),(2126+2049j),(2119+2063j),(2117+2089j),(2100+2120j),(2048+2041j),(2058+2023j),(2048+1994j),(2034+1979j)
(2050+2051j),(2043+2061j),(2043+2064j),(2030+2076j),(2022+2089j),(2003+2106j),(1974+2099j),(1963+2088j),(1968+2081j),(1969+2068j),(1967+2054j),(1976+2043j),(1987+2023j),(2002+2005j),(2027+1997j),(2047+1994j),(2067+1988j),(2081+1990j),(2101+1982j),(2129+1993j),(2144+2010j),(2147+2021j),(2149+2043j),(2145+2068j),(2123+2084j),(2103+2090j),(2091+2106j),(2070+2110j),(2047+2103j),(2041+2108j),(2021+2110j),(2001+2094j),(1994+2080j),(1994+2069j),(2001+2048j),(2001+2039j),(2007+2025j),(2020+2012j),(2035+2003j),(2047+1991j),(2072+1986j),(2094+1991j),(2104+1997j),(2113+1995j),(2127+2010j),(2137+2031j),(2047+2048j),(2039+2040j),(2018+2025j),(2003+2034j)
(2041+2045j),(2043+2064j),(2006+2091j),(1958+2100j),(1903+2087j),(1892+2064j),(1891+2037j),(1903+2016j),(1911+1995j),(1934+1968j),(1977+1953j),(1999+1936j),(2054+1926j),(2094+1935j),(2123+1938j),(2163+1955j),(2185+1996j),(2192+2020j),(2171+2052j),(2176+2072j),(2170+2105j),(2131+2132j),(2094+2145j),(2056+2153j),(2033+2132j),(2018+2128j),(2007+2112j),(1997+2108j),(1989+2096j),(1979+2067j),(2001+2046j),(2022+2040j),(2030+2032j),(2038+2017j),(2060+2013j),(2084+2013j),(2086+2020j),(2099+2037j),(2094+2044j),(2096+2042j),(2092+2046j),(2095+2055j),(2091+2057j),(2076+2059j),(2083+2049j),(2083+2056j),(1396+2210j),(2048.2608695652175+2044.6521739130435j),(2048.2608695652175+2044.6521739130435j),(2048.2608695652175+2044.6521739130435j)
(2048+2048j),(2043+2060j),(2044+2069j),(2033+2064j),(2040+2064j),(2032+2067j),(2034+2057j),(2039+2048j),(2047+2051j),(2050+2052j),(2043+2052j),(2043+2051j),(2039+2048j),(2049+2045j),(2056+2050j),(2045+2055j),(2042+2056j),(2036+2062j),(2030+2042j),(2030+2037j),(2037+2039j),(2038+2027j),(2042+2019j),(2062+2018j),(2072+2027j),(2069+2021j),(2074+2029j),(2079+2028j),(2085+2033j),(2088+2047j),(2075+2059j),(2065+2066j),(2057+2065j),(2044+2066j),(2036+2064j),(2027+2066j),(2027+2055j),(2019+2048j),(2027+2046j),(2026+2040j),(2027+2033j),(2026+2031j),(2037+2028j),(2044+2021j),(2048+2027j),(2058+2033j),(2048+2046j),(2044+2045j),(2035+2041j),(2033+2048j)
(2047+2042j),(2054+2038j),(2065+2036j),(2074+2040j),(2070+2045j),(2091+2054j),(2088+2072j),(2076+2084j),(2067+2103j),(2044+2112j),(2019+2106j),(2000+2100j),(1993+2090j),(1978+2069j),(1969+2039j),(1992+2018j),(2007+2007j),(2021+1990j),(2039+1986j),(2062+1978j),(2092+1977j),(2111+1991j),(2122+2005j),(2125+2032j),(2116+2052j),(2094+2072j),(2072+2084j),(2057+2099j),(2018+2103j),(1983+2093j),(1972+2085j),(1956+2057j),(1951+2028j),(1969+2005j),(1994+1984j),(2023+1964j),(2058+1964j),(2088+1971j),(2106+1982j),(2125+2002j),(2128+2024j),(2129+2048j),(2120+2075j),(2097+2094j),(2075+2112j),(2046+2129j),(2046+2055j),(2060+2057j),(2080+2043j),(2096+2025j)
(2039+2045j),(2055+2051j),(2050+2049j),(2049+2053j),(2041+2049j),(2056+2051j),(2051+2049j),(2047+2059j),(2038+2061j),(2029+2055j),(2033+2047j),(2030+2045j),(2040+2045j),(2038+2046j),(2034+2037j),(2051+2031j),(2053+2042j),(2051+2036j),(2044+2040j),(2059+2034j),(2070+2040j),(2062+2050j),(2061+2064j),(2046+2072j),(2039+2053j),(2037+2057j),(2043+2055j),(2044+2061j),(2033+2058j),(2030+2052j),(2036+2046j),(2038+2041j),(2035+2043j),(2035+2032j),(2046+2026j),(2063+2023j),(2065+2024j),(2079+2035j),(2072+2042j),(2076+2037j),(2077+2044j),(2087+2059j),(2075+2060j),(2058+2063j),(2070+2068j),(2062+2072j),(2195+2442j),(2050.586956521739+2047.8695652173913j),(2050.586956521739+2047.8695652173913j),(2050.586956521739+2047.8695652173913j)
(2049+2043j),(2048+2041j),(2047+2035j),(2041+2029j),(2041+2023j),(2049+2024j),(2046+2014j),(2054+2009j),(2069+2018j),(2069+2021j),(2067+2017j),(2078+2025j),(2076+2032j),(2067+2033j),(2073+2035j),(2071+2042j),(2068+2043j),(2072+2052j),(2067+2065j),(2060+2072j),(2052+2081j),(2034+2088j),(2021+2095j),(2009+2096j),(1990+2087j),(1978+2076j),(1983+2066j),(1991+2050j),(1998+2036j),(2008+2033j),(2022+2027j),(2032+2020j),(2042+2019j),(2058+2021j),(2066+2023j),(2070+2023j),(2080+2029j),(2092+2036j),(2092+2046j),(2082+2056j),(2080+2059j),(2076+2066j),(2067+2076j),(2054+2081j),(2042+2090j),(2028+2093j),(2055+2060j),(2055+2056j),(2063+2054j),(2083+2057j)
(2057+2045j),(2065+2052j),(2077+2076j),(2074+2124j),(2032+2154j),(2006+2170j),(2001+2186j),(2005+2183j),(1927+2167j),(1886+2141j),(1877+2112j),(1878+2083j),(1896+2042j),(1910+2005j),(1944+1966j),(1997+1940j),(2033+1922j),(2077+1908j),(2121+1919j),(2152+1919j),(2188+1935j),(2211+1966j),(2217+1991j),(2210+2025j),(2200+2056j),(2181+2091j),(2146+2119j),(2102+2145j),(2055+2151j),(2013+2146j),(1985+2131j),(1956+2105j),(1944+2085j),(1939+2058j),(1944+2017j),(1967+1985j),(1992+1967j),(2030+1939j),(2057+1918j),(2108+1916j),(2140+1929j),(2172+1938j),(2196+1972j),(2194+2005j),(2192+2025j),(2183+2065j),(2051+2045j),(2048+2031j),(2050+2011j),(2047+1981j)
(2052+2059j),(2031+2074j),(1983+2106j),(1920+2126j),(1856+2133j),(1802+2116j),(1772+2081j),(1772+2043j),(1784+2010j),(1801+1960j),(1843+1915j),(1899+1885j),(1950+1846j),(2016+1818j),(2096+1816j),(2170+1822j),(2235+1838j),(2295+1880j),(2333+1935j),(2342+1991j),(2337+2051j),(2310+2109j),(2274+2165j),(2224+2210j),(2160+2237j),(2100+2249j),(2047+2255j),(1993+2237j),(1948+2217j),(1925+2191j),(1910+2153j),(1901+2109j),(1913+2075j),(1933+2031j),(1956+1985j),(1997+1956j),(2042+1929j),(2096+1914j),(2141+1916j),(2186+1925j),(2224+1947j),(2252+1978j),(2263+2014j),(2261+2057j),(2250+2105j),(2216+2146j),(2056+2051j),(2061+2028j),(2086+1993j),(2091+1946j)
(2045+2068j),(2019+2083j),(1978+2105j),(1938+2117j),(1898+2117j),(1856+2100j),(1840+2082j),(1833+2052j),(1829+2015j),(1852+1973j),(1896+1939j),(1943+1910j),(1995+1888j),(2054+1875j),(2109+1881j),(2153+1891j),(2200+1894j),(2243+1929j),(2272+1973j),(2271+2016j),(2262+2058j),(2241+2111j),(2201+2141j),(2166+2159j),(2135+2193j),(2087+2208j),(2037+2210j),(1991+2210j),(1947+2191j),(1916+2154j),(1902+2110j),(1908+2063j),(1929+2021j),(1955+1992j),(1982+1958j),(2018+1931j),(2074+1909j),(2130+1896j),(2180+1905j),(2220+1940j),(2242+1980j),(2240+2014j),(2232+2053j),(2222+2086j),(2196+2118j),(2166+2143j),(2045+2037j),(2054+2035j),(2077+2015j),(2079+1981j)
(2049+2045j),(2064+2050j),(2060+2053j),(2053+2064j),(2043+2064j),(2049+2059j),(2048+2057j),(2050+2067j),(2043+2071j),(2038+2060j),(2043+2060j),(2037+2064j),(2037+2057j),(2032+2053j),(2030+2048j),(2043+2036j),(2053+2041j),(2050+2040j),(2044+2038j),(2056+2025j),(2070+2030j),(2067+2036j),(2070+2044j),(2073+2054j),(2066+2046j),(2066+2050j),(2077+2057j),(2066+2066j),(2047+2066j),(2045+2070j),(2044+2070j),(2031+2064j),(2025+2063j),(2023+2051j),(2021+2039j),(2030+2030j),(2031+2027j),(2037+2030j),(2032+2020j),(2048+2004j),(2058+2008j),(2074+2016j),(2074+2015j),(2068+2022j),(2077+2031j),(2078+2037j),(2057+2050j),(2049+2044j),(2053+2038j),(2049+2029j)
(2050+2042j),(2049+2046j),(2048+2041j),(2052+2041j),(2053+2038j),(2060+2040j),(2067+2043j),(2062+2041j),(2065+2044j),(2069+2054j),(2060+2053j),(2054+2050j),(2057+2060j),(2050+2064j),(2040+2057j),(2039+2055j),(2037+2059j),(2030+2054j),(2024+2050j),(2029+2047j),(2031+2041j),(2036+2036j),(2039+2038j),(2044+2035j),(2048+2035j),(2050+2034j),(2052+2036j),(2056+2042j),(2058+2044j),(2055+2041j),(2058+2044j),(2060+2053j),(2052+2050j),(2046+2054j),(2048+2065j),(2041+2063j),(2033+2060j),(2035+2067j),(2034+2063j),(2029+2054j),(2030+2052j),(2032+2047j),(2033+2044j),(2038+2042j),(2043+2041j),(2046+2044j),(2045+2053j),(2046+2058j),(2046+2055j),(2038+2053j)
(2039+2043j),(2047+2037j),(2050+2043j),(2048+2049j),(2036+2048j),(2043+2050j),(2048+2052j),(2048+2056j),(2040+2055j),(2043+2053j),(2047+2053j),(2046+2052j),(2047+2047j),(2048+2052j),(2050+2050j),(2054+2039j),(2055+2043j),(2060+2050j),(2053+2049j),(2050+2038j),(2061+2048j),(2059+2052j),(2053+2051j),(2052+2059j),(2053+2057j),(2051+2056j),(2050+2055j),(2045+2053j),(2043+2052j),(2044+2051j),(2045+2041j),(2047+2042j),(2053+2052j),(2043+2046j),(2042+2040j),(2057+2046j),(2056+2045j),(2054+2043j),(2057+2050j),(2062+2050j),(2056+2048j),(2061+2054j),(2061+2055j),(2054+2055j),(2054+2057j),(2052+2059j),(2045+2046j),(2046+2044j),(2047+2044j),(2045+2045j)
(2053+2039j),(2064+2037j),(2069+2043j),(2072+2070j),(2034+2069j),(2043+2062j),(2039+2067j),(2023+2072j),(2011+2067j),(2011+2057j),(2016+2044j),(2019+2042j),(2035+2040j),(2023+2038j),(2024+2020j),(2057+2011j),(2066+2025j),(2071+2029j),(2066+2047j),(2070+2038j),(2079+2044j),(2076+2054j),(2073+2066j),(2060+2072j),(2053+2062j),(2047+2069j),(2051+2063j),(2041+2073j),(2020+2063j),(2018+2044j),(2040+2035j),(2043+2037j),(2039+2037j),(2036+2028j),(2043+2021j),(2063+2012j),(2067+2015j),(2084+2032j),(2072+2032j),(2079+2031j),(2079+2042j),(2082+2046j),(2066+2052j),(2051+2060j),(2054+2053j),(2044+2053j),(2042+2611j),(2050.5652173913045+2045.9347826086957j),(2050.5652173913045+2045.9347826086957j),(2050.5652173913045+2045.9347826086957j)
(2048+2048j),(2054+2050j),(2055+2057j),(2046+2067j),(2029+2062j),(2038+2061j),(2033+2058j),(2029+2059j),(2033+2063j),(2030+2051j),(2033+2042j),(2042+2043j),(2048+2041j),(2044+2039j),(2051+2035j),(2063+2033j),(2064+2040j),(2066+2047j),(2060+2057j),(2057+2052j),(2061+2057j),(2052+2060j),(2051+2065j),(2047+2070j),(2040+2059j),(2037+2059j),(2045+2060j),(2038+2063j),(2026+2053j),(2030+2044j),(2046+2040j),(2051+2033j),(2057+2036j),(2061+2036j),(2063+2032j),(2073+2033j),(2074+2040j),(2076+2047j),(2063+2049j),(2062+2049j),(2063+2049j),(2065+2056j),(2053+2061j),(2042+2059j),(2043+2056j),(2037+2054j),(2055+2048j),(2056+2042j),(2060+2037j),(2058+2037j)
(2049+2048j),(2045+2048j),(2041+2046j),(2046+2045j),(2048+2050j),(2038+2045j),(2042+2043j),(2049+2044j),(2047+2040j),(2047+2040j),(2053+2051j),(2051+2048j),(2050+2043j),(2059+2047j),(2059+2052j),(2051+2049j),(2054+2049j),(2050+2050j),(2051+2047j),(2048+2055j),(2045+2054j),(2050+2054j),(2052+2054j),(2047+2048j),(2048+2052j),(2053+2055j),(2043+2051j),(2040+2045j),(2050+2051j),(2054+2054j),(2045+2047j),(2049+2050j),(2050+2047j),(2048+2046j),(2051+2050j),(2049+2051j),(2048+2050j),(2047+2050j),(2049+2048j),(2052+2049j),(2050+2051j),(2042+2045j),(2042+2045j),(2049+2049j),(2045+2042j),(2045+2038j),(2045+2047j),(2044+2050j),(2042+2064j),(2046+2067j)
(2049+2051j),(2047+2046j),(2051+2048j),(2062+2058j),(2050+2054j),(2052+2048j),(2060+2053j),(2055+2055j),(2046+2051j),(2051+2051j),(2053+2054j),(2049+2051j),(2052+2055j),(2046+2062j),(2041+2058j),(2044+2053j),(2041+2056j),(2044+2054j),(2039+2058j),(2034+2047j),(2040+2044j),(2048+2045j),(2045+2041j),(2041+2037j),(2047+2036j),(2053+2041j),(2054+2033j),(2053+2039j),(2055+2046j),(2053+2042j),(2056+2037j),(2058+2049j),(2051+2053j),(2042+2050j),(2042+2051j),(2044+2049j),(2042+2051j),(2039+2053j),(2034+2048j),(2039+2047j),(2037+2047j),(2034+2041j),(2034+2045j),(2038+2050j),(2037+2037j),(2037+2034j),(1566+2948j),(2046.0652173913043+2048.021739130435j),(2046.0652173913043+2048.021739130435j),(2046.0652173913043+2048.021739130435j)
(2045+2048j),(2049+2048j),(2048+2043j),(2064+2041j),(2076+2048j),(2075+2049j),(2083+2054j),(2091+2069j),(2081+2071j),(2068+2073j),(2066+2085j),(2053+2088j),(2038+2085j),(2031+2092j),(2025+2091j),(2015+2079j),(2014+2069j),(2012+2061j),(2013+2050j),(2016+2040j),(2023+2028j),(2038+2021j),(2049+2019j),(2049+2013j),(2060+2012j),(2072+2020j),(2072+2020j),(2072+2022j),(2081+2035j),(2081+2050j),(2069+2053j),(2064+2062j),(2058+2072j),(2044+2071j),(2035+2067j),(2030+2071j),(2020+2067j),(2014+2060j),(2010+2057j),(2012+2047j),(2015+2039j),(2020+2028j),(2027+2018j),(2039+2016j),(2049+2015j),(2052+2010j),(2052+2046j),(2046+2045j),(2052+2051j),(2036+2049j)
(2045+2043j),(2052+2046j),(2060+2059j),(2051+2080j),(2034+2089j),(2025+2098j),(2004+2097j),(1992+2097j),(1985+2095j),(1976+2080j),(1973+2065j),(1977+2057j),(1984+2043j),(1984+2024j),(2000+2006j),(2024+1998j),(2041+1989j),(2065+1984j),(2079+1993j),(2096+1988j),(2116+1995j),(2123+2011j),(2126+2028j),(2122+2043j),(2117+2053j),(2102+2066j),(2096+2076j),(2080+2090j),(2057+2087j),(2043+2083j),(2044+2085j),(2028+2079j),(2016+2072j),(2015+2068j),(2017+2052j),(2022+2036j),(2028+2035j),(2039+2027j),(2041+2016j),(2061+2009j),(2073+2010j),(2085+2015j),(2088+2023j),(2090+2023j),(2099+2029j),(2098+2045j),(2054+2047j),(2052+2042j),(2049+2032j),(2038+2034j)
(2048+2048j),(2043+2054j),(2025+2081j),(1989+2106j),(1923+2101j),(1902+2083j),(1887+2059j),(1882+2042j),(1884+2011j),(1899+1970j),(1945+1936j),(1986+1931j),(2023+1914j),(2055+1908j),(2104+1909j),(2155+1914j),(2185+1939j),(2218+1972j),(2217+2019j),(2210+2036j),(2212+2077j),(2194+2122j),(2154+2156j),(2104+2184j),(2064+2183j),(2023+2195j),(1991+2181j),(1956+2168j),(1922+2141j),(1916+2106j),(1938+2065j),(1950+2040j),(1970+2028j),(1986+1996j),(2015+1966j),(2068+1957j),(2097+1964j),(2134+1973j),(2141+1994j),(2167+2007j),(2173+2027j),(2177+2052j),(2163+2081j),(2140+2106j),(2127+2114j),(2102+2132j),(2203+2561j),(2053.5652173913045+2044.5217391304348j),(2053.5652173913045+2044.5217391304348j),(2053.5652173913045+2044.5217391304348j)
(2045+2045j),(2032+2057j),(1998+2070j),(1962+2077j),(1931+2071j),(1908+2051j),(1908+2027j),(1914+2004j),(1930+1987j),(1955+1973j),(1981+1952j),(2009+1940j),(2052+1935j),(2088+1935j),(2120+1937j),(2157+1954j),(2176+1976j),(2182+2000j),(2186+2030j),(2189+2058j),(2178+2086j),(2152+2115j),(2127+2135j),(2103+2149j),(2068+2154j),(2041+2158j),(2020+2160j),(1994+2155j),(1969+2134j),(1963+2109j),(1967+2094j),(1967+2071j),(1976+2042j),(1997+2025j),(2021+2013j),(2040+1998j),(2064+1996j),(2090+2001j),(2106+1998j),(2122+2006j),(2140+2026j),(2149+2043j),(2141+2059j),(2135+2074j),(2134+2090j),(2116+2107j),(2054+2045j),(2056+2039j),(2051+2019j),(2040+2005j)
(2046+2041j),(2058+2048j),(2061+2051j),(2055+2056j),(2064+2071j),(2047+2082j),(2031+2076j),(2027+2077j),(2019+2076j),(2013+2065j),(2018+2058j),(2019+2054j),(2022+2051j),(2026+2050j),(2020+2045j),(2027+2037j),(2037+2034j),(2036+2030j),(2040+2026j),(2050+2034j),(2050+2030j),(2053+2030j),(2051+2041j),(2052+2039j),(2048+2030j),(2053+2022j),(2063+2023j),(2071+2021j),(2071+2021j),(2075+2024j),(2079+2025j),(2086+2028j),(2088+2033j),(2094+2040j),(2095+2053j),(2083+2064j),(2077+2067j),(2073+2083j),(2058+2095j),(2032+2089j),(2020+2087j),(2014+2092j),(1997+2075j),(1989+2056j),(1996+2050j),(2003+2033j),(2053+2052j),(2047+2057j),(2048+2067j),(2050+2085j)
(2054+2043j),(2081+2038j),(2102+2039j),(2142+2039j),(2157+2042j),(2184+2059j),(2190+2083j),(2168+2111j),(2138+2125j),(2118+2130j),(2094+2129j),(2068+2130j),(2063+2127j),(2033+2123j),(2009+2109j),(2016+2098j),(1994+2100j),(1974+2081j),(1959+2073j),(1968+2037j),(1985+2017j),(1996+2012j),(2012+2007j),(2021+2009j),(2031+1995j),(2035+2005j),(2038+2010j),(2030+2015j),(2022+2009j),(2025+1998j),(2054+1996j),(2060+2008j),(2053+2021j),(2052+2025j),(2049+2032j),(2049+2031j),(2034+2039j),(2039+2047j),(2019+2038j),(2025+2025j),(2040+2030j),(2049+2039j),(2036+2041j),(2030+2048j),(2040+2047j),(2028+2054j),(1284+2256j),(2051.391304347826+2050.304347826087j),(2051.391304347826+2050.304347826087j),(2051.391304347826+2050.304347826087j)
(2048+2048j),(2059+2042j),(2059+2057j),(2057+2072j),(2042+2097j),(2024+2118j),(1999+2125j),(1974+2132j),(1946+2129j),(1922+2110j),(1921+2076j),(1925+2047j),(1949+2019j),(1967+1998j),(1981+1967j),(2027+1936j),(2078+1934j),(2114+1933j),(2142+1943j),(2176+1959j),(2202+1986j),(2206+2018j),(2200+2058j),(2180+2107j),(2136+2128j),(2090+2147j),(2052+2153j),(2011+2152j),(1969+2143j),(1939+2118j),(1935+2089j),(1933+2059j),(1939+2035j),(1946+2003j),(1964+1972j),(2003+1940j),(2040+1913j),(2100+1911j),(2142+1933j),(2170+1949j),(2185+1974j),(2201+2016j),(2191+2051j),(2156+2082j),(2139+2107j),(2112+2127j),(2056+2053j),(2055+2041j),(2069+2027j),(2087+1997j)
(2055+2051j),(2055+2054j),(2055+2055j),(2060+2060j),(2075+2064j),(2070+2073j),(2058+2080j),(2048+2075j),(2052+2068j),(2060+2066j),(2060+2074j),(2051+2088j),(2037+2094j),(2018+2087j),(2009+2078j),(2006+2076j),(1995+2064j),(1987+2043j),(2002+2024j),(2016+2014j),(2024+1998j),(2040+1993j),(2060+1986j),(2079+1978j),(2094+1979j),(2114+1988j),(2124+2005j),(2123+2020j),(2121+2036j),(2117+2059j),(2101+2081j),(2072+2097j),(2040+2103j),(2018+2105j),(1998+2104j),(1969+2090j),(1961+2069j),(1967+2050j),(1974+2024j),(1987+2007j),(2010+2002j),(2022+1989j),(2034+1980j),(2065+1977j),(2099+1982j),(2117+1995j),(2046+2046j),(2040+2040j),(2022+2027j),(1994+2030j)
