0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2114+2020j),(2208+1982j),(2345+2004j),(2414+2058j),(2458+2113j),(2465+2180j),(2439+2258j),(2365+2331j),(2287+2377j),(2173+2421j),(2061+2437j),(1953+2439j),(1834+2426j),(1729+2378j),(1651+2308j),(1601+2205j),(1587+2112j),(1601+2007j),(1638+1900j),(1711+1813j),(1801+1730j),(1925+1679j),(2007+1666j),(2114+1644j),(2217+1658j),(2302+1701j),(2372+1777j),(2377+1865j),(2386+1956j),(2340+2050j),(2275+2118j),(2193+2194j),(2099+2243j),(2001+2256j),(1904+2268j),(1821+2249j),(1747+2211j),(1692+2163j),(1666+2088j),(1680+2011j),(1701+1938j),(1754+1875j),(1816+1799j),(1917+1752j),(2014+1729j),(2752+2249j),(2017.4565217391305+2052.978260869565j),(2017.4565217391305+2052.978260869565j),(2017.4565217391305+2052.978260869565j)
(2048+2048j),(1984+2086j),(1902+2114j),(1794+2126j),(1704+2104j),(1639+2064j),(1608+1983j),(1635+1902j),(1688+1828j),(1766+1757j),(1873+1707j),(1991+1685j),(2091+1680j),(2206+1694j),(2304+1730j),(2382+1774j),(2463+1846j),(2490+1960j),(2473+2060j),(2429+2166j),(2350+2246j),(2281+2309j),(2198+2362j),(2105+2394j),(2005+2397j),(1905+2381j),(1827+2335j),(1769+2255j),(1755+2167j),(1780+2078j),(1833+1981j),(1916+1913j),(2004+1866j),(2088+1834j),(2179+1822j),(2270+1838j),(2344+1871j),(2392+1925j),(2424+2000j),(2409+2075j),(2390+2147j),(2345+2227j),(2273+2289j),(2184+2343j),(2080+2380j),(1977+2375j),(2063+2051j),(2102+2063j),(2200+2077j),(2314+2047j)
(2048+2048j),(2039+2003j),(2057+1920j),(2112+1827j),(2204+1753j),(2304+1706j),(2399+1701j),(2471+1730j),(2516+1777j),(2538+1851j),(2540+1929j),(2517+2011j),(2482+2103j),(2420+2201j),(2324+2288j),(2220+2363j),(2099+2423j),(1963+2458j),(1832+2463j),(1724+2449j),(1616+2403j),(1546+2336j),(1499+2258j),(1478+2156j),(1500+2058j),(1543+1961j),(1619+1864j),(1721+1787j),(1844+1733j),(1972+1699j),(2098+1700j),(2208+1737j),(2289+1791j),(2345+1858j),(2381+1945j),(2385+2035j),(2361+2128j),(2308+2226j),(2232+2302j),(2132+2373j),(2008+2420j),(1894+2429j),(1782+2409j),(1690+2373j),(1615+2308j),(1567+2221j),(2046+2056j),(2080+2086j),(2162+2119j),(2264+2119j)
(2034+2043j),(2018+2038j),(1992+2008j),(1970+1968j),(1965+1917j),(1990+1861j),(2038+1808j),(2108+1794j),(2154+1805j),(2195+1813j),(2224+1841j),(2260+1869j),(2284+1912j),(2305+1965j),(2304+2026j),(2280+2081j),(2260+2138j),(2205+2203j),(2135+2241j),(2068+2274j),(2001+2291j),(1933+2281j),(1896+2274j),(1845+2260j),(1803+2221j),(1774+2179j),(1773+2124j),(1796+2072j),(1822+2022j),(1882+1982j),(1926+1954j),(1991+1931j),(2046+1932j),(2090+1936j),(2139+1947j),(2178+1972j),(2206+2003j),(2221+2044j),(2220+2097j),(2192+2132j),(2166+2169j),(2123+2200j),(2082+2220j),(2025+2228j),(1978+2231j),(1938+2218j),(2167+2465j),(2061.6304347826085+2054.891304347826j),(2061.6304347826085+2054.891304347826j),(2061.6304347826085+2054.891304347826j)
(2040+2045j),(2040+2037j),(2045+2019j),(2051+2001j),(2060+1991j),(2074+1981j),(2087+1964j),(2113+1962j),(2127+1969j),(2135+1976j),(2140+1995j),(2146+2010j),(2140+2028j),(2139+2053j),(2127+2077j),(2105+2090j),(2094+2105j),(2072+2129j),(2040+2138j),(2009+2145j),(1987+2148j),(1956+2137j),(1944+2124j),(1931+2117j),(1919+2095j),(1918+2070j),(1928+2048j),(1944+2026j),(1960+2005j),(1993+1992j),(2015+1985j),(2042+1979j),(2069+1982j),(2088+1986j),(2106+1991j),(2121+2011j),(2131+2028j),(2131+2049j),(2125+2077j),(2111+2092j),(2092+2104j),(2069+2116j),(2050+2125j),(2020+2125j),(1999+2126j),(1982+2121j),(2048+2054j),(2055+2053j),(2081+2057j),(2105+2045j)
(2046+2042j),(2043+2046j),(2024+2044j),(2015+2037j),(2010+2026j),(2010+2014j),(2017+2000j),(2032+1997j),(2039+1995j),(2046+1992j),(2059+1999j),(2060+2005j),(2065+2004j),(2078+2011j),(2081+2018j),(2078+2024j),(2084+2033j),(2077+2044j),(2066+2049j),(2062+2054j),(2064+2054j),(2060+2053j),(2064+2057j),(2064+2056j),(2060+2060j),(2052+2065j),(2051+2062j),(2049+2059j),(2047+2062j),(2050+2058j),(2052+2053j),(2058+2063j),(2053+2071j),(2042+2071j),(2033+2082j),(2024+2080j),(2021+2070j),(2021+2072j),(2019+2070j),(2013+2062j),(2017+2064j),(2014+2059j),(2015+2042j),(2031+2038j),(2043+2038j),(2049+2027j),(2042+2040j),(2036+2046j),(2045+2055j),(2024+2048j)
(2051+2059j),(2056+2081j),(2057+2131j),(2035+2222j),(1946+2278j),(1876+2296j),(1819+2300j),(1763+2288j),(1719+2256j),(1706+2202j),(1687+2144j),(1704+2064j),(1747+1993j),(1802+1928j),(1860+1870j),(1936+1808j),(2045+1765j),(2132+1765j),(2217+1764j),(2287+1779j),(2358+1824j),(2392+1876j),(2427+1933j),(2412+2018j),(2372+2085j),(2327+2131j),(2273+2179j),(2207+2223j),(2121+2239j),(2061+2247j),(1981+2240j),(1927+2200j),(1891+2159j),(1870+2122j),(1848+2060j),(1862+1996j),(1900+1945j),(1934+1892j),(1996+1858j),(2056+1836j),(2130+1823j),(2184+1829j),(2246+1857j),(2278+1889j),(2300+1928j),(2320+1976j),(1465+2642j),(2046.0434782608695+2029.5217391304348j),(2046.0434782608695+2029.5217391304348j),(2046.0434782608695+2029.5217391304348j)
(2048+2048j),(2077+1920j),(2184+1754j),(2366+1571j),(2618+1463j),(2853+1433j),(3027+1490j),(3133+1606j),(3171+1759j),(3141+1923j),(3077+2115j),(2933+2322j),(2738+2492j),(2523+2648j),(2270+2771j),(1995+2837j),(1732+2861j),(1484+2836j),(1301+2742j),(1235+2610j),(1214+2453j),(1172+2257j),(1211+2048j),(1314+1851j),(1329+1667j),(1446+1529j),(1632+1431j),(1839+1363j),(2070+1358j),(2282+1410j),(2454+1506j),(2564+1646j),(2637+1819j),(2629+2005j),(2566+2183j),(2466+2355j),(2305+2500j),(2122+2608j),(1924+2686j),(1715+2714j),(1514+2684j),(1342+2606j),(1221+2474j),(1158+2320j),(1152+2143j),(1202+1960j),(2043+2060j),(2041+2132j),(2083+2274j),(2194+2418j)
(2049+2034j),(2077+1978j),(2123+1877j),(2226+1762j),(2386+1681j),(2542+1655j),(2668+1687j),(2746+1770j),(2759+1867j),(2743+1975j),(2695+2097j),(2601+2212j),(2494+2319j),(2365+2423j),(2202+2509j),(2016+2564j),(1847+2572j),(1685+2552j),(1551+2499j),(1450+2423j),(1368+2311j),(1331+2183j),(1353+2046j),(1417+1903j),(1515+1788j),(1640+1700j),(1780+1635j),(1925+1606j),(2064+1606j),(2194+1638j),(2292+1697j),(2374+1774j),(2424+1874j),(2436+1988j),(2409+2109j),(2343+2218j),(2247+2317j),(2120+2403j),(1983+2443j),(1854+2461j),(1725+2450j),(1620+2402j),(1525+2328j),(1480+2232j),(1468+2122j),(1490+1994j),(2043+2058j),(2047+2113j),(2089+2194j),(2155+2273j)
(2051+2047j),(2080+2056j),(2144+2076j),(2203+2157j),(2188+2238j),(2151+2299j),(2103+2341j),(2049+2371j),(1985+2385j),(1924+2381j),(1841+2360j),(1792+2307j),(1750+2254j),(1726+2185j),(1710+2116j),(1716+2027j),(1769+1938j),(1817+1879j),(1886+1809j),(1963+1761j),(2050+1725j),(2137+1706j),(2232+1716j),(2284+1754j),(2332+1785j),(2371+1828j),(2395+1889j),(2396+1964j),(2349+2033j),(2306+2103j),(2226+2152j),(2167+2179j),(2080+2214j),(1996+2224j),(1920+2201j),(1859+2178j),(1816+2133j),(1785+2076j),(1782+2022j),(1780+1957j),(1828+1879j),(1882+1826j),(1964+1785j),(2044+1749j),(2140+1750j),(2226+1774j),(1858+2396j),(2025.9782608695652+2034.5434782608695j),(2025.9782608695652+2034.5434782608695j),(2025.9782608695652+2034.5434782608695j)
(2056+2046j),(2067+2040j),(2086+2030j),(2114+2026j),(2141+2026j),(2159+2033j),(2176+2055j),(2168+2081j),(2149+2098j),(2134+2121j),(2112+2135j),(2076+2143j),(2047+2146j),(2021+2147j),(1994+2137j),(1968+2128j),(1952+2116j),(1937+2092j),(1934+2068j),(1937+2040j),(1951+2013j),(1973+1999j),(1993+1984j),(2012+1968j),(2039+1970j),(2059+1969j),(2075+1965j),(2099+1978j),(2114+2001j),(2108+2009j),(2107+2027j),(2100+2049j),(2082+2056j),(2073+2069j),(2059+2086j),(2034+2088j),(2017+2093j),(1996+2098j),(1976+2086j),(1966+2076j),(1960+2062j),(1955+2042j),(1964+2032j),(1970+2021j),(1978+1997j),(1999+1987j),(2044+2047j),(2039+2055j),(2036+2067j),(2021+2074j)
(2048+2053j),(2030+2055j),(2010+2052j),(1985+2040j),(1969+2025j),(1969+2014j),(1965+1996j),(1975+1973j),(2000+1967j),(2021+1960j),(2038+1954j),(2064+1955j),(2086+1965j),(2097+1970j),(2120+1982j),(2140+2007j),(2134+2025j),(2138+2044j),(2133+2066j),(2119+2082j),(2102+2100j),(2090+2112j),(2064+2122j),(2044+2130j),(2027+2128j),(2009+2120j),(1999+2119j),(1989+2107j),(1982+2087j),(1980+2078j),(1989+2064j),(1992+2043j),(2005+2033j),(2022+2025j),(2038+2011j),(2058+2009j),(2075+2013j),(2084+2014j),(2097+2022j),(2107+2035j),(2102+2039j),(2109+2051j),(2110+2067j),(2103+2078j),(2095+2097j),(2084+2110j),(2051+2049j),(2055+2038j),(2059+2026j),(2074+2020j)
(2052+2048j),(2079+2051j),(2131+2068j),(2183+2119j),(2180+2163j),(2171+2207j),(2146+2246j),(2102+2274j),(2049+2289j),(2010+2294j),(1951+2286j),(1908+2257j),(1871+2227j),(1836+2184j),(1816+2132j),(1821+2075j),(1846+2016j),(1882+1973j),(1911+1940j),(1939+1894j),(1994+1858j),(2046+1837j),(2110+1823j),(2158+1833j),(2201+1857j),(2231+1882j),(2249+1913j),(2261+1962j),(2241+2003j),(2220+2034j),(2186+2075j),(2150+2103j),(2100+2123j),(2057+2146j),(2002+2155j),(1945+2146j),(1911+2128j),(1874+2105j),(1850+2065j),(1838+2020j),(1859+1963j),(1890+1911j),(1950+1882j),(2003+1856j),(2053+1838j),(2115+1846j),(2586+2560j),(2029.9565217391305+2045.804347826087j),(2029.9565217391305+2045.804347826087j),(2029.9565217391305+2045.804347826087j)
(2048+2048j),(2149+2076j),(2255+2139j),(2344+2247j),(2376+2392j),(2341+2527j),(2241+2639j),(2116+2720j),(1975+2749j),(1824+2742j),(1673+2705j),(1548+2626j),(1451+2506j),(1386+2369j),(1361+2207j),(1389+2031j),(1462+1865j),(1568+1712j),(1706+1577j),(1875+1479j),(2044+1410j),(2226+1367j),(2410+1395j),(2542+1464j),(2634+1547j),(2702+1676j),(2700+1822j),(2649+1948j),(2575+2084j),(2456+2215j),(2295+2301j),(2129+2353j),(1968+2373j),(1809+2349j),(1684+2286j),(1602+2207j),(1534+2107j),(1509+1981j),(1542+1842j),(1613+1710j),(1726+1601j),(1884+1510j),(2049+1462j),(2205+1463j),(2353+1495j),(2478+1555j),(2040+2039j),(1986+2005j),(1892+1985j),(1759+1961j)
(2052+2047j),(2047+2047j),(2049+2056j),(2042+2070j),(2020+2083j),(1997+2095j),(1969+2087j),(1957+2067j),(1963+2053j),(1966+2035j),(1973+2009j),(1994+1991j),(2022+1981j),(2035+1972j),(2067+1964j),(2090+1975j),(2104+1968j),(2138+1987j),(2143+2011j),(2146+2029j),(2144+2054j),(2137+2078j),(2112+2100j),(2085+2114j),(2070+2121j),(2029+2129j),(2005+2123j),(1984+2118j),(1957+2092j),(1960+2068j),(1966+2056j),(1966+2029j),(1975+2011j),(1992+1987j),(2019+1958j),(2059+1943j),(2107+1941j),(2135+1957j),(2151+1974j),(2169+2000j),(2161+2020j),(2165+2035j),(2166+2060j),(2159+2085j),(2137+2127j),(2098+2151j),(2051+2055j),(2072+2045j),(2111+2019j),(2142+1979j)
(2048+2048j),(1989+2053j),(1926+2035j),(1882+2008j),(1836+1961j),(1833+1907j),(1854+1871j),(1885+1831j),(1934+1803j),(2003+1793j),(2052+1798j),(2114+1804j),(2167+1833j),(2204+1865j),(2232+1911j),(2251+1949j),(2265+1991j),(2270+2049j),(2260+2105j),(2221+2149j),(2184+2187j),(2150+2214j),(2118+2226j),(2079+2247j),(2042+2259j),(2005+2257j),(1971+2249j),(1946+2240j),(1918+2220j),(1910+2194j),(1907+2170j),(1908+2143j),(1915+2115j),(1935+2094j),(1945+2062j),(1974+2038j),(2009+2020j),(2040+2003j),(2071+1998j),(2104+1996j),(2146+2000j),(2159+2010j),(2186+2030j),(2202+2051j),(2200+2074j),(2196+2104j),(1118+2809j),(2053.1739130434785+2042.7173913043478j),(2053.1739130434785+2042.7173913043478j),(2053.1739130434785+2042.7173913043478j)
(2048+2051j),(2038+2051j),(2023+2045j),(2021+2049j),(1998+2048j),(1978+2034j),(1973+2019j),(1983+2005j),(1990+1987j),(2014+1981j),(2033+1984j),(2042+1974j),(2063+1971j),(2085+1980j),(2092+1978j),(2106+1979j),(2129+1994j),(2138+2010j),(2141+2032j),(2128+2057j),(2122+2074j),(2106+2088j),(2100+2099j),(2080+2112j),(2066+2121j),(2054+2131j),(2025+2134j),(2007+2124j),(1998+2122j),(1989+2110j),(1982+2092j),(1994+2085j),(1991+2076j),(1987+2059j),(1995+2045j),(2010+2034j),(2024+2022j),(2038+2019j),(2059+2015j),(2069+2014j),(2085+2017j),(2100+2022j),(2111+2036j),(2105+2049j),(2108+2051j),(2109+2060j),(2045+2045j),(2043+2046j),(2038+2041j),(2020+2026j)
(2046+2049j),(2042+2052j),(2042+2061j),(2040+2083j),(2018+2090j),(2010+2090j),(2006+2089j),(1996+2086j),(1992+2088j),(1986+2083j),(1974+2067j),(1985+2050j),(2000+2042j),(2004+2026j),(2016+2020j),(2031+2014j),(2048+1999j),(2065+2000j),(2082+2004j),(2091+2006j),(2107+2012j),(2114+2023j),(2120+2030j),(2112+2049j),(2103+2059j),(2089+2061j),(2086+2064j),(2083+2075j),(2057+2077j),(2051+2073j),(2038+2076j),(2027+2065j),(2021+2054j),(2023+2051j),(2019+2038j),(2020+2028j),(2030+2022j),(2040+2015j),(2048+2011j),(2057+2010j),(2073+2009j),(2079+2010j),(2092+2020j),(2094+2024j),(2095+2034j),(2095+2049j),(2047+2048j),(2050+2046j),(2045+2035j),(2041+2031j)
(2048+2048j),(2088+2053j),(2133+2082j),(2168+2139j),(2165+2198j),(2139+2254j),(2088+2291j),(2039+2307j),(1989+2317j),(1940+2310j),(1883+2290j),(1841+2252j),(1806+2205j),(1785+2150j),(1775+2090j),(1787+2014j),(1833+1936j),(1894+1887j),(1956+1843j),(2020+1810j),(2092+1800j),(2153+1799j),(2214+1803j),(2261+1840j),(2293+1883j),(2298+1928j),(2297+1977j),(2279+2037j),(2226+2082j),(2187+2118j),(2128+2152j),(2062+2160j),(2009+2163j),(1964+2152j),(1919+2127j),(1889+2104j),(1875+2064j),(1865+2019j),(1878+1974j),(1915+1928j),(1958+1889j),(2006+1866j),(2066+1859j),(2102+1855j),(2150+1862j),(2192+1884j),(1452+2446j),(2035.9782608695652+2039.1521739130435j),(2035.9782608695652+2039.1521739130435j),(2035.9782608695652+2039.1521739130435j)
(2048+2048j),(2070+2035j),(2113+2057j),(2125+2088j),(2121+2123j),(2105+2162j),(2070+2181j),(2040+2177j),(2028+2186j),(1995+2190j),(1968+2164j),(1956+2146j),(1945+2123j),(1934+2083j),(1946+2051j),(1967+2031j),(1981+2004j),(2012+1984j),(2038+1975j),(2060+1967j),(2089+1965j),(2113+1980j),(2110+1996j),(2113+2005j),(2123+2020j),(2110+2039j),(2092+2051j),(2082+2057j),(2061+2063j),(2034+2061j),(2031+2057j),(2018+2051j),(2006+2038j),(2008+2026j),(2021+2014j),(2019+2006j),(2032+1999j),(2050+1995j),(2056+2002j),(2055+2005j),(2060+1998j),(2074+2003j),(2075+2015j),(2077+2016j),(2082+2027j),(2073+2044j),(2049+2044j),(2058+2045j),(2043+2034j),(2025+2047j)
(2041+2045j),(1999+2042j),(1894+2028j),(1817+1968j),(1765+1899j),(1749+1806j),(1789+1731j),(1850+1674j),(1922+1615j),(2025+1579j),(2147+1582j),(2244+1603j),(2350+1639j),(2440+1724j),(2484+1811j),(2519+1901j),(2536+2017j),(2507+2136j),(2456+2249j),(2363+2367j),(2232+2452j),(2100+2494j),(1990+2513j),(1870+2513j),(1772+2486j),(1695+2442j),(1629+2375j),(1578+2281j),(1584+2166j),(1643+2054j),(1720+1950j),(1838+1876j),(1956+1836j),(2058+1812j),(2163+1807j),(2268+1819j),(2363+1850j),(2434+1922j),(2479+2001j),(2488+2102j),(2447+2212j),(2381+2299j),(2282+2376j),(2168+2428j),(2055+2455j),(1933+2456j),(2054+2042j),(2099+2043j),(2181+2024j),(2266+1976j)
(2044+2052j),(2051+2065j),(2054+2068j),(2069+2116j),(2037+2147j),(2001+2160j),(1963+2167j),(1942+2158j),(1917+2137j),(1909+2115j),(1902+2088j),(1922+2043j),(1954+2028j),(1972+2025j),(1976+2001j),(2001+1985j),(2032+1968j),(2061+1956j),(2096+1960j),(2115+1972j),(2130+1974j),(2139+1990j),(2156+2014j),(2132+2024j),(2129+2030j),(2130+2049j),(2114+2044j),(2125+2055j),(2097+2081j),(2080+2079j),(2057+2077j),(2058+2078j),(2033+2077j),(2020+2070j),(2018+2062j),(2006+2052j),(2011+2034j),(2022+2031j),(2016+2023j),(2013+1999j),(2043+1989j),(2056+1973j),(2081+1970j),(2099+1973j),(2123+1976j),(2138+1985j),(2065+1952j),(2044.4347826086957+2041.7391304347825j),(2044.4347826086957+2041.7391304347825j),(2044.4347826086957+2041.7391304347825j)
(2048+2048j),(2024+2038j),(2003+2004j),(1994+1947j),(2029+1900j),(2070+1860j),(2117+1835j),(2166+1840j),(2205+1856j),(2233+1876j),(2262+1911j),(2272+1959j),(2264+2001j),(2257+2052j),(2227+2108j),(2186+2156j),(2139+2201j),(2069+2232j),(2001+2244j),(1948+2247j),(1898+2230j),(1855+2203j),(1832+2174j),(1824+2129j),(1819+2082j),(1842+2040j),(1884+2008j),(1917+1969j),(1967+1938j),(2030+1927j),(2090+1920j),(2143+1936j),(2186+1964j),(2215+2002j),(2223+2051j),(2218+2093j),(2197+2134j),(2163+2179j),(2118+2206j),(2066+2223j),(2015+2245j),(1962+2245j),(1907+2221j),(1865+2208j),(1834+2175j),(1813+2123j),(2051+2046j),(2058+2070j),(2095+2107j),(2144+2123j)
(2042+2047j),(2047+2049j),(2047+2051j),(2044+2046j),(2041+2048j),(2046+2048j),(2045+2044j),(2052+2045j),(2051+2048j),(2050+2041j),(2053+2041j),(2055+2040j),(2059+2039j),(2065+2044j),(2063+2050j),(2057+2050j),(2061+2053j),(2060+2060j),(2052+2058j),(2045+2059j),(2043+2062j),(2036+2057j),(2036+2055j),(2032+2059j),(2030+2053j),(2028+2045j),(2032+2044j),(2032+2041j),(2029+2033j),(2038+2032j),(2047+2031j),(2055+2031j),(2057+2039j),(2056+2041j),(2057+2043j),(2058+2053j),(2058+2052j),(2055+2051j),(2060+2061j),(2056+2066j),(2047+2065j),(2042+2068j),(2037+2066j),(2028+2057j),(2033+2059j),(2035+2059j),(2046+2050j),(2046+2044j),(2048+2046j),(2049+2047j)
(2041+2047j),(2043+2047j),(2045+2043j),(2049+2041j),(2046+2054j),(2044+2054j),(2037+2043j),(2046+2046j),(2043+2054j),(2035+2047j),(2031+2048j),(2035+2044j),(2041+2039j),(2049+2046j),(2042+2050j),(2039+2044j),(2052+2040j),(2054+2047j),(2051+2041j),(2056+2045j),(2065+2051j),(2054+2046j),(2071+2052j),(2064+2068j),(2049+2062j),(2049+2056j),(2058+2059j),(2057+2060j),(2042+2060j),(2046+2063j),(2036+2057j),(2038+2044j),(2043+2043j),(2044+2043j),(2044+2040j),(2046+2041j),(2048+2034j),(2053+2035j),(2058+2040j),(2057+2033j),(2060+2038j),(2061+2042j),(2061+2042j),(2055+2040j),(2064+2048j),(2066+2047j),(2044+2048j),(2038+2040j),(2036+2047j),(2034+2045j)
(2048+2048j),(2050+2022j),(2046+1995j),(2049+1938j),(2104+1892j),(2152+1869j),(2191+1851j),(2142+1860j),(2091+1884j),(2128+1908j),(2214+1958j),(2281+2024j),(2275+2077j),(2235+2133j),(2198+2182j),(2140+2228j),(2057+2260j),(1982+2269j),(1910+2265j),(1849+2247j),(1804+2213j),(1776+2173j),(1753+2134j),(1755+2080j),(1770+2023j),(1806+1977j),(1857+1941j),(1909+1896j),(1980+1875j),(2046+1880j),(2110+1880j),(2155+1910j),(2193+1953j),(2221+1992j),(2223+2047j),(2208+2097j),(2184+2145j),(2144+2185j),(2098+2221j),(2041+2245j),(1973+2257j),(1922+2254j),(1864+2228j),(1826+2193j),(1803+2157j),(1794+2097j),(2049+2048j),(2046+2064j),(2073+2094j),(2114+2122j)
(2040+2049j),(2034+2068j),(1992+2111j),(1901+2119j),(1851+2119j),(1806+2104j),(1769+2059j),(1772+2014j),(1794+1977j),(1812+1925j),(1865+1873j),(1935+1847j),(2002+1822j),(2086+1804j),(2171+1818j),(2234+1852j),(2272+1898j),(2304+1937j),(2315+1989j),(2314+2041j),(2313+2095j),(2278+2156j),(2219+2205j),(2171+2243j),(2099+2269j),(2028+2273j),(1974+2269j),(1917+2235j),(1885+2194j),(1868+2152j),(1883+2104j),(1883+2062j),(1904+2008j),(1956+1959j),(2009+1934j),(2063+1911j),(2122+1901j),(2181+1913j),(2225+1938j),(2258+1965j),(2273+2006j),(2274+2059j),(2254+2090j),(2233+2127j),(2201+2174j),(2154+2202j),(2054+2048j),(2068+2027j),(2096+1999j),(2112+1959j)
(2045+2061j),(2003+2131j),(1880+2235j),(1700+2318j),(1520+2347j),(1335+2288j),(1235+2173j),(1217+2041j),(1270+1907j),(1358+1782j),(1485+1650j),(1667+1533j),(1880+1451j),(2110+1411j),(2317+1419j),(2499+1471j),(2653+1571j),(2746+1700j),(2805+1833j),(2817+1997j),(2765+2145j),(2684+2285j),(2563+2419j),(2408+2521j),(2237+2581j),(2071+2611j),(1919+2600j),(1779+2548j),(1661+2460j),(1586+2341j),(1558+2188j),(1596+2033j),(1685+1883j),(1815+1755j),(1982+1669j),(2156+1620j),(2312+1611j),(2456+1649j),(2582+1712j),(2662+1803j),(2712+1918j),(2715+2052j),(2665+2176j),(2581+2312j),(2459+2426j),(2307+2504j),(2059+2042j),(2120+2014j),(2221+1952j),(2310+1828j)
(2048+2048j),(2006+1988j),(1989+1903j),(2027+1784j),(2105+1670j),(2224+1598j),(2353+1575j),(2450+1605j),(2508+1654j),(2566+1713j),(2599+1805j),(2606+1908j),(2592+2030j),(2529+2172j),(2421+2297j),(2292+2389j),(2160+2466j),(2000+2531j),(1839+2537j),(1696+2511j),(1590+2465j),(1502+2384j),(1461+2286j),(1440+2190j),(1459+2074j),(1515+1954j),(1614+1853j),(1740+1773j),(1878+1721j),(2027+1709j),(2145+1730j),(2256+1769j),(2329+1848j),(2378+1917j),(2400+2008j),(2390+2118j),(2343+2217j),(2261+2300j),(2173+2373j),(2065+2421j),(1951+2435j),(1841+2439j),(1740+2415j),(1654+2344j),(1614+2270j),(1595+2183j),(2047+2060j),(2059+2090j),(2109+2134j),(2176+2172j)
(2050+2046j),(2049+2074j),(2008+2106j),(1959+2155j),(1872+2174j),(1811+2157j),(1779+2121j),(1775+2088j),(1772+2046j),(1798+1998j),(1826+1963j),(1870+1912j),(1942+1875j),(2009+1867j),(2066+1853j),(2127+1845j),(2201+1861j),(2240+1893j),(2279+1923j),(2306+1976j),(2307+2027j),(2287+2068j),(2277+2123j),(2222+2170j),(2167+2189j),(2120+2208j),(2074+2213j),(2027+2209j),(1979+2193j),(1956+2167j),(1925+2131j),(1935+2087j),(1946+2056j),(1957+2016j),(1989+1988j),(2027+1966j),(2066+1949j),(2103+1951j),(2136+1955j),(2158+1960j),(2184+1981j),(2199+2003j),(2202+2030j),(2191+2063j),(2179+2093j),(2151+2114j),(2760+1974j),(2054.413043478261+2040.0652173913043j),(2054.413043478261+2040.0652173913043j),(2054.413043478261+2040.0652173913043j)
(2051+2051j),(2046+2051j),(2049+2059j),(2041+2070j),(2032+2077j),(2021+2086j),(2006+2088j),(2003+2082j),(1998+2079j),(1990+2069j),(1995+2059j),(2002+2049j),(2006+2035j),(2015+2024j),(2036+2022j),(2049+2014j),(2054+2004j),(2073+2004j),(2086+2005j),(2091+2003j),(2101+2015j),(2106+2030j),(2101+2037j),(2099+2047j),(2096+2055j),(2084+2060j),(2077+2067j),(2065+2074j),(2054+2077j),(2044+2083j),(2033+2078j),(2020+2071j),(2019+2068j),(2016+2058j),(2011+2045j),(2018+2045j),(2021+2040j),(2021+2023j),(2033+2022j),(2046+2022j),(2049+2011j),(2059+2011j),(2070+2016j),(2073+2016j),(2079+2020j),(2088+2026j),(2048+2051j),(2036+2045j),(2033+2052j),(2027+2053j)
(2048+2048j),(2054+2053j),(2054+2068j),(2051+2089j),(2032+2106j),(2013+2115j),(1999+2113j),(1984+2107j),(1978+2104j),(1974+2092j),(1968+2068j),(1980+2048j),(1994+2037j),(1999+2019j),(2017+2008j),(2039+2007j),(2048+1993j),(2069+1988j),(2086+1991j),(2104+1991j),(2121+1999j),(2126+2014j),(2129+2029j),(2124+2045j),(2111+2059j),(2092+2066j),(2080+2073j),(2069+2082j),(2046+2081j),(2032+2078j),(2021+2079j),(2006+2064j),(2004+2044j),(2013+2038j),(2018+2025j),(2021+2011j),(2035+2006j),(2048+2000j),(2056+1988j),(2074+1986j),(2095+1992j),(2107+2000j),(2111+2014j),(2111+2024j),(2117+2033j),(2119+2054j),(2045+2045j),(2045+2036j),(2028+2024j),(2026+2024j)
(2035+2056j),(1989+2065j),(1908+2073j),(1814+2049j),(1737+1994j),(1706+1927j),(1710+1850j),(1758+1776j),(1829+1721j),(1917+1684j),(2006+1667j),(2103+1660j),(2207+1671j),(2297+1710j),(2389+1761j),(2458+1841j),(2490+1945j),(2485+2060j),(2441+2159j),(2378+2245j),(2310+2334j),(2212+2400j),(2097+2439j),(1986+2461j),(1888+2451j),(1796+2415j),(1729+2358j),(1695+2287j),(1684+2199j),(1705+2109j),(1751+2021j),(1823+1942j),(1917+1885j),(2011+1842j),(2116+1817j),(2223+1832j),(2300+1864j),(2361+1899j),(2419+1974j),(2433+2060j),(2405+2137j),(2364+2221j),(2299+2300j),(2197+2352j),(2094+2382j),(1998+2396j),(1915+1731j),(2075.4347826086955+2049.804347826087j),(2075.4347826086955+2049.804347826087j),(2075.4347826086955+2049.804347826087j)
