0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2046+2047j),(2050+2046j),(2055+2051j),(2053+2052j),(2063+2049j),(2066+2056j),(2063+2064j),(2054+2066j),(2047+2061j),(2041+2060j),(2041+2058j),(2038+2059j),(2033+2057j),(2031+2054j),(2030+2053j),(2029+2048j),(2028+2044j),(2034+2038j),(2037+2032j),(2040+2028j),(2047+2031j),(2053+2035j),(2047+2036j),(2051+2034j),(2058+2037j),(2056+2039j),(2057+2040j),(2053+2042j),(2054+2045j),(2048+2053j),(2042+2055j),(2034+2055j),(2035+2053j),(2032+2047j),(2032+2046j),(2036+2048j),(2033+2048j),(2030+2044j),(2036+2044j),(2040+2041j),(2042+2036j),(2053+2037j),(2059+2039j),(2061+2043j),(2060+2045j),(2059+2046j),(2048+2048j),(2048+2049j),(2050+2053j),(2049+2051j)
(2046+2046j),(2049+2050j),(2052+2050j),(2059+2063j),(2050+2070j),(2044+2072j),(2039+2072j),(2037+2072j),(2031+2068j),(2036+2062j),(2032+2065j),(2030+2058j),(2033+2054j),(2032+2053j),(2030+2045j),(2033+2032j),(2050+2024j),(2056+2033j),(2059+2035j),(2064+2037j),(2065+2044j),(2057+2042j),(2068+2040j),(2067+2047j),(2060+2050j),(2060+2051j),(2056+2055j),(2050+2060j),(2035+2059j),(2037+2053j),(2025+2050j),(2027+2038j),(2031+2034j),(2035+2034j),(2038+2031j),(2040+2028j),(2047+2026j),(2048+2029j),(2050+2023j),(2057+2018j),(2070+2022j),(2070+2028j),(2071+2040j),(2066+2047j),(2059+2056j),(2052+2056j),(1718+2428j),(2047.891304347826+2046.1304347826087j),(2047.891304347826+2046.1304347826087j),(2047.891304347826+2046.1304347826087j)
(2048+2048j),(2043+2042j),(2043+2043j),(2044+2031j),(2059+2021j),(2073+2024j),(2079+2033j),(2075+2035j),(2076+2035j),(2076+2039j),(2078+2043j),(2077+2050j),(2074+2057j),(2068+2066j),(2060+2073j),(2049+2076j),(2034+2078j),(2029+2071j),(2024+2065j),(2021+2058j),(2027+2058j),(2026+2054j),(2019+2047j),(2025+2038j),(2034+2031j),(2037+2025j),(2045+2024j),(2052+2024j),(2062+2030j),(2061+2038j),(2062+2045j),(2055+2052j),(2055+2055j),(2052+2053j),(2050+2056j),(2049+2064j),(2036+2066j),(2029+2063j),(2028+2062j),(2023+2057j),(2019+2048j),(2025+2045j),(2030+2041j),(2032+2041j),(2035+2039j),(2039+2038j),(2044+2049j),(2044+2054j),(2047+2059j),(2048+2059j)
(2050+2052j),(2045+2051j),(2040+2043j),(2037+2043j),(2032+2037j),(2032+2028j),(2035+2021j),(2041+2019j),(2045+2018j),(2054+2015j),(2060+2018j),(2066+2019j),(2073+2026j),(2074+2036j),(2072+2041j),(2069+2047j),(2071+2047j),(2065+2058j),(2056+2064j),(2051+2069j),(2041+2071j),(2030+2069j),(2032+2066j),(2028+2066j),(2023+2062j),(2022+2054j),(2028+2051j),(2033+2049j),(2033+2043j),(2047+2039j),(2049+2040j),(2059+2035j),(2066+2038j),(2072+2043j),(2073+2047j),(2071+2051j),(2071+2056j),(2068+2063j),(2061+2065j),(2056+2066j),(2053+2069j),(2046+2066j),(2042+2066j),(2035+2061j),(2031+2058j),(2030+2051j),(2057+2050j),(2058+2051j),(2058+2054j),(2064+2054j)
(2041+2050j),(2034+2053j),(2028+2047j),(2032+2048j),(2030+2047j),(2032+2044j),(2033+2041j),(2040+2041j),(2040+2037j),(2049+2030j),(2056+2031j),(2064+2028j),(2070+2031j),(2070+2041j),(2058+2047j),(2057+2047j),(2066+2047j),(2063+2058j),(2061+2061j),(2060+2066j),(2055+2071j),(2040+2067j),(2045+2062j),(2039+2063j),(2030+2060j),(2033+2049j),(2036+2043j),(2043+2043j),(2038+2041j),(2047+2036j),(2042+2037j),(2053+2030j),(2062+2032j),(2067+2037j),(2071+2040j),(2069+2045j),(2072+2050j),(2065+2058j),(2058+2059j),(2056+2056j),(2061+2059j),(2054+2059j),(2051+2065j),(2043+2063j),(2034+2063j),(2028+2055j),(1209+2412j),(2049.478260869565+2048.6521739130435j),(2049.478260869565+2048.6521739130435j),(2049.478260869565+2048.6521739130435j)
(2048+2048j),(2058+2049j),(2061+2059j),(2054+2064j),(2051+2068j),(2046+2075j),(2038+2078j),(2029+2079j),(2022+2076j),(2014+2074j),(2009+2065j),(2008+2059j),(2008+2050j),(2015+2036j),(2034+2027j),(2042+2021j),(2046+2019j),(2047+2015j),(2046+2015j),(2054+2014j),(2072+2018j),(2082+2024j),(2081+2032j),(2084+2040j),(2082+2049j),(2074+2057j),(2063+2063j),(2055+2065j),(2049+2064j),(2040+2062j),(2035+2061j),(2028+2058j),(2023+2049j),(2025+2040j),(2030+2032j),(2038+2026j),(2044+2023j),(2052+2020j),(2061+2020j),(2068+2023j),(2072+2025j),(2081+2031j),(2083+2038j),(2080+2048j),(2070+2057j),(2063+2066j),(2047+2046j),(2045+2047j),(2047+2044j),(2052+2044j)
(2050+2049j),(2046+2045j),(2043+2036j),(2041+2022j),(2056+2012j),(2065+2012j),(2069+2012j),(2073+2016j),(2076+2021j),(2077+2025j),(2079+2028j),(2083+2037j),(2079+2048j),(2070+2057j),(2066+2068j),(2055+2076j),(2038+2077j),(2029+2071j),(2027+2069j),(2025+2065j),(2021+2064j),(2022+2061j),(2019+2061j),(2021+2051j),(2027+2041j),(2033+2038j),(2042+2037j),(2049+2036j),(2058+2038j),(2063+2049j),(2062+2057j),(2056+2060j),(2053+2064j),(2053+2063j),(2052+2067j),(2047+2072j),(2039+2075j),(2029+2072j),(2023+2070j),(2018+2066j),(2018+2061j),(2022+2057j),(2022+2048j),(2028+2045j),(2035+2043j),(2038+2038j),(2051+2046j),(2050+2045j),(2052+2049j),(2052+2053j)
(2044+2044j),(2055+2051j),(2058+2060j),(2058+2065j),(2059+2076j),(2053+2086j),(2043+2091j),(2034+2092j),(2026+2091j),(2020+2086j),(2011+2083j),(2005+2076j),(2003+2064j),(2006+2050j),(2025+2037j),(2033+2027j),(2040+2020j),(2043+2012j),(2051+2005j),(2068+2006j),(2080+2011j),(2086+2016j),(2094+2026j),(2096+2036j),(2091+2044j),(2086+2051j),(2077+2058j),(2066+2063j),(2060+2064j),(2046+2065j),(2035+2063j),(2026+2057j),(2020+2048j),(2022+2043j),(2023+2038j),(2022+2029j),(2026+2022j),(2039+2016j),(2050+2012j),(2059+2010j),(2069+2015j),(2076+2023j),(2076+2024j),(2077+2029j),(2078+2037j),(2077+2044j),(2044+2053j),(2049+2049j),(2050+2047j),(2046+2040j)
(2057+2053j),(2061+2049j),(2071+2040j),(2090+2038j),(2114+2041j),(2113+2057j),(2108+2070j),(2096+2081j),(2084+2083j),(2070+2088j),(2056+2094j),(2039+2097j),(2020+2095j),(2001+2084j),(1995+2076j),(1988+2067j),(1976+2051j),(1983+2034j),(1994+2023j),(2006+2008j),(2017+2000j),(2036+1999j),(2043+1996j),(2061+1987j),(2081+1997j),(2090+2012j),(2093+2023j),(2090+2034j),(2090+2047j),(2081+2061j),(2073+2067j),(2058+2078j),(2043+2082j),(2031+2081j),(2018+2080j),(2007+2075j),(1995+2068j),(1992+2047j),(1999+2031j),(2010+2024j),(2017+2016j),(2026+2009j),(2032+2004j),(2049+2003j),(2064+1999j),(2076+2004j),(2043+2044j),(2036+2044j),(2024+2048j),(2010+2060j)
(2045+2044j),(2035+2049j),(2019+2057j),(1995+2067j),(1970+2066j),(1948+2054j),(1946+2033j),(1956+2014j),(1973+1994j),(1997+1980j),(2024+1976j),(2046+1976j),(2065+1982j),(2082+1989j),(2097+2001j),(2106+2010j),(2116+2019j),(2122+2038j),(2118+2059j),(2104+2076j),(2083+2089j),(2066+2097j),(2051+2101j),(2033+2102j),(2017+2098j),(2010+2089j),(2014+2075j),(2019+2068j),(2023+2058j),(2029+2051j),(2034+2044j),(2046+2039j),(2059+2040j),(2070+2040j),(2073+2042j),(2079+2042j),(2087+2043j),(2091+2050j),(2087+2057j),(2083+2062j),(2075+2067j),(2065+2066j),(2060+2066j),(2060+2070j),(2054+2072j),(2049+2070j),(2045+2048j),(2046+2050j),(2049+2055j),(2047+2054j)
(2047+2050j),(2057+2057j),(2074+2069j),(2087+2088j),(2085+2120j),(2061+2142j),(2035+2147j),(2021+2148j),(2008+2145j),(1993+2136j),(1982+2126j),(1970+2112j),(1967+2091j),(1966+2073j),(1963+2046j),(1981+2014j),(2008+1992j),(2037+1973j),(2069+1971j),(2096+1976j),(2109+1984j),(2116+1991j),(2125+2006j),(2123+2022j),(2112+2031j),(2106+2039j),(2097+2046j),(2086+2054j),(2072+2067j),(2047+2075j),(2020+2071j),(2005+2054j),(2006+2037j),(2012+2025j),(2019+2013j),(2024+2002j),(2036+1993j),(2054+1991j),(2066+1989j),(2077+1992j),(2084+2002j),(2084+2009j),(2087+2013j),(2091+2023j),(2093+2035j),(2090+2048j),(2044+2044j),(2043+2038j),(2036+2034j),(2025+2031j)
(2048+2048j),(2055+2031j),(2067+2010j),(2094+1992j),(2128+1981j),(2156+1991j),(2167+2006j),(2169+2026j),(2163+2043j),(2159+2058j),(2147+2080j),(2126+2104j),(2092+2122j),(2057+2130j),(2023+2130j),(1995+2123j),(1973+2112j),(1956+2097j),(1947+2078j),(1950+2059j),(1958+2041j),(1966+2025j),(1980+2006j),(2003+1990j),(2030+1981j),(2058+1979j),(2081+1989j),(2092+2006j),(2098+2023j),(2098+2039j),(2089+2054j),(2079+2065j),(2070+2081j),(2052+2092j),(2034+2096j),(2015+2098j),(1993+2095j),(1972+2085j),(1964+2065j),(1967+2046j),(1983+2028j),(1998+2018j),(2011+2009j),(2030+2002j),(2045+2003j),(2058+2004j),(2046+2052j),(2039+2056j),(2032+2062j),(2018+2071j)
(2048+2048j),(2038+2056j),(2022+2068j),(1994+2077j),(1960+2071j),(1943+2051j),(1942+2030j),(1952+2010j),(1966+1994j),(1987+1981j),(2009+1972j),(2035+1961j),(2065+1954j),(2099+1958j),(2126+1966j),(2149+1982j),(2164+2006j),(2169+2035j),(2164+2061j),(2157+2087j),(2141+2116j),(2110+2140j),(2079+2156j),(2038+2165j),(2002+2163j),(1975+2151j),(1950+2133j),(1936+2114j),(1929+2086j),(1939+2053j),(1954+2025j),(1976+1997j),(2007+1975j),(2038+1961j),(2078+1953j),(2117+1955j),(2153+1969j),(2171+1993j),(2180+2019j),(2182+2051j),(2174+2083j),(2152+2115j),(2119+2144j),(2081+2160j),(2042+2168j),(2002+2166j),(1332+2115j),(2054.6521739130435+2051.717391304348j),(2054.6521739130435+2051.717391304348j),(2054.6521739130435+2051.717391304348j)
(2053+2046j),(2063+2050j),(2073+2060j),(2085+2067j),(2098+2083j),(2098+2105j),(2081+2121j),(2065+2133j),(2045+2142j),(2021+2141j),(2000+2139j),(1976+2132j),(1958+2111j),(1949+2084j),(1952+2059j),(1962+2037j),(1973+2013j),(1994+1992j),(2019+1977j),(2043+1966j),(2064+1959j),(2085+1958j),(2110+1965j),(2129+1982j),(2135+2000j),(2135+2025j),(2122+2045j),(2106+2056j),(2088+2068j),(2067+2078j),(2047+2083j),(2024+2078j),(2010+2072j),(2000+2062j),(1996+2050j),(1990+2038j),(1990+2027j),(1998+2010j),(2010+1995j),(2025+1986j),(2049+1983j),(2068+1985j),(2081+1990j),(2094+2000j),(2107+2013j),(2105+2027j),(2054+2044j),(2059+2035j),(2052+2023j),(2035+2013j)
(2045+2050j),(2026+2061j),(1988+2072j),(1939+2063j),(1912+2035j),(1907+2006j),(1917+1979j),(1934+1953j),(1959+1932j),(1992+1921j),(2028+1911j),(2071+1910j),(2113+1918j),(2151+1936j),(2177+1969j),(2184+2006j),(2180+2044j),(2142+2076j),(2131+2103j),(2113+2122j),(2093+2142j),(2064+2155j),(2026+2162j),(1995+2158j),(1970+2143j),(1955+2115j),(1955+2084j),(1968+2056j),(1997+2032j),(2022+2018j),(2048+2010j),(2074+2008j),(2098+2009j),(2123+2015j),(2142+2027j),(2156+2045j),(2153+2069j),(2143+2090j),(2131+2110j),(2110+2129j),(2079+2140j),(2051+2146j),(2025+2142j),(1999+2133j),(1980+2118j),(1972+2100j),(2049+2053j),(2054+2062j),(2069+2073j),(2088+2076j)
(2048+2048j),(2048+2055j),(2051+2059j),(2054+2068j),(2049+2075j),(2050+2077j),(2048+2079j),(2047+2083j),(2041+2082j),(2037+2081j),(2031+2083j),(2026+2078j),(2021+2071j),(2021+2066j),(2019+2055j),(2025+2041j),(2042+2033j),(2050+2037j),(2048+2034j),(2051+2032j),(2057+2031j),(2058+2027j),(2071+2028j),(2071+2035j),(2064+2036j),(2066+2034j),(2067+2035j),(2065+2039j),(2058+2042j),(2057+2042j),(2049+2043j),(2051+2041j),(2049+2040j),(2046+2040j),(2047+2039j),(2047+2040j),(2050+2042j),(2043+2047j),(2038+2047j),(2032+2044j),(2036+2042j),(2035+2040j),(2037+2038j),(2038+2037j),(2037+2039j),(2035+2033j),(1819+2677j),(2045.891304347826+2048.6521739130435j),(2045.891304347826+2048.6521739130435j),(2045.891304347826+2048.6521739130435j)
(2047+2049j),(2040+2051j),(2028+2043j),(2029+2037j),(2027+2025j),(2038+2015j),(2050+2008j),(2064+2010j),(2067+2011j),(2078+2012j),(2084+2021j),(2090+2023j),(2097+2032j),(2101+2049j),(2088+2063j),(2073+2069j),(2072+2070j),(2059+2085j),(2042+2084j),(2032+2081j),(2023+2081j),(2008+2073j),(2014+2066j),(2011+2064j),(2003+2056j),(2010+2038j),(2024+2027j),(2040+2028j),(2041+2025j),(2056+2023j),(2052+2028j),(2064+2024j),(2074+2028j),(2082+2037j),(2086+2046j),(2082+2058j),(2077+2069j),(2060+2080j),(2046+2080j),(2036+2076j),(2036+2076j),(2028+2073j),(2025+2075j),(2014+2071j),(2004+2067j),(1997+2053j),(2050+2044j),(2053+2051j),(2060+2059j),(2069+2063j)
(2046+2051j),(2048+2051j),(2050+2050j),(2054+2052j),(2054+2054j),(2054+2057j),(2053+2057j),(2053+2058j),(2050+2057j),(2049+2056j),(2048+2056j),(2047+2054j),(2045+2055j),(2041+2058j),(2034+2059j),(2030+2054j),(2035+2047j),(2040+2050j),(2042+2048j),(2043+2047j),(2043+2047j),(2044+2043j),(2049+2039j),(2050+2038j),(2051+2040j),(2054+2038j),(2059+2037j),(2060+2039j),(2058+2040j),(2062+2043j),(2054+2044j),(2054+2045j),(2052+2047j),(2053+2049j),(2052+2050j),(2049+2053j),(2048+2052j),(2042+2049j),(2042+2046j),(2042+2046j),(2043+2045j),(2045+2042j),(2047+2045j),(2045+2044j),(2044+2044j),(2043+2040j),(2044+2045j),(2047+2047j),(2047+2050j),(2047+2049j)
(2048+2048j),(2040+2061j),(2030+2057j),(2036+2063j),(2023+2065j),(2016+2059j),(2011+2050j),(2014+2045j),(2014+2035j),(2030+2023j),(2038+2024j),(2046+2019j),(2057+2022j),(2061+2032j),(2052+2035j),(2055+2026j),(2080+2024j),(2082+2041j),(2079+2048j),(2079+2058j),(2070+2067j),(2047+2065j),(2054+2059j),(2049+2066j),(2035+2064j),(2043+2052j),(2047+2055j),(2045+2060j),(2031+2058j),(2039+2049j),(2036+2043j),(2052+2030j),(2065+2033j),(2070+2040j),(2074+2047j),(2066+2052j),(2068+2052j),(2062+2054j),(2058+2049j),(2061+2041j),(2075+2048j),(2069+2056j),(2061+2067j),(2047+2067j),(2037+2067j),(2034+2056j),(1801+2500j),(2049.695652173913+2048.521739130435j),(2049.695652173913+2048.521739130435j),(2049.695652173913+2048.521739130435j)
(2044+2050j),(2042+2048j),(2045+2047j),(2051+2046j),(2056+2046j),(2061+2050j),(2061+2055j),(2057+2055j),(2055+2054j),(2055+2053j),(2058+2054j),(2057+2055j),(2053+2056j),(2047+2058j),(2039+2057j),(2035+2052j),(2036+2048j),(2041+2049j),(2042+2049j),(2040+2045j),(2044+2047j),(2043+2046j),(2045+2044j),(2046+2042j),(2050+2041j),(2055+2040j),(2059+2042j),(2062+2046j),(2060+2052j),(2058+2056j),(2052+2055j),(2048+2055j),(2048+2054j),(2048+2054j),(2047+2055j),(2046+2059j),(2040+2058j),(2032+2054j),(2030+2047j),(2035+2044j),(2039+2041j),(2042+2040j),(2045+2044j),(2046+2047j),(2043+2048j),(2040+2044j),(2045+2046j),(2045+2048j),(2048+2051j),(2050+2050j)
(2047+2045j),(2046+2046j),(2045+2045j),(2043+2041j),(2055+2039j),(2059+2045j),(2057+2051j),(2051+2058j),(2046+2059j),(2041+2056j),(2043+2055j),(2047+2058j),(2045+2062j),(2039+2063j),(2037+2063j),(2032+2064j),(2026+2058j),(2029+2049j),(2039+2048j),(2046+2048j),(2045+2046j),(2047+2047j),(2044+2051j),(2042+2045j),(2043+2042j),(2049+2042j),(2056+2043j),(2056+2046j),(2056+2051j),(2054+2058j),(2051+2059j),(2044+2055j),(2045+2051j),(2053+2048j),(2056+2051j),(2055+2053j),(2050+2059j),(2046+2057j),(2042+2050j),(2042+2044j),(2047+2042j),(2054+2038j),(2053+2037j),(2055+2041j),(2054+2042j),(2049+2038j),(2048+2047j),(2048+2051j),(2054+2056j),(2062+2057j)
(2048+2048j),(2052+2049j),(2054+2043j),(2066+2044j),(2056+2046j),(2060+2046j),(2061+2043j),(2063+2042j),(2062+2047j),(2067+2047j),(2063+2053j),(2060+2052j),(2064+2056j),(2058+2064j),(2041+2064j),(2038+2057j),(2051+2053j),(2046+2059j),(2038+2056j),(2040+2055j),(2038+2055j),(2027+2047j),(2039+2038j),(2037+2046j),(2029+2041j),(2034+2031j),(2043+2032j),(2048+2042j),(2037+2045j),(2040+2042j),(2036+2047j),(2045+2040j),(2050+2042j),(2051+2046j),(2053+2051j),(2047+2052j),(2047+2052j),(2042+2055j),(2041+2052j),(2040+2041j),(2050+2044j),(2052+2049j),(2052+2055j),(2042+2055j),(2036+2056j),(2036+2048j),(2121+2124j),(2047.391304347826+2048.4347826086955j),(2047.391304347826+2048.4347826086955j),(2047.391304347826+2048.4347826086955j)
(2047+2047j),(2045+2047j),(2039+2041j),(2049+2036j),(2045+2035j),(2048+2035j),(2045+2038j),(2046+2043j),(2038+2040j),(2045+2034j),(2049+2035j),(2054+2031j),(2065+2036j),(2065+2052j),(2051+2059j),(2041+2052j),(2052+2047j),(2050+2052j),(2050+2050j),(2052+2052j),(2055+2060j),(2042+2061j),(2047+2057j),(2039+2063j),(2030+2058j),(2039+2046j),(2051+2043j),(2057+2053j),(2045+2058j),(2044+2054j),(2034+2049j),(2040+2040j),(2048+2037j),(2053+2038j),(2059+2042j),(2056+2049j),(2055+2054j),(2044+2060j),(2041+2057j),(2044+2047j),(2055+2047j),(2057+2050j),(2059+2057j),(2047+2059j),(2036+2058j),(2032+2049j),(2046+2049j),(2046+2054j),(2049+2061j),(2056+2062j)
(2047+2045j),(2044+2044j),(2046+2039j),(2047+2036j),(2057+2038j),(2057+2044j),(2053+2048j),(2047+2046j),(2049+2043j),(2051+2043j),(2051+2042j),(2053+2046j),(2050+2050j),(2043+2048j),(2040+2045j),(2043+2045j),(2042+2042j),(2045+2038j),(2051+2042j),(2053+2044j),(2049+2043j),(2052+2043j),(2052+2047j),(2054+2042j),(2059+2041j),(2060+2045j),(2063+2050j),(2061+2053j),(2063+2053j),(2061+2058j),(2060+2061j),(2057+2061j),(2054+2059j),(2055+2061j),(2051+2060j),(2046+2058j),(2041+2055j),(2041+2048j),(2042+2045j),(2044+2045j),(2045+2045j),(2048+2042j),(2046+2039j),(2047+2038j),(2049+2037j),(2052+2036j),(2049+2048j),(2047+2049j),(2046+2050j),(2049+2052j)
(2042+2050j),(2041+2049j),(2045+2042j),(2058+2044j),(2057+2049j),(2052+2053j),(2045+2056j),(2040+2054j),(2038+2048j),(2043+2043j),(2048+2046j),(2049+2048j),(2048+2051j),(2041+2057j),(2032+2054j),(2029+2044j),(2037+2037j),(2043+2040j),(2046+2042j),(2047+2043j),(2045+2047j),(2039+2044j),(2044+2039j),(2044+2037j),(2047+2033j),(2056+2031j),(2060+2037j),(2059+2048j),(2049+2058j),(2047+2058j),(2041+2053j),(2045+2049j),(2054+2050j),(2056+2053j),(2053+2058j),(2045+2064j),(2040+2063j),(2033+2059j),(2035+2054j),(2044+2050j),(2053+2052j),(2051+2055j),(2048+2059j),(2040+2059j),(2036+2051j),(2038+2042j),(2195+1896j),(2045.2826086956522+2048.978260869565j),(2045.2826086956522+2048.978260869565j),(2045.2826086956522+2048.978260869565j)
(2046+2051j),(2046+2052j),(2041+2051j),(2040+2045j),(2047+2044j),(2049+2045j),(2047+2047j),(2046+2047j),(2047+2047j),(2047+2045j),(2048+2044j),(2050+2049j),(2049+2052j),(2044+2051j),(2042+2051j),(2040+2053j),(2038+2052j),(2038+2050j),(2037+2050j),(2038+2050j),(2035+2048j),(2036+2048j),(2036+2050j),(2034+2049j),(2032+2046j),(2035+2041j),(2043+2040j),(2048+2040j),(2051+2044j),(2052+2050j),(2049+2049j),(2044+2045j),(2044+2040j),(2050+2041j),(2054+2042j),(2055+2042j),(2053+2045j),(2050+2047j),(2045+2041j),(2043+2038j),(2046+2041j),(2047+2040j),(2046+2040j),(2047+2046j),(2046+2048j),(2041+2044j),(2047+2048j),(2046+2052j),(2049+2059j),(2053+2059j)
(2053+2057j),(2051+2057j),(2050+2056j),(2052+2052j),(2053+2045j),(2059+2043j),(2063+2046j),(2061+2051j),(2052+2053j),(2050+2054j),(2047+2053j),(2047+2047j),(2051+2044j),(2055+2048j),(2052+2052j),(2040+2049j),(2037+2046j),(2037+2048j),(2035+2042j),(2037+2037j),(2045+2040j),(2045+2040j),(2046+2039j),(2043+2043j),(2040+2044j),(2039+2036j),(2045+2034j),(2049+2036j),(2051+2038j),(2054+2042j),(2046+2046j),(2044+2047j),(2043+2046j),(2043+2043j),(2047+2042j),(2050+2048j),(2050+2050j),(2044+2052j),(2044+2053j),(2040+2051j),(2041+2047j),(2045+2045j),(2050+2047j),(2048+2051j),(2041+2054j),(2036+2053j),(2043+2051j),(2048+2053j),(2059+2055j),(2063+2048j)
(2047+2040j),(2050+2040j),(2052+2031j),(2066+2036j),(2056+2044j),(2057+2041j),(2056+2042j),(2057+2049j),(2048+2052j),(2049+2048j),(2045+2050j),(2046+2046j),(2050+2049j),(2051+2059j),(2034+2065j),(2024+2054j),(2036+2046j),(2034+2050j),(2033+2044j),(2037+2041j),(2045+2041j),(2038+2040j),(2055+2034j),(2054+2044j),(2042+2043j),(2053+2031j),(2068+2032j),(2076+2045j),(2071+2053j),(2074+2062j),(2055+2068j),(2050+2063j),(2048+2065j),(2043+2068j),(2039+2067j),(2033+2066j),(2036+2067j),(2023+2074j),(2019+2068j),(2015+2054j),(2028+2046j),(2033+2037j),(2045+2037j),(2050+2037j),(2051+2041j),(2048+2039j),(2013+1934j),(2046.0869565217392+2048.891304347826j),(2046.0869565217392+2048.891304347826j),(2046.0869565217392+2048.891304347826j)
(2052+2045j),(2056+2047j),(2058+2053j),(2056+2054j),(2060+2059j),(2056+2063j),(2057+2065j),(2059+2069j),(2056+2072j),(2048+2077j),(2042+2080j),(2031+2078j),(2022+2070j),(2021+2058j),(2028+2047j),(2031+2041j),(2029+2038j),(2032+2029j),(2036+2025j),(2045+2019j),(2052+2016j),(2061+2017j),(2063+2021j),(2066+2022j),(2069+2027j),(2067+2038j),(2061+2041j),(2055+2042j),(2054+2045j),(2049+2044j),(2048+2046j),(2041+2051j),(2035+2048j),(2034+2045j),(2036+2043j),(2040+2037j),(2040+2034j),(2045+2033j),(2047+2034j),(2049+2037j),(2048+2037j),(2054+2035j),(2059+2032j),(2068+2038j),(2072+2044j),(2067+2055j),(2049+2046j),(2055+2042j),(2052+2032j),(2043+2022j)
(2047+2046j),(2045+2044j),(2053+2044j),(2053+2049j),(2054+2055j),(2047+2060j),(2040+2058j),(2045+2054j),(2050+2055j),(2046+2055j),(2042+2054j),(2043+2055j),(2038+2051j),(2036+2043j),(2046+2042j),(2048+2046j),(2042+2045j),(2044+2041j),(2047+2043j),(2048+2039j),(2051+2036j),(2058+2040j),(2053+2046j),(2050+2042j),(2054+2038j),(2060+2045j),(2059+2048j),(2054+2046j),(2055+2046j),(2055+2052j),(2054+2053j),(2046+2054j),(2044+2058j),(2046+2055j),(2046+2053j),(2043+2054j),(2040+2056j),(2043+2053j),(2042+2051j),(2041+2050j),(2042+2045j),(2046+2041j),(2047+2035j),(2057+2034j),(2064+2037j),(2061+2039j),(2041+2051j),(2041+2049j),(2039+2049j),(2028+2050j)
(2050+2042j),(2060+2018j),(2080+1974j),(2119+1941j),(2093+1920j),(2126+1906j),(2190+1912j),(2253+1938j),(2272+1969j),(2280+2006j),(2262+2052j),(2236+2090j),(2198+2132j),(2150+2171j),(2090+2200j),(2022+2214j),(1974+2215j),(1918+2213j),(1867+2188j),(1833+2156j),(1816+2115j),(1811+2066j),(1843+2018j),(1876+1982j),(1913+1956j),(1959+1932j),(2012+1916j),(2060+1922j),(2097+1931j),(2142+1952j),(2161+1988j),(2177+2026j),(2168+2070j),(2139+2117j),(2101+2147j),(2057+2169j),(2019+2182j),(1969+2193j),(1923+2184j),(1887+2163j),(1866+2140j),(1841+2106j),(1833+2064j),(1846+2010j),(1882+1964j),(1933+1921j),(3216+1469j),(2030.5217391304348+2054.1521739130435j),(2030.5217391304348+2054.1521739130435j),(2030.5217391304348+2054.1521739130435j)
(2048+2048j),(2048+2033j),(2050+2025j),(2056+2008j),(2077+1992j),(2100+1989j),(2117+1995j),(2121+2007j),(2120+2018j),(2118+2029j),(2112+2037j),(2104+2051j),(2094+2067j),(2077+2074j),(2060+2078j),(2050+2080j),(2039+2079j),(2033+2076j),(2025+2077j),(2015+2076j),(2008+2070j),(2006+2065j),(2003+2059j),(2007+2052j),(2014+2048j),(2017+2047j),(2019+2045j),(2024+2044j),(2026+2044j),(2027+2044j),(2033+2047j),(2028+2052j),(2024+2051j),(2025+2051j),(2023+2050j),(2026+2046j),(2028+2048j),(2029+2047j),(2027+2044j),(2029+2041j),(2030+2034j),(2039+2028j),(2052+2024j),(2067+2026j),(2076+2036j),(2081+2043j),(2038+2047j),(2034+2045j),(2026+2044j),(2010+2039j)
(2052+2048j),(2058+2055j),(2056+2059j),(2058+2072j),(2052+2086j),(2047+2094j),(2023+2096j),(1999+2101j),(1975+2089j),(1969+2071j),(1967+2058j),(1971+2036j),(1983+2018j),(1999+2005j),(2017+1990j),(2037+1974j),(2077+1963j),(2102+1975j),(2121+1983j),(2142+2000j),(2150+2021j),(2148+2042j),(2143+2067j),(2123+2092j),(2100+2112j),(2071+2124j),(2043+2130j),(2007+2133j),(1973+2123j),(1954+2104j),(1935+2078j),(1937+2051j),(1941+2025j),(1956+1995j),(1982+1971j),(2015+1954j),(2057+1944j),(2090+1946j),(2122+1952j),(2149+1967j),(2169+1990j),(2181+2013j),(2185+2045j),(2171+2077j),(2144+2106j),(2112+2128j),(2049+2050j),(2060+2043j),(2078+2027j),(2092+1999j)
