0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2046+2056j),(2028+2064j),(2007+2073j),(1984+2084j),(1948+2081j),(1928+2063j),(1928+2047j),(1984+2015j),(1974+1991j),(1973+1981j),(1987+1966j),(2010+1948j),(2044+1941j),(2086+1941j),(2118+1949j),(2148+1965j),(2168+1990j),(2177+2021j),(2184+2050j),(2171+2076j),(2153+2102j),(2136+2129j),(2103+2140j),(2074+2149j),(2050+2162j),(2018+2154j),(1986+2139j),(1971+2127j),(1969+2101j),(1964+2075j),(1968+2056j),(1978+2027j),(2003+2002j),(2030+1987j),(2060+1975j),(2089+1977j),(2114+1984j),(2133+1988j),(2148+2002j),(2162+2027j),(2163+2044j),(2154+2065j),(2146+2093j),(2127+2115j),(2095+2125j),(2069+2135j),(2039+2044j),(2050+2044j),(2071+2036j),(2084+2009j)
(2048+2048j),(2056+2041j),(2065+2045j),(2067+2038j),(2071+2029j),(2092+2038j),(2097+2043j),(2092+2054j),(2087+2068j),(2082+2073j),(2072+2076j),(2061+2080j),(2054+2086j),(2035+2088j),(2026+2084j),(2020+2076j),(2011+2073j),(2013+2067j),(2001+2054j),(2003+2036j),(2018+2033j),(2021+2024j),(2027+2019j),(2040+2023j),(2051+2017j),(2052+2019j),(2062+2024j),(2069+2032j),(2063+2036j),(2062+2038j),(2068+2043j),(2069+2054j),(2058+2062j),(2046+2060j),(2046+2063j),(2044+2064j),(2038+2058j),(2032+2060j),(2024+2064j),(2020+2056j),(2016+2049j),(2024+2050j),(2022+2048j),(2021+2036j),(2032+2033j),(2039+2032j),(3361+1365j),(2046.0217391304348+2049.8695652173915j),(2046.0217391304348+2049.8695652173915j),(2046.0217391304348+2049.8695652173915j)
(2055+2050j),(2051+2045j),(2056+2034j),(2073+2038j),(2075+2038j),(2059+2034j),(2050+2043j),(2052+2050j),(2052+2053j),(2064+2058j),(2069+2065j),(2069+2069j),(2058+2069j),(2048+2067j),(2041+2069j),(2034+2067j),(2031+2062j),(2025+2059j),(2025+2060j),(2024+2053j),(2025+2044j),(2033+2042j),(2039+2042j),(2037+2034j),(2043+2034j),(2050+2040j),(2048+2038j),(2044+2043j),(2051+2051j),(2055+2050j),(2048+2050j),(2044+2056j),(2045+2057j),(2040+2058j),(2040+2054j),(2041+2054j),(2038+2054j),(2046+2054j),(2046+2046j),(2047+2046j),(2052+2051j),(2047+2046j),(2046+2045j),(2050+2052j),(2046+2046j),(2040+2046j),(2042+2046j),(2035+2047j),(2039+2055j),(2033+2051j)
(2048+2048j),(2059+2053j),(2059+2054j),(2054+2062j),(2054+2070j),(2049+2073j),(2045+2075j),(2048+2081j),(2050+2082j),(2033+2071j),(2020+2064j),(2022+2064j),(2021+2057j),(2013+2045j),(2022+2038j),(2030+2037j),(2035+2030j),(2045+2022j),(2047+2020j),(2053+2015j),(2064+2019j),(2061+2022j),(2067+2028j),(2069+2036j),(2059+2035j),(2057+2042j),(2058+2050j),(2047+2044j),(2032+2048j),(2034+2052j),(2037+2045j),(2027+2039j),(2026+2042j),(2030+2040j),(2029+2031j),(2036+2025j),(2041+2023j),(2047+2023j),(2056+2025j),(2057+2024j),(2063+2025j),(2074+2033j),(2069+2033j),(2065+2036j),(2072+2048j),(2064+2049j),(2052+2048j),(2049+2040j),(2051+2039j),(2055+2044j)
(2052+2042j),(2061+2045j),(2069+2055j),(2051+2063j),(2048+2066j),(2052+2075j),(2048+2074j),(2045+2068j),(2029+2058j),(2023+2055j),(2014+2051j),(2007+2040j),(2017+2041j),(2018+2037j),(2022+2021j),(2043+2016j),(2049+2025j),(2063+2022j),(2067+2028j),(2070+2027j),(2081+2031j),(2081+2044j),(2073+2046j),(2070+2054j),(2073+2059j),(2056+2065j),(2051+2067j),(2050+2075j),(2038+2066j),(2023+2055j),(2032+2056j),(2035+2053j),(2025+2046j),(2028+2039j),(2037+2039j),(2042+2031j),(2050+2029j),(2055+2031j),(2056+2033j),(2068+2035j),(2069+2037j),(2073+2043j),(2075+2055j),(2065+2054j),(2064+2054j),(2064+2060j),(3298+1216j),(2049.608695652174+2047.0869565217392j),(2049.608695652174+2047.0869565217392j),(2049.608695652174+2047.0869565217392j)
(2057+2043j),(2048+2050j),(2041+2053j),(2039+2059j),(2034+2055j),(2025+2055j),(2018+2052j),(2014+2042j),(2017+2050j),(2022+2051j),(2026+2027j),(2030+2018j),(2046+2025j),(2054+2026j),(2058+2021j),(2072+2029j),(2072+2040j),(2071+2040j),(2079+2049j),(2076+2055j),(2076+2058j),(2074+2072j),(2059+2078j),(2058+2078j),(2050+2083j),(2043+2080j),(2040+2078j),(2035+2079j),(2024+2066j),(2021+2057j),(2030+2058j),(2032+2052j),(2033+2041j),(2040+2041j),(2048+2043j),(2053+2036j),(2062+2030j),(2071+2035j),(2072+2038j),(2073+2042j),(2073+2049j),(2069+2050j),(2065+2057j),(2059+2064j),(2057+2065j),(2054+2071j),(2042+2048j),(2046+2052j),(2048+2046j),(2050+2040j)
(2048+2042j),(2044+2034j),(2023+2024j),(2013+2005j),(2001+1978j),(2011+1938j),(2035+1918j),(2069+1917j),(2086+1916j),(2100+1916j),(2131+1931j),(2149+1950j),(2160+1969j),(2166+2003j),(2164+2038j),(2155+2064j),(2134+2096j),(2109+2121j),(2079+2143j),(2047+2147j),(2024+2156j),(1997+2162j),(1967+2160j),(1935+2147j),(1921+2116j),(1924+2096j),(1926+2065j),(1936+2036j),(1956+2021j),(1984+2004j),(2014+1983j),(2044+1977j),(2082+1991j),(2099+1996j),(2117+2002j),(2141+2028j),(2139+2051j),(2138+2072j),(2125+2101j),(2110+2115j),(2088+2133j),(2062+2149j),(2026+2156j),(1994+2154j),(1972+2144j),(1949+2124j),(2050+2052j),(2056+2053j),(2080+2064j),(2107+2061j)
(2056+2039j),(2076+2026j),(2099+2023j),(2130+2035j),(2121+2027j),(2146+2022j),(2162+2031j),(2170+2051j),(2155+2062j),(2139+2071j),(2134+2097j),(2104+2116j),(2078+2125j),(2038+2136j),(2011+2123j),(2011+2105j),(1991+2113j),(1973+2104j),(1942+2099j),(1930+2062j),(1939+2038j),(1954+2022j),(1962+2012j),(1957+1989j),(1991+1963j),(2017+1972j),(2033+1953j),(2056+1959j),(2075+1972j),(2094+1974j),(2113+1979j),(2124+2010j),(2113+2044j),(2084+2050j),(2081+2057j),(2079+2077j),(2051+2094j),(2038+2106j),(2000+2110j),(1993+2097j),(1979+2096j),(1972+2084j),(1958+2083j),(1951+2069j),(1958+2038j),(1959+2025j),(2901+2380j),(2043.4130434782608+2050.8695652173915j),(2043.4130434782608+2050.8695652173915j),(2043.4130434782608+2050.8695652173915j)
(2048+2048j),(2029+2045j),(2019+2017j),(2018+1975j),(2049+1936j),(2092+1917j),(2124+1905j),(2150+1907j),(2192+1927j),(2213+1954j),(2203+1978j),(2208+2005j),(2205+2043j),(2181+2072j),(2162+2101j),(2126+2138j),(2089+2159j),(2052+2174j),(2013+2178j),(1974+2184j),(1938+2179j),(1900+2159j),(1876+2136j),(1871+2108j),(1860+2076j),(1867+2034j),(1894+2009j),(1921+1969j),(1960+1938j),(2003+1933j),(2045+1927j),(2094+1924j),(2130+1942j),(2162+1971j),(2175+2010j),(2170+2043j),(2166+2072j),(2145+2105j),(2128+2137j),(2088+2165j),(2048+2178j),(2010+2189j),(1970+2183j),(1934+2167j),(1908+2153j),(1894+2125j),(2053+2050j),(2057+2055j),(2089+2062j),(2128+2067j)
(2049+2042j),(2048+2037j),(2044+2014j),(2047+1983j),(2072+1953j),(2106+1938j),(2135+1933j),(2161+1934j),(2184+1953j),(2194+1984j),(2192+2015j),(2178+2042j),(2159+2076j),(2139+2108j),(2106+2130j),(2063+2148j),(2027+2163j),(1983+2162j),(1948+2151j),(1926+2138j),(1909+2111j),(1902+2079j),(1911+2053j),(1935+2024j),(1960+2004j),(1986+1993j),(2011+1984j),(2051+1979j),(2086+1996j),(2101+2007j),(2109+2029j),(2114+2055j),(2109+2070j),(2093+2091j),(2079+2121j),(2039+2137j),(2000+2134j),(1979+2130j),(1967+2114j),(1954+2093j),(1952+2079j),(1955+2056j),(1969+2034j),(1979+2019j),(1996+2002j),(2027+1992j),(2048+2040j),(2039+2051j),(2025+2069j),(2015+2085j)
(2046+2038j),(2059+2025j),(2064+2002j),(2087+1971j),(2120+1931j),(2181+1919j),(2217+1928j),(2237+1950j),(2242+1985j),(2236+2017j),(2218+2051j),(2187+2091j),(2155+2128j),(2103+2151j),(2052+2157j),(2026+2158j),(1984+2170j),(1941+2157j),(1906+2146j),(1893+2114j),(1895+2077j),(1903+2052j),(1927+2032j),(1951+2014j),(1974+1994j),(1998+1999j),(2028+1999j),(2045+2013j),(2046+2024j),(2049+2029j),(2057+2036j),(2055+2050j),(2043+2058j),(2032+2061j),(2032+2067j),(2027+2063j),(2020+2059j),(2031+2066j),(2023+2062j),(2026+2055j),(2035+2066j),(2044+2069j),(2031+2078j),(2016+2085j),(2016+2078j),(2010+2075j),(2057+2573j),(2049.304347826087+2051.086956521739j),(2049.304347826087+2051.086956521739j),(2049.304347826087+2051.086956521739j)
(2048+2046j),(2061+2047j),(2066+2047j),(2061+2034j),(2084+2018j),(2107+2015j),(2127+2008j),(2150+2017j),(2165+2039j),(2168+2060j),(2155+2085j),(2131+2118j),(2098+2138j),(2058+2147j),(2024+2151j),(1996+2146j),(1977+2136j),(1956+2124j),(1931+2104j),(1918+2083j),(1917+2056j),(1917+2020j),(1933+1989j),(1977+1966j),(2011+1949j),(2048+1936j),(2091+1950j),(2110+1973j),(2108+1988j),(2117+2009j),(2116+2029j),(2105+2044j),(2094+2060j),(2084+2070j),(2065+2080j),(2044+2083j),(2028+2082j),(2008+2081j),(1998+2075j),(1988+2054j),(1992+2036j),(2012+2035j),(2020+2028j),(2027+2021j),(2044+2034j),(2042+2042j),(2058+2050j),(2056+2050j),(2065+2039j),(2066+2036j)
(2050+2053j),(2042+2041j),(2033+2025j),(2034+2020j),(2026+1989j),(2047+1960j),(2083+1959j),(2107+1969j),(2116+1983j),(2115+1997j),(2117+2014j),(2117+2029j),(2109+2049j),(2093+2066j),(2079+2080j),(2065+2089j),(2039+2094j),(2025+2090j),(2012+2094j),(2000+2077j),(1999+2060j),(2007+2057j),(2012+2049j),(2016+2029j),(2038+2020j),(2059+2030j),(2068+2033j),(2072+2046j),(2073+2066j),(2065+2075j),(2059+2075j),(2054+2087j),(2038+2095j),(2017+2094j),(2005+2090j),(1997+2080j),(1991+2073j),(1994+2063j),(1988+2040j),(2000+2022j),(2025+2018j),(2039+2009j),(2047+2006j),(2070+2016j),(2090+2016j),(2097+2026j),(2047+2043j),(2041+2029j),(2025+2024j),(2006+2023j)
(2048+2048j),(2048+2033j),(2043+2018j),(2070+2008j),(2069+1993j),(2101+1986j),(2118+1994j),(2125+2004j),(2124+2015j),(2124+2018j),(2133+2030j),(2122+2057j),(2112+2080j),(2080+2093j),(2052+2098j),(2056+2093j),(2033+2106j),(2016+2100j),(1994+2111j),(1980+2084j),(1989+2067j),(1986+2066j),(1993+2051j),(1996+2041j),(2014+2024j),(2025+2034j),(2035+2029j),(2041+2038j),(2032+2045j),(2036+2037j),(2060+2043j),(2052+2059j),(2039+2072j),(2031+2070j),(2028+2065j),(2031+2055j),(2028+2057j),(2039+2057j),(2023+2049j),(2040+2036j),(2047+2042j),(2057+2040j),(2055+2045j),(2050+2055j),(2061+2050j),(2054+2054j),(1862+1966j),(2049.782608695652+2048.913043478261j),(2049.782608695652+2048.913043478261j),(2049.782608695652+2048.913043478261j)
(2046+2051j),(2044+2045j),(2046+2038j),(2040+2024j),(2047+2004j),(2078+2002j),(2090+2003j),(2101+2013j),(2111+2037j),(2098+2052j),(2079+2060j),(2068+2072j),(2069+2074j),(2057+2078j),(2044+2086j),(2039+2093j),(2016+2100j),(1996+2093j),(1979+2081j),(1978+2061j),(1987+2043j),(1996+2022j),(2017+2008j),(2038+2010j),(2048+2004j),(2060+2004j),(2077+2009j),(2086+2014j),(2090+2013j),(2102+2028j),(2109+2052j),(2096+2067j),(2069+2086j),(2051+2092j),(2042+2092j),(2024+2090j),(2012+2086j),(2005+2080j),(1996+2069j),(1996+2057j),(1992+2044j),(1999+2033j),(2007+2023j),(2022+2004j),(2049+2005j),(2069+2019j),(2049+2046j),(2039+2043j),(2024+2035j),(2007+2048j)
(2042+2052j),(2044+2071j),(2022+2087j),(1995+2086j),(1975+2083j),(1960+2070j),(1965+2046j),(1979+2029j),(1993+2016j),(2011+2010j),(2028+2003j),(2040+1991j),(2061+1985j),(2087+1988j),(2105+1994j),(2117+2007j),(2128+2035j),(2122+2060j),(2103+2070j),(2091+2086j),(2074+2100j),(2052+2096j),(2029+2099j),(2018+2099j),(2009+2094j),(1991+2077j),(1986+2057j),(1991+2033j),(2009+2011j),(2030+2001j),(2045+1994j),(2062+1992j),(2078+1992j),(2092+1991j),(2110+2001j),(2125+2021j),(2121+2037j),(2110+2058j),(2110+2079j),(2093+2093j),(2066+2099j),(2050+2111j),(2027+2109j),(2007+2099j),(1998+2092j),(1991+2081j),(2047+2048j),(2054+2051j),(2053+2058j),(2058+2070j)
(2051+2031j),(2067+2015j),(2085+1998j),(2119+1984j),(2129+1959j),(2170+1955j),(2211+1969j),(2224+2002j),(2210+2033j),(2191+2070j),(2166+2102j),(2122+2121j),(2086+2143j),(2042+2155j),(2005+2151j),(1977+2133j),(1949+2131j),(1928+2111j),(1905+2085j),(1909+2047j),(1932+2015j),(1967+1995j),(1995+1988j),(2019+1980j),(2058+1975j),(2080+1996j),(2094+1999j),(2104+2028j),(2105+2057j),(2088+2074j),(2078+2088j),(2060+2119j),(2020+2136j),(1980+2120j),(1963+2121j),(1953+2107j),(1938+2086j),(1947+2069j),(1942+2052j),(1957+2024j),(1976+2005j),(2008+1994j),(2031+1986j),(2059+1990j),(2083+1989j),(2096+2008j),(2670+1994j),(2045.195652173913+2047.7391304347825j),(2045.195652173913+2047.7391304347825j),(2045.195652173913+2047.7391304347825j)
(2048+2048j),(2045+2042j),(2043+2038j),(2049+2042j),(2045+2038j),(2054+2037j),(2058+2049j),(2050+2056j),(2041+2057j),(2032+2056j),(2024+2047j),(2031+2037j),(2035+2036j),(2032+2036j),(2030+2037j),(2031+2037j),(2023+2030j),(2022+2022j),(2043+2020j),(2056+2015j),(2068+2011j),(2086+2029j),(2079+2044j),(2067+2045j),(2072+2050j),(2072+2056j),(2068+2060j),(2065+2073j),(2049+2081j),(2030+2084j),(2020+2079j),(2010+2067j),(2009+2058j),(2016+2050j),(2019+2038j),(2022+2031j),(2035+2033j),(2046+2019j),(2056+2010j),(2079+2017j),(2093+2026j),(2103+2033j),(2108+2054j),(2104+2076j),(2085+2088j),(2068+2099j),(2049+2049j),(2065+2046j),(2080+2035j),(2090+2014j)
(2043+2040j),(2055+2043j),(2061+2053j),(2061+2057j),(2061+2060j),(2066+2074j),(2059+2082j),(2048+2086j),(2039+2089j),(2030+2090j),(2023+2083j),(2011+2079j),(2003+2070j),(2005+2058j),(2007+2045j),(2015+2029j),(2029+2027j),(2040+2021j),(2045+2010j),(2058+2004j),(2080+2011j),(2085+2014j),(2086+2020j),(2094+2038j),(2097+2046j),(2082+2058j),(2070+2065j),(2061+2065j),(2050+2064j),(2043+2061j),(2039+2062j),(2027+2063j),(2018+2060j),(2008+2042j),(2015+2029j),(2031+2025j),(2034+2014j),(2047+2015j),(2058+2023j),(2063+2017j),(2065+2015j),(2077+2030j),(2081+2034j),(2074+2035j),(2081+2045j),(2081+2056j),(2047+2046j),(2050+2042j),(2044+2035j),(2041+2032j)
(2046+2044j),(2053+2046j),(2045+2048j),(2041+2041j),(2037+2026j),(2056+2026j),(2061+2024j),(2064+2034j),(2062+2043j),(2058+2039j),(2063+2033j),(2066+2044j),(2074+2053j),(2062+2057j),(2050+2061j),(2056+2061j),(2046+2070j),(2041+2067j),(2027+2064j),(2030+2053j),(2039+2051j),(2033+2050j),(2029+2051j),(2026+2054j),(2028+2031j),(2031+2027j),(2054+2026j),(2059+2035j),(2047+2037j),(2044+2039j),(2052+2037j),(2050+2039j),(2047+2047j),(2049+2042j),(2050+2046j),(2053+2053j),(2040+2055j),(2036+2060j),(2026+2060j),(2027+2043j),(2029+2039j),(2046+2047j),(2040+2048j),(2026+2045j),(2038+2043j),(2033+2040j),(2129+1918j),(2045+2045.195652173913j),(2045+2045.195652173913j),(2045+2045.195652173913j)
(2044+2045j),(2045+2051j),(2040+2051j),(2042+2054j),(2036+2054j),(2043+2054j),(2044+2054j),(2042+2055j),(2041+2056j),(2039+2054j),(2037+2051j),(2040+2049j),(2052+2052j),(2048+2052j),(2044+2046j),(2055+2045j),(2055+2053j),(2049+2048j),(2047+2050j),(2052+2050j),(2058+2044j),(2058+2046j),(2060+2055j),(2053+2059j),(2047+2050j),(2046+2057j),(2048+2053j),(2049+2052j),(2047+2053j),(2044+2049j),(2046+2044j),(2046+2046j),(2039+2039j),(2042+2036j),(2052+2039j),(2050+2033j),(2050+2033j),(2062+2046j),(2056+2045j),(2049+2041j),(2050+2049j),(2052+2050j),(2047+2048j),(2047+2053j),(2050+2053j),(2044+2053j),(2051+2046j),(2048+2045j),(2051+2043j),(2049+2040j)
(2047+2050j),(2043+2054j),(2046+2054j),(2040+2052j),(2047+2048j),(2052+2052j),(2054+2055j),(2049+2052j),(2052+2055j),(2056+2062j),(2043+2056j),(2046+2050j),(2053+2054j),(2054+2049j),(2050+2046j),(2051+2052j),(2049+2051j),(2044+2047j),(2046+2046j),(2051+2044j),(2055+2042j),(2057+2044j),(2054+2044j),(2054+2047j),(2052+2054j),(2046+2047j),(2048+2047j),(2057+2051j),(2057+2045j),(2055+2045j),(2055+2055j),(2048+2053j),(2041+2045j),(2046+2049j),(2050+2045j),(2048+2041j),(2049+2042j),(2046+2041j),(2047+2040j),(2045+2043j),(2046+2039j),(2048+2036j),(2058+2041j),(2055+2037j),(2052+2039j),(2054+2047j),(2046+2042j),(2052+2049j),(2057+2040j),(2051+2036j)
(2044+2045j),(2043+2052j),(2044+2052j),(2046+2053j),(2049+2053j),(2050+2053j),(2055+2053j),(2049+2051j),(2050+2051j),(2055+2060j),(2041+2055j),(2037+2048j),(2045+2050j),(2041+2044j),(2040+2035j),(2051+2039j),(2053+2042j),(2044+2039j),(2043+2035j),(2047+2034j),(2050+2032j),(2056+2031j),(2057+2037j),(2059+2041j),(2059+2045j),(2053+2042j),(2055+2041j),(2058+2045j),(2056+2042j),(2055+2041j),(2057+2049j),(2054+2054j),(2045+2046j),(2046+2047j),(2050+2051j),(2045+2046j),(2045+2044j),(2048+2049j),(2049+2047j),(2042+2043j),(2043+2041j),(2046+2039j),(2049+2037j),(2050+2039j),(2050+2043j),(2052+2047j),(2048+2051j),(2044+2055j),(2047+2050j),(2039+2045j)
(2048+2041j),(2045+2048j),(2047+2046j),(2041+2042j),(2049+2039j),(2055+2047j),(2051+2051j),(2040+2048j),(2042+2050j),(2043+2055j),(2033+2047j),(2034+2042j),(2044+2046j),(2045+2045j),(2042+2041j),(2044+2050j),(2042+2050j),(2036+2045j),(2043+2040j),(2049+2043j),(2050+2044j),(2050+2048j),(2044+2052j),(2039+2054j),(2039+2055j),(2035+2043j),(2039+2042j),(2049+2048j),(2048+2042j),(2044+2042j),(2045+2048j),(2045+2042j),(2044+2035j),(2055+2042j),(2063+2048j),(2057+2050j),(2055+2056j),(2048+2055j),(2047+2052j),(2046+2050j),(2047+2045j),(2047+2047j),(2049+2056j),(2041+2049j),(2034+2048j),(2038+2049j),(2044+2047j),(2045+2056j),(2052+2054j),(2051+2051j)
(2049+2040j),(2054+2037j),(2061+2048j),(2054+2046j),(2045+2038j),(2059+2049j),(2053+2049j),(2047+2049j),(2044+2061j),(2036+2060j),(2033+2050j),(2033+2049j),(2036+2049j),(2038+2048j),(2038+2044j),(2046+2038j),(2046+2043j),(2054+2041j),(2049+2038j),(2052+2033j),(2064+2043j),(2057+2048j),(2047+2047j),(2048+2058j),(2047+2052j),(2042+2051j),(2048+2054j),(2049+2062j),(2039+2061j),(2030+2056j),(2037+2051j),(2037+2049j),(2037+2050j),(2037+2044j),(2042+2047j),(2047+2048j),(2041+2048j),(2043+2046j),(2044+2049j),(2052+2044j),(2054+2041j),(2061+2048j),(2060+2058j),(2046+2054j),(2047+2047j),(2052+2050j),(2048+2053j),(2046+2056j),(2048+2057j),(2050+2058j)
(2051+2057j),(2043+2050j),(2044+2049j),(2047+2050j),(2041+2054j),(2035+2056j),(2026+2053j),(2027+2048j),(2030+2045j),(2032+2037j),(2043+2035j),(2058+2044j),(2055+2042j),(2052+2046j),(2055+2053j),(2053+2051j),(2054+2044j),(2062+2049j),(2064+2056j),(2054+2057j),(2047+2060j),(2043+2061j),(2042+2057j),(2042+2051j),(2048+2050j),(2051+2052j),(2056+2053j),(2052+2054j),(2046+2052j),(2051+2052j),(2050+2048j),(2055+2044j),(2061+2053j),(2059+2058j),(2047+2057j),(2042+2058j),(2043+2058j),(2040+2046j),(2043+2038j),(2054+2045j),(2052+2048j),(2044+2046j),(2039+2048j),(2039+2039j),(2046+2032j),(2056+2034j),(2050+2057j),(2040+2053j),(2036+2060j),(2037+2073j)
(2049+2051j),(2047+2043j),(2045+2044j),(2052+2048j),(2039+2033j),(2047+2019j),(2071+2021j),(2075+2033j),(2065+2037j),(2063+2037j),(2071+2041j),(2066+2047j),(2063+2051j),(2054+2051j),(2056+2052j),(2063+2051j),(2053+2060j),(2048+2066j),(2035+2076j),(2025+2060j),(2032+2049j),(2040+2059j),(2041+2064j),(2031+2063j),(2035+2057j),(2034+2071j),(2029+2061j),(2023+2056j),(2028+2052j),(2037+2043j),(2052+2037j),(2057+2048j),(2050+2057j),(2041+2047j),(2044+2040j),(2057+2037j),(2060+2044j),(2071+2052j),(2059+2056j),(2055+2062j),(2048+2065j),(2048+2060j),(2042+2064j),(2045+2073j),(2045+2067j),(2035+2064j),(2056+2044j),(2055+2045j),(2070+2046j),(2070+2036j)
(2047+2042j),(2059+2030j),(2064+2040j),(2061+2045j),(2047+2040j),(2057+2042j),(2063+2044j),(2061+2062j),(2049+2069j),(2035+2061j),(2040+2054j),(2045+2062j),(2047+2057j),(2040+2055j),(2037+2064j),(2042+2054j),(2033+2054j),(2038+2048j),(2034+2050j),(2035+2031j),(2053+2028j),(2054+2036j),(2053+2034j),(2050+2042j),(2053+2025j),(2061+2032j),(2078+2038j),(2072+2047j),(2063+2057j),(2054+2065j),(2057+2059j),(2049+2058j),(2046+2074j),(2041+2065j),(2034+2059j),(2040+2058j),(2029+2061j),(2029+2058j),(2018+2050j),(2028+2040j),(2032+2036j),(2049+2037j),(2047+2039j),(2043+2039j),(2060+2034j),(2059+2041j),(2424+1573j),(2047.5217391304348+2048.1739130434785j),(2047.5217391304348+2048.1739130434785j),(2047.5217391304348+2048.1739130434785j)
(2048+2039j),(2035+2040j),(2021+2029j),(2017+2015j),(2014+1994j),(2032+1980j),(2048+1970j),(2065+1959j),(2088+1964j),(2110+1975j),(2125+1986j),(2133+2005j),(2144+2036j),(2128+2069j),(2101+2087j),(2082+2106j),(2054+2124j),(2024+2127j),(1994+2128j),(1971+2120j),(1953+2103j),(1942+2079j),(1947+2056j),(1961+2029j),(1984+2005j),(2009+1991j),(2045+1978j),(2082+1982j),(2109+1985j),(2137+1996j),(2155+2023j),(2159+2056j),(2141+2082j),(2121+2105j),(2105+2135j),(2064+2148j),(2026+2149j),(1999+2156j),(1966+2143j),(1939+2122j),(1926+2101j),(1928+2067j),(1939+2039j),(1956+2014j),(1988+1987j),(2021+1969j),(2045+2047j),(2029+2061j),(2011+2078j),(1994+2105j)
(2049+2049j),(2068+2045j),(2084+2039j),(2101+2041j),(2115+2040j),(2141+2044j),(2147+2061j),(2143+2091j),(2119+2113j),(2089+2114j),(2076+2111j),(2056+2117j),(2036+2113j),(2013+2108j),(1993+2095j),(1992+2077j),(2002+2064j),(2022+2039j),(2041+2021j),(2029+2002j),(2044+1991j),(2054+1998j),(2067+2008j),(2070+2017j),(2071+2012j),(2075+2023j),(2084+2038j),(2075+2050j),(2056+2063j),(2038+2074j),(2020+2070j),(2005+2063j),(2000+2063j),(1995+2052j),(1995+2039j),(2001+2034j),(2004+2028j),(2013+2022j),(2015+2017j),(2028+2004j),(2049+2004j),(2075+2011j),(2077+2018j),(2072+2031j),(2080+2046j),(2068+2053j),(2058+2047j),(2056+2036j),(2061+2028j),(2062+2016j)
(2048+2042j),(2055+2040j),(2064+2041j),(2088+2050j),(2075+2066j),(2074+2075j),(2059+2090j),(2051+2098j),(2056+2097j),(2048+2100j),(2042+2092j),(2050+2085j),(2051+2078j),(2011+2051j),(1995+2020j),(2026+2000j),(2041+2000j),(2058+1989j),(2071+2000j),(2089+1999j),(2116+1999j),(2127+2024j),(2125+2052j),(2108+2077j),(2095+2080j),(2080+2108j),(2050+2117j),(2017+2119j),(1986+2118j),(1963+2095j),(1968+2074j),(1960+2066j),(1946+2042j),(1954+2010j),(1976+1982j),(2010+1949j),(2041+1935j),(2088+1941j),(2106+1944j),(2133+1944j),(2161+1973j),(2172+2002j),(2167+2031j),(2157+2072j),(2139+2098j),(2103+2122j),(1687+1273j),(2060.8695652173915+2043.195652173913j),(2060.8695652173915+2043.195652173913j),(2060.8695652173915+2043.195652173913j)
(2049+2051j),(2043+2041j),(2049+2038j),(2051+2037j),(2045+2037j),(2044+2035j),(2051+2033j),(2057+2035j),(2061+2047j),(2056+2056j),(2045+2064j),(2028+2064j),(2012+2052j),(2009+2040j),(2018+2031j),(2020+2012j),(2038+1997j),(2059+1999j),(2074+1998j),(2083+1995j),(2096+2002j),(2107+2013j),(2118+2016j),(2133+2025j),(2146+2054j),(2137+2080j),(2123+2104j),(2091+2131j),(2059+2138j),(2035+2145j),(2009+2147j),(1985+2140j),(1964+2137j),(1934+2125j),(1914+2093j),(1916+2062j),(1937+2035j),(1953+2001j),(1980+1980j),(2013+1976j),(2034+1959j),(2064+1946j),(2101+1955j),(2135+1961j),(2155+1975j),(2173+2007j),(2045+2040j),(2029+2033j),(2021+2023j),(1984+2009j)
(2042+2045j),(2027+2056j),(2001+2067j),(1974+2078j),(1940+2074j),(1912+2044j),(1920+2017j),(1945+2002j),(1961+1980j),(1979+1964j),(2013+1962j),(2044+1958j),(2069+1952j),(2107+1963j),(2132+1983j),(2146+1999j),(2165+2024j),(2166+2053j),(2157+2081j),(2138+2110j),(2109+2126j),(2081+2140j),(2055+2152j),(2020+2141j),(1995+2129j),(1983+2115j),(1972+2081j),(1975+2050j),(1992+2034j),(2016+2018j),(2032+1999j),(2063+1989j),(2091+1988j),(2114+1989j),(2135+1999j),(2152+2020j),(2162+2047j),(2155+2077j),(2132+2101j),(2106+2120j),(2080+2131j),(2048+2129j),(2026+2124j),(2009+2122j),(1987+2108j),(1975+2083j),(2049+2050j),(2051+2057j),(2065+2078j),(2087+2085j)
