0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2040+2044j),(2038+2045j),(2038+2035j),(2050+2035j),(2066+2039j),(2067+2040j),(2071+2041j),(2074+2050j),(2072+2056j),(2064+2059j),(2054+2064j),(2048+2061j),(2048+2063j),(2043+2064j),(2036+2061j),(2029+2065j),(2020+2059j),(2011+2048j),(2019+2047j),(2027+2046j),(2021+2034j),(2027+2032j),(2041+2033j),(2044+2028j),(2046+2030j),(2056+2033j),(2064+2034j),(2070+2040j),(2074+2047j),(2073+2052j),(2067+2059j),(2064+2059j),(2056+2054j),(2058+2061j),(2056+2066j),(2046+2063j),(2042+2069j),(2036+2070j),(2028+2060j),(2026+2055j),(2034+2056j),(2029+2048j),(2025+2042j),(2028+2037j),(2032+2030j),(2038+2022j),(2049+2052j),(2042+2056j),(2044+2060j),(2037+2064j)
(2048+2048j),(2044+2058j),(2056+2063j),(2049+2076j),(2051+2082j),(2051+2098j),(2039+2100j),(2028+2092j),(2029+2098j),(2024+2101j),(2002+2088j),(1998+2075j),(2001+2066j),(2001+2046j),(2013+2032j),(2024+2030j),(2029+2013j),(2044+2005j),(2057+1998j),(2071+1997j),(2086+1999j),(2096+2003j),(2100+2008j),(2110+2024j),(2106+2044j),(2091+2047j),(2085+2060j),(2074+2064j),(2061+2064j),(2046+2072j),(2035+2082j),(2018+2075j),(2005+2067j),(2003+2059j),(2001+2046j),(2003+2035j),(2012+2024j),(2018+2011j),(2034+2003j),(2044+1998j),(2060+1990j),(2079+1997j),(2093+2006j),(2101+2014j),(2107+2031j),(2108+2050j),(2049+2053j),(2048+2048j),(2046+2032j),(2035+2024j)
(2045+2045j),(2058+2042j),(2061+2048j),(2063+2049j),(2058+2054j),(2057+2055j),(2052+2049j),(2053+2057j),(2050+2058j),(2044+2050j),(2048+2051j),(2046+2057j),(2039+2052j),(2036+2053j),(2034+2051j),(2033+2041j),(2040+2041j),(2042+2042j),(2037+2035j),(2044+2030j),(2050+2034j),(2047+2031j),(2057+2036j),(2057+2044j),(2053+2037j),(2055+2043j),(2061+2046j),(2059+2049j),(2051+2059j),(2048+2062j),(2042+2059j),(2036+2058j),(2034+2058j),(2027+2050j),(2027+2048j),(2036+2048j),(2030+2043j),(2038+2046j),(2035+2044j),(2039+2031j),(2046+2030j),(2057+2031j),(2058+2028j),(2057+2033j),(2063+2039j),(2060+2038j),(2212+1937j),(2047.0217391304348+2045.3260869565217j),(2047.0217391304348+2045.3260869565217j),(2047.0217391304348+2045.3260869565217j)
(2043+2050j),(2033+2051j),(2031+2044j),(2034+2040j),(2038+2037j),(2030+2026j),(2044+2024j),(2055+2018j),(2058+2012j),(2069+2020j),(2074+2032j),(2070+2032j),(2069+2037j),(2072+2044j),(2074+2050j),(2063+2061j),(2056+2063j),(2047+2066j),(2043+2065j),(2037+2071j),(2018+2065j),(2020+2059j),(2022+2054j),(2019+2041j),(2030+2045j),(2036+2044j),(2031+2037j),(2039+2033j),(2058+2034j),(2063+2033j),(2062+2036j),(2069+2042j),(2070+2042j),(2068+2047j),(2066+2051j),(2063+2057j),(2062+2062j),(2051+2065j),(2047+2063j),(2042+2067j),(2037+2064j),(2028+2057j),(2030+2054j),(2036+2053j),(2032+2050j),(2030+2046j),(2045+2045j),(2045+2054j),(2053+2056j),(2045+2051j)
(2048+2048j),(2048+2049j),(2057+2051j),(2057+2057j),(2048+2057j),(2050+2061j),(2049+2060j),(2044+2054j),(2048+2057j),(2050+2061j),(2046+2056j),(2045+2057j),(2045+2057j),(2042+2048j),(2043+2042j),(2051+2043j),(2053+2042j),(2053+2041j),(2052+2044j),(2051+2042j),(2053+2037j),(2057+2037j),(2059+2037j),(2062+2042j),(2062+2044j),(2059+2044j),(2060+2044j),(2061+2047j),(2056+2043j),(2052+2041j),(2058+2048j),(2054+2052j),(2046+2051j),(2042+2053j),(2041+2051j),(2039+2042j),(2041+2043j),(2045+2046j),(2039+2045j),(2039+2042j),(2041+2042j),(2039+2037j),(2046+2038j),(2052+2035j),(2053+2035j),(2057+2045j),(2052+2048j),(2056+2048j),(2050+2037j),(2053+2040j)
(2046+2045j),(2053+2042j),(2056+2049j),(2052+2050j),(2053+2056j),(2049+2063j),(2044+2061j),(2047+2063j),(2041+2064j),(2037+2055j),(2040+2058j),(2040+2060j),(2031+2053j),(2035+2055j),(2041+2058j),(2035+2051j),(2041+2048j),(2049+2052j),(2049+2045j),(2056+2043j),(2060+2048j),(2057+2045j),(2062+2046j),(2060+2050j),(2058+2049j),(2056+2049j),(2054+2047j),(2054+2045j),(2054+2051j),(2051+2055j),(2044+2051j),(2044+2047j),(2046+2048j),(2042+2045j),(2039+2042j),(2047+2045j),(2045+2045j),(2041+2043j),(2040+2046j),(2041+2045j),(2039+2040j),(2042+2042j),(2046+2043j),(2049+2042j),(2050+2046j),(2048+2049j),(2354+1827j),(2047.0434782608695+2049.4565217391305j),(2047.0434782608695+2049.4565217391305j),(2047.0434782608695+2049.4565217391305j)
(2048+2049j),(2056+2049j),(2054+2047j),(2061+2050j),(2061+2059j),(2055+2059j),(2051+2054j),(2056+2057j),(2053+2056j),(2048+2053j),(2051+2057j),(2047+2061j),(2041+2058j),(2037+2056j),(2042+2052j),(2042+2047j),(2048+2045j),(2050+2046j),(2050+2045j),(2053+2045j),(2053+2048j),(2050+2047j),(2057+2049j),(2058+2048j),(2056+2044j),(2057+2052j),(2055+2052j),(2048+2050j),(2041+2055j),(2045+2054j),(2041+2047j),(2041+2049j),(2041+2049j),(2034+2041j),(2035+2037j),(2045+2035j),(2045+2033j),(2051+2035j),(2054+2036j),(2052+2032j),(2055+2038j),(2059+2040j),(2058+2034j),(2062+2044j),(2066+2051j),(2056+2054j),(2049+2039j),(2051+2039j),(2057+2038j),(2051+2028j)
(2050+2046j),(2050+2051j),(2063+2056j),(2073+2075j),(2069+2094j),(2049+2105j),(2041+2114j),(2033+2111j),(2020+2105j),(2011+2106j),(2002+2105j),(1991+2089j),(1987+2074j),(1993+2060j),(2002+2040j),(2013+2028j),(2028+2017j),(2042+2016j),(2055+2013j),(2065+2013j),(2067+2009j),(2082+2014j),(2087+2019j),(2085+2018j),(2089+2035j),(2082+2044j),(2067+2044j),(2063+2052j),(2064+2056j),(2052+2054j),(2041+2054j),(2037+2052j),(2031+2044j),(2030+2041j),(2032+2037j),(2031+2032j),(2039+2032j),(2041+2029j),(2045+2023j),(2052+2028j),(2056+2031j),(2051+2026j),(2057+2031j),(2064+2033j),(2060+2029j),(2058+2034j),(2044+2050j),(2053+2054j),(2052+2050j),(2053+2048j)
(2047+2040j),(2066+2055j),(2067+2085j),(2055+2116j),(2032+2144j),(2010+2165j),(1979+2170j),(1954+2178j),(1923+2171j),(1897+2143j),(1894+2112j),(1901+2084j),(1912+2048j),(1936+2018j),(1963+1992j),(1992+1964j),(2031+1952j),(2063+1943j),(2090+1935j),(2127+1938j),(2156+1952j),(2167+1967j),(2180+1995j),(2178+2026j),(2160+2042j),(2146+2066j),(2130+2087j),(2099+2099j),(2064+2107j),(2037+2110j),(2011+2095j),(1999+2081j),(1996+2069j),(1985+2050j),(1988+2031j),(2000+2016j),(2008+1997j),(2032+1986j),(2049+1977j),(2071+1962j),(2099+1965j),(2126+1975j),(2139+1984j),(2141+2006j),(2144+2028j),(2135+2040j),(2224+2459j),(2047.3695652173913+2042.7391304347825j),(2047.3695652173913+2042.7391304347825j),(2047.3695652173913+2042.7391304347825j)
(2048+2048j),(2058+2051j),(2044+2061j),(2028+2070j),(2007+2077j),(1984+2078j),(1968+2058j),(1972+2043j),(1975+2034j),(1984+2018j),(2003+2013j),(2006+2011j),(2015+2003j),(2027+1997j),(2046+1986j),(2069+1986j),(2089+1999j),(2102+2006j),(2103+2018j),(2108+2032j),(2113+2041j),(2108+2045j),(2108+2060j),(2105+2076j),(2092+2081j),(2081+2091j),(2069+2099j),(2052+2098j),(2041+2096j),(2037+2090j),(2031+2086j),(2025+2086j),(2014+2081j),(2001+2064j),(2006+2053j),(2017+2039j),(2021+2027j),(2032+2032j),(2038+2029j),(2040+2015j),(2053+2010j),(2077+2009j),(2092+2005j),(2100+2013j),(2112+2023j),(2117+2029j),(2048+2042j),(2038+2045j),(2039+2042j),(2015+2023j)
(2053+2046j),(2033+2072j),(1991+2101j),(1942+2128j),(1876+2141j),(1813+2130j),(1780+2106j),(1788+2065j),(1775+2013j),(1789+1966j),(1829+1920j),(1881+1873j),(1952+1832j),(2042+1811j),(2120+1813j),(2191+1826j),(2257+1847j),(2308+1888j),(2349+1937j),(2375+1996j),(2366+2065j),(2343+2139j),(2291+2208j),(2211+2253j),(2135+2288j),(2059+2309j),(1974+2308j),(1905+2293j),(1851+2260j),(1805+2210j),(1775+2149j),(1779+2068j),(1816+1991j),(1872+1934j),(1937+1880j),(2015+1834j),(2112+1817j),(2200+1823j),(2265+1843j),(2319+1885j),(2363+1938j),(2380+1994j),(2384+2074j),(2353+2155j),(2286+2217j),(2207+2270j),(2051+2041j),(2075+2020j),(2105+1964j),(2112+1887j)
(2048+2048j),(2020+2058j),(1963+2093j),(1885+2100j),(1801+2086j),(1771+2043j),(1767+1994j),(1784+1968j),(1790+1933j),(1820+1872j),(1897+1824j),(1966+1810j),(2037+1788j),(2119+1792j),(2177+1821j),(2225+1832j),(2283+1874j),(2321+1928j),(2322+1992j),(2322+2026j),(2336+2088j),(2299+2156j),(2260+2207j),(2204+2264j),(2132+2289j),(2066+2306j),(2014+2308j),(1953+2307j),(1888+2278j),(1859+2232j),(1855+2189j),(1838+2141j),(1848+2090j),(1871+2035j),(1907+1978j),(1978+1935j),(2035+1915j),(2097+1906j),(2132+1907j),(2201+1906j),(2245+1936j),(2283+1973j),(2300+2023j),(2293+2076j),(2273+2126j),(2241+2175j),(1794+2145j),(2059.2608695652175+2035.391304347826j),(2059.2608695652175+2035.391304347826j),(2059.2608695652175+2035.391304347826j)
(2044+2046j),(2042+2076j),(2018+2119j),(1971+2175j),(1913+2214j),(1846+2219j),(1801+2193j),(1790+2165j),(1784+2145j),(1780+2113j),(1791+2080j),(1801+2046j),(1819+1999j),(1859+1953j),(1902+1919j),(1949+1889j),(1995+1861j),(2056+1829j),(2129+1816j),(2197+1820j),(2262+1826j),(2321+1848j),(2372+1895j),(2401+1948j),(2402+2005j),(2391+2064j),(2372+2121j),(2337+2177j),(2277+2235j),(2209+2282j),(2126+2309j),(2038+2327j),(1947+2319j),(1875+2285j),(1818+2239j),(1779+2175j),(1764+2101j),(1774+2033j),(1805+1953j),(1849+1875j),(1930+1818j),(2024+1774j),(2119+1736j),(2228+1738j),(2325+1771j),(2395+1816j),(2040+2041j),(1990+2036j),(1915+2041j),(1799+2062j)
(2043+2051j),(2012+2083j),(1935+2126j),(1837+2169j),(1712+2166j),(1627+2115j),(1603+2054j),(1613+1985j),(1649+1916j),(1712+1868j),(1783+1827j),(1857+1788j),(1952+1766j),(2036+1762j),(2117+1753j),(2206+1769j),(2276+1809j),(2330+1847j),(2374+1906j),(2393+1968j),(2397+2030j),(2387+2092j),(2358+2151j),(2316+2197j),(2272+2243j),(2214+2278j),(2150+2293j),(2097+2304j),(2045+2303j),(2000+2286j),(1965+2263j),(1937+2237j),(1915+2206j),(1889+2173j),(1880+2131j),(1895+2083j),(1906+2044j),(1929+2004j),(1968+1958j),(2023+1924j),(2065+1911j),(2114+1891j),(2178+1888j),(2230+1909j),(2272+1932j),(2301+1967j),(2039+2041j),(2011+2042j),(1970+2041j),(1896+2039j)
(2062+2052j),(2091+2075j),(2112+2144j),(2117+2236j),(2056+2305j),(2002+2361j),(1937+2394j),(1873+2398j),(1810+2386j),(1768+2355j),(1726+2307j),(1705+2238j),(1718+2170j),(1716+2105j),(1743+2025j),(1800+1957j),(1840+1897j),(1908+1840j),(1984+1801j),(2055+1766j),(2129+1758j),(2192+1754j),(2251+1762j),(2291+1785j),(2342+1806j),(2370+1847j),(2391+1883j),(2401+1940j),(2380+1991j),(2356+2034j),(2331+2083j),(2285+2133j),(2221+2179j),(2146+2199j),(2093+2204j),(2042+2214j),(1972+2219j),(1918+2191j),(1862+2159j),(1841+2110j),(1831+2058j),(1837+1999j),(1862+1952j),(1902+1901j),(1951+1856j),(2001+1829j),(1832+2328j),(2026.5434782608695+2057.782608695652j),(2026.5434782608695+2057.782608695652j),(2026.5434782608695+2057.782608695652j)
(2049+2051j),(2064+2009j),(2132+1945j),(2235+1888j),(2332+1854j),(2434+1861j),(2505+1903j),(2525+1955j),(2527+2011j),(2517+2079j),(2475+2151j),(2407+2221j),(2325+2286j),(2226+2338j),(2128+2371j),(2027+2390j),(1926+2394j),(1840+2381j),(1764+2348j),(1709+2300j),(1664+2254j),(1634+2199j),(1616+2138j),(1610+2077j),(1625+2015j),(1647+1956j),(1681+1892j),(1724+1846j),(1775+1788j),(1845+1735j),(1928+1704j),(2024+1688j),(2104+1696j),(2176+1716j),(2249+1744j),(2312+1790j),(2356+1858j),(2380+1940j),(2361+2024j),(2334+2107j),(2279+2181j),(2213+2235j),(2139+2294j),(2050+2330j),(1955+2343j),(1862+2347j),(2051+2045j),(2095+2037j),(2158+1993j),(2224+1930j)
(2039+2042j),(1998+2024j),(1958+1972j),(1932+1900j),(1930+1814j),(1967+1743j),(2019+1687j),(2077+1646j),(2159+1632j),(2234+1647j),(2289+1677j),(2342+1721j),(2391+1779j),(2417+1842j),(2433+1917j),(2436+2004j),(2409+2091j),(2364+2169j),(2309+2245j),(2243+2313j),(2165+2366j),(2079+2409j),(2003+2431j),(1924+2452j),(1843+2452j),(1772+2432j),(1714+2398j),(1674+2355j),(1642+2300j),(1623+2235j),(1634+2173j),(1654+2105j),(1685+2039j),(1741+1984j),(1805+1936j),(1866+1893j),(1940+1864j),(2018+1852j),(2085+1846j),(2151+1857j),(2213+1879j),(2260+1909j),(2295+1950j),(2320+1997j),(2329+2048j),(2315+2113j),(2052+2048j),(2051+2028j),(2016+1981j),(1968+1956j)
(2048+2048j),(2047+2023j),(2049+1991j),(2059+1941j),(2084+1895j),(2125+1864j),(2164+1846j),(2204+1850j),(2227+1859j),(2252+1868j),(2279+1896j),(2289+1931j),(2290+1965j),(2287+2013j),(2280+2057j),(2257+2100j),(2225+2149j),(2187+2194j),(2136+2224j),(2092+2247j),(2046+2275j),(1987+2289j),(1932+2296j),(1867+2296j),(1826+2274j),(1789+2255j),(1758+2221j),(1737+2187j),(1719+2146j),(1723+2093j),(1736+2040j),(1766+1985j),(1811+1944j),(1853+1898j),(1911+1856j),(1984+1844j),(2043+1836j),(2099+1836j),(2147+1854j),(2205+1875j),(2240+1906j),(2265+1952j),(2278+2008j),(2264+2057j),(2244+2105j),(2212+2156j),(1416+2413j),(2065.717391304348+2031.4130434782608j),(2065.717391304348+2031.4130434782608j),(2065.717391304348+2031.4130434782608j)
(2052+2052j),(2049+2052j),(2038+2062j),(2025+2076j),(2004+2074j),(1998+2070j),(1992+2064j),(1991+2059j),(1988+2052j),(1993+2036j),(2010+2027j),(2022+2028j),(2032+2020j),(2039+2015j),(2054+2017j),(2067+2019j),(2068+2017j),(2078+2026j),(2082+2043j),(2075+2042j),(2075+2047j),(2064+2051j),(2057+2048j),(2053+2049j),(2054+2045j),(2050+2046j),(2057+2040j),(2063+2041j),(2054+2040j),(2060+2040j),(2069+2040j),(2070+2036j),(2079+2047j),(2083+2050j),(2083+2045j),(2084+2057j),(2080+2067j),(2070+2072j),(2048+2077j),(2043+2076j),(2031+2073j),(2025+2070j),(2016+2069j),(2003+2057j),(2008+2046j),(2012+2040j),(2054+2048j),(2047+2050j),(2052+2061j),(2063+2070j)
(2057+2052j),(2055+2041j),(2063+2041j),(2071+2042j),(2071+2033j),(2083+2032j),(2084+2042j),(2081+2048j),(2075+2053j),(2069+2055j),(2070+2052j),(2072+2060j),(2063+2064j),(2051+2063j),(2051+2069j),(2045+2071j),(2033+2067j),(2039+2072j),(2038+2075j),(2025+2063j),(2026+2061j),(2029+2064j),(2023+2056j),(2018+2050j),(2025+2050j),(2024+2048j),(2031+2039j),(2037+2041j),(2030+2041j),(2031+2041j),(2033+2039j),(2033+2034j),(2040+2040j),(2035+2038j),(2029+2025j),(2040+2032j),(2045+2035j),(2044+2027j),(2045+2031j),(2058+2036j),(2060+2031j),(2063+2034j),(2073+2043j),(2071+2048j),(2071+2050j),(2069+2060j),(2046+2054j),(2047+2050j),(2050+2048j),(2051+2039j)
(2044+2055j),(2048+2056j),(2048+2060j),(2050+2061j),(2055+2072j),(2045+2079j),(2036+2075j),(2039+2078j),(2036+2078j),(2027+2068j),(2034+2068j),(2031+2069j),(2022+2058j),(2028+2053j),(2034+2054j),(2029+2043j),(2036+2035j),(2045+2031j),(2054+2025j),(2056+2030j),(2056+2032j),(2055+2031j),(2061+2035j),(2063+2038j),(2057+2039j),(2057+2044j),(2054+2045j),(2046+2036j),(2049+2038j),(2054+2043j),(2043+2035j),(2051+2032j),(2058+2035j),(2058+2032j),(2058+2032j),(2059+2036j),(2064+2035j),(2065+2037j),(2067+2042j),(2064+2046j),(2061+2053j),(2052+2055j),(2044+2053j),(2041+2058j),(2034+2059j),(2028+2051j),(2052+2040j),(2045+2045j),(2062+2055j),(2069+2052j)
(2048+2048j),(2043+2044j),(2045+2036j),(2046+2021j),(2064+2023j),(2061+2035j),(2058+2036j),(2057+2034j),(2063+2037j),(2059+2045j),(2053+2048j),(2047+2046j),(2044+2042j),(2054+2042j),(2055+2044j),(2048+2041j),(2055+2045j),(2058+2043j),(2064+2030j),(2073+2045j),(2073+2053j),(2071+2049j),(2073+2053j),(2079+2065j),(2068+2081j),(2055+2084j),(2044+2091j),(2028+2089j),(2027+2089j),(2019+2088j),(1996+2083j),(1992+2074j),(1990+2059j),(1991+2045j),(1996+2045j),(2001+2037j),(2007+2022j),(2014+2017j),(2044+2009j),(2051+2005j),(2059+2005j),(2073+2013j),(2085+2013j),(2094+2022j),(2093+2038j),(2092+2045j),(2048+2047j),(2050+2046j),(2047+2040j),(2039+2033j)
(2047+2050j),(2047+2050j),(2044+2042j),(2054+2043j),(2068+2051j),(2059+2052j),(2060+2051j),(2066+2057j),(2064+2059j),(2056+2060j),(2051+2065j),(2044+2066j),(2038+2063j),(2039+2060j),(2039+2062j),(2035+2061j),(2030+2055j),(2026+2045j),(2037+2037j),(2042+2041j),(2035+2034j),(2043+2033j),(2053+2038j),(2057+2036j),(2055+2037j),(2059+2045j),(2057+2053j),(2049+2047j),(2053+2051j),(2058+2063j),(2046+2064j),(2043+2060j),(2040+2058j),(2038+2053j),(2036+2052j),(2030+2049j),(2032+2043j),(2034+2042j),(2038+2037j),(2036+2037j),(2045+2040j),(2048+2037j),(2048+2032j),(2057+2042j),(2063+2048j),(2057+2042j),(2047+2045j),(2043+2046j),(2048+2048j),(2042+2037j)
(2050+2052j),(2042+2047j),(2046+2047j),(2050+2053j),(2053+2056j),(2048+2063j),(2042+2064j),(2039+2064j),(2040+2070j),(2035+2072j),(2028+2068j),(2028+2074j),(2021+2068j),(2012+2053j),(2013+2053j),(2009+2053j),(2000+2034j),(2007+2025j),(2020+2020j),(2024+2011j),(2031+2003j),(2042+1999j),(2055+1989j),(2071+1986j),(2086+1987j),(2100+1991j),(2114+2003j),(2122+2012j),(2123+2021j),(2124+2041j),(2117+2059j),(2102+2068j),(2092+2084j),(2080+2099j),(2057+2100j),(2036+2098j),(2023+2102j),(2008+2094j),(1997+2082j),(1993+2077j),(1995+2068j),(1992+2054j),(1995+2041j),(2010+2028j),(2019+2021j),(2028+2015j),(2046+2050j),(2039+2051j),(2039+2052j),(2030+2061j)
(2048+2047j),(2052+2052j),(2050+2081j),(2030+2104j),(1996+2113j),(1980+2120j),(1963+2119j),(1945+2113j),(1924+2099j),(1931+2078j),(1941+2058j),(1947+2041j),(1960+2025j),(1976+2012j),(1993+1998j),(2017+1985j),(2036+1977j),(2065+1975j),(2079+1975j),(2094+1964j),(2120+1977j),(2129+1985j),(2133+1987j),(2136+2003j),(2147+2011j),(2146+2018j),(2148+2028j),(2152+2049j),(2137+2060j),(2124+2069j),(2115+2079j),(2102+2087j),(2089+2101j),(2069+2104j),(2052+2101j),(2044+2109j),(2027+2110j),(2008+2096j),(1997+2094j),(1997+2086j),(1983+2069j),(1982+2058j),(1986+2050j),(1982+2029j),(1991+2011j),(2008+2005j),(2044+2046j),(2039+2051j),(2036+2062j),(2032+2075j)
(2045+2048j),(2059+2055j),(2045+2083j),(2039+2097j),(2025+2107j),(2003+2109j),(1945+2100j),(1910+2096j),(1892+2087j),(1879+2060j),(1886+2032j),(1898+2010j),(1910+1984j),(1929+1958j),(1957+1928j),(1996+1897j),(2043+1881j),(2093+1872j),(2131+1869j),(2183+1864j),(2240+1882j),(2270+1906j),(2303+1941j),(2321+1994j),(2322+2033j),(2313+2086j),(2286+2143j),(2249+2191j),(2194+2233j),(2134+2260j),(2082+2280j),(2018+2288j),(1958+2282j),(1905+2261j),(1867+2224j),(1851+2187j),(1829+2145j),(1827+2095j),(1833+2053j),(1855+2000j),(1885+1951j),(1939+1917j),(1990+1895j),(2031+1874j),(2093+1868j),(2147+1880j),(2311+2402j),(2035+2043.608695652174j),(2035+2043.608695652174j),(2035+2043.608695652174j)
(2042+2044j),(2016+2013j),(1974+1962j),(1948+1879j),(1958+1791j),(1995+1707j),(2055+1632j),(2135+1591j),(2236+1579j),(2314+1589j),(2392+1625j),(2465+1678j),(2526+1743j),(2569+1836j),(2590+1942j),(2576+2059j),(2533+2182j),(2457+2297j),(2359+2396j),(2246+2485j),(2109+2549j),(1966+2584j),(1845+2601j),(1721+2590j),(1608+2542j),(1529+2486j),(1471+2406j),(1440+2300j),(1439+2195j),(1483+2094j),(1546+1993j),(1629+1905j),(1732+1831j),(1843+1784j),(1947+1753j),(2054+1738j),(2156+1746j),(2239+1781j),(2301+1828j),(2346+1877j),(2384+1940j),(2401+2013j),(2392+2077j),(2370+2152j),(2324+2229j),(2257+2280j),(2049+2037j),(2061+2010j),(2110+1969j),(2133+1890j)
(2049+2037j),(2048+2061j),(1992+2106j),(1924+2133j),(1854+2152j),(1798+2154j),(1794+2128j),(1831+2101j),(1769+2060j),(1745+2008j),(1761+1963j),(1789+1917j),(1835+1861j),(1904+1818j),(1983+1779j),(2067+1755j),(2153+1753j),(2230+1765j),(2291+1785j),(2355+1822j),(2401+1881j),(2419+1929j),(2435+1997j),(2425+2068j),(2397+2120j),(2359+2186j),(2310+2236j),(2252+2274j),(2180+2310j),(2115+2330j),(2046+2336j),(1977+2332j),(1920+2313j),(1861+2279j),(1821+2239j),(1796+2184j),(1783+2112j),(1803+2054j),(1834+1995j),(1888+1933j),(1945+1899j),(2006+1874j),(2062+1846j),(2131+1835j),(2203+1844j),(2254+1864j),(2041+2044j),(2018+2034j),(1979+2022j),(1912+2014j)
(2046+2041j),(2042+2039j),(2030+2017j),(2043+1987j),(2061+1965j),(2086+1951j),(2112+1950j),(2130+1959j),(2135+1966j),(2150+1976j),(2161+1996j),(2149+2013j),(2156+2032j),(2152+2058j),(2135+2075j),(2122+2096j),(2098+2120j),(2074+2123j),(2043+2136j),(2027+2134j),(2015+2136j),(1988+2144j),(1960+2134j),(1941+2118j),(1935+2097j),(1937+2081j),(1937+2055j),(1951+2050j),(1949+2038j),(1953+2001j),(1998+1987j),(2023+1988j),(2040+1980j),(2064+1982j),(2092+1994j),(2107+2004j),(2115+2019j),(2133+2040j),(2126+2065j),(2113+2082j),(2104+2098j),(2084+2111j),(2065+2124j),(2041+2134j),(2017+2127j),(2003+2128j),(2330+1753j),(2057.4565217391305+2051.108695652174j),(2057.4565217391305+2051.108695652174j),(2057.4565217391305+2051.108695652174j)
(2037+2034j),(2027+2011j),(1998+1969j),(2003+1909j),(2020+1843j),(2065+1795j),(2125+1772j),(2169+1774j),(2195+1773j),(2238+1779j),(2289+1801j),(2324+1835j),(2363+1892j),(2374+1957j),(2379+2015j),(2367+2096j),(2328+2179j),(2274+2248j),(2196+2323j),(2108+2366j),(2021+2396j),(1935+2420j),(1839+2425j),(1737+2390j),(1683+2332j),(1645+2278j),(1626+2195j),(1642+2133j),(1658+2063j),(1694+1980j),(1769+1911j),(1857+1864j),(1937+1825j),(2028+1800j),(2140+1802j),(2225+1825j),(2294+1867j),(2348+1935j),(2357+2001j),(2363+2074j),(2338+2155j),(2292+2227j),(2210+2301j),(2118+2339j),(2039+2355j),(1942+2371j),(2054+2052j),(2101+2057j),(2172+2046j),(2255+2016j)
(2048+2048j),(2087+2025j),(2139+2003j),(2213+1993j),(2286+2009j),(2327+2038j),(2353+2087j),(2346+2143j),(2311+2192j),(2268+2240j),(2216+2282j),(2140+2318j),(2057+2344j),(1970+2352j),(1877+2339j),(1794+2309j),(1730+2260j),(1682+2195j),(1657+2126j),(1661+2043j),(1688+1958j),(1739+1883j),(1815+1816j),(1893+1767j),(1980+1738j),(2070+1732j),(2141+1740j),(2202+1770j),(2257+1807j),(2293+1852j),(2312+1917j),(2313+1986j),(2288+2053j),(2243+2122j),(2176+2181j),(2097+2216j),(2025+2236j),(1950+2243j),(1888+2227j),(1838+2209j),(1790+2178j),(1751+2125j),(1743+2061j),(1760+2000j),(1789+1936j),(1838+1884j),(2038+2042j),(2019+2061j),(1981+2101j),(1952+2160j)
(2047+2052j),(2053+2057j),(2067+2064j),(2078+2084j),(2068+2106j),(2063+2130j),(2036+2143j),(2009+2148j),(1986+2150j),(1962+2143j),(1942+2121j),(1935+2097j),(1939+2075j),(1936+2048j),(1946+2016j),(1974+1984j),(2011+1960j),(2049+1946j),(2079+1942j),(2110+1941j),(2139+1957j),(2154+1970j),(2168+1991j),(2168+2029j),(2156+2049j),(2139+2063j),(2126+2083j),(2102+2110j),(2057+2114j),(2025+2110j),(2007+2106j),(1984+2090j),(1969+2078j),(1956+2052j),(1961+2016j),(1984+1991j),(2008+1972j),(2035+1957j),(2060+1954j),(2098+1948j),(2126+1951j),(2154+1977j),(2159+2008j),(2147+2026j),(2139+2050j),(2124+2073j),(1885+2194j),(2052.9347826086955+2042j),(2052.9347826086955+2042j),(2052.9347826086955+2042j)
(2040+2033j),(2030+2012j),(2017+1971j),(2019+1913j),(2041+1859j),(2097+1823j),(2143+1807j),(2181+1806j),(2222+1815j),(2267+1833j),(2301+1863j),(2328+1915j),(2336+1981j),(2315+2046j),(2284+2112j),(2241+2171j),(2176+2228j),(2105+2268j),(2030+2294j),(1956+2300j),(1893+2299j),(1831+2285j),(1768+2252j),(1730+2207j),(1726+2133j),(1738+2070j),(1774+2009j),(1834+1963j),(1888+1926j),(1949+1900j),(2030+1885j),(2100+1884j),(2161+1909j),(2213+1937j),(2253+1980j),(2272+2037j),(2267+2097j),(2243+2154j),(2194+2215j),(2137+2250j),(2067+2273j),(2011+2292j),(1937+2300j),(1862+2270j),(1820+2237j),(1789+2195j),(2051+2047j),(2055+2064j),(2088+2100j),(2137+2130j)
