0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2052+2054j),(2048+2053j),(2046+2047j),(2061+2066j),(2044+2072j),(2035+2064j),(2042+2063j),(2041+2067j),(2026+2066j),(2034+2059j),(2027+2060j),(2027+2043j),(2041+2040j),(2045+2043j),(2040+2041j),(2040+2037j),(2057+2025j),(2058+2035j),(2064+2037j),(2070+2037j),(2073+2041j),(2069+2046j),(2081+2049j),(2068+2060j),(2055+2069j),(2051+2063j),(2046+2060j),(2043+2071j),(2023+2064j),(2034+2053j),(2027+2056j),(2031+2044j),(2029+2042j),(2029+2044j),(2029+2029j),(2033+2018j),(2057+2017j),(2063+2026j),(2060+2026j),(2071+2028j),(2081+2034j),(2076+2031j),(2086+2044j),(2085+2050j),(2080+2061j),(2068+2069j),(1814+2210j),(2051+2047.9130434782608j),(2051+2047.9130434782608j),(2051+2047.9130434782608j)
(2051+2042j),(2044+2042j),(2035+2039j),(2039+2042j),(2034+2034j),(2032+2026j),(2037+2026j),(2034+2025j),(2036+2017j),(2053+2018j),(2060+2022j),(2067+2022j),(2076+2033j),(2072+2043j),(2068+2048j),(2068+2059j),(2063+2063j),(2058+2070j),(2056+2080j),(2049+2083j),(2042+2086j),(2034+2089j),(2028+2081j),(2023+2075j),(2025+2070j),(2026+2060j),(2029+2051j),(2036+2051j),(2040+2048j),(2046+2042j),(2053+2040j),(2058+2039j),(2059+2039j),(2063+2044j),(2064+2047j),(2065+2049j),(2066+2057j),(2058+2064j),(2052+2065j),(2046+2069j),(2042+2068j),(2039+2063j),(2034+2065j),(2030+2062j),(2027+2053j),(2027+2048j),(2050+2046j),(2053+2050j),(2054+2052j),(2057+2053j)
(2046+2046j),(2044+2045j),(2045+2042j),(2053+2042j),(2051+2039j),(2058+2041j),(2063+2046j),(2064+2051j),(2058+2056j),(2058+2060j),(2051+2061j),(2047+2058j),(2047+2060j),(2043+2062j),(2037+2064j),(2026+2062j),(2026+2052j),(2026+2050j),(2026+2043j),(2028+2036j),(2033+2038j),(2033+2039j),(2038+2033j),(2040+2035j),(2047+2040j),(2050+2036j),(2056+2032j),(2063+2043j),(2055+2048j),(2055+2046j),(2050+2054j),(2048+2050j),(2048+2049j),(2045+2055j),(2040+2053j),(2037+2052j),(2041+2051j),(2037+2048j),(2034+2045j),(2043+2044j),(2049+2036j),(2050+2035j),(2062+2041j),(2062+2039j),(2063+2039j),(2067+2046j),(2051+2048j),(2052+2046j),(2050+2046j),(2053+2045j)
(2046+2049j),(2042+2054j),(2031+2045j),(2038+2048j),(2032+2049j),(2032+2039j),(2040+2030j),(2058+2035j),(2056+2039j),(2064+2034j),(2067+2045j),(2065+2039j),(2073+2040j),(2078+2054j),(2070+2060j),(2058+2061j),(2065+2059j),(2057+2068j),(2048+2066j),(2045+2068j),(2035+2066j),(2024+2057j),(2042+2053j),(2037+2055j),(2023+2050j),(2028+2038j),(2038+2032j),(2043+2033j),(2040+2030j),(2058+2027j),(2053+2029j),(2067+2024j),(2074+2034j),(2073+2043j),(2069+2047j),(2062+2051j),(2064+2048j),(2059+2057j),(2053+2058j),(2050+2055j),(2052+2064j),(2037+2066j),(2029+2063j),(2023+2054j),(2032+2055j),(2031+2049j),(1519+2338j),(2049.1521739130435+2048.2608695652175j),(2049.1521739130435+2048.2608695652175j),(2049.1521739130435+2048.2608695652175j)
(2048+2048j),(2048+2049j),(2047+2052j),(2048+2053j),(2046+2048j),(2050+2048j),(2053+2049j),(2051+2044j),(2054+2043j),(2054+2049j),(2050+2044j),(2052+2043j),(2056+2047j),(2056+2045j),(2049+2047j),(2043+2050j),(2052+2050j),(2049+2050j),(2046+2048j),(2046+2044j),(2049+2048j),(2048+2049j),(2042+2045j),(2043+2047j),(2047+2050j),(2041+2041j),(2042+2035j),(2047+2042j),(2045+2040j),(2045+2037j),(2047+2044j),(2045+2042j),(2045+2040j),(2047+2047j),(2049+2044j),(2048+2043j),(2045+2047j),(2044+2042j),(2047+2043j),(2048+2045j),(2041+2039j),(2040+2042j),(2044+2048j),(2042+2041j),(2037+2038j),(2043+2046j),(2052+2049j),(2055+2051j),(2053+2050j),(2055+2048j)
(2048+2047j),(2056+2049j),(2057+2049j),(2056+2043j),(2060+2044j),(2057+2046j),(2055+2043j),(2058+2045j),(2055+2044j),(2058+2045j),(2059+2052j),(2051+2053j),(2050+2054j),(2051+2057j),(2049+2049j),(2044+2048j),(2045+2056j),(2042+2049j),(2035+2046j),(2042+2049j),(2046+2048j),(2042+2044j),(2044+2044j),(2043+2043j),(2046+2041j),(2048+2042j),(2047+2043j),(2048+2045j),(2053+2051j),(2045+2049j),(2048+2048j),(2053+2054j),(2050+2051j),(2046+2052j),(2052+2060j),(2047+2055j),(2040+2050j),(2041+2054j),(2044+2050j),(2040+2046j),(2039+2047j),(2043+2045j),(2044+2043j),(2044+2044j),(2043+2040j),(2045+2039j),(2049+2039j),(2054+2042j),(2050+2041j),(2046+2040j)
(2045+2047j),(2042+2046j),(2040+2037j),(2058+2040j),(2057+2040j),(2058+2036j),(2064+2038j),(2063+2041j),(2062+2043j),(2070+2050j),(2063+2057j),(2059+2057j),(2063+2065j),(2057+2064j),(2046+2063j),(2040+2065j),(2043+2057j),(2039+2057j),(2038+2057j),(2036+2052j),(2033+2048j),(2031+2044j),(2036+2034j),(2040+2032j),(2046+2037j),(2047+2032j),(2053+2033j),(2060+2042j),(2051+2042j),(2055+2039j),(2060+2045j),(2060+2044j),(2058+2047j),(2056+2057j),(2050+2057j),(2044+2055j),(2045+2058j),(2044+2059j),(2039+2055j),(2039+2052j),(2040+2050j),(2040+2046j),(2046+2045j),(2048+2040j),(2053+2038j),(2057+2039j),(1235+2182j),(2049.4347826086955+2047.4347826086957j),(2049.4347826086955+2047.4347826086957j),(2049.4347826086955+2047.4347826086957j)
(2048+2043j),(2047+2045j),(2046+2045j),(2045+2045j),(2046+2046j),(2042+2045j),(2040+2042j),(2043+2040j),(2040+2039j),(2039+2037j),(2044+2039j),(2039+2040j),(2039+2040j),(2043+2043j),(2046+2042j),(2047+2039j),(2050+2040j),(2055+2043j),(2055+2043j),(2052+2046j),(2052+2050j),(2050+2052j),(2048+2050j),(2047+2050j),(2046+2051j),(2046+2052j),(2046+2054j),(2042+2053j),(2042+2051j),(2042+2051j),(2039+2046j),(2043+2046j),(2049+2048j),(2050+2043j),(2053+2046j),(2056+2052j),(2054+2050j),(2050+2049j),(2054+2051j),(2054+2051j),(2051+2052j),(2054+2057j),(2052+2060j),(2049+2062j),(2050+2064j),(2046+2061j),(2053+2052j),(2052+2051j),(2057+2060j),(2057+2054j)
(2045+2049j),(2044+2045j),(2053+2042j),(2067+2047j),(2071+2054j),(2076+2063j),(2073+2072j),(2064+2077j),(2054+2080j),(2045+2079j),(2037+2074j),(2037+2069j),(2034+2068j),(2030+2064j),(2026+2058j),(2018+2049j),(2023+2036j),(2031+2034j),(2036+2026j),(2045+2019j),(2058+2024j),(2059+2026j),(2067+2024j),(2069+2027j),(2074+2031j),(2075+2031j),(2078+2037j),(2078+2051j),(2060+2057j),(2053+2055j),(2043+2058j),(2038+2052j),(2035+2051j),(2032+2054j),(2028+2048j),(2022+2046j),(2026+2041j),(2026+2034j),(2030+2031j),(2042+2028j),(2052+2025j),(2055+2025j),(2068+2038j),(2067+2041j),(2064+2045j),(2064+2052j),(2048+2053j),(2052+2051j),(2049+2049j),(2053+2044j)
(2048+2048j),(2056+2044j),(2053+2037j),(2058+2033j),(2062+2032j),(2062+2027j),(2072+2024j),(2082+2032j),(2077+2034j),(2082+2034j),(2084+2046j),(2077+2043j),(2075+2045j),(2079+2059j),(2068+2065j),(2050+2066j),(2049+2070j),(2037+2074j),(2026+2067j),(2026+2064j),(2023+2060j),(2018+2052j),(2026+2049j),(2022+2043j),(2024+2036j),(2035+2033j),(2043+2027j),(2050+2031j),(2056+2035j),(2063+2032j),(2062+2039j),(2070+2051j),(2062+2058j),(2054+2059j),(2052+2065j),(2046+2066j),(2043+2067j),(2037+2074j),(2026+2074j),(2017+2067j),(2016+2064j),(2013+2055j),(2018+2049j),(2024+2044j),(2028+2037j),(2035+2029j),(1663+1760j),(2047.5217391304348+2048.695652173913j),(2047.5217391304348+2048.695652173913j),(2047.5217391304348+2048.695652173913j)
(2048+2048j),(2053+2053j),(2059+2061j),(2056+2069j),(2059+2075j),(2052+2091j),(2032+2097j),(2021+2096j),(2012+2092j),(2004+2079j),(2009+2069j),(2011+2068j),(2004+2058j),(2003+2045j),(2019+2039j),(2030+2028j),(2037+2017j),(2052+2015j),(2063+2010j),(2075+2008j),(2089+2018j),(2094+2029j),(2091+2034j),(2097+2042j),(2094+2048j),(2087+2058j),(2076+2070j),(2055+2069j),(2042+2066j),(2039+2067j),(2029+2061j),(2017+2057j),(2013+2057j),(2007+2042j),(2007+2027j),(2021+2022j),(2027+2012j),(2031+2005j),(2046+2004j),(2058+2002j),(2068+2002j),(2079+2012j),(2082+2016j),(2086+2025j),(2091+2040j),(2086+2047j),(2042+2042j),(2042+2036j),(2049+2032j),(2041+2021j)
(2045+2054j),(2043+2057j),(2038+2072j),(2017+2081j),(2006+2082j),(1998+2085j),(2004+2079j),(2032+2068j),(2040+2061j),(2044+2045j),(2025+2035j),(2017+2035j),(2016+2022j),(2023+2010j),(2045+2008j),(2063+2006j),(2073+2005j),(2086+2013j),(2090+2018j),(2097+2018j),(2109+2030j),(2105+2039j),(2104+2045j),(2103+2061j),(2091+2065j),(2080+2071j),(2072+2077j),(2052+2072j),(2041+2066j),(2041+2068j),(2035+2064j),(2024+2059j),(2024+2055j),(2026+2041j),(2029+2029j),(2041+2025j),(2046+2024j),(2050+2017j),(2066+2015j),(2078+2017j),(2085+2022j),(2091+2032j),(2088+2036j),(2089+2041j),(2093+2053j),(2087+2062j),(2044+2050j),(2042+2041j),(2039+2037j),(2029+2031j)
(2052+2049j),(2060+2057j),(2078+2082j),(2075+2126j),(2041+2171j),(2005+2198j),(1956+2210j),(1941+2207j),(1934+2190j),(1909+2155j),(1872+2117j),(1868+2071j),(1881+2031j),(1908+1989j),(1947+1950j),(1992+1923j),(2052+1902j),(2101+1903j),(2140+1905j),(2178+1919j),(2210+1941j),(2223+1969j),(2234+2003j),(2229+2045j),(2201+2081j),(2168+2105j),(2142+2126j),(2096+2150j),(2039+2149j),(2010+2140j),(1973+2125j),(1960+2088j),(1955+2060j),(1958+2041j),(1964+2011j),(1979+1982j),(2010+1956j),(2041+1943j),(2074+1931j),(2117+1930j),(2149+1943j),(2172+1958j),(2192+1991j),(2183+2017j),(2173+2047j),(2157+2072j),(2110+1214j),(2056.5+2042.5869565217392j),(2056.5+2042.5869565217392j),(2056.5+2042.5869565217392j)
(2049+2044j),(2050+2041j),(2070+2033j),(2087+2034j),(2108+2040j),(2114+2059j),(2111+2072j),(2097+2083j),(2086+2091j),(2072+2099j),(2053+2098j),(2034+2101j),(2018+2098j),(1999+2087j),(1986+2074j),(1990+2063j),(1987+2049j),(1996+2027j),(2015+2017j),(2025+2014j),(2034+2007j),(2052+2008j),(2054+2012j),(2063+2017j),(2071+2028j),(2067+2037j),(2060+2048j),(2056+2058j),(2046+2058j),(2033+2062j),(2025+2069j),(2009+2065j),(1991+2057j),(1987+2049j),(1990+2031j),(1999+2014j),(2018+2010j),(2031+2004j),(2047+1995j),(2072+2000j),(2086+2008j),(2099+2017j),(2108+2037j),(2103+2053j),(2097+2064j),(2094+2082j),(2051+2047j),(2047+2036j),(2044+2027j),(2047+2020j)
(2049+2045j),(2039+2044j),(2025+2054j),(1991+2053j),(1966+2034j),(1963+2020j),(1964+2000j),(1976+1981j),(1993+1972j),(2017+1961j),(2042+1957j),(2070+1957j),(2098+1964j),(2120+1982j),(2136+2007j),(2130+2029j),(2123+2047j),(2119+2069j),(2104+2082j),(2095+2093j),(2086+2116j),(2053+2129j),(2020+2127j),(2000+2122j),(1990+2109j),(1984+2089j),(1995+2071j),(2007+2060j),(2017+2045j),(2038+2038j),(2050+2039j),(2060+2037j),(2074+2037j),(2083+2039j),(2090+2040j),(2105+2048j),(2110+2064j),(2101+2076j),(2090+2090j),(2078+2098j),(2059+2101j),(2044+2098j),(2040+2095j),(2033+2084j),(2030+2082j),(2026+2086j),(2052+2053j),(2057+2048j),(2060+2044j),(2067+2049j)
(2052+2049j),(2044+2053j),(2041+2047j),(2041+2048j),(2043+2043j),(2042+2044j),(2040+2045j),(2044+2045j),(2049+2049j),(2041+2052j),(2033+2047j),(2034+2049j),(2038+2046j),(2038+2034j),(2047+2033j),(2057+2045j),(2044+2043j),(2040+2033j),(2049+2040j),(2048+2041j),(2045+2038j),(2056+2045j),(2049+2048j),(2049+2046j),(2051+2049j),(2048+2053j),(2040+2051j),(2042+2047j),(2045+2043j),(2044+2046j),(2052+2046j),(2046+2041j),(2047+2039j),(2057+2043j),(2056+2042j),(2052+2043j),(2052+2054j),(2051+2052j),(2049+2049j),(2050+2056j),(2042+2057j),(2037+2050j),(2038+2047j),(2042+2046j),(2044+2045j),(2047+2049j),(2051+2043j),(2049+2037j),(2045+2039j),(2047+2044j)
(2044+2051j),(2037+2058j),(2021+2061j),(2006+2059j),(1994+2051j),(1990+2044j),(1992+2034j),(1994+2022j),(2011+2014j),(2030+2011j),(2043+2008j),(2056+2009j),(2072+2020j),(2080+2026j),(2086+2037j),(2084+2056j),(2077+2067j),(2068+2073j),(2059+2080j),(2049+2083j),(2039+2080j),(2029+2076j),(2022+2062j),(2023+2052j),(2030+2044j),(2036+2032j),(2052+2027j),(2069+2033j),(2074+2029j),(2082+2027j),(2098+2040j),(2100+2048j),(2098+2055j),(2099+2073j),(2088+2084j),(2067+2089j),(2053+2097j),(2032+2098j),(2008+2089j),(1999+2076j),(1994+2055j),(1998+2037j),(2012+2028j),(2021+2011j),(2036+2000j),(2064+1998j),(2046+2046j),(2033+2041j),(2003+2048j),(1985+2063j)
(2051+2043j),(2071+2034j),(2112+2037j),(2149+2052j),(2168+2082j),(2171+2124j),(2151+2156j),(2115+2180j),(2071+2191j),(2035+2194j),(2000+2191j),(1961+2176j),(1933+2152j),(1914+2126j),(1905+2088j),(1902+2043j),(1922+1999j),(1954+1968j),(1987+1939j),(2026+1916j),(2073+1914j),(2108+1918j),(2139+1928j),(2165+1950j),(2181+1986j),(2174+2021j),(2155+2055j),(2128+2092j),(2087+2115j),(2044+2121j),(2003+2121j),(1973+2114j),(1947+2096j),(1931+2073j),(1921+2044j),(1926+2015j),(1946+1986j),(1972+1957j),(2007+1940j),(2048+1937j),(2082+1936j),(2114+1941j),(2150+1960j),(2169+1982j),(2173+2012j),(2172+2047j),(2047+2045j),(2051+2029j),(2048+2007j),(2031+1981j)
(2048+2048j),(2053+2058j),(2056+2062j),(2064+2080j),(2046+2092j),(2027+2092j),(2024+2094j),(2015+2092j),(2001+2085j),(1999+2075j),(1996+2069j),(1992+2053j),(2000+2041j),(2008+2034j),(2013+2026j),(2025+2014j),(2045+2001j),(2058+2004j),(2070+2005j),(2077+2001j),(2088+2006j),(2096+2015j),(2107+2019j),(2104+2034j),(2097+2052j),(2086+2055j),(2075+2059j),(2062+2073j),(2048+2072j),(2045+2068j),(2032+2071j),(2027+2064j),(2018+2059j),(2015+2054j),(2012+2036j),(2018+2018j),(2037+2011j),(2046+2004j),(2053+1996j),(2070+1997j),(2084+1999j),(2090+2004j),(2102+2018j),(2105+2023j),(2104+2035j),(2101+2053j),(2047+2049j),(2046+2037j),(2039+2029j),(2029+2024j)
(2048+2048j),(2037+2048j),(2039+2054j),(2024+2055j),(2026+2046j),(2026+2045j),(2027+2043j),(2028+2040j),(2035+2034j),(2037+2030j),(2046+2029j),(2056+2035j),(2055+2034j),(2055+2031j),(2067+2034j),(2075+2040j),(2067+2043j),(2075+2047j),(2073+2055j),(2067+2057j),(2063+2062j),(2065+2068j),(2053+2068j),(2049+2066j),(2049+2066j),(2047+2069j),(2036+2068j),(2030+2059j),(2038+2059j),(2033+2058j),(2036+2053j),(2034+2050j),(2038+2050j),(2040+2048j),(2043+2044j),(2046+2042j),(2050+2046j),(2051+2039j),(2058+2040j),(2065+2050j),(2059+2046j),(2059+2046j),(2061+2046j),(2066+2047j),(2061+2049j),(2056+2054j),(2050+2048j),(2050+2043j),(2053+2044j),(2053+2041j)
(2046+2054j),(2049+2060j),(2044+2063j),(2030+2064j),(2026+2068j),(2015+2068j),(2005+2059j),(2002+2053j),(2007+2048j),(2009+2039j),(2017+2029j),(2028+2030j),(2033+2029j),(2042+2025j),(2050+2023j),(2061+2027j),(2073+2027j),(2080+2030j),(2084+2037j),(2089+2045j),(2084+2054j),(2078+2056j),(2076+2063j),(2074+2067j),(2065+2065j),(2057+2071j),(2054+2075j),(2045+2070j),(2036+2065j),(2033+2067j),(2032+2060j),(2027+2050j),(2032+2044j),(2033+2040j),(2036+2034j),(2043+2032j),(2044+2028j),(2053+2024j),(2062+2026j),(2066+2028j),(2071+2034j),(2075+2041j),(2072+2039j),(2071+2045j),(2076+2054j),(2072+2055j),(2052+2041j),(2050+2039j),(2052+2040j),(2048+2032j)
(2052+2043j),(2049+2039j),(2049+2034j),(2054+2030j),(2061+2026j),(2063+2023j),(2068+2025j),(2068+2031j),(2066+2033j),(2062+2036j),(2055+2040j),(2052+2043j),(2052+2051j),(2044+2053j),(2042+2056j),(2040+2062j),(2027+2061j),(2024+2056j),(2027+2058j),(2026+2054j),(2020+2050j),(2026+2050j),(2028+2046j),(2031+2039j),(2037+2038j),(2044+2038j),(2050+2037j),(2054+2038j),(2058+2035j),(2061+2040j),(2066+2046j),(2062+2046j),(2063+2048j),(2065+2057j),(2058+2058j),(2051+2058j),(2055+2064j),(2049+2061j),(2040+2058j),(2039+2064j),(2034+2058j),(2030+2051j),(2030+2050j),(2033+2047j),(2032+2045j),(2033+2044j),(2057+2063j),(2058+2059j),(2054+2060j),(2050+2060j)
(2046+2045j),(2052+2049j),(2051+2047j),(2049+2043j),(2056+2048j),(2055+2050j),(2054+2045j),(2058+2051j),(2056+2053j),(2055+2051j),(2055+2055j),(2052+2057j),(2048+2056j),(2047+2058j),(2042+2055j),(2045+2055j),(2046+2056j),(2041+2051j),(2040+2050j),(2047+2056j),(2045+2051j),(2040+2045j),(2047+2050j),(2047+2048j),(2043+2044j),(2046+2045j),(2047+2044j),(2046+2041j),(2048+2043j),(2050+2046j),(2048+2046j),(2050+2050j),(2045+2047j),(2045+2047j),(2049+2050j),(2046+2045j),(2047+2042j),(2054+2047j),(2052+2044j),(2049+2043j),(2053+2051j),(2050+2047j),(2047+2042j),(2051+2047j),(2051+2049j),(2047+2047j),(2044+2051j),(2045+2053j),(2043+2047j),(2049+2050j)
(2045+2053j),(2041+2052j),(2040+2044j),(2054+2051j),(2050+2054j),(2050+2051j),(2049+2054j),(2046+2055j),(2044+2051j),(2048+2049j),(2046+2049j),(2049+2045j),(2056+2051j),(2048+2051j),(2043+2051j),(2044+2054j),(2042+2048j),(2042+2049j),(2048+2054j),(2047+2052j),(2043+2050j),(2043+2052j),(2048+2049j),(2043+2048j),(2042+2048j),(2043+2047j),(2043+2044j),(2044+2046j),(2039+2042j),(2043+2039j),(2041+2042j),(2040+2036j),(2046+2037j),(2051+2043j),(2047+2040j),(2048+2039j),(2058+2043j),(2058+2045j),(2053+2046j),(2055+2050j),(2054+2050j),(2049+2048j),(2048+2054j),(2046+2054j),(2045+2052j),(2045+2052j),(1822+2276j),(2046.6739130434783+2048.1304347826085j),(2046.6739130434783+2048.1304347826085j),(2046.6739130434783+2048.1304347826085j)
(2049+2049j),(2049+2049j),(2047+2048j),(2041+2042j),(2044+2037j),(2040+2036j),(2038+2032j),(2042+2031j),(2042+2029j),(2045+2028j),(2052+2029j),(2053+2030j),(2056+2032j),(2063+2037j),(2064+2040j),(2061+2042j),(2062+2049j),(2058+2052j),(2052+2052j),(2049+2055j),(2049+2057j),(2046+2058j),(2040+2059j),(2037+2059j),(2034+2060j),(2032+2059j),(2032+2059j),(2030+2057j),(2034+2055j),(2036+2053j),(2038+2048j),(2043+2049j),(2044+2052j),(2042+2051j),(2044+2053j),(2049+2055j),(2047+2051j),(2047+2050j),(2052+2054j),(2053+2054j),(2048+2054j),(2048+2057j),(2048+2057j),(2042+2055j),(2043+2057j),(2046+2056j),(2048+2052j),(2050+2051j),(2053+2056j),(2049+2047j)
(2047+2048j),(2046+2050j),(2042+2049j),(2044+2052j),(2034+2047j),(2037+2044j),(2039+2043j),(2041+2043j),(2042+2044j),(2047+2046j),(2044+2045j),(2045+2039j),(2054+2044j),(2055+2044j),(2053+2044j),(2054+2047j),(2058+2046j),(2055+2052j),(2052+2054j),(2051+2052j),(2051+2051j),(2049+2052j),(2052+2051j),(2049+2054j),(2049+2053j),(2047+2046j),(2049+2039j),(2055+2045j),(2051+2042j),(2054+2037j),(2056+2044j),(2058+2043j),(2058+2043j),(2058+2049j),(2059+2048j),(2057+2050j),(2059+2054j),(2053+2054j),(2051+2052j),(2051+2054j),(2047+2049j),(2046+2044j),(2049+2050j),(2046+2044j),(2042+2040j),(2045+2042j),(2051+2044j),(2050+2041j),(2046+2039j),(2048+2044j)
(2044+2049j),(2041+2054j),(2037+2043j),(2047+2044j),(2044+2040j),(2053+2035j),(2053+2032j),(2067+2035j),(2063+2041j),(2070+2039j),(2069+2047j),(2067+2045j),(2068+2048j),(2066+2056j),(2057+2057j),(2049+2056j),(2058+2056j),(2048+2065j),(2038+2060j),(2037+2059j),(2033+2056j),(2027+2045j),(2040+2043j),(2036+2047j),(2032+2042j),(2038+2036j),(2049+2032j),(2054+2038j),(2047+2038j),(2059+2040j),(2054+2043j),(2062+2039j),(2065+2049j),(2059+2054j),(2056+2053j),(2055+2058j),(2055+2058j),(2046+2064j),(2040+2063j),(2035+2058j),(2036+2059j),(2035+2057j),(2034+2057j),(2024+2052j),(2030+2056j),(2031+2051j),(1470+2508j),(2048+2048.891304347826j),(2048+2048.891304347826j),(2048+2048.891304347826j)
(2050+2044j),(2049+2044j),(2052+2049j),(2051+2049j),(2050+2047j),(2051+2052j),(2048+2055j),(2045+2050j),(2047+2047j),(2049+2047j),(2049+2048j),(2050+2049j),(2050+2051j),(2049+2051j),(2051+2051j),(2049+2049j),(2051+2051j),(2054+2055j),(2051+2054j),(2050+2054j),(2048+2059j),(2045+2058j),(2039+2054j),(2042+2054j),(2046+2054j),(2043+2051j),(2044+2047j),(2045+2048j),(2044+2045j),(2044+2042j),(2044+2044j),(2046+2044j),(2047+2046j),(2045+2047j),(2046+2049j),(2047+2053j),(2046+2053j),(2045+2051j),(2047+2054j),(2048+2055j),(2044+2051j),(2042+2050j),(2045+2052j),(2044+2049j),(2041+2046j),(2046+2050j),(2051+2054j),(2056+2053j),(2055+2054j),(2053+2050j)
(2046+2057j),(2041+2057j),(2036+2049j),(2041+2051j),(2036+2047j),(2040+2040j),(2045+2041j),(2046+2042j),(2047+2042j),(2053+2046j),(2046+2047j),(2049+2043j),(2055+2047j),(2052+2047j),(2049+2048j),(2050+2054j),(2050+2052j),(2043+2056j),(2042+2056j),(2041+2051j),(2038+2048j),(2038+2046j),(2042+2043j),(2040+2041j),(2043+2042j),(2045+2036j),(2049+2032j),(2056+2036j),(2050+2033j),(2055+2031j),(2057+2038j),(2056+2037j),(2057+2041j),(2059+2050j),(2055+2048j),(2049+2048j),(2053+2052j),(2049+2052j),(2044+2053j),(2045+2056j),(2043+2058j),(2039+2055j),(2041+2061j),(2039+2054j),(2038+2052j),(2042+2050j),(2047+2043j),(2044+2043j),(2039+2042j),(2044+2052j)
(2048+2048j),(2041+2054j),(2040+2040j),(2057+2047j),(2048+2049j),(2055+2043j),(2061+2041j),(2072+2050j),(2064+2053j),(2071+2051j),(2066+2062j),(2060+2057j),(2062+2061j),(2057+2069j),(2046+2067j),(2035+2064j),(2043+2058j),(2037+2063j),(2031+2058j),(2026+2055j),(2027+2048j),(2023+2041j),(2043+2036j),(2040+2037j),(2035+2035j),(2042+2029j),(2051+2027j),(2059+2035j),(2051+2042j),(2061+2038j),(2050+2043j),(2058+2041j),(2059+2048j),(2052+2056j),(2045+2057j),(2041+2055j),(2047+2051j),(2042+2060j),(2029+2054j),(2026+2049j),(2032+2051j),(2027+2044j),(2031+2046j),(2032+2041j),(2038+2037j),(2039+2032j),(1210+2471j),(2045.6521739130435+2048.3260869565215j),(2045.6521739130435+2048.3260869565215j),(2045.6521739130435+2048.3260869565215j)
(2044+2050j),(2044+2052j),(2041+2046j),(2050+2048j),(2044+2051j),(2046+2048j),(2046+2045j),(2054+2049j),(2048+2051j),(2050+2047j),(2052+2053j),(2053+2047j),(2056+2048j),(2059+2056j),(2052+2058j),(2045+2056j),(2054+2054j),(2049+2059j),(2045+2057j),(2045+2058j),(2044+2059j),(2036+2055j),(2045+2054j),(2037+2056j),(2032+2051j),(2037+2043j),(2044+2037j),(2048+2042j),(2042+2041j),(2053+2039j),(2046+2039j),(2058+2035j),(2060+2042j),(2057+2045j),(2056+2043j),(2055+2044j),(2061+2042j),(2058+2051j),(2053+2053j),(2049+2050j),(2049+2051j),(2046+2052j),(2045+2055j),(2037+2050j),(2037+2050j),(2035+2044j),(2048+2043j),(2047+2045j),(2047+2047j),(2050+2046j)
(2044+2053j),(2052+2051j),(2063+2051j),(2072+2055j),(2078+2060j),(2081+2068j),(2082+2077j),(2079+2085j),(2069+2090j),(2059+2091j),(2049+2094j),(2037+2095j),(2024+2089j),(2020+2085j),(2013+2081j),(2002+2072j),(1999+2063j),(1998+2055j),(2000+2041j),(2008+2031j),(2019+2029j),(2028+2022j),(2037+2017j),(2047+2019j),(2057+2017j),(2061+2013j),(2070+2013j),(2076+2017j),(2076+2021j),(2082+2028j),(2078+2033j),(2077+2037j),(2076+2046j),(2066+2050j),(2060+2052j),(2059+2060j),(2050+2058j),(2040+2059j),(2036+2062j),(2031+2058j),(2023+2052j),(2024+2050j),(2025+2043j),(2024+2038j),(2029+2036j),(2035+2031j),(2051+2049j),(2051+2049j),(2054+2056j),(2052+2053j)
(2052+2042j),(2046+2031j),(2049+2011j),(2063+1993j),(2078+1977j),(2103+1971j),(2120+1976j),(2132+1988j),(2139+1999j),(2140+2013j),(2136+2034j),(2130+2053j),(2117+2073j),(2099+2092j),(2075+2110j),(2047+2117j),(2027+2119j),(2006+2125j),(1983+2119j),(1963+2104j),(1956+2088j),(1956+2069j),(1964+2051j),(1974+2037j),(1988+2023j),(2008+2007j),(2037+1999j),(2065+2001j),(2079+2008j),(2096+2019j),(2102+2038j),(2101+2051j),(2099+2065j),(2092+2084j),(2075+2098j),(2055+2111j),(2036+2120j),(2009+2120j),(1982+2116j),(1969+2104j),(1965+2088j),(1960+2071j),(1965+2058j),(1973+2035j),(1985+2020j),(2003+2006j),(1878+2346j),(2043.4565217391305+2052.913043478261j),(2043.4565217391305+2052.913043478261j),(2043.4565217391305+2052.913043478261j)
