0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2043+2053j),(2033+2063j),(2015+2069j),(2002+2074j),(1988+2075j),(1966+2075j),(1956+2065j),(1944+2041j),(1953+2012j),(1990+2001j),(2011+1996j),(2026+1987j),(2054+1986j),(2075+1985j),(2096+1983j),(2117+2000j),(2126+2019j),(2123+2034j),(2117+2044j),(2126+2061j),(2119+2079j),(2103+2092j),(2081+2106j),(2060+2108j),(2037+2110j),(2013+2099j),(2001+2081j),(1999+2071j),(1999+2055j),(2004+2034j),(2014+2023j),(2028+2017j),(2033+1997j),(2056+1990j),(2079+1998j),(2090+1992j),(2111+1995j),(2128+2014j),(2133+2029j),(2125+2044j),(2119+2068j),(2104+2083j),(2086+2094j),(2067+2102j),(2046+2101j),(2038+2098j),(2054+2039j),(2058+2048j),(2069+2053j),(2081+2047j)
(2047+2042j),(2054+2030j),(2045+2026j),(2033+2011j),(2021+1988j),(2044+1969j),(2059+1956j),(2081+1965j),(2095+1978j),(2100+1976j),(2110+1984j),(2119+2007j),(2125+2019j),(2116+2033j),(2110+2057j),(2102+2072j),(2085+2094j),(2069+2110j),(2039+2124j),(2015+2116j),(2005+2117j),(1986+2111j),(1980+2095j),(1979+2092j),(1973+2070j),(1975+2059j),(1994+2047j),(2002+2034j),(2007+2023j),(2027+2022j),(2052+2017j),(2064+2016j),(2080+2034j),(2093+2041j),(2093+2049j),(2104+2059j),(2094+2081j),(2081+2094j),(2058+2104j),(2050+2102j),(2033+2102j),(2025+2104j),(2011+2099j),(1989+2093j),(1991+2081j),(1983+2071j),(2757+1814j),(2047.7826086956522+2051.608695652174j),(2047.7826086956522+2051.608695652174j),(2047.7826086956522+2051.608695652174j)
(2054+2056j),(2047+2056j),(2053+2065j),(2029+2068j),(2026+2063j),(2018+2070j),(2013+2060j),(2012+2046j),(2021+2044j),(2030+2041j),(2028+2037j),(2031+2033j),(2030+2026j),(2045+2019j),(2060+2020j),(2058+2024j),(2065+2021j),(2077+2031j),(2084+2029j),(2086+2045j),(2076+2062j),(2068+2062j),(2058+2063j),(2057+2065j),(2056+2072j),(2048+2064j),(2037+2069j),(2030+2064j),(2030+2053j),(2022+2051j),(2020+2049j),(2026+2040j),(2031+2031j),(2040+2027j),(2051+2022j),(2061+2026j),(2074+2031j),(2070+2028j),(2082+2033j),(2085+2047j),(2084+2047j),(2080+2053j),(2081+2065j),(2075+2063j),(2058+2071j),(2056+2080j),(2048+2047j),(2043+2047j),(2051+2040j),(2051+2036j)
(2051+2057j),(2038+2056j),(2037+2043j),(2042+2046j),(2046+2044j),(2041+2041j),(2043+2043j),(2045+2040j),(2044+2036j),(2050+2035j),(2052+2032j),(2060+2039j),(2063+2047j),(2061+2046j),(2062+2054j),(2062+2062j),(2056+2056j),(2055+2057j),(2063+2066j),(2058+2073j),(2046+2069j),(2045+2074j),(2040+2070j),(2036+2058j),(2042+2057j),(2045+2054j),(2045+2051j),(2047+2052j),(2046+2049j),(2047+2050j),(2047+2049j),(2049+2040j),(2056+2040j),(2064+2047j),(2064+2048j),(2056+2048j),(2056+2055j),(2053+2054j),(2049+2047j),(2051+2052j),(2051+2056j),(2041+2053j),(2036+2052j),(2039+2055j),(2034+2052j),(2031+2046j),(2045+2044j),(2051+2049j),(2050+2050j),(2057+2052j)
(2043+2036j),(2058+2032j),(2059+2036j),(2076+2042j),(2062+2051j),(2063+2050j),(2062+2060j),(2058+2074j),(2037+2070j),(2027+2059j),(2043+2065j),(2033+2066j),(2026+2059j),(2023+2061j),(2019+2054j),(2024+2035j),(2033+2040j),(2038+2040j),(2033+2042j),(2040+2027j),(2054+2026j),(2058+2035j),(2067+2038j),(2062+2047j),(2064+2041j),(2067+2057j),(2062+2052j),(2056+2060j),(2049+2071j),(2041+2063j),(2042+2054j),(2044+2056j),(2045+2064j),(2033+2053j),(2030+2044j),(2042+2040j),(2041+2038j),(2049+2038j),(2042+2038j),(2057+2034j),(2058+2038j),(2065+2038j),(2066+2042j),(2061+2053j),(2068+2050j),(2059+2054j),(2242+1720j),(2048.6739130434785+2048.3260869565215j),(2048.6739130434785+2048.3260869565215j),(2048.6739130434785+2048.3260869565215j)
(2052+2053j),(2048+2057j),(2046+2052j),(2050+2054j),(2068+2067j),(2045+2070j),(2042+2068j),(2051+2070j),(2050+2062j),(2046+2061j),(2045+2077j),(2036+2077j),(2024+2065j),(2031+2062j),(2035+2062j),(2024+2062j),(2029+2050j),(2027+2049j),(2036+2038j),(2051+2045j),(2042+2042j),(2049+2034j),(2061+2039j),(2059+2033j),(2059+2039j),(2067+2046j),(2060+2046j),(2057+2038j),(2068+2048j),(2070+2058j),(2049+2057j),(2044+2055j),(2045+2051j),(2040+2049j),(2037+2047j),(2032+2051j),(2033+2046j),(2030+2042j),(2035+2040j),(2030+2038j),(2041+2037j),(2042+2034j),(2046+2027j),(2061+2033j),(2059+2043j),(2055+2037j),(2051+2039j),(2043+2035j),(2055+2038j),(2040+2027j)
(2049+2037j),(2050+2031j),(2057+2037j),(2065+2055j),(2032+2056j),(2029+2047j),(2036+2051j),(2032+2046j),(2018+2038j),(2022+2039j),(2034+2038j),(2034+2034j),(2046+2031j),(2050+2034j),(2052+2032j),(2064+2028j),(2063+2035j),(2069+2041j),(2067+2054j),(2061+2051j),(2060+2058j),(2062+2070j),(2051+2070j),(2035+2073j),(2035+2068j),(2034+2071j),(2031+2057j),(2031+2066j),(2027+2068j),(2021+2054j),(2028+2041j),(2040+2043j),(2045+2048j),(2043+2037j),(2054+2037j),(2067+2038j),(2066+2046j),(2067+2051j),(2061+2052j),(2069+2058j),(2063+2063j),(2061+2062j),(2057+2071j),(2050+2080j),(2042+2069j),(2029+2071j),(2036+2051j),(2039+2058j),(2047+2060j),(2049+2054j)
(2052+2048j),(2048+2044j),(2050+2048j),(2055+2058j),(2042+2058j),(2033+2050j),(2037+2052j),(2039+2053j),(2033+2049j),(2038+2044j),(2045+2044j),(2047+2040j),(2052+2041j),(2049+2040j),(2051+2041j),(2056+2044j),(2053+2042j),(2058+2046j),(2063+2056j),(2053+2053j),(2047+2051j),(2053+2058j),(2048+2055j),(2035+2051j),(2039+2054j),(2041+2055j),(2033+2048j),(2034+2050j),(2036+2048j),(2037+2043j),(2045+2040j),(2048+2040j),(2049+2047j),(2049+2050j),(2046+2047j),(2048+2047j),(2053+2052j),(2054+2049j),(2049+2048j),(2051+2055j),(2046+2057j),(2037+2051j),(2036+2053j),(2041+2051j),(2041+2040j),(2037+2039j),(2047+2043j),(2049+2046j),(2051+2047j),(2046+2047j)
(2048+2048j),(2045+2051j),(2049+2055j),(2049+2055j),(2053+2054j),(2055+2061j),(2046+2059j),(2042+2064j),(2042+2067j),(2037+2062j),(2034+2061j),(2036+2065j),(2033+2061j),(2029+2051j),(2040+2050j),(2039+2055j),(2037+2045j),(2043+2046j),(2051+2045j),(2054+2039j),(2053+2039j),(2060+2040j),(2067+2043j),(2063+2044j),(2063+2046j),(2065+2049j),(2063+2050j),(2061+2050j),(2058+2049j),(2056+2055j),(2052+2060j),(2041+2055j),(2037+2056j),(2036+2057j),(2029+2048j),(2027+2043j),(2035+2047j),(2034+2039j),(2029+2039j),(2033+2042j),(2040+2034j),(2039+2030j),(2042+2029j),(2053+2027j),(2058+2031j),(2061+2039j),(2049+2050j),(2046+2049j),(2041+2049j),(2036+2055j)
(2046+2041j),(2058+2037j),(2064+2022j),(2075+2002j),(2099+1998j),(2110+1999j),(2121+1998j),(2132+2008j),(2131+2015j),(2134+2032j),(2133+2055j),(2111+2069j),(2094+2080j),(2081+2097j),(2056+2100j),(2034+2099j),(2022+2104j),(2002+2101j),(1975+2087j),(1967+2078j),(1961+2067j),(1959+2043j),(1973+2026j),(1992+2016j),(2012+2008j),(2028+2002j),(2044+1998j),(2061+1997j),(2082+2005j),(2092+2016j),(2096+2028j),(2100+2050j),(2094+2067j),(2074+2079j),(2060+2092j),(2049+2102j),(2030+2101j),(2010+2107j),(1998+2108j),(1980+2095j),(1966+2077j),(1964+2061j),(1971+2036j),(1982+2017j),(2000+2009j),(2017+2000j),(2045+2050j),(2046+2053j),(2038+2061j),(2027+2073j)
(2047+2047j),(2058+2047j),(2062+2034j),(2083+2026j),(2108+2036j),(2111+2038j),(2118+2042j),(2128+2060j),(2118+2073j),(2100+2078j),(2087+2094j),(2067+2101j),(2046+2099j),(2029+2098j),(2013+2092j),(2001+2084j),(1992+2077j),(1983+2063j),(1979+2053j),(1985+2046j),(1984+2027j),(1989+2008j),(2020+1999j),(2037+1990j),(2049+1986j),(2075+1995j),(2084+2004j),(2089+2007j),(2092+2025j),(2092+2039j),(2079+2045j),(2072+2052j),(2067+2058j),(2062+2070j),(2047+2077j),(2028+2078j),(2012+2076j),(2003+2072j),(1997+2056j),(1993+2045j),(1998+2037j),(2003+2029j),(2010+2016j),(2018+2016j),(2033+2012j),(2046+2003j),(2051+2047j),(2035+2043j),(2034+2057j),(2025+2063j)
(2048+2048j),(2038+2093j),(2005+2161j),(1930+2240j),(1831+2289j),(1722+2302j),(1636+2280j),(1590+2226j),(1577+2154j),(1597+2070j),(1645+1991j),(1713+1915j),(1797+1841j),(1904+1776j),(2027+1742j),(2142+1734j),(2242+1734j),(2338+1766j),(2417+1820j),(2466+1885j),(2480+1965j),(2476+2056j),(2440+2138j),(2364+2211j),(2285+2272j),(2190+2308j),(2087+2317j),(1997+2303j),(1925+2269j),(1879+2219j),(1851+2167j),(1838+2100j),(1844+2032j),(1875+1965j),(1923+1889j),(2005+1833j),(2104+1809j),(2185+1798j),(2257+1811j),(2320+1858j),(2354+1903j),(2361+1956j),(2359+2018j),(2349+2076j),(2309+2141j),(2251+2199j),(2049+2046j),(2061+2023j),(2078+1971j),(2062+1915j)
(2044+2046j),(2057+2017j),(2083+1991j),(2136+1966j),(2162+1943j),(2228+1944j),(2257+1966j),(2278+1995j),(2273+2036j),(2250+2058j),(2240+2084j),(2215+2128j),(2170+2160j),(2107+2191j),(2055+2209j),(1997+2211j),(1933+2204j),(1900+2186j),(1863+2168j),(1836+2115j),(1836+2076j),(1844+2046j),(1857+2007j),(1876+1976j),(1914+1941j),(1949+1928j),(1998+1905j),(2044+1907j),(2072+1917j),(2110+1929j),(2143+1951j),(2160+1985j),(2155+2040j),(2141+2069j),(2117+2095j),(2088+2124j),(2062+2144j),(2037+2160j),(1973+2171j),(1941+2170j),(1908+2155j),(1881+2132j),(1863+2104j),(1862+2070j),(1877+2031j),(1890+2000j),(1568+1954j),(2036.5652173913043+2057.6304347826085j),(2036.5652173913043+2057.6304347826085j),(2036.5652173913043+2057.6304347826085j)
(2030+2047j),(1992+2045j),(1911+2009j),(1849+1930j),(1840+1833j),(1872+1749j),(1939+1682j),(2016+1645j),(2095+1618j),(2191+1620j),(2283+1651j),(2352+1698j),(2410+1770j),(2457+1855j),(2481+1942j),(2472+2046j),(2441+2169j),(2363+2280j),(2240+2366j),(2120+2422j),(2014+2457j),(1903+2465j),(1811+2454j),(1728+2429j),(1655+2382j),(1605+2309j),(1589+2217j),(1609+2126j),(1655+2039j),(1730+1948j),(1833+1882j),(1946+1846j),(2052+1825j),(2151+1829j),(2243+1861j),(2317+1903j),(2359+1959j),(2380+2030j),(2380+2112j),(2353+2185j),(2299+2259j),(2227+2326j),(2137+2366j),(2046+2387j),(1959+2391j),(1875+2374j),(2051+2044j),(2084+2031j),(2149+2000j),(2205+1936j)
(2048+2048j),(2115+2029j),(2205+2035j),(2305+2066j),(2376+2131j),(2407+2213j),(2385+2291j),(2336+2355j),(2265+2398j),(2179+2437j),(2090+2458j),(1984+2456j),(1883+2435j),(1799+2399j),(1724+2332j),(1672+2250j),(1649+2175j),(1641+2082j),(1650+1988j),(1687+1902j),(1743+1815j),(1826+1729j),(1921+1677j),(2014+1644j),(2109+1625j),(2204+1635j),(2278+1659j),(2346+1703j),(2392+1771j),(2410+1835j),(2413+1909j),(2398+1999j),(2348+2084j),(2265+2153j),(2179+2215j),(2088+2263j),(1970+2281j),(1869+2275j),(1782+2251j),(1715+2190j),(1672+2125j),(1656+2056j),(1667+1971j),(1700+1884j),(1772+1806j),(1861+1748j),(2048+2049j),(2035+2077j),(2010+2144j),(2011+2228j)
(2044+2043j),(2034+2057j),(1991+2083j),(1940+2098j),(1877+2101j),(1832+2070j),(1820+2032j),(1829+2005j),(1845+1975j),(1873+1941j),(1916+1914j),(1968+1901j),(2017+1896j),(2064+1892j),(2111+1894j),(2159+1907j),(2199+1934j),(2220+1963j),(2225+2004j),(2227+2038j),(2220+2059j),(2208+2090j),(2201+2116j),(2182+2135j),(2156+2147j),(2133+2175j),(2099+2187j),(2062+2189j),(2032+2187j),(2007+2178j),(1996+2166j),(1983+2164j),(1959+2152j),(1941+2131j),(1943+2102j),(1951+2067j),(1964+2045j),(1991+2034j),(1997+2011j),(2014+1986j),(2046+1977j),(2076+1958j),(2107+1949j),(2136+1960j),(2170+1967j),(2191+1987j),(1796+2201j),(2042.5217391304348+2040.5869565217392j),(2042.5217391304348+2040.5869565217392j),(2042.5217391304348+2040.5869565217392j)
(2042+2043j),(2039+2021j),(2036+1994j),(2039+1939j),(2065+1881j),(2132+1842j),(2191+1835j),(2229+1834j),(2271+1850j),(2302+1883j),(2315+1925j),(2319+1974j),(2309+2022j),(2293+2083j),(2259+2149j),(2198+2201j),(2132+2244j),(2067+2280j),(1993+2286j),(1920+2285j),(1867+2282j),(1810+2255j),(1760+2210j),(1740+2161j),(1744+2106j),(1759+2049j),(1792+2002j),(1838+1962j),(1887+1933j),(1940+1916j),(1987+1909j),(2032+1910j),(2074+1917j),(2106+1921j),(2138+1939j),(2170+1967j),(2187+1991j),(2198+2019j),(2203+2059j),(2194+2092j),(2175+2118j),(2152+2156j),(2123+2189j),(2078+2215j),(2019+2235j),(1957+2245j),(2055+2049j),(2085+2041j),(2135+2012j),(2167+1959j)
(2048+2048j),(2033+2033j),(2023+2008j),(2015+1976j),(2024+1932j),(2050+1902j),(2090+1881j),(2118+1879j),(2151+1880j),(2190+1897j),(2209+1920j),(2227+1952j),(2240+1998j),(2229+2033j),(2206+2080j),(2179+2125j),(2153+2150j),(2113+2179j),(2061+2202j),(2026+2207j),(1989+2201j),(1961+2192j),(1938+2179j),(1926+2165j),(1915+2157j),(1893+2135j),(1895+2103j),(1912+2094j),(1906+2073j),(1915+2048j),(1942+2040j),(1957+2023j),(1967+2005j),(1997+2001j),(2025+1996j),(2037+1987j),(2063+1983j),(2097+1990j),(2114+2000j),(2126+2011j),(2132+2029j),(2136+2050j),(2133+2070j),(2125+2078j),(2121+2100j),(2106+2123j),(2050+2042j),(2058+2036j),(2053+2007j),(2042+1990j)
(2048+2048j),(2048+1986j),(2028+1926j),(2037+1839j),(2039+1755j),(2046+1670j),(2052+1612j),(2046+1604j),(2044+1600j),(2116+1616j),(2314+1658j),(2429+1709j),(2500+1770j),(2549+1867j),(2554+1963j),(2527+2055j),(2488+2177j),(2411+2288j),(2303+2382j),(2207+2446j),(2107+2517j),(1971+2569j),(1842+2589j),(1715+2596j),(1600+2562j),(1511+2522j),(1436+2448j),(1392+2373j),(1360+2280j),(1358+2157j),(1410+2037j),(1482+1935j),(1579+1829j),(1697+1732j),(1841+1671j),(1994+1635j),(2131+1625j),(2272+1653j),(2368+1712j),(2463+1766j),(2530+1859j),(2560+1974j),(2543+2092j),(2486+2204j),(2415+2305j),(2310+2394j),(2056+1494j),(2068.6739130434785+2021.891304347826j),(2068.6739130434785+2021.891304347826j),(2068.6739130434785+2021.891304347826j)
(2043+2048j),(2048+2056j),(2007+2079j),(1956+2084j),(1888+2064j),(1864+2028j),(1857+1987j),(1864+1961j),(1869+1927j),(1905+1894j),(1960+1868j),(1997+1856j),(2054+1842j),(2103+1850j),(2156+1855j),(2207+1871j),(2251+1913j),(2274+1958j),(2266+2004j),(2267+2030j),(2274+2085j),(2249+2130j),(2216+2172j),(2174+2220j),(2133+2233j),(2084+2253j),(2046+2253j),(2009+2261j),(1960+2252j),(1927+2230j),(1911+2203j),(1894+2176j),(1894+2152j),(1887+2110j),(1899+2071j),(1928+2045j),(1941+2015j),(1971+1990j),(1999+1978j),(2038+1954j),(2067+1943j),(2109+1951j),(2135+1956j),(2144+1965j),(2169+1976j),(2184+1996j),(2047+2047j),(2034+2042j),(2006+2042j),(1976+2044j)
(2057+2047j),(2088+2046j),(2140+2077j),(2184+2112j),(2203+2157j),(2215+2210j),(2198+2262j),(2166+2298j),(2122+2322j),(2074+2337j),(2023+2346j),(1964+2347j),(1904+2325j),(1854+2304j),(1810+2279j),(1763+2232j),(1733+2178j),(1725+2125j),(1719+2060j),(1723+1987j),(1758+1925j),(1797+1861j),(1849+1797j),(1908+1752j),(1982+1712j),(2056+1683j),(2133+1664j),(2212+1673j),(2281+1696j),(2335+1730j),(2378+1774j),(2407+1832j),(2416+1899j),(2403+1959j),(2378+2015j),(2345+2079j),(2298+2140j),(2234+2184j),(2159+2219j),(2102+2245j),(2028+2254j),(1954+2249j),(1899+2240j),(1848+2213j),(1806+2178j),(1776+2143j),(2047+2050j),(2069+2063j),(2117+2076j),(2175+2085j)
(2048+2040j),(2069+2047j),(2091+2056j),(2114+2072j),(2127+2089j),(2138+2117j),(2130+2138j),(2116+2157j),(2090+2171j),(2065+2178j),(2044+2183j),(2009+2181j),(1988+2172j),(1963+2169j),(1933+2147j),(1923+2118j),(1920+2104j),(1907+2074j),(1898+2045j),(1913+2015j),(1929+1984j),(1943+1955j),(1969+1936j),(2001+1917j),(2030+1901j),(2061+1898j),(2090+1894j),(2121+1903j),(2142+1915j),(2157+1921j),(2173+1939j),(2182+1966j),(2176+1986j),(2163+2006j),(2159+2036j),(2142+2051j),(2122+2062j),(2114+2089j),(2089+2105j),(2064+2108j),(2044+2119j),(2022+2119j),(2001+2113j),(1984+2110j),(1975+2101j),(1963+2090j),(1935+2017j),(2050.0434782608695+2054.282608695652j),(2050.0434782608695+2054.282608695652j),(2050.0434782608695+2054.282608695652j)
(2049+2039j),(2049+2049j),(2048+2055j),(2050+2063j),(2053+2079j),(2042+2098j),(2029+2106j),(2017+2106j),(2011+2108j),(2000+2109j),(1987+2103j),(1976+2091j),(1974+2083j),(1974+2074j),(1968+2057j),(1974+2041j),(1985+2032j),(1986+2013j),(1998+1992j),(2024+1986j),(2039+1973j),(2053+1962j),(2078+1961j),(2106+1962j),(2117+1967j),(2130+1975j),(2144+1988j),(2152+2002j),(2157+2018j),(2156+2033j),(2143+2055j),(2132+2074j),(2113+2080j),(2096+2092j),(2083+2108j),(2058+2109j),(2038+2103j),(2027+2109j),(2012+2101j),(1994+2091j),(1989+2086j),(1984+2075j),(1980+2059j),(1982+2050j),(1985+2040j),(1994+2028j),(2052+2042j),(2044+2047j),(2046+2057j),(2038+2062j)
(2047+2053j),(2042+2049j),(2044+2056j),(2031+2053j),(2025+2051j),(2019+2058j),(2013+2058j),(2008+2048j),(2009+2043j),(2014+2043j),(2015+2036j),(2019+2030j),(2022+2026j),(2034+2021j),(2043+2021j),(2046+2020j),(2050+2017j),(2063+2016j),(2075+2013j),(2082+2013j),(2089+2021j),(2092+2028j),(2091+2025j),(2094+2036j),(2100+2051j),(2095+2055j),(2085+2059j),(2088+2072j),(2082+2075j),(2067+2078j),(2057+2088j),(2047+2093j),(2038+2093j),(2031+2093j),(2022+2087j),(2016+2082j),(2012+2079j),(2000+2066j),(2003+2056j),(2012+2055j),(2010+2041j),(2014+2030j),(2030+2029j),(2038+2017j),(2037+2013j),(2052+2018j),(2043+2051j),(2049+2056j),(2039+2054j),(2033+2060j)
(2046+2048j),(2057+2040j),(2062+2046j),(2071+2060j),(2041+2056j),(2055+2041j),(2065+2046j),(2061+2059j),(2040+2060j),(2043+2048j),(2057+2043j),(2056+2052j),(2064+2059j),(2051+2065j),(2039+2059j),(2053+2055j),(2053+2062j),(2051+2063j),(2034+2081j),(2023+2058j),(2035+2051j),(2038+2055j),(2033+2054j),(2020+2054j),(2023+2037j),(2025+2039j),(2033+2022j),(2044+2034j),(2028+2031j),(2027+2017j),(2051+2010j),(2060+2014j),(2062+2026j),(2056+2029j),(2059+2025j),(2068+2025j),(2066+2033j),(2080+2042j),(2056+2052j),(2057+2048j),(2059+2055j),(2059+2060j),(2050+2070j),(2037+2077j),(2038+2068j),(2027+2072j),(1821+1840j),(2048.108695652174+2047.8478260869565j),(2048.108695652174+2047.8478260869565j),(2048.108695652174+2047.8478260869565j)
(2055+2049j),(2052+2048j),(2051+2042j),(2056+2046j),(2052+2044j),(2050+2036j),(2049+2037j),(2049+2035j),(2049+2036j),(2049+2036j),(2050+2035j),(2056+2039j),(2061+2041j),(2058+2036j),(2058+2038j),(2066+2048j),(2061+2044j),(2057+2044j),(2062+2055j),(2061+2056j),(2056+2051j),(2057+2058j),(2053+2059j),(2047+2059j),(2048+2060j),(2046+2061j),(2043+2059j),(2046+2063j),(2037+2060j),(2033+2058j),(2035+2059j),(2029+2053j),(2029+2051j),(2035+2055j),(2035+2048j),(2033+2043j),(2038+2045j),(2041+2044j),(2038+2039j),(2042+2041j),(2050+2044j),(2051+2039j),(2050+2042j),(2053+2045j),(2056+2046j),(2053+2048j),(2044+2037j),(2038+2041j),(2047+2041j),(2037+2034j)
(2050+2040j),(2058+2041j),(2061+2041j),(2054+2039j),(2055+2036j),(2059+2040j),(2055+2037j),(2051+2037j),(2052+2043j),(2053+2043j),(2049+2039j),(2048+2040j),(2053+2043j),(2047+2043j),(2041+2040j),(2047+2044j),(2049+2043j),(2048+2039j),(2048+2041j),(2053+2045j),(2052+2050j),(2048+2052j),(2047+2052j),(2045+2057j),(2045+2057j),(2039+2051j),(2042+2051j),(2045+2060j),(2036+2057j),(2030+2053j),(2036+2058j),(2034+2052j),(2031+2048j),(2038+2050j),(2038+2045j),(2036+2036j),(2041+2036j),(2045+2038j),(2046+2038j),(2052+2040j),(2054+2040j),(2056+2043j),(2058+2049j),(2054+2045j),(2056+2050j),(2061+2059j),(2044+2053j),(2043+2052j),(2041+2046j),(2038+2045j)
(2048+2048j),(2051+2035j),(2065+2041j),(2072+2052j),(2059+2049j),(2063+2046j),(2069+2059j),(2059+2060j),(2042+2060j),(2045+2063j),(2049+2066j),(2040+2066j),(2036+2068j),(2028+2068j),(2018+2059j),(2022+2048j),(2023+2046j),(2029+2044j),(2027+2049j),(2022+2034j),(2033+2031j),(2045+2037j),(2042+2028j),(2041+2024j),(2054+2023j),(2060+2026j),(2060+2020j),(2070+2038j),(2068+2042j),(2061+2037j),(2068+2038j),(2068+2046j),(2064+2055j),(2053+2058j),(2050+2055j),(2052+2058j),(2047+2061j),(2045+2059j),(2036+2061j),(2041+2060j),(2040+2055j),(2039+2052j),(2042+2057j),(2040+2056j),(2040+2047j),(2035+2052j),(2184+2202j),(2046.9782608695652+2048.6304347826085j),(2046.9782608695652+2048.6304347826085j),(2046.9782608695652+2048.6304347826085j)
(2048+2048j),(2042+2051j),(2041+2048j),(2037+2045j),(2039+2039j),(2042+2041j),(2044+2042j),(2039+2032j),(2042+2034j),(2050+2042j),(2046+2038j),(2043+2033j),(2052+2039j),(2058+2037j),(2054+2033j),(2060+2039j),(2057+2044j),(2056+2039j),(2062+2040j),(2063+2046j),(2063+2044j),(2066+2047j),(2064+2046j),(2067+2050j),(2069+2061j),(2063+2060j),(2058+2066j),(2060+2074j),(2055+2071j),(2042+2069j),(2038+2078j),(2034+2075j),(2025+2066j),(2021+2066j),(2023+2065j),(2018+2058j),(2017+2050j),(2016+2044j),(2021+2037j),(2026+2030j),(2032+2024j),(2037+2020j),(2051+2019j),(2061+2018j),(2067+2018j),(2074+2025j),(2044+2039j),(2040+2043j),(2033+2037j),(2020+2035j)
(2042+2052j),(2044+2055j),(2054+2063j),(2045+2066j),(2052+2073j),(2055+2090j),(2048+2093j),(2045+2090j),(2042+2097j),(2027+2098j),(2007+2089j),(2001+2082j),(2000+2074j),(1996+2062j),(1993+2050j),(2000+2046j),(2005+2034j),(2014+2019j),(2029+2006j),(2043+2004j),(2052+2001j),(2060+1997j),(2069+1992j),(2082+1997j),(2087+2002j),(2087+1999j),(2096+2007j),(2103+2017j),(2101+2017j),(2099+2026j),(2101+2042j),(2093+2044j),(2084+2046j),(2084+2059j),(2076+2063j),(2067+2061j),(2064+2066j),(2049+2069j),(2041+2067j),(2035+2068j),(2028+2064j),(2022+2061j),(2026+2058j),(2020+2047j),(2019+2047j),(2027+2047j),(2052+2046j),(2058+2051j),(2053+2048j),(2064+2056j)
(2048+2048j),(2066+2029j),(2084+2002j),(2104+1962j),(2131+1927j),(2182+1913j),(2216+1908j),(2240+1917j),(2259+1943j),(2268+1957j),(2277+1977j),(2273+2018j),(2259+2053j),(2238+2088j),(2215+2128j),(2181+2160j),(2137+2193j),(2094+2221j),(2032+2245j),(1976+2247j),(1940+2251j),(1885+2250j),(1837+2235j),(1799+2221j),(1767+2182j),(1744+2136j),(1746+2090j),(1762+2044j),(1777+1996j),(1807+1945j),(1870+1906j),(1923+1879j),(1977+1862j),(2032+1855j),(2083+1857j),(2130+1868j),(2165+1889j),(2199+1917j),(2216+1954j),(2225+1987j),(2226+2022j),(2218+2068j),(2194+2114j),(2156+2146j),(2123+2174j),(2085+2206j),(2873+1845j),(2068.8260869565215+2043.2608695652175j),(2068.8260869565215+2043.2608695652175j),(2068.8260869565215+2043.2608695652175j)
(2051+2048j),(2075+2055j),(2101+2068j),(2126+2076j),(2166+2113j),(2176+2158j),(2140+2186j),(2079+2213j),(2092+2232j),(2077+2242j),(2040+2247j),(1997+2256j),(1946+2248j),(1903+2224j),(1866+2195j),(1835+2163j),(1820+2113j),(1821+2069j),(1820+2019j),(1836+1974j),(1863+1934j),(1890+1890j),(1934+1849j),(1999+1823j),(2049+1809j),(2093+1799j),(2149+1813j),(2192+1821j),(2221+1845j),(2252+1879j),(2269+1916j),(2270+1958j),(2263+2000j),(2251+2040j),(2220+2085j),(2176+2120j),(2134+2136j),(2093+2154j),(2056+2169j),(2006+2166j),(1970+2157j),(1944+2154j),(1910+2130j),(1884+2098j),(1886+2077j),(1887+2045j),(2050+2051j),(2051+2056j),(2050+2074j),(2064+2112j)
(2049+2043j),(2044+2020j),(2052+1971j),(2088+1912j),(2139+1861j),(2194+1831j),(2255+1823j),(2300+1840j),(2324+1859j),(2352+1897j),(2365+1954j),(2353+2007j),(2333+2062j),(2306+2127j),(2263+2188j),(2199+2233j),(2142+2276j),(2071+2314j),(1992+2333j),(1926+2339j),(1856+2331j),(1797+2308j),(1755+2281j),(1713+2236j),(1693+2187j),(1691+2139j),(1691+2072j),(1716+2011j),(1761+1957j),(1819+1902j),(1884+1862j),(1959+1843j),(2025+1833j),(2084+1829j),(2148+1842j),(2203+1871j),(2241+1909j),(2270+1960j),(2275+2013j),(2265+2065j),(2249+2119j),(2214+2169j),(2163+2215j),(2114+2251j),(2056+2275j),(1986+2290j),(2056+2039j),(2076+2039j),(2133+2028j),(2172+1995j)
