0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2055+2054j),(2047+2057j),(2034+2060j),(2020+2060j),(2015+2046j),(2017+2030j),(2025+2024j),(2034+2019j),(2039+2016j),(2043+2014j),(2055+2013j),(2068+2011j),(2056+2016j),(2051+2026j),(2074+2047j),(2076+2066j),(2061+2077j),(2054+2084j),(2042+2087j),(2026+2081j),(2020+2079j),(2014+2083j),(2001+2078j),(1992+2061j),(1992+2053j),(2000+2034j),(2018+2018j),(2039+2010j),(2060+2014j),(2076+2020j),(2078+2026j),(2086+2033j),(2098+2040j),(2103+2051j),(2097+2065j),(2091+2082j),(2078+2098j),(2051+2100j),(2032+2098j),(2015+2100j),(1997+2088j),(1987+2068j),(1988+2054j),(1995+2044j),(1996+2026j),(2011+2004j),(2045+2047j),(2033+2063j),(2043+2087j),(2049+2098j)
(2052+2035j),(2071+2013j),(2112+1988j),(2159+1961j),(2208+1948j),(2201+1959j),(2130+1989j),(2076+2026j),(2098+2064j),(2185+2105j),(2192+2134j),(2153+2156j),(2112+2177j),(2070+2189j),(2016+2192j),(1973+2182j),(1927+2178j),(1895+2155j),(1871+2127j),(1859+2091j),(1867+2060j),(1875+2037j),(1884+2009j),(1909+1988j),(1939+1966j),(1971+1951j),(1998+1944j),(2031+1948j),(2056+1954j),(2067+1957j),(2090+1971j),(2100+1995j),(2098+2011j),(2091+2024j),(2094+2044j),(2089+2062j),(2073+2078j),(2054+2096j),(2020+2110j),(1996+2102j),(1980+2092j),(1971+2087j),(1964+2081j),(1954+2076j),(1941+2063j),(1938+2048j),(2045+2049j),(2053+2060j),(2074+2066j),(2092+2065j)
(2041+2033j),(2052+2017j),(2047+2005j),(2051+1970j),(2056+1932j),(2102+1918j),(2133+1917j),(2148+1932j),(2151+1947j),(2162+1954j),(2179+1969j),(2176+1998j),(2179+2034j),(2151+2073j),(2106+2093j),(2085+2098j),(2058+2119j),(2037+2120j),(2003+2125j),(1994+2110j),(1991+2110j),(1975+2109j),(1964+2096j),(1957+2096j),(1965+2066j),(1986+2061j),(2005+2059j),(2013+2073j),(2003+2085j),(1979+2073j),(1999+2060j),(2007+2058j),(2010+2062j),(2006+2057j),(2011+2056j),(2028+2049j),(2019+2050j),(2028+2049j),(2024+2050j),(2040+2035j),(2059+2030j),(2082+2048j),(2079+2065j),(2065+2075j),(2062+2079j),(2052+2090j),(2031+1644j),(2050.4347826086955+2045.7608695652175j),(2050.4347826086955+2045.7608695652175j),(2050.4347826086955+2045.7608695652175j)
(2047+2047j),(2032+2034j),(2026+2015j),(2035+1995j),(2047+1981j),(2057+1969j),(2071+1966j),(2084+1972j),(2090+1975j),(2097+1984j),(2104+2000j),(2106+2013j),(2103+2025j),(2106+2046j),(2097+2068j),(2072+2082j),(2051+2086j),(2043+2090j),(2040+2090j),(2024+2093j),(2012+2092j),(2011+2086j),(2009+2075j),(2010+2065j),(2016+2065j),(2023+2059j),(2031+2052j),(2038+2046j),(2053+2048j),(2058+2057j),(2048+2059j),(2047+2060j),(2050+2060j),(2053+2056j),(2055+2061j),(2055+2074j),(2043+2080j),(2030+2075j),(2028+2076j),(2024+2078j),(2018+2073j),(2013+2065j),(2019+2062j),(2029+2063j),(2024+2059j),(2024+2053j),(2044+2045j),(2040+2052j),(2056+2058j),(2055+2047j)
(2048+2048j),(2053+2058j),(2066+2063j),(2081+2084j),(2081+2116j),(2051+2132j),(2030+2140j),(2022+2139j),(2009+2134j),(1990+2128j),(1972+2126j),(1962+2114j),(1941+2088j),(1937+2053j),(1949+2023j),(1964+1993j),(1996+1952j),(2042+1935j),(2091+1935j),(2118+1951j),(2130+1962j),(2148+1979j),(2157+2005j),(2153+2023j),(2149+2051j),(2136+2077j),(2106+2104j),(2065+2119j),(2032+2128j),(2001+2132j),(1958+2112j),(1938+2078j),(1939+2040j),(1961+2005j),(1987+1977j),(2009+1963j),(2044+1952j),(2071+1946j),(2102+1948j),(2119+1966j),(2134+1982j),(2138+2000j),(2138+2025j),(2134+2056j),(2107+2080j),(2079+2089j),(2047+2046j),(2050+2040j),(2067+2035j),(2084+2013j)
(2046+2049j),(2046+2053j),(2021+2054j),(2000+2037j),(1981+2005j),(2008+1982j),(2029+1962j),(2052+1958j),(2068+1959j),(2089+1957j),(2111+1961j),(2118+1979j),(2140+1998j),(2129+2025j),(2116+2033j),(2125+2046j),(2110+2073j),(2093+2085j),(2065+2099j),(2061+2096j),(2057+2107j),(2036+2116j),(2021+2118j),(2003+2122j),(1991+2098j),(1984+2091j),(1991+2076j),(1993+2072j),(1989+2059j),(1995+2041j),(2020+2037j),(2027+2034j),(2035+2032j),(2038+2023j),(2052+2021j),(2078+2017j),(2078+2029j),(2089+2040j),(2082+2048j),(2087+2046j),(2089+2052j),(2097+2067j),(2084+2078j),(2064+2086j),(2067+2092j),(2053+2109j),(2281+2159j),(2054.521739130435+2046.1304347826087j),(2054.521739130435+2046.1304347826087j),(2054.521739130435+2046.1304347826087j)
(2047+2048j),(2029+2064j),(1992+2081j),(1940+2088j),(1895+2077j),(1867+2064j),(1848+2033j),(1849+1996j),(1873+1964j),(1907+1939j),(1943+1914j),(1994+1897j),(2046+1896j),(2086+1898j),(2128+1898j),(2171+1920j),(2198+1945j),(2224+1973j),(2233+2009j),(2237+2055j),(2220+2095j),(2191+2126j),(2158+2155j),(2124+2179j),(2085+2191j),(2046+2195j),(2008+2197j),(1976+2186j),(1945+2163j),(1927+2133j),(1921+2104j),(1924+2063j),(1943+2023j),(1969+1998j),(1999+1974j),(2037+1950j),(2083+1938j),(2128+1941j),(2171+1953j),(2196+1975j),(2210+2006j),(2220+2039j),(2219+2075j),(2201+2110j),(2178+2152j),(2141+2186j),(2058+2042j),(2071+2031j),(2098+1999j),(2103+1954j)
(2052+2043j),(2081+2030j),(2143+2014j),(2133+2011j),(2078+2030j),(2062+2080j),(2054+2139j),(2047+2198j),(2047+2259j),(2051+2311j),(2049+2338j),(2034+2355j),(1913+2313j),(1817+2166j),(1734+2090j),(1685+2115j),(1662+2117j),(1680+2059j),(1846+1980j),(2048+1916j),(2048+1855j),(1908+1805j),(1970+1766j),(2051+1745j),(2130+1742j),(2206+1750j),(2271+1783j),(2318+1830j),(2345+1887j),(2351+1956j),(2331+2035j),(2294+2101j),(2229+2160j),(2153+2211j),(2066+2244j),(1977+2247j),(1903+2227j),(1839+2195j),(1801+2148j),(1887+2093j),(1891+2026j),(1797+1967j),(1829+1908j),(1884+1850j),(1953+1810j),(2033+1785j),(2042+2048j),(2003+2060j),(1951+2082j),(1890+2130j)
(2046+2053j),(2035+2038j),(2015+2007j),(2020+1971j),(2030+1938j),(2059+1905j),(2093+1883j),(2129+2017j),(2166+2038j),(2198+2041j),(2225+2048j),(2188+2048j),(2102+2001j),(2064+2050j),(2056+2095j),(2056+2142j),(2049+2183j),(2044+2209j),(2020+2222j),(1966+2205j),(1905+2211j),(1861+2189j),(1847+2160j),(1837+2120j),(1840+2071j),(1863+2037j),(1895+2000j),(1935+1964j),(1983+1940j),(2037+1937j),(2080+1944j),(2118+1954j),(2152+1982j),(2171+2014j),(2178+2042j),(2176+2080j),(2161+2121j),(2135+2155j),(2092+2178j),(2046+2199j),(2001+2210j),(1953+2200j),(1916+2180j),(1895+2162j),(1886+2133j),(1883+2094j),(1592+2741j),(2030.5869565217392+2073.282608695652j),(2030.5869565217392+2073.282608695652j),(2030.5869565217392+2073.282608695652j)
(2045+2050j),(2048+2049j),(2057+2056j),(2059+2061j),(2060+2068j),(2053+2079j),(2047+2087j),(2034+2048j),(2025+2049j),(2020+2084j),(2014+2078j),(2027+2066j),(2038+2058j),(2049+2047j),(2049+2037j),(2032+2027j),(2035+2021j),(2045+2015j),(2052+2005j),(2064+2004j),(2080+2014j),(2088+2021j),(2090+2023j),(2094+2035j),(2091+2052j),(2084+2057j),(2074+2062j),(2064+2069j),(2056+2075j),(2042+2074j),(2032+2071j),(2025+2070j),(2019+2059j),(2013+2050j),(2012+2045j),(2020+2037j),(2025+2026j),(2031+2019j),(2045+2018j),(2055+2018j),(2064+2015j),(2070+2020j),(2081+2028j),(2083+2037j),(2076+2043j),(2073+2051j),(2045+2049j),(2042+2053j),(2053+2048j),(2046+2032j)
(2047+2043j),(2046+2040j),(2054+2043j),(2057+2047j),(2059+2047j),(2060+2051j),(2061+2058j),(2055+2060j),(2051+2060j),(2050+2065j),(2046+2065j),(2037+2063j),(2028+2062j),(2028+2058j),(2025+2054j),(2018+2048j),(2020+2042j),(2029+2039j),(2031+2032j),(2032+2027j),(2040+2026j),(2049+2026j),(2052+2021j),(2058+2021j),(2066+2033j),(2068+2037j),(2068+2039j),(2068+2048j),(2068+2055j),(2062+2059j),(2055+2062j),(2052+2068j),(2049+2067j),(2041+2063j),(2037+2060j),(2035+2059j),(2032+2053j),(2027+2044j),(2031+2042j),(2037+2042j),(2039+2037j),(2042+2034j),(2053+2034j),(2061+2031j),(2061+2030j),(2067+2033j),(2046+2038j),(2047+2039j),(2042+2039j),(2037+2039j)
(2048+2048j),(2061+2043j),(2068+2044j),(2066+2048j),(2060+2035j),(2084+2034j),(2090+2039j),(2086+2049j),(2079+2058j),(2076+2058j),(2077+2056j),(2071+2063j),(2075+2071j),(2054+2081j),(2037+2069j),(2044+2063j),(2038+2071j),(2031+2063j),(2014+2061j),(2021+2048j),(2032+2047j),(2030+2038j),(2035+2035j),(2036+2039j),(2039+2022j),(2048+2022j),(2063+2023j),(2066+2032j),(2058+2035j),(2054+2031j),(2067+2035j),(2068+2044j),(2057+2056j),(2042+2056j),(2043+2058j),(2049+2057j),(2038+2060j),(2036+2070j),(2022+2068j),(2022+2052j),(2023+2046j),(2034+2051j),(2030+2049j),(2024+2045j),(2037+2038j),(2043+2039j),(2308+1388j),(2049.478260869565+2048.913043478261j),(2049.478260869565+2048.913043478261j),(2049.478260869565+2048.913043478261j)
(2050+2046j),(2055+2043j),(2060+2042j),(2057+2051j),(2049+2045j),(2066+2044j),(2068+2049j),(2064+2058j),(2057+2061j),(2051+2057j),(2050+2052j),(2054+2058j),(2056+2064j),(2036+2069j),(2025+2060j),(2037+2055j),(2035+2057j),(2031+2050j),(2024+2053j),(2030+2043j),(2040+2041j),(2041+2040j),(2045+2044j),(2045+2046j),(2047+2035j),(2052+2036j),(2062+2040j),(2058+2049j),(2047+2047j),(2044+2046j),(2054+2047j),(2048+2050j),(2036+2057j),(2029+2054j),(2029+2048j),(2035+2040j),(2036+2041j),(2039+2047j),(2031+2044j),(2034+2032j),(2038+2033j),(2049+2036j),(2048+2037j),(2046+2038j),(2056+2037j),(2060+2043j),(2044+2056j),(2038+2056j),(2041+2055j),(2041+2055j)
(2047+2047j),(2048+2045j),(2049+2047j),(2054+2055j),(2054+2057j),(2055+2053j),(2058+2056j),(2056+2064j),(2048+2063j),(2039+2060j),(2039+2061j),(2038+2063j),(2034+2059j),(2028+2054j),(2032+2052j),(2032+2047j),(2031+2040j),(2036+2040j),(2044+2043j),(2045+2039j),(2049+2034j),(2055+2036j),(2060+2039j),(2058+2035j),(2062+2036j),(2069+2044j),(2069+2050j),(2062+2053j),(2061+2060j),(2058+2065j),(2052+2063j),(2043+2062j),(2045+2064j),(2044+2059j),(2038+2051j),(2038+2047j),(2039+2048j),(2038+2044j),(2037+2037j),(2043+2037j),(2047+2037j),(2050+2032j),(2052+2030j),(2057+2032j),(2063+2033j),(2063+2036j),(2038+2046j),(2029+2048j),(2036+2050j),(2029+2051j)
(2044+2039j),(2047+2038j),(2045+2050j),(2034+2061j),(2006+2046j),(2016+2038j),(2022+2039j),(2015+2043j),(2008+2035j),(2015+2026j),(2032+2024j),(2039+2021j),(2053+2025j),(2053+2035j),(2054+2026j),(2072+2017j),(2077+2031j),(2082+2035j),(2073+2045j),(2077+2034j),(2082+2050j),(2081+2060j),(2074+2068j),(2055+2077j),(2055+2068j),(2050+2076j),(2043+2073j),(2038+2083j),(2028+2080j),(2017+2064j),(2025+2052j),(2033+2050j),(2034+2055j),(2022+2042j),(2029+2030j),(2051+2026j),(2052+2028j),(2064+2024j),(2064+2030j),(2076+2030j),(2079+2033j),(2090+2043j),(2086+2058j),(2076+2066j),(2075+2061j),(2072+2074j),(2810+1408j),(2050.3260869565215+2045.8478260869565j),(2050.3260869565215+2045.8478260869565j),(2050.3260869565215+2045.8478260869565j)
(2049+2047j),(2038+2045j),(2024+2045j),(2006+2034j),(1990+2015j),(1991+1996j),(2004+1980j),(2010+1963j),(2025+1948j),(2052+1946j),(2078+1944j),(2099+1948j),(2123+1963j),(2145+1985j),(2149+2005j),(2153+2022j),(2154+2058j),(2141+2092j),(2120+2115j),(2094+2133j),(2067+2154j),(2033+2161j),(2002+2155j),(1977+2148j),(1956+2135j),(1944+2112j),(1936+2090j),(1938+2068j),(1952+2041j),(1968+2013j),(1995+1991j),(2027+1980j),(2060+1973j),(2081+1977j),(2103+1987j),(2132+2000j),(2144+2019j),(2144+2042j),(2141+2072j),(2127+2094j),(2109+2111j),(2086+2128j),(2060+2142j),(2036+2148j),(2007+2143j),(1987+2138j),(2047+2049j),(2054+2058j),(2080+2060j),(2104+2048j)
(2050+2052j),(2045+2051j),(2052+2051j),(2066+2054j),(2078+2069j),(2066+2083j),(2057+2098j),(2038+2099j),(2033+2094j),(2029+2096j),(2016+2102j),(2003+2094j),(1985+2085j),(1989+2072j),(1992+2066j),(1979+2053j),(1989+2034j),(1999+2024j),(2017+1999j),(2034+1993j),(2055+1988j),(2076+1988j),(2095+1983j),(2119+1985j),(2135+2011j),(2140+2023j),(2136+2043j),(2121+2061j),(2114+2077j),(2102+2090j),(2072+2102j),(2052+2110j),(2034+2108j),(2015+2104j),(1992+2096j),(1980+2082j),(1981+2065j),(1973+2045j),(1993+2024j),(2005+2021j),(2012+2007j),(2019+1993j),(2045+1983j),(2071+1986j),(2075+1994j),(2090+1993j),(2042+2054j),(2032+2058j),(2023+2066j),(2004+2068j)
(2055+2045j),(2070+2040j),(2093+2046j),(2123+2060j),(2120+2061j),(2140+2070j),(2147+2090j),(2132+2115j),(2100+2123j),(2085+2122j),(2080+2125j),(2054+2130j),(2039+2128j),(2018+2132j),(1993+2124j),(1978+2105j),(1960+2094j),(1954+2074j),(1939+2057j),(1940+2019j),(1957+2002j),(1969+1987j),(1985+1963j),(2001+1951j),(2038+1933j),(2068+1944j),(2091+1943j),(2109+1964j),(2118+1985j),(2119+1994j),(2129+2014j),(2121+2043j),(2108+2073j),(2077+2085j),(2055+2094j),(2046+2104j),(2008+2114j),(1982+2106j),(1952+2091j),(1957+2064j),(1956+2039j),(1967+2016j),(1977+1998j),(1998+1980j),(2037+1960j),(2061+1968j),(1529+1973j),(2041.4347826086957+2047.2826086956522j),(2041.4347826086957+2047.2826086956522j),(2041.4347826086957+2047.2826086956522j)
(2048+2048j),(2049+2030j),(2063+2004j),(2093+1989j),(2128+1981j),(2153+1989j),(2160+2007j),(2161+2024j),(2154+2036j),(2143+2047j),(2127+2059j),(2116+2070j),(2098+2078j),(2077+2083j),(2063+2091j),(2045+2093j),(2027+2088j),(2015+2080j),(2019+2075j),(2014+2075j),(2006+2068j),(2007+2069j),(2002+2073j),(1991+2065j),(1982+2062j),(1973+2059j),(1965+2049j),(1965+2029j),(1977+2022j),(1987+2018j),(1995+2009j),(2006+2000j),(2022+1993j),(2046+1989j),(2061+1990j),(2073+1997j),(2090+2010j),(2100+2020j),(2105+2032j),(2106+2055j),(2101+2077j),(2085+2092j),(2066+2105j),(2042+2121j),(2014+2124j),(1988+2117j),(2047+2046j),(2058+2043j),(2075+2042j),(2101+2033j)
(2050+2046j),(2047+2040j),(2050+2032j),(2059+2014j),(2073+2000j),(2093+2001j),(2113+2008j),(2117+2017j),(2117+2026j),(2118+2045j),(2110+2060j),(2094+2068j),(2083+2079j),(2074+2091j),(2055+2098j),(2031+2100j),(2014+2099j),(2003+2096j),(1985+2087j),(1976+2074j),(1971+2064j),(1970+2051j),(1964+2031j),(1975+2011j),(1998+1998j),(2018+1986j),(2036+1980j),(2056+1985j),(2073+1986j),(2095+1985j),(2109+2000j),(2116+2021j),(2116+2039j),(2107+2055j),(2095+2075j),(2083+2090j),(2064+2102j),(2034+2114j),(2004+2116j),(1987+2105j),(1970+2090j),(1961+2072j),(1967+2058j),(1976+2045j),(1982+2028j),(2000+2015j),(2046+2040j),(2035+2053j),(2039+2067j),(2037+2074j)
(2043+2052j),(2039+2052j),(2030+2060j),(2018+2070j),(2003+2072j),(1987+2071j),(1977+2064j),(1982+2057j),(1983+2046j),(1984+2031j),(1994+2017j),(2014+2005j),(2036+1990j),(2059+1986j),(2084+1997j),(2099+2006j),(2105+2015j),(2110+2026j),(2118+2045j),(2109+2063j),(2094+2075j),(2083+2090j),(2067+2096j),(2048+2098j),(2032+2095j),(2020+2089j),(2013+2076j),(2005+2058j),(2008+2046j),(2020+2040j),(2030+2027j),(2046+2016j),(2064+2019j),(2075+2018j),(2083+2019j),(2092+2026j),(2096+2036j),(2100+2045j),(2090+2056j),(2086+2064j),(2079+2071j),(2069+2071j),(2058+2074j),(2049+2077j),(2043+2074j),(2031+2067j),(2016+2196j),(2049.021739130435+2048.8695652173915j),(2049.021739130435+2048.8695652173915j),(2049.021739130435+2048.8695652173915j)
(2048+2048j),(2057+2050j),(2065+2058j),(2072+2059j),(2071+2058j),(2074+2065j),(2076+2077j),(2066+2085j),(2050+2087j),(2036+2089j),(2032+2086j),(2026+2077j),(2023+2068j),(2026+2067j),(2025+2065j),(2024+2056j),(2019+2050j),(2025+2044j),(2027+2037j),(2031+2025j),(2043+2025j),(2051+2025j),(2049+2023j),(2051+2023j),(2056+2029j),(2056+2032j),(2052+2031j),(2056+2029j),(2067+2031j),(2070+2037j),(2062+2048j),(2050+2053j),(2048+2051j),(2042+2046j),(2040+2040j),(2052+2040j),(2050+2044j),(2040+2043j),(2041+2038j),(2048+2040j),(2044+2043j),(2038+2042j),(2044+2040j),(2050+2041j),(2048+2037j),(2052+2039j),(2046+2045j),(2049+2045j),(2046+2043j),(2036+2040j)
(2046+2051j),(2035+2042j),(2024+2024j),(2017+1987j),(2035+1952j),(2071+1931j),(2104+1930j),(2124+1932j),(2147+1940j),(2172+1964j),(2184+1992j),(2179+2026j),(2165+2063j),(2139+2101j),(2097+2129j),(2052+2146j),(2005+2153j),(1970+2143j),(1942+2127j),(1922+2101j),(1921+2074j),(1931+2042j),(1948+2009j),(1982+1988j),(2024+1973j),(2061+1972j),(2092+1982j),(2122+2002j),(2140+2028j),(2147+2056j),(2138+2094j),(2114+2131j),(2081+2154j),(2038+2168j),(1996+2176j),(1958+2169j),(1920+2147j),(1897+2118j),(1893+2088j),(1895+2050j),(1915+2008j),(1952+1971j),(2003+1948j),(2048+1942j),(2089+1940j),(2131+1955j),(2053+2048j),(2037+2041j),(2003+2032j),(1956+2032j)
(2048+2048j),(2048+2052j),(2049+2075j),(2039+2097j),(2008+2110j),(1987+2121j),(1989+2126j),(2027+2117j),(2035+2092j),(2043+2065j),(2051+2036j),(2043+2008j),(2018+1987j),(2030+1977j),(2054+1968j),(2088+1958j),(2116+1967j),(2147+1985j),(2159+2007j),(2170+2023j),(2166+2057j),(2149+2091j),(2118+2110j),(2082+2129j),(2048+2132j),(2013+2131j),(1984+2115j),(1969+2102j),(1955+2083j),(1948+2048j),(1963+2013j),(1991+1988j),(2029+1971j),(2059+1953j),(2097+1952j),(2135+1961j),(2155+1981j),(2170+2001j),(2168+2027j),(2173+2059j),(2154+2087j),(2129+2110j),(2091+2134j),(2047+2142j),(2008+2129j),(1981+2117j),(2382+1058j),(2063.717391304348+2053.086956521739j),(2063.717391304348+2053.086956521739j),(2063.717391304348+2053.086956521739j)
(2048+2048j),(2042+2030j),(2061+2004j),(2090+1981j),(2121+1973j),(2156+1988j),(2165+2007j),(2163+2020j),(2165+2037j),(2162+2057j),(2148+2078j),(2123+2102j),(2095+2128j),(2050+2142j),(2003+2136j),(1976+2123j),(1959+2107j),(1947+2083j),(1939+2061j),(1944+2042j),(1957+2020j),(1974+1997j),(2000+1976j),(2036+1973j),(2068+1974j),(2090+1984j),(2104+2003j),(2110+2027j),(2105+2048j),(2092+2064j),(2083+2083j),(2061+2100j),(2030+2109j),(2001+2111j),(1982+2108j),(1965+2091j),(1956+2071j),(1962+2054j),(1973+2035j),(1991+2014j),(2010+2000j),(2034+2000j),(2052+2000j),(2066+1999j),(2086+2007j),(2100+2028j),(2052+2046j),(2048+2036j),(2033+2021j),(2011+2016j)
(2047+2050j),(2046+2050j),(2039+2050j),(2039+2053j),(2041+2057j),(2039+2055j),(2034+2057j),(2028+2059j),(2026+2052j),(2026+2042j),(2030+2039j),(2039+2037j),(2045+2033j),(2049+2032j),(2057+2036j),(2061+2041j),(2060+2040j),(2060+2044j),(2063+2051j),(2060+2055j),(2056+2054j),(2054+2062j),(2049+2068j),(2042+2062j),(2033+2058j),(2032+2052j),(2039+2048j),(2036+2041j),(2040+2038j),(2048+2042j),(2046+2042j),(2048+2039j),(2056+2038j),(2066+2040j),(2066+2042j),(2064+2047j),(2065+2055j),(2059+2058j),(2052+2056j),(2049+2057j),(2048+2059j),(2043+2055j),(2039+2052j),(2040+2054j),(2041+2050j),(2042+2043j),(2047+2047j),(2041+2045j),(2032+2051j),(2038+2060j)
(2051+2053j),(2043+2046j),(2044+2031j),(2053+2028j),(2062+2029j),(2058+2018j),(2065+2012j),(2083+2008j),(2091+2011j),(2093+2021j),(2085+2037j),(2080+2048j),(2065+2052j),(2061+2056j),(2064+2066j),(2044+2080j),(2033+2073j),(2023+2079j),(2021+2073j),(2013+2071j),(2004+2061j),(2010+2048j),(2023+2042j),(2029+2032j),(2035+2042j),(2041+2042j),(2046+2037j),(2053+2033j),(2069+2038j),(2083+2053j),(2071+2065j),(2064+2072j),(2063+2074j),(2055+2080j),(2047+2078j),(2037+2080j),(2036+2079j),(2024+2073j),(2025+2065j),(2021+2066j),(2021+2060j),(2018+2045j),(2027+2035j),(2043+2032j),(2049+2029j),(2061+2026j),(2046+2050j),(2037+2047j),(2034+2053j),(2025+2058j)
(2044+2044j),(2045+2047j),(2044+2051j),(2035+2051j),(2029+2047j),(2032+2055j),(2027+2056j),(2020+2052j),(2022+2047j),(2023+2042j),(2028+2032j),(2033+2027j),(2046+2027j),(2051+2026j),(2054+2025j),(2064+2025j),(2070+2034j),(2076+2034j),(2075+2043j),(2074+2049j),(2075+2059j),(2066+2067j),(2055+2067j),(2049+2073j),(2042+2064j),(2037+2062j),(2037+2063j),(2033+2065j),(2027+2057j),(2024+2044j),(2043+2037j),(2053+2034j),(2057+2034j),(2065+2032j),(2073+2037j),(2077+2037j),(2076+2041j),(2081+2051j),(2077+2061j),(2073+2060j),(2064+2062j),(2061+2071j),(2054+2075j),(2040+2073j),(2033+2068j),(2029+2064j),(2055+2051j),(2053+2056j),(2060+2058j),(2071+2058j)
(2058+2050j),(2058+2050j),(2058+2049j),(2067+2054j),(2071+2063j),(2062+2065j),(2056+2072j),(2052+2075j),(2044+2073j),(2039+2073j),(2030+2078j),(2023+2072j),(2015+2060j),(2019+2054j),(2025+2048j),(2022+2043j),(2027+2034j),(2036+2034j),(2048+2027j),(2051+2030j),(2054+2028j),(2064+2030j),(2069+2037j),(2066+2033j),(2064+2046j),(2064+2053j),(2054+2056j),(2047+2056j),(2046+2063j),(2040+2069j),(2023+2064j),(2019+2059j),(2023+2048j),(2027+2045j),(2027+2040j),(2028+2036j),(2037+2030j),(2039+2022j),(2053+2019j),(2061+2028j),(2070+2032j),(2064+2033j),(2070+2038j),(2079+2049j),(2066+2057j),(2060+2056j),(2042+2038j),(2043+2037j),(2050+2040j),(2052+2032j)
(2049+2049j),(2043+2043j),(2045+2042j),(2053+2041j),(2059+2043j),(2057+2043j),(2057+2050j),(2057+2053j),(2054+2052j),(2053+2051j),(2049+2057j),(2047+2056j),(2039+2051j),(2042+2051j),(2043+2054j),(2033+2053j),(2032+2045j),(2038+2047j),(2043+2040j),(2043+2040j),(2041+2043j),(2046+2038j),(2050+2035j),(2051+2033j),(2055+2040j),(2058+2041j),(2054+2039j),(2056+2040j),(2060+2050j),(2057+2059j),(2043+2058j),(2043+2052j),(2049+2051j),(2049+2053j),(2046+2054j),(2044+2059j),(2042+2058j),(2033+2051j),(2038+2047j),(2041+2050j),(2044+2049j),(2038+2045j),(2046+2044j),(2055+2048j),(2049+2047j),(2048+2041j),(2045+2042j),(2045+2047j),(2054+2050j),(2048+2044j)
(2048+2048j),(2045+2047j),(2041+2048j),(2042+2049j),(2041+2049j),(2043+2041j),(2047+2045j),(2049+2051j),(2045+2049j),(2040+2044j),(2044+2047j),(2044+2045j),(2044+2040j),(2050+2041j),(2054+2045j),(2049+2048j),(2042+2048j),(2042+2047j),(2046+2047j),(2045+2045j),(2049+2043j),(2054+2051j),(2051+2054j),(2044+2050j),(2042+2052j),(2045+2055j),(2043+2052j),(2041+2046j),(2048+2050j),(2050+2055j),(2047+2050j),(2046+2051j),(2047+2052j),(2046+2050j),(2044+2049j),(2050+2050j),(2055+2052j),(2052+2052j),(2045+2050j),(2046+2050j),(2049+2051j),(2048+2045j),(2050+2045j),(2055+2051j),(2051+2050j),(2043+2045j),(2047+2048j),(2046+2046j),(2057+2051j),(2057+2044j)
(2042+2044j),(2053+2044j),(2052+2056j),(2041+2057j),(2028+2039j),(2040+2038j),(2048+2031j),(2048+2036j),(2045+2039j),(2043+2033j),(2059+2023j),(2067+2029j),(2078+2043j),(2066+2048j),(2062+2053j),(2069+2057j),(2058+2070j),(2050+2065j),(2037+2072j),(2037+2060j),(2043+2057j),(2037+2063j),(2031+2056j),(2029+2059j),(2033+2038j),(2037+2039j),(2052+2035j),(2055+2043j),(2051+2042j),(2047+2032j),(2069+2030j),(2072+2041j),(2059+2061j),(2052+2055j),(2052+2058j),(2057+2058j),(2042+2063j),(2047+2071j),(2026+2072j),(2027+2060j),(2026+2055j),(2041+2059j),(2034+2059j),(2018+2054j),(2029+2041j),(2031+2038j),(1596+2334j),(2046.0869565217392+2049.478260869565j),(2046.0869565217392+2049.478260869565j),(2046.0869565217392+2049.478260869565j)
(2050+2048j),(2055+2054j),(2053+2054j),(2042+2050j),(2047+2046j),(2049+2048j),(2048+2044j),(2049+2046j),(2050+2051j),(2047+2053j),(2041+2051j),(2040+2047j),(2043+2048j),(2046+2049j),(2045+2048j),(2046+2052j),(2045+2054j),(2038+2051j),(2035+2044j),(2048+2047j),(2048+2050j),(2042+2048j),(2045+2051j),(2048+2055j),(2041+2053j),(2039+2047j),(2043+2048j),(2050+2047j),(2050+2047j),(2049+2051j),(2045+2057j),(2042+2053j),(2039+2046j),(2049+2046j),(2054+2050j),(2049+2048j),(2048+2049j),(2049+2054j),(2049+2054j),(2042+2049j),(2046+2047j),(2051+2051j),(2048+2047j),(2047+2044j),(2046+2050j),(2043+2050j),(2048+2061j),(2044+2065j),(2057+2063j),(2056+2057j)
