0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2050+2041j),(2077+2037j),(2117+2040j),(2158+2043j),(2200+2072j),(2214+2121j),(2193+2163j),(2149+2195j),(2102+2216j),(2054+2220j),(2006+2211j),(1963+2194j),(1932+2170j),(1909+2142j),(1890+2104j),(1877+2056j),(1889+2005j),(1923+1958j),(1968+1916j),(2022+1892j),(2081+1892j),(2126+1903j),(2150+1924j),(2172+1952j),(2184+1981j),(2178+2009j),(2175+2047j),(2153+2090j),(2111+2121j),(2055+2149j),(1997+2157j),(1943+2144j),(1900+2117j),(1884+2076j),(1883+2036j),(1903+2004j),(1921+1976j),(1936+1945j),(1971+1920j),(2018+1897j),(2069+1880j),(2128+1890j),(2175+1917j),(2194+1949j),(2203+1996j),(2195+2045j),(2057+2050j),(2065+2028j),(2071+1995j),(2059+1959j)
(2050+2040j),(2054+2038j),(2062+2028j),(2089+2018j),(2112+2011j),(2134+2009j),(2162+2027j),(2162+2048j),(2149+2063j),(2137+2089j),(2118+2107j),(2083+2113j),(2059+2123j),(2037+2135j),(2004+2132j),(1972+2126j),(1949+2117j),(1930+2094j),(1926+2069j),(1932+2043j),(1940+2012j),(1967+1991j),(1993+1974j),(2017+1956j),(2051+1956j),(2082+1961j),(2100+1965j),(2128+1983j),(2149+2011j),(2138+2035j),(2125+2067j),(2109+2095j),(2084+2110j),(2050+2125j),(2024+2136j),(1997+2134j),(1969+2126j),(1947+2108j),(1932+2083j),(1926+2056j),(1932+2026j),(1949+1994j),(1979+1975j),(2012+1962j),(2042+1948j),(2077+1950j),(2050+2050j),(2038+2054j),(2009+2056j),(1971+2063j)
(2048+2048j),(2038+2041j),(2034+2041j),(2032+2045j),(2021+2040j),(2016+2039j),(2015+2037j),(2012+2032j),(2015+2030j),(2016+2027j),(2022+2019j),(2030+2015j),(2041+2018j),(2043+2013j),(2057+2013j),(2073+2019j),(2076+2023j),(2081+2031j),(2086+2042j),(2081+2047j),(2079+2049j),(2087+2059j),(2079+2069j),(2068+2075j),(2061+2089j),(2046+2094j),(2029+2089j),(2017+2085j),(2020+2075j),(2019+2068j),(2022+2066j),(2020+2063j),(2014+2055j),(2019+2044j),(2027+2030j),(2042+2016j),(2065+2020j),(2081+2023j),(2089+2025j),(2096+2043j),(2090+2056j),(2078+2057j),(2076+2063j),(2082+2066j),(2079+2068j),(2073+2083j),(2049+2043j),(2054+2040j),(2052+2025j),(2048+2022j)
(2053+2054j),(2039+2051j),(2033+2041j),(2032+2057j),(2001+2059j),(1985+2045j),(1988+2026j),(2001+2015j),(2003+2014j),(2016+2008j),(2024+2001j),(2039+1991j),(2068+1991j),(2084+2003j),(2092+2010j),(2102+2029j),(2114+2036j),(2110+2054j),(2108+2074j),(2093+2089j),(2075+2097j),(2055+2101j),(2054+2100j),(2032+2106j),(2014+2105j),(2004+2093j),(1999+2071j),(2008+2067j),(2001+2054j),(2014+2035j),(2016+2031j),(2035+2010j),(2054+2002j),(2072+2013j),(2086+2015j),(2086+2017j),(2104+2025j),(2108+2042j),(2097+2053j),(2089+2067j),(2083+2082j),(2063+2081j),(2053+2096j),(2035+2099j),(2019+2093j),(2004+2092j),(2299+1743j),(2048.804347826087+2049.891304347826j),(2048.804347826087+2049.891304347826j),(2048.804347826087+2049.891304347826j)
(2045+2058j),(2042+2056j),(2032+2053j),(2028+2047j),(2036+2040j),(2031+2032j),(2038+2027j),(2047+2026j),(2048+2020j),(2049+2020j),(2064+2024j),(2074+2030j),(2071+2032j),(2069+2042j),(2068+2051j),(2060+2051j),(2051+2051j),(2052+2054j),(2047+2060j),(2045+2061j),(2034+2064j),(2026+2063j),(2024+2059j),(2022+2049j),(2024+2041j),(2035+2044j),(2035+2045j),(2031+2037j),(2040+2044j),(2041+2042j),(2042+2033j),(2048+2039j),(2059+2046j),(2059+2049j),(2056+2056j),(2058+2061j),(2049+2063j),(2045+2064j),(2045+2064j),(2043+2059j),(2048+2064j),(2045+2069j),(2034+2064j),(2033+2068j),(2027+2060j),(2024+2044j),(2041+2049j),(2039+2055j),(2043+2073j),(2041+2071j)
(2044+2048j),(2042+2048j),(2038+2056j),(2012+2051j),(2006+2035j),(2009+2024j),(2015+2007j),(2032+1991j),(2040+1989j),(2049+1987j),(2048+1984j),(2042+1998j),(2050+2012j),(2076+2021j),(2091+2039j),(2100+2053j),(2091+2072j),(2081+2081j),(2068+2092j),(2048+2100j),(2032+2108j),(2016+2106j),(1991+2095j),(1996+2081j),(1998+2071j),(1993+2055j),(2008+2050j),(2013+2043j),(2025+2028j),(2036+2033j),(2056+2030j),(2066+2027j),(2076+2034j),(2089+2040j),(2096+2051j),(2095+2064j),(2087+2079j),(2070+2083j),(2059+2092j),(2051+2093j),(2036+2084j),(2030+2088j),(2021+2087j),(2006+2075j),(1999+2066j),(2003+2055j),(2047+2046j),(2033+2052j),(2038+2066j),(2053+2076j)
(2049+2049j),(2045+2045j),(2050+2035j),(2078+2041j),(2074+2046j),(2091+2055j),(2088+2071j),(2080+2078j),(2066+2094j),(2060+2096j),(2042+2097j),(2028+2092j),(2028+2087j),(2020+2083j),(2010+2077j),(2006+2064j),(2017+2043j),(2019+2044j),(2026+2029j),(2033+2017j),(2047+2017j),(2054+2017j),(2078+2013j),(2079+2029j),(2078+2037j),(2078+2035j),(2082+2036j),(2083+2054j),(2058+2059j),(2063+2055j),(2045+2068j),(2036+2057j),(2031+2061j),(2020+2064j),(2013+2047j),(2010+2043j),(2017+2035j),(2018+2028j),(2019+2024j),(2033+2016j),(2048+2013j),(2049+2007j),(2068+2018j),(2065+2018j),(2070+2021j),(2076+2036j),(967+1810j),(2048.4347826086955+2046.7608695652175j),(2048.4347826086955+2046.7608695652175j),(2048.4347826086955+2046.7608695652175j)
(2048+2049j),(2050+2052j),(2039+2056j),(2025+2044j),(2022+2042j),(2012+2039j),(2011+2023j),(2024+2017j),(2031+2013j),(2040+2004j),(2046+2006j),(2054+2008j),(2055+2010j),(2049+2020j),(2053+2026j),(2069+2035j),(2077+2049j),(2072+2054j),(2059+2056j),(2059+2071j),(2052+2080j),(2035+2075j),(2026+2076j),(2022+2075j),(2013+2061j),(2015+2051j),(2019+2050j),(2019+2041j),(2028+2036j),(2035+2036j),(2043+2029j),(2057+2030j),(2065+2031j),(2072+2029j),(2084+2040j),(2085+2047j),(2076+2050j),(2073+2064j),(2073+2069j),(2061+2064j),(2055+2070j),(2056+2078j),(2043+2073j),(2036+2069j),(2034+2070j),(2025+2060j),(2045+2051j),(2043+2059j),(2057+2070j),(2065+2068j)
(2041+2048j),(2033+2046j),(2036+2052j),(2034+2056j),(2032+2054j),(2034+2057j),(2025+2055j),(2034+2051j),(2036+2048j),(2029+2048j),(2039+2048j),(2041+2048j),(2042+2033j),(2049+2037j),(2048+2042j),(2046+2034j),(2047+2037j),(2051+2049j),(2058+2043j),(2057+2041j),(2069+2043j),(2070+2050j),(2065+2054j),(2059+2059j),(2051+2065j),(2045+2059j),(2049+2052j),(2047+2051j),(2045+2049j),(2051+2049j),(2041+2046j),(2042+2041j),(2047+2043j),(2045+2034j),(2046+2028j),(2049+2038j),(2061+2038j),(2053+2038j),(2050+2047j),(2054+2046j),(2047+2040j),(2045+2038j),(2057+2046j),(2050+2050j),(2046+2053j),(2040+2059j),(2046+2048j),(2052+2048j),(2066+2046j),(2067+2035j)
(2044+2046j),(2044+2052j),(2041+2051j),(2048+2053j),(2053+2059j),(2050+2058j),(2051+2055j),(2060+2063j),(2047+2066j),(2050+2060j),(2054+2069j),(2041+2064j),(2040+2057j),(2042+2063j),(2048+2056j),(2049+2049j),(2043+2050j),(2048+2047j),(2053+2043j),(2050+2046j),(2051+2041j),(2049+2039j),(2061+2037j),(2060+2041j),(2053+2043j),(2059+2046j),(2058+2046j),(2055+2046j),(2056+2054j),(2052+2055j),(2044+2052j),(2050+2052j),(2049+2053j),(2044+2048j),(2045+2049j),(2044+2045j),(2046+2037j),(2042+2042j),(2044+2034j),(2051+2030j),(2057+2035j),(2059+2033j),(2058+2034j),(2054+2040j),(2061+2040j),(2057+2036j),(590+2724j),(2050.3260869565215+2048.1521739130435j),(2050.3260869565215+2048.1521739130435j),(2050.3260869565215+2048.1521739130435j)
(2048+2048j),(2051+2046j),(2057+2048j),(2056+2049j),(2058+2052j),(2057+2052j),(2055+2049j),(2064+2051j),(2063+2056j),(2055+2053j),(2061+2058j),(2056+2063j),(2044+2056j),(2045+2058j),(2049+2056j),(2051+2046j),(2044+2047j),(2046+2053j),(2047+2045j),(2042+2047j),(2041+2042j),(2046+2037j),(2052+2038j),(2054+2038j),(2051+2036j),(2052+2046j),(2051+2050j),(2042+2044j),(2044+2046j),(2049+2051j),(2042+2046j),(2045+2045j),(2049+2053j),(2040+2048j),(2039+2047j),(2042+2049j),(2043+2042j),(2043+2043j),(2039+2044j),(2042+2041j),(2045+2045j),(2042+2043j),(2045+2038j),(2048+2042j),(2053+2046j),(2051+2043j),(2057+2051j),(2054+2049j),(2070+2052j),(2063+2037j)
(2046+2041j),(2044+2038j),(2043+2039j),(2045+2040j),(2043+2038j),(2049+2038j),(2051+2043j),(2048+2039j),(2056+2042j),(2053+2046j),(2047+2044j),(2055+2049j),(2052+2053j),(2044+2047j),(2046+2054j),(2049+2056j),(2048+2050j),(2044+2054j),(2046+2057j),(2045+2051j),(2045+2053j),(2048+2051j),(2050+2048j),(2053+2051j),(2057+2050j),(2054+2045j),(2059+2046j),(2061+2049j),(2053+2042j),(2060+2043j),(2058+2050j),(2047+2045j),(2051+2048j),(2050+2055j),(2042+2048j),(2039+2051j),(2040+2052j),(2040+2048j),(2039+2050j),(2040+2049j),(2043+2045j),(2040+2046j),(2042+2046j),(2042+2040j),(2044+2043j),(2048+2046j),(2051+2048j),(2051+2046j),(2047+2043j),(2050+2047j)
(2050+2055j),(2042+2054j),(2040+2051j),(2046+2052j),(2043+2050j),(2051+2045j),(2057+2047j),(2056+2046j),(2061+2049j),(2061+2053j),(2056+2050j),(2064+2053j),(2061+2057j),(2051+2053j),(2052+2060j),(2056+2065j),(2051+2059j),(2043+2065j),(2044+2065j),(2038+2056j),(2031+2051j),(2034+2047j),(2038+2044j),(2039+2044j),(2042+2039j),(2045+2035j),(2051+2033j),(2058+2035j),(2054+2032j),(2065+2035j),(2064+2043j),(2057+2038j),(2061+2043j),(2064+2051j),(2056+2045j),(2050+2047j),(2053+2055j),(2047+2049j),(2038+2047j),(2036+2051j),(2040+2051j),(2036+2048j),(2038+2047j),(2038+2043j),(2040+2044j),(2044+2040j),(1051+2596j),(2048.7391304347825+2048.304347826087j),(2048.7391304347825+2048.304347826087j),(2048.7391304347825+2048.304347826087j)
(2044+2046j),(2045+2051j),(2034+2046j),(2030+2032j),(2039+2027j),(2040+2024j),(2047+2017j),(2052+2017j),(2051+2012j),(2065+2011j),(2071+2017j),(2070+2020j),(2079+2030j),(2063+2042j),(2050+2044j),(2060+2053j),(2064+2063j),(2056+2061j),(2044+2064j),(2043+2073j),(2038+2074j),(2025+2069j),(2021+2067j),(2021+2066j),(2016+2057j),(2019+2050j),(2023+2048j),(2026+2043j),(2034+2041j),(2036+2040j),(2044+2037j),(2056+2042j),(2056+2041j),(2058+2041j),(2065+2052j),(2065+2050j),(2056+2049j),(2057+2059j),(2060+2063j),(2050+2061j),(2042+2065j),(2042+2070j),(2035+2062j),(2031+2059j),(2031+2062j),(2026+2056j),(2041+2052j),(2044+2060j),(2055+2067j),(2057+2055j)
(2049+2050j),(2056+2043j),(2068+2036j),(2087+2034j),(2109+2048j),(2108+2064j),(2101+2070j),(2104+2084j),(2088+2096j),(2064+2099j),(2054+2109j),(2048+2112j),(2048+2103j),(2042+2104j),(2027+2096j),(1984+2075j),(1967+2056j),(1972+2033j),(1986+2015j),(2005+1998j),(2026+1986j),(2043+1980j),(2071+1984j),(2089+1987j),(2098+1985j),(2118+2000j),(2127+2024j),(2120+2039j),(2111+2065j),(2092+2084j),(2063+2086j),(2044+2091j),(2034+2097j),(2011+2094j),(1989+2091j),(1964+2084j),(1953+2063j),(1954+2040j),(1964+2016j),(1986+1994j),(2012+1989j),(2037+1982j),(2056+1973j),(2078+1978j),(2098+1991j),(2108+1991j),(2045+2048j),(2031+2044j),(2022+2047j),(2001+2050j)
(2048+2048j),(2034+2043j),(2015+2025j),(2017+2022j),(1999+2011j),(2005+1983j),(2020+1968j),(2042+1967j),(2049+1967j),(2070+1964j),(2084+1966j),(2109+1963j),(2141+1980j),(2153+2011j),(2148+2038j),(2137+2074j),(2124+2093j),(2094+2115j),(2073+2131j),(2051+2146j),(2015+2147j),(1982+2141j),(1978+2133j),(1950+2121j),(1937+2097j),(1951+2074j),(1965+2050j),(1986+2040j),(1993+2024j),(2026+2007j),(2044+2011j),(2070+2004j),(2088+2008j),(2104+2025j),(2117+2037j),(2109+2047j),(2118+2069j),(2105+2100j),(2071+2107j),(2047+2111j),(2036+2121j),(2009+2112j),(2000+2110j),(1985+2105j),(1972+2087j),(1969+2066j),(1704+2014j),(2044.3478260869565+2053.6739130434785j),(2044.3478260869565+2053.6739130434785j),(2044.3478260869565+2053.6739130434785j)
(2054+2050j),(2065+2058j),(2080+2071j),(2094+2121j),(2068+2171j),(2015+2193j),(1973+2200j),(1952+2196j),(1926+2187j),(1899+2172j),(1878+2152j),(1858+2115j),(1856+2069j),(1865+2016j),(1898+1956j),(1954+1920j),(2005+1894j),(2055+1870j),(2113+1871j),(2161+1876j),(2199+1882j),(2239+1906j),(2277+1949j),(2276+1991j),(2270+2040j),(2250+2100j),(2204+2135j),(2159+2168j),(2102+2196j),(2044+2200j),(1992+2199j),(1949+2185j),(1913+2160j),(1884+2132j),(1865+2087j),(1861+2029j),(1892+1977j),(1939+1939j),(1979+1901j),(2036+1882j),(2093+1888j),(2129+1885j),(2173+1896j),(2217+1926j),(2242+1954j),(2251+1990j),(2041+2043j),(2025+2036j),(1996+2028j),(1944+2022j)
(2047+2054j),(2041+2064j),(2034+2072j),(2035+2087j),(2020+2095j),(2004+2086j),(2013+2087j),(2017+2083j),(2013+2077j),(2012+2083j),(2015+2081j),(2012+2068j),(2021+2059j),(2036+2064j),(2034+2067j),(2030+2068j),(2019+2071j),(2007+2061j),(2007+2051j),(2004+2039j),(2004+2019j),(2020+2010j),(2026+1998j),(2032+1980j),(2049+1974j),(2068+1967j),(2080+1950j),(2113+1948j),(2155+1960j),(2171+1972j),(2178+1996j),(2180+2027j),(2174+2048j),(2161+2073j),(2138+2099j),(2111+2122j),(2076+2138j),(2044+2146j),(2005+2150j),(1965+2145j),(1933+2126j),(1909+2093j),(1908+2059j),(1926+2029j),(1942+1995j),(1962+1973j),(2045+2047j),(2055+2062j),(2059+2084j),(2065+2109j)
(2042+2045j),(2045+2045j),(2043+2029j),(2046+2013j),(2055+2003j),(2070+1996j),(2082+1981j),(2110+1985j),(2117+2000j),(2123+2008j),(2126+2025j),(2121+2035j),(2119+2045j),(2114+2071j),(2093+2088j),(2062+2092j),(2062+2095j),(2040+2110j),(2011+2100j),(2001+2106j),(1980+2107j),(1957+2079j),(1973+2061j),(1976+2058j),(1978+2039j),(1990+2021j),(2019+2011j),(2037+2010j),(2047+2007j),(2069+2010j),(2064+2013j),(2086+2011j),(2099+2026j),(2099+2032j),(2103+2054j),(2092+2075j),(2076+2076j),(2064+2085j),(2059+2092j),(2043+2088j),(2031+2088j),(2023+2085j),(2017+2077j),(2008+2071j),(2007+2070j),(2001+2061j),(2214+2061j),(2051.7391304347825+2049.5434782608695j),(2051.7391304347825+2049.5434782608695j),(2051.7391304347825+2049.5434782608695j)
(2048+2048j),(2028+2058j),(2007+2075j),(1963+2074j),(1933+2062j),(1921+2047j),(1914+2018j),(1926+1990j),(1947+1973j),(1967+1950j),(2000+1928j),(2042+1916j),(2086+1912j),(2126+1922j),(2158+1934j),(2184+1955j),(2211+1985j),(2225+2027j),(2207+2065j),(2184+2105j),(2157+2140j),(2118+2156j),(2074+2174j),(2035+2182j),(2002+2177j),(1962+2160j),(1946+2139j),(1935+2120j),(1925+2089j),(1934+2057j),(1955+2028j),(1984+1998j),(2023+1981j),(2056+1972j),(2092+1972j),(2120+1982j),(2142+1991j),(2156+2012j),(2164+2037j),(2165+2054j),(2150+2070j),(2140+2095j),(2123+2119j),(2083+2129j),(2051+2140j),(2025+2137j),(2049+2062j),(2055+2070j),(2083+2077j),(2122+2070j)
(2042+2042j),(2055+2045j),(2058+2045j),(2065+2034j),(2079+2038j),(2085+2047j),(2083+2043j),(2089+2046j),(2095+2053j),(2093+2060j),(2088+2075j),(2072+2084j),(2058+2085j),(2047+2095j),(2027+2096j),(2006+2090j),(2002+2086j),(1994+2076j),(1982+2059j),(1991+2056j),(1996+2048j),(1992+2029j),(2005+2020j),(2022+2013j),(2032+2000j),(2047+1994j),(2067+1994j),(2082+1997j),(2097+2008j),(2104+2019j),(2105+2032j),(2106+2048j),(2100+2061j),(2083+2069j),(2075+2083j),(2058+2091j),(2037+2086j),(2029+2094j),(2021+2097j),(2000+2084j),(1986+2080j),(1980+2073j),(1974+2047j),(1979+2027j),(2004+2014j),(2018+2002j),(2048+2045j),(2042+2050j),(2026+2059j),(2006+2075j)
(2048+2052j),(2049+2040j),(2078+2025j),(2115+2026j),(2140+2027j),(2169+2048j),(2170+2077j),(2153+2097j),(2132+2117j),(2114+2132j),(2081+2140j),(2051+2147j),(2024+2148j),(1998+2143j),(1974+2137j),(1951+2126j),(1938+2109j),(1922+2093j),(1920+2062j),(1926+2029j),(1945+2004j),(1979+1982j),(2010+1967j),(2036+1965j),(2066+1969j),(2084+1969j),(2104+1980j),(2117+2004j),(2116+2012j),(2118+2030j),(2109+2051j),(2100+2063j),(2089+2082j),(2067+2098j),(2041+2098j),(2018+2099j),(2002+2098j),(1976+2086j),(1958+2075j),(1952+2057j),(1956+2030j),(1968+2010j),(1987+2006j),(1998+1990j),(2011+1976j),(2038+1972j),(1140+2016j),(2039.0869565217392+2053.217391304348j),(2039.0869565217392+2053.217391304348j),(2039.0869565217392+2053.217391304348j)
(2048+2048j),(2035+2046j),(2026+2047j),(2006+2047j),(1993+2038j),(1989+2031j),(1985+2018j),(1993+2000j),(2018+1999j),(2025+2000j),(2031+1992j),(2056+1994j),(2068+2001j),(2063+2002j),(2073+2015j),(2085+2028j),(2085+2029j),(2084+2043j),(2082+2051j),(2079+2058j),(2072+2061j),(2073+2062j),(2065+2064j),(2069+2065j),(2071+2067j),(2063+2067j),(2068+2074j),(2065+2082j),(2050+2078j),(2048+2080j),(2049+2080j),(2044+2077j),(2042+2085j),(2040+2089j),(2026+2086j),(2013+2084j),(2009+2078j),(2011+2063j),(2012+2055j),(2014+2046j),(2020+2032j),(2031+2028j),(2045+2019j),(2058+2006j),(2076+2008j),(2097+2015j),(2050+2049j),(2036+2044j),(2021+2041j),(2008+2055j)
(2045+2050j),(2049+2050j),(2045+2058j),(2036+2059j),(2028+2064j),(2015+2064j),(2006+2058j),(2012+2054j),(2004+2053j),(1999+2039j),(2011+2036j),(2015+2027j),(2022+2010j),(2041+2015j),(2051+2010j),(2054+2002j),(2074+2008j),(2084+2021j),(2087+2019j),(2094+2028j),(2101+2040j),(2095+2049j),(2096+2061j),(2086+2076j),(2068+2079j),(2063+2082j),(2054+2084j),(2041+2081j),(2034+2083j),(2031+2079j),(2016+2070j),(2018+2064j),(2021+2058j),(2017+2042j),(2026+2033j),(2043+2028j),(2052+2019j),(2056+2022j),(2066+2023j),(2074+2021j),(2078+2025j),(2082+2029j),(2087+2033j),(2085+2044j),(2086+2052j),(2076+2058j),(2048+2046j),(2050+2042j),(2058+2042j),(2050+2027j)
(2048+2048j),(2050+2045j),(2038+2036j),(2035+2033j),(2022+2028j),(2020+2008j),(2033+1995j),(2040+1994j),(2050+1989j),(2048+1986j),(2045+1989j),(2070+1986j),(2095+2002j),(2101+2017j),(2096+2023j),(2094+2038j),(2104+2051j),(2089+2066j),(2074+2078j),(2067+2095j),(2045+2097j),(2031+2094j),(2028+2100j),(2009+2095j),(2000+2086j),(2000+2075j),(1997+2061j),(2005+2061j),(2001+2054j),(2005+2038j),(2011+2035j),(2027+2026j),(2037+2018j),(2051+2026j),(2067+2029j),(2071+2029j),(2081+2036j),(2092+2051j),(2092+2057j),(2084+2067j),(2088+2080j),(2076+2085j),(2068+2095j),(2056+2104j),(2039+2106j),(2025+2103j),(2049+2051j),(2058+2059j),(2075+2058j),(2088+2044j)
(2048+2048j),(2054+2044j),(2057+2044j),(2065+2048j),(2067+2049j),(2066+2048j),(2070+2051j),(2071+2056j),(2062+2054j),(2068+2056j),(2070+2059j),(2059+2056j),(2062+2059j),(2063+2069j),(2054+2065j),(2043+2060j),(2049+2063j),(2043+2064j),(2031+2061j),(2027+2059j),(2026+2058j),(2023+2050j),(2026+2046j),(2025+2042j),(2028+2036j),(2032+2031j),(2038+2022j),(2047+2024j),(2052+2029j),(2054+2024j),(2058+2026j),(2071+2037j),(2072+2043j),(2065+2045j),(2067+2058j),(2065+2063j),(2057+2060j),(2049+2065j),(2046+2069j),(2035+2064j),(2030+2062j),(2027+2060j),(2023+2056j),(2020+2054j),(2019+2049j),(2021+2041j),(2049+2049j),(2053+2056j),(2056+2062j),(2052+2058j)
(2046+2050j),(2045+2049j),(2041+2036j),(2060+2035j),(2068+2039j),(2066+2035j),(2077+2040j),(2084+2051j),(2071+2053j),(2068+2059j),(2067+2069j),(2059+2068j),(2054+2071j),(2045+2076j),(2037+2074j),(2028+2072j),(2024+2068j),(2015+2061j),(2015+2059j),(2016+2050j),(2012+2035j),(2020+2028j),(2032+2026j),(2030+2017j),(2037+2012j),(2057+2015j),(2061+2015j),(2067+2019j),(2070+2031j),(2070+2034j),(2064+2037j),(2062+2046j),(2058+2053j),(2050+2057j),(2042+2058j),(2035+2054j),(2035+2055j),(2031+2057j),(2021+2050j),(2015+2043j),(2021+2043j),(2021+2035j),(2024+2029j),(2034+2034j),(2040+2030j),(2043+2024j),(2043+2052j),(2041+2054j),(2043+2059j),(2037+2058j)
(2050+2052j),(2048+2046j),(2058+2039j),(2064+2043j),(2072+2044j),(2082+2048j),(2082+2057j),(2078+2065j),(2073+2077j),(2061+2079j),(2048+2080j),(2046+2084j),(2036+2085j),(2017+2073j),(2014+2072j),(2016+2072j),(2008+2055j),(2007+2047j),(2015+2041j),(2019+2027j),(2028+2018j),(2044+2015j),(2057+2013j),(2070+2018j),(2077+2024j),(2079+2028j),(2083+2042j),(2080+2054j),(2066+2057j),(2069+2070j),(2060+2081j),(2041+2074j),(2033+2083j),(2025+2085j),(2011+2068j),(2002+2056j),(2006+2050j),(2010+2034j),(2016+2022j),(2029+2015j),(2040+2009j),(2053+2005j),(2068+2007j),(2076+2008j),(2085+2019j),(2091+2029j),(2050+2053j),(2042+2045j),(2037+2039j),(2030+2044j)
(2040+2043j),(2047+2047j),(2045+2051j),(2038+2034j),(2047+2031j),(2058+2037j),(2055+2032j),(2063+2029j),(2072+2037j),(2067+2040j),(2067+2039j),(2065+2045j),(2062+2044j),(2067+2047j),(2066+2053j),(2058+2051j),(2056+2059j),(2052+2060j),(2040+2052j),(2042+2057j),(2040+2062j),(2032+2055j),(2029+2056j),(2036+2059j),(2031+2053j),(2027+2048j),(2031+2048j),(2032+2040j),(2039+2039j),(2040+2042j),(2048+2041j),(2049+2045j),(2053+2044j),(2052+2041j),(2058+2046j),(2065+2052j),(2058+2050j),(2060+2054j),(2064+2062j),(2059+2061j),(2048+2062j),(2048+2071j),(2043+2067j),(2038+2064j),(2038+2067j),(2039+2067j),(2054+2048j),(2053+2043j),(2052+2045j),(2062+2046j)
(2042+2042j),(2046+2045j),(2039+2045j),(2028+2027j),(2034+2018j),(2044+2015j),(2047+2002j),(2060+1997j),(2074+2000j),(2081+2002j),(2088+2008j),(2095+2020j),(2095+2026j),(2099+2038j),(2096+2047j),(2090+2056j),(2085+2074j),(2073+2085j),(2053+2086j),(2045+2096j),(2033+2102j),(2013+2094j),(2002+2092j),(1998+2087j),(1991+2070j),(1989+2062j),(1995+2056j),(1998+2041j),(2007+2033j),(2014+2027j),(2028+2019j),(2042+2018j),(2055+2016j),(2061+2014j),(2075+2025j),(2083+2035j),(2076+2036j),(2082+2048j),(2084+2060j),(2074+2061j),(2066+2070j),(2062+2086j),(2048+2085j),(2031+2087j),(2025+2089j),(2016+2082j),(2049+2053j),(2052+2053j),(2061+2055j),(2072+2048j)
(2050+2049j),(2055+2056j),(2049+2055j),(2052+2056j),(2045+2057j),(2040+2058j),(2041+2058j),(2035+2055j),(2030+2049j),(2041+2053j),(2041+2054j),(2035+2045j),(2045+2049j),(2048+2052j),(2043+2041j),(2045+2038j),(2054+2043j),(2051+2039j),(2052+2039j),(2057+2045j),(2054+2046j),(2055+2047j),(2056+2052j),(2053+2052j),(2053+2054j),(2053+2053j),(2052+2048j),(2058+2054j),(2058+2056j),(2048+2049j),(2048+2052j),(2053+2054j),(2048+2045j),(2046+2043j),(2054+2047j),(2054+2042j),(2051+2039j),(2056+2045j),(2056+2041j),(2054+2040j),(2053+2045j),(2052+2043j),(2053+2046j),(2051+2049j),(2048+2048j),(2051+2050j),(2047+2046j),(2050+2054j),(2052+2052j),(2042+2041j)
(2047+2047j),(2047+2048j),(2043+2045j),(2047+2049j),(2047+2050j),(2039+2047j),(2042+2043j),(2045+2043j),(2040+2037j),(2045+2038j),(2054+2045j),(2047+2047j),(2047+2047j),(2051+2054j),(2045+2050j),(2041+2048j),(2045+2051j),(2047+2049j),(2045+2051j),(2045+2056j),(2041+2060j),(2036+2061j),(2035+2061j),(2031+2058j),(2035+2055j),(2041+2056j),(2040+2053j),(2041+2054j),(2041+2060j),(2037+2052j),(2036+2043j),(2047+2046j),(2052+2045j),(2050+2041j),(2056+2047j),(2061+2053j),(2057+2049j),(2054+2054j),(2056+2052j),(2054+2049j),(2053+2052j),(2051+2053j),(2047+2052j),(2045+2056j),(2045+2053j),(2042+2048j),(2048+2048j),(2053+2052j),(2056+2052j),(2048+2043j)
(2046+2050j),(2041+2047j),(2044+2043j),(2051+2043j),(2045+2036j),(2053+2038j),(2053+2041j),(2042+2035j),(2048+2035j),(2055+2039j),(2052+2034j),(2056+2034j),(2063+2045j),(2058+2045j),(2055+2047j),(2055+2051j),(2052+2052j),(2048+2053j),(2048+2054j),(2046+2054j),(2045+2057j),(2046+2056j),(2044+2052j),(2045+2051j),(2049+2054j),(2041+2049j),(2043+2045j),(2049+2050j),(2047+2047j),(2051+2044j),(2057+2047j),(2056+2043j),(2052+2040j),(2051+2044j),(2052+2043j),(2048+2039j),(2051+2042j),(2053+2045j),(2049+2046j),(2044+2048j),(2043+2045j),(2041+2044j),(2042+2049j),(2039+2047j),(2033+2044j),(2036+2050j),(1496+2030j),(2048.217391304348+2045.5869565217392j),(2048.217391304348+2045.5869565217392j),(2048.217391304348+2045.5869565217392j)
