0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2050+2047j),(2049+2043j),(2054+2036j),(2070+2048j),(2061+2057j),(2054+2057j),(2054+2060j),(2053+2061j),(2047+2059j),(2050+2062j),(2044+2063j),(2036+2057j),(2037+2058j),(2035+2057j),(2031+2049j),(2036+2044j),(2045+2040j),(2043+2037j),(2051+2034j),(2060+2036j),(2062+2036j),(2065+2043j),(2069+2050j),(2062+2052j),(2059+2058j),(2059+2061j),(2053+2059j),(2050+2065j),(2043+2067j),(2038+2059j),(2030+2061j),(2029+2055j),(2029+2044j),(2030+2040j),(2039+2036j),(2042+2031j),(2052+2027j),(2063+2030j),(2064+2029j),(2069+2032j),(2078+2043j),(2073+2045j),(2075+2054j),(2069+2063j),(2061+2057j),(2056+2059j),(2047+2048j),(2051+2052j),(2048+2045j),(2052+2042j)
(2044+2046j),(2041+2048j),(2031+2038j),(2032+2029j),(2039+2020j),(2042+2009j),(2053+2004j),(2065+2010j),(2066+2009j),(2075+2015j),(2082+2026j),(2079+2030j),(2085+2035j),(2087+2050j),(2077+2058j),(2067+2068j),(2061+2079j),(2047+2078j),(2036+2078j),(2031+2083j),(2018+2077j),(2009+2067j),(2011+2066j),(2008+2056j),(2009+2048j),(2018+2045j),(2022+2037j),(2032+2030j),(2048+2033j),(2056+2033j),(2063+2037j),(2073+2048j),(2072+2053j),(2070+2061j),(2069+2074j),(2062+2074j),(2052+2075j),(2048+2083j),(2039+2079j),(2027+2076j),(2022+2077j),(2015+2069j),(2009+2056j),(2014+2050j),(2018+2041j),(2019+2028j),(1702+1955j),(2044.4130434782608+2049.695652173913j),(2044.4130434782608+2049.695652173913j),(2044.4130434782608+2049.695652173913j)
(2052+2050j),(2051+2050j),(2058+2052j),(2059+2060j),(2050+2062j),(2052+2065j),(2045+2069j),(2035+2063j),(2035+2066j),(2032+2065j),(2023+2060j),(2024+2057j),(2028+2054j),(2028+2046j),(2032+2042j),(2039+2042j),(2042+2037j),(2048+2035j),(2056+2034j),(2060+2032j),(2067+2034j),(2071+2038j),(2070+2037j),(2072+2043j),(2070+2052j),(2057+2051j),(2054+2053j),(2050+2062j),(2037+2056j),(2035+2053j),(2035+2057j),(2029+2049j),(2027+2048j),(2027+2047j),(2030+2039j),(2032+2035j),(2045+2035j),(2050+2033j),(2054+2032j),(2062+2036j),(2064+2036j),(2064+2038j),(2071+2048j),(2067+2049j),(2065+2053j),(2068+2062j),(2053+2047j),(2052+2044j),(2053+2039j),(2060+2041j)
(2054+2050j),(2054+2051j),(2059+2059j),(2053+2060j),(2051+2063j),(2052+2069j),(2044+2069j),(2039+2068j),(2039+2070j),(2031+2066j),(2030+2060j),(2035+2058j),(2032+2051j),(2035+2046j),(2042+2047j),(2044+2043j),(2044+2038j),(2049+2042j),(2049+2038j),(2048+2034j),(2054+2038j),(2059+2040j),(2057+2039j),(2058+2048j),(2054+2049j),(2049+2047j),(2052+2050j),(2050+2052j),(2043+2048j),(2044+2051j),(2043+2051j),(2038+2044j),(2040+2048j),(2040+2045j),(2039+2037j),(2047+2039j),(2052+2038j),(2050+2031j),(2055+2035j),(2058+2036j),(2056+2032j),(2061+2036j),(2064+2041j),(2063+2041j),(2066+2049j),(2065+2053j),(2049+2043j),(2047+2037j),(2045+2037j),(2046+2037j)
(2045+2050j),(2041+2048j),(2042+2048j),(2039+2046j),(2032+2039j),(2036+2039j),(2035+2037j),(2032+2033j),(2039+2037j),(2043+2037j),(2044+2033j),(2052+2036j),(2054+2042j),(2051+2042j),(2054+2048j),(2053+2053j),(2049+2052j),(2049+2059j),(2048+2060j),(2042+2057j),(2043+2062j),(2041+2063j),(2038+2055j),(2039+2056j),(2040+2055j),(2037+2045j),(2045+2043j),(2050+2046j),(2050+2040j),(2058+2040j),(2063+2047j),(2062+2045j),(2063+2048j),(2066+2052j),(2062+2049j),(2061+2054j),(2063+2058j),(2055+2056j),(2052+2060j),(2050+2064j),(2041+2058j),(2037+2056j),(2041+2057j),(2038+2049j),(2038+2048j),(2044+2051j),(2172+1868j),(2046.891304347826+2048.978260869565j),(2046.891304347826+2048.978260869565j),(2046.891304347826+2048.978260869565j)
(2049+2048j),(2053+2051j),(2050+2049j),(2051+2049j),(2047+2055j),(2048+2049j),(2046+2043j),(2055+2046j),(2049+2048j),(2049+2041j),(2054+2048j),(2050+2046j),(2049+2042j),(2055+2051j),(2052+2052j),(2045+2045j),(2060+2043j),(2059+2054j),(2049+2051j),(2047+2054j),(2046+2055j),(2034+2046j),(2045+2041j),(2048+2047j),(2036+2048j),(2036+2044j),(2041+2045j),(2042+2044j),(2037+2043j),(2047+2042j),(2042+2041j),(2048+2041j),(2052+2045j),(2049+2044j),(2049+2043j),(2050+2048j),(2053+2044j),(2050+2052j),(2048+2054j),(2046+2045j),(2051+2049j),(2045+2053j),(2044+2051j),(2042+2048j),(2047+2055j),(2047+2047j),(2045+2050j),(2041+2049j),(2047+2058j),(2045+2057j)
(2052+2057j),(2046+2051j),(2047+2045j),(2055+2050j),(2048+2049j),(2053+2045j),(2053+2052j),(2049+2052j),(2046+2052j),(2049+2055j),(2045+2052j),(2047+2051j),(2050+2054j),(2046+2052j),(2047+2052j),(2046+2054j),(2042+2047j),(2040+2047j),(2044+2047j),(2038+2039j),(2040+2035j),(2046+2037j),(2049+2035j),(2048+2037j),(2047+2045j),(2044+2042j),(2046+2037j),(2056+2044j),(2051+2041j),(2056+2039j),(2057+2048j),(2050+2046j),(2046+2046j),(2046+2052j),(2041+2046j),(2040+2043j),(2048+2049j),(2048+2047j),(2042+2044j),(2046+2047j),(2048+2044j),(2042+2038j),(2046+2044j),(2047+2041j),(2046+2037j),(2051+2043j),(2050+2050j),(2049+2049j),(2041+2042j),(2043+2047j)
(2049+2044j),(2050+2044j),(2055+2049j),(2051+2052j),(2048+2053j),(2052+2059j),(2045+2058j),(2042+2056j),(2045+2061j),(2038+2056j),(2034+2052j),(2041+2054j),(2036+2053j),(2034+2047j),(2040+2049j),(2042+2047j),(2045+2042j),(2051+2046j),(2051+2044j),(2054+2043j),(2057+2048j),(2060+2050j),(2059+2048j),(2065+2056j),(2062+2058j),(2054+2056j),(2057+2059j),(2052+2060j),(2046+2053j),(2051+2057j),(2048+2057j),(2043+2048j),(2046+2050j),(2046+2044j),(2045+2036j),(2047+2036j),(2051+2035j),(2050+2030j),(2054+2033j),(2060+2036j),(2058+2035j),(2060+2042j),(2063+2045j),(2059+2043j),(2060+2050j),(2059+2054j),(1797+1930j),(2050.3260869565215+2048.4347826086955j),(2050.3260869565215+2048.4347826086955j),(2050.3260869565215+2048.4347826086955j)
(2053+2050j),(2056+2050j),(2060+2042j),(2074+2045j),(2082+2047j),(2081+2050j),(2084+2058j),(2082+2065j),(2072+2069j),(2069+2073j),(2062+2076j),(2047+2076j),(2040+2075j),(2031+2075j),(2019+2067j),(2018+2061j),(2018+2053j),(2018+2042j),(2026+2035j),(2031+2028j),(2033+2018j),(2041+2016j),(2052+2018j),(2059+2017j),(2066+2025j),(2073+2034j),(2072+2039j),(2070+2049j),(2065+2060j),(2055+2062j),(2046+2066j),(2039+2070j),(2029+2067j),(2020+2065j),(2018+2064j),(2011+2054j),(2011+2046j),(2015+2044j),(2016+2033j),(2024+2026j),(2037+2028j),(2045+2019j),(2054+2019j),(2067+2026j),(2073+2025j),(2079+2032j),(2049+2043j),(2046+2045j),(2037+2041j),(2022+2038j)
(2047+2042j),(2052+2050j),(2048+2059j),(2036+2068j),(2027+2077j),(2015+2079j),(2002+2073j),(2001+2070j),(1995+2063j),(1990+2048j),(2001+2038j),(2013+2029j),(2021+2016j),(2040+2011j),(2053+2011j),(2063+2004j),(2080+2007j),(2087+2016j),(2090+2018j),(2098+2030j),(2098+2041j),(2092+2046j),(2087+2060j),(2072+2071j),(2054+2069j),(2046+2072j),(2040+2075j),(2029+2068j),(2023+2064j),(2025+2060j),(2022+2048j),(2026+2037j),(2035+2036j),(2036+2025j),(2045+2018j),(2060+2019j),(2068+2018j),(2076+2023j),(2083+2035j),(2079+2041j),(2078+2051j),(2074+2063j),(2065+2067j),(2057+2075j),(2052+2085j),(2038+2078j),(2047+2046j),(2049+2044j),(2062+2048j),(2065+2038j)
(2048+2048j),(2040+2048j),(2033+2041j),(2033+2034j),(2021+2017j),(2030+1998j),(2052+1984j),(2069+1979j),(2082+1981j),(2100+1989j),(2099+1997j),(2108+2000j),(2121+2019j),(2116+2041j),(2108+2061j),(2092+2081j),(2074+2090j),(2058+2105j),(2041+2115j),(2017+2115j),(1997+2115j),(1978+2108j),(1969+2089j),(1965+2075j),(1966+2062j),(1974+2038j),(1991+2020j),(2016+2018j),(2035+2010j),(2059+2009j),(2075+2019j),(2087+2022j),(2098+2030j),(2107+2053j),(2101+2066j),(2094+2078j),(2090+2096j),(2072+2106j),(2051+2113j),(2035+2123j),(2013+2117j),(1990+2103j),(1988+2096j),(1983+2077j),(1983+2063j),(1986+2055j),(2762+2511j),(2044.4565217391305+2054.4347826086955j),(2044.4565217391305+2054.4347826086955j),(2044.4565217391305+2054.4347826086955j)
(2051+2049j),(2047+2047j),(2041+2044j),(2043+2047j),(2041+2045j),(2039+2042j),(2044+2045j),(2041+2043j),(2039+2036j),(2050+2035j),(2048+2036j),(2051+2032j),(2062+2040j),(2053+2045j),(2050+2046j),(2052+2057j),(2041+2058j),(2046+2052j),(2046+2056j),(2047+2052j),(2041+2050j),(2036+2056j),(2031+2050j),(2033+2036j),(2044+2035j),(2057+2034j),(2062+2033j),(2073+2039j),(2079+2046j),(2076+2050j),(2080+2057j),(2074+2066j),(2066+2067j),(2066+2076j),(2053+2080j),(2039+2077j),(2031+2082j),(2022+2077j),(2012+2066j),(2011+2062j),(2014+2052j),(2018+2037j),(2028+2035j),(2035+2030j),(2042+2016j),(2054+2014j),(2047+2053j),(2044+2059j),(2034+2065j),(2035+2080j)
(2052+2053j),(2049+2048j),(2047+2041j),(2056+2033j),(2062+2031j),(2061+2030j),(2067+2034j),(2059+2033j),(2059+2022j),(2075+2022j),(2081+2024j),(2086+2026j),(2092+2040j),(2080+2050j),(2070+2054j),(2067+2067j),(2053+2071j),(2047+2069j),(2044+2075j),(2042+2073j),(2033+2072j),(2023+2076j),(2011+2070j),(2004+2059j),(2006+2054j),(2009+2047j),(2011+2037j),(2022+2032j),(2037+2028j),(2043+2020j),(2061+2022j),(2072+2026j),(2077+2028j),(2084+2036j),(2088+2045j),(2086+2047j),(2087+2062j),(2081+2073j),(2070+2073j),(2060+2083j),(2050+2087j),(2039+2089j),(2022+2096j),(2009+2093j),(1995+2075j),(1991+2066j),(2050+2050j),(2055+2060j),(2060+2063j),(2077+2070j)
(2048+2048j),(2061+2048j),(2090+2054j),(2116+2076j),(2119+2099j),(2122+2126j),(2100+2150j),(2077+2163j),(2053+2178j),(2022+2183j),(1989+2175j),(1966+2164j),(1939+2148j),(1911+2117j),(1904+2082j),(1909+2044j),(1925+2002j),(1951+1973j),(1981+1947j),(2013+1925j),(2053+1915j),(2092+1909j),(2131+1911j),(2161+1932j),(2179+1954j),(2183+1977j),(2187+2005j),(2179+2041j),(2150+2063j),(2129+2091j),(2091+2116j),(2049+2119j),(2016+2125j),(1982+2121j),(1952+2102j),(1932+2083j),(1928+2056j),(1926+2023j),(1934+1996j),(1957+1970j),(1988+1945j),(2021+1936j),(2059+1935j),(2088+1928j),(2119+1937j),(2149+1958j),(1508+2279j),(2041.9782608695652+2040.2173913043478j),(2041.9782608695652+2040.2173913043478j),(2041.9782608695652+2040.2173913043478j)
(2048+2048j),(2048+2071j),(2053+2109j),(2026+2156j),(1983+2185j),(1943+2206j),(1895+2207j),(1854+2188j),(1834+2162j),(1824+2121j),(1827+2072j),(1849+2031j),(1874+1982j),(1919+1927j),(1985+1892j),(2051+1867j),(2118+1855j),(2177+1870j),(2224+1888j),(2260+1916j),(2284+1964j),(2290+2012j),(2279+2055j),(2252+2110j),(2204+2152j),(2142+2180j),(2083+2196j),(2021+2203j),(1958+2185j),(1924+2155j),(1898+2121j),(1882+2072j),(1892+2027j),(1912+1983j),(1938+1933j),(1986+1895j),(2050+1864j),(2114+1849j),(2172+1857j),(2226+1882j),(2257+1918j),(2270+1962j),(2274+2011j),(2257+2053j),(2228+2099j),(2195+2146j),(2058+2054j),(2065+2028j),(2078+1993j),(2085+1957j)
(2045+2040j),(2048+2044j),(2051+2054j),(2034+2052j),(2028+2051j),(2028+2056j),(2022+2049j),(2022+2041j),(2032+2044j),(2028+2043j),(2026+2036j),(2029+2034j),(2035+2028j),(2045+2021j),(2054+2023j),(2060+2022j),(2065+2026j),(2073+2025j),(2075+2026j),(2078+2034j),(2082+2043j),(2080+2044j),(2073+2049j),(2080+2061j),(2074+2060j),(2064+2061j),(2062+2073j),(2053+2073j),(2043+2070j),(2036+2074j),(2035+2070j),(2029+2065j),(2026+2063j),(2024+2052j),(2028+2045j),(2034+2044j),(2030+2035j),(2039+2028j),(2054+2032j),(2059+2028j),(2063+2024j),(2077+2036j),(2081+2037j),(2079+2038j),(2080+2054j),(2080+2063j),(2054+2048j),(2051+2040j),(2054+2033j),(2049+2022j)
(2039+2043j),(2038+2017j),(2040+1953j),(2096+1895j),(2160+1860j),(2229+1837j),(2290+1843j),(2336+1885j),(2341+1930j),(2341+1979j),(2324+2046j),(2285+2096j),(2241+2150j),(2175+2209j),(2088+2241j),(1999+2255j),(1938+2251j),(1860+2236j),(1801+2193j),(1781+2148j),(1773+2090j),(1783+2027j),(1839+1982j),(1880+1949j),(1926+1918j),(1995+1902j),(2057+1902j),(2112+1924j),(2147+1958j),(2177+1996j),(2177+2046j),(2168+2100j),(2132+2146j),(2085+2180j),(2033+2204j),(1979+2205j),(1934+2196j),(1888+2193j),(1851+2159j),(1827+2112j),(1838+2074j),(1853+2025j),(1884+1977j),(1932+1941j),(1987+1922j),(2038+1904j),(1330+1910j),(2036.891304347826+2045.6304347826087j),(2036.891304347826+2045.6304347826087j),(2036.891304347826+2045.6304347826087j)
(2047+2046j),(2031+2040j),(2003+2018j),(1984+1986j),(1982+1947j),(1993+1906j),(2029+1877j),(2071+1867j),(2109+1863j),(2147+1874j),(2182+1895j),(2205+1921j),(2224+1959j),(2224+2006j),(2210+2046j),(2191+2090j),(2160+2134j),(2120+2162j),(2076+2191j),(2028+2212j),(1973+2211j),(1934+2202j),(1899+2188j),(1872+2156j),(1862+2122j),(1869+2090j),(1883+2050j),(1915+2016j),(1957+1997j),(1991+1978j),(2035+1967j),(2077+1972j),(2111+1975j),(2138+1989j),(2162+2020j),(2169+2046j),(2161+2078j),(2148+2113j),(2120+2136j),(2082+2157j),(2048+2169j),(2016+2164j),(1985+2156j),(1967+2148j),(1948+2125j),(1935+2102j),(2041+2050j),(2051+2069j),(2069+2074j),(2093+2079j)
(2052+2051j),(2044+2053j),(2036+2056j),(2032+2061j),(2019+2059j),(2011+2058j),(2012+2059j),(2007+2050j),(2009+2043j),(2014+2044j),(2015+2036j),(2018+2031j),(2030+2030j),(2038+2023j),(2047+2022j),(2060+2030j),(2054+2033j),(2053+2029j),(2060+2033j),(2058+2031j),(2060+2026j),(2074+2033j),(2067+2036j),(2067+2034j),(2074+2042j),(2072+2043j),(2069+2043j),(2073+2050j),(2075+2051j),(2070+2053j),(2074+2062j),(2067+2066j),(2059+2064j),(2058+2069j),(2058+2072j),(2049+2071j),(2041+2076j),(2035+2073j),(2025+2062j),(2026+2059j),(2028+2051j),(2026+2042j),(2030+2038j),(2039+2033j),(2043+2025j),(2052+2026j),(2046+2049j),(2044+2055j),(2033+2055j),(2028+2060j)
(2046+2050j),(2052+2058j),(2046+2062j),(2044+2067j),(2043+2076j),(2029+2075j),(2025+2073j),(2023+2076j),(2016+2068j),(2014+2064j),(2017+2063j),(2015+2056j),(2017+2047j),(2024+2044j),(2029+2035j),(2034+2028j),(2046+2029j),(2049+2027j),(2054+2023j),(2069+2026j),(2069+2030j),(2071+2031j),(2082+2040j),(2080+2043j),(2076+2046j),(2076+2057j),(2068+2061j),(2061+2062j),(2056+2067j),(2047+2063j),(2039+2057j),(2035+2058j),(2028+2054j),(2019+2048j),(2020+2047j),(2022+2038j),(2024+2028j),(2035+2026j),(2045+2022j),(2049+2017j),(2059+2022j),(2063+2025j),(2063+2022j),(2070+2030j),(2071+2036j),(2070+2036j),(2046+2044j),(2043+2048j),(2037+2051j),(2026+2046j)
(2048+2048j),(2049+2037j),(2051+2025j),(2073+2027j),(2067+2030j),(2073+2021j),(2082+2026j),(2084+2033j),(2076+2039j),(2080+2050j),(2070+2059j),(2058+2055j),(2061+2060j),(2058+2071j),(2042+2069j),(2030+2069j),(2034+2068j),(2021+2067j),(2017+2057j),(2021+2054j),(2021+2046j),(2022+2038j),(2038+2038j),(2034+2039j),(2034+2036j),(2043+2031j),(2051+2025j),(2063+2036j),(2058+2045j),(2063+2044j),(2058+2056j),(2058+2063j),(2048+2059j),(2041+2063j),(2043+2064j),(2038+2060j),(2041+2058j),(2038+2067j),(2030+2063j),(2026+2055j),(2031+2056j),(2026+2046j),(2032+2043j),(2036+2044j),(2037+2040j),(2038+2042j),(2042+2039j),(2044+2046j),(2036+2047j),(2033+2050j)
(2050+2047j),(2050+2041j),(2060+2034j),(2075+2049j),(2058+2056j),(2053+2054j),(2051+2062j),(2048+2063j),(2036+2065j),(2036+2068j),(2028+2064j),(2021+2053j),(2029+2050j),(2030+2047j),(2026+2044j),(2029+2041j),(2041+2033j),(2042+2033j),(2054+2033j),(2057+2034j),(2057+2032j),(2059+2038j),(2062+2039j),(2057+2042j),(2055+2051j),(2055+2047j),(2057+2044j),(2060+2058j),(2046+2058j),(2042+2052j),(2038+2056j),(2039+2050j),(2036+2043j),(2040+2048j),(2042+2043j),(2038+2034j),(2051+2035j),(2053+2041j),(2048+2037j),(2050+2038j),(2056+2042j),(2053+2037j),(2059+2045j),(2059+2048j),(2056+2047j),(2056+2054j),(2048+2045j),(2050+2047j),(2045+2041j),(2048+2042j)
(2048+2050j),(2050+2054j),(2041+2053j),(2045+2051j),(2045+2054j),(2038+2050j),(2039+2050j),(2040+2054j),(2033+2048j),(2036+2047j),(2041+2049j),(2040+2044j),(2042+2043j),(2050+2046j),(2049+2044j),(2046+2042j),(2053+2047j),(2052+2048j),(2049+2045j),(2055+2051j),(2050+2051j),(2050+2048j),(2056+2056j),(2048+2055j),(2045+2054j),(2048+2060j),(2043+2056j),(2041+2053j),(2044+2058j),(2044+2051j),(2040+2049j),(2046+2054j),(2048+2050j),(2047+2046j),(2054+2049j),(2057+2045j),(2057+2041j),(2063+2045j),(2063+2044j),(2060+2041j),(2066+2048j),(2063+2049j),(2059+2050j),(2060+2058j),(2056+2057j),(2048+2051j),(2043+2046j),(2045+2052j),(2041+2054j),(2037+2050j)
(2048+2048j),(2051+2046j),(2056+2045j),(2062+2055j),(2049+2056j),(2044+2057j),(2041+2062j),(2033+2059j),(2027+2055j),(2029+2057j),(2024+2051j),(2022+2047j),(2028+2047j),(2028+2041j),(2028+2036j),(2039+2036j),(2044+2032j),(2047+2030j),(2056+2033j),(2056+2033j),(2057+2033j),(2064+2040j),(2064+2040j),(2064+2041j),(2070+2050j),(2066+2052j),(2062+2052j),(2062+2062j),(2055+2062j),(2049+2057j),(2044+2061j),(2041+2055j),(2037+2050j),(2040+2053j),(2038+2048j),(2034+2040j),(2043+2042j),(2044+2041j),(2041+2035j),(2049+2035j),(2054+2034j),(2052+2029j),(2060+2034j),(2063+2037j),(2060+2036j),(2064+2044j),(2051+2054j),(2053+2053j),(2049+2045j),(2052+2047j)
(2045+2046j),(2051+2047j),(2054+2053j),(2049+2055j),(2044+2058j),(2044+2059j),(2039+2054j),(2040+2054j),(2039+2056j),(2038+2055j),(2034+2058j),(2033+2053j),(2031+2045j),(2037+2047j),(2044+2048j),(2043+2042j),(2051+2039j),(2053+2049j),(2048+2045j),(2049+2042j),(2054+2049j),(2049+2044j),(2055+2042j),(2054+2052j),(2045+2051j),(2041+2046j),(2043+2049j),(2040+2046j),(2034+2042j),(2043+2042j),(2037+2038j),(2039+2035j),(2044+2039j),(2040+2033j),(2041+2028j),(2049+2036j),(2052+2034j),(2048+2035j),(2056+2042j),(2057+2042j),(2055+2041j),(2057+2048j),(2054+2050j),(2052+2047j),(2053+2056j),(2047+2054j),(2615+1521j),(2045.7608695652175+2046.2173913043478j),(2045.7608695652175+2046.2173913043478j),(2045.7608695652175+2046.2173913043478j)
(2038+2040j),(2044+2044j),(2039+2044j),(2036+2040j),(2041+2042j),(2038+2039j),(2038+2035j),(2040+2037j),(2040+2035j),(2038+2035j),(2042+2040j),(2043+2041j),(2038+2036j),(2045+2038j),(2047+2038j),(2044+2035j),(2048+2041j),(2049+2043j),(2047+2040j),(2052+2048j),(2049+2050j),(2048+2048j),(2049+2054j),(2050+2053j),(2050+2046j),(2051+2051j),(2049+2052j),(2043+2048j),(2045+2050j),(2045+2049j),(2044+2043j),(2048+2046j),(2051+2048j),(2048+2042j),(2052+2045j),(2057+2048j),(2050+2044j),(2054+2045j),(2058+2047j),(2054+2044j),(2054+2045j),(2057+2049j),(2051+2042j),(2051+2043j),(2054+2048j),(2050+2045j),(2045+2036j),(2045+2035j),(2046+2039j),(2040+2035j)
(2048+2048j),(2051+2046j),(2050+2047j),(2047+2043j),(2055+2046j),(2051+2046j),(2046+2042j),(2048+2044j),(2049+2042j),(2046+2038j),(2052+2041j),(2054+2047j),(2046+2048j),(2044+2049j),(2044+2049j),(2042+2048j),(2043+2050j),(2044+2049j),(2039+2046j),(2043+2048j),(2043+2048j),(2041+2042j),(2043+2044j),(2044+2043j),(2046+2035j),(2050+2042j),(2049+2045j),(2048+2039j),(2050+2044j),(2051+2046j),(2053+2039j),(2054+2041j),(2058+2046j),(2053+2045j),(2050+2046j),(2052+2051j),(2044+2045j),(2045+2042j),(2049+2047j),(2046+2046j),(2045+2050j),(2045+2056j),(2039+2049j),(2037+2046j),(2042+2046j),(2043+2037j),(2049+2043j),(2044+2040j),(2046+2048j),(2043+2045j)
(2046+2049j),(2041+2046j),(2047+2046j),(2045+2048j),(2039+2046j),(2045+2050j),(2045+2049j),(2044+2049j),(2042+2051j),(2042+2051j),(2038+2050j),(2042+2049j),(2045+2048j),(2043+2049j),(2045+2052j),(2043+2051j),(2045+2044j),(2051+2049j),(2050+2048j),(2048+2046j),(2051+2049j),(2053+2049j),(2055+2044j),(2054+2050j),(2050+2052j),(2048+2045j),(2052+2048j),(2051+2054j),(2044+2049j),(2049+2049j),(2047+2052j),(2045+2045j),(2047+2048j),(2048+2050j),(2043+2045j),(2042+2045j),(2048+2049j),(2042+2045j),(2042+2043j),(2048+2047j),(2049+2043j),(2048+2043j),(2053+2049j),(2050+2047j),(2046+2048j),(2048+2051j),(2459+1868j),(2046.5+2048.0434782608695j),(2046.5+2048.0434782608695j),(2046.5+2048.0434782608695j)
(2047+2049j),(2044+2044j),(2050+2042j),(2054+2044j),(2046+2043j),(2049+2044j),(2046+2044j),(2044+2040j),(2046+2042j),(2048+2041j),(2046+2040j),(2051+2038j),(2058+2041j),(2054+2043j),(2053+2045j),(2052+2046j),(2053+2043j),(2055+2046j),(2056+2049j),(2051+2047j),(2051+2051j),(2048+2053j),(2048+2048j),(2049+2052j),(2047+2052j),(2045+2043j),(2048+2042j),(2052+2050j),(2046+2045j),(2049+2045j),(2048+2052j),(2046+2046j),(2046+2045j),(2048+2050j),(2045+2045j),(2043+2044j),(2048+2047j),(2044+2045j),(2042+2045j),(2046+2053j),(2044+2053j),(2042+2052j),(2046+2059j),(2042+2054j),(2039+2051j),(2042+2055j),(2046+2054j),(2043+2048j),(2038+2049j),(2041+2056j)
(2045+2049j),(2047+2046j),(2054+2051j),(2046+2047j),(2046+2045j),(2052+2052j),(2050+2051j),(2048+2046j),(2057+2052j),(2057+2054j),(2055+2051j),(2058+2058j),(2052+2061j),(2045+2060j),(2045+2061j),(2042+2059j),(2037+2057j),(2043+2056j),(2039+2052j),(2034+2046j),(2043+2048j),(2046+2046j),(2040+2040j),(2050+2042j),(2056+2039j),(2053+2037j),(2056+2044j),(2059+2044j),(2058+2042j),(2052+2049j),(2055+2052j),(2049+2052j),(2046+2056j),(2041+2056j),(2037+2056j),(2037+2057j),(2033+2054j),(2030+2046j),(2037+2051j),(2035+2051j),(2029+2039j),(2035+2041j),(2040+2038j),(2039+2031j),(2044+2035j),(2050+2039j),(2045+2045j),(2043+2039j),(2042+2041j),(2040+2046j)
(2048+2055j),(2041+2050j),(2046+2049j),(2038+2055j),(2026+2048j),(2026+2042j),(2027+2031j),(2033+2021j),(2043+2022j),(2049+2021j),(2049+2022j),(2056+2027j),(2060+2032j),(2059+2031j),(2063+2033j),(2073+2039j),(2073+2042j),(2071+2050j),(2066+2059j),(2054+2061j),(2049+2062j),(2047+2064j),(2043+2061j),(2045+2062j),(2044+2067j),(2034+2062j),(2033+2059j),(2032+2060j),(2027+2052j),(2030+2050j),(2035+2050j),(2039+2045j),(2041+2046j),(2049+2052j),(2047+2049j),(2041+2049j),(2047+2049j),(2049+2045j),(2051+2045j),(2056+2050j),(2051+2049j),(2048+2048j),(2052+2055j),(2044+2050j),(2044+2047j),(2049+2052j),(2413+1415j),(2046.2608695652175+2047.1739130434783j),(2046.2608695652175+2047.1739130434783j),(2046.2608695652175+2047.1739130434783j)
(2048+2048j),(2043+2049j),(2037+2052j),(2027+2044j),(2033+2038j),(2031+2032j),(2036+2024j),(2044+2024j),(2050+2021j),(2053+2021j),(2061+2028j),(2063+2033j),(2060+2033j),(2062+2036j),(2068+2042j),(2064+2046j),(2060+2053j),(2060+2058j),(2054+2057j),(2054+2058j),(2050+2059j),(2047+2054j),(2044+2056j),(2042+2055j),(2038+2050j),(2035+2051j),(2036+2052j),(2033+2043j),(2042+2043j),(2044+2046j),(2046+2042j),(2051+2046j),(2056+2053j),(2054+2047j),(2057+2052j),(2063+2059j),(2056+2060j),(2055+2061j),(2061+2067j),(2060+2069j),(2049+2070j),(2047+2074j),(2037+2066j),(2034+2062j),(2034+2062j),(2030+2056j),(2052+2052j),(2052+2053j),(2060+2065j),(2057+2061j)
(2048+2050j),(2037+2045j),(2024+2029j),(2021+2017j),(2012+1995j),(2018+1973j),(2041+1963j),(2049+1957j),(2050+1956j),(2047+1970j),(2048+1978j),(2082+1983j),(2101+2000j),(2104+2009j),(2110+2017j),(2114+2037j),(2109+2053j),(2100+2067j),(2091+2085j),(2076+2099j),(2053+2100j),(2042+2100j),(2029+2105j),(2012+2098j),(2012+2096j),(2010+2096j),(2005+2090j),(2006+2094j),(1998+2091j),(1988+2079j),(1990+2071j),(2000+2059j),(2009+2050j),(2019+2053j),(2029+2053j),(2034+2045j),(2045+2045j),(2052+2050j),(2053+2048j),(2055+2052j),(2057+2059j),(2051+2055j),(2050+2057j),(2057+2062j),(2057+2063j),(2057+2069j),(2048+2045j),(2054+2046j),(2053+2039j),(2050+2031j)
