0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2049+2041j),(2059+2031j),(2065+2027j),(2079+2024j),(2087+2027j),(2095+2032j),(2094+2033j),(2099+2038j),(2101+2049j),(2093+2063j),(2076+2068j),(2064+2072j),(2059+2077j),(2046+2080j),(2028+2078j),(2020+2070j),(2013+2066j),(2009+2056j),(2009+2055j),(2007+2053j),(2010+2042j),(2017+2034j),(2028+2028j),(2039+2031j),(2044+2025j),(2051+2029j),(2058+2033j),(2065+2037j),(2066+2043j),(2061+2054j),(2059+2060j),(2058+2063j),(2049+2073j),(2039+2080j),(2028+2082j),(2021+2076j),(2015+2071j),(2011+2070j),(2007+2062j),(2009+2051j),(2013+2048j),(2021+2043j),(2031+2034j),(2037+2032j),(2048+2034j),(2040+2041j),(2036+2046j),(2038+2048j),(2025+2050j)
(2045+2045j),(2047+2047j),(2048+2051j),(2041+2049j),(2032+2043j),(2042+2042j),(2045+2048j),(2033+2044j),(2037+2036j),(2045+2041j),(2045+2043j),(2042+2041j),(2049+2042j),(2055+2047j),(2049+2052j),(2045+2047j),(2047+2051j),(2051+2052j),(2045+2057j),(2041+2055j),(2045+2054j),(2047+2053j),(2044+2053j),(2039+2057j),(2034+2048j),(2042+2042j),(2050+2041j),(2051+2047j),(2046+2046j),(2048+2037j),(2056+2042j),(2052+2051j),(2047+2051j),(2042+2042j),(2046+2046j),(2051+2047j),(2044+2046j),(2042+2047j),(2042+2047j),(2043+2043j),(2041+2040j),(2042+2038j),(2051+2035j),(2050+2039j),(2049+2039j),(2052+2039j),(2500+1806j),(2045.2173913043478+2045.7173913043478j),(2045.2173913043478+2045.7173913043478j),(2045.2173913043478+2045.7173913043478j)
(2047+2046j),(2044+2046j),(2039+2046j),(2039+2043j),(2036+2043j),(2033+2042j),(2034+2037j),(2038+2035j),(2038+2035j),(2037+2036j),(2039+2029j),(2050+2028j),(2060+2034j),(2060+2042j),(2055+2040j),(2062+2037j),(2063+2045j),(2065+2050j),(2057+2057j),(2050+2055j),(2054+2057j),(2051+2068j),(2034+2072j),(2027+2067j),(2027+2061j),(2032+2059j),(2032+2057j),(2029+2056j),(2031+2050j),(2035+2043j),(2040+2043j),(2042+2042j),(2047+2039j),(2057+2036j),(2063+2042j),(2068+2046j),(2068+2048j),(2072+2052j),(2068+2062j),(2062+2066j),(2056+2066j),(2057+2066j),(2056+2072j),(2044+2074j),(2036+2066j),(2036+2060j),(2049+2040j),(2046+2044j),(2054+2049j),(2059+2048j)
(2048+2048j),(2046+2053j),(2048+2055j),(2046+2054j),(2042+2053j),(2044+2050j),(2046+2056j),(2044+2057j),(2039+2056j),(2040+2055j),(2042+2054j),(2042+2051j),(2043+2050j),(2045+2050j),(2047+2052j),(2049+2051j),(2047+2052j),(2050+2054j),(2047+2055j),(2044+2048j),(2051+2049j),(2054+2055j),(2048+2052j),(2050+2051j),(2057+2053j),(2055+2053j),(2053+2048j),(2056+2050j),(2057+2053j),(2052+2052j),(2052+2048j),(2055+2049j),(2055+2049j),(2054+2047j),(2052+2047j),(2055+2046j),(2058+2044j),(2057+2044j),(2053+2044j),(2053+2043j),(2055+2039j),(2054+2040j),(2053+2045j),(2048+2043j),(2045+2036j),(2048+2037j),(2045+2049j),(2048+2047j),(2042+2049j),(2044+2051j)
(2045+2040j),(2062+2034j),(2078+2045j),(2078+2062j),(2050+2056j),(2065+2050j),(2070+2062j),(2051+2078j),(2035+2069j),(2034+2055j),(2050+2051j),(2040+2063j),(2036+2060j),(2033+2056j),(2026+2056j),(2041+2040j),(2039+2051j),(2040+2041j),(2039+2048j),(2039+2036j),(2051+2037j),(2054+2042j),(2059+2040j),(2055+2053j),(2049+2040j),(2054+2048j),(2064+2043j),(2062+2058j),(2049+2065j),(2038+2056j),(2053+2045j),(2054+2050j),(2046+2066j),(2031+2057j),(2025+2044j),(2049+2032j),(2048+2041j),(2051+2049j),(2032+2045j),(2049+2031j),(2058+2036j),(2061+2044j),(2057+2041j),(2055+2047j),(2067+2039j),(2064+2046j),(2342+1952j),(2049.695652173913+2048.8695652173915j),(2049.695652173913+2048.8695652173915j),(2049.695652173913+2048.8695652173915j)
(2048+2053j),(2045+2058j),(2040+2052j),(2044+2046j),(2053+2047j),(2056+2046j),(2054+2043j),(2060+2040j),(2073+2046j),(2070+2049j),(2063+2049j),(2066+2051j),(2065+2055j),(2057+2058j),(2050+2056j),(2050+2059j),(2047+2057j),(2040+2057j),(2043+2055j),(2039+2058j),(2037+2051j),(2034+2047j),(2037+2043j),(2042+2035j),(2041+2034j),(2041+2031j),(2048+2031j),(2052+2031j),(2054+2030j),(2061+2036j),(2060+2040j),(2056+2039j),(2056+2036j),(2059+2046j),(2054+2050j),(2050+2049j),(2049+2049j),(2047+2054j),(2046+2053j),(2041+2053j),(2040+2053j),(2037+2051j),(2035+2047j),(2036+2042j),(2039+2040j),(2046+2037j),(2044+2042j),(2029+2042j),(2031+2046j),(2028+2051j)
(2046+2046j),(2040+2040j),(2049+2034j),(2048+2039j),(2037+2037j),(2037+2026j),(2048+2030j),(2047+2031j),(2041+2029j),(2044+2024j),(2054+2027j),(2057+2031j),(2049+2034j),(2051+2034j),(2060+2034j),(2062+2041j),(2056+2049j),(2045+2055j),(2050+2052j),(2053+2059j),(2043+2064j),(2036+2064j),(2032+2061j),(2033+2053j),(2042+2059j),(2040+2063j),(2030+2057j),(2037+2048j),(2055+2048j),(2055+2055j),(2045+2053j),(2051+2047j),(2063+2045j),(2064+2051j),(2057+2055j),(2053+2052j),(2065+2049j),(2068+2054j),(2058+2061j),(2051+2061j),(2053+2053j),(2056+2053j),(2053+2063j),(2046+2062j),(2041+2053j),(2047+2051j),(2047+2046j),(2040+2045j),(2038+2050j),(2042+2053j)
(2049+2048j),(2063+2044j),(2077+2044j),(2081+2054j),(2086+2055j),(2094+2062j),(2086+2070j),(2077+2076j),(2075+2076j),(2070+2079j),(2059+2081j),(2046+2085j),(2039+2082j),(2029+2079j),(2015+2073j),(2010+2068j),(2000+2058j),(2000+2039j),(2014+2029j),(2021+2029j),(2022+2023j),(2030+2014j),(2046+2014j),(2056+2016j),(2057+2016j),(2062+2020j),(2073+2026j),(2081+2033j),(2074+2046j),(2067+2054j),(2063+2057j),(2057+2065j),(2046+2071j),(2036+2075j),(2025+2071j),(2020+2064j),(2019+2060j),(2013+2061j),(2007+2052j),(2009+2037j),(2019+2031j),(2029+2029j),(2032+2022j),(2038+2016j),(2057+2011j),(2069+2014j),(2578+1835j),(2045.608695652174+2048.4565217391305j),(2045.608695652174+2048.4565217391305j),(2045.608695652174+2048.4565217391305j)
(2047+2049j),(2034+2046j),(2032+2035j),(2039+2024j),(2046+2019j),(2051+2015j),(2061+2015j),(2070+2014j),(2072+2019j),(2076+2020j),(2089+2026j),(2096+2034j),(2094+2047j),(2091+2061j),(2083+2074j),(2067+2078j),(2059+2080j),(2051+2086j),(2042+2093j),(2025+2092j),(2016+2089j),(2010+2084j),(2002+2078j),(1994+2069j),(1992+2060j),(1998+2047j),(2009+2037j),(2019+2032j),(2030+2027j),(2040+2023j),(2053+2019j),(2067+2022j),(2078+2031j),(2082+2035j),(2091+2040j),(2099+2056j),(2091+2073j),(2074+2083j),(2066+2084j),(2059+2093j),(2044+2098j),(2024+2098j),(2011+2089j),(2009+2079j),(2006+2074j),(1992+2066j),(2048+2048j),(2054+2053j),(2072+2045j),(2064+2049j)
(2046+2052j),(2044+2068j),(2000+2103j),(1940+2112j),(1878+2102j),(1844+2073j),(1833+2032j),(1849+1991j),(1881+1958j),(1917+1928j),(1963+1906j),(1997+1893j),(2060+1870j),(2129+1878j),(2170+1908j),(2204+1934j),(2227+1973j),(2246+2008j),(2236+2058j),(2215+2095j),(2197+2131j),(2160+2166j),(2121+2189j),(2069+2207j),(2018+2193j),(1984+2183j),(1969+2160j),(1946+2146j),(1921+2117j),(1921+2069j),(1954+2028j),(1986+2006j),(2008+1994j),(2035+1970j),(2072+1958j),(2122+1955j),(2148+1968j),(2171+1988j),(2184+2009j),(2196+2034j),(2194+2067j),(2179+2101j),(2145+2124j),(2116+2142j),(2093+2156j),(2055+2170j),(2055+2048j),(2065+2037j),(2081+2015j),(2090+1995j)
(2050+2046j),(2049+2061j),(2041+2081j),(2041+2111j),(2011+2144j),(1972+2164j),(1935+2168j),(1909+2162j),(1885+2151j),(1865+2129j),(1860+2096j),(1872+2058j),(1894+2024j),(1911+1993j),(1941+1959j),(1989+1926j),(2032+1903j),(2089+1887j),(2148+1897j),(2184+1901j),(2229+1919j),(2266+1955j),(2278+2002j),(2261+2046j),(2240+2075j),(2213+2116j),(2177+2144j),(2136+2168j),(2083+2190j),(2025+2193j),(1981+2178j),(1942+2159j),(1914+2137j),(1894+2100j),(1884+2058j),(1898+2010j),(1929+1971j),(1970+1938j),(2004+1916j),(2055+1898j),(2112+1895j),(2152+1909j),(2181+1924j),(2210+1942j),(2240+1970j),(2250+2011j),(1164+2218j),(2047.8695652173913+2036.6304347826087j),(2047.8695652173913+2036.6304347826087j),(2047.8695652173913+2036.6304347826087j)
(2051+2067j),(2036+2119j),(1989+2206j),(1912+2297j),(1796+2369j),(1682+2388j),(1601+2374j),(1528+2328j),(1493+2249j),(1489+2160j),(1523+2052j),(1595+1942j),(1689+1845j),(1801+1770j),(1923+1705j),(2067+1650j),(2216+1640j),(2348+1667j),(2445+1725j),(2504+1792j),(2544+1871j),(2554+1964j),(2538+2055j),(2486+2152j),(2405+2231j),(2307+2289j),(2204+2319j),(2102+2335j),(2009+2323j),(1931+2290j),(1864+2242j),(1820+2172j),(1809+2090j),(1828+2001j),(1876+1923j),(1947+1859j),(2020+1815j),(2098+1784j),(2177+1767j),(2261+1775j),(2324+1802j),(2379+1850j),(2407+1912j),(2412+1980j),(2399+2050j),(2356+2122j),(2046+2046j),(2042+2018j),(2025+1967j),(1971+1919j)
(2046+2045j),(2052+2065j),(2034+2093j),(2022+2108j),(2000+2125j),(1978+2129j),(1956+2121j),(1949+2108j),(1953+2094j),(1963+2089j),(1960+2090j),(1947+2082j),(1948+2064j),(1940+2052j),(1927+2029j),(1943+1995j),(1965+1969j),(1988+1944j),(2018+1925j),(2059+1908j),(2104+1898j),(2148+1895j),(2196+1909j),(2224+1933j),(2244+1952j),(2263+1977j),(2286+2009j),(2295+2059j),(2275+2113j),(2240+2162j),(2190+2211j),(2113+2242j),(2036+2253j),(1969+2247j),(1912+2222j),(1872+2184j),(1842+2144j),(1826+2098j),(1819+2037j),(1845+1969j),(1895+1917j),(1951+1878j),(2017+1843j),(2092+1831j),(2166+1832j),(2236+1858j),(2041+2050j),(2007+2047j),(1956+2052j),(1894+2075j)
(2050+2037j),(2066+2007j),(2099+1981j),(2130+1955j),(2163+1929j),(2210+1918j),(2250+1936j),(2268+1967j),(2271+2005j),(2257+2053j),(2231+2089j),(2190+2120j),(2149+2146j),(2104+2175j),(2053+2187j),(2005+2184j),(1962+2181j),(1935+2164j),(1909+2146j),(1890+2112j),(1897+2087j),(1905+2065j),(1911+2046j),(1915+2031j),(1935+2008j),(1953+2004j),(1959+1995j),(1974+1981j),(2005+1976j),(2013+1982j),(2018+1978j),(2036+1980j),(2046+1991j),(2046+1987j),(2062+1989j),(2086+1998j),(2102+2014j),(2114+2039j),(2110+2068j),(2098+2090j),(2076+2108j),(2060+2122j),(2042+2140j),(2006+2151j),(1972+2149j),(1941+2143j),(2513+1878j),(2053.782608695652+2052.478260869565j),(2053.782608695652+2052.478260869565j),(2053.782608695652+2052.478260869565j)
(2048+2048j),(2018+2003j),(1987+1932j),(1971+1832j),(1996+1735j),(2054+1655j),(2132+1595j),(2221+1561j),(2313+1572j),(2376+1605j),(2433+1646j),(2489+1717j),(2517+1802j),(2512+1885j),(2538+1999j),(2509+2128j),(2442+2242j),(2346+2343j),(2226+2431j),(2092+2500j),(1958+2534j),(1823+2545j),(1705+2529j),(1614+2487j),(1543+2424j),(1490+2338j),(1478+2249j),(1496+2151j),(1540+2055j),(1613+1968j),(1708+1900j),(1809+1849j),(1901+1811j),(2011+1795j),(2110+1809j),(2187+1835j),(2260+1879j),(2306+1947j),(2317+2013j),(2308+2070j),(2296+2130j),(2263+2196j),(2209+2242j),(2156+2274j),(2098+2305j),(2041+2325j),(2057+2043j),(2059+2019j),(2075+1973j),(2074+1923j)
(2048+2053j),(2023+2094j),(1969+2156j),(1863+2214j),(1765+2248j),(1670+2247j),(1634+2217j),(1651+2158j),(1608+2089j),(1607+2024j),(1626+1958j),(1677+1885j),(1752+1814j),(1852+1746j),(1969+1693j),(2093+1677j),(2208+1674j),(2302+1690j),(2399+1715j),(2481+1782j),(2519+1858j),(2540+1930j),(2554+2013j),(2540+2108j),(2492+2197j),(2423+2266j),(2337+2341j),(2235+2374j),(2147+2386j),(2059+2397j),(1971+2391j),(1901+2354j),(1849+2306j),(1816+2261j),(1788+2196j),(1790+2127j),(1806+2062j),(1829+2001j),(1881+1942j),(1921+1895j),(1984+1844j),(2067+1810j),(2148+1798j),(2212+1798j),(2278+1813j),(2339+1846j),(2044+2050j),(2010+2047j),(1937+2058j),(1877+2094j)
(2043+2038j),(2074+2030j),(2103+2025j),(2155+2005j),(2189+1994j),(2245+1997j),(2282+2024j),(2286+2063j),(2267+2092j),(2251+2118j),(2238+2142j),(2203+2179j),(2162+2210j),(2102+2237j),(2044+2248j),(1986+2244j),(1935+2238j),(1894+2224j),(1843+2203j),(1805+2153j),(1796+2115j),(1791+2073j),(1787+2022j),(1801+1978j),(1837+1929j),(1865+1896j),(1915+1846j),(1978+1832j),(2019+1825j),(2062+1813j),(2128+1817j),(2175+1846j),(2199+1889j),(2211+1916j),(2223+1959j),(2218+2007j),(2193+2048j),(2175+2088j),(2121+2131j),(2086+2143j),(2043+2155j),(2005+2166j),(1961+2168j),(1922+2144j),(1909+2118j),(1890+2097j),(1922+1960j),(2052.5434782608695+2054.021739130435j),(2052.5434782608695+2054.021739130435j),(2052.5434782608695+2054.021739130435j)
(2044+2044j),(2042+2055j),(2029+2077j),(1998+2103j),(1952+2108j),(1938+2105j),(1923+2104j),(1901+2100j),(1883+2083j),(1883+2059j),(1900+2027j),(1922+2007j),(1945+1994j),(1959+1976j),(1986+1953j),(2024+1938j),(2057+1935j),(2093+1928j),(2125+1932j),(2157+1936j),(2187+1952j),(2207+1972j),(2218+1995j),(2221+2025j),(2222+2046j),(2213+2080j),(2192+2107j),(2169+2131j),(2147+2150j),(2115+2171j),(2078+2184j),(2040+2184j),(2008+2174j),(1981+2158j),(1963+2142j),(1952+2119j),(1943+2096j),(1948+2075j),(1953+2059j),(1958+2036j),(1966+2008j),(1996+1982j),(2031+1971j),(2050+1967j),(2074+1957j),(2101+1955j),(2045+2048j),(2030+2058j),(2017+2073j),(2003+2084j)
(2048+2045j),(2053+2067j),(2056+2091j),(2054+2135j),(2038+2188j),(1992+2221j),(1951+2229j),(1921+2229j),(1898+2227j),(1865+2216j),(1837+2187j),(1831+2158j),(1824+2131j),(1814+2090j),(1823+2038j),(1852+1994j),(1887+1952j),(1914+1913j),(1961+1874j),(2015+1850j),(2067+1822j),(2131+1814j),(2187+1829j),(2229+1841j),(2264+1855j),(2302+1882j),(2323+1931j),(2316+1970j),(2310+2001j),(2306+2043j),(2276+2087j),(2237+2118j),(2198+2135j),(2174+2155j),(2137+2177j),(2087+2191j),(2036+2194j),(1993+2184j),(1967+2163j),(1936+2152j),(1907+2135j),(1886+2101j),(1877+2060j),(1888+2023j),(1903+1997j),(1921+1961j),(2049+2048j),(2048+2061j),(2058+2084j),(2063+2113j)
(2049+2051j),(2054+2057j),(2058+2073j),(2059+2101j),(2049+2126j),(2029+2141j),(2006+2155j),(1986+2160j),(1964+2158j),(1943+2143j),(1933+2129j),(1929+2116j),(1916+2099j),(1912+2069j),(1923+2046j),(1931+2024j),(1940+1998j),(1958+1968j),(1989+1941j),(2018+1926j),(2039+1910j),(2069+1895j),(2107+1891j),(2145+1891j),(2173+1902j),(2203+1923j),(2222+1946j),(2231+1965j),(2238+1999j),(2231+2041j),(2203+2070j),(2183+2094j),(2157+2120j),(2129+2139j),(2095+2154j),(2053+2164j),(2020+2163j),(1991+2154j),(1971+2140j),(1950+2128j),(1935+2111j),(1928+2083j),(1928+2054j),(1942+2034j),(1953+2016j),(1964+1990j),(2048+2042j),(2039+2055j),(2049+2074j),(2048+2089j)
(2050+2048j),(2050+2057j),(2044+2069j),(2028+2074j),(2019+2080j),(2005+2089j),(1990+2087j),(1981+2078j),(1980+2073j),(1979+2068j),(1974+2057j),(1973+2041j),(1981+2029j),(1992+2016j),(2000+2002j),(2012+1992j),(2030+1984j),(2047+1976j),(2065+1967j),(2083+1972j),(2099+1976j),(2111+1982j),(2120+1991j),(2135+2007j),(2136+2023j),(2134+2030j),(2134+2050j),(2129+2070j),(2118+2083j),(2102+2091j),(2088+2102j),(2072+2108j),(2057+2105j),(2045+2105j),(2030+2109j),(2018+2101j),(2011+2091j),(2004+2082j),(2002+2072j),(1997+2058j),(1998+2043j),(2007+2034j),(2016+2024j),(2018+2014j),(2025+2003j),(2045+1997j),(2044+2044j),(2034+2047j),(2028+2056j),(2020+2064j)
(2050+2053j),(2041+2053j),(2042+2037j),(2052+2026j),(2075+2025j),(2080+2026j),(2084+2021j),(2088+2024j),(2101+2031j),(2100+2039j),(2087+2040j),(2089+2046j),(2086+2057j),(2079+2059j),(2073+2066j),(2064+2080j),(2050+2082j),(2036+2081j),(2032+2082j),(2025+2087j),(2011+2078j),(2011+2071j),(2010+2070j),(2007+2064j),(1995+2062j),(1990+2049j),(1998+2047j),(1998+2037j),(2003+2029j),(2011+2027j),(2019+2023j),(2029+2014j),(2037+2012j),(2051+2016j),(2057+2015j),(2062+2011j),(2075+2019j),(2077+2030j),(2080+2032j),(2076+2040j),(2082+2050j),(2080+2060j),(2069+2068j),(2061+2076j),(2055+2084j),(2049+2086j),(2051+2045j),(2047+2041j),(2051+2038j),(2061+2037j)
(2052+2041j),(2049+2034j),(2061+2036j),(2060+2044j),(2045+2044j),(2044+2039j),(2045+2045j),(2037+2048j),(2026+2045j),(2028+2038j),(2040+2035j),(2047+2038j),(2042+2043j),(2039+2041j),(2044+2036j),(2052+2033j),(2055+2035j),(2056+2036j),(2057+2033j),(2064+2027j),(2078+2032j),(2080+2041j),(2072+2043j),(2073+2041j),(2081+2047j),(2082+2060j),(2070+2068j),(2059+2072j),(2058+2074j),(2055+2077j),(2047+2082j),(2035+2083j),(2027+2078j),(2026+2073j),(2024+2073j),(2017+2071j),(2010+2063j),(2012+2050j),(2023+2044j),(2031+2045j),(2029+2043j),(2029+2033j),(2044+2030j),(2054+2036j),(2052+2040j),(2048+2040j),(2047+2047j),(2045+2053j),(2057+2049j),(2041+2037j)
(2046+2051j),(2040+2048j),(2050+2042j),(2047+2048j),(2054+2047j),(2061+2045j),(2062+2056j),(2054+2060j),(2055+2054j),(2055+2054j),(2059+2059j),(2063+2068j),(2047+2069j),(2040+2058j),(2048+2057j),(2049+2066j),(2031+2067j),(2013+2057j),(2026+2040j),(2038+2044j),(2032+2040j),(2030+2043j),(2030+2034j),(2044+2018j),(2056+2026j),(2063+2031j),(2060+2035j),(2055+2023j),(2079+2022j),(2090+2043j),(2071+2057j),(2061+2051j),(2064+2044j),(2077+2053j),(2067+2068j),(2045+2069j),(2040+2067j),(2036+2059j),(2042+2056j),(2031+2069j),(2021+2063j),(2019+2049j),(2026+2048j),(2035+2055j),(2023+2059j),(2019+2047j),(2045+2043j),(2038+2047j),(2052+2052j),(2051+2040j)
(2050+2054j),(2046+2057j),(2040+2058j),(2036+2055j),(2044+2053j),(2044+2055j),(2038+2054j),(2042+2049j),(2056+2048j),(2060+2050j),(2055+2055j),(2055+2062j),(2051+2059j),(2049+2050j),(2053+2055j),(2051+2064j),(2042+2057j),(2041+2049j),(2049+2049j),(2047+2055j),(2039+2051j),(2037+2042j),(2044+2036j),(2051+2032j),(2048+2035j),(2046+2031j),(2052+2032j),(2055+2026j),(2060+2025j),(2066+2035j),(2063+2036j),(2060+2031j),(2066+2035j),(2073+2045j),(2064+2052j),(2054+2051j),(2056+2055j),(2055+2059j),(2054+2061j),(2042+2066j),(2036+2062j),(2036+2056j),(2033+2056j),(2030+2056j),(2028+2052j),(2033+2045j),(2051+2053j),(2049+2055j),(2047+2061j),(2058+2065j)
(2045+2049j),(2044+2040j),(2036+2042j),(2030+2044j),(2006+2031j),(2016+2017j),(2025+2011j),(2034+2013j),(2029+2007j),(2033+1996j),(2051+1992j),(2066+1997j),(2077+2002j),(2078+2007j),(2088+2016j),(2101+2021j),(2105+2032j),(2111+2046j),(2100+2070j),(2086+2067j),(2091+2078j),(2081+2098j),(2063+2109j),(2042+2119j),(2029+2114j),(2015+2117j),(2007+2105j),(2000+2103j),(1980+2100j),(1972+2085j),(1984+2066j),(1986+2057j),(1993+2056j),(1993+2044j),(2002+2024j),(2022+2015j),(2035+2013j),(2052+2014j),(2045+2016j),(2063+2008j),(2079+2012j),(2093+2018j),(2096+2030j),(2094+2040j),(2101+2040j),(2097+2054j),(2049+2043j),(2042+2038j),(2041+2039j),(2038+2035j)
(2048+2048j),(2018+2047j),(1977+2029j),(1938+1992j),(1931+1954j),(1934+1917j),(1944+1874j),(1967+1838j),(2014+1819j),(2062+1810j),(2104+1806j),(2154+1814j),(2199+1835j),(2236+1856j),(2273+1890j),(2299+1941j),(2304+1991j),(2299+2040j),(2294+2092j),(2278+2154j),(2239+2206j),(2190+2252j),(2138+2286j),(2086+2312j),(2019+2328j),(1953+2324j),(1904+2321j),(1856+2298j),(1819+2263j),(1791+2232j),(1771+2195j),(1767+2138j),(1782+2081j),(1816+2043j),(1851+2008j),(1889+1966j),(1941+1937j),(1997+1920j),(2050+1910j),(2090+1908j),(2133+1915j),(2173+1929j),(2205+1950j),(2223+1979j),(2229+2007j),(2235+2036j),(2051+2044j),(2037+2036j),(2027+2017j),(2010+1991j)
(2058+2041j),(2092+2034j),(2123+2033j),(2161+2025j),(2190+2022j),(2241+2033j),(2267+2058j),(2261+2097j),(2242+2123j),(2224+2145j),(2199+2163j),(2160+2189j),(2121+2211j),(2067+2231j),(2004+2235j),(1959+2222j),(1916+2210j),(1881+2185j),(1837+2164j),(1816+2117j),(1818+2080j),(1815+2040j),(1823+1997j),(1839+1970j),(1865+1928j),(1894+1899j),(1941+1870j),(1993+1871j),(2015+1868j),(2044+1856j),(2095+1856j),(2133+1873j),(2158+1898j),(2172+1923j),(2184+1948j),(2195+1982j),(2184+2016j),(2178+2051j),(2141+2084j),(2117+2095j),(2091+2110j),(2072+2132j),(2040+2146j),(1995+2142j),(1978+2132j),(1958+2134j),(1976+2470j),(2055.586956521739+2053.021739130435j),(2055.586956521739+2053.021739130435j),(2055.586956521739+2053.021739130435j)
(2056+2044j),(2087+2037j),(2134+2031j),(2190+2026j),(2248+2042j),(2286+2075j),(2297+2107j),(2292+2147j),(2269+2192j),(2232+2222j),(2190+2247j),(2137+2276j),(2073+2298j),(2007+2304j),(1942+2298j),(1881+2282j),(1829+2256j),(1785+2219j),(1740+2174j),(1717+2113j),(1726+2045j),(1742+1984j),(1769+1929j),(1809+1878j),(1860+1826j),(1918+1785j),(1984+1756j),(2060+1743j),(2125+1750j),(2171+1763j),(2225+1793j),(2259+1832j),(2276+1873j),(2287+1920j),(2287+1975j),(2270+2031j),(2231+2085j),(2185+2129j),(2135+2171j),(2075+2198j),(2017+2214j),(1963+2223j),(1909+2220j),(1851+2197j),(1818+2166j),(1794+2129j),(2050+2055j),(2060+2070j),(2088+2097j),(2131+2123j)
(2048+2048j),(2035+2017j),(2034+1965j),(2051+1906j),(2105+1842j),(2172+1812j),(2166+1800j),(2102+1802j),(2149+1832j),(2278+1878j),(2330+1932j),(2351+1992j),(2336+2058j),(2297+2120j),(2248+2180j),(2183+2242j),(2098+2284j),(2011+2307j),(1939+2309j),(1876+2309j),(1811+2285j),(1768+2246j),(1746+2209j),(1731+2162j),(1729+2105j),(1755+2049j),(1794+2005j),(1837+1962j),(1891+1925j),(1958+1911j),(2008+1906j),(2052+1902j),(2106+1904j),(2160+1931j),(2189+1965j),(2204+2001j),(2211+2043j),(2199+2082j),(2180+2120j),(2150+2155j),(2112+2186j),(2063+2213j),(2013+2222j),(1963+2229j),(1917+2220j),(1887+2194j),(2053+2047j),(2056+2058j),(2089+2085j),(2139+2097j)
(2037+2039j),(2028+2031j),(1995+2020j),(1979+1994j),(1960+1948j),(1990+1911j),(2025+1885j),(2054+1886j),(2065+1880j),(2096+1865j),(2154+1864j),(2191+1883j),(2235+1909j),(2255+1952j),(2265+1991j),(2277+2034j),(2265+2098j),(2243+2145j),(2197+2204j),(2140+2233j),(2092+2263j),(2024+2287j),(1956+2294j),(1893+2280j),(1855+2240j),(1825+2215j),(1811+2167j),(1812+2127j),(1812+2081j),(1832+2024j),(1884+1975j),(1934+1950j),(1972+1930j),(2021+1898j),(2086+1891j),(2144+1900j),(2183+1919j),(2236+1951j),(2247+1999j),(2255+2033j),(2250+2079j),(2230+2131j),(2179+2174j),(2128+2195j),(2096+2207j),(2045+2226j),(1303+1561j),(2070.717391304348+2048j),(2070.717391304348+2048j),(2070.717391304348+2048j)
(2037+2051j),(1994+2035j),(1925+1980j),(1882+1887j),(1885+1787j),(1938+1697j),(2013+1629j),(2104+1593j),(2193+1587j),(2277+1597j),(2368+1620j),(2457+1677j),(2522+1763j),(2554+1873j),(2550+1992j),(2511+2109j),(2446+2225j),(2356+2332j),(2244+2424j),(2115+2494j),(1981+2522j),(1857+2524j),(1742+2503j),(1651+2453j),(1581+2377j),(1550+2283j),(1560+2189j),(1599+2092j),(1667+2001j),(1754+1928j),(1859+1869j),(1975+1837j),(2080+1830j),(2172+1847j),(2247+1884j),(2303+1929j),(2340+1987j),(2352+2055j),(2340+2123j),(2308+2186j),(2262+2247j),(2202+2305j),(2125+2344j),(2042+2364j),(1960+2369j),(1892+2355j),(2053+2047j),(2071+2065j),(2136+2093j),(2224+2096j)
(2037+2060j),(2009+2075j),(1935+2086j),(1862+2073j),(1785+2038j),(1757+1972j),(1774+1910j),(1803+1864j),(1846+1815j),(1918+1773j),(2002+1747j),(2084+1738j),(2180+1743j),(2263+1780j),(2313+1835j),(2358+1885j),(2380+1958j),(2376+2028j),(2357+2100j),(2329+2167j),(2279+2236j),(2206+2296j),(2120+2335j),(2036+2356j),(1949+2347j),(1880+2326j),(1833+2287j),(1796+2235j),(1779+2168j),(1794+2093j),(1840+2028j),(1887+1971j),(1954+1921j),(2032+1891j),(2104+1886j),(2174+1885j),(2232+1899j),(2289+1938j),(2311+1988j),(2321+2036j),(2314+2097j),(2286+2162j),(2233+2207j),(2175+2248j),(2110+2279j),(2033+2289j),(2054+2056j),(2078+2059j),(2134+2051j),(2193+2022j)
