0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2054+2058j),(2046+2090j),(2017+2118j),(1973+2130j),(1940+2134j),(1913+2124j),(1895+2104j),(1883+2078j),(1891+2050j),(1913+2020j),(1934+1992j),(1963+1970j),(1999+1945j),(2043+1921j),(2092+1913j),(2134+1928j),(2171+1946j),(2182+1971j),(2191+1987j),(2204+2023j),(2196+2061j),(2173+2088j),(2145+2114j),(2121+2133j),(2086+2150j),(2049+2149j),(2014+2152j),(1983+2137j),(1962+2107j),(1960+2082j),(1960+2061j),(1968+2036j),(1973+2005j),(1999+1978j),(2035+1959j),(2066+1945j),(2103+1943j),(2135+1955j),(2165+1969j),(2179+1987j),(2186+2016j),(2181+2051j),(2165+2078j),(2146+2097j),(2117+2126j),(366+2454j),(2055.5+2041.9347826086957j),(2055.5+2041.9347826086957j),(2055.5+2041.9347826086957j)
(2047+2046j),(2057+2043j),(2061+2039j),(2061+2036j),(2062+2016j),(2089+2013j),(2102+2012j),(2103+2022j),(2101+2030j),(2101+2035j),(2110+2039j),(2103+2055j),(2096+2074j),(2071+2082j),(2051+2083j),(2053+2084j),(2036+2096j),(2014+2091j),(1989+2090j),(1982+2070j),(1983+2061j),(1978+2053j),(1975+2045j),(1978+2035j),(1993+2009j),(2007+2007j),(2025+2003j),(2040+2009j),(2043+2006j),(2054+2002j),(2081+2013j),(2086+2030j),(2081+2047j),(2077+2054j),(2077+2064j),(2076+2074j),(2057+2085j),(2055+2094j),(2029+2099j),(2016+2089j),(2005+2083j),(2002+2079j),(1991+2066j),(1982+2053j),(1999+2035j),(2008+2033j),(2052+2048j),(2047+2052j),(2047+2059j),(2046+2066j)
(2048+2049j),(2048+2045j),(2048+2049j),(2050+2053j),(2037+2044j),(2047+2035j),(2050+2041j),(2050+2045j),(2042+2045j),(2041+2042j),(2048+2046j),(2046+2047j),(2043+2045j),(2041+2047j),(2044+2046j),(2049+2041j),(2045+2045j),(2049+2047j),(2045+2050j),(2040+2037j),(2051+2036j),(2059+2044j),(2059+2045j),(2055+2043j),(2064+2043j),(2068+2052j),(2061+2048j),(2060+2048j),(2059+2053j),(2057+2052j),(2058+2051j),(2055+2053j),(2054+2060j),(2043+2056j),(2038+2052j),(2042+2051j),(2039+2051j),(2038+2046j),(2032+2042j),(2042+2038j),(2043+2039j),(2043+2035j),(2048+2038j),(2053+2043j),(2057+2036j),(2059+2040j),(2042+2049j),(2041+2052j),(2044+2054j),(2036+2049j)
(2050+2044j),(2063+2042j),(2070+2054j),(2075+2074j),(2046+2066j),(2060+2067j),(2057+2078j),(2046+2087j),(2027+2082j),(2020+2067j),(2030+2063j),(2026+2062j),(2030+2058j),(2017+2053j),(2020+2039j),(2040+2028j),(2040+2034j),(2049+2030j),(2040+2036j),(2044+2013j),(2064+2017j),(2073+2030j),(2070+2038j),(2053+2042j),(2065+2029j),(2066+2043j),(2062+2035j),(2056+2047j),(2042+2053j),(2036+2045j),(2047+2039j),(2043+2045j),(2037+2058j),(2023+2043j),(2029+2031j),(2048+2032j),(2041+2037j),(2044+2038j),(2033+2033j),(2052+2028j),(2054+2030j),(2062+2034j),(2061+2043j),(2053+2047j),(2058+2038j),(2058+2044j),(2744+2240j),(2047.391304347826+2045.1304347826087j),(2047.391304347826+2045.1304347826087j),(2047.391304347826+2045.1304347826087j)
(2044+2041j),(2050+2042j),(2052+2044j),(2051+2050j),(2048+2049j),(2054+2048j),(2050+2048j),(2054+2053j),(2055+2057j),(2052+2052j),(2054+2050j),(2056+2054j),(2056+2055j),(2050+2053j),(2051+2050j),(2055+2050j),(2054+2054j),(2052+2053j),(2046+2058j),(2045+2053j),(2047+2054j),(2043+2055j),(2042+2058j),(2038+2054j),(2037+2047j),(2038+2050j),(2041+2048j),(2040+2047j),(2035+2042j),(2040+2040j),(2051+2039j),(2053+2037j),(2053+2039j),(2055+2039j),(2059+2036j),(2062+2037j),(2059+2041j),(2060+2044j),(2053+2043j),(2052+2043j),(2049+2048j),(2045+2049j),(2037+2049j),(2032+2047j),(2038+2047j),(2034+2047j),(2048+2055j),(2046+2054j),(2048+2053j),(2050+2055j)
(2048+2048j),(2041+2054j),(2034+2047j),(2030+2034j),(2044+2034j),(2043+2039j),(2042+2038j),(2040+2033j),(2052+2035j),(2060+2045j),(2052+2044j),(2052+2038j),(2055+2044j),(2062+2047j),(2059+2050j),(2056+2056j),(2054+2055j),(2048+2054j),(2048+2046j),(2046+2054j),(2038+2052j),(2033+2047j),(2029+2041j),(2043+2041j),(2037+2047j),(2030+2034j),(2036+2036j),(2043+2031j),(2050+2030j),(2051+2031j),(2050+2034j),(2054+2037j),(2053+2032j),(2063+2037j),(2065+2050j),(2057+2053j),(2058+2049j),(2053+2053j),(2059+2057j),(2048+2060j),(2043+2060j),(2038+2063j),(2038+2058j),(2036+2055j),(2030+2064j),(2030+2059j),(2051+2051j),(2054+2054j),(2053+2054j),(2057+2056j)
(2045+2040j),(2050+2043j),(2049+2052j),(2040+2056j),(2023+2044j),(2031+2041j),(2032+2038j),(2031+2032j),(2034+2029j),(2042+2026j),(2053+2022j),(2057+2023j),(2067+2032j),(2065+2036j),(2066+2034j),(2077+2037j),(2075+2054j),(2069+2062j),(2055+2071j),(2054+2063j),(2059+2070j),(2054+2076j),(2038+2076j),(2027+2078j),(2029+2067j),(2024+2065j),(2025+2055j),(2029+2058j),(2023+2049j),(2027+2036j),(2044+2035j),(2050+2036j),(2050+2040j),(2048+2035j),(2059+2038j),(2069+2044j),(2064+2051j),(2061+2059j),(2055+2062j),(2059+2058j),(2055+2057j),(2058+2062j),(2053+2069j),(2038+2066j),(2035+2059j),(2032+2062j),(1835+2304j),(2047.391304347826+2049.9565217391305j),(2047.391304347826+2049.9565217391305j),(2047.391304347826+2049.9565217391305j)
(2044+2052j),(2043+2055j),(2042+2054j),(2036+2049j),(2038+2042j),(2039+2043j),(2041+2038j),(2043+2031j),(2050+2031j),(2057+2033j),(2057+2031j),(2061+2032j),(2068+2037j),(2071+2038j),(2066+2039j),(2067+2045j),(2071+2054j),(2067+2057j),(2057+2059j),(2057+2064j),(2054+2070j),(2043+2067j),(2032+2061j),(2032+2059j),(2028+2056j),(2023+2045j),(2024+2043j),(2025+2044j),(2028+2036j),(2032+2028j),(2038+2028j),(2046+2026j),(2053+2023j),(2060+2025j),(2071+2033j),(2072+2038j),(2069+2040j),(2069+2047j),(2073+2052j),(2065+2055j),(2057+2059j),(2052+2066j),(2044+2070j),(2033+2064j),(2025+2062j),(2023+2061j),(2049+2050j),(2050+2059j),(2068+2056j),(2066+2048j)
(2045+2045j),(2055+2045j),(2067+2038j),(2073+2033j),(2094+2033j),(2105+2041j),(2106+2048j),(2106+2058j),(2108+2074j),(2096+2084j),(2076+2087j),(2066+2093j),(2055+2095j),(2039+2093j),(2024+2090j),(2014+2085j),(2005+2075j),(1994+2058j),(2001+2043j),(2010+2039j),(2015+2028j),(2020+2015j),(2033+2011j),(2050+2011j),(2054+2010j),(2065+2011j),(2071+2024j),(2071+2030j),(2075+2037j),(2073+2050j),(2064+2060j),(2054+2063j),(2047+2063j),(2042+2069j),(2032+2069j),(2020+2063j),(2016+2059j),(2018+2050j),(2022+2046j),(2017+2038j),(2023+2035j),(2030+2033j),(2032+2023j),(2041+2020j),(2049+2029j),(2055+2030j),(2047+2050j),(2043+2049j),(2038+2046j),(2034+2050j)
(2051+2046j),(2077+2034j),(2124+2040j),(2168+2055j),(2189+2074j),(2216+2106j),(2211+2151j),(2185+2187j),(2147+2209j),(2107+2226j),(2067+2234j),(2013+2234j),(1968+2224j),(1925+2206j),(1889+2178j),(1865+2140j),(1852+2106j),(1851+2058j),(1855+2014j),(1875+1959j),(1921+1917j),(1969+1889j),(2011+1865j),(2057+1857j),(2116+1852j),(2160+1869j),(2190+1886j),(2214+1922j),(2224+1961j),(2214+1996j),(2201+2033j),(2172+2077j),(2132+2115j),(2079+2134j),(2032+2141j),(1994+2146j),(1944+2140j),(1907+2118j),(1880+2092j),(1875+2055j),(1872+2015j),(1889+1977j),(1915+1946j),(1945+1915j),(1988+1887j),(2037+1880j),(2452+2744j),(2034.195652173913+2047.0869565217392j),(2034.195652173913+2047.0869565217392j),(2034.195652173913+2047.0869565217392j)
(2044+2041j),(2033+2024j),(2031+1997j),(2044+1972j),(2058+1946j),(2078+1920j),(2109+1911j),(2145+1915j),(2168+1925j),(2177+1945j),(2184+1974j),(2184+1997j),(2178+2022j),(2173+2053j),(2159+2086j),(2134+2115j),(2102+2139j),(2072+2158j),(2037+2171j),(1999+2173j),(1973+2168j),(1952+2165j),(1926+2152j),(1901+2128j),(1900+2104j),(1900+2085j),(1900+2056j),(1913+2031j),(1938+2013j),(1966+1994j),(1994+1977j),(2029+1970j),(2063+1980j),(2084+1988j),(2106+2001j),(2118+2027j),(2121+2045j),(2122+2061j),(2119+2084j),(2112+2107j),(2096+2125j),(2072+2141j),(2046+2156j),(2021+2162j),(1990+2160j),(1959+2146j),(2051+2040j),(2063+2040j),(2097+2034j),(2112+2012j)
(2055+2041j),(2070+2021j),(2105+1993j),(2138+1971j),(2179+1952j),(2229+1958j),(2250+1976j),(2258+1998j),(2266+2030j),(2252+2066j),(2224+2098j),(2185+2133j),(2140+2170j),(2075+2195j),(2013+2199j),(1972+2192j),(1926+2188j),(1887+2167j),(1856+2139j),(1841+2103j),(1849+2058j),(1862+2015j),(1891+1977j),(1932+1949j),(1976+1919j),(2020+1911j),(2063+1912j),(2104+1919j),(2138+1939j),(2153+1967j),(2169+1999j),(2168+2036j),(2149+2073j),(2121+2103j),(2093+2126j),(2056+2144j),(2010+2154j),(1975+2156j),(1944+2148j),(1917+2135j),(1891+2115j),(1881+2089j),(1875+2056j),(1879+2014j),(1912+1976j),(1946+1952j),(2049+2059j),(2047+2069j),(2028+2090j),(2036+2129j)
(2048+2048j),(2065+2057j),(2070+2085j),(2056+2108j),(2032+2115j),(2029+2123j),(2023+2130j),(2012+2130j),(2002+2126j),(2002+2123j),(2001+2124j),(1980+2119j),(1967+2107j),(1959+2097j),(1949+2073j),(1957+2045j),(1963+2033j),(1972+2012j),(1974+1992j),(1990+1962j),(2024+1946j),(2048+1933j),(2077+1916j),(2110+1914j),(2149+1915j),(2180+1929j),(2201+1949j),(2215+1981j),(2214+2015j),(2202+2035j),(2198+2064j),(2177+2100j),(2148+2126j),(2109+2146j),(2069+2163j),(2032+2173j),(1983+2170j),(1950+2155j),(1918+2139j),(1905+2105j),(1893+2070j),(1898+2032j),(1917+1996j),(1933+1961j),(1966+1917j),(2016+1893j),(2390+2204j),(2034.4130434782608+2051.1304347826085j),(2034.4130434782608+2051.1304347826085j),(2034.4130434782608+2051.1304347826085j)
(2044+2031j),(2059+2017j),(2079+2006j),(2103+1998j),(2120+1982j),(2162+1985j),(2178+1997j),(2183+2017j),(2185+2039j),(2175+2061j),(2166+2083j),(2148+2111j),(2131+2142j),(2082+2169j),(2034+2177j),(2008+2184j),(1955+2197j),(1907+2178j),(1863+2159j),(1840+2109j),(1847+2063j),(1855+2023j),(1884+1981j),(1911+1949j),(1961+1903j),(2012+1895j),(2064+1884j),(2112+1892j),(2149+1909j),(2181+1936j),(2215+1977j),(2213+2029j),(2184+2088j),(2145+2126j),(2101+2153j),(2057+2169j),(2004+2182j),(1969+2182j),(1923+2170j),(1897+2142j),(1877+2113j),(1878+2080j),(1881+2041j),(1897+1997j),(1947+1958j),(1987+1941j),(2047+2053j),(2031+2059j),(2012+2079j),(2006+2123j)
(2049+2049j),(2042+2044j),(2026+2043j),(2008+2029j),(1998+2017j),(1983+1994j),(1999+1964j),(2030+1948j),(2052+1946j),(2070+1955j),(2082+1967j),(2088+1970j),(2096+1970j),(2121+1989j),(2129+2014j),(2119+2033j),(2118+2049j),(2119+2072j),(2108+2093j),(2086+2111j),(2058+2125j),(2043+2129j),(2027+2133j),(2008+2130j),(1990+2135j),(1971+2124j),(1959+2102j),(1964+2082j),(1979+2069j),(1986+2059j),(1985+2048j),(1997+2039j),(2011+2027j),(2026+2011j),(2051+2002j),(2073+2006j),(2095+2012j),(2101+2023j),(2107+2035j),(2106+2054j),(2102+2069j),(2088+2081j),(2075+2089j),(2069+2094j),(2053+2099j),(2037+2105j),(2044+2047j),(2060+2040j),(2064+2030j),(2065+2018j)
(2046+2040j),(2048+2049j),(2046+2059j),(2051+2065j),(2038+2074j),(2039+2084j),(2033+2088j),(2019+2093j),(2011+2089j),(2007+2078j),(2012+2067j),(2014+2063j),(2025+2057j),(2028+2047j),(2035+2039j),(2056+2032j),(2062+2040j),(2066+2035j),(2067+2041j),(2078+2037j),(2088+2047j),(2075+2061j),(2061+2063j),(2053+2065j),(2053+2052j),(2053+2054j),(2052+2054j),(2042+2061j),(2028+2056j),(2022+2042j),(2038+2031j),(2044+2027j),(2048+2028j),(2058+2024j),(2066+2027j),(2071+2028j),(2066+2033j),(2071+2039j),(2060+2041j),(2068+2031j),(2078+2036j),(2078+2053j),(2060+2062j),(2042+2061j),(2041+2054j),(2036+2052j),(1439+1741j),(2048.5434782608695+2051.282608695652j),(2048.5434782608695+2051.282608695652j),(2048.5434782608695+2051.282608695652j)
(2048+2048j),(2058+2040j),(2072+2029j),(2096+2028j),(2114+2030j),(2122+2037j),(2125+2052j),(2122+2067j),(2105+2080j),(2086+2086j),(2072+2095j),(2051+2093j),(2035+2090j),(2021+2086j),(2011+2078j),(2005+2066j),(2001+2058j),(2002+2050j),(2006+2040j),(2013+2026j),(2028+2017j),(2045+2019j),(2059+2021j),(2068+2026j),(2073+2039j),(2069+2056j),(2051+2065j),(2037+2061j),(2034+2062j),(2034+2063j),(2027+2062j),(2020+2066j),(2009+2067j),(1997+2060j),(1990+2048j),(1995+2035j),(2009+2021j),(2026+2011j),(2043+2007j),(2062+2010j),(2075+2021j),(2072+2025j),(2073+2034j),(2075+2043j),(2072+2048j),(2069+2051j),(2046+2051j),(2048+2051j),(2050+2048j),(2047+2041j)
(2052+2051j),(2047+2031j),(2049+1999j),(2060+1947j),(2112+1901j),(2168+1879j),(2218+1878j),(2242+1898j),(2253+1935j),(2255+1981j),(2235+2032j),(2189+2081j),(2165+2125j),(2145+2168j),(2087+2198j),(2008+2216j),(1946+2214j),(1888+2196j),(1855+2150j),(1842+2114j),(1840+2071j),(1861+2016j),(1905+1971j),(1964+1947j),(2007+1944j),(2052+1936j),(2094+1949j),(2133+1961j),(2168+1996j),(2172+2049j),(2151+2104j),(2114+2149j),(2061+2169j),(2008+2184j),(1966+2186j),(1929+2179j),(1897+2163j),(1865+2135j),(1860+2103j),(1859+2059j),(1887+2009j),(1928+1974j),(1980+1954j),(2031+1943j),(2069+1953j),(2106+1968j),(2043+2050j),(2028+2045j),(2005+2035j),(1965+2032j)
(2042+2051j),(2048+2071j),(2040+2111j),(2008+2135j),(1958+2125j),(1956+2116j),(1955+2109j),(1938+2097j),(1937+2070j),(1946+2050j),(1969+2022j),(1990+1999j),(2027+1990j),(2048+1986j),(2072+1983j),(2105+1983j),(2089+2017j),(2066+2032j),(2052+2050j),(2074+2048j),(2094+2060j),(2094+2079j),(2062+2087j),(2031+2093j),(2019+2071j),(2013+2062j),(2017+2039j),(2025+2033j),(2038+2021j),(2044+2005j),(2074+1998j),(2088+2002j),(2097+2014j),(2100+2008j),(2107+2017j),(2125+2025j),(2113+2046j),(2104+2062j),(2082+2070j),(2081+2069j),(2062+2067j),(2059+2073j),(2049+2074j),(2032+2070j),(2030+2050j),(2028+2047j),(1122+2579j),(2043.2173913043478+2049.717391304348j),(2043.2173913043478+2049.717391304348j),(2043.2173913043478+2049.717391304348j)
(2051+2039j),(2053+2027j),(2062+2004j),(2075+1982j),(2106+1967j),(2091+1965j),(2063+1975j),(2054+1992j),(2123+2014j),(2146+2037j),(2137+2060j),(2125+2086j),(2096+2105j),(2059+2116j),(2022+2125j),(1993+2124j),(1967+2112j),(1951+2088j),(1950+2072j),(1949+2057j),(1955+2035j),(1970+2017j),(1992+2006j),(2018+1995j),(2040+1995j),(2063+2002j),(2080+2017j),(2084+2029j),(2081+2044j),(2078+2066j),(2065+2083j),(2046+2096j),(2027+2105j),(2011+2112j),(1994+2110j),(1979+2103j),(1969+2092j),(1966+2076j),(1972+2059j),(1978+2043j),(1996+2031j),(2015+2023j),(2028+2020j),(2043+2018j),(2059+2023j),(2070+2028j),(2048+2051j),(2047+2046j),(2040+2044j),(2035+2047j)
(2044+2055j),(2037+2059j),(2024+2066j),(2012+2074j),(1992+2074j),(1978+2064j),(1971+2056j),(1970+2043j),(1977+2027j),(1987+2010j),(2010+2000j),(2036+1995j),(2058+1990j),(2076+1992j),(2095+2003j),(2109+2013j),(2115+2023j),(2119+2038j),(2121+2058j),(2110+2073j),(2096+2082j),(2079+2092j),(2061+2097j),(2039+2092j),(2025+2082j),(2021+2075j),(2015+2063j),(2016+2047j),(2026+2034j),(2035+2024j),(2046+2012j),(2061+2004j),(2079+2009j),(2093+2013j),(2106+2014j),(2113+2028j),(2117+2047j),(2115+2062j),(2102+2075j),(2087+2088j),(2071+2097j),(2050+2100j),(2029+2098j),(2013+2094j),(2003+2081j),(1995+2067j),(2049+2056j),(2044+2062j),(2054+2075j),(2066+2083j)
(2045+2046j),(2049+2042j),(2054+2045j),(2060+2049j),(2054+2048j),(2055+2049j),(2058+2055j),(2056+2061j),(2050+2062j),(2049+2063j),(2054+2065j),(2048+2065j),(2044+2064j),(2042+2064j),(2040+2061j),(2040+2055j),(2039+2056j),(2043+2054j),(2043+2052j),(2043+2045j),(2051+2043j),(2057+2047j),(2054+2047j),(2050+2047j),(2055+2045j),(2054+2051j),(2050+2050j),(2048+2052j),(2048+2055j),(2042+2051j),(2044+2044j),(2046+2045j),(2045+2050j),(2037+2043j),(2038+2042j),(2046+2044j),(2045+2044j),(2046+2038j),(2048+2037j),(2054+2039j),(2052+2040j),(2051+2041j),(2051+2046j),(2050+2049j),(2051+2045j),(2048+2045j),(1863+1665j),(2048.413043478261+2049.586956521739j),(2048.413043478261+2049.586956521739j),(2048.413043478261+2049.586956521739j)
(2048+2048j),(2044+2052j),(2042+2049j),(2038+2052j),(2037+2048j),(2044+2044j),(2045+2043j),(2050+2046j),(2053+2049j),(2047+2047j),(2044+2045j),(2047+2048j),(2047+2048j),(2040+2047j),(2037+2047j),(2043+2049j),(2041+2048j),(2036+2045j),(2035+2049j),(2034+2047j),(2037+2041j),(2037+2040j),(2041+2042j),(2044+2041j),(2044+2036j),(2047+2038j),(2050+2038j),(2052+2038j),(2050+2040j),(2050+2044j),(2053+2046j),(2050+2047j),(2046+2047j),(2050+2046j),(2051+2046j),(2050+2045j),(2049+2045j),(2054+2050j),(2049+2048j),(2046+2043j),(2047+2045j),(2049+2044j),(2047+2042j),(2046+2043j),(2051+2044j),(2051+2047j),(2051+2047j),(2048+2042j),(2048+2040j),(2047+2043j)
(2048+2042j),(2050+2046j),(2050+2048j),(2050+2044j),(2051+2043j),(2053+2046j),(2050+2050j),(2048+2049j),(2044+2050j),(2046+2051j),(2046+2052j),(2040+2051j),(2041+2052j),(2046+2055j),(2043+2051j),(2039+2048j),(2041+2051j),(2042+2052j),(2038+2049j),(2040+2048j),(2045+2049j),(2045+2047j),(2044+2042j),(2047+2044j),(2045+2045j),(2044+2044j),(2042+2045j),(2043+2048j),(2044+2048j),(2039+2045j),(2038+2047j),(2041+2049j),(2041+2046j),(2037+2046j),(2038+2050j),(2036+2052j),(2036+2046j),(2034+2045j),(2039+2048j),(2041+2047j),(2042+2044j),(2043+2046j),(2047+2049j),(2047+2048j),(2047+2049j),(2049+2052j),(2052+2045j),(2055+2045j),(2053+2041j),(2047+2037j)
(2048+2048j),(2047+2042j),(2050+2047j),(2053+2044j),(2051+2040j),(2055+2042j),(2054+2048j),(2049+2050j),(2042+2050j),(2045+2051j),(2047+2052j),(2041+2051j),(2042+2055j),(2042+2055j),(2039+2050j),(2041+2042j),(2043+2046j),(2046+2046j),(2042+2045j),(2044+2039j),(2051+2043j),(2056+2046j),(2055+2049j),(2053+2053j),(2060+2051j),(2062+2057j),(2060+2057j),(2056+2063j),(2052+2063j),(2043+2056j),(2045+2050j),(2049+2053j),(2049+2055j),(2043+2050j),(2044+2055j),(2046+2056j),(2042+2050j),(2042+2046j),(2045+2045j),(2053+2041j),(2056+2039j),(2061+2042j),(2064+2046j),(2059+2047j),(2056+2048j),(2053+2052j),(2048+2050j),(2051+2053j),(2057+2049j),(2057+2042j)
(2048+2048j),(2051+2040j),(2053+2043j),(2057+2047j),(2047+2047j),(2049+2044j),(2054+2045j),(2055+2048j),(2049+2051j),(2046+2054j),(2048+2059j),(2045+2060j),(2040+2058j),(2040+2058j),(2043+2060j),(2042+2055j),(2038+2054j),(2042+2054j),(2041+2054j),(2036+2046j),(2044+2043j),(2050+2049j),(2049+2048j),(2047+2046j),(2054+2045j),(2055+2052j),(2052+2049j),(2049+2051j),(2049+2054j),(2046+2051j),(2048+2046j),(2051+2049j),(2052+2056j),(2047+2053j),(2042+2051j),(2045+2051j),(2044+2052j),(2044+2047j),(2042+2043j),(2050+2045j),(2050+2044j),(2052+2044j),(2052+2047j),(2051+2052j),(2048+2048j),(2046+2048j),(2045+2041j),(2047+2045j),(2049+2049j),(2049+2048j)
(2041+2043j),(2046+2047j),(2051+2055j),(2047+2062j),(2044+2069j),(2043+2077j),(2041+2079j),(2032+2077j),(2027+2075j),(2027+2072j),(2023+2062j),(2022+2048j),(2025+2040j),(2032+2036j),(2035+2027j),(2037+2021j),(2044+2022j),(2051+2023j),(2056+2020j),(2066+2022j),(2070+2032j),(2070+2037j),(2065+2040j),(2063+2047j),(2063+2051j),(2058+2051j),(2050+2053j),(2050+2057j),(2048+2055j),(2040+2052j),(2037+2051j),(2036+2049j),(2034+2041j),(2033+2036j),(2040+2032j),(2048+2031j),(2052+2029j),(2058+2028j),(2064+2035j),(2064+2036j),(2066+2036j),(2067+2042j),(2066+2050j),(2061+2048j),(2059+2050j),(2062+2055j),(2042+2045j),(2038+2047j),(2040+2045j),(2032+2042j)
(2047+2051j),(2036+2054j),(2026+2058j),(2018+2057j),(2005+2048j),(2003+2030j),(2015+2023j),(2027+2009j),(2040+1999j),(2058+2004j),(2070+2012j),(2079+2013j),(2085+2018j),(2094+2034j),(2096+2045j),(2087+2058j),(2075+2070j),(2063+2079j),(2052+2082j),(2034+2085j),(2022+2084j),(2015+2078j),(2002+2068j),(1996+2054j),(2003+2045j),(2011+2032j),(2017+2018j),(2035+2008j),(2056+2007j),(2071+2010j),(2082+2011j),(2096+2023j),(2103+2034j),(2097+2046j),(2090+2059j),(2083+2073j),(2073+2080j),(2056+2087j),(2042+2094j),(2026+2096j),(2010+2090j),(1994+2077j),(1997+2063j),(2006+2050j),(2007+2036j),(2019+2026j),(2049+2047j),(2046+2051j),(2050+2060j),(2039+2068j)
(2047+2047j),(2051+2044j),(2062+2041j),(2065+2035j),(2074+2027j),(2090+2033j),(2092+2042j),(2086+2048j),(2083+2054j),(2077+2060j),(2073+2063j),(2065+2069j),(2058+2080j),(2046+2085j),(2026+2074j),(2022+2061j),(2023+2058j),(2024+2051j),(2020+2043j),(2021+2034j),(2030+2031j),(2034+2026j),(2037+2018j),(2050+2018j),(2062+2018j),(2073+2022j),(2078+2028j),(2083+2040j),(2078+2048j),(2069+2048j),(2071+2054j),(2064+2063j),(2051+2064j),(2036+2059j),(2034+2059j),(2029+2060j),(2014+2057j),(2008+2051j),(2009+2046j),(2016+2033j),(2023+2022j),(2033+2024j),(2037+2026j),(2038+2021j),(2048+2015j),(2065+2019j),(2045+2046j),(2042+2045j),(2030+2044j),(2021+2050j)
(2042+2042j),(2034+2054j),(1990+2079j),(1963+2090j),(1906+2055j),(1903+2004j),(1912+1956j),(1906+1927j),(1916+1897j),(1958+1870j),(2019+1852j),(2078+1849j),(2157+1869j),(2197+1906j),(2222+1947j),(2256+1994j),(2240+2073j),(2208+2120j),(2159+2169j),(2111+2189j),(2064+2208j),(2014+2217j),(1965+2210j),(1920+2190j),(1906+2134j),(1908+2106j),(1925+2057j),(1949+2022j),(1991+1983j),(2038+1954j),(2110+1943j),(2161+1956j),(2189+1990j),(2201+2007j),(2220+2037j),(2233+2075j),(2206+2125j),(2174+2166j),(2111+2189j),(2066+2194j),(2015+2186j),(1995+2178j),(1956+2169j),(1920+2142j),(1922+2096j),(1923+2055j),(2923+2357j),(2049.108695652174+2055.021739130435j),(2049.108695652174+2055.021739130435j),(2049.108695652174+2055.021739130435j)
(2039+2051j),(2019+2038j),(1995+2022j),(1982+1988j),(1984+1937j),(2023+1908j),(2059+1899j),(2093+1896j),(2118+1906j),(2137+1919j),(2167+1938j),(2177+1972j),(2169+2010j),(2155+2047j),(2131+2084j),(2098+2110j),(2053+2130j),(2023+2134j),(1994+2133j),(1969+2111j),(1972+2094j),(1976+2091j),(1971+2074j),(1976+2053j),(2002+2033j),(2036+2028j),(2064+2026j),(2087+2038j),(2097+2066j),(2092+2078j),(2095+2093j),(2083+2117j),(2065+2141j),(2032+2147j),(2004+2145j),(1988+2140j),(1966+2127j),(1954+2109j),(1939+2082j),(1955+2047j),(1982+2019j),(2012+1999j),(2043+1990j),(2073+1989j),(2099+1983j),(2129+1988j),(2045+2046j),(2026+2049j),(2007+2052j),(1973+2054j)
(2051+2049j),(2060+2052j),(2080+2050j),(2092+2067j),(2100+2092j),(2084+2110j),(2060+2115j),(2048+2108j),(2046+2110j),(2036+2106j),(2022+2099j),(2018+2093j),(2013+2090j),(1999+2079j),(1997+2058j),(1997+2055j),(2006+2036j),(2017+2023j),(2037+2012j),(2053+2022j),(2050+2021j),(2049+2016j),(2053+2018j),(2063+2010j),(2070+2012j),(2073+2010j),(2084+2018j),(2090+2025j),(2080+2032j),(2073+2040j),(2058+2046j),(2053+2031j),(2052+2018j),(2068+2026j),(2071+2039j),(2051+2047j),(2046+2044j),(2037+2044j),(2037+2038j),(2028+2035j),(2033+2030j),(2041+2026j),(2048+2026j),(2049+2026j),(2050+2034j),(2048+2033j),(2050+2050j),(2045+2051j),(2057+2052j),(2057+2051j)
(2046+2040j),(2054+2038j),(2061+2026j),(2071+2008j),(2097+1996j),(2124+2006j),(2134+2018j),(2133+2033j),(2134+2047j),(2134+2066j),(2121+2090j),(2092+2118j),(2059+2137j),(2020+2144j),(1977+2136j),(1957+2122j),(1940+2109j),(1919+2083j),(1908+2053j),(1918+2022j),(1936+1990j),(1961+1956j),(1997+1934j),(2040+1923j),(2086+1910j),(2132+1923j),(2163+1954j),(2177+1987j),(2175+2020j),(2165+2049j),(2159+2083j),(2140+2118j),(2101+2152j),(2050+2172j),(2008+2177j),(1965+2169j),(1929+2146j),(1912+2122j),(1906+2094j),(1908+2052j),(1924+2019j),(1954+1999j),(1978+1981j),(2000+1957j),(2045+1944j),(2091+1941j),(2012+1639j),(2039.1521739130435+2044.8695652173913j),(2039.1521739130435+2044.8695652173913j),(2039.1521739130435+2044.8695652173913j)
