0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2050+2050j),(2067+2054j),(2079+2065j),(2079+2067j),(2075+2078j),(2070+2091j),(2055+2094j),(2042+2095j),(2030+2092j),(2020+2087j),(2011+2081j),(2006+2073j),(1995+2057j),(2004+2042j),(2015+2034j),(2014+2020j),(2034+2010j),(2050+2010j),(2060+2001j),(2076+2008j),(2085+2024j),(2080+2028j),(2079+2037j),(2082+2047j),(2078+2054j),(2068+2062j),(2057+2069j),(2048+2071j),(2033+2073j),(2021+2070j),(2008+2055j),(2010+2043j),(2017+2035j),(2022+2019j),(2034+2011j),(2048+2013j),(2053+2007j),(2066+2002j),(2085+2012j),(2087+2014j),(2093+2023j),(2095+2042j),(2089+2045j),(2081+2054j),(2071+2071j),(2050+2048j),(2054+2038j),(2054+2028j),(2059+2027j)
(2049+2050j),(2045+2040j),(2055+2031j),(2068+2034j),(2074+2030j),(2076+2030j),(2084+2035j),(2087+2041j),(2086+2049j),(2084+2056j),(2077+2064j),(2068+2071j),(2062+2075j),(2047+2073j),(2041+2075j),(2035+2078j),(2020+2073j),(2017+2063j),(2022+2061j),(2018+2048j),(2021+2040j),(2031+2043j),(2031+2036j),(2034+2027j),(2043+2027j),(2058+2028j),(2065+2027j),(2069+2036j),(2073+2046j),(2071+2054j),(2065+2063j),(2058+2064j),(2054+2064j),(2053+2073j),(2043+2074j),(2030+2070j),(2027+2075j),(2019+2070j),(2010+2055j),(2016+2052j),(2021+2043j),(2023+2031j),(2031+2034j),(2039+2036j),(2042+2027j),(2046+2028j),(2048+2048j),(2044+2046j),(2033+2044j),(2027+2050j)
(2045+2042j),(2053+2046j),(2050+2044j),(2048+2044j),(2057+2052j),(2055+2050j),(2048+2046j),(2050+2055j),(2048+2058j),(2042+2052j),(2038+2052j),(2041+2057j),(2037+2054j),(2040+2050j),(2042+2053j),(2037+2051j),(2045+2047j),(2042+2048j),(2038+2044j),(2047+2048j),(2044+2047j),(2042+2041j),(2056+2048j),(2053+2054j),(2044+2050j),(2046+2056j),(2053+2059j),(2047+2055j),(2042+2055j),(2050+2057j),(2047+2057j),(2044+2053j),(2046+2055j),(2042+2055j),(2042+2052j),(2045+2054j),(2043+2052j),(2044+2054j),(2046+2054j),(2041+2047j),(2049+2049j),(2052+2052j),(2046+2043j),(2046+2043j),(2052+2045j),(2050+2034j),(2048+2046j),(2041+2045j),(2043+2054j),(2038+2051j)
(2044+2046j),(2046+2048j),(2044+2052j),(2038+2049j),(2039+2048j),(2039+2046j),(2039+2045j),(2041+2046j),(2037+2039j),(2035+2036j),(2041+2038j),(2042+2039j),(2042+2032j),(2051+2039j),(2056+2042j),(2051+2038j),(2054+2038j),(2055+2045j),(2046+2041j),(2051+2043j),(2054+2049j),(2050+2048j),(2047+2053j),(2041+2058j),(2040+2054j),(2041+2058j),(2040+2057j),(2042+2051j),(2044+2058j),(2046+2059j),(2045+2052j),(2046+2054j),(2052+2056j),(2048+2048j),(2052+2047j),(2061+2055j),(2056+2053j),(2054+2051j),(2056+2057j),(2050+2054j),(2048+2051j),(2050+2055j),(2049+2048j),(2050+2050j),(2049+2054j),(2047+2047j),(2050+2046j),(2052+2049j),(2060+2053j),(2057+2044j)
(2046+2045j),(2053+2045j),(2049+2041j),(2044+2029j),(2060+2036j),(2066+2039j),(2059+2038j),(2061+2045j),(2066+2050j),(2057+2045j),(2054+2045j),(2057+2053j),(2050+2052j),(2050+2049j),(2050+2051j),(2042+2053j),(2040+2049j),(2039+2043j),(2035+2038j),(2041+2038j),(2044+2039j),(2042+2033j),(2049+2040j),(2049+2041j),(2045+2032j),(2046+2037j),(2054+2042j),(2055+2037j),(2053+2042j),(2060+2053j),(2060+2054j),(2050+2054j),(2048+2058j),(2045+2059j),(2042+2056j),(2043+2059j),(2036+2058j),(2036+2056j),(2040+2056j),(2034+2050j),(2038+2047j),(2045+2049j),(2041+2040j),(2045+2040j),(2052+2048j),(2052+2044j),(2046+2053j),(2043+2051j),(2046+2056j),(2040+2053j)
(2048+2048j),(2052+2049j),(2045+2043j),(2051+2049j),(2050+2052j),(2039+2044j),(2043+2039j),(2053+2046j),(2047+2041j),(2045+2040j),(2047+2047j),(2045+2042j),(2044+2038j),(2049+2043j),(2048+2043j),(2043+2039j),(2053+2040j),(2044+2048j),(2040+2047j),(2044+2054j),(2036+2052j),(2034+2048j),(2048+2052j),(2040+2053j),(2033+2054j),(2040+2057j),(2038+2050j),(2036+2049j),(2036+2054j),(2046+2047j),(2039+2047j),(2044+2051j),(2048+2056j),(2045+2053j),(2048+2053j),(2049+2053j),(2050+2048j),(2055+2052j),(2054+2052j),(2052+2049j),(2058+2058j),(2049+2059j),(2046+2055j),(2049+2060j),(2050+2057j),(2045+2050j),(2039+2039j),(2039+2047j),(2038+2057j),(2028+2056j)
(2048+2048j),(2041+2048j),(2030+2048j),(2031+2040j),(2035+2034j),(2037+2028j),(2048+2033j),(2054+2034j),(2053+2029j),(2058+2035j),(2067+2041j),(2061+2039j),(2057+2037j),(2062+2046j),(2060+2049j),(2056+2049j),(2050+2059j),(2044+2059j),(2039+2058j),(2039+2059j),(2034+2059j),(2039+2055j),(2034+2058j),(2028+2051j),(2034+2047j),(2037+2053j),(2031+2045j),(2037+2037j),(2052+2043j),(2050+2039j),(2053+2038j),(2059+2054j),(2061+2057j),(2054+2052j),(2057+2057j),(2060+2062j),(2052+2060j),(2054+2061j),(2053+2065j),(2045+2064j),(2043+2063j),(2042+2063j),(2038+2057j),(2041+2058j),(2038+2050j),(2039+2043j),(2044+2040j),(2051+2048j),(2054+2048j),(2051+2042j)
(2048+2045j),(2053+2035j),(2069+2033j),(2073+2047j),(2058+2050j),(2052+2055j),(2046+2052j),(2041+2051j),(2036+2054j),(2035+2054j),(2027+2050j),(2031+2046j),(2036+2047j),(2033+2046j),(2035+2044j),(2033+2042j),(2044+2031j),(2049+2038j),(2053+2040j),(2056+2039j),(2061+2045j),(2056+2048j),(2060+2044j),(2059+2052j),(2053+2058j),(2048+2048j),(2054+2053j),(2052+2065j),(2039+2061j),(2044+2062j),(2034+2065j),(2034+2052j),(2031+2050j),(2038+2053j),(2040+2047j),(2039+2045j),(2050+2049j),(2045+2049j),(2044+2048j),(2053+2050j),(2055+2049j),(2056+2046j),(2066+2058j),(2059+2053j),(2057+2054j),(2055+2061j),(2841+1519j),(2047.608695652174+2049.217391304348j),(2047.608695652174+2049.217391304348j),(2047.608695652174+2049.217391304348j)
(2052+2054j),(2043+2048j),(2051+2047j),(2049+2049j),(2047+2039j),(2051+2039j),(2055+2039j),(2057+2036j),(2058+2038j),(2059+2037j),(2064+2041j),(2063+2046j),(2064+2049j),(2059+2048j),(2061+2053j),(2062+2058j),(2052+2055j),(2052+2059j),(2052+2063j),(2043+2054j),(2045+2051j),(2048+2054j),(2039+2047j),(2040+2043j),(2045+2046j),(2043+2038j),(2044+2037j),(2047+2041j),(2051+2037j),(2053+2040j),(2054+2045j),(2052+2043j),(2051+2048j),(2054+2050j),(2051+2048j),(2049+2051j),(2051+2060j),(2043+2058j),(2039+2054j),(2041+2061j),(2032+2054j),(2034+2048j),(2041+2052j),(2039+2047j),(2036+2044j),(2038+2048j),(2047+2048j),(2041+2044j),(2034+2047j),(2033+2056j)
(2050+2049j),(2051+2051j),(2060+2063j),(2055+2084j),(2035+2092j),(2024+2098j),(2013+2098j),(1999+2093j),(1995+2093j),(1992+2086j),(1980+2072j),(1983+2056j),(1995+2044j),(2004+2026j),(2023+2012j),(2041+2010j),(2056+2004j),(2071+2008j),(2084+2011j),(2093+2014j),(2103+2022j),(2108+2035j),(2105+2043j),(2097+2057j),(2083+2072j),(2062+2071j),(2051+2074j),(2043+2079j),(2025+2070j),(2020+2064j),(2016+2061j),(2013+2042j),(2014+2027j),(2028+2021j),(2037+2007j),(2052+2000j),(2074+2002j),(2083+2000j),(2091+2001j),(2105+2012j),(2109+2021j),(2105+2034j),(2103+2053j),(2089+2057j),(2079+2065j),(2068+2077j),(2054+2045j),(2058+2036j),(2060+2024j),(2069+2019j)
(2059+2058j),(2046+2052j),(2032+2041j),(2021+2044j),(1998+2027j),(1989+2002j),(2003+1985j),(2019+1971j),(2037+1961j),(2062+1960j),(2081+1965j),(2096+1968j),(2119+1984j),(2129+2005j),(2124+2027j),(2117+2048j),(2116+2064j),(2098+2087j),(2085+2105j),(2058+2120j),(2028+2123j),(2006+2123j),(1994+2114j),(1975+2103j),(1968+2095j),(1969+2071j),(1976+2047j),(1991+2040j),(2002+2025j),(2024+2011j),(2040+2010j),(2070+2007j),(2089+2009j),(2113+2027j),(2123+2045j),(2117+2059j),(2115+2079j),(2101+2099j),(2077+2104j),(2066+2113j),(2053+2123j),(2024+2116j),(2010+2119j),(1993+2106j),(1980+2085j),(1976+2069j),(2739+1754j),(2047.1521739130435+2052.086956521739j),(2047.1521739130435+2052.086956521739j),(2047.1521739130435+2052.086956521739j)
(2043+2052j),(2043+2043j),(2054+2036j),(2068+2027j),(2084+2029j),(2097+2039j),(2103+2046j),(2097+2055j),(2094+2069j),(2083+2073j),(2068+2072j),(2068+2081j),(2053+2091j),(2032+2084j),(2024+2085j),(2012+2083j),(1996+2067j),(1994+2057j),(1994+2045j),(1996+2025j),(2008+2014j),(2022+2004j),(2037+1996j),(2052+1998j),(2060+1998j),(2069+1994j),(2085+2004j),(2095+2018j),(2091+2028j),(2090+2050j),(2086+2070j),(2065+2076j),(2054+2082j),(2043+2095j),(2022+2092j),(2009+2089j),(2001+2088j),(1991+2072j),(1988+2059j),(1989+2049j),(1997+2030j),(2012+2018j),(2029+2010j),(2045+2003j),(2062+2007j),(2076+2012j),(2048+2049j),(2043+2040j),(2027+2041j),(2013+2049j)
(2042+2037j),(2043+2038j),(2044+2044j),(2030+2028j),(2043+2011j),(2063+2014j),(2068+2013j),(2072+2010j),(2085+2014j),(2090+2026j),(2094+2038j),(2090+2054j),(2075+2064j),(2067+2071j),(2062+2077j),(2047+2080j),(2028+2086j),(2020+2083j),(2007+2073j),(2004+2063j),(2011+2063j),(2016+2053j),(2010+2044j),(2027+2036j),(2048+2031j),(2050+2034j),(2057+2039j),(2064+2036j),(2078+2042j),(2078+2053j),(2077+2060j),(2067+2077j),(2059+2089j),(2036+2085j),(2025+2089j),(2016+2097j),(1994+2087j),(1985+2070j),(1992+2066j),(1995+2054j),(1992+2038j),(2007+2033j),(2021+2018j),(2033+2007j),(2053+2005j),(2072+2010j),(2043+2041j),(2036+2036j),(2020+2046j),(2000+2052j)
(2048+2050j),(2037+2040j),(2035+2024j),(2058+2019j),(2057+2015j),(2061+2011j),(2065+2021j),(2057+2021j),(2056+2014j),(2069+2017j),(2072+2018j),(2078+2016j),(2089+2025j),(2089+2040j),(2081+2056j),(2066+2073j),(2047+2075j),(2033+2076j),(2035+2075j),(2025+2071j),(2021+2068j),(2021+2072j),(2018+2066j),(2011+2061j),(2013+2063j),(2012+2056j),(2013+2040j),(2028+2036j),(2042+2029j),(2055+2024j),(2067+2028j),(2078+2034j),(2082+2041j),(2083+2060j),(2073+2066j),(2062+2070j),(2061+2078j),(2050+2080j),(2038+2078j),(2040+2084j),(2036+2088j),(2018+2084j),(2009+2088j),(2000+2078j),(1991+2056j),(1998+2041j),(2128+1756j),(2045.1739130434783+2050.5652173913045j),(2045.1739130434783+2050.5652173913045j),(2045.1739130434783+2050.5652173913045j)
(2048+2048j),(2051+2052j),(2064+2071j),(2059+2103j),(2026+2120j),(2002+2134j),(1978+2132j),(1957+2117j),(1944+2107j),(1944+2095j),(1938+2074j),(1938+2045j),(1957+2016j),(1980+1991j),(2014+1972j),(2045+1961j),(2076+1957j),(2104+1963j),(2127+1967j),(2152+1972j),(2179+2001j),(2176+2031j),(2159+2050j),(2145+2076j),(2130+2096j),(2101+2103j),(2075+2114j),(2051+2126j),(2022+2115j),(2003+2102j),(1983+2096j),(1968+2072j),(1963+2046j),(1972+2018j),(1992+1986j),(2023+1966j),(2055+1961j),(2077+1952j),(2108+1954j),(2138+1972j),(2145+1983j),(2154+1996j),(2165+2026j),(2155+2044j),(2139+2069j),(2125+2100j),(2048+2048j),(2052+2034j),(2050+2015j),(2046+2000j)
(2050+2046j),(2071+2046j),(2091+2042j),(2120+2046j),(2135+2063j),(2145+2076j),(2140+2088j),(2138+2107j),(2123+2130j),(2094+2137j),(2060+2149j),(2028+2152j),(1998+2141j),(1973+2126j),(1955+2110j),(1932+2081j),(1939+2043j),(1948+2023j),(1961+1991j),(1993+1962j),(2032+1952j),(2060+1941j),(2101+1946j),(2122+1968j),(2131+1981j),(2141+1999j),(2152+2028j),(2138+2059j),(2102+2084j),(2085+2109j),(2041+2122j),(2003+2114j),(1980+2113j),(1952+2101j),(1934+2072j),(1932+2051j),(1932+2025j),(1936+1997j),(1959+1970j),(1990+1946j),(2029+1933j),(2066+1935j),(2097+1941j),(2122+1949j),(2144+1977j),(2153+1996j),(2050+2047j),(2033+2027j),(2010+2022j),(1974+2014j)
(2048+2048j),(2076+2052j),(2105+2064j),(2128+2087j),(2132+2115j),(2124+2140j),(2099+2160j),(2070+2173j),(2040+2184j),(2008+2174j),(1972+2162j),(1949+2144j),(1937+2120j),(1923+2084j),(1924+2054j),(1934+2023j),(1952+1982j),(1984+1954j),(2027+1941j),(2059+1933j),(2091+1934j),(2119+1944j),(2143+1957j),(2155+1981j),(2155+2011j),(2145+2031j),(2134+2058j),(2109+2084j),(2068+2092j),(2043+2099j),(2013+2102j),(1985+2082j),(1968+2064j),(1970+2053j),(1963+2030j),(1962+2006j),(1985+1991j),(2004+1974j),(2027+1959j),(2059+1955j),(2086+1957j),(2106+1968j),(2122+1990j),(2127+2003j),(2127+2025j),(2119+2045j),(3022+1711j),(2049.478260869565+2043.2391304347825j),(2049.478260869565+2043.2391304347825j),(2049.478260869565+2043.2391304347825j)
(2044+2046j),(2042+2054j),(2029+2054j),(2029+2051j),(2029+2046j),(2029+2043j),(2031+2044j),(2039+2042j),(2044+2035j),(2055+2040j),(2063+2048j),(2057+2050j),(2053+2052j),(2053+2064j),(2047+2061j),(2041+2060j),(2048+2065j),(2042+2063j),(2038+2059j),(2038+2062j),(2033+2055j),(2033+2048j),(2038+2046j),(2041+2036j),(2050+2034j),(2057+2039j),(2061+2036j),(2068+2041j),(2074+2051j),(2072+2051j),(2071+2052j),(2079+2065j),(2071+2071j),(2059+2071j),(2057+2079j),(2046+2081j),(2037+2072j),(2032+2074j),(2026+2066j),(2022+2054j),(2029+2047j),(2033+2037j),(2038+2031j),(2047+2031j),(2052+2022j),(2062+2018j),(2037+2038j),(2036+2043j),(2032+2048j),(2020+2045j)
(2049+2038j),(2070+2026j),(2102+2015j),(2132+1991j),(2181+1983j),(2229+2006j),(2246+2031j),(2246+2060j),(2236+2101j),(2206+2132j),(2169+2159j),(2121+2187j),(2067+2198j),(2016+2198j),(1969+2193j),(1918+2174j),(1885+2145j),(1868+2112j),(1855+2065j),(1866+2019j),(1900+1986j),(1930+1952j),(1964+1926j),(2012+1919j),(2057+1912j),(2091+1912j),(2132+1936j),(2154+1967j),(2159+2000j),(2155+2039j),(2139+2077j),(2106+2106j),(2072+2134j),(2025+2146j),(1982+2150j),(1948+2150j),(1910+2132j),(1884+2101j),(1881+2073j),(1887+2031j),(1902+1992j),(1937+1967j),(1975+1942j),(2007+1924j),(2049+1924j),(2092+1928j),(2048+2050j),(2031+2043j),(2002+2048j),(1969+2060j)
(2042+2044j),(2055+2044j),(2060+2040j),(2072+2036j),(2077+2045j),(2085+2045j),(2087+2044j),(2093+2054j),(2090+2068j),(2084+2072j),(2068+2081j),(2057+2082j),(2044+2081j),(2041+2081j),(2030+2083j),(2015+2069j),(2030+2054j),(2028+2060j),(2020+2046j),(2026+2042j),(2034+2040j),(2030+2026j),(2049+2022j),(2058+2032j),(2053+2028j),(2056+2024j),(2069+2037j),(2065+2045j),(2049+2045j),(2059+2053j),(2048+2058j),(2047+2053j),(2044+2060j),(2033+2059j),(2027+2048j),(2029+2048j),(2028+2039j),(2026+2037j),(2034+2038j),(2033+2031j),(2038+2031j),(2046+2031j),(2051+2031j),(2051+2029j),(2062+2044j),(2063+2046j),(2532+2193j),(2049.695652173913+2047.9565217391305j),(2049.695652173913+2047.9565217391305j),(2049.695652173913+2047.9565217391305j)
(2051+2051j),(2042+2044j),(2041+2038j),(2042+2035j),(2047+2025j),(2047+2025j),(2057+2030j),(2059+2029j),(2058+2024j),(2063+2033j),(2068+2032j),(2065+2031j),(2068+2036j),(2066+2043j),(2064+2042j),(2068+2048j),(2059+2059j),(2051+2055j),(2050+2059j),(2046+2060j),(2041+2058j),(2044+2064j),(2033+2063j),(2030+2053j),(2038+2056j),(2038+2056j),(2033+2048j),(2038+2049j),(2049+2051j),(2042+2044j),(2047+2042j),(2051+2051j),(2046+2049j),(2045+2046j),(2048+2054j),(2045+2053j),(2045+2052j),(2051+2053j),(2050+2051j),(2049+2054j),(2044+2053j),(2043+2048j),(2048+2051j),(2052+2055j),(2046+2048j),(2044+2052j),(2041+2046j),(2049+2050j),(2048+2043j),(2041+2041j)
(2045+2041j),(2048+2037j),(2062+2043j),(2061+2043j),(2071+2045j),(2072+2055j),(2067+2063j),(2060+2068j),(2053+2072j),(2041+2071j),(2039+2073j),(2036+2078j),(2026+2073j),(2021+2067j),(2026+2067j),(2022+2057j),(2020+2046j),(2032+2045j),(2031+2036j),(2037+2028j),(2051+2033j),(2058+2032j),(2055+2031j),(2059+2036j),(2067+2035j),(2070+2041j),(2068+2049j),(2063+2049j),(2063+2057j),(2059+2066j),(2052+2062j),(2043+2059j),(2046+2064j),(2039+2058j),(2032+2052j),(2035+2057j),(2028+2052j),(2026+2041j),(2032+2043j),(2038+2040j),(2038+2032j),(2044+2034j),(2050+2031j),(2056+2032j),(2059+2037j),(2058+2037j),(2044+2054j),(2044+2047j),(2050+2053j),(2044+2046j)
(2042+2042j),(2040+2040j),(2042+2041j),(2040+2042j),(2042+2042j),(2045+2039j),(2048+2035j),(2054+2039j),(2056+2043j),(2052+2041j),(2053+2047j),(2060+2052j),(2054+2051j),(2054+2050j),(2061+2059j),(2051+2058j),(2052+2053j),(2056+2061j),(2050+2060j),(2047+2057j),(2046+2060j),(2044+2054j),(2049+2049j),(2049+2054j),(2047+2050j),(2048+2049j),(2052+2052j),(2048+2046j),(2046+2044j),(2055+2049j),(2052+2046j),(2050+2044j),(2056+2055j),(2056+2055j),(2052+2050j),(2057+2056j),(2056+2053j),(2052+2047j),(2053+2051j),(2054+2049j),(2053+2046j),(2054+2050j),(2055+2049j),(2055+2043j),(2057+2048j),(2053+2045j),(2498+2263j),(2051.0434782608695+2048.8260869565215j),(2051.0434782608695+2048.8260869565215j),(2051.0434782608695+2048.8260869565215j)
(2048+2048j),(2044+2045j),(2041+2037j),(2049+2044j),(2045+2038j),(2045+2031j),(2054+2032j),(2055+2032j),(2055+2027j),(2062+2029j),(2062+2030j),(2064+2028j),(2073+2035j),(2066+2038j),(2066+2044j),(2070+2054j),(2062+2055j),(2058+2056j),(2061+2065j),(2054+2064j),(2046+2061j),(2049+2067j),(2050+2066j),(2042+2064j),(2041+2067j),(2044+2064j),(2041+2057j),(2042+2058j),(2043+2057j),(2046+2055j),(2046+2057j),(2044+2053j),(2046+2051j),(2051+2056j),(2047+2052j),(2041+2047j),(2049+2052j),(2047+2051j),(2041+2043j),(2048+2051j),(2052+2052j),(2044+2048j),(2044+2054j),(2047+2057j),(2043+2051j),(2040+2050j),(2055+2050j),(2055+2051j),(2054+2048j),(2053+2055j)
(2047+2044j),(2049+2043j),(2043+2035j),(2046+2027j),(2059+2025j),(2056+2017j),(2057+2014j),(2071+2023j),(2070+2025j),(2065+2022j),(2077+2030j),(2079+2038j),(2076+2042j),(2074+2051j),(2068+2058j),(2058+2064j),(2050+2068j),(2038+2065j),(2031+2063j),(2032+2062j),(2025+2057j),(2027+2053j),(2030+2059j),(2025+2049j),(2025+2041j),(2037+2047j),(2038+2044j),(2038+2034j),(2049+2038j),(2054+2043j),(2055+2039j),(2058+2044j),(2062+2049j),(2059+2048j),(2060+2053j),(2057+2057j),(2052+2058j),(2051+2060j),(2045+2058j),(2039+2055j),(2038+2061j),(2031+2058j),(2021+2049j),(2028+2055j),(2030+2053j),(2024+2044j),(2040+2048j),(2040+2051j),(2046+2059j),(2045+2057j)
(2054+2048j),(2053+2045j),(2055+2030j),(2077+2038j),(2071+2040j),(2068+2034j),(2071+2035j),(2078+2040j),(2073+2041j),(2081+2047j),(2074+2060j),(2070+2058j),(2068+2063j),(2061+2068j),(2050+2068j),(2045+2072j),(2042+2069j),(2027+2071j),(2023+2072j),(2016+2070j),(2007+2059j),(2003+2053j),(2018+2047j),(2013+2041j),(2013+2035j),(2025+2029j),(2034+2022j),(2045+2024j),(2048+2023j),(2065+2018j),(2067+2025j),(2081+2026j),(2085+2035j),(2082+2050j),(2075+2056j),(2065+2057j),(2067+2062j),(2060+2075j),(2047+2072j),(2039+2073j),(2037+2079j),(2019+2067j),(2010+2063j),(2008+2058j),(2010+2042j),(2010+2030j),(2152+2019j),(2047.608695652174+2049.782608695652j),(2047.608695652174+2049.782608695652j),(2047.608695652174+2049.782608695652j)
(2042+2043j),(2046+2048j),(2040+2053j),(2031+2052j),(2037+2057j),(2028+2054j),(2023+2046j),(2031+2051j),(2031+2052j),(2026+2045j),(2035+2048j),(2039+2051j),(2035+2042j),(2039+2040j),(2047+2040j),(2052+2036j),(2056+2039j),(2058+2040j),(2060+2040j),(2067+2046j),(2061+2046j),(2061+2044j),(2064+2053j),(2064+2055j),(2056+2051j),(2059+2060j),(2057+2066j),(2047+2060j),(2047+2064j),(2048+2071j),(2044+2064j),(2041+2063j),(2043+2065j),(2041+2055j),(2043+2054j),(2045+2052j),(2042+2047j),(2045+2047j),(2046+2044j),(2046+2037j),(2052+2038j),(2056+2040j),(2053+2031j),(2058+2034j),(2063+2040j),(2057+2035j),(2044+2046j),(2041+2042j),(2045+2048j),(2038+2042j)
(2048+2052j),(2048+2052j),(2048+2054j),(2042+2053j),(2045+2053j),(2044+2050j),(2042+2046j),(2050+2050j),(2045+2051j),(2037+2044j),(2044+2051j),(2044+2054j),(2040+2048j),(2044+2052j),(2047+2056j),(2042+2051j),(2043+2048j),(2047+2052j),(2044+2049j),(2044+2045j),(2045+2048j),(2043+2047j),(2044+2046j),(2041+2046j),(2041+2042j),(2049+2045j),(2052+2047j),(2047+2040j),(2051+2044j),(2057+2049j),(2052+2045j),(2053+2044j),(2059+2052j),(2055+2047j),(2053+2045j),(2059+2055j),(2057+2053j),(2051+2051j),(2051+2053j),(2050+2050j),(2052+2050j),(2051+2052j),(2050+2048j),(2050+2049j),(2050+2051j),(2044+2043j),(2052+2048j),(2048+2043j),(2055+2052j),(2055+2050j)
(2048+2048j),(2046+2048j),(2044+2040j),(2057+2046j),(2050+2050j),(2049+2048j),(2050+2050j),(2047+2049j),(2046+2047j),(2055+2051j),(2044+2052j),(2042+2046j),(2048+2053j),(2043+2051j),(2038+2047j),(2044+2054j),(2046+2051j),(2039+2046j),(2042+2049j),(2043+2049j),(2039+2043j),(2037+2043j),(2046+2044j),(2043+2046j),(2042+2047j),(2041+2044j),(2044+2043j),(2051+2052j),(2041+2052j),(2041+2049j),(2041+2058j),(2041+2054j),(2037+2052j),(2040+2062j),(2040+2058j),(2034+2046j),(2042+2046j),(2046+2050j),(2045+2044j),(2045+2046j),(2049+2049j),(2048+2042j),(2050+2043j),(2051+2040j),(2054+2039j),(2057+2039j),(1852+2166j),(2044.9130434782608+2047.9565217391305j),(2044.9130434782608+2047.9565217391305j),(2044.9130434782608+2047.9565217391305j)
(2052+2052j),(2046+2048j),(2052+2050j),(2053+2052j),(2054+2044j),(2053+2048j),(2060+2057j),(2049+2053j),(2048+2048j),(2053+2055j),(2053+2051j),(2049+2051j),(2050+2056j),(2046+2054j),(2047+2050j),(2048+2053j),(2042+2054j),(2045+2050j),(2047+2052j),(2043+2046j),(2044+2046j),(2052+2053j),(2040+2047j),(2042+2040j),(2054+2049j),(2047+2049j),(2040+2043j),(2043+2048j),(2049+2049j),(2040+2045j),(2046+2047j),(2043+2051j),(2041+2045j),(2043+2041j),(2047+2042j),(2050+2042j),(2049+2047j),(2046+2041j),(2047+2041j),(2055+2051j),(2046+2044j),(2044+2043j),(2048+2052j),(2048+2052j),(2039+2044j),(2042+2052j),(2039+2046j),(2046+2047j),(2042+2046j),(2038+2045j)
(2048+2046j),(2042+2042j),(2048+2041j),(2047+2046j),(2048+2046j),(2049+2046j),(2049+2050j),(2043+2048j),(2046+2048j),(2040+2047j),(2040+2043j),(2046+2049j),(2044+2049j),(2036+2044j),(2044+2047j),(2047+2050j),(2038+2043j),(2045+2044j),(2055+2049j),(2054+2044j),(2052+2044j),(2058+2052j),(2055+2053j),(2054+2049j),(2057+2051j),(2059+2056j),(2057+2056j),(2057+2055j),(2056+2053j),(2055+2057j),(2054+2061j),(2043+2056j),(2045+2054j),(2051+2056j),(2046+2050j),(2046+2049j),(2051+2057j),(2050+2047j),(2042+2044j),(2046+2049j),(2048+2043j),(2044+2040j),(2048+2042j),(2053+2043j),(2052+2045j),(2051+2049j),(2053+2053j),(2050+2048j),(2050+2044j),(2056+2051j)
(2048+2047j),(2049+2053j),(2042+2046j),(2052+2053j),(2041+2058j),(2032+2046j),(2030+2039j),(2040+2046j),(2031+2040j),(2041+2034j),(2044+2044j),(2043+2035j),(2048+2032j),(2056+2039j),(2054+2038j),(2056+2035j),(2070+2038j),(2062+2045j),(2060+2048j),(2062+2056j),(2056+2054j),(2052+2051j),(2067+2056j),(2056+2057j),(2044+2056j),(2048+2060j),(2046+2055j),(2042+2058j),(2033+2061j),(2041+2053j),(2033+2049j),(2046+2047j),(2048+2051j),(2044+2051j),(2049+2049j),(2049+2045j),(2058+2042j),(2058+2053j),(2053+2046j),(2055+2044j),(2060+2054j),(2050+2045j),(2047+2046j),(2049+2052j),(2049+2054j),(2043+2050j),(2044+2045j),(2047+2049j),(2051+2050j),(2044+2042j)
(2048+2048j),(2053+2048j),(2055+2041j),(2064+2047j),(2071+2056j),(2059+2054j),(2057+2053j),(2059+2064j),(2050+2064j),(2049+2061j),(2052+2065j),(2046+2063j),(2043+2058j),(2041+2055j),(2041+2050j),(2042+2047j),(2042+2046j),(2041+2036j),(2049+2037j),(2056+2039j),(2050+2033j),(2052+2035j),(2061+2042j),(2058+2036j),(2055+2035j),(2061+2047j),(2059+2048j),(2051+2046j),(2051+2053j),(2047+2054j),(2043+2051j),(2044+2053j),(2041+2052j),(2039+2051j),(2040+2053j),(2035+2047j),(2038+2045j),(2041+2047j),(2035+2039j),(2037+2037j),(2045+2043j),(2044+2037j),(2039+2034j),(2048+2043j),(2050+2041j),(2046+2038j),(2047+2048j),(2050+2051j),(2051+2050j),(2044+2048j)
