0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2055+2051j),(2062+2047j),(2085+2039j),(2097+2041j),(2119+2051j),(2126+2067j),(2116+2072j),(2115+2080j),(2118+2091j),(2100+2102j),(2079+2113j),(2059+2119j),(2032+2111j),(2023+2104j),(2012+2105j),(1994+2096j),(1983+2082j),(1974+2070j),(1977+2046j),(1986+2038j),(1991+2025j),(1999+2010j),(2015+2007j),(2030+2006j),(2032+2002j),(2044+1998j),(2055+2006j),(2062+2000j),(2075+2003j),(2085+2019j),(2079+2032j),(2074+2039j),(2069+2048j),(2062+2055j),(2049+2057j),(2041+2061j),(2039+2065j),(2023+2069j),(2009+2071j),(1995+2065j),(1991+2053j),(1989+2046j),(1993+2032j),(1996+2025j),(2002+2021j),(2015+2009j),(2048+2053j),(2040+2052j),(2036+2067j),(2041+2079j)
(2043+2038j),(2058+2025j),(2060+2012j),(2087+1998j),(2088+1982j),(2128+1960j),(2162+1969j),(2175+1997j),(2164+2013j),(2160+2029j),(2166+2051j),(2137+2077j),(2125+2094j),(2094+2126j),(2046+2133j),(2023+2127j),(1994+2135j),(1963+2122j),(1934+2113j),(1922+2079j),(1930+2050j),(1939+2031j),(1962+2012j),(1971+2007j),(1990+1978j),(2022+1980j),(2048+1970j),(2075+1979j),(2089+1998j),(2092+2010j),(2104+2019j),(2110+2045j),(2097+2078j),(2067+2086j),(2055+2099j),(2042+2107j),(2013+2110j),(2005+2115j),(1970+2113j),(1952+2089j),(1953+2067j),(1968+2048j),(1973+2030j),(1985+2022j),(2008+2010j),(2013+2005j),(1982+2333j),(2042.6521739130435+2046.4782608695652j),(2042.6521739130435+2046.4782608695652j),(2042.6521739130435+2046.4782608695652j)
(2048+2048j),(2065+2053j),(2074+2067j),(2081+2086j),(2090+2115j),(2069+2147j),(2034+2162j),(2010+2169j),(1984+2162j),(1959+2143j),(1948+2130j),(1944+2112j),(1932+2084j),(1933+2056j),(1949+2033j),(1956+2006j),(1984+1976j),(2020+1962j),(2051+1944j),(2087+1944j),(2114+1953j),(2132+1957j),(2154+1974j),(2165+1993j),(2165+2015j),(2158+2044j),(2142+2068j),(2113+2079j),(2087+2098j),(2061+2109j),(2025+2104j),(2000+2098j),(1985+2089j),(1970+2070j),(1958+2051j),(1954+2030j),(1965+1999j),(1986+1979j),(2012+1963j),(2039+1951j),(2070+1952j),(2096+1955j),(2119+1957j),(2146+1976j),(2158+1999j),(2162+2014j),(2049+2044j),(2029+2034j),(2036+2025j),(2004+1999j)
(2046+2050j),(2054+2034j),(2073+2022j),(2093+2008j),(2115+1994j),(2155+2002j),(2167+2020j),(2163+2037j),(2160+2060j),(2147+2077j),(2125+2083j),(2106+2097j),(2087+2111j),(2056+2120j),(2023+2124j),(1997+2121j),(1966+2111j),(1952+2091j),(1941+2069j),(1939+2043j),(1955+2025j),(1966+2009j),(1976+1989j),(2000+1984j),(2025+1974j),(2046+1966j),(2075+1972j),(2096+1990j),(2099+2004j),(2101+2023j),(2107+2046j),(2097+2065j),(2082+2087j),(2066+2099j),(2046+2108j),(2027+2116j),(2002+2118j),(1978+2111j),(1958+2104j),(1948+2082j),(1945+2055j),(1958+2043j),(1973+2025j),(1986+2001j),(2013+1990j),(2040+1988j),(2043+2050j),(2029+2056j),(2023+2060j),(2000+2073j)
(2051+2050j),(2067+2046j),(2080+2068j),(2081+2092j),(2055+2110j),(2046+2120j),(2028+2129j),(2007+2130j),(1983+2125j),(1969+2108j),(1968+2087j),(1966+2075j),(1969+2056j),(1972+2036j),(1980+2017j),(2005+1993j),(2026+1979j),(2058+1974j),(2074+1976j),(2092+1963j),(2121+1976j),(2130+1995j),(2130+2004j),(2127+2032j),(2120+2042j),(2104+2055j),(2094+2065j),(2076+2082j),(2046+2081j),(2027+2075j),(2022+2069j),(2008+2058j),(2001+2059j),(1992+2042j),(1994+2016j),(2018+2002j),(2033+1995j),(2050+1987j),(2056+1986j),(2084+1982j),(2092+1984j),(2107+1994j),(2114+2013j),(2104+2021j),(2109+2031j),(2105+2053j),(1978+1876j),(2050.891304347826+2039.8478260869565j),(2050.891304347826+2039.8478260869565j),(2050.891304347826+2039.8478260869565j)
(2049+2046j),(2051+2045j),(2058+2043j),(2068+2040j),(2088+2043j),(2093+2053j),(2094+2058j),(2093+2068j),(2083+2076j),(2073+2084j),(2062+2092j),(2046+2091j),(2031+2085j),(2027+2084j),(2021+2079j),(2004+2074j),(1998+2063j),(1996+2051j),(2000+2033j),(2014+2029j),(2021+2026j),(2030+2014j),(2044+2013j),(2056+2011j),(2066+2015j),(2076+2020j),(2080+2028j),(2084+2032j),(2087+2047j),(2082+2060j),(2063+2062j),(2057+2069j),(2047+2070j),(2036+2065j),(2029+2068j),(2022+2069j),(2011+2056j),(2009+2050j),(2018+2042j),(2015+2028j),(2025+2022j),(2037+2021j),(2044+2012j),(2059+2014j),(2069+2020j),(2076+2018j),(2049+2049j),(2046+2050j),(2042+2049j),(2020+2045j)
(2055+2049j),(2047+2046j),(2053+2046j),(2049+2047j),(2053+2043j),(2055+2049j),(2052+2054j),(2048+2051j),(2051+2054j),(2053+2057j),(2047+2053j),(2049+2051j),(2047+2050j),(2045+2045j),(2049+2051j),(2044+2061j),(2035+2051j),(2040+2049j),(2047+2046j),(2044+2047j),(2046+2051j),(2047+2054j),(2043+2052j),(2045+2057j),(2045+2060j),(2042+2052j),(2045+2054j),(2048+2053j),(2047+2052j),(2044+2058j),(2041+2061j),(2034+2055j),(2038+2054j),(2048+2056j),(2044+2053j),(2043+2057j),(2044+2059j),(2032+2050j),(2040+2047j),(2042+2049j),(2043+2043j),(2044+2045j),(2048+2047j),(2046+2042j),(2043+2045j),(2044+2046j),(2048+2051j),(2052+2050j),(2048+2051j),(2059+2055j)
(2047+2045j),(2057+2036j),(2065+2047j),(2064+2056j),(2033+2048j),(2045+2036j),(2059+2038j),(2052+2041j),(2040+2044j),(2045+2035j),(2054+2027j),(2057+2031j),(2068+2035j),(2064+2038j),(2057+2043j),(2067+2039j),(2063+2048j),(2063+2053j),(2047+2064j),(2038+2047j),(2054+2049j),(2051+2064j),(2040+2059j),(2031+2066j),(2028+2054j),(2026+2049j),(2034+2038j),(2041+2049j),(2033+2047j),(2029+2037j),(2047+2036j),(2050+2036j),(2053+2043j),(2049+2044j),(2050+2041j),(2062+2040j),(2062+2052j),(2062+2060j),(2042+2058j),(2052+2057j),(2046+2062j),(2044+2060j),(2042+2070j),(2028+2069j),(2028+2054j),(2027+2061j),(2277+1901j),(2047.7391304347825+2047.9565217391305j),(2047.7391304347825+2047.9565217391305j),(2047.7391304347825+2047.9565217391305j)
(2048+2048j),(2044+2048j),(2043+2048j),(2044+2054j),(2053+2060j),(2038+2062j),(2035+2068j),(2028+2067j),(2021+2058j),(2025+2059j),(2021+2060j),(2017+2045j),(2024+2039j),(2034+2037j),(2040+2032j),(2044+2036j),(2048+2033j),(2050+2027j),(2064+2025j),(2078+2035j),(2075+2037j),(2082+2045j),(2082+2055j),(2074+2056j),(2075+2068j),(2070+2071j),(2057+2068j),(2055+2068j),(2054+2070j),(2041+2064j),(2034+2059j),(2037+2056j),(2032+2042j),(2039+2037j),(2046+2037j),(2043+2031j),(2050+2026j),(2053+2024j),(2062+2021j),(2068+2027j),(2075+2034j),(2070+2037j),(2070+2044j),(2071+2050j),(2061+2053j),(2058+2057j),(2045+2038j),(2050+2043j),(2050+2039j),(2045+2033j)
(2042+2055j),(2042+2053j),(2043+2045j),(2045+2031j),(2062+2028j),(2073+2033j),(2073+2034j),(2079+2038j),(2086+2043j),(2083+2048j),(2082+2057j),(2078+2065j),(2062+2067j),(2061+2073j),(2056+2085j),(2033+2089j),(2021+2086j),(2016+2080j),(2010+2066j),(2012+2064j),(2012+2061j),(2009+2047j),(2016+2043j),(2025+2035j),(2031+2028j),(2040+2024j),(2048+2026j),(2057+2022j),(2068+2030j),(2073+2040j),(2067+2041j),(2068+2049j),(2067+2056j),(2058+2061j),(2052+2068j),(2042+2074j),(2032+2068j),(2024+2071j),(2024+2073j),(2008+2064j),(2010+2054j),(2012+2049j),(2013+2037j),(2019+2032j),(2022+2033j),(2031+2025j),(2051+2046j),(2041+2049j),(2039+2056j),(2034+2064j)
(2044+2047j),(2057+2048j),(2063+2052j),(2066+2054j),(2074+2063j),(2078+2073j),(2073+2076j),(2070+2085j),(2059+2093j),(2043+2090j),(2039+2090j),(2027+2089j),(2014+2078j),(2011+2074j),(2007+2067j),(2000+2053j),(2006+2044j),(2013+2034j),(2015+2018j),(2030+2013j),(2046+2015j),(2053+2012j),(2067+2016j),(2081+2022j),(2086+2023j),(2087+2036j),(2089+2046j),(2082+2050j),(2074+2062j),(2065+2069j),(2053+2068j),(2046+2073j),(2038+2074j),(2025+2066j),(2020+2062j),(2017+2057j),(2013+2043j),(2018+2040j),(2021+2033j),(2024+2017j),(2039+2013j),(2051+2016j),(2057+2009j),(2068+2011j),(2080+2018j),(2085+2022j),(2046+2050j),(2039+2045j),(2048+2044j),(2024+2032j)
(2042+2047j),(2049+2039j),(2064+2031j),(2080+2022j),(2101+2025j),(2118+2039j),(2115+2056j),(2109+2068j),(2103+2078j),(2093+2085j),(2082+2092j),(2070+2103j),(2048+2108j),(2025+2106j),(2011+2103j),(1998+2095j),(1988+2082j),(1986+2072j),(1987+2058j),(1990+2044j),(1999+2037j),(2006+2028j),(2014+2018j),(2025+2016j),(2041+2008j),(2054+2007j),(2067+2011j),(2079+2016j),(2084+2025j),(2083+2042j),(2074+2051j),(2065+2053j),(2059+2066j),(2049+2071j),(2038+2067j),(2033+2072j),(2018+2074j),(2002+2063j),(2001+2057j),(2004+2053j),(2002+2039j),(2010+2035j),(2017+2027j),(2021+2011j),(2039+2006j),(2057+2004j),(2055+2055j),(2045+2048j),(2036+2055j),(2029+2070j)
(2049+2045j),(2051+2029j),(2080+2000j),(2126+1974j),(2178+1958j),(2219+1965j),(2245+1989j),(2245+2012j),(2240+2036j),(2229+2069j),(2205+2101j),(2171+2127j),(2133+2155j),(2084+2177j),(2029+2187j),(1978+2188j),(1931+2175j),(1899+2149j),(1883+2124j),(1867+2097j),(1862+2059j),(1874+2024j),(1897+1984j),(1929+1950j),(1972+1936j),(2015+1921j),(2051+1917j),(2095+1925j),(2135+1944j),(2150+1965j),(2163+2000j),(2160+2039j),(2141+2067j),(2120+2103j),(2089+2134j),(2042+2149j),(2005+2155j),(1968+2156j),(1931+2146j),(1903+2133j),(1888+2110j),(1872+2077j),(1879+2045j),(1902+2007j),(1922+1971j),(1960+1951j),(2050+2051j),(2038+2064j),(2025+2082j),(2014+2118j)
(2044+2049j),(2007+2035j),(1970+1994j),(1958+1933j),(1960+1873j),(1995+1816j),(2050+1782j),(2098+1760j),(2157+1755j),(2225+1774j),(2270+1810j),(2307+1856j),(2332+1919j),(2328+1989j),(2309+2064j),(2269+2138j),(2210+2198j),(2140+2252j),(2069+2285j),(1997+2304j),(1919+2309j),(1851+2293j),(1804+2255j),(1769+2209j),(1760+2157j),(1772+2097j),(1803+2044j),(1845+2003j),(1896+1961j),(1958+1929j),(2033+1918j),(2097+1924j),(2150+1938j),(2196+1971j),(2226+2010j),(2237+2052j),(2239+2107j),(2209+2161j),(2165+2198j),(2120+2233j),(2069+2257j),(2008+2268j),(1946+2269j),(1900+2248j),(1854+2217j),(1825+2176j),(2050+2053j),(2068+2073j),(2119+2080j),(2175+2077j)
(2048+2048j),(2025+2024j),(2013+1986j),(2015+1938j),(2026+1877j),(2070+1833j),(2121+1810j),(2150+1796j),(2211+1802j),(2269+1837j),(2296+1882j),(2307+1937j),(2300+2000j),(2278+2059j),(2243+2114j),(2199+2163j),(2144+2211j),(2077+2252j),(2006+2274j),(1939+2280j),(1874+2267j),(1829+2241j),(1793+2201j),(1774+2159j),(1774+2117j),(1783+2070j),(1816+2018j),(1862+1984j),(1917+1947j),(1976+1924j),(2038+1920j),(2097+1932j),(2134+1955j),(2161+1983j),(2181+2012j),(2198+2043j),(2205+2092j),(2184+2141j),(2142+2180j),(2103+2211j),(2056+2229j),(2001+2233j),(1959+2229j),(1923+2214j),(1887+2185j),(1871+2162j),(2049+2041j),(2066+2045j),(2095+2041j),(2136+2037j)
(2048+2048j),(2012+2032j),(1981+2024j),(1944+2003j),(1886+1957j),(1895+1906j),(1924+1863j),(1953+1827j),(1997+1803j),(2060+1793j),(2124+1787j),(2181+1809j),(2234+1846j),(2270+1891j),(2286+1950j),(2298+2002j),(2286+2069j),(2268+2134j),(2215+2207j),(2151+2238j),(2110+2274j),(2036+2314j),(1957+2307j),(1899+2304j),(1844+2272j),(1807+2229j),(1798+2172j),(1809+2137j),(1811+2087j),(1839+2016j),(1915+1969j),(1975+1944j),(2044+1927j),(2105+1932j),(2155+1941j),(2213+1959j),(2237+2004j),(2258+2049j),(2241+2092j),(2238+2130j),(2210+2174j),(2166+2215j),(2105+2255j),(2028+2266j),(1965+2247j),(1923+2233j),(1854+2266j),(2058.717391304348+2057.3478260869565j),(2058.717391304348+2057.3478260869565j),(2058.717391304348+2057.3478260869565j)
(2041+2046j),(2008+2067j),(1927+2079j),(1858+2067j),(1796+2038j),(1767+1995j),(1766+1951j),(1787+1910j),(1807+1865j),(1860+1817j),(1942+1787j),(2008+1769j),(2100+1765j),(2182+1786j),(2240+1817j),(2291+1857j),(2335+1910j),(2362+1969j),(2361+2043j),(2350+2107j),(2317+2171j),(2268+2226j),(2219+2271j),(2148+2307j),(2080+2321j),(2013+2333j),(1951+2315j),(1903+2297j),(1860+2263j),(1838+2210j),(1831+2166j),(1832+2117j),(1844+2055j),(1879+1991j),(1939+1950j),(1999+1911j),(2065+1892j),(2130+1903j),(2174+1908j),(2228+1915j),(2274+1950j),(2301+1994j),(2307+2040j),(2300+2091j),(2280+2144j),(2234+2190j),(2052+2036j),(2063+2019j),(2070+1975j),(2036+1915j)
(2058+2037j),(2097+2040j),(2129+2056j),(2171+2072j),(2205+2112j),(2204+2165j),(2176+2199j),(2141+2235j),(2090+2253j),(2043+2251j),(2002+2248j),(1963+2232j),(1931+2207j),(1909+2180j),(1895+2150j),(1880+2119j),(1871+2089j),(1870+2047j),(1875+2005j),(1897+1966j),(1929+1930j),(1963+1894j),(2005+1875j),(2041+1861j),(2081+1838j),(2130+1836j),(2183+1843j),(2215+1865j),(2239+1902j),(2250+1942j),(2249+1974j),(2248+2022j),(2225+2079j),(2170+2116j),(2119+2144j),(2076+2162j),(2015+2173j),(1960+2177j),(1908+2164j),(1866+2130j),(1841+2089j),(1844+2041j),(1855+1987j),(1883+1947j),(1934+1916j),(1972+1899j),(2049+2047j),(2044+2055j),(2033+2077j),(2025+2110j)
(2048+2048j),(2014+2041j),(1957+2034j),(1919+2009j),(1860+1977j),(1851+1911j),(1879+1862j),(1915+1835j),(1950+1804j),(2006+1784j),(2080+1782j),(2132+1802j),(2188+1824j),(2226+1871j),(2246+1906j),(2274+1938j),(2296+1996j),(2295+2055j),(2265+2125j),(2226+2161j),(2201+2203j),(2157+2241j),(2107+2272j),(2048+2293j),(1996+2290j),(1952+2296j),(1905+2273j),(1876+2253j),(1848+2231j),(1834+2188j),(1846+2138j),(1863+2111j),(1880+2084j),(1884+2043j),(1926+2002j),(1976+1979j),(2007+1955j),(2067+1944j),(2103+1943j),(2151+1935j),(2191+1958j),(2231+1978j),(2251+2014j),(2249+2056j),(2255+2088j),(2234+2135j),(1616+1981j),(2057.9347826086955+2036.2608695652175j),(2057.9347826086955+2036.2608695652175j),(2057.9347826086955+2036.2608695652175j)
(2042+2052j),(2007+2072j),(1938+2103j),(1843+2121j),(1748+2119j),(1677+2093j),(1624+2039j),(1616+1971j),(1648+1902j),(1693+1840j),(1761+1785j),(1853+1735j),(1953+1703j),(2048+1693j),(2150+1688j),(2246+1708j),(2332+1749j),(2402+1804j),(2452+1864j),(2483+1950j),(2479+2037j),(2455+2105j),(2429+2179j),(2384+2247j),(2320+2300j),(2253+2346j),(2174+2385j),(2095+2394j),(2027+2391j),(1971+2388j),(1906+2374j),(1847+2342j),(1801+2302j),(1763+2250j),(1738+2180j),(1745+2110j),(1772+2036j),(1810+1970j),(1870+1908j),(1946+1854j),(2022+1819j),(2107+1802j),(2194+1795j),(2274+1809j),(2339+1846j),(2396+1891j),(2044+2050j),(1995+2041j),(1937+2044j),(1844+2052j)
(2048+2048j),(2087+2066j),(2153+2100j),(2212+2177j),(2237+2266j),(2214+2352j),(2161+2432j),(2082+2474j),(2004+2486j),(1928+2494j),(1844+2489j),(1760+2452j),(1690+2398j),(1640+2325j),(1605+2239j),(1591+2147j),(1598+2044j),(1629+1943j),(1695+1848j),(1774+1767j),(1855+1692j),(1956+1635j),(2065+1595j),(2163+1571j),(2265+1579j),(2352+1605j),(2411+1649j),(2467+1702j),(2513+1772j),(2521+1849j),(2503+1925j),(2475+2003j),(2420+2069j),(2358+2134j),(2290+2185j),(2213+2220j),(2137+2249j),(2057+2258j),(1985+2255j),(1914+2245j),(1863+2220j),(1814+2182j),(1783+2152j),(1761+2106j),(1740+2046j),(1745+1986j),(2052+2042j),(2067+2067j),(2110+2098j),(2173+2124j)
(2043+2035j),(2026+2020j),(1970+1991j),(1932+1937j),(1892+1861j),(1918+1775j),(1972+1728j),(2023+1705j),(2066+1681j),(2137+1670j),(2222+1681j),(2276+1708j),(2342+1752j),(2381+1823j),(2393+1877j),(2425+1939j),(2426+2030j),(2401+2113j),(2345+2207j),(2287+2264j),(2223+2324j),(2143+2380j),(2064+2415j),(1970+2436j),(1899+2424j),(1832+2426j),(1766+2387j),(1731+2356j),(1689+2317j),(1668+2249j),(1684+2191j),(1696+2140j),(1717+2087j),(1747+2026j),(1808+1974j),(1870+1938j),(1925+1905j),(2003+1895j),(2045+1889j),(2112+1878j),(2175+1894j),(2228+1919j),(2260+1963j),(2268+2005j),(2289+2039j),(2275+2095j),(1646+2443j),(2055.7391304347825+2029.3260869565217j),(2055.7391304347825+2029.3260869565217j),(2055.7391304347825+2029.3260869565217j)
(2045+2046j),(2056+2029j),(2060+2003j),(2076+1964j),(2104+1927j),(2149+1903j),(2186+1894j),(2223+1904j),(2243+1920j),(2257+1934j),(2276+1960j),(2283+1994j),(2278+2032j),(2265+2081j),(2244+2124j),(2205+2161j),(2161+2204j),(2110+2237j),(2046+2255j),(1993+2262j),(1944+2267j),(1892+2254j),(1853+2241j),(1812+2218j),(1787+2175j),(1774+2141j),(1770+2096j),(1778+2053j),(1791+2018j),(1816+1976j),(1848+1934j),(1895+1910j),(1943+1891j),(1985+1869j),(2037+1864j),(2088+1871j),(2127+1876j),(2170+1900j),(2199+1934j),(2220+1963j),(2224+2006j),(2217+2045j),(2202+2080j),(2178+2115j),(2153+2145j),(2116+2168j),(2047+2039j),(2051+2026j),(2073+2009j),(2074+1965j)
(2047+2038j),(2060+2036j),(2068+2043j),(2070+2041j),(2074+2046j),(2080+2053j),(2075+2052j),(2082+2063j),(2073+2076j),(2059+2074j),(2059+2078j),(2048+2087j),(2030+2083j),(2020+2084j),(2010+2079j),(2004+2065j),(2005+2056j),(2010+2047j),(2008+2037j),(2015+2029j),(2023+2027j),(2020+2020j),(2030+2017j),(2041+2019j),(2047+2011j),(2054+2014j),(2065+2014j),(2070+2016j),(2067+2023j),(2072+2026j),(2079+2026j),(2085+2034j),(2085+2047j),(2077+2053j),(2070+2058j),(2065+2065j),(2052+2066j),(2046+2072j),(2031+2075j),(2023+2066j),(2016+2061j),(2017+2062j),(2011+2062j),(2002+2056j),(2008+2051j),(2012+2048j),(2051+2048j),(2046+2045j),(2050+2051j),(2055+2057j)
(2044+2045j),(2067+2032j),(2077+2037j),(2087+2037j),(2084+2028j),(2111+2028j),(2122+2030j),(2137+2056j),(2118+2071j),(2104+2067j),(2111+2074j),(2099+2091j),(2078+2098j),(2052+2113j),(2032+2108j),(2020+2096j),(2016+2096j),(2011+2098j),(1980+2093j),(1976+2067j),(1991+2060j),(1986+2053j),(1990+2044j),(1991+2040j),(1998+2019j),(2011+2023j),(2025+2014j),(2035+2019j),(2027+2027j),(2031+2017j),(2046+2007j),(2060+2015j),(2063+2030j),(2049+2025j),(2054+2021j),(2067+2028j),(2060+2026j),(2071+2035j),(2057+2045j),(2059+2033j),(2060+2035j),(2068+2042j),(2063+2050j),(2049+2055j),(2057+2054j),(2052+2060j),(2062+1565j),(2051+2048.7391304347825j),(2051+2048.7391304347825j),(2051+2048.7391304347825j)
(2045+2050j),(2050+2048j),(2053+2049j),(2048+2045j),(2056+2047j),(2051+2053j),(2044+2048j),(2049+2048j),(2053+2048j),(2049+2044j),(2052+2047j),(2054+2050j),(2045+2044j),(2049+2046j),(2056+2051j),(2052+2050j),(2052+2050j),(2053+2052j),(2052+2047j),(2049+2050j),(2045+2054j),(2039+2049j),(2043+2046j),(2045+2048j),(2039+2047j),(2039+2044j),(2039+2046j),(2035+2040j),(2038+2039j),(2042+2044j),(2040+2040j),(2043+2035j),(2052+2036j),(2059+2036j),(2055+2034j),(2059+2039j),(2060+2044j),(2053+2041j),(2055+2044j),(2055+2049j),(2051+2048j),(2051+2052j),(2051+2053j),(2049+2053j),(2047+2057j),(2044+2054j),(2046+2042j),(2035+2039j),(2044+2047j),(2043+2043j)
(2044+2047j),(2049+2047j),(2051+2054j),(2040+2052j),(2041+2052j),(2043+2061j),(2034+2058j),(2034+2057j),(2032+2055j),(2031+2046j),(2037+2045j),(2039+2049j),(2039+2046j),(2043+2050j),(2047+2054j),(2043+2051j),(2047+2053j),(2050+2053j),(2047+2049j),(2050+2050j),(2052+2054j),(2048+2053j),(2050+2050j),(2053+2054j),(2046+2052j),(2043+2048j),(2046+2046j),(2047+2047j),(2046+2047j),(2050+2045j),(2054+2045j),(2056+2043j),(2061+2047j),(2063+2045j),(2064+2045j),(2066+2050j),(2067+2050j),(2064+2053j),(2063+2058j),(2061+2059j),(2052+2054j),(2051+2058j),(2044+2059j),(2034+2053j),(2032+2055j),(2032+2055j),(2045+2046j),(2035+2046j),(2046+2054j),(2049+2052j)
(2043+2040j),(2054+2038j),(2051+2046j),(2054+2053j),(2029+2044j),(2046+2037j),(2054+2042j),(2050+2054j),(2027+2053j),(2032+2042j),(2051+2038j),(2050+2042j),(2059+2050j),(2048+2055j),(2036+2041j),(2053+2038j),(2062+2049j),(2063+2053j),(2043+2068j),(2046+2047j),(2064+2048j),(2065+2060j),(2061+2062j),(2046+2063j),(2053+2052j),(2055+2064j),(2053+2053j),(2065+2073j),(2038+2078j),(2022+2054j),(2048+2051j),(2052+2059j),(2042+2063j),(2024+2060j),(2035+2051j),(2043+2042j),(2042+2039j),(2056+2043j),(2035+2041j),(2044+2026j),(2055+2030j),(2061+2030j),(2065+2043j),(2056+2046j),(2059+2033j),(2062+2047j),(1702+1724j),(2048.9565217391305+2048.717391304348j),(2048.9565217391305+2048.717391304348j),(2048.9565217391305+2048.717391304348j)
(2049+2045j),(2054+2045j),(2052+2041j),(2060+2051j),(2062+2062j),(2051+2061j),(2052+2063j),(2051+2067j),(2041+2062j),(2041+2059j),(2044+2060j),(2038+2056j),(2039+2054j),(2039+2055j),(2034+2047j),(2036+2043j),(2041+2041j),(2046+2037j),(2054+2039j),(2061+2041j),(2059+2042j),(2062+2046j),(2064+2047j),(2060+2046j),(2061+2044j),(2064+2052j),(2054+2050j),(2050+2048j),(2049+2052j),(2045+2050j),(2040+2042j),(2044+2043j),(2045+2042j),(2041+2037j),(2043+2037j),(2047+2036j),(2048+2032j),(2054+2037j),(2056+2036j),(2059+2035j),(2062+2041j),(2060+2042j),(2056+2044j),(2055+2053j),(2054+2056j),(2048+2053j),(2052+2049j),(2047+2056j),(2060+2056j),(2048+2041j)
(2053+2045j),(2055+2046j),(2053+2039j),(2055+2037j),(2063+2046j),(2054+2051j),(2048+2048j),(2047+2048j),(2048+2049j),(2044+2047j),(2040+2047j),(2036+2045j),(2037+2036j),(2046+2034j),(2050+2033j),(2054+2032j),(2061+2033j),(2060+2031j),(2068+2029j),(2080+2042j),(2079+2050j),(2075+2053j),(2081+2065j),(2080+2073j),(2068+2075j),(2062+2083j),(2056+2088j),(2045+2083j),(2034+2086j),(2029+2088j),(2014+2082j),(2009+2074j),(2006+2063j),(2009+2052j),(2015+2048j),(2017+2037j),(2022+2026j),(2031+2026j),(2040+2020j),(2042+2012j),(2053+2017j),(2064+2021j),(2063+2016j),(2067+2026j),(2071+2036j),(2066+2037j),(2041+2050j),(2041+2048j),(2039+2047j),(2037+2043j)
(2055+2040j),(2080+2037j),(2105+2040j),(2140+2049j),(2158+2048j),(2183+2055j),(2199+2079j),(2195+2108j),(2167+2127j),(2150+2140j),(2131+2159j),(2101+2173j),(2075+2187j),(2032+2198j),(1987+2189j),(1960+2183j),(1928+2171j),(1899+2147j),(1875+2133j),(1862+2097j),(1864+2058j),(1871+2032j),(1886+1999j),(1896+1966j),(1927+1930j),(1962+1915j),(1997+1886j),(2043+1889j),(2070+1895j),(2090+1887j),(2127+1895j),(2153+1920j),(2162+1944j),(2162+1968j),(2171+1989j),(2170+2012j),(2159+2042j),(2152+2070j),(2118+2087j),(2101+2101j),(2076+2121j),(2044+2119j),(2022+2130j),(1992+2132j),(1970+2111j),(1953+2108j),(2226+2586j),(2052.608695652174+2055.782608695652j),(2052.608695652174+2055.782608695652j),(2052.608695652174+2055.782608695652j)
(2048+2048j),(2039+2054j),(1997+2068j),(1959+2064j),(1922+2057j),(1896+2037j),(1888+2010j),(1894+1994j),(1898+1969j),(1917+1942j),(1951+1929j),(1976+1922j),(2003+1906j),(2043+1902j),(2081+1903j),(2113+1901j),(2151+1919j),(2174+1941j),(2190+1957j),(2211+1981j),(2221+2014j),(2220+2039j),(2222+2072j),(2212+2104j),(2196+2128j),(2183+2163j),(2157+2188j),(2124+2204j),(2087+2229j),(2050+2234j),(2014+2228j),(1978+2233j),(1939+2223j),(1903+2195j),(1883+2168j),(1879+2137j),(1875+2094j),(1890+2062j),(1905+2033j),(1923+1991j),(1963+1956j),(2012+1935j),(2049+1918j),(2093+1911j),(2137+1917j),(2167+1925j),(2043+2048j),(2031+2048j),(2005+2047j),(1961+2047j)
(2053+2049j),(2094+2051j),(2145+2072j),(2194+2108j),(2237+2173j),(2229+2239j),(2194+2294j),(2149+2347j),(2088+2373j),(2019+2383j),(1948+2385j),(1881+2372j),(1810+2339j),(1755+2286j),(1719+2225j),(1694+2157j),(1696+2080j),(1714+1999j),(1751+1923j),(1810+1864j),(1869+1809j),(1933+1756j),(2013+1727j),(2090+1714j),(2154+1706j),(2217+1718j),(2275+1741j),(2315+1766j),(2350+1814j),(2375+1871j),(2366+1925j),(2352+1982j),(2324+2036j),(2284+2085j),(2233+2139j),(2165+2176j),(2096+2198j),(2024+2217j),(1964+2211j),(1910+2194j),(1867+2180j),(1827+2156j),(1787+2110j),(1775+2057j),(1793+2010j),(1807+1955j),(2046+2061j),(2038+2078j),(2032+2116j),(2028+2168j)
