0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2041+2048j),(2015+2084j),(1948+2137j),(1853+2174j),(1761+2195j),(1674+2179j),(1623+2129j),(1623+2074j),(1636+2020j),(1663+1962j),(1709+1911j),(1766+1854j),(1841+1792j),(1937+1745j),(2050+1712j),(2156+1702j),(2256+1720j),(2341+1751j),(2402+1796j),(2457+1860j),(2489+1931j),(2494+2004j),(2480+2094j),(2438+2176j),(2379+2242j),(2310+2307j),(2229+2358j),(2133+2384j),(2044+2394j),(1964+2386j),(1884+2352j),(1828+2311j),(1789+2254j),(1763+2180j),(1766+2109j),(1795+2033j),(1837+1960j),(1900+1903j),(1975+1856j),(2046+1815j),(2127+1800j),(2207+1799j),(2276+1808j),(2342+1848j),(2388+1905j),(2408+1962j),(2045+2038j),(2016+2025j),(1961+2010j),(1873+2003j)
(2048+2052j),(2040+2065j),(2009+2076j),(1983+2084j),(1952+2086j),(1922+2069j),(1913+2048j),(1921+2027j),(1930+2003j),(1952+1986j),(1979+1974j),(2001+1958j),(2033+1947j),(2068+1945j),(2097+1940j),(2128+1952j),(2155+1972j),(2170+1990j),(2180+2016j),(2178+2050j),(2164+2073j),(2145+2095j),(2128+2118j),(2099+2131j),(2069+2141j),(2050+2147j),(2023+2139j),(2002+2126j),(1992+2119j),(1981+2099j),(1977+2077j),(1984+2061j),(1993+2039j),(2009+2022j),(2028+2015j),(2045+2005j),(2058+1999j),(2079+2000j),(2097+2001j),(2105+2007j),(2115+2023j),(2118+2035j),(2115+2046j),(2111+2065j),(2100+2073j),(2090+2077j),(2050+2045j),(2052+2043j),(2059+2041j),(2055+2019j)
(2051+2055j),(2032+2066j),(2004+2080j),(1972+2089j),(1929+2075j),(1915+2055j),(1913+2036j),(1918+2011j),(1935+1992j),(1959+1971j),(1982+1948j),(2018+1926j),(2071+1916j),(2116+1923j),(2154+1944j),(2179+1976j),(2190+2001j),(2190+2034j),(2190+2065j),(2174+2098j),(2146+2131j),(2110+2158j),(2069+2170j),(2018+2176j),(1982+2164j),(1955+2135j),(1948+2104j),(1951+2083j),(1950+2054j),(1966+2024j),(1985+2002j),(2013+1974j),(2047+1956j),(2091+1951j),(2131+1947j),(2166+1962j),(2194+1996j),(2196+2027j),(2186+2056j),(2175+2089j),(2155+2111j),(2124+2129j),(2100+2152j),(2059+2163j),(2018+2160j),(1985+2154j),(2071+1920j),(2056.782608695652+2049.7608695652175j),(2056.782608695652+2049.7608695652175j),(2056.782608695652+2049.7608695652175j)
(2048+2048j),(2048+2050j),(2056+2038j),(2070+2033j),(2067+2022j),(2079+2012j),(2085+2010j),(2064+2006j),(2053+2010j),(2073+2030j),(2107+2047j),(2108+2062j),(2097+2083j),(2076+2093j),(2055+2097j),(2039+2102j),(2023+2103j),(2004+2104j),(1990+2103j),(1966+2089j),(1953+2067j),(1956+2046j),(1965+2021j),(1984+1999j),(2015+1993j),(2032+1985j),(2049+1977j),(2072+1983j),(2090+1987j),(2105+1994j),(2118+2017j),(2129+2040j),(2116+2068j),(2094+2094j),(2072+2106j),(2045+2113j),(2023+2118j),(2004+2117j),(1980+2110j),(1966+2102j),(1952+2086j),(1942+2059j),(1949+2043j),(1959+2019j),(1978+1986j),(2019+1977j),(2040+2041j),(2028+2050j),(1994+2057j),(1974+2086j)
(2044+2049j),(2028+2048j),(2009+2032j),(1995+2014j),(1993+1992j),(2001+1963j),(2026+1948j),(2041+1936j),(2070+1924j),(2102+1932j),(2125+1942j),(2146+1960j),(2163+1995j),(2165+2026j),(2151+2060j),(2133+2097j),(2102+2126j),(2061+2137j),(2028+2153j),(2000+2161j),(1964+2150j),(1948+2137j),(1930+2123j),(1923+2091j),(1933+2063j),(1950+2033j),(1978+2005j),(2015+1989j),(2057+1980j),(2086+1982j),(2119+1993j),(2144+2010j),(2153+2027j),(2162+2063j),(2153+2097j),(2131+2116j),(2102+2147j),(2071+2165j),(2034+2166j),(1996+2168j),(1965+2161j),(1940+2138j),(1923+2110j),(1923+2080j),(1928+2041j),(1953+2009j),(2041+2048j),(2035+2065j),(2024+2089j),(2026+2116j)
(2039+2053j),(2049+2051j),(2059+2059j),(2062+2063j),(2066+2067j),(2072+2070j),(2072+2068j),(2080+2050j),(2061+2048j),(2048+2073j),(2047+2087j),(2045+2081j),(2049+2067j),(2048+2070j),(2046+2058j),(2028+2040j),(2028+2034j),(2026+2036j),(2018+2024j),(2024+2016j),(2043+2014j),(2049+2007j),(2073+2008j),(2081+2024j),(2072+2029j),(2074+2033j),(2070+2042j),(2060+2044j),(2057+2051j),(2056+2053j),(2047+2050j),(2054+2053j),(2048+2063j),(2029+2057j),(2023+2054j),(2023+2042j),(2032+2025j),(2037+2027j),(2040+2030j),(2041+2022j),(2041+2020j),(2051+2020j),(2058+2021j),(2057+2025j),(2064+2036j),(2058+2039j),(758+1571j),(2050.108695652174+2043.5652173913043j),(2050.108695652174+2043.5652173913043j),(2050.108695652174+2043.5652173913043j)
(2050+2041j),(2059+2044j),(2071+2053j),(2066+2060j),(2063+2074j),(2047+2084j),(2033+2080j),(2030+2078j),(2026+2074j),(2020+2069j),(2026+2068j),(2020+2069j),(2010+2061j),(2010+2054j),(2016+2041j),(2022+2022j),(2041+2016j),(2060+2013j),(2067+2013j),(2073+2021j),(2078+2026j),(2081+2027j),(2079+2036j),(2083+2039j),(2086+2045j),(2082+2059j),(2070+2073j),(2049+2076j),(2043+2078j),(2029+2076j),(2018+2062j),(2021+2057j),(2023+2049j),(2023+2033j),(2029+2035j),(2033+2033j),(2029+2021j),(2038+2015j),(2062+2015j),(2076+2017j),(2080+2025j),(2091+2036j),(2089+2039j),(2086+2052j),(2081+2062j),(2073+2062j),(2047+2043j),(2048+2041j),(2056+2044j),(2059+2032j)
(2051+2043j),(2055+2042j),(2051+2034j),(2060+2017j),(2076+2011j),(2086+2011j),(2095+2012j),(2104+2018j),(2102+2022j),(2105+2031j),(2105+2042j),(2098+2047j),(2091+2058j),(2082+2076j),(2059+2082j),(2038+2084j),(2029+2090j),(2017+2082j),(2006+2074j),(2005+2071j),(2004+2064j),(2001+2052j),(2007+2045j),(2015+2036j),(2022+2028j),(2036+2025j),(2048+2027j),(2058+2027j),(2071+2038j),(2072+2047j),(2071+2051j),(2074+2063j),(2068+2068j),(2059+2069j),(2057+2081j),(2047+2089j),(2026+2085j),(2015+2088j),(2008+2083j),(1997+2066j),(1998+2058j),(2005+2049j),(2008+2034j),(2015+2029j),(2023+2023j),(2029+2012j),(2049+2036j),(2049+2044j),(2046+2049j),(2035+2045j)
(2041+2049j),(2055+2047j),(2069+2043j),(2084+2030j),(2111+2036j),(2128+2056j),(2121+2069j),(2112+2083j),(2098+2098j),(2072+2104j),(2054+2106j),(2040+2105j),(2023+2101j),(2011+2100j),(1997+2093j),(1978+2076j),(1974+2060j),(1979+2040j),(1984+2016j),(2003+2003j),(2029+1996j),(2045+1989j),(2061+1994j),(2078+2005j),(2083+2006j),(2086+2012j),(2096+2025j),(2097+2039j),(2089+2054j),(2077+2073j),(2057+2083j),(2032+2087j),(2016+2087j),(2001+2075j),(1998+2066j),(1998+2062j),(1991+2048j),(1991+2036j),(1999+2025j),(2009+2004j),(2026+1991j),(2051+1993j),(2069+1988j),(2081+1995j),(2094+2011j),(2098+2023j),(2049+2043j),(2042+2033j),(2040+2032j),(2016+2018j)
(2048+2048j),(2045+2049j),(2032+2046j),(2032+2047j),(2027+2053j),(2012+2047j),(2007+2043j),(2009+2042j),(2003+2032j),(2011+2023j),(2028+2022j),(2040+2017j),(2054+2018j),(2064+2026j),(2068+2029j),(2073+2032j),(2082+2038j),(2085+2041j),(2088+2050j),(2090+2064j),(2080+2069j),(2068+2076j),(2062+2085j),(2046+2083j),(2034+2076j),(2036+2074j),(2034+2066j),(2032+2057j),(2034+2054j),(2036+2046j),(2035+2036j),(2045+2032j),(2054+2026j),(2064+2021j),(2074+2027j),(2083+2031j),(2087+2038j),(2086+2051j),(2081+2054j),(2072+2056j),(2070+2063j),(2063+2066j),(2051+2064j),(2046+2072j),(2036+2074j),(2020+2065j),(2046+2044j),(2052+2046j),(2064+2049j),(2066+2040j)
(2048+2048j),(2044+2047j),(2048+2049j),(2052+2059j),(2042+2059j),(2045+2059j),(2043+2059j),(2037+2057j),(2036+2059j),(2037+2059j),(2028+2055j),(2032+2049j),(2040+2051j),(2036+2046j),(2038+2042j),(2042+2044j),(2046+2037j),(2048+2039j),(2055+2041j),(2056+2040j),(2057+2042j),(2057+2046j),(2062+2046j),(2061+2053j),(2059+2056j),(2054+2051j),(2055+2050j),(2055+2061j),(2041+2058j),(2041+2052j),(2038+2058j),(2036+2048j),(2037+2046j),(2042+2050j),(2041+2043j),(2043+2039j),(2051+2041j),(2052+2036j),(2051+2032j),(2054+2035j),(2058+2033j),(2056+2033j),(2062+2041j),(2055+2041j),(2054+2042j),(2055+2049j),(2047+2044j),(2050+2046j),(2053+2041j),(2057+2039j)
(2047+2051j),(2050+2050j),(2046+2037j),(2060+2041j),(2058+2038j),(2061+2033j),(2067+2034j),(2071+2042j),(2055+2046j),(2056+2045j),(2054+2048j),(2050+2037j),(2058+2041j),(2059+2053j),(2047+2054j),(2038+2057j),(2043+2055j),(2033+2050j),(2036+2047j),(2044+2047j),(2044+2041j),(2042+2038j),(2057+2044j),(2040+2047j),(2032+2048j),(2039+2045j),(2046+2033j),(2057+2041j),(2057+2048j),(2061+2046j),(2050+2054j),(2053+2054j),(2046+2051j),(2044+2053j),(2048+2049j),(2045+2043j),(2050+2046j),(2046+2058j),(2035+2054j),(2028+2051j),(2034+2051j),(2029+2041j),(2038+2043j),(2042+2047j),(2049+2043j),(2048+2047j),(2046+2044j),(2048+2046j),(2048+2043j),(2038+2037j)
(2055+2050j),(2056+2055j),(2043+2051j),(2040+2041j),(2053+2042j),(2051+2038j),(2055+2039j),(2053+2044j),(2052+2040j),(2051+2041j),(2055+2039j),(2059+2040j),(2061+2044j),(2065+2047j),(2062+2052j),(2063+2064j),(2050+2070j),(2041+2055j),(2046+2053j),(2051+2058j),(2049+2050j),(2052+2052j),(2046+2062j),(2039+2055j),(2032+2049j),(2036+2047j),(2040+2043j),(2044+2035j),(2057+2039j),(2054+2046j),(2059+2049j),(2050+2055j),(2043+2049j),(2046+2047j),(2053+2048j),(2055+2041j),(2054+2044j),(2057+2056j),(2047+2054j),(2037+2049j),(2038+2053j),(2040+2051j),(2033+2040j),(2043+2043j),(2046+2048j),(2040+2044j),(2046+2046j),(2046+2048j),(2051+2047j),(2037+2038j)
(2048+2048j),(2045+2037j),(2054+2037j),(2058+2040j),(2048+2036j),(2055+2039j),(2054+2038j),(2060+2033j),(2063+2040j),(2063+2043j),(2054+2042j),(2050+2044j),(2049+2045j),(2045+2045j),(2046+2047j),(2043+2048j),(2047+2047j),(2044+2056j),(2040+2053j),(2035+2049j),(2036+2052j),(2034+2047j),(2035+2037j),(2043+2043j),(2047+2048j),(2041+2042j),(2046+2040j),(2050+2047j),(2042+2041j),(2050+2043j),(2053+2048j),(2054+2046j),(2054+2054j),(2049+2060j),(2043+2057j),(2041+2056j),(2045+2053j),(2043+2050j),(2044+2054j),(2048+2058j),(2043+2055j),(2042+2054j),(2048+2058j),(2040+2046j),(2042+2040j),(2054+2042j),(1808+1902j),(2047.1304347826087+2046.4782608695652j),(2047.1304347826087+2046.4782608695652j),(2047.1304347826087+2046.4782608695652j)
(2043+2047j),(2049+2045j),(2054+2047j),(2051+2047j),(2057+2050j),(2056+2050j),(2052+2044j),(2065+2050j),(2066+2059j),(2052+2057j),(2051+2064j),(2049+2068j),(2039+2058j),(2038+2054j),(2045+2054j),(2047+2050j),(2045+2050j),(2042+2053j),(2035+2054j),(2030+2051j),(2033+2042j),(2039+2032j),(2053+2030j),(2061+2035j),(2054+2033j),(2055+2036j),(2055+2040j),(2048+2033j),(2050+2031j),(2063+2035j),(2065+2034j),(2063+2040j),(2062+2054j),(2052+2052j),(2040+2047j),(2040+2047j),(2044+2042j),(2045+2041j),(2048+2046j),(2045+2048j),(2039+2050j),(2035+2053j),(2030+2044j),(2035+2038j),(2050+2041j),(2055+2040j),(2045+2047j),(2037+2042j),(2034+2049j),(2030+2060j)
(2048+2048j),(2050+2051j),(2043+2052j),(2047+2046j),(2050+2047j),(2050+2045j),(2057+2048j),(2058+2053j),(2050+2054j),(2050+2058j),(2049+2058j),(2043+2052j),(2048+2051j),(2055+2054j),(2049+2050j),(2045+2050j),(2047+2058j),(2043+2054j),(2041+2049j),(2046+2051j),(2046+2043j),(2052+2034j),(2061+2037j),(2061+2041j),(2058+2041j),(2058+2045j),(2052+2044j),(2052+2042j),(2058+2042j),(2055+2041j),(2057+2044j),(2059+2052j),(2050+2049j),(2040+2047j),(2042+2051j),(2042+2045j),(2038+2037j),(2045+2042j),(2050+2047j),(2044+2045j),(2042+2048j),(2040+2048j),(2037+2038j),(2045+2036j),(2054+2033j),(2060+2034j),(2041+2044j),(2041+2045j),(2031+2045j),(2022+2044j)
(2048+2043j),(2062+2045j),(2064+2046j),(2070+2047j),(2073+2060j),(2067+2062j),(2058+2056j),(2052+2059j),(2052+2063j),(2053+2060j),(2046+2066j),(2039+2062j),(2031+2058j),(2026+2059j),(2026+2048j),(2026+2039j),(2040+2037j),(2043+2039j),(2039+2035j),(2043+2039j),(2039+2038j),(2036+2025j),(2057+2027j),(2060+2037j),(2057+2039j),(2060+2049j),(2057+2057j),(2046+2055j),(2040+2058j),(2046+2053j),(2046+2051j),(2050+2054j),(2046+2059j),(2035+2060j),(2027+2061j),(2023+2052j),(2024+2037j),(2033+2038j),(2043+2038j),(2042+2032j),(2048+2040j),(2045+2046j),(2038+2038j),(2043+2035j),(2052+2037j),(2057+2033j),(2231+1352j),(2045.8260869565217+2047.2173913043478j),(2045.8260869565217+2047.2173913043478j),(2045.8260869565217+2047.2173913043478j)
(2058+2045j),(2062+2046j),(2066+2044j),(2080+2053j),(2067+2058j),(2060+2062j),(2050+2068j),(2047+2068j),(2044+2074j),(2040+2077j),(2025+2068j),(2014+2053j),(2022+2050j),(2024+2045j),(2020+2033j),(2025+2032j),(2035+2030j),(2034+2024j),(2044+2017j),(2051+2018j),(2056+2012j),(2068+2013j),(2084+2019j),(2079+2029j),(2077+2043j),(2067+2048j),(2062+2043j),(2064+2056j),(2052+2056j),(2048+2051j),(2039+2063j),(2038+2062j),(2024+2056j),(2016+2055j),(2018+2047j),(2017+2032j),(2029+2024j),(2039+2028j),(2039+2024j),(2045+2024j),(2053+2030j),(2051+2025j),(2066+2029j),(2068+2034j),(2068+2032j),(2075+2046j),(2048+2048j),(2044+2045j),(2030+2039j),(2018+2040j)
(2044+2056j),(2028+2053j),(2029+2055j),(2033+2048j),(2043+2033j),(2042+2036j),(2047+2043j),(2051+2038j),(2046+2041j),(2048+2037j),(2057+2028j),(2063+2031j),(2071+2033j),(2071+2040j),(2071+2052j),(2068+2058j),(2053+2060j),(2052+2059j),(2053+2060j),(2046+2051j),(2053+2052j),(2056+2062j),(2036+2061j),(2032+2060j),(2035+2058j),(2035+2042j),(2041+2039j),(2048+2038j),(2057+2036j),(2054+2041j),(2052+2045j),(2052+2043j),(2053+2040j),(2064+2036j),(2069+2035j),(2072+2043j),(2073+2057j),(2062+2058j),(2052+2061j),(2052+2068j),(2043+2061j),(2045+2057j),(2051+2065j),(2049+2061j),(2038+2060j),(2034+2065j),(2053+2052j),(2056+2050j),(2060+2044j),(2065+2041j)
(2058+2047j),(2064+2059j),(2062+2071j),(2061+2102j),(2034+2115j),(2009+2116j),(1993+2116j),(1980+2112j),(1955+2103j),(1950+2092j),(1947+2074j),(1948+2043j),(1969+2023j),(1993+2012j),(2007+1995j),(2029+1983j),(2064+1981j),(2074+1982j),(2100+1980j),(2122+1993j),(2130+2006j),(2129+2024j),(2140+2042j),(2123+2062j),(2104+2081j),(2090+2085j),(2076+2082j),(2066+2098j),(2043+2104j),(2030+2091j),(2006+2090j),(2006+2075j),(2005+2054j),(2006+2040j),(2019+2024j),(2034+2011j),(2053+2004j),(2069+2011j),(2073+2008j),(2087+2001j),(2109+2012j),(2108+2013j),(2122+2032j),(2111+2052j),(2102+2056j),(2090+2074j),(3101+1634j),(2051.086956521739+2048.5j),(2051.086956521739+2048.5j),(2051.086956521739+2048.5j)
(2054+2050j),(2048+2044j),(2056+2035j),(2072+2042j),(2070+2046j),(2060+2052j),(2051+2055j),(2048+2052j),(2044+2047j),(2052+2043j),(2060+2041j),(2063+2045j),(2062+2056j),(2053+2058j),(2046+2055j),(2043+2055j),(2045+2048j),(2050+2046j),(2055+2054j),(2045+2058j),(2036+2058j),(2027+2063j),(2022+2055j),(2019+2046j),(2026+2045j),(2033+2040j),(2036+2035j),(2042+2041j),(2042+2039j),(2042+2031j),(2047+2030j),(2062+2028j),(2070+2030j),(2079+2045j),(2077+2058j),(2063+2064j),(2058+2072j),(2045+2074j),(2036+2063j),(2040+2065j),(2039+2070j),(2028+2067j),(2017+2077j),(2002+2065j),(1997+2043j),(2005+2032j),(2047+2052j),(2044+2058j),(2041+2068j),(2052+2090j)
(2046+2036j),(2045+2026j),(2059+2024j),(2064+2014j),(2069+2007j),(2084+2011j),(2094+2018j),(2097+2018j),(2104+2028j),(2098+2042j),(2091+2043j),(2090+2051j),(2077+2063j),(2059+2064j),(2057+2067j),(2051+2072j),(2036+2075j),(2025+2078j),(2006+2069j),(1993+2049j),(2006+2042j),(2019+2036j),(2016+2027j),(2026+2029j),(2041+2034j),(2039+2034j),(2034+2037j),(2039+2033j),(2050+2029j),(2059+2033j),(2075+2045j),(2069+2062j),(2061+2075j),(2046+2083j),(2025+2078j),(2023+2075j),(2019+2068j),(2021+2054j),(2032+2062j),(2031+2069j),(2014+2063j),(2004+2060j),(2009+2047j),(2022+2026j),(2035+2021j),(2051+2026j),(2050+2049j),(2048+2046j),(2032+2047j),(2026+2066j)
(2048+2063j),(2048+2070j),(2060+2086j),(2067+2134j),(2029+2146j),(2028+2153j),(2016+2167j),(2000+2174j),(1972+2181j),(1946+2173j),(1918+2154j),(1906+2115j),(1914+2080j),(1926+2051j),(1949+2024j),(1963+1996j),(1997+1961j),(2028+1959j),(2055+1944j),(2080+1928j),(2118+1934j),(2144+1946j),(2181+1956j),(2179+1995j),(2169+2028j),(2153+2041j),(2137+2048j),(2127+2066j),(2101+2071j),(2099+2074j),(2064+2089j),(2044+2078j),(2029+2077j),(2014+2067j),(2007+2039j),(2017+2029j),(2039+2021j),(2037+2018j),(2035+2016j),(2049+2012j),(2068+2001j),(2069+1996j),(2094+2009j),(2094+2015j),(2093+2022j),(2088+2040j),(1574+2139j),(2047.804347826087+2048.8478260869565j),(2047.804347826087+2048.8478260869565j),(2047.804347826087+2048.8478260869565j)
(2048+2048j),(2059+2042j),(2080+2036j),(2098+2020j),(2145+2031j),(2157+2050j),(2152+2061j),(2153+2079j),(2149+2095j),(2128+2103j),(2116+2114j),(2103+2132j),(2074+2138j),(2049+2143j),(2021+2148j),(1990+2144j),(1961+2134j),(1944+2116j),(1929+2096j),(1929+2079j),(1931+2056j),(1936+2028j),(1945+2014j),(1964+1990j),(1978+1968j),(2001+1960j),(2031+1958j),(2047+1948j),(2067+1952j),(2084+1960j),(2099+1960j),(2111+1965j),(2132+1979j),(2139+1996j),(2139+2024j),(2129+2048j),(2109+2062j),(2091+2077j),(2078+2083j),(2065+2086j),(2049+2100j),(2034+2113j),(2004+2108j),(1983+2105j),(1969+2099j),(1956+2074j),(2047+2050j),(2051+2052j),(2073+2062j),(2098+2055j)
(2049+2056j),(2053+2058j),(2055+2056j),(2062+2072j),(2041+2082j),(2020+2068j),(2017+2055j),(2024+2048j),(2022+2039j),(2030+2031j),(2036+2028j),(2041+2018j),(2057+2016j),(2061+2018j),(2066+2008j),(2086+2008j),(2110+2015j),(2116+2030j),(2121+2056j),(2108+2082j),(2080+2095j),(2059+2099j),(2055+2103j),(2034+2108j),(2016+2115j),(2002+2120j),(1975+2112j),(1956+2103j),(1938+2084j),(1936+2050j),(1948+2022j),(1975+1998j),(1996+1983j),(2016+1975j),(2041+1963j),(2066+1947j),(2105+1943j),(2145+1960j),(2160+1977j),(2170+2002j),(2180+2039j),(2164+2065j),(2147+2089j),(2129+2116j),(2106+2127j),(2077+2145j),(2046+2040j),(2054+2035j),(2057+2023j),(2070+2010j)
(2046+2052j),(2051+2037j),(2058+1994j),(2087+1958j),(2127+1924j),(2168+1905j),(2199+1893j),(2242+1903j),(2262+1922j),(2276+1943j),(2288+1986j),(2281+2026j),(2263+2066j),(2229+2123j),(2187+2159j),(2137+2188j),(2093+2217j),(2038+2245j),(1972+2254j),(1917+2251j),(1866+2242j),(1812+2208j),(1801+2167j),(1786+2132j),(1781+2080j),(1805+2041j),(1829+2005j),(1859+1965j),(1892+1942j),(1947+1913j),(1992+1898j),(2042+1894j),(2095+1907j),(2125+1928j),(2142+1957j),(2152+1986j),(2157+2002j),(2160+2032j),(2158+2057j),(2150+2078j),(2146+2115j),(2109+2150j),(2068+2165j),(2027+2179j),(1992+2181j),(1961+2164j),(2568+1692j),(2060.3260869565215+2052.913043478261j),(2060.3260869565215+2052.913043478261j),(2060.3260869565215+2052.913043478261j)
(2047+2048j),(2050+2034j),(2078+2028j),(2097+2029j),(2100+2029j),(2111+2036j),(2111+2045j),(2104+2046j),(2101+2052j),(2096+2060j),(2085+2058j),(2080+2062j),(2071+2072j),(2056+2075j),(2043+2078j),(2033+2074j),(2025+2067j),(2027+2066j),(2029+2066j),(2021+2064j),(2024+2069j),(2021+2075j),(2006+2069j),(2001+2068j),(2000+2064j),(1995+2054j),(1994+2053j),(1994+2052j),(1987+2039j),(1985+2031j),(1989+2019j),(2001+2000j),(2020+1991j),(2038+1984j),(2054+1979j),(2070+1984j),(2087+1989j),(2102+1991j),(2119+2008j),(2129+2031j),(2120+2051j),(2105+2075j),(2088+2096j),(2063+2100j),(2040+2107j),(2025+2118j),(2047+2048j),(2052+2046j),(2062+2045j),(2077+2046j)
(2055+2051j),(2050+2052j),(2050+2049j),(2052+2043j),(2054+2031j),(2069+2031j),(2075+2036j),(2070+2034j),(2069+2038j),(2072+2045j),(2068+2039j),(2067+2036j),(2076+2046j),(2076+2047j),(2073+2047j),(2074+2056j),(2065+2065j),(2053+2067j),(2048+2072j),(2033+2072j),(2025+2067j),(2026+2067j),(2018+2066j),(2014+2063j),(2015+2064j),(2008+2052j),(2009+2044j),(2015+2047j),(2013+2037j),(2015+2022j),(2033+2018j),(2052+2011j),(2063+2010j),(2071+2021j),(2080+2030j),(2076+2032j),(2081+2038j),(2086+2047j),(2084+2056j),(2081+2072j),(2068+2083j),(2050+2088j),(2037+2095j),(2021+2090j),(2008+2079j),(2009+2078j),(2048+2053j),(2049+2059j),(2048+2061j),(2057+2069j)
(2054+2037j),(2065+2023j),(2101+2001j),(2143+2008j),(2158+2004j),(2183+2024j),(2187+2037j),(2185+2058j),(2167+2079j),(2159+2093j),(2127+2112j),(2108+2119j),(2088+2137j),(2038+2154j),(2001+2154j),(1958+2146j),(1943+2120j),(1926+2114j),(1916+2091j),(1912+2067j),(1911+2052j),(1911+2022j),(1938+1995j),(1947+1986j),(1971+1963j),(2003+1942j),(2041+1939j),(2066+1960j),(2067+1960j),(2099+1969j),(2098+1991j),(2121+1994j),(2124+2027j),(2113+2052j),(2104+2065j),(2081+2083j),(2072+2101j),(2037+2110j),(2006+2108j),(1995+2108j),(1977+2103j),(1960+2087j),(1961+2088j),(1943+2062j),(1950+2037j),(1966+2027j),(2706+1829j),(2040.891304347826+2052.3695652173915j),(2040.891304347826+2052.3695652173915j),(2040.891304347826+2052.3695652173915j)
(2055+2057j),(2058+2064j),(2057+2074j),(2056+2092j),(2049+2110j),(2024+2117j),(2005+2121j),(1995+2116j),(1983+2104j),(1972+2092j),(1979+2082j),(1974+2070j),(1975+2048j),(1990+2033j),(2001+2014j),(2020+1996j),(2045+1993j),(2058+1985j),(2083+1983j),(2102+1996j),(2108+2000j),(2116+2009j),(2118+2026j),(2113+2032j),(2112+2045j),(2108+2064j),(2093+2069j),(2075+2075j),(2068+2084j),(2047+2083j),(2028+2072j),(2025+2068j),(2022+2057j),(2018+2045j),(2024+2040j),(2026+2034j),(2024+2025j),(2033+2020j),(2042+2015j),(2048+2009j),(2065+2012j),(2074+2017j),(2075+2021j),(2081+2033j),(2080+2036j),(2077+2035j),(2041+2044j),(2043+2049j),(2045+2049j),(2038+2036j)
(2047+2048j),(2063+2051j),(2075+2052j),(2086+2057j),(2094+2062j),(2100+2063j),(2099+2068j),(2099+2082j),(2087+2091j),(2071+2093j),(2060+2100j),(2049+2099j),(2035+2093j),(2026+2091j),(2022+2085j),(2009+2071j),(2015+2059j),(2014+2056j),(2012+2042j),(2019+2039j),(2020+2031j),(2020+2015j),(2038+2010j),(2044+2012j),(2046+2007j),(2056+2011j),(2063+2015j),(2063+2016j),(2062+2022j),(2071+2028j),(2063+2028j),(2068+2028j),(2072+2042j),(2061+2045j),(2054+2049j),(2050+2059j),(2039+2057j),(2032+2058j),(2029+2062j),(2022+2056j),(2020+2054j),(2018+2053j),(2013+2043j),(2011+2037j),(2018+2034j),(2025+2026j),(2045+2045j),(2037+2045j),(2034+2057j),(2026+2057j)
(2057+2053j),(2061+2058j),(2060+2065j),(2062+2088j),(2044+2092j),(2026+2092j),(2011+2092j),(2007+2093j),(1985+2086j),(1980+2067j),(1988+2054j),(1996+2038j),(2012+2031j),(2018+2029j),(2023+2017j),(2036+2009j),(2057+2004j),(2068+2004j),(2085+2013j),(2095+2025j),(2092+2032j),(2094+2042j),(2098+2053j),(2083+2058j),(2075+2068j),(2070+2073j),(2064+2068j),(2054+2082j),(2037+2083j),(2030+2071j),(2014+2064j),(2022+2050j),(2024+2045j),(2029+2038j),(2037+2033j),(2038+2021j),(2054+2018j),(2061+2024j),(2059+2017j),(2066+2017j),(2082+2028j),(2077+2030j),(2079+2044j),(2077+2054j),(2071+2052j),(2066+2055j),(2842+1622j),(2048.3478260869565+2048.478260869565j),(2048.3478260869565+2048.478260869565j),(2048.3478260869565+2048.478260869565j)
(2050+2052j),(2044+2055j),(2036+2060j),(2029+2066j),(2019+2071j),(2005+2073j),(1997+2068j),(1991+2056j),(1990+2047j),(2000+2043j),(2007+2031j),(2013+2022j),(2030+2019j),(2038+2016j),(2044+2007j),(2065+2011j),(2072+2015j),(2081+2014j),(2097+2030j),(2076+2042j),(2062+2044j),(2052+2055j),(2053+2059j),(2061+2061j),(2066+2073j),(2062+2076j),(2053+2079j),(2045+2084j),(2041+2076j),(2029+2066j),(2032+2062j),(2032+2057j),(2029+2041j),(2038+2038j),(2044+2035j),(2047+2026j),(2056+2027j),(2063+2029j),(2068+2023j),(2076+2031j),(2079+2039j),(2078+2041j),(2078+2054j),(2072+2061j),(2066+2063j),(2062+2069j),(2048+2048j),(2052+2048j),(2048+2035j),(2046+2032j)
