0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2049+2051j),(2037+2067j),(2015+2096j),(1973+2120j),(1928+2133j),(1893+2142j),(1851+2133j),(1827+2099j),(1834+2068j),(1839+2037j),(1858+1993j),(1896+1961j),(1936+1937j),(1982+1912j),(2034+1895j),(2081+1895j),(2113+1894j),(2159+1897j),(2201+1910j),(2238+1936j),(2259+1977j),(2262+2018j),(2243+2054j),(2230+2089j),(2215+2121j),(2177+2148j),(2135+2174j),(2094+2190j),(2047+2191j),(2001+2186j),(1975+2169j),(1949+2147j),(1932+2119j),(1925+2090j),(1928+2053j),(1946+2024j),(1971+1996j),(2003+1968j),(2046+1957j),(2085+1954j),(2112+1948j),(2149+1961j),(2178+1974j),(2195+1989j),(2206+2019j),(2215+2053j),(2053+2054j),(2044+2035j),(2023+2018j),(1998+2008j)
(2048+2049j),(2048+2051j),(2051+2051j),(2046+2059j),(2034+2061j),(2030+2056j),(2027+2046j),(2038+2051j),(2028+2055j),(2020+2045j),(2019+2043j),(2025+2036j),(2031+2030j),(2044+2036j),(2044+2038j),(2040+2028j),(2060+2024j),(2063+2033j),(2060+2030j),(2059+2039j),(2061+2042j),(2055+2037j),(2070+2043j),(2064+2057j),(2054+2055j),(2051+2059j),(2054+2059j),(2052+2060j),(2041+2066j),(2046+2067j),(2034+2063j),(2042+2057j),(2044+2062j),(2038+2057j),(2041+2053j),(2044+2054j),(2043+2047j),(2045+2046j),(2050+2047j),(2049+2037j),(2057+2041j),(2054+2045j),(2055+2045j),(2051+2046j),(2054+2049j),(2054+2047j),(1877+2619j),(2046.0434782608695+2047.8695652173913j),(2046.0434782608695+2047.8695652173913j),(2046.0434782608695+2047.8695652173913j)
(2043+2043j),(2044+2044j),(2045+2046j),(2042+2046j),(2041+2051j),(2038+2055j),(2031+2049j),(2037+2045j),(2041+2044j),(2036+2045j),(2038+2045j),(2036+2047j),(2030+2039j),(2037+2034j),(2043+2027j),(2050+2021j),(2060+2027j),(2061+2029j),(2064+2029j),(2066+2038j),(2070+2039j),(2073+2038j),(2074+2050j),(2072+2059j),(2065+2063j),(2059+2074j),(2049+2079j),(2040+2073j),(2033+2080j),(2026+2076j),(2022+2067j),(2021+2066j),(2020+2058j),(2016+2042j),(2026+2034j),(2037+2031j),(2037+2020j),(2051+2021j),(2058+2024j),(2060+2017j),(2072+2026j),(2080+2034j),(2081+2034j),(2084+2046j),(2084+2057j),(2078+2061j),(2049+2051j),(2050+2048j),(2054+2046j),(2042+2032j)
(2050+2058j),(2032+2096j),(1985+2146j),(1911+2210j),(1817+2237j),(1735+2239j),(1679+2207j),(1648+2161j),(1638+2104j),(1661+2039j),(1697+1977j),(1748+1904j),(1833+1851j),(1920+1805j),(2010+1767j),(2110+1748j),(2214+1751j),(2294+1772j),(2365+1815j),(2419+1868j),(2448+1929j),(2449+2001j),(2434+2073j),(2396+2141j),(2341+2208j),(2267+2262j),(2181+2290j),(2102+2312j),(2011+2307j),(1943+2269j),(1892+2238j),(1859+2189j),(1835+2124j),(1835+2065j),(1863+2002j),(1898+1936j),(1957+1884j),(2033+1850j),(2099+1825j),(2172+1817j),(2246+1835j),(2300+1855j),(2350+1903j),(2372+1963j),(2374+2021j),(2357+2092j),(2052+2039j),(2059+2013j),(2050+1962j),(2021+1900j)
(2048+2048j),(2064+2031j),(2105+2002j),(2159+1982j),(2214+1987j),(2257+2006j),(2275+2032j),(2277+2070j),(2267+2104j),(2240+2139j),(2199+2176j),(2154+2207j),(2088+2232j),(2026+2240j),(1959+2239j),(1898+2208j),(1878+2172j),(1855+2149j),(1834+2108j),(1820+2074j),(1819+2023j),(1843+1963j),(1892+1918j),(1945+1893j),(1993+1875j),(2044+1860j),(2099+1869j),(2136+1888j),(2166+1907j),(2196+1951j),(2194+1994j),(2188+2033j),(2169+2078j),(2138+2118j),(2089+2146j),(2045+2163j),(2002+2176j),(1943+2170j),(1911+2158j),(1877+2134j),(1857+2094j),(1856+2059j),(1874+2020j),(1893+1984j),(1920+1962j),(1959+1937j),(2086+2284j),(2036.195652173913+2056.0652173913045j),(2036.195652173913+2056.0652173913045j),(2036.195652173913+2056.0652173913045j)
(2043+2048j),(2069+2059j),(2107+2089j),(2132+2127j),(2135+2179j),(2120+2222j),(2089+2253j),(2049+2280j),(2003+2289j),(1946+2287j),(1901+2270j),(1867+2239j),(1837+2194j),(1829+2153j),(1823+2105j),(1824+2040j),(1855+1986j),(1890+1933j),(1944+1877j),(2003+1848j),(2072+1828j),(2134+1827j),(2186+1845j),(2216+1871j),(2236+1893j),(2255+1924j),(2262+1962j),(2251+2002j),(2228+2046j),(2189+2088j),(2134+2103j),(2103+2118j),(2062+2131j),(2016+2128j),(1979+2124j),(1942+2117j),(1906+2087j),(1883+2044j),(1895+2003j),(1913+1962j),(1943+1928j),(1977+1901j),(2018+1879j),(2060+1865j),(2111+1862j),(2159+1873j),(2048+2047j),(2026+2038j),(1990+2044j),(1946+2054j)
(2047+2040j),(2060+2035j),(2076+2019j),(2105+2012j),(2136+2013j),(2158+2020j),(2167+2033j),(2178+2051j),(2171+2074j),(2154+2094j),(2132+2116j),(2102+2129j),(2076+2137j),(2051+2145j),(2015+2144j),(1984+2136j),(1965+2128j),(1943+2112j),(1929+2089j),(1932+2073j),(1930+2047j),(1934+2018j),(1956+2000j),(1979+1980j),(2000+1966j),(2023+1961j),(2052+1961j),(2070+1962j),(2089+1971j),(2106+1980j),(2115+1993j),(2124+2013j),(2122+2039j),(2106+2062j),(2091+2082j),(2075+2093j),(2052+2098j),(2034+2108j),(2018+2109j),(1989+2107j),(1966+2105j),(1954+2089j),(1941+2069j),(1934+2052j),(1945+2028j),(1960+2006j),(2043+2044j),(2039+2052j),(2038+2074j),(2046+2091j)
(2045+2043j),(2044+2042j),(2048+2034j),(2046+2031j),(2041+2028j),(2047+2020j),(2052+2008j),(2071+2014j),(2071+2023j),(2070+2018j),(2074+2023j),(2084+2029j),(2085+2033j),(2089+2047j),(2083+2061j),(2068+2063j),(2074+2067j),(2062+2084j),(2043+2084j),(2033+2085j),(2026+2084j),(2013+2073j),(2025+2070j),(2014+2077j),(2001+2059j),(2003+2046j),(2017+2034j),(2029+2030j),(2029+2027j),(2047+2025j),(2049+2024j),(2065+2018j),(2077+2029j),(2076+2037j),(2074+2040j),(2078+2051j),(2077+2055j),(2070+2060j),(2061+2073j),(2046+2072j),(2039+2075j),(2026+2074j),(2023+2072j),(2013+2064j),(2016+2063j),(2016+2059j),(1786+2363j),(2048.695652173913+2048.4347826086955j),(2048.695652173913+2048.4347826086955j),(2048.695652173913+2048.4347826086955j)
(2045+2040j),(2050+2034j),(2059+2018j),(2081+2015j),(2094+2012j),(2104+2010j),(2117+2011j),(2130+2027j),(2118+2038j),(2116+2045j),(2111+2062j),(2096+2071j),(2084+2081j),(2073+2098j),(2052+2102j),(2028+2100j),(2018+2097j),(2002+2095j),(1985+2082j),(1976+2073j),(1976+2057j),(1979+2038j),(1998+2028j),(2003+2023j),(2008+2013j),(2021+2009j),(2037+2002j),(2052+2001j),(2060+2008j),(2075+2014j),(2073+2018j),(2089+2026j),(2089+2042j),(2079+2051j),(2073+2066j),(2059+2076j),(2045+2075j),(2036+2082j),(2027+2082j),(2015+2075j),(2009+2078j),(1997+2072j),(1989+2060j),(1985+2050j),(1995+2034j),(2000+2020j),(2042+2048j),(2038+2054j),(2039+2068j),(2033+2072j)
(2060+2058j),(2089+2074j),(2129+2121j),(2140+2177j),(2131+2248j),(2097+2315j),(2038+2355j),(1964+2366j),(1898+2365j),(1847+2343j),(1794+2298j),(1755+2248j),(1736+2186j),(1729+2107j),(1747+2030j),(1788+1956j),(1836+1885j),(1907+1823j),(1991+1775j),(2074+1746j),(2168+1744j),(2252+1765j),(2301+1797j),(2349+1844j),(2375+1904j),(2367+1962j),(2346+2030j),(2308+2088j),(2254+2135j),(2182+2181j),(2113+2213j),(2029+2221j),(1952+2210j),(1892+2180j),(1850+2133j),(1823+2083j),(1817+2024j),(1832+1958j),(1864+1901j),(1915+1853j),(1973+1804j),(2052+1779j),(2130+1778j),(2200+1788j),(2255+1820j),(2297+1869j),(2054+2037j),(2043+2021j),(2008+1983j),(1953+1960j)
(2051+2040j),(2073+2075j),(2084+2143j),(2054+2219j),(2007+2289j),(1945+2346j),(1860+2367j),(1801+2359j),(1744+2347j),(1690+2299j),(1673+2238j),(1662+2167j),(1673+2081j),(1714+1997j),(1773+1914j),(1847+1829j),(1949+1773j),(2052+1735j),(2148+1713j),(2243+1720j),(2332+1748j),(2395+1784j),(2446+1840j),(2468+1916j),(2458+1984j),(2431+2063j),(2380+2140j),(2303+2199j),(2218+2250j),(2127+2277j),(2034+2280j),(1951+2266j),(1886+2234j),(1827+2180j),(1802+2115j),(1805+2053j),(1803+1982j),(1837+1909j),(1899+1850j),(1966+1788j),(2057+1747j),(2165+1738j),(2260+1753j),(2321+1788j),(2381+1843j),(2407+1914j),(1203+2555j),(2043.5217391304348+2028.0869565217392j),(2043.5217391304348+2028.0869565217392j),(2043.5217391304348+2028.0869565217392j)
(2048+2048j),(2070+2037j),(2100+2013j),(2154+1983j),(2209+1984j),(2251+1997j),(2266+2025j),(2267+2048j),(2273+2071j),(2261+2101j),(2236+2141j),(2193+2187j),(2133+2211j),(2071+2232j),(2004+2243j),(1950+2229j),(1892+2212j),(1847+2184j),(1828+2142j),(1812+2098j),(1805+2050j),(1826+2000j),(1857+1955j),(1904+1917j),(1951+1882j),(2018+1866j),(2067+1879j),(2108+1877j),(2157+1896j),(2181+1940j),(2193+1973j),(2185+2008j),(2181+2051j),(2158+2097j),(2113+2126j),(2073+2159j),(2018+2188j),(1966+2178j),(1925+2172j),(1887+2160j),(1857+2130j),(1839+2099j),(1831+2052j),(1845+2009j),(1873+1969j),(1921+1933j),(2048+2051j),(2023+2055j),(2006+2094j),(2011+2143j)
(2064+2042j),(2115+2028j),(2196+2019j),(2301+2036j),(2378+2090j),(2407+2154j),(2403+2229j),(2358+2291j),(2302+2338j),(2227+2385j),(2134+2418j),(2020+2428j),(1918+2414j),(1827+2381j),(1743+2328j),(1688+2263j),(1651+2193j),(1626+2101j),(1641+2007j),(1681+1914j),(1742+1820j),(1831+1755j),(1926+1709j),(2018+1678j),(2109+1675j),(2207+1683j),(2281+1716j),(2332+1769j),(2373+1836j),(2367+1909j),(2352+1985j),(2314+2057j),(2259+2114j),(2189+2179j),(2101+2223j),(2013+2236j),(1923+2244j),(1846+2222j),(1784+2183j),(1735+2140j),(1712+2079j),(1713+2005j),(1738+1940j),(1785+1883j),(1841+1818j),(1919+1776j),(2042+2050j),(2021+2078j),(1991+2128j),(1976+2189j)
(2046+2044j),(2045+2051j),(2029+2052j),(2016+2053j),(2011+2058j),(2001+2052j),(1995+2043j),(1997+2038j),(1999+2029j),(2010+2019j),(2019+2015j),(2029+2010j),(2043+2004j),(2055+2005j),(2063+2003j),(2075+2008j),(2087+2015j),(2089+2023j),(2091+2029j),(2103+2043j),(2101+2054j),(2092+2059j),(2091+2071j),(2084+2080j),(2070+2083j),(2059+2092j),(2048+2095j),(2034+2089j),(2023+2087j),(2014+2078j),(2012+2067j),(2009+2063j),(2008+2051j),(2009+2038j),(2020+2033j),(2030+2024j),(2035+2013j),(2052+2013j),(2068+2012j),(2075+2008j),(2088+2018j),(2097+2029j),(2094+2032j),(2099+2046j),(2101+2061j),(2090+2066j),(2048+2048j),(2046+2046j),(2047+2043j),(2032+2028j)
(2046+2050j),(2051+2042j),(2068+2040j),(2085+2048j),(2086+2053j),(2093+2067j),(2093+2077j),(2086+2083j),(2076+2095j),(2063+2100j),(2044+2096j),(2035+2093j),(2026+2095j),(2009+2084j),(2000+2076j),(2000+2069j),(1997+2054j),(2000+2046j),(2008+2042j),(2005+2030j),(2014+2018j),(2026+2009j),(2044+2000j),(2057+2007j),(2068+2010j),(2068+2010j),(2073+2012j),(2082+2018j),(2079+2019j),(2087+2030j),(2083+2046j),(2071+2051j),(2062+2059j),(2053+2069j),(2042+2063j),(2034+2065j),(2030+2069j),(2024+2067j),(2012+2065j),(2006+2057j),(2008+2047j),(2009+2036j),(2017+2035j),(2015+2026j),(2021+2014j),(2032+2013j),(2045+2051j),(2041+2052j),(2032+2057j),(2035+2071j)
(2039+2052j),(2019+2077j),(1960+2119j),(1878+2148j),(1804+2156j),(1733+2141j),(1688+2099j),(1678+2044j),(1694+1983j),(1729+1928j),(1791+1878j),(1855+1837j),(1931+1796j),(2027+1773j),(2117+1759j),(2205+1763j),(2290+1793j),(2357+1832j),(2406+1890j),(2434+1963j),(2440+2042j),(2412+2122j),(2359+2198j),(2296+2259j),(2215+2312j),(2126+2345j),(2036+2354j),(1957+2341j),(1892+2318j),(1834+2269j),(1799+2210j),(1785+2149j),(1795+2069j),(1826+1989j),(1892+1927j),(1968+1877j),(2042+1835j),(2132+1818j),(2211+1822j),(2283+1836j),(2342+1885j),(2377+1938j),(2390+1995j),(2389+2070j),(2356+2137j),(2310+2192j),(2056+2036j),(2073+2017j),(2096+1974j),(2101+1902j)
(2048+2048j),(2042+2045j),(2039+2028j),(2047+2013j),(2063+1994j),(2089+1988j),(2105+1989j),(2124+2004j),(2118+2018j),(2118+2028j),(2114+2046j),(2107+2053j),(2105+2068j),(2084+2090j),(2068+2095j),(2048+2104j),(2037+2103j),(2030+2107j),(2004+2110j),(1994+2106j),(1977+2096j),(1972+2065j),(1991+2053j),(1994+2048j),(2003+2040j),(1994+2046j),(2001+2027j),(2020+2015j),(2036+2013j),(2065+2011j),(2072+2019j),(2087+2021j),(2098+2038j),(2090+2047j),(2090+2064j),(2077+2083j),(2058+2080j),(2049+2091j),(2034+2095j),(2021+2084j),(2012+2083j),(2010+2073j),(2006+2064j),(2000+2057j),(2007+2044j),(2008+2027j),(2049+2043j),(2050+2053j),(2055+2071j),(2069+2073j)
(2047+2044j),(2035+1997j),(2071+1929j),(2125+1866j),(2203+1809j),(2278+1795j),(2344+1807j),(2381+1830j),(2420+1870j),(2433+1937j),(2415+1997j),(2398+2072j),(2343+2155j),(2268+2216j),(2195+2279j),(2101+2333j),(1990+2358j),(1888+2366j),(1799+2347j),(1721+2308j),(1667+2260j),(1644+2199j),(1621+2123j),(1639+2040j),(1691+1966j),(1756+1892j),(1846+1836j),(1947+1807j),(2043+1795j),(2131+1811j),(2211+1847j),(2263+1903j),(2291+1966j),(2303+2044j),(2277+2125j),(2222+2196j),(2164+2249j),(2096+2292j),(2011+2326j),(1930+2338j),(1846+2322j),(1769+2294j),(1717+2242j),(1694+2175j),(1684+2097j),(1714+2019j),(2040+2049j),(2030+2080j),(2028+2136j),(2057+2199j)
(2047+2055j),(2058+2063j),(2059+2072j),(2058+2099j),(2043+2115j),(2022+2118j),(2008+2118j),(2004+2116j),(1993+2107j),(1990+2100j),(1985+2096j),(1979+2074j),(1993+2056j),(2005+2046j),(2002+2034j),(2011+2015j),(2035+2005j),(2043+2000j),(2060+1992j),(2077+1994j),(2080+1994j),(2086+1993j),(2100+2003j),(2096+2008j),(2096+2016j),(2100+2027j),(2097+2032j),(2090+2039j),(2086+2046j),(2085+2047j),(2074+2046j),(2079+2048j),(2073+2057j),(2059+2059j),(2053+2057j),(2049+2050j),(2049+2043j),(2053+2044j),(2056+2043j),(2049+2044j),(2046+2045j),(2042+2037j),(2038+2030j),(2042+2029j),(2050+2021j),(2052+2017j),(2040+2040j),(2042+2045j),(2043+2055j),(2043+2058j)
(2052+2045j),(2061+2048j),(2057+2042j),(2067+2037j),(2069+2037j),(2071+2031j),(2083+2030j),(2086+2033j),(2088+2036j),(2095+2047j),(2090+2057j),(2073+2057j),(2069+2065j),(2065+2071j),(2048+2069j),(2038+2071j),(2039+2078j),(2024+2073j),(2018+2068j),(2018+2070j),(2011+2060j),(2010+2049j),(2017+2041j),(2021+2034j),(2028+2033j),(2036+2033j),(2040+2029j),(2051+2032j),(2058+2036j),(2055+2030j),(2063+2037j),(2066+2048j),(2059+2049j),(2053+2056j),(2057+2065j),(2049+2063j),(2039+2062j),(2037+2067j),(2032+2063j),(2024+2057j),(2022+2059j),(2019+2056j),(2017+2049j),(2020+2045j),(2026+2040j),(2031+2038j),(2046+2048j),(2052+2057j),(2050+2060j),(2043+2056j)
(2042+2037j),(2043+2034j),(2042+2027j),(2035+2014j),(2044+2000j),(2057+1986j),(2070+1974j),(2093+1982j),(2102+1996j),(2099+1999j),(2107+2009j),(2113+2025j),(2111+2027j),(2116+2043j),(2115+2067j),(2095+2083j),(2080+2096j),(2058+2108j),(2038+2110j),(2023+2113j),(2012+2110j),(1999+2102j),(1998+2100j),(1989+2094j),(1977+2075j),(1979+2064j),(1988+2050j),(1997+2034j),(2008+2024j),(2028+2020j),(2039+2009j),(2055+2008j),(2070+2018j),(2080+2023j),(2088+2031j),(2093+2045j),(2093+2054j),(2087+2064j),(2080+2076j),(2066+2082j),(2054+2090j),(2040+2098j),(2023+2098j),(2010+2096j),(2004+2095j),(1993+2085j),(2054+2052j),(2054+2049j),(2067+2057j),(2083+2062j)
(2044+2047j),(2037+2047j),(2021+2039j),(2002+2038j),(1972+2019j),(1969+1990j),(1981+1953j),(2012+1937j),(2028+1936j),(2055+1923j),(2080+1930j),(2116+1934j),(2143+1956j),(2160+1985j),(2165+2013j),(2160+2034j),(2170+2052j),(2163+2090j),(2131+2117j),(2100+2134j),(2079+2149j),(2045+2148j),(2040+2152j),(2006+2165j),(1979+2148j),(1961+2134j),(1955+2111j),(1961+2096j),(1951+2075j),(1979+2059j),(1980+2047j),(2001+2018j),(2025+2016j),(2040+2009j),(2062+1999j),(2089+2004j),(2111+2016j),(2117+2031j),(2124+2054j),(2121+2063j),(2119+2079j),(2104+2095j),(2094+2114j),(2066+2118j),(2052+2133j),(2025+2134j),(2118+2287j),(2056.413043478261+2050.891304347826j),(2056.413043478261+2050.891304347826j),(2056.413043478261+2050.891304347826j)
(2063+2041j),(2148+2041j),(2278+2087j),(2379+2177j),(2430+2304j),(2415+2444j),(2346+2563j),(2216+2647j),(2087+2708j),(1942+2717j),(1795+2684j),(1666+2620j),(1554+2535j),(1459+2420j),(1406+2278j),(1395+2113j),(1437+1946j),(1535+1786j),(1667+1645j),(1811+1538j),(1976+1475j),(2138+1443j),(2289+1447j),(2422+1489j),(2528+1560j),(2591+1655j),(2619+1772j),(2609+1902j),(2540+2032j),(2442+2147j),(2324+2243j),(2180+2312j),(2027+2355j),(1879+2353j),(1749+2316j),(1640+2260j),(1569+2163j),(1533+2050j),(1539+1941j),(1587+1816j),(1671+1694j),(1788+1604j),(1932+1542j),(2082+1500j),(2239+1513j),(2374+1562j),(2040+2045j),(1984+2026j),(1878+2015j),(1722+2040j)
(2049+2041j),(2051+2018j),(2075+1988j),(2120+1970j),(2147+1968j),(2168+1971j),(2186+1977j),(2188+1992j),(2191+2011j),(2192+2032j),(2182+2052j),(2171+2080j),(2146+2115j),(2106+2140j),(2062+2155j),(2018+2165j),(1985+2160j),(1951+2152j),(1932+2140j),(1913+2123j),(1904+2099j),(1893+2078j),(1905+2047j),(1913+2023j),(1928+2003j),(1951+1977j),(1990+1950j),(2035+1950j),(2064+1946j),(2100+1956j),(2116+1978j),(2130+1997j),(2133+2012j),(2139+2044j),(2132+2075j),(2104+2096j),(2094+2123j),(2058+2150j),(2019+2154j),(1988+2163j),(1960+2161j),(1926+2141j),(1912+2126j),(1901+2100j),(1897+2065j),(1908+2032j),(2046+2048j),(2040+2067j),(2043+2093j),(2065+2125j)
(2045+2052j),(2044+2035j),(2045+2024j),(2045+2022j),(2034+2011j),(2027+1997j),(2044+1981j),(2053+1985j),(2048+1989j),(2058+1979j),(2072+1977j),(2086+1980j),(2098+1988j),(2111+1998j),(2112+2014j),(2106+2024j),(2127+2022j),(2130+2049j),(2119+2074j),(2101+2087j),(2088+2099j),(2059+2114j),(2048+2116j),(2030+2124j),(2006+2137j),(1976+2134j),(1959+2112j),(1948+2111j),(1924+2089j),(1936+2061j),(1938+2052j),(1955+2026j),(1970+2007j),(1996+1997j),(2020+1985j),(2043+1967j),(2091+1967j),(2119+1984j),(2129+1995j),(2146+2014j),(2159+2048j),(2141+2066j),(2138+2097j),(2117+2122j),(2086+2136j),(2054+2152j),(1734+1605j),(2056.108695652174+2043.4782608695652j),(2056.108695652174+2043.4782608695652j),(2056.108695652174+2043.4782608695652j)
(2048+2048j),(2050+2068j),(2044+2088j),(2033+2136j),(1987+2175j),(1942+2187j),(1908+2183j),(1886+2173j),(1868+2154j),(1864+2130j),(1852+2100j),(1864+2054j),(1895+2027j),(1915+1996j),(1940+1959j),(1986+1938j),(2034+1915j),(2076+1895j),(2131+1904j),(2166+1917j),(2191+1919j),(2217+1932j),(2252+1966j),(2250+1996j),(2247+2026j),(2238+2064j),(2209+2093j),(2183+2124j),(2138+2150j),(2094+2159j),(2051+2161j),(2028+2152j),(1990+2144j),(1966+2132j),(1948+2110j),(1929+2076j),(1935+2048j),(1950+2021j),(1962+1990j),(1978+1964j),(2021+1946j),(2056+1924j),(2095+1923j),(2131+1924j),(2170+1932j),(2190+1954j),(2044+2045j),(2035+2042j),(2002+2034j),(1954+2040j)
(2051+2043j),(2050+2050j),(2038+2048j),(2031+2050j),(2025+2047j),(2016+2038j),(2020+2030j),(2030+2030j),(2032+2024j),(2035+2021j),(2043+2023j),(2049+2023j),(2053+2019j),(2062+2023j),(2073+2028j),(2081+2037j),(2084+2048j),(2082+2059j),(2076+2068j),(2071+2077j),(2059+2079j),(2052+2078j),(2050+2085j),(2041+2086j),(2030+2084j),(2028+2090j),(2019+2084j),(2012+2069j),(2014+2064j),(2015+2055j),(2019+2042j),(2028+2038j),(2040+2035j),(2040+2029j),(2049+2031j),(2060+2031j),(2065+2029j),(2074+2036j),(2080+2038j),(2082+2043j),(2084+2056j),(2081+2062j),(2070+2063j),(2064+2073j),(2059+2079j),(2046+2076j),(2047+2041j),(2049+2042j),(2058+2042j),(2063+2034j)
(2052+2048j),(2066+2048j),(2099+2060j),(2132+2105j),(2116+2139j),(2099+2166j),(2085+2191j),(2053+2213j),(2007+2219j),(1978+2217j),(1939+2211j),(1904+2180j),(1890+2153j),(1879+2124j),(1870+2084j),(1879+2042j),(1904+2000j),(1929+1967j),(1966+1938j),(2002+1911j),(2045+1891j),(2087+1882j),(2138+1877j),(2166+1888j),(2197+1907j),(2220+1927j),(2230+1954j),(2232+2001j),(2208+2033j),(2189+2059j),(2151+2092j),(2128+2110j),(2086+2124j),(2044+2138j),(2003+2133j),(1965+2115j),(1945+2100j),(1919+2078j),(1905+2043j),(1907+2014j),(1925+1981j),(1941+1941j),(1979+1927j),(2011+1905j),(2047+1886j),(2089+1887j),(2132+1673j),(2034.9130434782608+2041.5j),(2034.9130434782608+2041.5j),(2034.9130434782608+2041.5j)
(2046+2043j),(2057+2001j),(2103+1933j),(2188+1875j),(2260+1830j),(2354+1810j),(2442+1829j),(2489+1880j),(2499+1949j),(2496+2020j),(2451+2097j),(2390+2164j),(2323+2238j),(2231+2299j),(2118+2348j),(2012+2372j),(1910+2375j),(1804+2363j),(1723+2330j),(1656+2273j),(1615+2205j),(1591+2121j),(1623+2030j),(1660+1962j),(1716+1893j),(1792+1822j),(1891+1772j),(1997+1764j),(2080+1765j),(2174+1787j),(2229+1848j),(2276+1900j),(2292+1974j),(2282+2054j),(2253+2119j),(2202+2182j),(2146+2241j),(2065+2289j),(1975+2310j),(1881+2315j),(1808+2287j),(1748+2238j),(1721+2193j),(1700+2130j),(1700+2063j),(1716+1998j),(2043+2057j),(2044+2093j),(2048+2139j),(2083+2203j)
(2046+2050j),(2043+2063j),(2026+2072j),(2022+2089j),(1993+2100j),(1976+2087j),(1978+2088j),(1965+2082j),(1964+2066j),(1973+2065j),(1973+2058j),(1972+2034j),(1995+2023j),(2017+2018j),(2022+2010j),(2040+2000j),(2066+2007j),(2069+2003j),(2093+2002j),(2105+2018j),(2109+2021j),(2112+2028j),(2119+2039j),(2106+2051j),(2097+2058j),(2099+2061j),(2093+2068j),(2082+2078j),(2078+2084j),(2064+2088j),(2045+2091j),(2042+2088j),(2026+2075j),(2018+2066j),(2021+2058j),(2024+2041j),(2026+2036j),(2032+2030j),(2043+2022j),(2041+2018j),(2055+2013j),(2071+2004j),(2091+2007j),(2099+2016j),(2101+2016j),(2109+2028j),(2044+2045j),(2041+2042j),(2031+2034j),(2022+2018j)
(2048+2048j),(2139+1997j),(2269+1951j),(2429+1944j),(2564+1975j),(2665+2053j),(2701+2158j),(2672+2276j),(2574+2390j),(2457+2466j),(2313+2525j),(2163+2559j),(2019+2577j),(1856+2571j),(1702+2540j),(1560+2476j),(1450+2355j),(1404+2221j),(1397+2086j),(1433+1938j),(1508+1815j),(1597+1705j),(1724+1610j),(1857+1549j),(1999+1510j),(2146+1500j),(2285+1535j),(2393+1612j),(2453+1699j),(2496+1810j),(2480+1943j),(2428+2053j),(2351+2164j),(2240+2268j),(2103+2331j),(1964+2358j),(1839+2363j),(1725+2342j),(1625+2292j),(1553+2220j),(1513+2127j),(1506+2013j),(1550+1910j),(1614+1804j),(1709+1713j),(1828+1650j),(2464+2613j),(2006.5434782608695+2065.2608695652175j),(2006.5434782608695+2065.2608695652175j),(2006.5434782608695+2065.2608695652175j)
(2051+2042j),(2038+2036j),(2024+2022j),(2020+2008j),(2002+1983j),(2000+1958j),(2018+1934j),(2043+1915j),(2065+1907j),(2099+1915j),(2123+1924j),(2137+1931j),(2162+1953j),(2176+1985j),(2178+2009j),(2180+2039j),(2173+2079j),(2149+2113j),(2126+2143j),(2088+2169j),(2051+2182j),(2020+2190j),(1983+2193j),(1945+2185j),(1925+2176j),(1899+2158j),(1875+2120j),(1886+2096j),(1894+2066j),(1905+2022j),(1929+1994j),(1977+1970j),(2014+1952j),(2052+1943j),(2104+1947j),(2135+1966j),(2157+1986j),(2178+2014j),(2182+2046j),(2176+2081j),(2166+2114j),(2137+2140j),(2107+2172j),(2065+2187j),(2017+2188j),(1978+2193j),(2052+2048j),(2078+2054j),(2108+2041j),(2142+2015j)
(2051+2050j),(2054+2050j),(2064+2054j),(2082+2070j),(2080+2082j),(2072+2092j),(2067+2111j),(2052+2115j),(2037+2115j),(2027+2118j),(2019+2118j),(2000+2112j),(1985+2103j),(1974+2088j),(1977+2066j),(1983+2053j),(1984+2038j),(1997+2022j),(2013+2014j),(2024+1997j),(2037+1986j),(2061+1985j),(2074+1982j),(2087+1979j),(2106+1994j),(2119+2009j),(2111+2015j),(2112+2028j),(2114+2043j),(2101+2048j),(2093+2061j),(2078+2075j),(2061+2077j),(2044+2081j),(2028+2078j),(2014+2069j),(2005+2066j),(1998+2053j),(1992+2036j),(2001+2034j),(2004+2023j),(2007+2005j),(2025+2001j),(2045+1995j),(2055+1981j),(2072+1987j),(2042+2051j),(2041+2055j),(2027+2053j),(2015+2065j)
