0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2054+2040j),(2049+2043j),(2042+2040j),(2039+2039j),(2045+2037j),(2044+2037j),(2045+2040j),(2046+2044j),(2045+2043j),(2044+2042j),(2045+2043j),(2044+2046j),(2046+2050j),(2044+2049j),(2046+2051j),(2046+2052j),(2041+2052j),(2041+2045j),(2047+2047j),(2050+2051j),(2045+2048j),(2048+2050j),(2048+2054j),(2046+2049j),(2050+2049j),(2053+2055j),(2051+2057j),(2047+2055j),(2050+2060j),(2045+2063j),(2044+2061j),(2045+2062j),(2045+2058j),(2045+2057j),(2045+2060j),(2041+2055j),(2039+2053j),(2043+2052j),(2045+2044j),(2044+2045j),(2048+2050j),(2048+2046j),(2047+2043j),(2057+2053j),(2057+2053j),(2052+2052j),(2044+2044j),(2048+2045j),(2049+2042j),(2045+2038j)
(2044+2051j),(2049+2055j),(2044+2050j),(2051+2059j),(2041+2067j),(2033+2059j),(2029+2052j),(2036+2056j),(2026+2050j),(2032+2040j),(2035+2043j),(2035+2030j),(2045+2023j),(2059+2033j),(2052+2034j),(2049+2027j),(2074+2028j),(2070+2042j),(2065+2043j),(2071+2051j),(2068+2060j),(2050+2060j),(2057+2064j),(2047+2067j),(2033+2066j),(2035+2063j),(2034+2058j),(2031+2064j),(2021+2061j),(2030+2053j),(2023+2047j),(2035+2036j),(2046+2034j),(2050+2035j),(2057+2035j),(2059+2037j),(2067+2036j),(2064+2046j),(2062+2044j),(2065+2043j),(2071+2055j),(2064+2062j),(2058+2070j),(2042+2071j),(2036+2069j),(2028+2062j),(1984+2394j),(2047.2391304347825+2049.804347826087j),(2047.2391304347825+2049.804347826087j),(2047.2391304347825+2049.804347826087j)
(2045+2053j),(2040+2054j),(2036+2049j),(2039+2049j),(2046+2048j),(2044+2046j),(2048+2048j),(2041+2050j),(2040+2049j),(2042+2048j),(2041+2044j),(2045+2042j),(2051+2048j),(2048+2045j),(2050+2046j),(2057+2051j),(2049+2049j),(2049+2043j),(2057+2048j),(2058+2050j),(2054+2047j),(2054+2051j),(2054+2055j),(2053+2048j),(2052+2045j),(2054+2047j),(2055+2048j),(2055+2045j),(2056+2045j),(2053+2046j),(2053+2046j),(2052+2046j),(2052+2043j),(2057+2047j),(2057+2049j),(2052+2043j),(2052+2046j),(2054+2050j),(2050+2044j),(2047+2045j),(2052+2050j),(2054+2048j),(2049+2048j),(2052+2051j),(2052+2052j),(2046+2050j),(2045+2043j),(2051+2045j),(2052+2041j),(2047+2040j)
(2047+2050j),(2043+2050j),(2040+2045j),(2053+2052j),(2048+2050j),(2048+2042j),(2057+2044j),(2053+2047j),(2046+2044j),(2053+2046j),(2048+2045j),(2048+2036j),(2059+2042j),(2056+2047j),(2050+2048j),(2048+2053j),(2047+2047j),(2044+2048j),(2048+2049j),(2049+2045j),(2050+2046j),(2051+2049j),(2054+2046j),(2048+2046j),(2047+2050j),(2047+2043j),(2051+2038j),(2057+2046j),(2052+2045j),(2052+2044j),(2048+2050j),(2047+2047j),(2047+2045j),(2051+2049j),(2050+2047j),(2049+2045j),(2056+2052j),(2049+2054j),(2042+2050j),(2042+2049j),(2042+2045j),(2043+2040j),(2049+2048j),(2048+2049j),(2042+2049j),(2036+2051j),(2050+2049j),(2053+2048j),(2056+2045j),(2055+2044j)
(2046+2051j),(2043+2048j),(2042+2042j),(2049+2042j),(2052+2041j),(2052+2042j),(2053+2047j),(2049+2051j),(2043+2049j),(2046+2048j),(2048+2049j),(2046+2048j),(2048+2049j),(2045+2052j),(2039+2049j),(2040+2048j),(2042+2048j),(2041+2043j),(2045+2041j),(2051+2042j),(2049+2041j),(2047+2042j),(2048+2041j),(2048+2038j),(2049+2039j),(2054+2044j),(2053+2044j),(2054+2046j),(2055+2052j),(2046+2052j),(2040+2050j),(2044+2051j),(2044+2047j),(2045+2048j),(2048+2053j),(2045+2052j),(2041+2050j),(2042+2053j),(2040+2046j),(2041+2041j),(2048+2042j),(2052+2040j),(2051+2043j),(2054+2048j),(2053+2043j),(2049+2045j),(1954+2531j),(2046.9565217391305+2046.108695652174j),(2046.9565217391305+2046.108695652174j),(2046.9565217391305+2046.108695652174j)
(2050+2055j),(2046+2056j),(2040+2047j),(2047+2048j),(2047+2047j),(2047+2042j),(2051+2040j),(2051+2048j),(2041+2048j),(2047+2044j),(2043+2044j),(2049+2038j),(2056+2039j),(2057+2047j),(2049+2049j),(2043+2049j),(2048+2043j),(2042+2042j),(2047+2039j),(2053+2044j),(2051+2045j),(2044+2045j),(2051+2050j),(2045+2049j),(2037+2047j),(2044+2046j),(2052+2044j),(2051+2049j),(2048+2051j),(2052+2050j),(2043+2049j),(2047+2045j),(2048+2043j),(2049+2045j),(2052+2048j),(2047+2045j),(2051+2044j),(2050+2051j),(2045+2043j),(2046+2038j),(2056+2045j),(2052+2041j),(2051+2043j),(2048+2050j),(2048+2046j),(2043+2043j),(2047+2050j),(2050+2052j),(2043+2051j),(2040+2050j)
(2048+2048j),(2044+2049j),(2041+2040j),(2049+2041j),(2045+2039j),(2042+2034j),(2049+2034j),(2049+2034j),(2043+2032j),(2050+2035j),(2052+2037j),(2055+2034j),(2063+2039j),(2063+2046j),(2057+2050j),(2055+2055j),(2055+2054j),(2050+2053j),(2051+2054j),(2051+2055j),(2045+2054j),(2038+2056j),(2039+2056j),(2036+2049j),(2033+2047j),(2037+2044j),(2043+2040j),(2047+2042j),(2048+2042j),(2051+2040j),(2050+2043j),(2055+2043j),(2057+2043j),(2060+2049j),(2063+2055j),(2059+2054j),(2061+2056j),(2057+2062j),(2048+2059j),(2042+2057j),(2042+2060j),(2037+2052j),(2035+2053j),(2035+2055j),(2034+2051j),(2030+2048j),(2044+2046j),(2046+2052j),(2048+2053j),(2052+2058j)
(2042+2050j),(2050+2053j),(2051+2048j),(2059+2051j),(2059+2062j),(2053+2059j),(2048+2052j),(2053+2058j),(2047+2057j),(2049+2051j),(2049+2054j),(2049+2049j),(2051+2047j),(2054+2056j),(2040+2051j),(2037+2042j),(2057+2037j),(2055+2039j),(2053+2037j),(2060+2043j),(2053+2043j),(2042+2035j),(2055+2039j),(2053+2044j),(2045+2041j),(2049+2039j),(2053+2039j),(2052+2044j),(2043+2047j),(2044+2045j),(2036+2043j),(2047+2038j),(2051+2041j),(2048+2046j),(2050+2048j),(2046+2044j),(2049+2042j),(2052+2048j),(2050+2047j),(2047+2042j),(2053+2049j),(2054+2052j),(2052+2055j),(2044+2055j),(2046+2059j),(2044+2054j),(1854+2290j),(2049.4347826086955+2047.2826086956522j),(2049.4347826086955+2047.2826086956522j),(2049.4347826086955+2047.2826086956522j)
(2049+2047j),(2049+2046j),(2046+2035j),(2050+2027j),(2061+2025j),(2064+2021j),(2071+2016j),(2079+2019j),(2084+2020j),(2087+2022j),(2087+2031j),(2084+2040j),(2079+2051j),(2071+2060j),(2063+2066j),(2056+2072j),(2050+2075j),(2039+2070j),(2036+2069j),(2034+2075j),(2020+2068j),(2015+2060j),(2022+2058j),(2024+2047j),(2026+2038j),(2035+2038j),(2039+2035j),(2042+2031j),(2049+2033j),(2050+2034j),(2053+2034j),(2058+2041j),(2057+2045j),(2058+2052j),(2059+2062j),(2050+2061j),(2041+2063j),(2037+2069j),(2030+2061j),(2023+2057j),(2025+2064j),(2022+2060j),(2015+2054j),(2018+2053j),(2023+2043j),(2026+2036j),(2043+2047j),(2043+2051j),(2037+2055j),(2031+2060j)
(2041+2054j),(2038+2057j),(2033+2054j),(2035+2058j),(2032+2066j),(2017+2067j),(2014+2061j),(2015+2056j),(2019+2046j),(2028+2042j),(2032+2043j),(2037+2038j),(2043+2038j),(2048+2036j),(2057+2035j),(2062+2037j),(2070+2038j),(2073+2036j),(2077+2043j),(2080+2054j),(2071+2055j),(2065+2055j),(2066+2060j),(2060+2056j),(2056+2054j),(2056+2059j),(2048+2056j),(2047+2050j),(2049+2050j),(2048+2046j),(2047+2041j),(2051+2042j),(2054+2040j),(2057+2044j),(2058+2050j),(2055+2049j),(2052+2051j),(2055+2053j),(2056+2048j),(2054+2047j),(2057+2056j),(2050+2050j),(2043+2046j),(2046+2046j),(2046+2040j),(2043+2039j),(2042+2052j),(2045+2055j),(2042+2056j),(2040+2058j)
(2042+2050j),(2043+2048j),(2041+2039j),(2051+2036j),(2051+2038j),(2051+2029j),(2054+2023j),(2066+2030j),(2062+2032j),(2064+2033j),(2064+2044j),(2063+2046j),(2063+2049j),(2064+2062j),(2051+2066j),(2041+2062j),(2045+2058j),(2039+2063j),(2035+2061j),(2034+2060j),(2035+2056j),(2032+2051j),(2042+2050j),(2040+2055j),(2032+2049j),(2042+2045j),(2053+2044j),(2057+2049j),(2051+2055j),(2059+2059j),(2050+2059j),(2049+2063j),(2043+2071j),(2032+2064j),(2026+2054j),(2030+2054j),(2035+2049j),(2033+2052j),(2029+2051j),(2029+2042j),(2037+2038j),(2042+2036j),(2047+2035j),(2052+2032j),(2067+2041j),(2064+2042j),(1533+1993j),(2046.3478260869565+2048.3695652173915j),(2046.3478260869565+2048.3695652173915j),(2046.3478260869565+2048.3695652173915j)
(2041+2048j),(2043+2052j),(2036+2055j),(2027+2056j),(2013+2054j),(2011+2042j),(2019+2033j),(2029+2034j),(2026+2034j),(2028+2034j),(2033+2031j),(2035+2019j),(2044+2014j),(2064+2021j),(2067+2018j),(2073+2018j),(2091+2031j),(2091+2042j),(2080+2049j),(2073+2059j),(2069+2063j),(2062+2063j),(2066+2070j),(2057+2080j),(2043+2083j),(2037+2083j),(2029+2079j),(2022+2076j),(2016+2073j),(2012+2059j),(2010+2052j),(2021+2048j),(2026+2035j),(2028+2027j),(2044+2029j),(2057+2027j),(2061+2024j),(2070+2031j),(2075+2032j),(2078+2031j),(2082+2038j),(2085+2040j),(2090+2047j),(2090+2062j),(2078+2075j),(2062+2083j),(2046+2045j),(2057+2044j),(2065+2039j),(2066+2010j)
(2052+2045j),(2043+2040j),(2042+2017j),(2061+1999j),(2083+1988j),(2095+1988j),(2111+1991j),(2118+1994j),(2134+2001j),(2143+2024j),(2132+2044j),(2121+2063j),(2108+2087j),(2082+2097j),(2055+2108j),(2035+2120j),(2005+2118j),(1983+2107j),(1974+2101j),(1963+2087j),(1957+2064j),(1967+2051j),(1973+2036j),(1988+2017j),(2009+2010j),(2024+2001j),(2047+1994j),(2073+1999j),(2092+2005j),(2105+2021j),(2110+2043j),(2103+2058j),(2089+2074j),(2078+2092j),(2063+2099j),(2043+2104j),(2025+2113j),(2008+2110j),(1988+2103j),(1972+2095j),(1962+2078j),(1959+2053j),(1966+2031j),(1980+2015j),(1996+2000j),(2018+1996j),(2046+2047j),(2039+2053j),(2033+2059j),(2033+2078j)
(2048+2048j),(2068+2049j),(2096+2049j),(2133+2075j),(2140+2104j),(2141+2125j),(2128+2160j),(2099+2185j),(2061+2198j),(2022+2201j),(1979+2192j),(1946+2173j),(1926+2146j),(1907+2116j),(1900+2082j),(1911+2047j),(1929+2007j),(1948+1976j),(1979+1951j),(2014+1922j),(2059+1901j),(2110+1903j),(2152+1920j),(2167+1944j),(2178+1970j),(2181+1998j),(2170+2023j),(2156+2055j),(2124+2075j),(2097+2098j),(2055+2116j),(2011+2112j),(1974+2101j),(1956+2087j),(1941+2059j),(1932+2029j),(1950+2006j),(1965+1982j),(1979+1954j),(2012+1941j),(2045+1931j),(2075+1926j),(2109+1936j),(2138+1948j),(2155+1975j),(2158+2006j),(2126+1662j),(2048.3478260869565+2039.1739130434783j),(2048.3478260869565+2039.1739130434783j),(2048.3478260869565+2039.1739130434783j)
(2045+2043j),(2048+2050j),(2052+2057j),(2048+2057j),(2047+2065j),(2047+2073j),(2039+2070j),(2031+2069j),(2032+2073j),(2027+2066j),(2021+2054j),(2029+2051j),(2031+2047j),(2037+2039j),(2040+2042j),(2043+2038j),(2050+2030j),(2062+2030j),(2065+2031j),(2068+2036j),(2073+2042j),(2068+2044j),(2062+2047j),(2065+2053j),(2054+2052j),(2042+2047j),(2049+2050j),(2046+2043j),(2044+2036j),(2048+2041j),(2048+2043j),(2041+2038j),(2043+2035j),(2052+2034j),(2058+2033j),(2063+2040j),(2056+2042j),(2053+2041j),(2059+2044j),(2057+2041j),(2055+2043j),(2059+2051j),(2054+2049j),(2049+2047j),(2053+2054j),(2051+2054j),(2049+2043j),(2047+2040j),(2049+2045j),(2052+2049j)
(2043+2039j),(2042+2044j),(2029+2034j),(2021+2020j),(2033+2010j),(2037+2001j),(2045+1988j),(2065+1990j),(2077+1991j),(2088+1995j),(2099+2006j),(2104+2014j),(2108+2025j),(2112+2042j),(2109+2053j),(2104+2069j),(2096+2093j),(2070+2104j),(2046+2110j),(2029+2119j),(2003+2112j),(1986+2102j),(1980+2098j),(1973+2082j),(1969+2061j),(1980+2052j),(1985+2041j),(1991+2022j),(2014+2009j),(2037+1998j),(2062+1994j),(2088+2004j),(2099+2014j),(2106+2024j),(2118+2043j),(2115+2058j),(2102+2074j),(2092+2094j),(2074+2100j),(2052+2100j),(2041+2106j),(2021+2106j),(1997+2091j),(1989+2081j),(1988+2070j),(1986+2053j),(2044+2047j),(2046+2055j),(2048+2061j),(2052+2068j)
(2041+2046j),(2036+2062j),(2004+2083j),(1971+2104j),(1917+2113j),(1880+2091j),(1867+2062j),(1875+2039j),(1884+2007j),(1919+1978j),(1953+1961j),(1994+1933j),(2040+1922j),(2091+1931j),(2129+1937j),(2161+1954j),(2201+1985j),(2205+2027j),(2194+2063j),(2177+2097j),(2154+2122j),(2119+2139j),(2095+2159j),(2049+2166j),(2008+2159j),(1986+2140j),(1970+2113j),(1970+2087j),(1972+2061j),(1997+2024j),(2018+2003j),(2056+1995j),(2077+1987j),(2096+1985j),(2130+1991j),(2147+2005j),(2158+2021j),(2156+2051j),(2141+2068j),(2126+2074j),(2120+2088j),(2103+2096j),(2082+2109j),(2060+2113j),(2036+2115j),(2008+2107j),(1843+1792j),(2051.586956521739+2051.586956521739j),(2051.586956521739+2051.586956521739j),(2051.586956521739+2051.586956521739j)
(2048+2048j),(2055+2045j),(2060+2050j),(2067+2064j),(2069+2077j),(2062+2089j),(2054+2103j),(2034+2105j),(2022+2103j),(2013+2100j),(2005+2090j),(1999+2085j),(1991+2077j),(1982+2053j),(1988+2036j),(2002+2023j),(2011+2008j),(2025+1997j),(2046+1999j),(2061+1996j),(2076+1991j),(2097+2000j),(2106+2011j),(2110+2017j),(2116+2031j),(2111+2042j),(2105+2052j),(2097+2069j),(2081+2074j),(2068+2083j),(2055+2091j),(2033+2085j),(2014+2080j),(2006+2073j),(1994+2053j),(1988+2036j),(2000+2026j),(2011+2011j),(2021+2001j),(2037+2000j),(2049+1995j),(2063+1991j),(2081+1997j),(2091+2005j),(2098+2012j),(2105+2026j),(2046+2051j),(2040+2045j),(2033+2040j),(2023+2036j)
(2049+2053j),(2049+2056j),(2049+2069j),(2028+2073j),(2018+2073j),(2014+2082j),(1999+2079j),(1992+2068j),(2001+2067j),(2002+2060j),(2002+2049j),(2011+2044j),(2019+2034j),(2027+2020j),(2042+2015j),(2055+2009j),(2067+2008j),(2083+2010j),(2091+2014j),(2097+2025j),(2102+2038j),(2104+2044j),(2096+2051j),(2097+2065j),(2091+2071j),(2076+2075j),(2071+2082j),(2058+2084j),(2049+2080j),(2037+2082j),(2029+2077j),(2020+2066j),(2014+2057j),(2014+2042j),(2022+2031j),(2033+2023j),(2039+2018j),(2050+2014j),(2062+2016j),(2073+2019j),(2077+2020j),(2086+2028j),(2088+2035j),(2085+2040j),(2085+2050j),(2082+2061j),(2049+2056j),(2049+2048j),(2050+2038j),(2051+2034j)
(2046+2043j),(2040+2037j),(2041+2029j),(2054+2023j),(2051+2024j),(2065+2021j),(2063+2024j),(2062+2029j),(2062+2035j),(2062+2038j),(2057+2041j),(2064+2046j),(2062+2049j),(2061+2058j),(2050+2065j),(2041+2060j),(2048+2053j),(2042+2064j),(2033+2061j),(2028+2054j),(2034+2055j),(2025+2051j),(2037+2045j),(2039+2051j),(2031+2051j),(2034+2040j),(2046+2034j),(2059+2044j),(2047+2044j),(2060+2049j),(2051+2055j),(2054+2053j),(2053+2056j),(2054+2060j),(2053+2059j),(2047+2063j),(2054+2064j),(2041+2068j),(2032+2066j),(2035+2059j),(2038+2060j),(2035+2057j),(2038+2061j),(2039+2050j),(2043+2053j),(2043+2056j),(1610+1715j),(2046.8260869565217+2049.086956521739j),(2046.8260869565217+2049.086956521739j),(2046.8260869565217+2049.086956521739j)
(2048+2048j),(2050+2050j),(2051+2060j),(2041+2056j),(2052+2057j),(2051+2067j),(2047+2068j),(2042+2070j),(2037+2067j),(2037+2064j),(2041+2064j),(2035+2062j),(2030+2061j),(2030+2060j),(2029+2050j),(2031+2045j),(2037+2048j),(2044+2041j),(2043+2035j),(2049+2037j),(2053+2036j),(2060+2033j),(2059+2037j),(2060+2037j),(2065+2036j),(2064+2041j),(2059+2046j),(2057+2043j),(2063+2051j),(2051+2056j),(2051+2055j),(2050+2060j),(2044+2055j),(2040+2048j),(2045+2050j),(2048+2053j),(2036+2051j),(2036+2048j),(2043+2050j),(2040+2045j),(2037+2038j),(2045+2039j),(2047+2030j),(2051+2026j),(2057+2029j),(2058+2031j),(2045+2052j),(2044+2053j),(2043+2055j),(2037+2050j)
(2048+2045j),(2046+2044j),(2047+2038j),(2059+2039j),(2053+2042j),(2054+2040j),(2062+2045j),(2061+2049j),(2061+2051j),(2066+2060j),(2058+2062j),(2051+2059j),(2053+2062j),(2050+2062j),(2045+2059j),(2042+2058j),(2047+2057j),(2043+2057j),(2042+2057j),(2041+2058j),(2040+2058j),(2039+2056j),(2042+2057j),(2036+2057j),(2037+2055j),(2035+2052j),(2039+2046j),(2044+2052j),(2037+2050j),(2039+2041j),(2038+2042j),(2041+2039j),(2043+2033j),(2045+2034j),(2052+2038j),(2056+2033j),(2062+2034j),(2066+2042j),(2062+2041j),(2058+2040j),(2060+2042j),(2057+2040j),(2056+2042j),(2061+2049j),(2054+2052j),(2047+2053j),(2047+2046j),(2053+2050j),(2058+2045j),(2060+2037j)
(2046+2049j),(2048+2048j),(2055+2044j),(2071+2046j),(2070+2048j),(2073+2048j),(2078+2051j),(2076+2051j),(2073+2051j),(2075+2060j),(2068+2066j),(2057+2066j),(2049+2071j),(2042+2074j),(2032+2068j),(2028+2061j),(2031+2062j),(2025+2058j),(2021+2051j),(2022+2045j),(2024+2042j),(2024+2035j),(2028+2028j),(2033+2020j),(2045+2018j),(2054+2022j),(2054+2023j),(2058+2028j),(2058+2032j),(2053+2028j),(2054+2031j),(2063+2037j),(2066+2037j),(2060+2044j),(2057+2054j),(2049+2055j),(2040+2054j),(2040+2057j),(2038+2058j),(2035+2056j),(2036+2060j),(2030+2060j),(2027+2060j),(2025+2062j),(2021+2053j),(2025+2049j),(2287+1078j),(2046.4565217391305+2048.282608695652j),(2046.4565217391305+2048.282608695652j),(2046.4565217391305+2048.282608695652j)
(2048+2048j),(2053+2055j),(2054+2053j),(2063+2064j),(2057+2072j),(2050+2076j),(2047+2080j),(2038+2084j),(2030+2080j),(2027+2079j),(2024+2076j),(2021+2068j),(2020+2062j),(2019+2056j),(2017+2049j),(2017+2041j),(2028+2032j),(2035+2027j),(2045+2024j),(2054+2026j),(2057+2028j),(2061+2029j),(2064+2030j),(2066+2026j),(2071+2031j),(2075+2038j),(2071+2042j),(2067+2051j),(2059+2056j),(2053+2054j),(2044+2056j),(2042+2055j),(2040+2052j),(2036+2053j),(2035+2052j),(2032+2047j),(2031+2041j),(2032+2040j),(2033+2030j),(2037+2026j),(2049+2027j),(2051+2026j),(2053+2028j),(2056+2033j),(2054+2029j),(2055+2028j),(2045+2045j),(2048+2049j),(2044+2049j),(2042+2050j)
(2044+2044j),(2040+2042j),(2046+2046j),(2039+2044j),(2042+2038j),(2047+2044j),(2046+2045j),(2045+2043j),(2049+2045j),(2050+2046j),(2051+2044j),(2050+2046j),(2046+2046j),(2042+2043j),(2045+2041j),(2047+2042j),(2043+2044j),(2047+2043j),(2049+2047j),(2045+2045j),(2045+2047j),(2048+2051j),(2042+2046j),(2048+2042j),(2056+2045j),(2055+2043j),(2055+2047j),(2055+2049j),(2057+2045j),(2051+2046j),(2051+2047j),(2052+2046j),(2051+2045j),(2052+2049j),(2051+2050j),(2048+2052j),(2047+2053j),(2046+2048j),(2049+2046j),(2056+2053j),(2051+2051j),(2048+2051j),(2050+2055j),(2047+2051j),(2042+2049j),(2046+2053j),(2051+2049j),(2047+2045j),(2043+2047j),(2046+2051j)
(2048+2048j),(2051+2048j),(2053+2054j),(2048+2056j),(2047+2058j),(2051+2057j),(2049+2054j),(2046+2052j),(2050+2057j),(2047+2055j),(2041+2053j),(2042+2055j),(2040+2054j),(2038+2047j),(2042+2045j),(2045+2044j),(2046+2040j),(2050+2042j),(2045+2040j),(2045+2037j),(2048+2039j),(2047+2032j),(2057+2029j),(2066+2036j),(2061+2039j),(2052+2042j),(2050+2049j),(2046+2043j),(2043+2043j),(2046+2050j),(2046+2047j),(2044+2045j),(2046+2049j),(2042+2049j),(2037+2044j),(2039+2045j),(2038+2041j),(2039+2040j),(2046+2046j),(2045+2045j),(2046+2045j),(2048+2052j),(2040+2047j),(2038+2042j),(2049+2047j),(2049+2047j),(2046+2046j),(2037+2041j),(2032+2048j),(2024+2050j)
(2048+2048j),(2043+2054j),(2042+2049j),(2051+2058j),(2044+2056j),(2042+2052j),(2047+2054j),(2047+2052j),(2043+2051j),(2045+2050j),(2043+2048j),(2041+2046j),(2048+2048j),(2046+2045j),(2044+2045j),(2047+2047j),(2045+2046j),(2045+2042j),(2051+2047j),(2048+2046j),(2047+2046j),(2047+2051j),(2046+2048j),(2049+2046j),(2054+2053j),(2051+2051j),(2050+2049j),(2052+2053j),(2046+2050j),(2047+2049j),(2047+2053j),(2047+2048j),(2049+2050j),(2053+2056j),(2050+2055j),(2046+2048j),(2052+2049j),(2053+2050j),(2050+2046j),(2054+2046j),(2057+2047j),(2055+2048j),(2053+2050j),(2050+2047j),(2054+2043j),(2056+2049j),(2046+2044j),(2046+2041j),(2043+2039j),(2041+2046j)
(2045+2044j),(2050+2047j),(2046+2047j),(2042+2043j),(2049+2045j),(2043+2044j),(2043+2041j),(2046+2046j),(2044+2042j),(2044+2040j),(2049+2043j),(2049+2041j),(2045+2039j),(2048+2041j),(2046+2041j),(2042+2038j),(2045+2041j),(2046+2042j),(2046+2040j),(2051+2043j),(2047+2044j),(2045+2043j),(2046+2045j),(2046+2044j),(2051+2043j),(2053+2050j),(2048+2051j),(2047+2050j),(2050+2053j),(2048+2052j),(2048+2050j),(2050+2052j),(2052+2054j),(2046+2053j),(2044+2055j),(2045+2057j),(2040+2054j),(2043+2051j),(2047+2052j),(2045+2047j),(2045+2045j),(2046+2045j),(2043+2042j),(2042+2041j),(2042+2043j),(2042+2039j),(2047+2045j),(2048+2048j),(2048+2050j),(2045+2052j)
(2049+2045j),(2054+2053j),(2045+2054j),(2039+2049j),(2047+2052j),(2048+2049j),(2049+2047j),(2052+2051j),(2054+2050j),(2052+2050j),(2051+2052j),(2051+2053j),(2047+2054j),(2049+2054j),(2046+2050j),(2047+2050j),(2050+2054j),(2044+2053j),(2041+2052j),(2046+2054j),(2039+2051j),(2037+2043j),(2045+2046j),(2047+2047j),(2044+2047j),(2043+2052j),(2041+2051j),(2043+2043j),(2050+2043j),(2051+2042j),(2057+2042j),(2058+2049j),(2057+2049j),(2053+2051j),(2054+2052j),(2053+2048j),(2052+2045j),(2054+2049j),(2054+2050j),(2049+2049j),(2048+2052j),(2044+2057j),(2038+2048j),(2043+2046j),(2051+2048j),(2051+2046j),(2045+2045j),(2043+2044j),(2038+2047j),(2029+2046j)
(2050+2046j),(2052+2051j),(2047+2049j),(2044+2046j),(2055+2050j),(2049+2049j),(2051+2048j),(2058+2053j),(2060+2048j),(2056+2047j),(2062+2050j),(2063+2056j),(2056+2056j),(2055+2056j),(2053+2058j),(2049+2057j),(2048+2061j),(2043+2060j),(2043+2058j),(2044+2060j),(2035+2055j),(2035+2050j),(2040+2053j),(2040+2044j),(2042+2041j),(2048+2048j),(2042+2045j),(2037+2040j),(2045+2043j),(2045+2041j),(2048+2037j),(2053+2042j),(2056+2044j),(2053+2047j),(2051+2053j),(2047+2052j),(2042+2048j),(2047+2048j),(2046+2048j),(2045+2049j),(2044+2057j),(2038+2058j),(2031+2050j),(2034+2050j),(2036+2042j),(2040+2038j),(2047+2041j),(2044+2044j),(2034+2047j),(2025+2049j)
(2055+2054j),(2052+2054j),(2049+2048j),(2054+2048j),(2051+2044j),(2052+2041j),(2058+2042j),(2056+2039j),(2055+2036j),(2059+2040j),(2059+2043j),(2053+2047j),(2051+2050j),(2049+2048j),(2046+2049j),(2046+2047j),(2051+2049j),(2044+2050j),(2045+2050j),(2044+2052j),(2038+2048j),(2040+2044j),(2041+2041j),(2041+2034j),(2044+2036j),(2045+2038j),(2045+2036j),(2045+2038j),(2045+2039j),(2045+2033j),(2047+2032j),(2053+2033j),(2056+2033j),(2053+2038j),(2055+2044j),(2053+2044j),(2051+2043j),(2056+2046j),(2053+2045j),(2051+2045j),(2054+2052j),(2047+2050j),(2044+2048j),(2046+2052j),(2042+2047j),(2041+2046j),(2039+2048j),(2043+2054j),(2039+2051j),(2040+2053j)
(2045+2041j),(2057+2037j),(2059+2036j),(2065+2042j),(2051+2050j),(2049+2043j),(2047+2036j),(2053+2039j),(2050+2043j),(2052+2039j),(2047+2044j),(2047+2042j),(2047+2040j),(2050+2044j),(2050+2045j),(2048+2045j),(2059+2042j),(2058+2055j),(2048+2057j),(2045+2054j),(2049+2059j),(2033+2052j),(2044+2044j),(2049+2052j),(2043+2052j),(2041+2052j),(2046+2053j),(2043+2054j),(2033+2050j),(2044+2050j),(2042+2045j),(2047+2044j),(2054+2051j),(2054+2053j),(2049+2052j),(2051+2054j),(2055+2050j),(2053+2050j),(2057+2053j),(2055+2049j),(2058+2053j),(2057+2063j),(2048+2064j),(2042+2056j),(2048+2060j),(2045+2051j),(2043+2042j),(2040+2041j),(2044+2050j),(2044+2054j)
(2042+2043j),(2043+2043j),(2047+2057j),(2038+2063j),(2035+2064j),(2028+2072j),(2021+2072j),(2015+2070j),(2010+2065j),(2009+2057j),(2014+2050j),(2016+2045j),(2016+2033j),(2024+2027j),(2034+2027j),(2039+2017j),(2046+2013j),(2063+2017j),(2069+2019j),(2075+2020j),(2084+2033j),(2083+2042j),(2074+2042j),(2078+2049j),(2075+2051j),(2073+2056j),(2070+2064j),(2060+2064j),(2054+2066j),(2044+2068j),(2033+2059j),(2028+2055j),(2034+2051j),(2035+2037j),(2038+2034j),(2049+2041j),(2046+2038j),(2046+2031j),(2054+2035j),(2059+2032j),(2061+2028j),(2071+2037j),(2074+2039j),(2073+2041j),(2074+2049j),(2068+2052j),(2041+2050j),(2041+2048j),(2045+2051j),(2040+2043j)
