0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2042+2050j),(2034+2050j),(2024+2044j),(2016+2040j),(2014+2028j),(2016+2013j),(2030+2003j),(2046+2002j),(2058+2001j),(2069+2000j),(2078+2005j),(2086+2010j),(2096+2016j),(2098+2030j),(2099+2045j),(2094+2059j),(2084+2070j),(2072+2080j),(2059+2089j),(2042+2091j),(2024+2086j),(2017+2082j),(2011+2080j),(2003+2071j),(2000+2060j),(2007+2054j),(2012+2041j),(2017+2026j),(2033+2019j),(2047+2017j),(2061+2014j),(2075+2019j),(2084+2025j),(2088+2031j),(2089+2042j),(2087+2051j),(2084+2063j),(2078+2075j),(2064+2080j),(2052+2088j),(2039+2092j),(2024+2086j),(2009+2080j),(2007+2076j),(2004+2067j),(2054+2053j),(2052+2054j),(2055+2061j),(2070+2066j)
(2043+2048j),(2046+2049j),(2050+2048j),(2053+2046j),(2059+2049j),(2057+2052j),(2056+2048j),(2063+2049j),(2061+2052j),(2058+2053j),(2059+2057j),(2053+2059j),(2048+2059j),(2046+2061j),(2038+2056j),(2034+2052j),(2038+2052j),(2037+2048j),(2036+2044j),(2038+2044j),(2036+2040j),(2036+2038j),(2040+2039j),(2045+2037j),(2049+2038j),(2055+2040j),(2056+2042j),(2056+2042j),(2058+2047j),(2053+2049j),(2053+2049j),(2057+2052j),(2052+2054j),(2048+2054j),(2042+2059j),(2036+2059j),(2032+2056j),(2032+2052j),(2034+2046j),(2034+2043j),(2038+2043j),(2040+2041j),(2043+2040j),(2047+2040j),(2050+2037j),(2054+2036j),(2046+2053j),(2044+2055j),(2041+2058j),(2038+2056j)
(2043+2043j),(2044+2042j),(2050+2040j),(2059+2040j),(2060+2042j),(2062+2049j),(2060+2055j),(2054+2056j),(2052+2053j),(2055+2055j),(2052+2057j),(2047+2053j),(2047+2053j),(2044+2053j),(2038+2049j),(2033+2042j),(2038+2038j),(2039+2035j),(2039+2032j),(2043+2029j),(2051+2031j),(2051+2035j),(2051+2031j),(2053+2034j),(2057+2035j),(2060+2036j),(2059+2040j),(2059+2050j),(2053+2055j),(2047+2052j),(2045+2053j),(2047+2054j),(2045+2053j),(2041+2053j),(2040+2055j),(2038+2054j),(2038+2052j),(2037+2051j),(2041+2045j),(2044+2040j),(2046+2038j),(2051+2036j),(2056+2042j),(2054+2043j),(2051+2044j),(2051+2045j),(2047+2053j),(2050+2055j),(2050+2053j),(2046+2050j)
(2048+2048j),(2046+2046j),(2049+2043j),(2052+2044j),(2050+2045j),(2051+2046j),(2050+2047j),(2048+2046j),(2049+2047j),(2045+2048j),(2042+2046j),(2044+2044j),(2046+2043j),(2048+2043j),(2050+2046j),(2048+2046j),(2049+2043j),(2051+2043j),(2054+2039j),(2054+2037j),(2057+2038j),(2056+2040j),(2054+2041j),(2052+2044j),(2050+2045j),(2049+2045j),(2050+2048j),(2049+2050j),(2048+2048j),(2049+2048j),(2051+2051j),(2050+2050j),(2047+2049j),(2043+2049j),(2041+2045j),(2042+2042j),(2043+2041j),(2044+2039j),(2046+2040j),(2046+2042j),(2046+2043j),(2042+2045j),(2045+2047j),(2047+2045j),(2048+2046j),(2049+2049j),(2051+2050j),(2051+2048j),(2051+2047j),(2051+2045j)
(2050+2053j),(2047+2053j),(2046+2047j),(2046+2047j),(2046+2046j),(2047+2045j),(2045+2042j),(2050+2044j),(2054+2049j),(2052+2051j),(2052+2050j),(2056+2051j),(2054+2049j),(2053+2049j),(2054+2053j),(2048+2050j),(2049+2047j),(2046+2051j),(2044+2050j),(2042+2048j),(2043+2049j),(2042+2047j),(2046+2046j),(2047+2050j),(2045+2048j),(2048+2047j),(2048+2052j),(2046+2049j),(2045+2045j),(2053+2046j),(2050+2044j),(2049+2042j),(2050+2045j),(2046+2045j),(2043+2041j),(2046+2043j),(2045+2044j),(2041+2044j),(2042+2047j),(2041+2046j),(2042+2049j),(2041+2051j),(2041+2050j),(2042+2050j),(2044+2054j),(2042+2050j),(2049+2041j),(2047+2039j),(2048+2043j),(2046+2044j)
(2050+2049j),(2046+2047j),(2051+2037j),(2059+2041j),(2053+2044j),(2052+2045j),(2052+2044j),(2051+2043j),(2050+2043j),(2054+2042j),(2051+2044j),(2054+2041j),(2056+2046j),(2055+2054j),(2049+2059j),(2043+2057j),(2051+2055j),(2049+2058j),(2049+2053j),(2048+2053j),(2050+2055j),(2042+2049j),(2054+2047j),(2047+2053j),(2041+2049j),(2046+2043j),(2047+2044j),(2047+2048j),(2039+2049j),(2045+2047j),(2042+2048j),(2047+2045j),(2051+2049j),(2047+2052j),(2046+2048j),(2046+2052j),(2045+2051j),(2043+2053j),(2040+2053j),(2039+2045j),(2046+2046j),(2044+2045j),(2046+2050j),(2041+2048j),(2042+2049j),(2043+2050j),(2048+2047j),(2048+2047j),(2048+2046j),(2046+2040j)
(2048+2048j),(2055+2047j),(2060+2049j),(2059+2049j),(2061+2054j),(2059+2055j),(2056+2047j),(2060+2045j),(2064+2050j),(2063+2054j),(2064+2057j),(2059+2060j),(2056+2058j),(2056+2054j),(2053+2048j),(2053+2046j),(2051+2048j),(2050+2045j),(2047+2045j),(2049+2050j),(2046+2050j),(2044+2048j),(2043+2052j),(2046+2049j),(2050+2045j),(2050+2050j),(2048+2051j),(2046+2050j),(2045+2051j),(2039+2049j),(2040+2048j),(2042+2051j),(2038+2049j),(2038+2048j),(2038+2054j),(2033+2052j),(2030+2049j),(2034+2050j),(2037+2046j),(2036+2044j),(2037+2047j),(2039+2046j),(2036+2042j),(2042+2046j),(2041+2048j),(2043+2046j),(2045+2042j),(2046+2045j),(2045+2047j),(2044+2045j)
(2048+2048j),(2044+2050j),(2047+2043j),(2055+2044j),(2056+2047j),(2053+2047j),(2053+2046j),(2052+2046j),(2051+2045j),(2052+2047j),(2050+2048j),(2052+2046j),(2053+2049j),(2049+2053j),(2045+2054j),(2044+2054j),(2046+2052j),(2043+2052j),(2042+2053j),(2043+2055j),(2041+2055j),(2039+2055j),(2045+2051j),(2041+2051j),(2042+2049j),(2045+2048j),(2046+2048j),(2049+2049j),(2046+2050j),(2049+2048j),(2049+2050j),(2052+2049j),(2055+2051j),(2053+2054j),(2053+2053j),(2051+2052j),(2051+2051j),(2051+2052j),(2048+2051j),(2048+2049j),(2050+2052j),(2044+2050j),(2043+2052j),(2041+2051j),(2040+2050j),(2041+2047j),(2067+2021j),(2047.6304347826087+2049.9347826086955j),(2047.6304347826087+2049.9347826086955j),(2047.6304347826087+2049.9347826086955j)
(2050+2047j),(2048+2042j),(2048+2036j),(2053+2036j),(2052+2032j),(2050+2030j),(2053+2031j),(2055+2029j),(2057+2028j),(2061+2032j),(2062+2036j),(2060+2036j),(2059+2041j),(2056+2045j),(2054+2049j),(2050+2055j),(2045+2056j),(2044+2056j),(2044+2056j),(2039+2051j),(2036+2048j),(2034+2049j),(2031+2044j),(2031+2039j),(2038+2037j),(2040+2036j),(2041+2034j),(2045+2035j),(2048+2037j),(2051+2038j),(2053+2041j),(2052+2043j),(2053+2047j),(2053+2051j),(2052+2054j),(2050+2058j),(2050+2062j),(2046+2062j),(2042+2062j),(2041+2064j),(2037+2062j),(2034+2057j),(2035+2057j),(2035+2055j),(2035+2051j),(2038+2050j),(2049+2053j),(2048+2054j),(2047+2058j),(2046+2060j)
(2050+2054j),(2047+2054j),(2044+2049j),(2048+2055j),(2036+2060j),(2031+2056j),(2031+2058j),(2028+2054j),(2027+2051j),(2030+2049j),(2028+2042j),(2032+2035j),(2040+2035j),(2045+2034j),(2047+2033j),(2053+2031j),(2061+2028j),(2063+2031j),(2069+2034j),(2071+2035j),(2071+2039j),(2071+2045j),(2073+2047j),(2067+2054j),(2059+2060j),(2054+2058j),(2050+2055j),(2049+2055j),(2043+2054j),(2043+2050j),(2040+2050j),(2038+2044j),(2039+2039j),(2040+2039j),(2042+2031j),(2047+2028j),(2054+2029j),(2057+2033j),(2055+2035j),(2057+2037j),(2064+2038j),(2066+2038j),(2068+2043j),(2066+2046j),(2061+2049j),(2055+2050j),(2052+2053j),(2052+2051j),(2055+2049j),(2058+2042j)
(2049+2047j),(2042+2048j),(2043+2040j),(2054+2053j),(2043+2064j),(2038+2060j),(2033+2062j),(2031+2061j),(2025+2059j),(2030+2055j),(2030+2053j),(2032+2045j),(2037+2043j),(2040+2044j),(2037+2041j),(2038+2038j),(2050+2030j),(2055+2034j),(2064+2034j),(2070+2037j),(2073+2044j),(2067+2048j),(2075+2051j),(2067+2059j),(2060+2061j),(2060+2057j),(2057+2055j),(2063+2063j),(2043+2068j),(2042+2062j),(2029+2066j),(2027+2054j),(2025+2048j),(2026+2043j),(2031+2033j),(2031+2033j),(2040+2029j),(2044+2031j),(2040+2030j),(2050+2024j),(2065+2028j),(2064+2031j),(2072+2039j),(2071+2038j),(2073+2049j),(2069+2056j),(1304+2418j),(2047.9347826086957+2046.695652173913j),(2047.9347826086957+2046.695652173913j),(2047.9347826086957+2046.695652173913j)
(2047+2047j),(2047+2043j),(2053+2040j),(2057+2028j),(2072+2018j),(2090+2022j),(2097+2027j),(2097+2032j),(2099+2044j),(2091+2048j),(2090+2051j),(2090+2066j),(2075+2077j),(2060+2081j),(2051+2085j),(2040+2087j),(2022+2088j),(2013+2086j),(2000+2075j),(2001+2065j),(2004+2058j),(2009+2048j),(2008+2043j),(2015+2037j),(2019+2029j),(2024+2022j),(2039+2022j),(2050+2021j),(2062+2025j),(2066+2036j),(2072+2041j),(2072+2049j),(2071+2060j),(2066+2067j),(2059+2073j),(2054+2076j),(2040+2076j),(2033+2073j),(2029+2075j),(2016+2074j),(2008+2064j),(2011+2059j),(2009+2050j),(2009+2042j),(2015+2035j),(2020+2027j),(2045+2051j),(2045+2050j),(2045+2062j),(2046+2063j)
(2049+2050j),(2054+2048j),(2069+2050j),(2082+2057j),(2086+2069j),(2090+2082j),(2076+2093j),(2066+2097j),(2053+2107j),(2037+2103j),(2025+2102j),(2016+2099j),(2003+2089j),(1997+2078j),(1996+2069j),(1993+2053j),(2001+2031j),(2012+2023j),(2021+2013j),(2032+2009j),(2045+2004j),(2059+1997j),(2078+1998j),(2089+2005j),(2094+2010j),(2094+2018j),(2100+2028j),(2096+2039j),(2082+2050j),(2079+2061j),(2061+2067j),(2047+2067j),(2038+2070j),(2029+2066j),(2021+2062j),(2009+2059j),(2008+2045j),(2010+2037j),(2012+2028j),(2019+2016j),(2028+2009j),(2038+2005j),(2048+2001j),(2060+1996j),(2072+2007j),(2073+2010j),(2053+2045j),(2050+2046j),(2048+2046j),(2035+2049j)
(2046+2049j),(2058+2034j),(2085+2014j),(2131+2009j),(2150+2021j),(2166+2031j),(2166+2046j),(2165+2057j),(2161+2072j),(2152+2090j),(2130+2112j),(2105+2128j),(2074+2138j),(2038+2149j),(1997+2147j),(1961+2130j),(1947+2104j),(1934+2092j),(1926+2062j),(1931+2036j),(1944+2016j),(1955+1990j),(1988+1970j),(2011+1968j),(2030+1959j),(2059+1954j),(2090+1962j),(2105+1982j),(2100+1997j),(2117+2014j),(2106+2041j),(2101+2058j),(2082+2085j),(2053+2100j),(2026+2099j),(2006+2100j),(1996+2091j),(1976+2090j),(1959+2075j),(1957+2052j),(1967+2042j),(1968+2031j),(1972+2020j),(1982+2000j),(2003+1989j),(2025+1977j),(1626+2100j),(2041.3260869565217+2047.4565217391305j),(2041.3260869565217+2047.4565217391305j),(2041.3260869565217+2047.4565217391305j)
(2044+2044j),(2043+2039j),(2041+2032j),(2041+2019j),(2049+2005j),(2072+2001j),(2082+2001j),(2091+2007j),(2091+2020j),(2089+2026j),(2084+2033j),(2082+2037j),(2082+2042j),(2078+2051j),(2070+2061j),(2052+2062j),(2047+2060j),(2042+2063j),(2038+2054j),(2039+2051j),(2046+2052j),(2043+2049j),(2053+2051j),(2053+2062j),(2052+2065j),(2050+2064j),(2056+2067j),(2057+2076j),(2046+2082j),(2045+2088j),(2028+2092j),(2023+2089j),(2016+2088j),(2006+2086j),(1998+2081j),(1991+2073j),(1994+2059j),(1994+2049j),(2005+2034j),(2023+2021j),(2039+2018j),(2047+2016j),(2060+2014j),(2072+2012j),(2084+2024j),(2096+2031j),(2044+2057j),(2037+2055j),(2025+2058j),(2002+2052j)
(2048+2052j),(2041+2056j),(2029+2063j),(2013+2064j),(1990+2062j),(1979+2058j),(1974+2044j),(1978+2026j),(1992+2012j),(2006+2002j),(2024+1989j),(2046+1984j),(2073+1981j),(2103+1989j),(2118+2006j),(2123+2020j),(2129+2034j),(2132+2050j),(2130+2067j),(2117+2090j),(2103+2108j),(2086+2121j),(2058+2129j),(2036+2139j),(2006+2138j),(1980+2125j),(1959+2107j),(1952+2079j),(1961+2051j),(1969+2028j),(1986+2008j),(2011+1993j),(2034+1982j),(2059+1974j),(2089+1972j),(2115+1979j),(2131+1991j),(2149+2000j),(2165+2024j),(2167+2050j),(2156+2072j),(2138+2097j),(2118+2116j),(2090+2130j),(2056+2140j),(2026+2146j),(2052+2057j),(2068+2053j),(2091+2041j),(2114+2017j)
(2042+2050j),(2038+2031j),(2036+1999j),(2049+1966j),(2061+1934j),(2101+1902j),(2144+1893j),(2179+1903j),(2197+1922j),(2214+1941j),(2218+1975j),(2217+2007j),(2206+2045j),(2183+2092j),(2141+2133j),(2087+2158j),(2056+2167j),(2007+2188j),(1959+2182j),(1920+2169j),(1893+2146j),(1868+2115j),(1877+2083j),(1882+2052j),(1895+2019j),(1929+1980j),(1981+1957j),(2025+1959j),(2053+1958j),(2104+1963j),(2130+1986j),(2159+2015j),(2161+2055j),(2151+2096j),(2126+2128j),(2092+2152j),(2068+2168j),(2026+2185j),(1987+2187j),(1949+2178j),(1921+2163j),(1894+2134j),(1884+2108j),(1880+2069j),(1891+2032j),(1918+1991j),(2162+1940j),(2039.108695652174+2055.1304347826085j),(2039.108695652174+2055.1304347826085j),(2039.108695652174+2055.1304347826085j)
(2048+2046j),(2056+2036j),(2078+2038j),(2091+2041j),(2110+2041j),(2131+2054j),(2136+2072j),(2129+2091j),(2116+2111j),(2092+2125j),(2063+2130j),(2034+2132j),(2005+2122j),(1988+2113j),(1974+2100j),(1961+2077j),(1961+2057j),(1966+2043j),(1974+2019j),(1986+1997j),(2012+1984j),(2036+1972j),(2060+1965j),(2084+1973j),(2098+1984j),(2108+1998j),(2113+2019j),(2107+2036j),(2095+2049j),(2086+2059j),(2075+2070j),(2062+2082j),(2039+2091j),(2010+2085j),(1995+2077j),(1990+2068j),(1984+2053j),(1983+2035j),(1994+2026j),(2005+2013j),(2019+2003j),(2033+2005j),(2044+2008j),(2052+2007j),(2066+2010j),(2076+2019j),(2043+2051j),(2044+2049j),(2037+2049j),(2028+2048j)
(2049+2047j),(2047+2053j),(2040+2068j),(2024+2071j),(2013+2073j),(2007+2080j),(1998+2080j),(1990+2074j),(1988+2068j),(1991+2060j),(1994+2051j),(1993+2045j),(1997+2032j),(2010+2024j),(2022+2020j),(2033+2014j),(2041+2015j),(2050+2017j),(2054+2015j),(2056+2014j),(2070+2013j),(2086+2010j),(2095+2014j),(2107+2024j),(2114+2030j),(2117+2038j),(2114+2052j),(2105+2061j),(2101+2069j),(2092+2076j),(2085+2079j),(2076+2089j),(2059+2095j),(2040+2091j),(2029+2087j),(2021+2081j),(2009+2065j),(2008+2049j),(2018+2041j),(2028+2027j),(2037+2015j),(2046+2012j),(2057+2007j),(2067+2004j),(2081+2005j),(2097+2010j),(2045+2049j),(2040+2048j),(2029+2047j),(2011+2045j)
(2050+2048j),(2071+2042j),(2102+2051j),(2127+2076j),(2123+2108j),(2113+2132j),(2094+2151j),(2076+2164j),(2047+2174j),(2018+2172j),(1992+2169j),(1965+2154j),(1938+2131j),(1924+2106j),(1920+2076j),(1922+2036j),(1948+1997j),(1977+1977j),(2006+1956j),(2034+1942j),(2067+1938j),(2087+1939j),(2121+1944j),(2145+1961j),(2157+1982j),(2161+2005j),(2157+2032j),(2137+2063j),(2105+2083j),(2083+2092j),(2049+2100j),(2027+2101j),(2002+2100j),(1981+2090j),(1965+2073j),(1954+2057j),(1957+2035j),(1960+2014j),(1971+1994j),(1992+1976j),(2023+1964j),(2049+1961j),(2072+1967j),(2091+1970j),(2105+1984j),(2114+1997j),(2176+1442j),(2043.0217391304348+2045.304347826087j),(2043.0217391304348+2045.304347826087j),(2043.0217391304348+2045.304347826087j)
(2045+2049j),(2044+2050j),(2042+2056j),(2040+2060j),(2035+2060j),(2032+2060j),(2029+2060j),(2029+2055j),(2026+2051j),(2025+2045j),(2028+2040j),(2029+2032j),(2037+2021j),(2052+2019j),(2064+2017j),(2073+2015j),(2080+2022j),(2085+2032j),(2088+2036j),(2088+2041j),(2092+2052j),(2090+2063j),(2080+2071j),(2068+2084j),(2057+2091j),(2041+2089j),(2028+2086j),(2016+2080j),(2006+2070j),(2006+2060j),(2005+2051j),(2010+2042j),(2015+2035j),(2018+2022j),(2027+2013j),(2044+2010j),(2057+2005j),(2066+2005j),(2083+2015j),(2094+2024j),(2099+2035j),(2101+2051j),(2099+2064j),(2089+2073j),(2078+2083j),(2067+2090j),(2049+2050j),(2054+2047j),(2058+2049j),(2064+2031j)
(2047+2046j),(2045+2045j),(2039+2043j),(2037+2043j),(2033+2042j),(2033+2033j),(2036+2032j),(2045+2031j),(2046+2029j),(2048+2027j),(2054+2028j),(2060+2025j),(2065+2025j),(2072+2032j),(2073+2042j),(2069+2043j),(2070+2046j),(2067+2059j),(2061+2065j),(2049+2067j),(2048+2068j),(2039+2069j),(2040+2065j),(2032+2066j),(2025+2063j),(2023+2056j),(2024+2051j),(2022+2048j),(2018+2042j),(2032+2038j),(2034+2033j),(2042+2032j),(2051+2035j),(2056+2033j),(2059+2032j),(2064+2039j),(2069+2042j),(2066+2048j),(2066+2056j),(2067+2059j),(2065+2064j),(2056+2067j),(2047+2065j),(2043+2060j),(2044+2062j),(2038+2058j),(2045+2051j),(2046+2051j),(2053+2059j),(2055+2055j)
(2050+2050j),(2052+2047j),(2051+2042j),(2056+2038j),(2059+2041j),(2059+2035j),(2062+2029j),(2070+2033j),(2069+2040j),(2065+2039j),(2062+2041j),(2058+2042j),(2057+2041j),(2059+2044j),(2059+2052j),(2052+2055j),(2050+2053j),(2045+2057j),(2037+2056j),(2031+2050j),(2032+2044j),(2031+2039j),(2039+2035j),(2042+2039j),(2040+2039j),(2041+2039j),(2045+2038j),(2046+2041j),(2039+2038j),(2050+2040j),(2051+2044j),(2052+2047j),(2052+2054j),(2047+2058j),(2044+2058j),(2041+2060j),(2043+2058j),(2040+2058j),(2038+2056j),(2036+2052j),(2038+2053j),(2036+2052j),(2036+2046j),(2038+2040j),(2045+2042j),(2045+2038j),(1868+1933j),(2047.608695652174+2045.5j),(2047.608695652174+2045.5j),(2047.608695652174+2045.5j)
(2048+2048j),(2041+2047j),(2034+2043j),(2028+2037j),(2026+2036j),(2027+2031j),(2027+2024j),(2035+2023j),(2044+2027j),(2044+2023j),(2049+2023j),(2058+2027j),(2066+2029j),(2071+2035j),(2071+2043j),(2071+2051j),(2070+2055j),(2065+2060j),(2063+2067j),(2059+2073j),(2056+2075j),(2048+2075j),(2046+2080j),(2039+2082j),(2030+2075j),(2027+2068j),(2034+2064j),(2034+2058j),(2034+2050j),(2043+2049j),(2048+2044j),(2049+2038j),(2052+2040j),(2059+2040j),(2060+2039j),(2062+2038j),(2066+2040j),(2068+2046j),(2068+2055j),(2062+2057j),(2058+2065j),(2055+2071j),(2045+2067j),(2040+2062j),(2043+2067j),(2038+2066j),(2045+2052j),(2043+2046j),(2048+2048j),(2054+2048j)
(2046+2048j),(2044+2046j),(2048+2043j),(2059+2052j),(2049+2060j),(2050+2061j),(2047+2061j),(2045+2065j),(2039+2071j),(2035+2065j),(2031+2066j),(2030+2061j),(2034+2054j),(2036+2058j),(2036+2062j),(2034+2055j),(2041+2045j),(2044+2047j),(2047+2038j),(2054+2031j),(2067+2031j),(2067+2033j),(2076+2033j),(2075+2041j),(2068+2045j),(2065+2043j),(2071+2048j),(2066+2058j),(2057+2061j),(2060+2069j),(2045+2073j),(2038+2069j),(2033+2071j),(2025+2065j),(2019+2058j),(2018+2050j),(2026+2045j),(2024+2045j),(2025+2039j),(2030+2032j),(2038+2029j),(2041+2024j),(2050+2022j),(2059+2020j),(2068+2028j),(2071+2032j),(2052+2050j),(2048+2047j),(2048+2046j),(2036+2041j)
(2048+2048j),(2043+2045j),(2046+2044j),(2049+2046j),(2042+2045j),(2042+2044j),(2047+2046j),(2050+2046j),(2046+2045j),(2047+2046j),(2048+2049j),(2047+2046j),(2046+2044j),(2049+2050j),(2047+2055j),(2039+2052j),(2041+2049j),(2043+2055j),(2043+2053j),(2041+2050j),(2045+2053j),(2044+2055j),(2044+2052j),(2043+2053j),(2042+2057j),(2042+2054j),(2042+2050j),(2043+2052j),(2045+2053j),(2050+2054j),(2045+2053j),(2048+2055j),(2048+2057j),(2044+2055j),(2041+2051j),(2047+2049j),(2052+2049j),(2049+2048j),(2049+2049j),(2047+2053j),(2046+2049j),(2046+2045j),(2052+2046j),(2055+2045j),(2057+2045j),(2058+2047j),(2019+1468j),(2046.2608695652175+2049.717391304348j),(2046.2608695652175+2049.717391304348j),(2046.2608695652175+2049.717391304348j)
(2046+2055j),(2047+2056j),(2048+2057j),(2046+2056j),(2052+2054j),(2048+2054j),(2052+2057j),(2052+2059j),(2046+2056j),(2042+2055j),(2046+2054j),(2044+2051j),(2042+2048j),(2045+2053j),(2049+2055j),(2044+2054j),(2041+2054j),(2045+2052j),(2048+2049j),(2050+2046j),(2053+2044j),(2057+2047j),(2055+2050j),(2052+2048j),(2056+2048j),(2057+2051j),(2053+2046j),(2052+2042j),(2060+2047j),(2057+2048j),(2052+2049j),(2051+2052j),(2050+2050j),(2047+2043j),(2047+2041j),(2053+2044j),(2052+2043j),(2051+2041j),(2050+2041j),(2049+2044j),(2044+2041j),(2040+2035j),(2044+2033j),(2052+2037j),(2052+2037j),(2051+2039j),(2044+2048j),(2047+2050j),(2046+2051j),(2040+2048j)
(2046+2051j),(2048+2046j),(2052+2037j),(2070+2045j),(2063+2048j),(2062+2046j),(2061+2048j),(2060+2053j),(2048+2053j),(2047+2051j),(2043+2053j),(2038+2046j),(2041+2046j),(2035+2050j),(2026+2053j),(2021+2047j),(2026+2037j),(2028+2037j),(2037+2037j),(2039+2034j),(2044+2030j),(2046+2031j),(2054+2032j),(2054+2039j),(2049+2044j),(2055+2040j),(2062+2041j),(2062+2053j),(2053+2055j),(2056+2057j),(2047+2059j),(2043+2055j),(2040+2056j),(2039+2060j),(2035+2055j),(2036+2051j),(2044+2055j),(2039+2056j),(2032+2051j),(2030+2046j),(2037+2042j),(2040+2036j),(2048+2039j),(2049+2040j),(2049+2040j),(2049+2042j),(2048+2047j),(2046+2048j),(2049+2048j),(2049+2049j)
(2048+2045j),(2048+2046j),(2044+2042j),(2045+2037j),(2043+2034j),(2045+2032j),(2047+2029j),(2045+2025j),(2054+2024j),(2060+2025j),(2060+2026j),(2065+2029j),(2071+2037j),(2069+2042j),(2063+2046j),(2063+2053j),(2062+2058j),(2057+2059j),(2053+2060j),(2051+2068j),(2046+2070j),(2042+2067j),(2040+2070j),(2033+2068j),(2028+2061j),(2028+2056j),(2033+2052j),(2037+2052j),(2038+2051j),(2036+2050j),(2038+2049j),(2039+2046j),(2042+2042j),(2049+2043j),(2055+2047j),(2056+2047j),(2056+2047j),(2059+2055j),(2056+2053j),(2050+2050j),(2052+2053j),(2051+2053j),(2050+2051j),(2051+2054j),(2049+2055j),(2046+2056j),(2047+2047j),(2050+2048j),(2050+2045j),(2053+2043j)
(2044+2048j),(2047+2054j),(2045+2057j),(2043+2053j),(2044+2053j),(2045+2059j),(2045+2060j),(2040+2055j),(2045+2051j),(2051+2050j),(2055+2048j),(2057+2048j),(2059+2053j),(2058+2052j),(2055+2045j),(2055+2046j),(2056+2051j),(2056+2046j),(2056+2043j),(2059+2049j),(2053+2051j),(2052+2048j),(2050+2049j),(2047+2047j),(2049+2042j),(2050+2042j),(2051+2041j),(2050+2042j),(2051+2044j),(2043+2042j),(2046+2042j),(2049+2044j),(2049+2039j),(2050+2040j),(2058+2047j),(2056+2050j),(2045+2051j),(2044+2058j),(2042+2057j),(2038+2054j),(2038+2055j),(2040+2054j),(2038+2050j),(2039+2052j),(2032+2051j),(2029+2047j),(2043+2051j),(2045+2056j),(2045+2056j),(2048+2052j)
(2044+2047j),(2047+2049j),(2048+2050j),(2048+2047j),(2049+2046j),(2049+2047j),(2048+2044j),(2044+2039j),(2048+2040j),(2052+2041j),(2052+2038j),(2053+2041j),(2054+2045j),(2052+2044j),(2049+2040j),(2051+2043j),(2052+2047j),(2053+2040j),(2056+2041j),(2058+2049j),(2053+2051j),(2053+2051j),(2049+2052j),(2046+2051j),(2048+2046j),(2046+2045j),(2046+2047j),(2044+2049j),(2041+2050j),(2036+2049j),(2039+2052j),(2041+2050j),(2040+2048j),(2041+2052j),(2045+2057j),(2043+2056j),(2042+2053j),(2046+2056j),(2047+2056j),(2045+2053j),(2046+2055j),(2049+2056j),(2050+2055j),(2049+2058j),(2045+2058j),(2044+2057j),(2054+2052j),(2055+2050j),(2055+2043j),(2058+2040j)
(2047+2043j),(2048+2042j),(2052+2039j),(2058+2038j),(2060+2040j),(2062+2043j),(2060+2046j),(2055+2042j),(2061+2042j),(2060+2044j),(2059+2045j),(2057+2051j),(2054+2057j),(2048+2058j),(2042+2056j),(2043+2057j),(2039+2059j),(2038+2053j),(2038+2054j),(2037+2057j),(2035+2055j),(2035+2053j),(2033+2053j),(2034+2050j),(2039+2047j),(2039+2047j),(2041+2046j),(2044+2047j),(2046+2048j),(2043+2047j),(2048+2049j),(2048+2047j),(2048+2044j),(2050+2046j),(2051+2050j),(2049+2051j),(2045+2049j),(2049+2050j),(2048+2050j),(2045+2049j),(2045+2050j),(2043+2050j),(2043+2048j),(2044+2050j),(2042+2050j),(2040+2051j),(2037+2047j),(2038+2050j),(2040+2053j),(2043+2051j)
(2048+2048j),(2043+2045j),(2038+2046j),(2031+2040j),(2035+2040j),(2034+2036j),(2035+2031j),(2039+2033j),(2044+2031j),(2047+2028j),(2054+2027j),(2060+2030j),(2064+2034j),(2067+2039j),(2067+2042j),(2069+2049j),(2066+2061j),(2060+2061j),(2055+2066j),(2051+2077j),(2042+2076j),(2037+2073j),(2034+2074j),(2025+2070j),(2022+2062j),(2021+2060j),(2024+2053j),(2028+2045j),(2036+2042j),(2039+2040j),(2046+2037j),(2053+2035j),(2055+2027j),(2064+2025j),(2072+2033j),(2072+2040j),(2071+2045j),(2073+2054j),(2070+2059j),(2066+2061j),(2059+2066j),(2052+2069j),(2045+2065j),(2041+2066j),(2037+2064j),(2031+2059j),(2041+2040j),(2042+2046j),(2045+2051j),(2051+2051j)
(2047+2044j),(2053+2044j),(2055+2044j),(2056+2045j),(2059+2047j),(2062+2051j),(2058+2056j),(2054+2060j),(2049+2059j),(2047+2059j),(2045+2058j),(2040+2052j),(2043+2052j),(2047+2057j),(2042+2057j),(2036+2056j),(2041+2057j),(2036+2057j),(2030+2051j),(2029+2046j),(2034+2044j),(2030+2044j),(2034+2042j),(2034+2043j),(2032+2040j),(2037+2032j),(2040+2028j),(2046+2028j),(2052+2028j),(2058+2025j),(2063+2027j),(2072+2033j),(2072+2036j),(2071+2040j),(2073+2046j),(2070+2051j),(2067+2055j),(2061+2061j),(2054+2066j),(2044+2063j),(2037+2060j),(2029+2056j),(2028+2051j),(2024+2045j),(2022+2038j),(2024+2033j),(2041+2046j),(2045+2050j),(2044+2052j),(2046+2054j)
