0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2044+2053j),(2032+2046j),(2033+2025j),(2064+2023j),(2068+2028j),(2077+2029j),(2077+2027j),(2085+2026j),(2091+2034j),(2102+2047j),(2081+2067j),(2071+2069j),(2066+2079j),(2047+2084j),(2031+2092j),(2013+2084j),(2024+2063j),(2017+2069j),(2024+2062j),(2024+2058j),(2020+2060j),(2010+2052j),(2027+2041j),(2026+2047j),(2027+2045j),(2030+2032j),(2049+2027j),(2062+2041j),(2044+2037j),(2065+2038j),(2053+2055j),(2054+2044j),(2050+2057j),(2046+2063j),(2040+2050j),(2037+2047j),(2051+2045j),(2049+2048j),(2044+2051j),(2043+2051j),(2053+2052j),(2043+2054j),(2042+2059j),(2038+2043j),(2052+2045j),(2057+2052j),(1560+2122j),(2047.4565217391305+2050.021739130435j),(2047.4565217391305+2050.021739130435j),(2047.4565217391305+2050.021739130435j)
(2043+2044j),(2058+2058j),(2064+2070j),(2065+2076j),(2082+2083j),(2095+2104j),(2092+2113j),(2084+2134j),(2063+2149j),(2042+2152j),(2018+2156j),(1996+2146j),(1980+2143j),(1953+2137j),(1937+2109j),(1923+2078j),(1932+2052j),(1941+2027j),(1942+1991j),(1971+1967j),(2000+1948j),(2029+1918j),(2077+1915j),(2106+1918j),(2138+1911j),(2165+1923j),(2192+1945j),(2207+1971j),(2209+2006j),(2201+2043j),(2174+2072j),(2158+2098j),(2132+2129j),(2080+2147j),(2044+2158j),(2005+2165j),(1959+2148j),(1930+2129j),(1916+2108j),(1900+2073j),(1896+2040j),(1913+2002j),(1947+1967j),(1972+1943j),(2011+1924j),(2048+1914j),(2050+2052j),(2040+2057j),(2024+2082j),(2018+2099j)
(2053+2046j),(2060+2032j),(2078+2015j),(2106+2011j),(2118+2014j),(2113+2012j),(2128+2015j),(2136+2023j),(2131+2026j),(2126+2040j),(2124+2050j),(2105+2060j),(2082+2067j),(2066+2071j),(2054+2067j),(2045+2062j),(2046+2057j),(2054+2058j),(2055+2070j),(2042+2075j),(2030+2070j),(2033+2075j),(2034+2078j),(2031+2076j),(2028+2092j),(2016+2104j),(1987+2102j),(1969+2101j),(1959+2098j),(1938+2083j),(1931+2066j),(1932+2054j),(1933+2035j),(1935+2019j),(1948+1995j),(1973+1971j),(2007+1957j),(2045+1948j),(2071+1945j),(2109+1958j),(2135+1976j),(2146+1988j),(2157+2016j),(2164+2049j),(2150+2068j),(2137+2101j),(2046+2041j),(2050+2031j),(2053+2011j),(2044+1982j)
(2044+2044j),(2036+2037j),(2040+2024j),(2046+2008j),(2055+1989j),(2083+1975j),(2110+1970j),(2138+1984j),(2139+2006j),(2134+2019j),(2132+2038j),(2126+2052j),(2114+2064j),(2111+2089j),(2088+2115j),(2044+2124j),(2019+2124j),(1993+2127j),(1967+2111j),(1947+2093j),(1944+2078j),(1939+2055j),(1958+2026j),(1974+2016j),(1990+2005j),(2015+1987j),(2048+1977j),(2073+1988j),(2084+1996j),(2115+2003j),(2119+2026j),(2130+2041j),(2131+2072j),(2114+2097j),(2090+2118j),(2061+2138j),(2038+2136j),(2006+2139j),(1979+2143j),(1961+2134j),(1934+2116j),(1916+2088j),(1927+2061j),(1935+2027j),(1960+1999j),(1987+1984j),(1214+2096j),(2039+2053.108695652174j),(2039+2053.108695652174j),(2039+2053.108695652174j)
(2045+2048j),(2051+2058j),(2048+2080j),(2026+2087j),(2017+2088j),(2018+2090j),(2009+2088j),(2004+2086j),(2001+2080j),(1999+2066j),(2006+2052j),(2020+2038j),(2037+2031j),(2051+2037j),(2051+2039j),(2051+2034j),(2059+2041j),(2059+2045j),(2055+2038j),(2056+2036j),(2059+2043j),(2055+2041j),(2052+2042j),(2048+2045j),(2039+2034j),(2045+2022j),(2055+2018j),(2062+2010j),(2072+2006j),(2081+2010j),(2087+2011j),(2096+2016j),(2105+2025j),(2105+2030j),(2109+2040j),(2108+2056j),(2093+2067j),(2073+2069j),(2066+2079j),(2052+2082j),(2033+2073j),(2027+2069j),(2019+2065j),(2004+2052j),(2002+2039j),(2008+2025j),(2046+2053j),(2032+2055j),(2025+2074j),(2026+2092j)
(2041+2043j),(2042+2040j),(2030+2014j),(2053+1979j),(2090+1962j),(2114+1952j),(2140+1953j),(2100+1971j),(2072+1988j),(2056+2008j),(2046+2037j),(2056+2062j),(2098+2086j),(2092+2106j),(2068+2127j),(2031+2146j),(1988+2142j),(1956+2124j),(1936+2109j),(1934+2089j),(1933+2066j),(1935+2040j),(1956+2026j),(1968+2010j),(1989+1988j),(2023+1985j),(2050+1983j),(2080+1985j),(2103+2004j),(2118+2027j),(2116+2051j),(2102+2072j),(2088+2089j),(2073+2103j),(2052+2117j),(2027+2127j),(1998+2133j),(1972+2134j),(1950+2111j),(1939+2079j),(1945+2061j),(1959+2039j),(1973+2013j),(1995+1999j),(2019+1991j),(2043+1979j),(2033+2047j),(2023+2046j),(2007+2055j),(1993+2068j)
(2049+2055j),(2041+2049j),(2037+2030j),(2056+2020j),(2071+2005j),(2100+2002j),(2111+2010j),(2116+2020j),(2115+2036j),(2110+2044j),(2097+2051j),(2101+2057j),(2099+2070j),(2069+2079j),(2060+2098j),(2045+2111j),(2021+2100j),(2003+2099j),(1999+2091j),(1997+2079j),(1990+2072j),(1990+2064j),(1991+2057j),(1986+2044j),(1993+2027j),(1997+2008j),(2023+1998j),(2044+2002j),(2049+2002j),(2070+2011j),(2070+2025j),(2065+2020j),(2067+2028j),(2076+2035j),(2077+2035j),(2075+2052j),(2073+2069j),(2058+2076j),(2035+2081j),(2021+2079j),(2016+2074j),(2009+2071j),(2010+2066j),(2007+2061j),(2005+2062j),(2005+2057j),(901+1970j),(2045.6304347826087+2049.608695652174j),(2045.6304347826087+2049.608695652174j),(2045.6304347826087+2049.608695652174j)
(2043+2042j),(2054+2045j),(2074+2051j),(2083+2051j),(2096+2070j),(2094+2095j),(2075+2109j),(2051+2111j),(2043+2115j),(2028+2120j),(2011+2112j),(1997+2111j),(1978+2108j),(1963+2086j),(1961+2063j),(1972+2041j),(1989+2023j),(2008+2007j),(2026+1996j),(2042+1990j),(2060+1988j),(2077+1983j),(2086+1987j),(2108+2001j),(2120+2013j),(2110+2028j),(2101+2047j),(2092+2058j),(2075+2063j),(2053+2073j),(2046+2077j),(2025+2078j),(2010+2074j),(1995+2071j),(1983+2058j),(1981+2044j),(1978+2026j),(1992+2001j),(2017+1996j),(2031+1992j),(2041+1982j),(2065+1988j),(2078+1990j),(2084+1989j),(2099+2004j),(2115+2022j),(2054+2045j),(2050+2030j),(2041+2021j),(2020+2017j)
(2046+2044j),(2053+2046j),(2050+2048j),(2050+2040j),(2059+2030j),(2077+2022j),(2091+2028j),(2097+2047j),(2085+2056j),(2069+2052j),(2065+2061j),(2063+2063j),(2059+2058j),(2055+2066j),(2050+2076j),(2031+2077j),(2022+2071j),(2012+2070j),(2003+2054j),(2015+2042j),(2024+2041j),(2030+2036j),(2039+2037j),(2033+2040j),(2030+2031j),(2041+2025j),(2056+2025j),(2066+2029j),(2069+2042j),(2071+2056j),(2056+2060j),(2046+2058j),(2048+2064j),(2046+2066j),(2041+2061j),(2040+2066j),(2033+2070j),(2018+2063j),(2012+2058j),(2012+2048j),(2016+2033j),(2026+2029j),(2040+2029j),(2048+2033j),(2047+2044j),(2040+2041j),(2049+2048j),(2043+2043j),(2046+2050j),(2042+2048j)
(2048+2048j),(2049+2034j),(2047+2010j),(2073+2014j),(2058+2012j),(2051+2000j),(2048+1997j),(2049+1996j),(2050+1991j),(2045+1997j),(2075+2016j),(2086+2015j),(2098+2030j),(2096+2054j),(2080+2063j),(2062+2072j),(2061+2078j),(2039+2091j),(2028+2091j),(2019+2096j),(1998+2091j),(1988+2084j),(2000+2077j),(1984+2066j),(1991+2055j),(2004+2044j),(2017+2029j),(2029+2037j),(2036+2039j),(2054+2030j),(2051+2036j),(2071+2035j),(2081+2047j),(2079+2059j),(2076+2067j),(2066+2077j),(2061+2084j),(2055+2095j),(2038+2095j),(2025+2092j),(2022+2090j),(2006+2079j),(2006+2072j),(2005+2063j),(2009+2051j),(2010+2041j),(2818+989j),(2041.8260869565217+2050.8695652173915j),(2041.8260869565217+2050.8695652173915j),(2041.8260869565217+2050.8695652173915j)
(2051+2043j),(2039+2041j),(2035+2035j),(2036+2034j),(2026+2023j),(2026+2014j),(2042+2006j),(2047+1993j),(2044+1987j),(2044+1994j),(2051+1998j),(2050+2005j),(2048+2021j),(2082+2038j),(2090+2051j),(2084+2060j),(2084+2071j),(2077+2085j),(2064+2096j),(2049+2099j),(2028+2103j),(2017+2105j),(2004+2098j),(1995+2080j),(1999+2075j),(1996+2068j),(1996+2053j),(2010+2047j),(2022+2037j),(2030+2023j),(2044+2023j),(2067+2027j),(2081+2032j),(2082+2041j),(2087+2052j),(2087+2062j),(2085+2073j),(2080+2077j),(2070+2083j),(2061+2099j),(2045+2105j),(2024+2098j),(2011+2097j),(2000+2090j),(1990+2071j),(1996+2061j),(2049+2044j),(2057+2052j),(2061+2053j),(2070+2056j)
(2049+2051j),(2050+2054j),(2049+2058j),(2035+2065j),(2029+2063j),(2028+2061j),(2021+2058j),(2022+2049j),(2039+2050j),(2042+2048j),(2044+2040j),(2048+2043j),(2050+2040j),(2047+2028j),(2058+2036j),(2074+2045j),(2066+2046j),(2062+2046j),(2072+2053j),(2072+2054j),(2070+2059j),(2071+2069j),(2055+2075j),(2051+2073j),(2047+2071j),(2037+2065j),(2041+2064j),(2040+2063j),(2030+2054j),(2032+2052j),(2035+2044j),(2029+2028j),(2040+2025j),(2057+2026j),(2061+2022j),(2064+2028j),(2071+2038j),(2076+2038j),(2074+2039j),(2080+2042j),(2081+2046j),(2080+2055j),(2076+2063j),(2058+2068j),(2046+2072j),(2038+2070j),(2050+2050j),(2049+2044j),(2052+2039j),(2066+2041j)
(2039+2050j),(2043+2047j),(2045+2037j),(2061+2036j),(2065+2046j),(2065+2051j),(2060+2046j),(2075+2056j),(2065+2066j),(2062+2060j),(2054+2077j),(2045+2074j),(2041+2065j),(2041+2073j),(2033+2070j),(2024+2059j),(2034+2050j),(2029+2053j),(2025+2044j),(2032+2043j),(2033+2039j),(2028+2024j),(2060+2023j),(2061+2036j),(2055+2031j),(2064+2032j),(2070+2039j),(2065+2045j),(2060+2045j),(2076+2048j),(2057+2054j),(2057+2053j),(2051+2064j),(2041+2063j),(2033+2060j),(2027+2056j),(2031+2050j),(2031+2054j),(2029+2047j),(2029+2038j),(2036+2042j),(2036+2038j),(2043+2030j),(2048+2025j),(2066+2031j),(2068+2033j),(1020+1726j),(2047.6739130434783+2047.891304347826j),(2047.6739130434783+2047.891304347826j),(2047.6739130434783+2047.891304347826j)
(2048+2048j),(2048+2050j),(2043+2054j),(2038+2056j),(2030+2055j),(2027+2051j),(2035+2051j),(2030+2049j),(2029+2040j),(2039+2043j),(2039+2040j),(2037+2035j),(2042+2040j),(2048+2039j),(2050+2035j),(2052+2040j),(2060+2049j),(2063+2047j),(2061+2049j),(2062+2052j),(2061+2055j),(2062+2062j),(2058+2064j),(2052+2063j),(2055+2069j),(2050+2068j),(2041+2060j),(2045+2062j),(2047+2061j),(2036+2051j),(2042+2050j),(2047+2051j),(2044+2039j),(2044+2039j),(2056+2042j),(2061+2039j),(2061+2041j),(2064+2043j),(2068+2044j),(2069+2049j),(2067+2048j),(2064+2048j),(2064+2056j),(2062+2060j),(2051+2055j),(2050+2059j),(2044+2055j),(2048+2062j),(2056+2063j),(2055+2052j)
(2052+2046j),(2053+2048j),(2051+2058j),(2036+2061j),(2037+2061j),(2033+2060j),(2029+2056j),(2035+2058j),(2031+2058j),(2019+2050j),(2026+2046j),(2030+2043j),(2025+2034j),(2031+2035j),(2047+2036j),(2050+2036j),(2048+2041j),(2053+2043j),(2058+2042j),(2062+2042j),(2067+2045j),(2069+2051j),(2065+2062j),(2061+2065j),(2051+2061j),(2050+2065j),(2047+2066j),(2041+2053j),(2049+2054j),(2046+2060j),(2040+2052j),(2034+2052j),(2038+2051j),(2039+2036j),(2049+2033j),(2059+2039j),(2063+2041j),(2062+2044j),(2057+2046j),(2056+2043j),(2060+2044j),(2066+2043j),(2068+2040j),(2072+2052j),(2066+2064j),(2051+2060j),(2051+2041j),(2049+2033j),(2056+2032j),(2058+2031j)
(2050+2034j),(2049+2035j),(2055+2043j),(2050+2045j),(2051+2046j),(2052+2054j),(2044+2054j),(2045+2053j),(2044+2053j),(2038+2049j),(2040+2049j),(2036+2049j),(2032+2043j),(2040+2046j),(2043+2046j),(2036+2037j),(2047+2041j),(2059+2044j),(2057+2038j),(2056+2039j),(2062+2047j),(2063+2049j),(2056+2045j),(2058+2047j),(2059+2053j),(2058+2054j),(2058+2054j),(2054+2058j),(2052+2060j),(2046+2059j),(2041+2053j),(2046+2052j),(2049+2052j),(2045+2047j),(2047+2050j),(2051+2055j),(2046+2050j),(2041+2043j),(2050+2047j),(2056+2049j),(2050+2045j),(2053+2051j),(2057+2057j),(2053+2054j),(2049+2050j),(2051+2053j),(2048+2050j),(2047+2052j),(2057+2058j),(2057+2050j)
(2049+2044j),(2050+2043j),(2053+2042j),(2061+2051j),(2056+2054j),(2049+2052j),(2051+2056j),(2045+2056j),(2041+2048j),(2048+2051j),(2047+2054j),(2041+2051j),(2041+2055j),(2040+2058j),(2036+2051j),(2035+2050j),(2035+2047j),(2043+2044j),(2045+2046j),(2044+2045j),(2043+2043j),(2046+2045j),(2046+2040j),(2047+2032j),(2054+2040j),(2055+2047j),(2046+2045j),(2045+2048j),(2047+2054j),(2040+2046j),(2043+2046j),(2047+2050j),(2039+2046j),(2036+2046j),(2038+2046j),(2038+2041j),(2038+2044j),(2039+2042j),(2042+2039j),(2049+2045j),(2049+2044j),(2045+2037j),(2049+2044j),(2053+2048j),(2048+2040j),(2049+2044j),(2043+2042j),(2047+2047j),(2047+2043j),(2042+2038j)
(2048+2050j),(2058+2050j),(2068+2050j),(2067+2046j),(2068+2057j),(2060+2065j),(2047+2057j),(2050+2054j),(2056+2057j),(2052+2051j),(2056+2054j),(2054+2062j),(2043+2059j),(2040+2058j),(2038+2055j),(2039+2049j),(2051+2047j),(2052+2052j),(2047+2051j),(2047+2058j),(2043+2056j),(2038+2044j),(2045+2047j),(2050+2051j),(2047+2048j),(2045+2050j),(2045+2055j),(2037+2051j),(2033+2044j),(2039+2045j),(2040+2045j),(2041+2045j),(2041+2047j),(2036+2047j),(2036+2043j),(2034+2042j),(2033+2035j),(2040+2032j),(2045+2034j),(2045+2032j),(2045+2035j),(2043+2041j),(2044+2037j),(2042+2033j),(2050+2039j),(2053+2041j),(2052+2053j),(2047+2048j),(2049+2052j),(2050+2051j)
(2048+2054j),(2042+2051j),(2042+2051j),(2041+2057j),(2037+2057j),(2036+2055j),(2039+2056j),(2034+2056j),(2038+2057j),(2036+2055j),(2029+2049j),(2038+2047j),(2042+2045j),(2038+2036j),(2048+2037j),(2053+2042j),(2045+2038j),(2045+2040j),(2052+2043j),(2055+2039j),(2054+2037j),(2061+2042j),(2064+2046j),(2061+2046j),(2058+2045j),(2058+2047j),(2058+2046j),(2059+2046j),(2057+2045j),(2056+2049j),(2054+2052j),(2044+2047j),(2043+2042j),(2049+2043j),(2050+2039j),(2049+2037j),(2056+2045j),(2055+2044j),(2048+2040j),(2048+2043j),(2055+2042j),(2055+2039j),(2056+2042j),(2063+2047j),(2058+2051j),(2052+2052j),(2050+2049j),(2054+2050j),(2061+2045j),(2061+2041j)
(2053+2051j),(2049+2046j),(2052+2035j),(2064+2045j),(2060+2050j),(2053+2046j),(2054+2044j),(2054+2042j),(2052+2036j),(2063+2034j),(2063+2041j),(2060+2041j),(2060+2045j),(2051+2048j),(2049+2046j),(2050+2046j),(2051+2043j),(2052+2044j),(2056+2050j),(2052+2052j),(2043+2049j),(2041+2050j),(2049+2047j),(2043+2043j),(2043+2046j),(2048+2053j),(2042+2047j),(2041+2047j),(2038+2050j),(2039+2042j),(2041+2042j),(2043+2041j),(2040+2041j),(2044+2047j),(2041+2048j),(2038+2043j),(2047+2048j),(2049+2051j),(2041+2044j),(2046+2049j),(2052+2054j),(2042+2049j),(2041+2055j),(2045+2058j),(2041+2050j),(2038+2048j),(2044+2047j),(2047+2049j),(2051+2047j),(2051+2047j)
(2048+2048j),(2040+2052j),(2032+2050j),(2033+2049j),(2030+2038j),(2042+2036j),(2048+2043j),(2044+2042j),(2044+2045j),(2051+2044j),(2047+2040j),(2056+2035j),(2066+2038j),(2069+2041j),(2069+2049j),(2062+2055j),(2060+2051j),(2057+2057j),(2056+2055j),(2053+2052j),(2055+2058j),(2050+2061j),(2046+2054j),(2039+2056j),(2038+2054j),(2038+2043j),(2046+2037j),(2055+2044j),(2050+2048j),(2055+2045j),(2051+2048j),(2052+2040j),(2056+2038j),(2058+2043j),(2057+2048j),(2053+2052j),(2050+2058j),(2043+2057j),(2038+2054j),(2042+2052j),(2046+2049j),(2043+2049j),(2044+2058j),(2039+2056j),(2034+2049j),(2033+2049j),(1168+2545j),(2048.217391304348+2048.2608695652175j),(2048.217391304348+2048.2608695652175j),(2048.217391304348+2048.2608695652175j)
(2048+2048j),(2056+2054j),(2057+2052j),(2079+2051j),(2089+2054j),(2092+2061j),(2098+2068j),(2095+2079j),(2076+2081j),(2078+2086j),(2065+2095j),(2042+2089j),(2041+2089j),(2032+2093j),(2012+2079j),(1999+2073j),(2003+2061j),(2001+2045j),(2000+2032j),(2012+2023j),(2018+2016j),(2025+2006j),(2044+2000j),(2050+1999j),(2064+2002j),(2074+2007j),(2079+2006j),(2084+2023j),(2080+2034j),(2074+2036j),(2068+2047j),(2068+2057j),(2054+2061j),(2040+2069j),(2031+2079j),(2015+2071j),(2008+2063j),(2001+2058j),(2006+2046j),(2008+2037j),(2011+2027j),(2020+2020j),(2024+2015j),(2034+2005j),(2046+1999j),(2061+1999j),(2038+2052j),(2036+2061j),(2029+2067j),(2011+2068j)
(2054+2050j),(2049+2055j),(2029+2065j),(2008+2052j),(2018+2033j),(2021+2030j),(2029+2030j),(2025+2031j),(2020+2015j),(2034+2008j),(2052+2006j),(2062+2011j),(2064+2014j),(2077+2022j),(2086+2030j),(2081+2036j),(2075+2047j),(2077+2053j),(2070+2054j),(2067+2054j),(2065+2066j),(2055+2076j),(2035+2078j),(2021+2070j),(2020+2060j),(2028+2053j),(2031+2051j),(2032+2047j),(2043+2057j),(2034+2053j),(2040+2043j),(2046+2054j),(2054+2051j),(2056+2041j),(2066+2050j),(2077+2060j),(2068+2063j),(2058+2064j),(2059+2069j),(2057+2065j),(2060+2061j),(2066+2065j),(2056+2066j),(2053+2073j),(2045+2070j),(2037+2061j),(2040+2049j),(2044+2057j),(2051+2067j),(2046+2058j)
(2048+2048j),(2049+2058j),(2039+2055j),(2041+2069j),(2034+2077j),(2037+2072j),(2014+2059j),(2004+2059j),(1989+2048j),(1985+2029j),(1991+2026j),(2005+2011j),(2022+1995j),(2035+1990j),(2060+1991j),(2073+1995j),(2094+1993j),(2104+2010j),(2108+2021j),(2119+2037j),(2113+2054j),(2101+2063j),(2104+2080j),(2076+2092j),(2049+2090j),(2039+2093j),(2034+2085j),(2021+2081j),(2009+2080j),(2014+2072j),(1997+2055j),(2002+2032j),(2020+2025j),(2033+2013j),(2051+2004j),(2070+2009j),(2080+2015j),(2085+2026j),(2090+2027j),(2092+2027j),(2109+2041j),(2109+2056j),(2094+2065j),(2085+2080j),(2069+2091j),(2042+2085j),(2684+1288j),(2053.021739130435+2045.304347826087j),(2053.021739130435+2045.304347826087j),(2053.021739130435+2045.304347826087j)
(2046+2049j),(2028+2054j),(2014+2052j),(1999+2049j),(1981+2038j),(1977+2032j),(1970+2016j),(1970+1992j),(1993+1980j),(2016+1973j),(2027+1964j),(2049+1964j),(2073+1977j),(2085+1978j),(2100+1982j),(2119+1995j),(2133+2011j),(2142+2030j),(2141+2056j),(2126+2084j),(2107+2100j),(2085+2112j),(2062+2119j),(2047+2121j),(2036+2121j),(2017+2118j),(2006+2113j),(1996+2110j),(1987+2093j),(1979+2080j),(1983+2065j),(1997+2043j),(2010+2028j),(2028+2025j),(2048+2023j),(2056+2017j),(2068+2017j),(2081+2019j),(2092+2016j),(2106+2030j),(2109+2046j),(2107+2056j),(2103+2072j),(2089+2081j),(2075+2081j),(2072+2091j),(2046+2054j),(2046+2050j),(2035+2041j),(2038+2042j)
(2048+2048j),(2043+2043j),(2045+2021j),(2057+2012j),(2070+2010j),(2071+1999j),(2085+1992j),(2102+2000j),(2107+2005j),(2117+2011j),(2122+2022j),(2120+2039j),(2115+2063j),(2098+2081j),(2074+2094j),(2060+2107j),(2042+2114j),(2019+2112j),(2008+2120j),(1985+2125j),(1948+2105j),(1938+2085j),(1945+2065j),(1951+2039j),(1963+2017j),(1986+2007j),(2006+1992j),(2035+1986j),(2058+1988j),(2075+1988j),(2096+1997j),(2108+2006j),(2116+2018j),(2123+2045j),(2117+2069j),(2090+2082j),(2073+2089j),(2069+2099j),(2051+2100j),(2036+2103j),(2024+2112j),(2003+2106j),(1980+2091j),(1974+2079j),(1978+2060j),(1980+2042j),(2048+2045j),(2048+2053j),(2053+2060j),(2060+2070j)
(2056+2059j),(2077+2056j),(2121+2066j),(2160+2104j),(2164+2134j),(2162+2160j),(2156+2178j),(2144+2202j),(2110+2231j),(2073+2237j),(2027+2235j),(1997+2226j),(1969+2214j),(1933+2192j),(1904+2172j),(1883+2146j),(1870+2103j),(1861+2070j),(1870+2034j),(1881+1992j),(1904+1961j),(1921+1937j),(1963+1906j),(1992+1893j),(2016+1881j),(2051+1866j),(2091+1858j),(2127+1871j),(2144+1881j),(2174+1897j),(2176+1929j),(2176+1945j),(2168+1961j),(2172+1981j),(2168+1996j),(2152+2014j),(2148+2041j),(2118+2067j),(2079+2073j),(2060+2075j),(2051+2079j),(2028+2072j),(2023+2074j),(2016+2073j),(2007+2072j),(1990+2072j),(1913+2691j),(2050.717391304348+2049.695652173913j),(2050.717391304348+2049.695652173913j),(2050.717391304348+2049.695652173913j)
(2046+2053j),(2039+2062j),(2019+2060j),(1993+2048j),(1984+2048j),(1976+2046j),(1963+2024j),(1972+2007j),(1990+1999j),(2000+1988j),(2016+1982j),(2032+1983j),(2045+1979j),(2063+1978j),(2075+1979j),(2086+1981j),(2103+1987j),(2114+1991j),(2125+1997j),(2141+2018j),(2148+2031j),(2144+2039j),(2146+2064j),(2147+2083j),(2129+2090j),(2118+2104j),(2109+2127j),(2089+2135j),(2068+2145j),(2045+2156j),(2020+2154j),(1995+2149j),(1975+2137j),(1959+2120j),(1960+2105j),(1958+2089j),(1955+2065j),(1967+2052j),(1978+2036j),(1983+2008j),(2007+1997j),(2037+1986j),(2061+1965j),(2089+1965j),(2121+1977j),(2141+1986j),(2056+2050j),(2047+2039j),(2026+2032j),(1995+2025j)
(2051+2051j),(2056+2052j),(2072+2070j),(2080+2085j),(2080+2091j),(2085+2109j),(2081+2136j),(2059+2141j),(2046+2144j),(2028+2154j),(2005+2155j),(1985+2150j),(1959+2142j),(1941+2125j),(1934+2109j),(1926+2085j),(1918+2057j),(1938+2027j),(1958+2000j),(1972+1976j),(1997+1965j),(2031+1951j),(2050+1936j),(2076+1934j),(2113+1939j),(2128+1944j),(2141+1950j),(2155+1965j),(2163+1985j),(2157+2005j),(2152+2022j),(2138+2037j),(2134+2054j),(2117+2068j),(2093+2078j),(2080+2092j),(2054+2102j),(2023+2093j),(2011+2092j),(2003+2088j),(1984+2065j),(1983+2054j),(1990+2045j),(1993+2029j),(1995+2018j),(2005+2009j),(2043+2050j),(2039+2053j),(2027+2061j),(2012+2079j)
(2049+2045j),(2051+2043j),(2052+2032j),(2057+2029j),(2052+2013j),(2068+2004j),(2073+1991j),(2090+1990j),(2098+1999j),(2110+2002j),(2107+2013j),(2112+2023j),(2109+2040j),(2096+2046j),(2098+2059j),(2079+2077j),(2069+2078j),(2047+2098j),(2026+2101j),(2006+2094j),(1995+2091j),(1981+2080j),(1992+2066j),(1983+2067j),(1983+2049j),(1993+2027j),(2017+2020j),(2033+2024j),(2029+2014j),(2059+2011j),(2071+2021j),(2091+2020j),(2092+2045j),(2086+2065j),(2074+2064j),(2073+2074j),(2071+2086j),(2049+2094j),(2031+2101j),(2013+2101j),(2001+2090j),(1988+2080j),(1988+2076j),(1973+2050j),(1986+2037j),(1999+2024j),(2686+2554j),(2045.6521739130435+2049j),(2045.6521739130435+2049j),(2045.6521739130435+2049j)
(2043+2049j),(2044+2036j),(2054+2012j),(2073+1992j),(2093+1973j),(2114+1957j),(2150+1949j),(2178+1960j),(2185+1979j),(2189+2000j),(2187+2023j),(2176+2043j),(2167+2073j),(2146+2101j),(2112+2120j),(2081+2141j),(2046+2154j),(2008+2153j),(1979+2151j),(1958+2148j),(1934+2132j),(1916+2118j),(1911+2098j),(1909+2073j),(1918+2057j),(1927+2040j),(1940+2017j),(1962+2006j),(1983+1993j),(2006+1975j),(2032+1976j),(2060+1976j),(2082+1974j),(2111+1990j),(2129+2018j),(2122+2035j),(2124+2055j),(2116+2078j),(2099+2085j),(2092+2100j),(2081+2116j),(2061+2123j),(2040+2142j),(2008+2147j),(1979+2139j),(1952+2129j),(2051+2042j),(2060+2053j),(2078+2061j),(2099+2060j)
(2047+2040j),(2052+2049j),(2041+2064j),(2017+2058j),(2014+2065j),(2002+2067j),(1992+2053j),(1994+2044j),(2005+2041j),(2002+2031j),(2015+2016j),(2030+2018j),(2030+2016j),(2045+2007j),(2064+2007j),(2071+2013j),(2080+2017j),(2088+2022j),(2085+2027j),(2091+2038j),(2095+2044j),(2094+2049j),(2087+2066j),(2087+2070j),(2079+2074j),(2059+2087j),(2049+2091j),(2043+2082j),(2036+2085j),(2030+2088j),(2026+2083j),(2022+2084j),(2013+2078j),(2007+2063j),(2012+2054j),(2017+2047j),(2015+2030j),(2035+2025j),(2052+2027j),(2053+2020j),(2057+2023j),(2072+2024j),(2075+2018j),(2087+2023j),(2101+2038j),(2100+2048j),(2046+2052j),(2046+2043j),(2041+2032j),(2029+2025j)
(2047+2047j),(2053+2044j),(2075+2043j),(2089+2060j),(2098+2077j),(2093+2100j),(2074+2111j),(2065+2129j),(2037+2142j),(2008+2133j),(1991+2131j),(1982+2118j),(1970+2102j),(1956+2089j),(1956+2073j),(1952+2053j),(1961+2022j),(1975+2007j),(1994+1987j),(2016+1969j),(2040+1959j),(2065+1956j),(2093+1959j),(2104+1972j),(2111+1981j),(2122+1992j),(2128+2007j),(2123+2025j),(2113+2040j),(2114+2063j),(2088+2080j),(2063+2081j),(2051+2093j),(2034+2093j),(2010+2078j),(1999+2073j),(1997+2063j),(1991+2045j),(1990+2034j),(1998+2021j),(2008+2003j),(2022+1992j),(2043+1986j),(2060+1982j),(2079+1987j),(2089+1997j),(1596+1953j),(2041.891304347826+2043.4565217391305j),(2041.891304347826+2043.4565217391305j),(2041.891304347826+2043.4565217391305j)
