0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2049+2041j),(2051+2044j),(2061+2041j),(2075+2043j),(2077+2045j),(2083+2055j),(2086+2064j),(2070+2071j),(2050+2074j),(2046+2073j),(2034+2060j),(2035+2047j),(2043+2053j),(2041+2052j),(2033+2049j),(2031+2045j),(2042+2040j),(2044+2037j),(2049+2034j),(2056+2036j),(2061+2039j),(2064+2050j),(2060+2060j),(2050+2068j),(2040+2075j),(2029+2070j),(2024+2066j),(2026+2078j),(2006+2079j),(1986+2068j),(1979+2063j),(1982+2045j),(1983+2027j),(1987+2024j),(2002+2010j),(2016+1992j),(2040+1982j),(2064+1984j),(2076+1981j),(2100+1983j),(2121+1997j),(2127+2009j),(2142+2035j),(2132+2056j),(2122+2070j),(2115+2099j),(2049+2052j),(2058+2042j),(2055+2019j),(2060+2000j)
(2059+2041j),(2063+2026j),(2083+2006j),(2120+2007j),(2148+2016j),(2150+2028j),(2151+2051j),(2145+2070j),(2126+2081j),(2111+2096j),(2092+2111j),(2061+2116j),(2038+2122j),(2013+2128j),(1985+2121j),(1959+2110j),(1942+2079j),(1956+2046j),(1972+2037j),(1980+2019j),(1989+2001j),(2007+1999j),(2026+1992j),(2043+1979j),(2070+1986j),(2093+2005j),(2096+2014j),(2099+2033j),(2095+2059j),(2076+2072j),(2053+2083j),(2032+2089j),(2019+2086j),(2007+2086j),(1994+2088j),(1976+2082j),(1968+2070j),(1965+2055j),(1966+2031j),(1984+2019j),(2004+2010j),(2019+1995j),(2045+1994j),(2070+2007j),(2074+2010j),(2077+2009j),(2041+2046j),(2037+2052j),(2038+2053j),(2026+2044j)
(2050+2056j),(2054+2066j),(2062+2087j),(2057+2117j),(2035+2135j),(2025+2159j),(1990+2179j),(1949+2173j),(1922+2166j),(1906+2139j),(1902+2099j),(1913+2073j),(1926+2048j),(1939+2015j),(1960+1987j),(1989+1959j),(2031+1935j),(2078+1929j),(2118+1931j),(2152+1940j),(2182+1969j),(2186+1996j),(2179+2008j),(2175+2037j),(2166+2062j),(2146+2075j),(2122+2094j),(2095+2116j),(2045+2116j),(2017+2104j),(1995+2098j),(1976+2072j),(1974+2050j),(1974+2031j),(1986+2003j),(2003+1988j),(2029+1970j),(2051+1960j),(2070+1961j),(2098+1960j),(2111+1961j),(2130+1969j),(2153+1999j),(2143+2016j),(2131+2036j),(2121+2061j),(2048+2042j),(2057+2039j),(2064+2026j),(2072+2010j)
(2044+2048j),(2039+2049j),(2036+2056j),(2018+2054j),(2009+2054j),(1999+2054j),(1987+2050j),(1984+2037j),(1991+2024j),(1991+2012j),(2013+2004j),(2031+2005j),(2035+1996j),(2057+1996j),(2071+1999j),(2078+1991j),(2091+1995j),(2114+2004j),(2128+2015j),(2125+2030j),(2127+2050j),(2124+2069j),(2102+2078j),(2095+2083j),(2089+2092j),(2076+2105j),(2055+2113j),(2031+2111j),(2015+2113j),(1997+2106j),(1987+2088j),(1982+2078j),(1991+2066j),(1993+2048j),(1996+2031j),(2020+2023j),(2033+2006j),(2052+1992j),(2078+1996j),(2108+1996j),(2121+2004j),(2129+2021j),(2135+2036j),(2132+2053j),(2126+2070j),(2115+2086j),(2047+2054j),(2047+2047j),(2056+2045j),(2057+2030j)
(2048+2038j),(2056+2043j),(2051+2046j),(2048+2048j),(2043+2049j),(2041+2045j),(2040+2038j),(2058+2038j),(2050+2041j),(2056+2033j),(2065+2044j),(2055+2044j),(2054+2041j),(2059+2052j),(2052+2049j),(2046+2044j),(2061+2048j),(2056+2058j),(2041+2054j),(2038+2054j),(2041+2060j),(2027+2053j),(2034+2045j),(2034+2050j),(2030+2051j),(2031+2049j),(2034+2045j),(2035+2048j),(2033+2049j),(2047+2044j),(2039+2043j),(2056+2044j),(2062+2054j),(2050+2053j),(2052+2058j),(2052+2059j),(2053+2049j),(2049+2060j),(2049+2059j),(2050+2052j),(2050+2054j),(2048+2053j),(2048+2051j),(2041+2051j),(2042+2042j),(2045+2035j),(2049+2048j),(2047+2047j),(2047+2053j),(2036+2045j)
(2050+2048j),(2042+2044j),(2041+2045j),(2041+2052j),(2040+2058j),(2034+2065j),(2017+2066j),(2008+2060j),(2010+2058j),(2006+2048j),(2008+2035j),(2025+2035j),(2030+2032j),(2031+2026j),(2042+2031j),(2053+2033j),(2051+2025j),(2061+2026j),(2077+2033j),(2081+2036j),(2082+2048j),(2080+2056j),(2075+2061j),(2070+2066j),(2066+2064j),(2064+2064j),(2064+2070j),(2056+2073j),(2040+2067j),(2042+2068j),(2041+2067j),(2034+2052j),(2042+2050j),(2051+2050j),(2051+2040j),(2051+2040j),(2058+2043j),(2056+2035j),(2058+2034j),(2065+2034j),(2073+2034j),(2072+2042j),(2066+2049j),(2059+2047j),(2057+2053j),(2056+2056j),(2053+2050j),(2048+2044j),(2047+2043j),(2056+2050j)
(2048+2046j),(2048+2045j),(2053+2043j),(2053+2038j),(2056+2039j),(2060+2044j),(2051+2043j),(2052+2036j),(2062+2040j),(2059+2040j),(2060+2035j),(2068+2046j),(2061+2055j),(2049+2051j),(2048+2055j),(2051+2057j),(2049+2052j),(2049+2056j),(2049+2059j),(2045+2064j),(2035+2069j),(2028+2065j),(2024+2060j),(2030+2059j),(2034+2050j),(2034+2044j),(2039+2049j),(2037+2047j),(2035+2036j),(2048+2039j),(2056+2044j),(2053+2037j),(2059+2040j),(2064+2047j),(2059+2042j),(2056+2046j),(2057+2052j),(2055+2052j),(2048+2057j),(2043+2054j),(2041+2048j),(2041+2051j),(2040+2048j),(2035+2041j),(2037+2045j),(2041+2046j),(2050+2048j),(2043+2042j),(2037+2042j),(2047+2053j)
(2044+2050j),(2044+2049j),(2040+2039j),(2066+2037j),(2070+2036j),(2085+2042j),(2087+2053j),(2085+2062j),(2068+2073j),(2067+2073j),(2057+2073j),(2052+2066j),(2059+2075j),(2044+2083j),(2021+2080j),(2010+2078j),(2013+2060j),(2011+2051j),(2013+2046j),(2021+2038j),(2027+2037j),(2019+2031j),(2039+2021j),(2043+2027j),(2048+2026j),(2058+2022j),(2066+2015j),(2085+2036j),(2065+2050j),(2061+2046j),(2049+2064j),(2045+2060j),(2040+2055j),(2038+2064j),(2037+2066j),(2022+2063j),(2017+2060j),(2013+2060j),(2005+2044j),(2011+2034j),(2024+2029j),(2028+2020j),(2041+2027j),(2043+2023j),(2048+2021j),(2054+2029j),(1130+2573j),(2043.108695652174+2047.695652173913j),(2043.108695652174+2047.695652173913j),(2043.108695652174+2047.695652173913j)
(2056+2052j),(2050+2047j),(2052+2044j),(2062+2052j),(2057+2051j),(2058+2049j),(2062+2055j),(2061+2056j),(2060+2058j),(2059+2061j),(2053+2063j),(2050+2064j),(2043+2066j),(2030+2062j),(2031+2059j),(2033+2059j),(2027+2049j),(2031+2051j),(2036+2055j),(2032+2045j),(2028+2039j),(2037+2038j),(2049+2031j),(2051+2027j),(2059+2032j),(2065+2039j),(2061+2041j),(2058+2047j),(2049+2046j),(2050+2044j),(2049+2050j),(2046+2047j),(2051+2052j),(2051+2063j),(2037+2058j),(2028+2050j),(2035+2051j),(2034+2043j),(2030+2033j),(2041+2038j),(2045+2039j),(2037+2032j),(2042+2038j),(2049+2038j),(2050+2032j),(2053+2032j),(2044+2050j),(2039+2049j),(2035+2047j),(2033+2055j)
(2048+2048j),(2049+2044j),(2054+2046j),(2055+2055j),(2047+2051j),(2047+2047j),(2048+2042j),(2056+2038j),(2063+2044j),(2059+2048j),(2055+2052j),(2053+2058j),(2047+2052j),(2044+2044j),(2057+2046j),(2061+2044j),(2055+2040j),(2057+2054j),(2054+2060j),(2039+2055j),(2036+2050j),(2046+2049j),(2048+2041j),(2053+2045j),(2054+2050j),(2046+2050j),(2044+2046j),(2045+2040j),(2046+2032j),(2061+2034j),(2064+2041j),(2057+2040j),(2058+2052j),(2054+2054j),(2043+2042j),(2047+2042j),(2060+2046j),(2059+2043j),(2053+2050j),(2052+2059j),(2042+2054j),(2037+2045j),(2046+2042j),(2054+2039j),(2057+2040j),(2060+2046j),(2051+2046j),(2047+2038j),(2044+2035j),(2041+2041j)
(2048+2055j),(2045+2050j),(2041+2036j),(2064+2048j),(2052+2049j),(2046+2040j),(2055+2035j),(2067+2041j),(2055+2045j),(2063+2046j),(2059+2060j),(2050+2054j),(2053+2056j),(2049+2062j),(2046+2060j),(2039+2063j),(2044+2055j),(2037+2064j),(2032+2065j),(2030+2057j),(2025+2049j),(2022+2046j),(2044+2041j),(2036+2042j),(2037+2045j),(2044+2043j),(2045+2032j),(2054+2041j),(2045+2041j),(2058+2030j),(2051+2042j),(2056+2039j),(2055+2045j),(2051+2053j),(2046+2047j),(2041+2042j),(2054+2047j),(2048+2056j),(2034+2047j),(2035+2050j),(2040+2052j),(2031+2039j),(2036+2046j),(2039+2046j),(2041+2036j),(2045+2038j),(1625+1981j),(2045.391304347826+2047.304347826087j),(2045.391304347826+2047.304347826087j),(2045.391304347826+2047.304347826087j)
(2051+2056j),(2043+2050j),(2047+2046j),(2056+2055j),(2045+2050j),(2052+2046j),(2060+2045j),(2065+2042j),(2062+2053j),(2064+2060j),(2056+2065j),(2047+2064j),(2043+2061j),(2040+2056j),(2044+2054j),(2044+2052j),(2045+2046j),(2045+2057j),(2037+2057j),(2027+2044j),(2027+2043j),(2033+2038j),(2046+2029j),(2050+2034j),(2057+2044j),(2052+2044j),(2051+2038j),(2056+2046j),(2048+2043j),(2058+2037j),(2060+2049j),(2060+2047j),(2057+2055j),(2047+2062j),(2037+2054j),(2035+2052j),(2043+2050j),(2039+2044j),(2034+2042j),(2038+2050j),(2032+2046j),(2027+2036j),(2040+2043j),(2041+2035j),(2045+2027j),(2051+2035j),(2044+2048j),(2043+2046j),(2043+2043j),(2033+2041j)
(2048+2048j),(2051+2058j),(2044+2060j),(2037+2060j),(2036+2062j),(2035+2053j),(2046+2052j),(2046+2052j),(2055+2049j),(2056+2058j),(2051+2054j),(2049+2050j),(2055+2051j),(2054+2045j),(2054+2039j),(2064+2046j),(2061+2054j),(2048+2044j),(2048+2046j),(2048+2052j),(2039+2038j),(2046+2033j),(2043+2041j),(2043+2037j),(2046+2040j),(2043+2048j),(2032+2045j),(2034+2039j),(2045+2036j),(2039+2034j),(2054+2038j),(2050+2047j),(2041+2039j),(2044+2044j),(2048+2047j),(2048+2035j),(2049+2041j),(2059+2047j),(2057+2047j),(2048+2048j),(2044+2052j),(2043+2050j),(2040+2042j),(2049+2044j),(2050+2047j),(2048+2051j),(2045+2046j),(2046+2045j),(2039+2036j),(2039+2038j)
(2054+2051j),(2050+2046j),(2056+2040j),(2064+2051j),(2056+2052j),(2058+2052j),(2060+2055j),(2061+2056j),(2057+2060j),(2055+2061j),(2048+2063j),(2050+2064j),(2048+2062j),(2038+2054j),(2042+2055j),(2045+2059j),(2041+2049j),(2037+2054j),(2037+2058j),(2034+2047j),(2031+2036j),(2041+2036j),(2048+2036j),(2048+2036j),(2052+2042j),(2049+2046j),(2047+2043j),(2050+2047j),(2045+2040j),(2055+2040j),(2054+2051j),(2046+2046j),(2045+2051j),(2043+2059j),(2034+2048j),(2030+2039j),(2043+2044j),(2044+2043j),(2038+2038j),(2046+2046j),(2047+2049j),(2041+2041j),(2049+2042j),(2056+2042j),(2059+2040j),(2064+2046j),(1694+1651j),(2047.7391304347825+2048.1739130434785j),(2047.7391304347825+2048.1739130434785j),(2047.7391304347825+2048.1739130434785j)
(2047+2049j),(2054+2058j),(2039+2062j),(2038+2051j),(2045+2053j),(2042+2055j),(2039+2050j),(2043+2057j),(2032+2058j),(2033+2051j),(2032+2054j),(2029+2046j),(2039+2040j),(2051+2043j),(2046+2035j),(2044+2032j),(2057+2036j),(2055+2036j),(2050+2030j),(2062+2037j),(2065+2045j),(2056+2038j),(2068+2043j),(2061+2055j),(2053+2051j),(2054+2053j),(2053+2056j),(2051+2056j),(2047+2060j),(2048+2059j),(2040+2057j),(2042+2052j),(2044+2046j),(2041+2041j),(2049+2045j),(2052+2043j),(2046+2034j),(2047+2041j),(2051+2041j),(2047+2028j),(2051+2029j),(2059+2035j),(2059+2036j),(2055+2041j),(2059+2050j),(2054+2050j),(2044+2044j),(2046+2048j),(2054+2051j),(2052+2040j)
(2052+2050j),(2052+2046j),(2068+2039j),(2086+2048j),(2090+2051j),(2096+2064j),(2095+2080j),(2081+2086j),(2073+2089j),(2063+2093j),(2051+2092j),(2044+2094j),(2032+2095j),(2008+2086j),(2005+2080j),(2004+2070j),(1995+2050j),(1999+2035j),(2015+2028j),(2018+2016j),(2025+2004j),(2048+2005j),(2048+2004j),(2063+1999j),(2077+2012j),(2077+2017j),(2082+2027j),(2077+2041j),(2078+2042j),(2074+2054j),(2072+2059j),(2060+2065j),(2047+2076j),(2039+2084j),(2014+2078j),(2001+2065j),(2004+2066j),(2004+2046j),(2009+2035j),(2014+2039j),(2020+2033j),(2018+2024j),(2027+2016j),(2042+2011j),(2052+2002j),(2071+2005j),(2050+2050j),(2040+2046j),(2025+2049j),(2018+2061j)
(2053+2046j),(2059+2050j),(2068+2047j),(2090+2064j),(2085+2091j),(2066+2100j),(2048+2105j),(2037+2110j),(2023+2108j),(2014+2106j),(1996+2097j),(1986+2083j),(1986+2072j),(1983+2055j),(1983+2034j),(1997+2024j),(2018+2008j),(2029+1996j),(2051+1995j),(2069+2001j),(2070+1997j),(2080+2001j),(2097+2013j),(2092+2020j),(2087+2033j),(2086+2043j),(2079+2045j),(2073+2057j),(2055+2061j),(2047+2057j),(2036+2061j),(2034+2052j),(2027+2045j),(2028+2047j),(2029+2044j),(2023+2032j),(2031+2029j),(2039+2030j),(2036+2019j),(2043+2016j),(2058+2026j),(2055+2026j),(2057+2030j),(2059+2035j),(2062+2033j),(2064+2034j),(2515+1835j),(2045.391304347826+2045.1739130434783j),(2045.391304347826+2045.1739130434783j),(2045.391304347826+2045.1739130434783j)
(2053+2042j),(2055+2025j),(2075+2008j),(2097+1990j),(2113+1966j),(2153+1961j),(2184+1974j),(2195+1983j),(2205+2004j),(2204+2042j),(2183+2062j),(2167+2080j),(2147+2118j),(2101+2145j),(2057+2154j),(2017+2160j),(1977+2155j),(1947+2136j),(1931+2116j),(1913+2090j),(1913+2061j),(1925+2039j),(1931+2008j),(1959+1980j),(2000+1966j),(2032+1953j),(2062+1954j),(2097+1972j),(2125+1990j),(2121+2015j),(2118+2043j),(2113+2067j),(2094+2083j),(2077+2100j),(2061+2118j),(2033+2128j),(2000+2136j),(1962+2124j),(1946+2104j),(1944+2083j),(1948+2055j),(1962+2031j),(1987+2022j),(2004+2013j),(2009+2000j),(2033+1997j),(2044+2050j),(2040+2057j),(2034+2060j),(2021+2066j)
(2050+2047j),(2062+2057j),(2067+2054j),(2079+2072j),(2070+2093j),(2060+2098j),(2052+2091j),(2054+2097j),(2044+2100j),(2040+2096j),(2034+2102j),(2024+2094j),(2019+2095j),(2005+2098j),(1982+2077j),(1977+2058j),(1999+2042j),(1999+2034j),(1997+2018j),(2013+2014j),(2017+2002j),(2017+1982j),(2047+1979j),(2057+1979j),(2065+1969j),(2088+1968j),(2118+1976j),(2132+1996j),(2126+2018j),(2128+2028j),(2118+2041j),(2123+2049j),(2116+2062j),(2103+2080j),(2087+2098j),(2062+2100j),(2045+2095j),(2028+2109j),(2010+2102j),(1988+2084j),(1981+2082j),(1978+2064j),(1980+2042j),(1979+2030j),(1988+2020j),(1996+1998j),(2051+2052j),(2053+2065j),(2063+2082j),(2078+2086j)
(2050+2048j),(2056+2046j),(2060+2038j),(2072+2029j),(2098+2025j),(2114+2028j),(2118+2042j),(2117+2063j),(2098+2073j),(2082+2071j),(2083+2085j),(2065+2096j),(2043+2094j),(2035+2099j),(2019+2101j),(1993+2096j),(1979+2085j),(1969+2071j),(1968+2042j),(1984+2026j),(1996+2021j),(2003+2015j),(2013+2008j),(2021+1998j),(2035+1989j),(2059+1995j),(2075+2002j),(2075+2003j),(2081+2017j),(2089+2031j),(2078+2035j),(2078+2046j),(2072+2063j),(2059+2062j),(2055+2070j),(2046+2082j),(2032+2081j),(2018+2085j),(2007+2081j),(2004+2072j),(2001+2068j),(1997+2063j),(1992+2051j),(1995+2048j),(2000+2037j),(2005+2017j),(1741+2520j),(2041.0652173913043+2049.9565217391305j),(2041.0652173913043+2049.9565217391305j),(2041.0652173913043+2049.9565217391305j)
(2048+2048j),(2029+2076j),(1991+2125j),(1937+2186j),(1845+2222j),(1760+2224j),(1702+2203j),(1673+2159j),(1665+2107j),(1688+2053j),(1723+1997j),(1771+1945j),(1832+1899j),(1893+1854j),(1969+1817j),(2043+1795j),(2128+1775j),(2212+1790j),(2275+1819j),(2318+1847j),(2349+1892j),(2367+1940j),(2377+1974j),(2376+2020j),(2362+2081j),(2327+2132j),(2277+2171j),(2222+2215j),(2150+2234j),(2094+2226j),(2052+2220j),(2015+2207j),(1989+2193j),(1962+2179j),(1938+2145j),(1933+2110j),(1944+2083j),(1945+2049j),(1956+2019j),(1986+2004j),(2009+1989j),(2013+1969j),(2036+1955j),(2066+1938j),(2090+1918j),(2127+1910j),(2044+2040j),(2028+2041j),(2005+2041j),(1971+2041j)
(2056+2052j),(2056+2044j),(2079+2044j),(2095+2058j),(2093+2069j),(2089+2078j),(2079+2087j),(2072+2089j),(2070+2089j),(2059+2094j),(2050+2093j),(2047+2098j),(2024+2097j),(2008+2089j),(2006+2081j),(2004+2066j),(2005+2054j),(2009+2056j),(2010+2048j),(1998+2037j),(1994+2030j),(2002+2018j),(2007+2001j),(2023+1993j),(2040+1993j),(2048+1991j),(2054+1990j),(2060+1986j),(2070+1982j),(2086+1993j),(2094+1996j),(2102+2002j),(2116+2024j),(2104+2043j),(2083+2049j),(2079+2064j),(2075+2072j),(2064+2071j),(2052+2090j),(2036+2104j),(2005+2101j),(1983+2094j),(1977+2082j),(1974+2065j),(1978+2049j),(1989+2038j),(2048+2051j),(2042+2050j),(2040+2061j),(2037+2074j)
(2044+2039j),(2049+2047j),(2059+2056j),(2060+2073j),(2058+2087j),(2059+2107j),(2030+2114j),(2020+2113j),(2010+2122j),(1991+2117j),(1970+2104j),(1973+2088j),(1969+2077j),(1964+2062j),(1964+2043j),(1975+2016j),(2008+1996j),(2025+1996j),(2038+1989j),(2050+1994j),(2064+1996j),(2067+1984j),(2095+1983j),(2115+2005j),(2119+2015j),(2117+2027j),(2114+2048j),(2102+2060j),(2075+2066j),(2074+2070j),(2049+2073j),(2047+2057j),(2050+2064j),(2036+2060j),(2035+2051j),(2031+2053j),(2031+2040j),(2032+2040j),(2036+2039j),(2040+2026j),(2047+2027j),(2054+2029j),(2065+2032j),(2058+2030j),(2065+2042j),(2062+2042j),(1386+2276j),(2043.391304347826+2047.804347826087j),(2043.391304347826+2047.804347826087j),(2043.391304347826+2047.804347826087j)
(2048+2048j),(2034+2051j),(2007+2047j),(1983+2046j),(1962+2025j),(1952+1997j),(1964+1980j),(1976+1966j),(1985+1947j),(2012+1932j),(2043+1928j),(2073+1926j),(2111+1932j),(2135+1943j),(2160+1960j),(2179+1989j),(2177+2009j),(2183+2034j),(2190+2070j),(2177+2099j),(2147+2132j),(2120+2169j),(2075+2190j),(2022+2184j),(1995+2181j),(1976+2178j),(1946+2158j),(1930+2136j),(1925+2116j),(1921+2088j),(1929+2055j),(1949+2023j),(1980+1996j),(2019+1979j),(2056+1965j),(2087+1960j),(2125+1973j),(2149+1986j),(2159+1997j),(2175+2027j),(2184+2057j),(2170+2081j),(2150+2116j),(2131+2144j),(2092+2157j),(2049+2168j),(2045+2044j),(2065+2045j),(2095+2030j),(2116+2007j)
(2044+2046j),(2048+2049j),(2042+2052j),(2030+2054j),(2021+2052j),(2015+2049j),(2011+2043j),(2018+2033j),(2021+2030j),(2023+2030j),(2034+2028j),(2032+2023j),(2039+2018j),(2053+2022j),(2056+2016j),(2064+2015j),(2080+2026j),(2083+2027j),(2075+2033j),(2055+2048j),(2054+2050j),(2062+2054j),(2069+2069j),(2068+2075j),(2064+2078j),(2052+2083j),(2041+2080j),(2034+2080j),(2029+2081j),(2021+2075j),(2016+2065j),(2020+2063j),(2019+2052j),(2017+2035j),(2034+2032j),(2041+2027j),(2043+2017j),(2058+2021j),(2072+2023j),(2076+2017j),(2081+2024j),(2094+2030j),(2097+2039j),(2091+2052j),(2085+2057j),(2079+2062j),(2048+2042j),(2054+2046j),(2061+2039j),(2055+2023j)
(2045+2047j),(2061+2054j),(2063+2058j),(2065+2064j),(2053+2066j),(2045+2064j),(2041+2050j),(2057+2045j),(2050+2043j),(2050+2035j),(2055+2042j),(2054+2040j),(2050+2035j),(2062+2041j),(2058+2049j),(2042+2043j),(2060+2046j),(2055+2061j),(2044+2056j),(2040+2061j),(2040+2063j),(2030+2054j),(2039+2052j),(2034+2058j),(2028+2054j),(2027+2049j),(2031+2040j),(2037+2035j),(2037+2038j),(2049+2035j),(2042+2031j),(2061+2029j),(2067+2043j),(2054+2041j),(2063+2041j),(2062+2053j),(2060+2046j),(2057+2052j),(2056+2062j),(2045+2058j),(2045+2058j),(2038+2060j),(2038+2057j),(2030+2053j),(2031+2049j),(2030+2045j),(1702+2662j),(2047.4130434782608+2049.0434782608695j),(2047.4130434782608+2049.0434782608695j),(2047.4130434782608+2049.0434782608695j)
(2052+2041j),(2052+2044j),(2054+2052j),(2046+2051j),(2048+2053j),(2051+2058j),(2048+2059j),(2042+2061j),(2047+2073j),(2038+2075j),(2025+2066j),(2025+2067j),(2023+2062j),(2021+2048j),(2034+2049j),(2039+2056j),(2030+2046j),(2038+2041j),(2047+2038j),(2055+2027j),(2060+2026j),(2065+2025j),(2069+2024j),(2076+2030j),(2075+2034j),(2074+2037j),(2073+2050j),(2067+2051j),(2060+2045j),(2058+2050j),(2062+2059j),(2042+2057j),(2037+2057j),(2033+2062j),(2021+2053j),(2019+2045j),(2024+2046j),(2026+2034j),(2032+2029j),(2044+2028j),(2051+2025j),(2059+2031j),(2061+2034j),(2066+2033j),(2072+2040j),(2076+2044j),(2059+2050j),(2055+2042j),(2047+2039j),(2047+2044j)
(2047+2053j),(2041+2046j),(2040+2043j),(2042+2037j),(2038+2021j),(2045+2009j),(2058+2006j),(2067+2007j),(2076+2009j),(2083+2013j),(2083+2021j),(2088+2028j),(2086+2037j),(2079+2043j),(2079+2059j),(2067+2065j),(2057+2061j),(2052+2073j),(2043+2075j),(2029+2067j),(2026+2069j),(2027+2071j),(2020+2062j),(2013+2061j),(2014+2055j),(2020+2045j),(2029+2040j),(2040+2040j),(2041+2040j),(2049+2041j),(2054+2041j),(2059+2040j),(2071+2049j),(2075+2060j),(2066+2061j),(2063+2071j),(2061+2079j),(2046+2076j),(2036+2079j),(2036+2081j),(2033+2072j),(2025+2070j),(2027+2071j),(2025+2061j),(2020+2055j),(2021+2048j),(2048+2048j),(2044+2048j),(2047+2055j),(2051+2065j)
(2042+2047j),(2059+2057j),(2062+2069j),(2053+2075j),(2040+2088j),(2034+2093j),(2021+2082j),(2016+2082j),(2011+2086j),(2008+2075j),(2001+2058j),(2014+2045j),(2020+2041j),(2030+2029j),(2039+2027j),(2040+2018j),(2064+2010j),(2073+2020j),(2069+2019j),(2076+2024j),(2084+2031j),(2075+2029j),(2083+2037j),(2087+2056j),(2075+2055j),(2059+2052j),(2061+2057j),(2059+2056j),(2040+2053j),(2045+2051j),(2042+2054j),(2041+2044j),(2041+2043j),(2040+2037j),(2044+2030j),(2048+2029j),(2051+2022j),(2054+2021j),(2060+2029j),(2056+2023j),(2060+2025j),(2064+2036j),(2064+2036j),(2053+2033j),(2060+2043j),(2064+2048j),(2050+2051j),(2047+2043j),(2044+2045j),(2033+2036j)
(2048+2048j),(2042+2042j),(2043+2039j),(2037+2031j),(2045+2031j),(2045+2036j),(2044+2035j),(2039+2032j),(2051+2034j),(2054+2037j),(2054+2028j),(2060+2037j),(2059+2042j),(2055+2034j),(2065+2041j),(2071+2057j),(2048+2060j),(2045+2060j),(2044+2064j),(2041+2058j),(2039+2061j),(2041+2066j),(2031+2066j),(2032+2062j),(2029+2058j),(2027+2050j),(2031+2049j),(2031+2042j),(2038+2031j),(2040+2036j),(2055+2040j),(2048+2038j),(2052+2033j),(2064+2042j),(2065+2044j),(2069+2044j),(2070+2057j),(2065+2058j),(2056+2059j),(2054+2066j),(2045+2062j),(2046+2059j),(2045+2059j),(2047+2059j),(2042+2067j),(2035+2067j),(2045+2055j),(2046+2049j),(2051+2044j),(2060+2045j)
(2050+2049j),(2043+2043j),(2039+2042j),(2044+2043j),(2042+2035j),(2043+2029j),(2052+2037j),(2048+2036j),(2047+2033j),(2054+2042j),(2057+2046j),(2052+2044j),(2056+2043j),(2057+2048j),(2058+2049j),(2058+2058j),(2047+2064j),(2042+2061j),(2046+2062j),(2045+2057j),(2046+2055j),(2053+2064j),(2042+2063j),(2034+2051j),(2039+2056j),(2041+2057j),(2034+2048j),(2036+2052j),(2045+2053j),(2038+2047j),(2040+2045j),(2041+2052j),(2040+2045j),(2047+2042j),(2052+2048j),(2052+2047j),(2054+2054j),(2051+2054j),(2048+2052j),(2053+2058j),(2050+2057j),(2042+2050j),(2044+2055j),(2049+2056j),(2041+2046j),(2042+2051j),(2045+2046j),(2051+2050j),(2051+2046j),(2044+2044j)
(2045+2047j),(2043+2039j),(2049+2036j),(2056+2045j),(2053+2050j),(2051+2050j),(2046+2050j),(2047+2050j),(2048+2056j),(2044+2053j),(2040+2050j),(2047+2052j),(2049+2052j),(2042+2046j),(2048+2051j),(2051+2056j),(2047+2046j),(2050+2050j),(2052+2053j),(2049+2046j),(2047+2046j),(2050+2047j),(2054+2046j),(2052+2053j),(2050+2050j),(2051+2047j),(2056+2049j),(2056+2052j),(2042+2045j),(2051+2047j),(2049+2051j),(2043+2039j),(2048+2044j),(2051+2051j),(2045+2042j),(2045+2041j),(2054+2047j),(2051+2042j),(2047+2043j),(2050+2045j),(2054+2043j),(2054+2045j),(2054+2052j),(2050+2050j),(2050+2052j),(2047+2055j),(2054+2054j),(2049+2045j),(2051+2046j),(2051+2052j)
(2048+2048j),(2052+2050j),(2053+2051j),(2056+2047j),(2055+2042j),(2061+2044j),(2064+2053j),(2052+2046j),(2055+2044j),(2062+2051j),(2054+2046j),(2052+2044j),(2058+2049j),(2055+2050j),(2049+2047j),(2052+2054j),(2046+2058j),(2043+2052j),(2043+2053j),(2044+2049j),(2047+2047j),(2046+2050j),(2035+2048j),(2035+2046j),(2043+2049j),(2039+2046j),(2037+2042j),(2045+2046j),(2048+2047j),(2039+2043j),(2045+2047j),(2042+2051j),(2038+2041j),(2044+2043j),(2048+2049j),(2047+2048j),(2046+2052j),(2045+2055j),(2043+2052j),(2045+2056j),(2037+2056j),(2036+2049j),(2042+2053j),(2039+2051j),(2034+2045j),(2040+2054j),(2047+2056j),(2051+2061j),(2043+2054j),(2049+2061j)
(2048+2046j),(2047+2047j),(2044+2045j),(2046+2050j),(2045+2054j),(2032+2048j),(2035+2049j),(2039+2051j),(2035+2044j),(2035+2043j),(2043+2047j),(2038+2044j),(2040+2038j),(2046+2039j),(2048+2035j),(2051+2037j),(2048+2041j),(2046+2035j),(2053+2037j),(2057+2038j),(2054+2035j),(2061+2043j),(2062+2051j),(2052+2047j),(2050+2052j),(2056+2059j),(2048+2057j),(2041+2053j),(2048+2058j),(2044+2058j),(2040+2051j),(2042+2053j),(2041+2050j),(2043+2045j),(2044+2046j),(2042+2043j),(2043+2044j),(2044+2047j),(2041+2041j),(2043+2046j),(2050+2049j),(2051+2043j),(2052+2045j),(2062+2057j),(2061+2053j),(2055+2049j),(2046+2038j),(2049+2042j),(2055+2041j),(2045+2032j)
