0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2049+2035j),(2072+2058j),(2065+2111j),(2053+2166j),(1992+2216j),(1950+2241j),(1906+2249j),(1870+2257j),(1817+2244j),(1775+2206j),(1772+2155j),(1766+2104j),(1780+2043j),(1809+1992j),(1839+1933j),(1899+1864j),(1976+1836j),(2051+1809j),(2107+1807j),(2169+1786j),(2256+1798j),(2314+1836j),(2346+1888j),(2361+1943j),(2363+1986j),(2345+2058j),(2308+2102j),(2262+2151j),(2197+2192j),(2130+2204j),(2080+2207j),(2027+2216j),(1971+2212j),(1916+2176j),(1883+2147j),(1875+2101j),(1863+2050j),(1885+2008j),(1902+1968j),(1945+1914j),(1995+1886j),(2050+1871j),(2098+1857j),(2147+1864j),(2205+1875j),(2239+1898j),(1609+1996j),(2036.5217391304348+2033.0434782608695j),(2036.5217391304348+2033.0434782608695j),(2036.5217391304348+2033.0434782608695j)
(2054+2035j),(2076+2036j),(2114+2029j),(2171+2043j),(2203+2077j),(2214+2110j),(2212+2152j),(2176+2191j),(2137+2210j),(2099+2231j),(2051+2240j),(2003+2231j),(1969+2231j),(1919+2225j),(1866+2194j),(1838+2152j),(1828+2109j),(1823+2051j),(1841+2007j),(1869+1966j),(1900+1920j),(1949+1887j),(2004+1864j),(2053+1851j),(2096+1850j),(2143+1854j),(2185+1867j),(2219+1908j),(2235+1952j),(2227+1991j),(2219+2038j),(2190+2082j),(2147+2114j),(2099+2146j),(2048+2167j),(1996+2172j),(1945+2170j),(1906+2155j),(1877+2122j),(1861+2086j),(1859+2045j),(1868+2000j),(1891+1960j),(1928+1926j),(1967+1894j),(2018+1876j),(2043+2041j),(2020+2050j),(1985+2063j),(1941+2082j)
(2047+2054j),(2038+2070j),(2039+2099j),(2022+2138j),(1990+2166j),(1954+2186j),(1923+2184j),(1897+2169j),(1890+2152j),(1895+2135j),(1889+2109j),(1899+2083j),(1914+2063j),(1923+2036j),(1940+2009j),(1962+1985j),(1983+1957j),(2022+1933j),(2068+1918j),(2100+1914j),(2134+1922j),(2160+1935j),(2172+1945j),(2191+1961j),(2206+1982j),(2202+1998j),(2206+2020j),(2199+2047j),(2175+2067j),(2152+2090j),(2130+2112j),(2100+2126j),(2060+2143j),(2022+2145j),(1983+2131j),(1955+2112j),(1943+2082j),(1932+2046j),(1934+2013j),(1950+1980j),(1970+1941j),(2012+1912j),(2063+1897j),(2113+1881j),(2165+1894j),(2207+1920j),(2051+2040j),(2026+2031j),(2003+2023j),(1961+2021j)
(2050+2041j),(2061+2027j),(2078+2005j),(2120+1982j),(2154+1974j),(2189+1969j),(2215+1994j),(2215+2020j),(2197+2036j),(2188+2054j),(2178+2077j),(2150+2094j),(2133+2112j),(2108+2139j),(2063+2154j),(2029+2158j),(1982+2165j),(1944+2146j),(1919+2131j),(1904+2099j),(1910+2067j),(1921+2053j),(1934+2030j),(1942+2006j),(1962+1986j),(1993+1978j),(2011+1963j),(2043+1965j),(2072+1977j),(2087+1981j),(2111+1996j),(2120+2026j),(2110+2050j),(2096+2074j),(2082+2095j),(2061+2108j),(2032+2122j),(2012+2127j),(1978+2121j),(1964+2113j),(1952+2103j),(1938+2083j),(1930+2072j),(1926+2056j),(1934+2022j),(1952+2002j),(1768+2536j),(2042.391304347826+2055.5j),(2042.391304347826+2055.5j),(2042.391304347826+2055.5j)
(2048+2047j),(2051+2026j),(2069+1995j),(2104+1963j),(2154+1935j),(2208+1929j),(2241+1945j),(2266+1967j),(2275+2006j),(2261+2044j),(2239+2081j),(2210+2120j),(2163+2154j),(2111+2178j),(2063+2202j),(2004+2213j),(1944+2202j),(1904+2188j),(1874+2166j),(1842+2130j),(1837+2088j),(1849+2047j),(1866+2008j),(1892+1973j),(1929+1947j),(1969+1921j),(2019+1911j),(2071+1910j),(2116+1926j),(2148+1960j),(2165+1992j),(2164+2023j),(2161+2064j),(2147+2102j),(2114+2130j),(2077+2164j),(2031+2188j),(1978+2186j),(1931+2188j),(1891+2172j),(1862+2134j),(1852+2099j),(1853+2060j),(1871+2014j),(1901+1983j),(1939+1954j),(2047+2045j),(2023+2054j),(2009+2081j),(1983+2117j)
(2045+2054j),(2043+2044j),(2041+2027j),(2049+2010j),(2061+2003j),(2070+1992j),(2077+1985j),(2094+1987j),(2111+1994j),(2114+2000j),(2120+2013j),(2119+2032j),(2111+2044j),(2105+2060j),(2094+2077j),(2078+2086j),(2065+2099j),(2044+2105j),(2026+2104j),(2014+2106j),(2002+2103j),(1985+2091j),(1979+2083j),(1980+2066j),(1981+2047j),(1992+2042j),(2004+2034j),(2010+2021j),(2023+2018j),(2045+2015j),(2059+2012j),(2073+2020j),(2085+2031j),(2085+2040j),(2085+2052j),(2083+2065j),(2069+2071j),(2067+2081j),(2054+2091j),(2035+2090j),(2027+2095j),(2016+2094j),(2003+2081j),(1996+2076j),(1997+2066j),(1996+2049j),(2044+2052j),(2042+2055j),(2045+2067j),(2049+2069j)
(2048+2048j),(2072+2047j),(2085+2058j),(2084+2079j),(2066+2105j),(2057+2119j),(2053+2128j),(2047+2143j),(2028+2142j),(2001+2137j),(1985+2127j),(1970+2115j),(1959+2095j),(1956+2074j),(1960+2050j),(1976+2020j),(1996+2010j),(2012+1996j),(2021+1983j),(2048+1968j),(2075+1964j),(2098+1962j),(2123+1975j),(2130+1992j),(2128+1999j),(2128+2023j),(2119+2037j),(2100+2046j),(2086+2061j),(2075+2070j),(2057+2072j),(2038+2085j),(2015+2087j),(1987+2071j),(1973+2057j),(1977+2038j),(1976+2018j),(1989+2009j),(1997+2000j),(2007+1981j),(2029+1972j),(2056+1971j),(2074+1967j),(2094+1980j),(2115+1990j),(2122+1999j),(2626+1726j),(2043.304347826087+2040.6521739130435j),(2043.304347826087+2040.6521739130435j),(2043.304347826087+2040.6521739130435j)
(2055+2056j),(2051+2047j),(2064+2038j),(2074+2034j),(2075+2023j),(2092+2022j),(2089+2028j),(2065+2026j),(2069+2036j),(2096+2049j),(2095+2054j),(2092+2067j),(2082+2079j),(2064+2082j),(2050+2089j),(2036+2094j),(2016+2089j),(2007+2085j),(1996+2085j),(1979+2071j),(1982+2055j),(1988+2048j),(1987+2033j),(2002+2021j),(2020+2016j),(2028+2007j),(2044+2005j),(2059+2009j),(2069+2009j),(2080+2015j),(2090+2032j),(2089+2047j),(2083+2060j),(2077+2074j),(2063+2085j),(2046+2092j),(2033+2098j),(2019+2097j),(2003+2091j),(1996+2084j),(1985+2068j),(1982+2049j),(1992+2036j),(2004+2017j),(2019+2003j),(2037+2001j),(2041+2049j),(2025+2053j),(2017+2057j),(2002+2076j)
(2051+2045j),(2052+2049j),(2051+2043j),(2061+2042j),(2064+2044j),(2065+2039j),(2061+2046j),(2053+2055j),(2051+2054j),(2051+2064j),(2053+2069j),(2046+2062j),(2043+2067j),(2039+2069j),(2027+2063j),(2020+2060j),(2015+2058j),(2007+2047j),(2009+2040j),(2014+2033j),(2017+2020j),(2034+2017j),(2043+2019j),(2045+2012j),(2056+2015j),(2066+2018j),(2067+2017j),(2074+2030j),(2078+2040j),(2073+2043j),(2069+2056j),(2059+2065j),(2048+2060j),(2041+2062j),(2036+2067j),(2025+2064j),(2016+2061j),(2016+2058j),(2010+2048j),(2013+2040j),(2021+2035j),(2024+2025j),(2034+2022j),(2047+2025j),(2053+2021j),(2061+2020j),(2041+2049j),(2039+2054j),(2030+2054j),(2016+2055j)
(2048+2048j),(2062+2032j),(2063+2041j),(2064+2051j),(2040+2054j),(2042+2052j),(2045+2050j),(2047+2061j),(2032+2056j),(2024+2046j),(2036+2040j),(2038+2046j),(2038+2045j),(2031+2046j),(2034+2038j),(2049+2022j),(2059+2036j),(2067+2041j),(2054+2052j),(2051+2040j),(2067+2046j),(2064+2055j),(2062+2060j),(2057+2071j),(2049+2058j),(2049+2070j),(2047+2064j),(2038+2066j),(2026+2072j),(2022+2058j),(2031+2041j),(2036+2047j),(2035+2053j),(2029+2038j),(2033+2037j),(2055+2030j),(2054+2031j),(2073+2038j),(2064+2048j),(2069+2039j),(2074+2046j),(2075+2056j),(2065+2056j),(2057+2069j),(2058+2064j),(2048+2065j),(2724+1496j),(2049.1521739130435+2049.4565217391305j),(2049.1521739130435+2049.4565217391305j),(2049.1521739130435+2049.4565217391305j)
(2045+2045j),(2046+2040j),(2056+2041j),(2057+2046j),(2050+2043j),(2057+2049j),(2049+2056j),(2040+2054j),(2041+2058j),(2040+2059j),(2036+2051j),(2040+2056j),(2041+2057j),(2030+2050j),(2029+2047j),(2042+2044j),(2043+2041j),(2051+2041j),(2054+2050j),(2046+2042j),(2058+2040j),(2060+2046j),(2056+2042j),(2062+2048j),(2062+2051j),(2056+2049j),(2060+2056j),(2054+2063j),(2040+2055j),(2038+2055j),(2043+2054j),(2037+2048j),(2035+2050j),(2038+2050j),(2034+2044j),(2037+2036j),(2040+2038j),(2044+2034j),(2043+2034j),(2051+2037j),(2051+2037j),(2052+2035j),(2056+2041j),(2050+2040j),(2053+2040j),(2055+2049j),(2048+2050j),(2043+2046j),(2041+2042j),(2040+2044j)
(2040+2054j),(2043+2054j),(2041+2054j),(2035+2046j),(2044+2045j),(2044+2049j),(2044+2043j),(2050+2047j),(2055+2050j),(2053+2046j),(2057+2048j),(2058+2048j),(2053+2043j),(2055+2046j),(2058+2050j),(2048+2050j),(2047+2050j),(2049+2053j),(2046+2046j),(2046+2048j),(2046+2051j),(2038+2046j),(2041+2046j),(2048+2046j),(2044+2043j),(2047+2041j),(2051+2045j),(2049+2036j),(2053+2038j),(2057+2044j),(2053+2041j),(2054+2043j),(2059+2046j),(2059+2045j),(2056+2047j),(2055+2052j),(2051+2048j),(2046+2048j),(2049+2051j),(2043+2051j),(2041+2047j),(2043+2049j),(2039+2044j),(2038+2041j),(2040+2046j),(2042+2040j),(2050+2048j),(2050+2045j),(2049+2054j),(2052+2054j)
(2048+2044j),(2066+2032j),(2081+2038j),(2084+2045j),(2064+2046j),(2073+2053j),(2063+2055j),(2056+2066j),(2047+2069j),(2038+2062j),(2045+2052j),(2044+2061j),(2040+2063j),(2026+2061j),(2021+2053j),(2035+2036j),(2041+2045j),(2050+2043j),(2040+2051j),(2036+2030j),(2059+2029j),(2058+2038j),(2054+2036j),(2057+2048j),(2055+2039j),(2054+2048j),(2059+2049j),(2054+2059j),(2039+2058j),(2031+2049j),(2044+2042j),(2047+2044j),(2040+2059j),(2032+2051j),(2025+2043j),(2044+2030j),(2044+2033j),(2054+2032j),(2042+2039j),(2054+2032j),(2052+2032j),(2061+2040j),(2062+2044j),(2048+2047j),(2057+2044j),(2054+2054j),(2497+1649j),(2049.521739130435+2046.1739130434783j),(2049.521739130435+2046.1739130434783j),(2049.521739130435+2046.1739130434783j)
(2048+2048j),(2045+2060j),(2041+2057j),(2045+2054j),(2050+2055j),(2047+2051j),(2051+2052j),(2048+2044j),(2053+2038j),(2060+2046j),(2057+2048j),(2053+2044j),(2054+2049j),(2055+2048j),(2050+2040j),(2050+2042j),(2053+2046j),(2044+2046j),(2047+2048j),(2047+2058j),(2036+2052j),(2040+2048j),(2041+2048j),(2041+2041j),(2045+2046j),(2042+2045j),(2037+2042j),(2044+2043j),(2049+2040j),(2049+2035j),(2051+2044j),(2053+2047j),(2051+2038j),(2052+2043j),(2054+2050j),(2044+2049j),(2043+2047j),(2044+2054j),(2045+2052j),(2042+2057j),(2043+2060j),(2038+2056j),(2039+2056j),(2045+2055j),(2040+2052j),(2046+2051j),(2048+2044j),(2036+2051j),(2040+2049j),(2027+2051j)
(2045+2049j),(2047+2053j),(2040+2058j),(2033+2054j),(2034+2054j),(2028+2051j),(2030+2044j),(2037+2045j),(2037+2043j),(2035+2039j),(2041+2042j),(2047+2040j),(2042+2034j),(2050+2036j),(2059+2038j),(2057+2033j),(2058+2035j),(2061+2041j),(2059+2040j),(2060+2043j),(2060+2049j),(2057+2051j),(2056+2056j),(2051+2057j),(2043+2055j),(2043+2056j),(2040+2056j),(2035+2049j),(2039+2054j),(2042+2054j),(2036+2046j),(2039+2048j),(2047+2046j),(2044+2039j),(2046+2041j),(2055+2045j),(2053+2043j),(2054+2045j),(2059+2048j),(2052+2046j),(2050+2047j),(2051+2050j),(2046+2048j),(2047+2054j),(2044+2057j),(2038+2048j),(2048+2040j),(2045+2042j),(2049+2050j),(2046+2047j)
(2052+2051j),(2066+2046j),(2072+2042j),(2086+2039j),(2095+2044j),(2102+2050j),(2107+2056j),(2106+2070j),(2096+2074j),(2082+2077j),(2078+2083j),(2062+2091j),(2044+2092j),(2028+2091j),(2018+2083j),(2013+2069j),(2010+2067j),(2005+2058j),(1998+2047j),(2007+2032j),(2015+2025j),(2021+2014j),(2034+2009j),(2045+2009j),(2052+2005j),(2062+2017j),(2068+2021j),(2067+2027j),(2065+2040j),(2066+2043j),(2061+2048j),(2055+2060j),(2046+2068j),(2034+2066j),(2024+2068j),(2025+2063j),(2016+2056j),(2020+2053j),(2017+2050j),(2015+2039j),(2020+2038j),(2024+2036j),(2028+2025j),(2037+2031j),(2049+2027j),(2050+2026j),(2048+2036j),(2041+2038j),(2043+2043j),(2023+2041j)
(2046+2048j),(2062+2056j),(2073+2069j),(2081+2080j),(2090+2108j),(2079+2130j),(2061+2137j),(2043+2145j),(2026+2149j),(2001+2143j),(1977+2132j),(1964+2114j),(1951+2090j),(1955+2065j),(1963+2040j),(1968+2015j),(1993+1989j),(2018+1973j),(2044+1952j),(2079+1953j),(2103+1961j),(2119+1965j),(2137+1987j),(2144+2011j),(2133+2031j),(2117+2052j),(2101+2074j),(2080+2077j),(2061+2087j),(2043+2096j),(2013+2090j),(1995+2079j),(1984+2062j),(1978+2038j),(1984+2018j),(1999+2004j),(2013+1987j),(2029+1975j),(2059+1973j),(2068+1969j),(2090+1969j),(2113+1979j),(2124+1987j),(2133+2007j),(2131+2037j),(2122+2048j),(2053+2041j),(2049+2035j),(2054+2029j),(2045+2010j)
(2051+2053j),(2038+2055j),(2017+2058j),(1996+2049j),(1968+2031j),(1974+2002j),(1988+1985j),(1999+1977j),(2019+1967j),(2038+1957j),(2064+1956j),(2085+1960j),(2104+1962j),(2128+1979j),(2139+2005j),(2143+2020j),(2144+2044j),(2138+2074j),(2117+2087j),(2099+2093j),(2084+2114j),(2059+2120j),(2043+2115j),(2021+2127j),(2001+2120j),(1987+2107j),(1980+2096j),(1976+2078j),(1983+2060j),(2000+2048j),(2013+2043j),(2021+2032j),(2044+2032j),(2058+2031j),(2068+2024j),(2096+2034j),(2105+2046j),(2107+2052j),(2103+2067j),(2107+2078j),(2097+2082j),(2089+2096j),(2078+2105j),(2054+2103j),(2038+2099j),(2028+2095j),(2056+2049j),(2057+2043j),(2060+2043j),(2069+2038j)
(2048+2048j),(1988+2080j),(1893+2111j),(1779+2124j),(1651+2094j),(1597+2027j),(1577+1944j),(1615+1865j),(1670+1795j),(1750+1728j),(1859+1681j),(1972+1649j),(2101+1631j),(2225+1649j),(2351+1688j),(2449+1755j),(2503+1858j),(2534+1959j),(2518+2065j),(2487+2161j),(2439+2265j),(2355+2358j),(2242+2438j),(2117+2485j),(1991+2492j),(1872+2488j),(1773+2439j),(1695+2363j),(1658+2268j),(1671+2164j),(1710+2064j),(1768+1986j),(1844+1907j),(1941+1832j),(2049+1789j),(2180+1769j),(2285+1779j),(2384+1818j),(2454+1881j),(2505+1955j),(2516+2058j),(2480+2160j),(2416+2238j),(2336+2318j),(2240+2378j),(2128+2414j),(2048+2048j),(2067+2019j),(2123+1965j),(2143+1870j)
(2048+2048j),(2019+2056j),(1993+2033j),(1967+1998j),(1981+1953j),(2004+1928j),(2031+1916j),(2049+1900j),(2089+1901j),(2120+1913j),(2125+1926j),(2146+1939j),(2161+1961j),(2174+1975j),(2189+2011j),(2181+2060j),(2163+2089j),(2124+2129j),(2094+2145j),(2057+2163j),(2023+2167j),(1996+2171j),(1964+2170j),(1937+2164j),(1912+2152j),(1903+2111j),(1921+2093j),(1937+2071j),(1956+2040j),(1975+2037j),(1987+2023j),(2015+1997j),(2055+1988j),(2101+2000j),(2119+2011j),(2128+2028j),(2144+2050j),(2138+2073j),(2133+2098j),(2107+2128j),(2079+2137j),(2047+2149j),(2019+2145j),(2001+2136j),(1976+2138j),(1958+2127j),(2050+2053j),(2058+2052j),(2075+2048j),(2098+2049j)
(2033+2037j),(2034+2005j),(2018+1970j),(2008+1917j),(2000+1852j),(2039+1805j),(2083+1760j),(2140+1754j),(2174+1757j),(2219+1759j),(2273+1786j),(2299+1832j),(2326+1877j),(2331+1928j),(2344+1988j),(2341+2049j),(2306+2133j),(2265+2198j),(2192+2268j),(2115+2302j),(2055+2346j),(1963+2385j),(1855+2392j),(1766+2379j),(1702+2322j),(1665+2268j),(1662+2195j),(1671+2142j),(1671+2078j),(1703+1998j),(1793+1920j),(1886+1877j),(1968+1867j),(2050+1853j),(2129+1854j),(2216+1876j),(2258+1929j),(2297+1981j),(2290+2056j),(2284+2109j),(2254+2169j),(2203+2236j),(2128+2279j),(2046+2296j),(1985+2299j),(1918+2293j),(2351+1483j),(2064.304347826087+2051.6521739130435j),(2064.304347826087+2051.6521739130435j),(2064.304347826087+2051.6521739130435j)
(2037+2064j),(1988+2098j),(1908+2166j),(1770+2215j),(1636+2216j),(1529+2187j),(1469+2121j),(1461+2036j),(1500+1955j),(1556+1892j),(1625+1818j),(1732+1752j),(1838+1707j),(1952+1666j),(2083+1651j),(2203+1671j),(2294+1699j),(2380+1747j),(2448+1798j),(2494+1864j),(2519+1942j),(2530+2018j),(2511+2090j),(2483+2162j),(2451+2229j),(2392+2284j),(2327+2340j),(2251+2384j),(2168+2408j),(2077+2425j),(1987+2417j),(1917+2388j),(1855+2360j),(1800+2313j),(1755+2247j),(1740+2175j),(1748+2090j),(1769+1997j),(1833+1919j),(1909+1857j),(1995+1788j),(2107+1755j),(2218+1751j),(2307+1758j),(2392+1787j),(2467+1850j),(2040+2047j),(1988+2037j),(1904+2040j),(1799+2073j)
(2052+2046j),(2043+2028j),(2057+2006j),(2069+1987j),(2098+1969j),(2119+1968j),(2139+1979j),(2137+1989j),(2146+2005j),(2144+2024j),(2129+2042j),(2117+2060j),(2086+2080j),(2058+2075j),(2055+2083j),(2034+2093j),(2009+2078j),(2005+2071j),(2011+2062j),(2010+2051j),(2021+2038j),(2040+2037j),(2051+2037j),(2065+2041j),(2071+2065j),(2057+2074j),(2048+2085j),(2036+2096j),(2013+2100j),(1995+2100j),(1984+2096j),(1968+2084j),(1958+2071j),(1965+2056j),(1976+2038j),(1986+2029j),(2010+2022j),(2025+2015j),(2042+2012j),(2060+2024j),(2072+2036j),(2071+2046j),(2075+2059j),(2080+2065j),(2073+2074j),(2067+2087j),(2055+2048j),(2065+2035j),(2056+2020j),(2056+2018j)
(2054+2043j),(2092+2014j),(2150+1974j),(2235+1932j),(2331+1914j),(2418+1938j),(2458+1973j),(2473+2024j),(2463+2079j),(2438+2127j),(2396+2181j),(2332+2244j),(2251+2287j),(2161+2319j),(2084+2340j),(1996+2354j),(1905+2345j),(1836+2329j),(1766+2304j),(1706+2255j),(1675+2207j),(1643+2151j),(1630+2088j),(1629+2030j),(1648+1955j),(1685+1885j),(1751+1822j),(1824+1779j),(1884+1741j),(1962+1716j),(2048+1709j),(2123+1711j),(2193+1746j),(2239+1787j),(2274+1826j),(2304+1884j),(2311+1952j),(2297+2014j),(2263+2084j),(2226+2141j),(2161+2188j),(2098+2222j),(2035+2249j),(1959+2250j),(1906+2246j),(1857+2234j),(2168+1653j),(2068.913043478261+2056.3695652173915j),(2068.913043478261+2056.3695652173915j),(2068.913043478261+2056.3695652173915j)
(2037+2045j),(2000+2026j),(1939+1995j),(1876+1933j),(1825+1836j),(1850+1743j),(1897+1671j),(1958+1618j),(2032+1591j),(2120+1574j),(2214+1571j),(2302+1607j),(2381+1655j),(2440+1710j),(2500+1787j),(2537+1887j),(2535+1993j),(2521+2103j),(2466+2218j),(2391+2296j),(2321+2379j),(2227+2460j),(2113+2512j),(2000+2549j),(1903+2555j),(1802+2551j),(1714+2515j),(1653+2478j),(1588+2424j),(1548+2347j),(1551+2267j),(1558+2190j),(1579+2117j),(1618+2035j),(1685+1951j),(1770+1887j),(1855+1843j),(1957+1807j),(2037+1796j),(2125+1793j),(2205+1797j),(2287+1823j),(2349+1879j),(2379+1933j),(2405+1982j),(2409+2058j),(2044+2044j),(2024+2015j),(1974+1978j),(1908+1954j)
(2044+2040j),(2045+2023j),(2062+1980j),(2105+1944j),(2155+1913j),(2199+1898j),(2245+1906j),(2270+1927j),(2286+1945j),(2296+1981j),(2292+2026j),(2273+2060j),(2246+2108j),(2206+2150j),(2159+2181j),(2111+2211j),(2059+2234j),(1999+2242j),(1953+2248j),(1909+2245j),(1857+2227j),(1823+2206j),(1798+2175j),(1775+2130j),(1776+2091j),(1789+2054j),(1805+2011j),(1836+1978j),(1870+1949j),(1905+1915j),(1944+1897j),(1984+1884j),(2029+1870j),(2075+1880j),(2110+1893j),(2139+1904j),(2167+1926j),(2189+1955j),(2192+1984j),(2193+2021j),(2187+2059j),(2167+2086j),(2149+2115j),(2129+2146j),(2095+2165j),(2062+2178j),(2055+2044j),(2068+2038j),(2083+2019j),(2089+1987j)
(2048+2048j),(2063+2032j),(2080+2046j),(2092+2065j),(2070+2069j),(2084+2076j),(2084+2091j),(2072+2102j),(2047+2108j),(2036+2100j),(2037+2088j),(2033+2092j),(2028+2093j),(2004+2086j),(1994+2066j),(2005+2050j),(2006+2039j),(2017+2032j),(2013+2038j),(2015+2013j),(2038+2008j),(2048+2015j),(2053+2013j),(2048+2018j),(2061+2012j),(2060+2020j),(2066+2011j),(2080+2029j),(2060+2038j),(2050+2026j),(2067+2026j),(2066+2029j),(2060+2039j),(2048+2042j),(2052+2034j),(2064+2032j),(2061+2037j),(2075+2041j),(2054+2049j),(2060+2044j),(2061+2050j),(2063+2050j),(2065+2065j),(2050+2068j),(2048+2058j),(2042+2071j),(2053+1889j),(2050.608695652174+2049.108695652174j),(2050.608695652174+2049.108695652174j),(2050.608695652174+2049.108695652174j)
(2048+2048j),(2045+2049j),(2041+2044j),(2048+2047j),(2046+2051j),(2037+2048j),(2037+2048j),(2034+2046j),(2033+2039j),(2035+2038j),(2037+2038j),(2042+2034j),(2051+2034j),(2051+2034j),(2053+2032j),(2057+2036j),(2057+2037j),(2054+2035j),(2060+2045j),(2061+2051j),(2050+2047j),(2052+2050j),(2053+2054j),(2042+2051j),(2040+2052j),(2039+2055j),(2037+2049j),(2041+2050j),(2043+2049j),(2045+2043j),(2052+2043j),(2057+2045j),(2058+2045j),(2061+2053j),(2064+2056j),(2059+2051j),(2064+2057j),(2063+2063j),(2055+2057j),(2054+2061j),(2054+2068j),(2045+2060j),(2041+2062j),(2040+2065j),(2031+2057j),(2030+2054j),(2042+2052j),(2038+2061j),(2051+2064j),(2049+2058j)
(2052+2041j),(2053+2049j),(2048+2044j),(2051+2043j),(2059+2048j),(2048+2048j),(2049+2043j),(2048+2042j),(2052+2038j),(2054+2040j),(2054+2041j),(2051+2039j),(2057+2043j),(2059+2045j),(2055+2041j),(2058+2043j),(2061+2047j),(2056+2042j),(2057+2046j),(2063+2059j),(2055+2061j),(2050+2059j),(2050+2063j),(2049+2062j),(2041+2062j),(2041+2064j),(2037+2067j),(2031+2061j),(2030+2059j),(2028+2057j),(2023+2056j),(2022+2054j),(2023+2046j),(2029+2043j),(2035+2049j),(2033+2041j),(2035+2033j),(2044+2037j),(2057+2033j),(2054+2031j),(2060+2034j),(2065+2040j),(2063+2037j),(2067+2044j),(2070+2054j),(2066+2053j),(2043+2044j),(2041+2048j),(2050+2046j),(2041+2034j)
(2049+2037j),(2051+2034j),(2061+2036j),(2067+2044j),(2060+2042j),(2063+2043j),(2066+2050j),(2058+2054j),(2049+2057j),(2051+2060j),(2050+2060j),(2048+2063j),(2051+2071j),(2038+2072j),(2033+2064j),(2036+2063j),(2032+2062j),(2030+2060j),(2028+2068j),(2030+2061j),(2030+2054j),(2033+2054j),(2032+2048j),(2029+2044j),(2037+2040j),(2042+2037j),(2046+2031j),(2058+2040j),(2054+2041j),(2050+2033j),(2063+2037j),(2066+2040j),(2061+2043j),(2059+2052j),(2063+2056j),(2059+2055j),(2057+2060j),(2059+2061j),(2049+2059j),(2051+2058j),(2052+2061j),(2046+2058j),(2044+2064j),(2041+2062j),(2036+2053j),(2037+2057j),(2009+1809j),(2047.9347826086957+2052.1521739130435j),(2047.9347826086957+2052.1521739130435j),(2047.9347826086957+2052.1521739130435j)
(2041+2043j),(2050+2040j),(2048+2043j),(2042+2040j),(2042+2038j),(2045+2041j),(2043+2037j),(2050+2041j),(2048+2040j),(2049+2032j),(2057+2035j),(2060+2039j),(2058+2039j),(2060+2047j),(2062+2049j),(2060+2043j),(2066+2049j),(2066+2053j),(2057+2050j),(2060+2050j),(2062+2058j),(2053+2056j),(2056+2063j),(2055+2068j),(2048+2062j),(2049+2063j),(2052+2061j),(2050+2057j),(2044+2062j),(2044+2061j),(2041+2055j),(2046+2058j),(2048+2061j),(2041+2052j),(2040+2053j),(2045+2054j),(2040+2047j),(2044+2049j),(2043+2051j),(2043+2041j),(2047+2041j),(2052+2045j),(2049+2040j),(2047+2042j),(2054+2043j),(2051+2039j),(2049+2048j),(2045+2048j),(2048+2053j),(2042+2050j)
(2051+2048j),(2046+2046j),(2054+2045j),(2054+2043j),(2058+2038j),(2060+2045j),(2054+2047j),(2049+2039j),(2057+2040j),(2060+2045j),(2050+2038j),(2055+2041j),(2055+2045j),(2053+2042j),(2055+2048j),(2054+2057j),(2047+2053j),(2048+2055j),(2052+2055j),(2047+2058j),(2042+2059j),(2038+2061j),(2030+2055j),(2031+2057j),(2030+2059j),(2024+2050j),(2027+2051j),(2030+2049j),(2030+2040j),(2033+2038j),(2037+2040j),(2035+2030j),(2042+2027j),(2053+2030j),(2053+2028j),(2056+2029j),(2063+2033j),(2059+2033j),(2063+2038j),(2065+2048j),(2060+2048j),(2058+2050j),(2060+2054j),(2057+2052j),(2053+2054j),(2053+2059j),(2050+2048j),(2053+2042j),(2049+2036j),(2055+2040j)
(2050+2047j),(2047+2042j),(2041+2051j),(2021+2058j),(1991+2037j),(2000+2027j),(1997+2024j),(1993+2017j),(1987+2008j),(2004+1992j),(2020+1979j),(2037+1979j),(2057+1982j),(2056+1982j),(2068+1978j),(2090+1981j),(2103+1989j),(2121+2005j),(2120+2027j),(2119+2029j),(2128+2055j),(2120+2077j),(2107+2088j),(2089+2109j),(2078+2110j),(2061+2116j),(2051+2116j),(2042+2129j),(2012+2124j),(1999+2110j),(2007+2102j),(2003+2093j),(1999+2095j),(1992+2085j),(1993+2068j),(2004+2063j),(2000+2061j),(2008+2051j),(2001+2048j),(2013+2034j),(2024+2021j),(2042+2015j),(2057+2022j),(2060+2016j),(2074+2009j),(2088+2020j),(1704+1941j),(2042.9130434782608+2045.0217391304348j),(2042.9130434782608+2045.0217391304348j),(2042.9130434782608+2045.0217391304348j)
