0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2113+2056j),(2201+2076j),(2290+2123j),(2356+2203j),(2363+2295j),(2323+2385j),(2247+2451j),(2159+2481j),(2069+2498j),(1980+2505j),(1874+2489j),(1769+2440j),(1696+2381j),(1629+2290j),(1602+2184j),(1606+2092j),(1626+1992j),(1669+1896j),(1732+1814j),(1807+1729j),(1903+1661j),(2011+1619j),(2114+1596j),(2209+1601j),(2301+1629j),(2363+1669j),(2414+1720j),(2453+1797j),(2453+1878j),(2421+1958j),(2372+2039j),(2309+2097j),(2228+2149j),(2145+2187j),(2068+2212j),(1977+2223j),(1897+2213j),(1835+2186j),(1781+2148j),(1746+2096j),(1731+2033j),(1744+1970j),(1773+1921j),(1801+1862j),(1858+1801j),(2038+2043j),(2028+2080j),(2039+2142j),(2075+2192j)
(2040+2043j),(2045+1992j),(2077+1913j),(2138+1843j),(2209+1771j),(2303+1730j),(2389+1719j),(2470+1752j),(2506+1823j),(2512+1893j),(2491+1977j),(2456+2057j),(2404+2134j),(2335+2219j),(2246+2296j),(2137+2350j),(2030+2385j),(1919+2407j),(1810+2393j),(1711+2356j),(1663+2299j),(1623+2229j),(1624+2156j),(1626+2096j),(1650+2013j),(1702+1942j),(1784+1880j),(1885+1843j),(1958+1841j),(2041+1846j),(2096+1867j),(2158+1891j),(2200+1949j),(2217+2000j),(2221+2054j),(2204+2119j),(2171+2160j),(2132+2210j),(2073+2262j),(1996+2275j),(1932+2282j),(1863+2272j),(1815+2241j),(1768+2197j),(1750+2151j),(1740+2092j),(2014+2656j),(2046.0869565217392+2070j),(2046.0869565217392+2070j),(2046.0869565217392+2070j)
(2048+2048j),(2050+2052j),(2047+2062j),(2039+2064j),(2042+2074j),(2031+2079j),(2021+2082j),(2013+2083j),(2005+2077j),(1995+2068j),(2003+2061j),(2007+2058j),(2005+2045j),(2018+2038j),(2028+2037j),(2034+2024j),(2044+2014j),(2057+2016j),(2065+2011j),(2073+2015j),(2078+2022j),(2085+2024j),(2088+2028j),(2093+2036j),(2092+2040j),(2091+2049j),(2084+2063j),(2069+2064j),(2065+2071j),(2056+2078j),(2045+2071j),(2035+2070j),(2036+2073j),(2027+2064j),(2017+2056j),(2024+2055j),(2023+2046j),(2024+2035j),(2032+2034j),(2038+2030j),(2039+2022j),(2049+2021j),(2056+2016j),(2063+2017j),(2071+2023j),(2073+2025j),(2048+2046j),(2043+2042j),(2045+2049j),(2029+2045j)
(2041+2046j),(2045+2045j),(2048+2046j),(2045+2036j),(2055+2037j),(2061+2037j),(2062+2038j),(2065+2041j),(2070+2040j),(2064+2042j),(2067+2046j),(2066+2057j),(2056+2058j),(2055+2057j),(2056+2061j),(2050+2060j),(2044+2059j),(2040+2060j),(2035+2055j),(2036+2052j),(2036+2052j),(2036+2047j),(2035+2043j),(2040+2041j),(2043+2037j),(2047+2041j),(2049+2047j),(2042+2039j),(2049+2039j),(2053+2045j),(2058+2041j),(2055+2047j),(2058+2055j),(2053+2057j),(2045+2057j),(2046+2061j),(2039+2057j),(2038+2050j),(2043+2053j),(2041+2050j),(2039+2047j),(2042+2050j),(2037+2041j),(2038+2037j),(2044+2041j),(2046+2035j),(2043+2046j),(2037+2046j),(2038+2053j),(2029+2051j)
(2048+2048j),(2045+2068j),(2045+2086j),(2039+2128j),(1992+2147j),(1959+2150j),(1937+2144j),(1925+2129j),(1914+2112j),(1916+2093j),(1913+2071j),(1923+2035j),(1951+2012j),(1967+1994j),(1989+1971j),(2024+1955j),(2057+1939j),(2093+1934j),(2132+1939j),(2152+1943j),(2179+1955j),(2199+1979j),(2213+2000j),(2206+2032j),(2200+2061j),(2181+2087j),(2155+2107j),(2135+2139j),(2088+2158j),(2048+2159j),(2005+2160j),(1977+2140j),(1949+2121j),(1938+2099j),(1932+2067j),(1929+2038j),(1947+2010j),(1965+1981j),(1988+1954j),(2021+1933j),(2070+1909j),(2114+1900j),(2167+1919j),(2196+1935j),(2218+1964j),(2231+2008j),(2460+2168j),(2049.391304347826+2037.2391304347825j),(2049.391304347826+2037.2391304347825j),(2049.391304347826+2037.2391304347825j)
(2061+2055j),(2116+2081j),(2196+2163j),(2229+2286j),(2211+2419j),(2147+2542j),(2028+2626j),(1902+2659j),(1791+2664j),(1675+2628j),(1572+2559j),(1507+2474j),(1451+2362j),(1432+2226j),(1449+2086j),(1495+1938j),(1583+1798j),(1702+1674j),(1839+1561j),(1995+1481j),(2167+1436j),(2331+1423j),(2482+1453j),(2596+1522j),(2681+1606j),(2736+1720j),(2743+1863j),(2696+1998j),(2605+2128j),(2489+2246j),(2344+2325j),(2191+2374j),(2038+2400j),(1889+2388j),(1763+2337j),(1667+2272j),(1590+2174j),(1563+2053j),(1582+1941j),(1628+1815j),(1727+1703j),(1846+1623j),(1973+1564j),(2100+1524j),(2247+1521j),(2386+1553j),(2037+2042j),(1968+2026j),(1845+2040j),(1702+2090j)
(2043+2049j),(2019+2068j),(1973+2087j),(1911+2083j),(1882+2065j),(1853+2042j),(1850+2010j),(1857+1990j),(1866+1950j),(1901+1912j),(1953+1895j),(1999+1881j),(2046+1867j),(2114+1864j),(2170+1884j),(2200+1907j),(2238+1935j),(2260+1978j),(2259+2018j),(2258+2067j),(2236+2117j),(2203+2157j),(2163+2186j),(2129+2209j),(2086+2229j),(2037+2239j),(1991+2241j),(1934+2226j),(1899+2190j),(1891+2150j),(1889+2103j),(1904+2061j),(1930+2026j),(1964+1984j),(2000+1960j),(2050+1942j),(2098+1933j),(2135+1939j),(2175+1947j),(2211+1964j),(2229+1993j),(2247+2031j),(2244+2069j),(2222+2112j),(2189+2153j),(2153+2176j),(2048+2037j),(2050+2034j),(2066+2022j),(2075+1989j)
(2050+2052j),(2073+2050j),(2124+2059j),(2171+2088j),(2193+2119j),(2208+2161j),(2195+2200j),(2168+2233j),(2131+2261j),(2084+2277j),(2020+2287j),(1970+2273j),(1925+2254j),(1875+2227j),(1846+2190j),(1829+2137j),(1830+2081j),(1843+2040j),(1851+1987j),(1878+1930j),(1921+1891j),(1968+1853j),(2025+1826j),(2073+1820j),(2128+1811j),(2178+1823j),(2220+1847j),(2257+1884j),(2267+1930j),(2266+1982j),(2244+2030j),(2215+2068j),(2176+2115j),(2123+2143j),(2071+2155j),(2022+2168j),(1972+2164j),(1931+2141j),(1901+2122j),(1881+2099j),(1867+2061j),(1868+2022j),(1881+1991j),(1894+1944j),(1931+1910j),(1970+1887j),(2898+2224j),(2032.9130434782608+2056.3695652173915j),(2032.9130434782608+2056.3695652173915j),(2032.9130434782608+2056.3695652173915j)
(2052+2043j),(2071+2037j),(2101+2040j),(2118+2035j),(2142+2042j),(2162+2063j),(2162+2080j),(2157+2100j),(2142+2123j),(2113+2135j),(2083+2141j),(2051+2149j),(2018+2144j),(1986+2134j),(1966+2124j),(1943+2102j),(1931+2077j),(1931+2052j),(1935+2016j),(1957+1989j),(1983+1980j),(2005+1964j),(2026+1952j),(2054+1953j),(2079+1947j),(2103+1952j),(2127+1975j),(2129+1996j),(2127+2015j),(2124+2043j),(2110+2065j),(2085+2079j),(2065+2096j),(2034+2102j),(2003+2103j),(1986+2102j),(1966+2090j),(1945+2076j),(1940+2066j),(1935+2047j),(1923+2022j),(1941+1996j),(1968+1970j),(1992+1949j),(2027+1943j),(2062+1944j),(2045+2040j),(2025+2036j),(1993+2052j),(1953+2072j)
(2051+2046j),(2052+2054j),(2038+2058j),(2027+2072j),(1998+2075j),(1980+2063j),(1975+2049j),(1982+2039j),(1983+2029j),(1994+2017j),(2005+2012j),(2019+1997j),(2043+1992j),(2067+1998j),(2073+2000j),(2084+2000j),(2108+2009j),(2116+2025j),(2120+2042j),(2119+2066j),(2106+2078j),(2086+2085j),(2081+2095j),(2061+2099j),(2043+2100j),(2030+2098j),(2020+2085j),(2017+2081j),(2008+2078j),(2007+2062j),(2003+2052j),(2021+2040j),(2034+2028j),(2044+2026j),(2057+2029j),(2065+2026j),(2074+2024j),(2086+2034j),(2089+2040j),(2087+2041j),(2094+2056j),(2085+2062j),(2078+2069j),(2069+2079j),(2057+2078j),(2047+2078j),(2041+2042j),(2043+2044j),(2043+2043j),(2048+2037j)
(2048+2048j),(2056+2053j),(2053+2048j),(2060+2059j),(2054+2064j),(2046+2061j),(2046+2058j),(2053+2068j),(2039+2070j),(2032+2064j),(2029+2069j),(2025+2061j),(2027+2051j),(2030+2052j),(2026+2048j),(2025+2039j),(2040+2034j),(2043+2031j),(2047+2030j),(2054+2029j),(2056+2022j),(2059+2016j),(2080+2024j),(2077+2029j),(2076+2033j),(2081+2045j),(2076+2045j),(2072+2050j),(2063+2060j),(2061+2059j),(2048+2061j),(2052+2062j),(2048+2064j),(2040+2063j),(2037+2063j),(2028+2056j),(2027+2049j),(2034+2049j),(2031+2038j),(2032+2028j),(2047+2034j),(2047+2029j),(2051+2029j),(2055+2034j),(2059+2030j),(2058+2030j),(2429+1910j),(2048.4347826086955+2046.5j),(2048.4347826086955+2046.5j),(2048.4347826086955+2046.5j)
(2049+2044j),(2050+2027j),(2058+2006j),(2071+1988j),(2078+1964j),(2104+1946j),(2135+1943j),(2158+1951j),(2165+1973j),(2172+1992j),(2168+2011j),(2163+2030j),(2160+2058j),(2138+2086j),(2106+2109j),(2078+2126j),(2045+2135j),(2016+2142j),(1988+2148j),(1954+2137j),(1936+2121j),(1920+2105j),(1912+2079j),(1914+2058j),(1925+2040j),(1937+2015j),(1960+1996j),(1991+1993j),(2005+1982j),(2036+1972j),(2066+1977j),(2097+1981j),(2117+2001j),(2129+2030j),(2124+2049j),(2111+2065j),(2107+2090j),(2091+2109j),(2068+2122j),(2047+2134j),(2023+2136j),(1996+2131j),(1985+2132j),(1960+2120j),(1938+2103j),(1931+2086j),(2049+2056j),(2049+2064j),(2070+2076j),(2103+2086j)
(2051+2045j),(2064+2055j),(2066+2077j),(2065+2099j),(2062+2129j),(2034+2153j),(2005+2167j),(1975+2172j),(1948+2158j),(1932+2139j),(1930+2127j),(1916+2110j),(1904+2078j),(1917+2042j),(1942+2012j),(1962+1980j),(1999+1954j),(2038+1940j),(2075+1932j),(2107+1934j),(2134+1941j),(2156+1953j),(2172+1967j),(2190+1988j),(2196+2016j),(2185+2047j),(2165+2072j),(2138+2089j),(2113+2108j),(2087+2118j),(2056+2120j),(2026+2117j),(2009+2108j),(1990+2092j),(1976+2076j),(1970+2062j),(1967+2038j),(1972+2016j),(1987+1993j),(2010+1970j),(2032+1956j),(2057+1951j),(2080+1943j),(2109+1950j),(2125+1965j),(2138+1969j),(2050+2040j),(2041+2040j),(2040+2041j),(2020+2026j)
(2048+2048j),(2136+2040j),(2232+2070j),(2331+2148j),(2371+2257j),(2361+2372j),(2289+2459j),(2204+2528j),(2081+2576j),(1954+2578j),(1836+2550j),(1742+2497j),(1661+2435j),(1585+2357j),(1531+2255j),(1509+2129j),(1539+1992j),(1599+1873j),(1684+1758j),(1791+1661j),(1922+1593j),(2047+1541j),(2197+1528j),(2307+1558j),(2403+1591j),(2477+1660j),(2529+1749j),(2546+1854j),(2500+1970j),(2446+2071j),(2354+2160j),(2253+2229j),(2132+2293j),(1999+2320j),(1870+2311j),(1760+2281j),(1677+2203j),(1635+2116j),(1627+2037j),(1634+1934j),(1690+1843j),(1751+1766j),(1842+1691j),(1950+1626j),(2095+1602j),(2210+1609j),(1826+2293j),(2007.3260869565217+2037.3695652173913j),(2007.3260869565217+2037.3695652173913j),(2007.3260869565217+2037.3695652173913j)
(2045+2046j),(2036+2034j),(2031+2003j),(2050+1984j),(2037+1964j),(2041+1920j),(2086+1891j),(2130+1878j),(2171+1885j),(2215+1916j),(2214+1962j),(2200+1983j),(2207+2002j),(2216+2035j),(2205+2074j),(2195+2113j),(2162+2168j),(2090+2208j),(2033+2217j),(1982+2220j),(1940+2213j),(1902+2192j),(1886+2169j),(1855+2150j),(1830+2106j),(1839+2047j),(1872+1995j),(1916+1951j),(1976+1922j),(2031+1908j),(2072+1911j),(2123+1915j),(2170+1931j),(2200+1965j),(2225+2004j),(2235+2050j),(2221+2107j),(2185+2160j),(2143+2196j),(2087+2229j),(2033+2254j),(1973+2254j),(1923+2256j),(1856+2248j),(1802+2199j),(1775+2146j),(2047+2053j),(2059+2079j),(2084+2127j),(2152+2165j)
(2052+2040j),(2076+2018j),(2132+1995j),(2189+1979j),(2256+1984j),(2306+2018j),(2317+2062j),(2304+2103j),(2289+2139j),(2255+2182j),(2212+2214j),(2158+2256j),(2078+2277j),(2007+2282j),(1941+2279j),(1869+2256j),(1817+2221j),(1787+2177j),(1757+2121j),(1744+2064j),(1758+2001j),(1792+1934j),(1841+1873j),(1910+1834j),(1978+1806j),(2043+1795j),(2108+1799j),(2164+1810j),(2211+1838j),(2251+1880j),(2270+1930j),(2262+1985j),(2247+2044j),(2207+2090j),(2163+2136j),(2109+2182j),(2039+2198j),(1983+2202j),(1931+2207j),(1876+2188j),(1830+2155j),(1809+2123j),(1796+2075j),(1798+2028j),(1820+1989j),(1848+1945j),(2045+2043j),(2047+2065j),(2056+2102j),(2073+2135j)
(2044+2039j),(2045+2040j),(2040+2028j),(2041+2027j),(2031+2020j),(2031+2006j),(2033+1998j),(2048+1999j),(2051+1999j),(2063+1999j),(2073+2011j),(2079+2005j),(2090+2010j),(2102+2030j),(2101+2038j),(2096+2044j),(2099+2054j),(2093+2066j),(2083+2069j),(2078+2082j),(2066+2092j),(2043+2093j),(2039+2093j),(2021+2093j),(2009+2085j),(2007+2079j),(2005+2070j),(2000+2069j),(1994+2063j),(2004+2045j),(2008+2034j),(2026+2031j),(2034+2033j),(2039+2031j),(2039+2035j),(2045+2035j),(2055+2029j),(2059+2032j),(2067+2035j),(2070+2035j),(2074+2046j),(2072+2052j),(2075+2056j),(2073+2061j),(2068+2067j),(2064+2066j),(1632+2252j),(2051.6739130434785+2044j),(2051.6739130434785+2044j),(2051.6739130434785+2044j)
(2049+2050j),(2043+2046j),(2043+2040j),(2047+2040j),(2048+2039j),(2047+2038j),(2049+2040j),(2045+2038j),(2046+2036j),(2051+2036j),(2052+2036j),(2053+2039j),(2057+2047j),(2050+2046j),(2054+2049j),(2059+2056j),(2050+2055j),(2051+2056j),(2056+2066j),(2051+2063j),(2044+2061j),(2045+2065j),(2037+2060j),(2035+2056j),(2038+2058j),(2038+2053j),(2036+2046j),(2038+2047j),(2038+2038j),(2037+2035j),(2043+2037j),(2041+2031j),(2044+2028j),(2055+2032j),(2053+2034j),(2048+2033j),(2056+2040j),(2054+2040j),(2048+2038j),(2054+2046j),(2050+2047j),(2047+2049j),(2048+2055j),(2046+2055j),(2040+2053j),(2040+2056j),(2048+2053j),(2047+2049j),(2048+2049j),(2059+2056j)
(2047+2047j),(2060+2049j),(2071+2040j),(2093+2044j),(2116+2061j),(2123+2072j),(2120+2086j),(2107+2114j),(2084+2126j),(2061+2129j),(2044+2138j),(2017+2143j),(1990+2135j),(1973+2126j),(1942+2110j),(1925+2079j),(1933+2053j),(1935+2023j),(1955+1987j),(1989+1968j),(2011+1948j),(2036+1930j),(2084+1930j),(2114+1929j),(2133+1941j),(2158+1962j),(2177+1987j),(2174+2016j),(2168+2049j),(2155+2081j),(2119+2106j),(2091+2124j),(2057+2135j),(2020+2144j),(1984+2145j),(1953+2126j),(1935+2106j),(1925+2089j),(1923+2060j),(1924+2030j),(1943+2008j),(1961+1980j),(1987+1953j),(2019+1943j),(2056+1934j),(2092+1927j),(2040+2042j),(2024+2050j),(2004+2060j),(1977+2071j)
(2048+2048j),(2066+2071j),(2094+2097j),(2136+2157j),(2124+2214j),(2097+2266j),(2060+2312j),(1994+2336j),(1923+2331j),(1891+2309j),(1856+2282j),(1820+2239j),(1808+2197j),(1794+2145j),(1793+2082j),(1810+2020j),(1854+1952j),(1908+1906j),(1964+1874j),(2024+1845j),(2079+1842j),(2125+1839j),(2177+1839j),(2214+1860j),(2249+1896j),(2257+1930j),(2265+1956j),(2263+2012j),(2225+2049j),(2196+2070j),(2154+2100j),(2112+2116j),(2066+2118j),(2034+2110j),(2001+2103j),(1976+2079j),(1966+2058j),(1953+2036j),(1949+2003j),(1957+1970j),(1981+1942j),(2011+1915j),(2061+1912j),(2094+1920j),(2115+1927j),(2137+1937j),(2035+2043j),(2014+2047j),(1977+2049j),(1914+2056j)
(2043+2038j),(2039+2039j),(2016+2019j),(2018+2006j),(2005+1996j),(2003+1964j),(2017+1938j),(2054+1938j),(2066+1940j),(2085+1937j),(2102+1958j),(2099+1969j),(2117+1961j),(2145+1973j),(2160+1994j),(2168+2020j),(2173+2055j),(2147+2088j),(2120+2109j),(2099+2123j),(2079+2132j),(2055+2137j),(2053+2154j),(2015+2171j),(1966+2170j),(1938+2160j),(1923+2133j),(1917+2111j),(1908+2091j),(1928+2060j),(1939+2043j),(1955+2020j),(1982+2001j),(2010+1985j),(2043+1976j),(2072+1976j),(2108+1979j),(2138+1999j),(2151+2017j),(2164+2031j),(2175+2071j),(2155+2102j),(2130+2126j),(2097+2151j),(2067+2163j),(2028+2162j),(2052+2049j),(2068+2050j),(2109+2047j),(2159+2017j)
(2033+2055j),(1991+2073j),(1898+2097j),(1780+2072j),(1707+2023j),(1668+1962j),(1656+1883j),(1693+1807j),(1762+1753j),(1845+1703j),(1942+1673j),(2036+1669j),(2131+1665j),(2237+1675j),(2337+1717j),(2411+1782j),(2462+1855j),(2495+1951j),(2486+2047j),(2460+2144j),(2409+2241j),(2338+2317j),(2244+2388j),(2152+2439j),(2051+2460j),(1943+2468j),(1852+2458j),(1767+2408j),(1706+2339j),(1681+2260j),(1695+2169j),(1718+2080j),(1779+1998j),(1850+1926j),(1938+1870j),(2039+1842j),(2125+1825j),(2215+1825j),(2304+1852j),(2368+1896j),(2398+1952j),(2428+2025j),(2414+2099j),(2377+2177j),(2329+2257j),(2253+2314j),(2056+2046j),(2071+2012j),(2091+1955j),(2090+1878j)
(2059+2046j),(2090+2063j),(2123+2084j),(2164+2130j),(2175+2189j),(2158+2239j),(2128+2284j),(2081+2319j),(2017+2327j),(1954+2328j),(1894+2318j),(1837+2277j),(1801+2224j),(1776+2178j),(1766+2110j),(1776+2041j),(1811+1983j),(1845+1924j),(1901+1864j),(1974+1829j),(2031+1802j),(2103+1778j),(2183+1785j),(2234+1800j),(2284+1827j),(2326+1877j),(2332+1930j),(2320+1983j),(2300+2045j),(2255+2096j),(2189+2132j),(2141+2163j),(2081+2186j),(2005+2196j),(1944+2187j),(1892+2165j),(1845+2126j),(1821+2079j),(1820+2022j),(1834+1968j),(1868+1928j),(1907+1880j),(1958+1849j),(2012+1830j),(2076+1806j),(2144+1802j),(2037+2040j),(2008+2047j),(1949+2068j),(1892+2100j)
(2047+2048j),(2057+2061j),(2045+2068j),(2030+2081j),(2005+2088j),(1993+2079j),(1987+2063j),(1991+2056j),(1989+2051j),(1991+2041j),(1998+2031j),(2007+2015j),(2024+2006j),(2050+2004j),(2056+2003j),(2066+2001j),(2089+2008j),(2091+2014j),(2097+2017j),(2105+2035j),(2102+2041j),(2094+2047j),(2097+2063j),(2073+2075j),(2059+2081j),(2052+2090j),(2044+2086j),(2035+2085j),(2017+2082j),(2009+2064j),(2003+2054j),(2014+2047j),(2016+2035j),(2024+2028j),(2037+2030j),(2042+2020j),(2055+2009j),(2073+2016j),(2079+2020j),(2085+2018j),(2098+2033j),(2096+2043j),(2095+2052j),(2087+2068j),(2075+2076j),(2064+2078j),(2050+2042j),(2054+2047j),(2059+2041j),(2061+2029j)
(2046+2045j),(2048+2039j),(2063+2035j),(2081+2036j),(2078+2037j),(2078+2040j),(2085+2039j),(2086+2038j),(2083+2043j),(2085+2053j),(2075+2058j),(2069+2056j),(2069+2063j),(2060+2067j),(2051+2066j),(2044+2068j),(2035+2064j),(2033+2064j),(2026+2067j),(2016+2058j),(2018+2058j),(2015+2055j),(2015+2043j),(2015+2043j),(2021+2042j),(2018+2033j),(2020+2024j),(2037+2032j),(2036+2033j),(2034+2028j),(2039+2031j),(2048+2029j),(2049+2029j),(2055+2034j),(2057+2038j),(2052+2042j),(2053+2046j),(2046+2050j),(2040+2052j),(2043+2055j),(2038+2054j),(2034+2053j),(2042+2060j),(2033+2053j),(2027+2052j),(2030+2058j),(3114+2036j),(2046.2173913043478+2047.0217391304348j),(2046.2173913043478+2047.0217391304348j),(2046.2173913043478+2047.0217391304348j)
(2054+2044j),(2072+2022j),(2127+1984j),(2210+1964j),(2276+1963j),(2339+1986j),(2376+2030j),(2373+2073j),(2354+2120j),(2326+2182j),(2260+2232j),(2181+2260j),(2112+2289j),(2027+2315j),(1936+2310j),(1869+2290j),(1799+2260j),(1748+2210j),(1717+2155j),(1702+2089j),(1716+2025j),(1748+1961j),(1790+1895j),(1854+1846j),(1930+1811j),(2007+1782j),(2073+1777j),(2147+1796j),(2209+1825j),(2244+1874j),(2264+1933j),(2270+1990j),(2250+2051j),(2209+2112j),(2156+2159j),(2092+2197j),(2025+2224j),(1951+2228j),(1886+2219j),(1835+2202j),(1788+2162j),(1759+2115j),(1759+2069j),(1768+2009j),(1793+1947j),(1847+1903j),(2040+2054j),(2017+2070j),(2000+2119j),(2003+2183j)
(2057+2037j),(2112+2028j),(2195+2023j),(2296+2035j),(2387+2083j),(2440+2163j),(2428+2259j),(2371+2330j),(2291+2382j),(2198+2422j),(2110+2442j),(2000+2451j),(1889+2433j),(1795+2409j),(1698+2347j),(1637+2257j),(1608+2182j),(1587+2081j),(1608+1970j),(1665+1872j),(1740+1792j),(1825+1720j),(1932+1670j),(2039+1638j),(2137+1633j),(2237+1647j),(2314+1688j),(2367+1751j),(2402+1836j),(2393+1915j),(2366+1999j),(2312+2090j),(2243+2149j),(2156+2204j),(2062+2248j),(1967+2264j),(1871+2254j),(1795+2230j),(1737+2183j),(1705+2120j),(1691+2059j),(1689+1982j),(1727+1901j),(1787+1841j),(1855+1774j),(1952+1731j),(2034+2046j),(1997+2063j),(1934+2102j),(1874+2155j)
(2036+2056j),(1998+2063j),(1926+2074j),(1837+2052j),(1754+2005j),(1724+1931j),(1746+1851j),(1790+1786j),(1861+1742j),(1940+1711j),(2024+1684j),(2124+1681j),(2221+1700j),(2309+1743j),(2370+1807j),(2422+1870j),(2460+1963j),(2443+2071j),(2400+2157j),(2334+2244j),(2264+2311j),(2171+2356j),(2094+2384j),(2005+2418j),(1901+2411j),(1808+2370j),(1761+2312j),(1741+2243j),(1728+2170j),(1751+2094j),(1794+2026j),(1856+1956j),(1935+1907j),(2021+1872j),(2108+1861j),(2194+1877j),(2253+1904j),(2300+1944j),(2336+2000j),(2339+2052j),(2339+2114j),(2306+2188j),(2253+2244j),(2174+2289j),(2099+2319j),(2027+2322j),(2780+1685j),(2071.2391304347825+2046.4130434782608j),(2071.2391304347825+2046.4130434782608j),(2071.2391304347825+2046.4130434782608j)
(2064+2035j),(2134+1995j),(2279+1938j),(2471+1930j),(2643+1975j),(2754+2081j),(2787+2218j),(2744+2349j),(2646+2457j),(2528+2549j),(2381+2628j),(2206+2688j),(2016+2725j),(1805+2714j),(1612+2666j),(1456+2574j),(1338+2440j),(1269+2284j),(1259+2127j),(1280+1961j),(1340+1797j),(1452+1649j),(1592+1523j),(1764+1415j),(1952+1364j),(2126+1351j),(2290+1376j),(2420+1451j),(2511+1537j),(2580+1656j),(2603+1797j),(2568+1936j),(2497+2069j),(2403+2199j),(2261+2303j),(2100+2367j),(1954+2412j),(1792+2415j),(1652+2368j),(1557+2308j),(1479+2219j),(1442+2097j),(1454+1978j),(1501+1865j),(1582+1751j),(1703+1661j),(2041+2059j),(2004+2098j),(1976+2182j),(1977+2284j)
(2048+2048j),(2031+2049j),(2010+2062j),(1961+2068j),(1916+2051j),(1891+2024j),(1881+1987j),(1903+1948j),(1938+1927j),(1964+1906j),(2002+1891j),(2052+1888j),(2092+1885j),(2132+1888j),(2178+1910j),(2206+1941j),(2219+1971j),(2241+2010j),(2240+2056j),(2221+2094j),(2204+2138j),(2173+2177j),(2122+2207j),(2074+2226j),(2027+2226j),(1989+2225j),(1952+2217j),(1919+2190j),(1897+2164j),(1886+2134j),(1888+2088j),(1902+2046j),(1937+2016j),(1969+1985j),(2003+1957j),(2048+1944j),(2091+1935j),(2135+1936j),(2173+1957j),(2197+1980j),(2208+2007j),(2218+2042j),(2211+2077j),(2195+2110j),(2173+2147j),(2136+2175j),(2055+2046j),(2064+2025j),(2078+2004j),(2073+1964j)
(2048+2048j),(2055+2043j),(2051+2038j),(2062+2054j),(2036+2062j),(2021+2051j),(2019+2037j),(2033+2041j),(2018+2044j),(2020+2033j),(2025+2038j),(2029+2023j),(2045+2021j),(2056+2031j),(2049+2032j),(2047+2028j),(2065+2025j),(2068+2032j),(2070+2038j),(2071+2048j),(2070+2049j),(2056+2049j),(2078+2052j),(2063+2064j),(2052+2062j),(2051+2066j),(2048+2060j),(2055+2066j),(2035+2076j),(2039+2066j),(2024+2063j),(2039+2054j),(2038+2055j),(2035+2056j),(2036+2057j),(2033+2050j),(2043+2042j),(2049+2050j),(2045+2047j),(2041+2038j),(2063+2046j),(2055+2042j),(2063+2044j),(2061+2051j),(2065+2048j),(2060+2050j),(1848+2411j),(2047.5+2047.1739130434783j),(2047.5+2047.1739130434783j),(2047.5+2047.1739130434783j)
(2047+2037j),(2060+2044j),(2066+2049j),(2065+2065j),(2062+2088j),(2053+2103j),(2030+2109j),(2017+2112j),(2006+2115j),(1987+2109j),(1978+2100j),(1970+2086j),(1965+2069j),(1970+2054j),(1972+2029j),(1994+2008j),(2016+2001j),(2026+1985j),(2045+1974j),(2066+1975j),(2084+1965j),(2106+1960j),(2128+1975j),(2141+1991j),(2148+2008j),(2147+2032j),(2141+2057j),(2129+2073j),(2107+2090j),(2085+2103j),(2062+2114j),(2039+2118j),(2013+2114j),(1986+2107j),(1972+2093j),(1958+2076j),(1948+2051j),(1962+2029j),(1978+2007j),(1995+1979j),(2025+1966j),(2054+1958j),(2079+1952j),(2102+1958j),(2132+1968j),(2153+1981j),(2043+2040j),(2030+2037j),(2008+2037j),(1977+2035j)
(2046+2045j),(2068+2024j),(2120+1999j),(2183+1985j),(2256+1996j),(2294+2030j),(2310+2072j),(2295+2117j),(2273+2149j),(2234+2185j),(2185+2215j),(2139+2239j),(2076+2253j),(2011+2258j),(1948+2256j),(1890+2229j),(1843+2196j),(1806+2158j),(1792+2101j),(1795+2056j),(1801+2011j),(1828+1956j),(1864+1912j),(1908+1878j),(1958+1846j),(2019+1832j),(2073+1841j),(2112+1843j),(2165+1866j),(2198+1911j),(2202+1942j),(2200+1977j),(2195+2026j),(2164+2062j),(2135+2086j),(2115+2122j),(2067+2150j),(2019+2157j),(1983+2164j),(1938+2162j),(1893+2139j),(1875+2112j),(1858+2077j),(1857+2041j),(1871+2009j),(1886+1970j),(2045+2046j),(2036+2062j),(2034+2102j),(2042+2139j)
