0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2051+2038j),(2052+2032j),(2053+2031j),(2063+2025j),(2058+2016j),(2069+2020j),(2076+2028j),(2068+2033j),(2061+2029j),(2067+2032j),(2079+2034j),(2073+2044j),(2067+2061j),(2051+2069j),(2035+2063j),(2035+2050j),(2033+2054j),(2035+2052j),(2026+2054j),(2025+2043j),(2032+2043j),(2032+2046j),(2028+2040j),(2032+2033j),(2052+2025j),(2062+2037j),(2065+2043j),(2062+2057j),(2054+2067j),(2043+2059j),(2050+2056j),(2054+2065j),(2049+2073j),(2038+2073j),(2026+2078j),(2024+2072j),(2013+2061j),(2020+2053j),(2021+2044j),(2035+2036j),(2041+2036j),(2043+2039j),(2042+2040j),(2042+2040j),(2046+2028j),(2057+2026j),(2184+1843j),(2046.5217391304348+2045.1739130434783j),(2046.5217391304348+2045.1739130434783j),(2046.5217391304348+2045.1739130434783j)
(2047+2046j),(2023+2047j),(1986+2043j),(1957+2032j),(1940+2003j),(1944+1965j),(1966+1942j),(1993+1929j),(2026+1920j),(2057+1911j),(2100+1911j),(2143+1934j),(2169+1966j),(2180+2003j),(2171+2048j),(2152+2080j),(2128+2103j),(2104+2121j),(2076+2144j),(2041+2154j),(2006+2152j),(1975+2146j),(1955+2127j),(1950+2100j),(1947+2064j),(1975+2034j),(2012+2015j),(2041+2005j),(2070+2006j),(2098+2018j),(2110+2030j),(2119+2041j),(2134+2053j),(2141+2080j),(2131+2107j),(2108+2128j),(2077+2148j),(2041+2160j),(2002+2147j),(1979+2130j),(1968+2114j),(1966+2082j),(1975+2058j),(1984+2047j),(2001+2026j),(2019+2006j),(2050+2048j),(2032+2058j),(2035+2077j),(2034+2088j)
(2060+2049j),(2084+2050j),(2123+2061j),(2161+2098j),(2178+2150j),(2152+2201j),(2107+2238j),(2054+2255j),(2005+2260j),(1951+2249j),(1900+2215j),(1871+2175j),(1858+2128j),(1855+2070j),(1875+2010j),(1916+1961j),(1962+1918j),(2013+1882j),(2075+1868j),(2134+1872j),(2183+1881j),(2218+1917j),(2232+1963j),(2228+2004j),(2201+2046j),(2165+2079j),(2124+2110j),(2074+2124j),(2022+2124j),(1978+2118j),(1936+2099j),(1909+2066j),(1902+2025j),(1918+1986j),(1947+1952j),(1979+1921j),(2029+1905j),(2079+1908j),(2114+1919j),(2133+1935j),(2155+1964j),(2169+1990j),(2161+2022j),(2147+2056j),(2120+2092j),(2073+2111j),(2055+2049j),(2073+2043j),(2094+2018j),(2109+1991j)
(2048+2048j),(2058+2031j),(2065+2026j),(2085+2019j),(2091+2015j),(2104+2021j),(2111+2031j),(2105+2042j),(2088+2049j),(2082+2053j),(2083+2056j),(2072+2061j),(2061+2070j),(2053+2080j),(2031+2080j),(2017+2066j),(2013+2062j),(2018+2052j),(2012+2048j),(2017+2034j),(2031+2034j),(2038+2040j),(2037+2038j),(2040+2038j),(2047+2039j),(2052+2044j),(2055+2044j),(2058+2054j),(2051+2069j),(2036+2065j),(2035+2064j),(2025+2075j),(2007+2072j),(1994+2056j),(1995+2046j),(2014+2031j),(2019+2024j),(2027+2021j),(2029+2018j),(2046+2010j),(2065+2009j),(2079+2018j),(2088+2031j),(2091+2046j),(2088+2054j),(2079+2069j),(1577+1734j),(2050.8695652173915+2044.6304347826087j),(2050.8695652173915+2044.6304347826087j),(2050.8695652173915+2044.6304347826087j)
(2058+2052j),(2067+2043j),(2106+2029j),(2163+2026j),(2230+2041j),(2266+2077j),(2280+2131j),(2252+2183j),(2210+2211j),(2165+2240j),(2106+2267j),(2049+2278j),(1980+2280j),(1918+2265j),(1866+2246j),(1815+2210j),(1783+2155j),(1761+2098j),(1772+2025j),(1801+1959j),(1845+1895j),(1914+1848j),(1977+1817j),(2037+1788j),(2106+1783j),(2172+1793j),(2223+1818j),(2252+1854j),(2280+1904j),(2287+1969j),(2253+2022j),(2217+2068j),(2172+2106j),(2122+2133j),(2071+2154j),(2015+2161j),(1970+2159j),(1925+2145j),(1898+2115j),(1878+2088j),(1876+2057j),(1883+2021j),(1898+1992j),(1929+1971j),(1950+1950j),(1976+1930j),(2045+2046j),(2036+2057j),(2036+2079j),(2031+2101j)
(2048+2049j),(2039+2041j),(2028+2025j),(2022+2017j),(2019+1995j),(2026+1959j),(2059+1935j),(2092+1933j),(2113+1941j),(2125+1952j),(2132+1968j),(2149+1987j),(2157+2011j),(2147+2037j),(2136+2066j),(2114+2092j),(2092+2101j),(2071+2117j),(2048+2136j),(2012+2142j),(1979+2126j),(1973+2108j),(1976+2100j),(1968+2084j),(1966+2070j),(1971+2054j),(1986+2036j),(2004+2024j),(2020+2019j),(2040+2018j),(2060+2020j),(2077+2028j),(2086+2042j),(2091+2061j),(2081+2076j),(2064+2084j),(2058+2094j),(2050+2102j),(2035+2103j),(2015+2105j),(2007+2099j),(2001+2084j),(2002+2071j),(2016+2069j),(2020+2065j),(2019+2055j),(2052+2049j),(2049+2051j),(2050+2055j),(2045+2060j)
(2052+2057j),(2059+2063j),(2067+2084j),(2071+2111j),(2048+2125j),(2034+2135j),(2020+2146j),(1999+2144j),(1976+2132j),(1965+2123j),(1959+2106j),(1955+2076j),(1968+2053j),(1990+2035j),(2007+2020j),(2028+2003j),(2046+1995j),(2067+1994j),(2084+1993j),(2099+1998j),(2106+2013j),(2113+2027j),(2104+2038j),(2088+2048j),(2083+2057j),(2069+2059j),(2052+2052j),(2045+2051j),(2041+2048j),(2031+2035j),(2034+2020j),(2040+2012j),(2050+2009j),(2050+2002j),(2058+2000j),(2071+2006j),(2074+2012j),(2076+2014j),(2076+2019j),(2080+2026j),(2074+2031j),(2071+2035j),(2066+2043j),(2064+2047j),(2052+2044j),(2043+2042j),(2333+2012j),(2047.9347826086957+2047.4565217391305j),(2047.9347826086957+2047.4565217391305j),(2047.9347826086957+2047.4565217391305j)
(2046+2047j),(2052+2047j),(2059+2040j),(2076+2039j),(2087+2033j),(2110+2041j),(2116+2054j),(2110+2069j),(2098+2085j),(2088+2092j),(2076+2092j),(2064+2096j),(2060+2103j),(2043+2106j),(2022+2104j),(2011+2107j),(1989+2101j),(1972+2087j),(1955+2078j),(1952+2048j),(1968+2023j),(1984+2008j),(2002+1994j),(2022+1987j),(2043+1979j),(2056+1982j),(2080+1983j),(2097+1998j),(2096+2006j),(2103+2012j),(2118+2032j),(2114+2052j),(2095+2074j),(2073+2087j),(2057+2086j),(2048+2082j),(2038+2083j),(2035+2086j),(2021+2081j),(2014+2075j),(2005+2072j),(2001+2064j),(1993+2052j),(1988+2038j),(2003+2025j),(2016+2018j),(2046+2049j),(2037+2051j),(2028+2055j),(2020+2069j)
(2051+2054j),(2028+2054j),(2005+2051j),(1985+2039j),(1966+2021j),(1952+1995j),(1966+1974j),(1982+1952j),(2003+1935j),(2032+1934j),(2059+1934j),(2089+1928j),(2119+1939j),(2146+1958j),(2163+1980j),(2169+2006j),(2174+2030j),(2172+2063j),(2165+2098j),(2129+2129j),(2096+2143j),(2074+2156j),(2041+2162j),(2011+2160j),(1990+2162j),(1968+2147j),(1945+2130j),(1937+2109j),(1948+2082j),(1953+2057j),(1962+2030j),(1991+2007j),(2026+1988j),(2059+1980j),(2087+1983j),(2107+1991j),(2133+2000j),(2148+2011j),(2163+2033j),(2166+2061j),(2158+2083j),(2138+2104j),(2118+2127j),(2095+2145j),(2053+2154j),(2021+2151j),(2051+2047j),(2060+2055j),(2093+2051j),(2116+2031j)
(2048+2048j),(2036+2041j),(2023+2024j),(2015+1989j),(2032+1954j),(2056+1932j),(2094+1920j),(2117+1918j),(2138+1923j),(2163+1941j),(2172+1957j),(2177+1980j),(2182+2010j),(2187+2040j),(2168+2081j),(2127+2117j),(2093+2138j),(2054+2154j),(2016+2151j),(1990+2149j),(1965+2144j),(1946+2130j),(1932+2107j),(1932+2089j),(1932+2072j),(1941+2036j),(1969+2013j),(1999+2006j),(2024+1998j),(2047+1998j),(2064+2011j),(2080+2020j),(2094+2021j),(2109+2037j),(2108+2063j),(2098+2077j),(2095+2087j),(2081+2102j),(2067+2114j),(2046+2121j),(2029+2124j),(2008+2125j),(1992+2116j),(1984+2103j),(1970+2092j),(1970+2074j),(2044+2039j),(2038+2054j),(2049+2067j),(2050+2078j)
(2049+2046j),(2050+2051j),(2065+2050j),(2074+2063j),(2081+2085j),(2063+2107j),(2049+2121j),(2047+2122j),(2052+2126j),(2049+2129j),(2024+2123j),(2005+2120j),(1991+2110j),(1979+2086j),(1973+2065j),(1982+2054j),(1992+2039j),(2001+2020j),(2016+2011j),(2025+2013j),(2029+1998j),(2043+1987j),(2060+1984j),(2080+1986j),(2085+1994j),(2090+1997j),(2093+2008j),(2093+2012j),(2096+2014j),(2102+2029j),(2104+2045j),(2090+2053j),(2075+2059j),(2069+2074j),(2055+2079j),(2035+2077j),(2024+2077j),(2015+2076j),(2008+2069j),(1997+2062j),(1991+2053j),(1993+2041j),(2000+2027j),(2008+2016j),(2020+2011j),(2034+2008j),(2047+2045j),(2037+2050j),(2035+2056j),(2031+2069j)
(2047+2046j),(2055+2037j),(2058+2028j),(2068+2024j),(2070+2018j),(2081+2011j),(2063+2015j),(2058+2028j),(2052+2035j),(2065+2038j),(2079+2045j),(2084+2059j),(2074+2066j),(2055+2074j),(2045+2079j),(2040+2079j),(2031+2075j),(2026+2072j),(2018+2076j),(2011+2060j),(2021+2048j),(2025+2046j),(2026+2043j),(2028+2041j),(2033+2034j),(2042+2036j),(2051+2036j),(2047+2041j),(2045+2044j),(2049+2050j),(2055+2048j),(2046+2057j),(2044+2066j),(2040+2066j),(2028+2061j),(2027+2057j),(2024+2058j),(2025+2053j),(2019+2047j),(2025+2038j),(2029+2036j),(2038+2033j),(2038+2030j),(2039+2033j),(2050+2031j),(2056+2032j),(2050+2058j),(2039+2056j),(2040+2061j),(2040+2065j)
(2050+2050j),(2045+2045j),(2045+2044j),(2048+2045j),(2041+2042j),(2042+2040j),(2049+2042j),(2050+2041j),(2045+2035j),(2045+2034j),(2051+2034j),(2052+2033j),(2057+2034j),(2067+2037j),(2072+2042j),(2071+2040j),(2069+2041j),(2070+2052j),(2068+2058j),(2066+2058j),(2059+2065j),(2054+2070j),(2045+2073j),(2034+2072j),(2029+2075j),(2020+2077j),(2008+2071j),(2003+2062j),(2011+2055j),(2012+2044j),(2012+2032j),(2025+2030j),(2041+2026j),(2044+2020j),(2055+2020j),(2072+2027j),(2078+2030j),(2083+2033j),(2087+2043j),(2083+2056j),(2079+2065j),(2068+2071j),(2059+2079j),(2050+2087j),(2035+2084j),(2022+2079j),(2039+2042j),(2040+2048j),(2055+2051j),(2063+2048j)
(2048+2048j),(2056+2059j),(2053+2065j),(2042+2079j),(2030+2090j),(2018+2096j),(2003+2099j),(1989+2096j),(1983+2088j),(1977+2077j),(1974+2059j),(1982+2049j),(1992+2036j),(2000+2019j),(2013+2006j),(2041+1999j),(2061+1996j),(2073+1991j),(2091+1997j),(2107+2005j),(2119+2012j),(2124+2026j),(2124+2045j),(2118+2060j),(2105+2071j),(2091+2078j),(2078+2089j),(2062+2095j),(2040+2091j),(2024+2087j),(2020+2086j),(2009+2075j),(2003+2061j),(2011+2053j),(2015+2041j),(2021+2026j),(2034+2019j),(2050+2016j),(2059+2012j),(2072+2009j),(2087+2013j),(2098+2022j),(2102+2030j),(2101+2040j),(2102+2055j),(2095+2067j),(2047+2053j),(2045+2045j),(2046+2035j),(2045+2028j)
(2043+2044j),(2051+2046j),(2058+2051j),(2057+2055j),(2056+2056j),(2061+2068j),(2053+2073j),(2043+2071j),(2043+2073j),(2039+2077j),(2031+2072j),(2028+2070j),(2026+2072j),(2017+2070j),(2013+2058j),(2019+2050j),(2023+2047j),(2028+2040j),(2028+2036j),(2037+2028j),(2050+2025j),(2053+2026j),(2054+2024j),(2065+2026j),(2071+2027j),(2071+2026j),(2077+2035j),(2080+2051j),(2072+2055j),(2061+2053j),(2063+2059j),(2056+2065j),(2041+2061j),(2036+2061j),(2032+2062j),(2029+2053j),(2029+2047j),(2028+2044j),(2028+2040j),(2031+2033j),(2035+2026j),(2044+2024j),(2054+2023j),(2052+2017j),(2058+2014j),(2073+2019j),(2053+2045j),(2050+2045j),(2041+2040j),(2031+2042j)
(2050+2048j),(2048+2041j),(2055+2044j),(2056+2043j),(2052+2039j),(2056+2041j),(2058+2042j),(2056+2043j),(2052+2043j),(2054+2044j),(2057+2048j),(2057+2052j),(2051+2052j),(2048+2056j),(2047+2062j),(2037+2059j),(2033+2056j),(2039+2060j),(2035+2059j),(2033+2052j),(2035+2058j),(2028+2056j),(2024+2048j),(2026+2047j),(2033+2047j),(2039+2043j),(2041+2041j),(2046+2040j),(2054+2043j),(2055+2043j),(2050+2038j),(2053+2042j),(2057+2051j),(2053+2050j),(2050+2050j),(2054+2055j),(2050+2060j),(2043+2054j),(2043+2054j),(2042+2055j),(2038+2051j),(2037+2052j),(2036+2050j),(2036+2045j),(2035+2042j),(2038+2037j),(2042+2043j),(2039+2042j),(2038+2047j),(2041+2053j)
(2044+2051j),(2048+2053j),(2049+2054j),(2043+2048j),(2048+2044j),(2053+2050j),(2050+2049j),(2046+2043j),(2054+2045j),(2055+2049j),(2050+2044j),(2051+2041j),(2055+2049j),(2055+2051j),(2052+2050j),(2050+2053j),(2048+2053j),(2046+2049j),(2044+2046j),(2046+2048j),(2047+2047j),(2043+2047j),(2039+2044j),(2046+2043j),(2044+2040j),(2044+2034j),(2048+2037j),(2053+2040j),(2052+2037j),(2048+2033j),(2055+2041j),(2055+2041j),(2051+2035j),(2055+2040j),(2055+2049j),(2050+2047j),(2051+2048j),(2046+2050j),(2045+2050j),(2044+2050j),(2040+2048j),(2039+2048j),(2042+2049j),(2038+2046j),(2037+2044j),(2045+2043j),(2046+2053j),(2046+2051j),(2043+2049j),(2049+2052j)
(2050+2034j),(2071+2031j),(2086+2038j),(2091+2056j),(2075+2049j),(2088+2056j),(2081+2068j),(2061+2072j),(2045+2068j),(2047+2064j),(2046+2061j),(2035+2062j),(2040+2070j),(2020+2074j),(2010+2052j),(2030+2040j),(2031+2044j),(2038+2035j),(2035+2038j),(2044+2025j),(2057+2029j),(2061+2033j),(2065+2037j),(2060+2047j),(2066+2041j),(2059+2051j),(2065+2049j),(2065+2067j),(2045+2070j),(2030+2060j),(2041+2060j),(2039+2060j),(2026+2063j),(2013+2051j),(2017+2041j),(2029+2029j),(2030+2023j),(2040+2026j),(2032+2027j),(2046+2021j),(2049+2023j),(2058+2028j),(2061+2034j),(2053+2038j),(2059+2037j),(2061+2047j),(3407+1066j),(2048.9347826086955+2046.2826086956522j),(2048.9347826086955+2046.2826086956522j),(2048.9347826086955+2046.2826086956522j)
(2048+2048j),(2035+2046j),(2039+2038j),(2046+2025j),(2046+2017j),(2044+2014j),(2050+2017j),(2050+2014j),(2064+2016j),(2083+2030j),(2089+2042j),(2085+2047j),(2076+2054j),(2076+2064j),(2067+2077j),(2052+2082j),(2038+2081j),(2027+2084j),(2024+2082j),(2012+2086j),(2000+2081j),(1998+2072j),(1993+2058j),(1997+2043j),(2007+2039j),(2017+2028j),(2021+2023j),(2035+2017j),(2059+2014j),(2070+2017j),(2071+2022j),(2085+2030j),(2094+2040j),(2094+2052j),(2088+2062j),(2078+2079j),(2070+2086j),(2057+2083j),(2052+2085j),(2039+2092j),(2027+2087j),(2015+2077j),(2012+2070j),(2013+2060j),(2008+2052j),(2011+2042j),(2044+2048j),(2042+2056j),(2046+2063j),(2045+2069j)
(2040+2046j),(2029+2047j),(2006+2062j),(1977+2075j),(1936+2073j),(1916+2062j),(1925+2048j),(2003+2027j),(2027+2004j),(2037+1978j),(2048+1958j),(2048+1944j),(2044+1929j),(2047+1931j),(2105+1940j),(2147+1947j),(2168+1970j),(2191+2003j),(2193+2037j),(2179+2052j),(2176+2079j),(2160+2111j),(2132+2128j),(2104+2143j),(2079+2155j),(2049+2161j),(2025+2153j),(2000+2140j),(1981+2126j),(1974+2105j),(1977+2076j),(1980+2060j),(1996+2046j),(2005+2019j),(2018+1998j),(2053+1991j),(2081+1987j),(2103+1991j),(2115+2002j),(2134+2014j),(2140+2029j),(2144+2044j),(2141+2064j),(2131+2085j),(2118+2097j),(2099+2110j),(2050+2045j),(2054+2041j),(2068+2033j),(2071+2013j)
(2045+2041j),(2048+2036j),(2044+2036j),(2037+2035j),(2019+2020j),(2034+2015j),(2034+2008j),(2038+2011j),(2041+2009j),(2049+2000j),(2067+1995j),(2078+2010j),(2092+2019j),(2085+2030j),(2081+2033j),(2098+2040j),(2097+2062j),(2095+2071j),(2075+2090j),(2063+2090j),(2059+2098j),(2043+2103j),(2031+2106j),(2015+2110j),(2005+2090j),(1997+2086j),(2000+2071j),(2004+2070j),(1992+2058j),(1998+2037j),(2030+2026j),(2045+2029j),(2045+2041j),(2044+2036j),(2057+2029j),(2075+2024j),(2081+2030j),(2095+2048j),(2084+2061j),(2087+2062j),(2082+2073j),(2080+2085j),(2065+2092j),(2044+2091j),(2041+2086j),(2033+2090j),(1552+1095j),(2051.1304347826085+2051.804347826087j),(2051.1304347826085+2051.804347826087j),(2051.1304347826085+2051.804347826087j)
(2048+2048j),(2048+2039j),(2052+2034j),(2049+2019j),(2057+2000j),(2076+1995j),(2083+1992j),(2090+1989j),(2103+1992j),(2114+2004j),(2114+2011j),(2117+2021j),(2120+2037j),(2113+2050j),(2105+2058j),(2098+2070j),(2085+2087j),(2069+2096j),(2046+2100j),(2026+2106j),(2010+2112j),(1991+2105j),(1974+2094j),(1968+2087j),(1968+2077j),(1968+2060j),(1972+2050j),(1979+2042j),(1988+2029j),(1993+2019j),(2003+2013j),(2020+1999j),(2040+1992j),(2055+1991j),(2079+1993j),(2100+2005j),(2107+2022j),(2110+2039j),(2110+2061j),(2103+2078j),(2086+2089j),(2072+2104j),(2056+2119j),(2031+2118j),(2015+2112j),(2006+2117j),(2051+2050j),(2054+2058j),(2079+2053j),(2097+2033j)
(2048+2048j),(2067+2022j),(2092+1997j),(2141+1974j),(2182+1955j),(2244+1952j),(2278+1975j),(2286+2016j),(2278+2054j),(2260+2083j),(2236+2123j),(2189+2168j),(2138+2194j),(2070+2217j),(2006+2228j),(1955+2219j),(1897+2204j),(1855+2168j),(1827+2136j),(1816+2083j),(1825+2041j),(1834+2000j),(1868+1958j),(1905+1926j),(1956+1885j),(2011+1884j),(2058+1885j),(2091+1895j),(2122+1907j),(2153+1933j),(2175+1968j),(2171+2006j),(2161+2051j),(2141+2087j),(2109+2115j),(2077+2137j),(2027+2161j),(1991+2167j),(1947+2159j),(1925+2144j),(1903+2132j),(1887+2110j),(1873+2076j),(1873+2043j),(1900+2004j),(1923+1978j),(2049+2050j),(2034+2060j),(2041+2087j),(2059+2113j)
(2040+2052j),(2018+2064j),(1970+2069j),(1911+2056j),(1874+2020j),(1872+1984j),(1882+1942j),(1911+1914j),(1953+1896j),(2000+1880j),(2054+1876j),(2100+1899j),(2139+1926j),(2153+1958j),(2155+1992j),(2151+2024j),(2135+2052j),(2120+2066j),(2107+2080j),(2099+2090j),(2082+2101j),(2062+2100j),(2050+2096j),(2053+2091j),(2056+2076j),(2069+2068j),(2096+2069j),(2114+2079j),(2118+2093j),(2115+2113j),(2107+2135j),(2091+2148j),(2065+2164j),(2037+2170j),(2008+2170j),(1981+2160j),(1955+2147j),(1937+2127j),(1923+2097j),(1924+2059j),(1943+2019j),(1984+1984j),(2026+1955j),(2077+1938j),(2129+1940j),(2173+1952j),(1864+2582j),(2039.5434782608695+2041.108695652174j),(2039.5434782608695+2041.108695652174j),(2039.5434782608695+2041.108695652174j)
(2054+2056j),(2077+2062j),(2112+2090j),(2133+2142j),(2120+2206j),(2069+2254j),(2009+2282j),(1954+2293j),(1906+2280j),(1864+2248j),(1830+2211j),(1813+2161j),(1804+2093j),(1828+2028j),(1869+1973j),(1921+1915j),(1983+1870j),(2048+1841j),(2057+1828j),(2143+1838j),(2153+1872j),(2161+1913j),(2251+1966j),(2270+2020j),(2248+2069j),(2212+2112j),(2159+2143j),(2098+2153j),(2040+2160j),(1991+2158j),(1937+2134j),(1901+2089j),(1893+2044j),(1900+1996j),(1925+1947j),(1974+1917j),(2023+1897j),(2064+1889j),(2097+1896j),(2129+1905j),(2157+1923j),(2170+1947j),(2179+1979j),(2184+2017j),(2171+2055j),(2138+2081j),(2056+2049j),(2063+2033j),(2083+2005j),(2071+1967j)
(2054+2049j),(2054+2052j),(2045+2077j),(2034+2104j),(1992+2120j),(1970+2114j),(1956+2111j),(1943+2106j),(1929+2080j),(1931+2050j),(1956+2029j),(1981+2011j),(2002+2001j),(2019+1999j),(2039+1992j),(2071+1983j),(2090+1997j),(2106+2010j),(2104+2032j),(2096+2031j),(2096+2035j),(2093+2055j),(2078+2062j),(2055+2057j),(2052+2038j),(2061+2037j),(2071+2024j),(2078+2024j),(2083+2025j),(2089+2017j),(2112+2008j),(2123+2018j),(2131+2039j),(2125+2051j),(2118+2067j),(2111+2090j),(2081+2113j),(2051+2124j),(2009+2120j),(1988+2109j),(1972+2091j),(1973+2068j),(1967+2055j),(1960+2037j),(1972+1999j),(1992+1970j),(2046+2048j),(2025+2060j),(2017+2095j),(2019+2127j)
(2056+2041j),(2081+2028j),(2092+2050j),(2091+2066j),(2055+2065j),(2050+2056j),(2049+2053j),(2044+2061j),(2023+2052j),(2021+2033j),(2043+2038j),(2036+2047j),(2032+2043j),(2027+2038j),(2025+2036j),(2041+2023j),(2047+2030j),(2057+2034j),(2044+2049j),(2040+2028j),(2056+2028j),(2056+2041j),(2056+2034j),(2054+2037j),(2063+2032j),(2067+2051j),(2060+2046j),(2053+2055j),(2039+2064j),(2032+2052j),(2054+2046j),(2048+2060j),(2042+2077j),(2026+2067j),(2025+2056j),(2036+2052j),(2032+2054j),(2042+2053j),(2027+2051j),(2040+2045j),(2039+2045j),(2048+2041j),(2049+2039j),(2051+2045j),(2058+2038j),(2049+2046j),(2595+2317j),(2046.8695652173913+2046.2173913043478j),(2046.8695652173913+2046.2173913043478j),(2046.8695652173913+2046.2173913043478j)
(2053+2052j),(2063+2039j),(2096+2027j),(2145+2031j),(2170+2044j),(2187+2060j),(2188+2093j),(2173+2118j),(2142+2139j),(2107+2155j),(2074+2162j),(2039+2163j),(1998+2157j),(1964+2143j),(1938+2122j),(1919+2092j),(1909+2051j),(1926+2017j),(1952+1994j),(1972+1966j),(2004+1945j),(2044+1941j),(2074+1939j),(2098+1945j),(2124+1965j),(2130+1993j),(2123+2014j),(2115+2038j),(2102+2065j),(2079+2084j),(2048+2096j),(2016+2105j),(1986+2106j),(1959+2093j),(1941+2074j),(1934+2054j),(1944+2031j),(1959+2006j),(1977+1989j),(2003+1985j),(2021+1981j),(2044+1973j),(2067+1977j),(2090+1990j),(2099+2000j),(2104+2015j),(2043+2047j),(2043+2044j),(2039+2036j),(2019+2020j)
(2053+2049j),(2071+2054j),(2106+2078j),(2137+2109j),(2136+2163j),(2097+2206j),(2047+2237j),(2004+2236j),(1968+2227j),(1932+2216j),(1903+2195j),(1873+2161j),(1855+2107j),(1868+2054j),(1898+2002j),(1940+1957j),(1991+1922j),(2049+1903j),(2102+1897j),(2140+1904j),(2178+1922j),(2205+1953j),(2210+1986j),(2196+2020j),(2177+2062j),(2146+2091j),(2098+2112j),(2052+2120j),(2008+2118j),(1975+2102j),(1946+2081j),(1928+2047j),(1935+2009j),(1947+1978j),(1968+1942j),(2006+1918j),(2054+1904j),(2094+1895j),(2134+1902j),(2174+1930j),(2191+1963j),(2182+1996j),(2177+2035j),(2161+2069j),(2124+2097j),(2088+2123j),(2051+2054j),(2075+2046j),(2101+2026j),(2120+1992j)
(2051+2034j),(2083+2011j),(2126+2000j),(2125+1994j),(2118+1989j),(2090+2016j),(2061+2050j),(2076+2104j),(2127+2142j),(2108+2159j),(2079+2168j),(2026+2187j),(1981+2189j),(1919+2172j),(1878+2140j),(1867+2098j),(1855+2060j),(1873+2009j),(1893+1976j),(1937+1925j),(1997+1904j),(2046+1905j),(2094+1909j),(2128+1933j),(2158+1947j),(2173+1993j),(2183+2033j),(2166+2093j),(2109+2137j),(2047+2160j),(2015+2166j),(1961+2167j),(1905+2163j),(1871+2128j),(1855+2089j),(1861+2040j),(1872+2004j),(1908+1968j),(1934+1931j),(2002+1900j),(2059+1890j),(2124+1901j),(2157+1931j),(2172+1966j),(2194+1998j),(2183+2044j),(3118+2013j),(2031.4565217391305+2037.4565217391305j),(2031.4565217391305+2037.4565217391305j),(2031.4565217391305+2037.4565217391305j)
(2043+2058j),(2030+2062j),(2016+2058j),(1990+2052j),(1981+2040j),(1979+2029j),(1971+2008j),(1993+1987j),(2030+1972j),(2046+1959j),(2066+1960j),(2095+1971j),(2114+1988j),(2117+2004j),(2123+2019j),(2128+2042j),(2123+2060j),(2113+2079j),(2094+2100j),(2066+2121j),(2033+2126j),(2006+2117j),(1989+2106j),(1987+2087j),(1986+2070j),(1992+2054j),(2005+2046j),(2010+2033j),(2022+2014j),(2051+2006j),(2077+2003j),(2102+2002j),(2115+2020j),(2126+2045j),(2121+2067j),(2099+2078j),(2093+2089j),(2081+2103j),(2066+2111j),(2043+2120j),(2017+2122j),(1993+2115j),(1979+2096j),(1975+2070j),(1983+2050j),(2001+2033j),(2048+2046j),(2024+2055j),(2025+2068j),(2023+2091j)
(2050+2050j),(2050+2052j),(2054+2046j),(2060+2048j),(2067+2054j),(2065+2062j),(2054+2069j),(2046+2072j),(2045+2075j),(2037+2074j),(2028+2068j),(2031+2062j),(2030+2056j),(2026+2047j),(2032+2044j),(2038+2045j),(2039+2031j),(2046+2022j),(2062+2023j),(2073+2028j),(2073+2024j),(2078+2029j),(2081+2039j),(2079+2042j),(2073+2049j),(2064+2053j),(2060+2060j),(2054+2064j),(2044+2062j),(2039+2063j),(2033+2067j),(2026+2055j),(2027+2047j),(2039+2048j),(2038+2041j),(2033+2034j),(2043+2033j),(2050+2030j),(2052+2025j),(2060+2029j),(2068+2035j),(2071+2041j),(2073+2046j),(2070+2052j),(2066+2059j),(2062+2062j),(2043+2052j),(2037+2052j),(2048+2051j),(2051+2047j)
(2052+2041j),(2060+2048j),(2059+2051j),(2055+2046j),(2065+2044j),(2073+2054j),(2070+2058j),(2061+2066j),(2051+2067j),(2045+2064j),(2042+2057j),(2042+2052j),(2044+2056j),(2041+2057j),(2032+2052j),(2028+2048j),(2028+2048j),(2027+2038j),(2027+2034j),(2039+2036j),(2045+2041j),(2042+2041j),(2042+2040j),(2044+2043j),(2049+2037j),(2052+2035j),(2061+2038j),(2063+2049j),(2055+2054j),(2045+2051j),(2046+2049j),(2050+2046j),(2048+2043j),(2052+2041j),(2057+2047j),(2057+2049j),(2048+2048j),(2047+2051j),(2046+2048j),(2050+2038j),(2054+2038j),(2060+2048j),(2059+2051j),(2050+2050j),(2048+2050j),(2047+2049j),(1715+2161j),(2049.086956521739+2047.6521739130435j),(2049.086956521739+2047.6521739130435j),(2049.086956521739+2047.6521739130435j)
