0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2074+1880j),(2469+1518j),(3082+1620j),(3320+2099j),(2886+2323j),(2941+1724j),(3563+1817j),(3668+2243j),(3380+2518j),(3041+2498j),(2842+2225j),(3148+2013j),(3327+2221j),(3334+2606j),(2730+2860j),(2297+2469j),(2548+2064j),(2833+2232j),(2754+2535j),(2273+2706j),(1993+2364j),(1987+2102j),(2338+1922j),(2506+2195j),(2235+2563j),(1700+2396j),(1785+1929j),(2202+1887j),(2270+2229j),(2060+2435j),(1649+2468j),(1507+2184j),(1607+1889j),(2009+1949j),(1949+2399j),(1381+2465j),(1187+1981j),(1564+1706j),(1833+1878j),(1792+2105j),(1625+2263j),(1295+2122j),(1354+1795j),(1722+1630j),(2040+2026j),(1602+2431j),(2130+2040j),(2549+1929j),(2751+1329j),(2305+1093j)
(2077+1885j),(2452+1532j),(3078+1639j),(3324+2108j),(2880+2322j),(2935+1731j),(3568+1803j),(3657+2235j),(3378+2525j),(3045+2496j),(2835+2221j),(3152+2016j),(3342+2220j),(3331+2600j),(2749+2869j),(2318+2480j),(2550+2065j),(2854+2234j),(2784+2524j),(2299+2695j),(2026+2369j),(2020+2109j),(2354+1936j),(2525+2210j),(2256+2571j),(1704+2406j),(1778+1933j),(2192+1872j),(2257+2220j),(2061+2421j),(1647+2453j),(1505+2166j),(1604+1874j),(2004+1917j),(1956+2370j),(1410+2452j),(1201+1972j),(1574+1708j),(1841+1880j),(1782+2117j),(1609+2274j),(1288+2141j),(1331+1810j),(1687+1641j),(2015+2014j),(1578+2432j),(2137+2056j),(2585+1914j),(2749+1320j),(2291+1111j)
(2042+1917j),(2411+1557j),(3024+1636j),(3288+2086j),(2871+2296j),(2904+1693j),(3559+1738j),(3695+2157j),(3436+2456j),(3113+2445j),(2919+2200j),(3234+1998j),(3424+2225j),(3428+2606j),(2836+2915j),(2365+2556j),(2559+2139j),(2851+2310j),(2752+2592j),(2268+2765j),(1963+2438j),(1936+2167j),(2254+1949j),(2430+2208j),(2189+2541j),(1644+2381j),(1723+1904j),(2144+1819j),(2245+2156j),(2081+2362j),(1691+2414j),(1551+2130j),(1663+1873j),(2066+1904j),(2030+2383j),(1482+2512j),(1241+2049j),(1590+1785j),(1846+1966j),(1764+2188j),(1568+2334j),(1231+2216j),(1247+1851j),(1583+1663j),(1939+1991j),(1534+2393j),(1089+2081j),(2295.9565217391305+2170.9565217391305j),(2295.9565217391305+2170.9565217391305j),(2295.9565217391305+2170.9565217391305j)
(2072+1888j),(2450+1528j),(3047+1599j),(3294+2025j),(2880+2183j),(2973+1553j),(3638+1613j),(3808+2064j),(3571+2377j),(3255+2384j),(3067+2155j),(3390+1993j),(3557+2268j),(3514+2698j),(2876+3004j),(2390+2648j),(2554+2249j),(2799+2427j),(2644+2710j),(2120+2842j),(1810+2469j),(1782+2171j),(2112+1942j),(2274+2172j),(2032+2483j),(1527+2276j),(1656+1779j),(2132+1712j),(2256+2054j),(2119+2265j),(1765+2340j),(1668+2081j),(1799+1868j),(2198+1981j),(2119+2480j),(1526+2613j),(1272+2173j),(1588+1914j),(1783+2107j),(1653+2323j),(1423+2415j),(1065+2245j),(1100+1858j),(1438+1633j),(1774+1935j),(1395+2304j),(2140+2066j),(2575+1949j),(2728+1400j),(2287+1243j)
(2065+1887j),(2519+1520j),(3196+1627j),(3506+2124j),(3129+2338j),(3266+1787j),(3767+1963j),(3910+2481j),(3600+2820j),(3205+2808j),(2958+2526j),(3210+2352j),(3284+2559j),(3161+2912j),(2473+3090j),(1999+2610j),(2225+2118j),(2497+2232j),(2382+2434j),(1924+2484j),(1741+2076j),(1822+1766j),(2265+1594j),(2484+1872j),(2284+2233j),(1821+2069j),(1998+1655j),(2471+1698j),(2538+2132j),(2337+2401j),(1897+2497j),(1732+2269j),(1785+2058j),(2087+2175j),(1898+2648j),(1248+2676j),(990+2149j),(1310+1871j),(1484+1987j),(1363+2114j),(1194+2158j),(920+1912j),(1056+1511j),(1494+1329j),(1890+1646j),(1557+2034j),(2138+2040j),(2525+1895j),(2606+1372j),(2092+1222j)
(2068+1910j),(2485+1578j),(3192+1690j),(3530+2241j),(3148+2548j),(3160+2023j),(3720+2154j),(3832+2654j),(3466+2974j),(3021+2953j),(2730+2654j),(2962+2381j),(3066+2556j),(2980+2837j),(2346+2993j),(1888+2520j),(2118+1975j),(2486+2040j),(2446+2280j),(2043+2377j),(1831+1974j),(1970+1673j),(2436+1504j),(2678+1830j),(2509+2241j),(2008+2153j),(2115+1736j),(2574+1762j),(2643+2201j),(2382+2492j),(1903+2599j),(1698+2317j),(1742+2101j),(2027+2181j),(1857+2612j),(1196+2652j),(914+2100j),(1252+1737j),(1480+1849j),(1407+1981j),(1263+2008j),(1018+1786j),(1190+1401j),(1628+1236j),(2049+1566j),(1772+2011j),(1411+1758j),(2265.8478260869565+2153.0652173913045j),(2265.8478260869565+2153.0652173913045j),(2265.8478260869565+2153.0652173913045j)
(2108+1879j),(2568+1553j),(3216+1757j),(3402+2326j),(2908+2513j),(2995+1931j),(3602+2071j),(3632+2523j),(3269+2791j),(2874+2710j),(2672+2356j),(3011+2128j),(3161+2337j),(3094+2671j),(2498+2822j),(2137+2365j),(2440+1924j),(2781+2103j),(2683+2412j),(2206+2520j),(1995+2117j),(2105+1854j),(2515+1764j),(2653+2092j),(2366+2465j),(1844+2276j),(1978+1825j),(2418+1849j),(2452+2245j),(2197+2483j),(1724+2501j),(1606+2169j),(1743+1946j),(2075+2091j),(1882+2530j),(1271+2527j),(1076+1992j),(1460+1696j),(1689+1879j),(1585+2076j),(1382+2119j),(1128+1879j),(1321+1525j),(1743+1425j),(2060+1816j),(1672+2224j),(2098+2020j),(2504+1901j),(2681+1354j),(2225+1077j)
(2084+1931j),(2531+1625j),(3127+1911j),(3171+2484j),(2582+2621j),(2597+1989j),(3192+2036j),(3207+2429j),(2854+2629j),(2509+2442j),(2430+2025j),(2892+1809j),(3116+2027j),(3129+2342j),(2666+2522j),(2407+2112j),(2799+1764j),(3190+2075j),(3062+2472j),(2544+2647j),(2309+2305j),(2396+2117j),(2702+2103j),(2713+2461j),(2316+2769j),(1732+2532j),(1819+2039j),(2198+2000j),(2186+2333j),(1919+2464j),(1497+2372j),(1461+1965j),(1691+1726j),(2068+1850j),(1945+2266j),(1454+2269j),(1330+1796j),(1772+1566j),(2061+1822j),(1942+2110j),(1718+2216j),(1454+2044j),(1606+1755j),(1928+1749j),(2133+2115j),(1665+2505j),(2144+2063j),(2573+1941j),(2812+1418j),(2493+1066j)
(2093+1901j),(2530+1611j),(3086+1888j),(3118+2379j),(2598+2429j),(2694+1757j),(3377+1821j),(3442+2242j),(3098+2452j),(2818+2281j),(2816+1924j),(3280+1821j),(3453+2157j),(3396+2501j),(2868+2713j),(2561+2369j),(2866+2065j),(3148+2405j),(2885+2807j),(2268+2896j),(1988+2455j),(2062+2229j),(2314+2150j),(2285+2405j),(1947+2593j),(1467+2281j),(1665+1749j),(2155+1728j),(2190+2092j),(1970+2216j),(1678+2143j),(1744+1841j),(1987+1739j),(2326+1943j),(2156+2421j),(1620+2474j),(1458+2047j),(1836+1882j),(1981+2200j),(1715+2427j),(1422+2436j),(1144+2202j),(1267+1870j),(1516+1797j),(1701+2040j),(1300+2306j),(932+1896j),(2288.891304347826+2175.7608695652175j),(2288.891304347826+2175.7608695652175j),(2288.891304347826+2175.7608695652175j)
(2101+1907j),(2532+1606j),(3068+1861j),(3108+2290j),(2651+2331j),(2787+1696j),(3436+1772j),(3509+2183j),(3217+2392j),(2955+2241j),(2969+1952j),(3385+1905j),(3496+2231j),(3426+2579j),(2904+2791j),(2570+2449j),(2851+2181j),(3065+2506j),(2760+2847j),(2170+2910j),(1910+2474j),(1959+2248j),(2189+2143j),(2190+2338j),(1870+2502j),(1445+2191j),(1672+1686j),(2149+1684j),(2207+2037j),(2036+2136j),(1780+2096j),(1847+1860j),(2065+1772j),(2377+1997j),(2208+2480j),(1667+2536j),(1488+2135j),(1828+2008j),(1914+2293j),(1620+2479j),(1353+2466j),(1073+2224j),(1170+1888j),(1420+1786j),(1601+1996j),(1213+2219j),(2107+2049j),(2484+2000j),(2684+1629j),(2440+1432j)
(2114+1914j),(2542+1625j),(3022+1916j),(2982+2371j),(2474+2372j),(2604+1725j),(3193+1794j),(3258+2124j),(2984+2284j),(2771+2116j),(2833+1794j),(3296+1753j),(3444+2068j),(3434+2403j),(2973+2616j),(2724+2306j),(3053+2098j),(3261+2478j),(2979+2857j),(2389+2961j),(2122+2576j),(2122+2403j),(2294+2326j),(2236+2526j),(1879+2670j),(1435+2330j),(1632+1838j),(2056+1805j),(2082+2093j),(1912+2168j),(1664+2063j),(1764+1790j),(2010+1690j),(2354+1887j),(2218+2342j),(1747+2404j),(1630+2030j),(1977+1955j),(2064+2268j),(1794+2464j),(1519+2497j),(1240+2304j),(1305+2012j),(1506+1929j),(1645+2156j),(1222+2352j),(2106+2054j),(2492+1990j),(2698+1607j),(2486+1416j)
(2106+1914j),(2544+1665j),(3035+1997j),(2995+2500j),(2470+2589j),(2512+2008j),(3029+2069j),(3029+2398j),(2704+2510j),(2457+2273j),(2497+1915j),(2940+1774j),(3117+2000j),(3170+2271j),(2781+2437j),(2579+2077j),(2984+1837j),(3296+2182j),(3099+2585j),(2592+2736j),(2372+2400j),(2399+2286j),(2596+2268j),(2542+2528j),(2150+2751j),(1644+2477j),(1771+1995j),(2123+1981j),(2094+2248j),(1879+2285j),(1590+2176j),(1647+1869j),(1857+1703j),(2206+1838j),(2103+2237j),(1655+2245j),(1580+1849j),(1977+1741j),(2123+2030j),(1938+2258j),(1718+2325j),(1446+2164j),(1544+1914j),(1774+1871j),(1911+2160j),(1474+2429j),(1111+2063j),(2305.413043478261+2168.804347826087j),(2305.413043478261+2168.804347826087j),(2305.413043478261+2168.804347826087j)
(2086+1915j),(2569+1662j),(3160+2017j),(3218+2590j),(2745+2775j),(2770+2282j),(3261+2416j),(3185+2802j),(2759+2947j),(2415+2709j),(2359+2312j),(2712+2145j),(2785+2294j),(2771+2442j),(2348+2529j),(2131+2060j),(2562+1681j),(2945+1938j),(2840+2252j),(2446+2329j),(2354+1992j),(2481+1902j),(2757+1896j),(2803+2218j),(2494+2516j),(2010+2319j),(2156+1941j),(2483+2021j),(2390+2377j),(2093+2497j),(1696+2423j),(1631+2113j),(1740+1932j),(2000+2000j),(1827+2335j),(1348+2278j),(1250+1785j),(1646+1589j),(1838+1802j),(1716+1942j),(1576+1963j),(1415+1787j),(1615+1528j),(1938+1526j),(2177+1870j),(1802+2212j),(2113+2039j),(2485+1923j),(2614+1454j),(2269+1200j)
(2112+1922j),(2615+1687j),(3191+2076j),(3237+2656j),(2745+2850j),(2789+2390j),(3234+2549j),(3107+2932j),(2662+3064j),(2310+2793j),(2253+2375j),(2594+2204j),(2654+2294j),(2651+2419j),(2242+2470j),(2062+1946j),(2546+1574j),(2947+1830j),(2866+2125j),(2503+2201j),(2473+1895j),(2608+1828j),(2897+1863j),(2951+2212j),(2622+2528j),(2130+2348j),(2268+2009j),(2549+2120j),(2400+2478j),(2079+2585j),(1653+2489j),(1565+2170j),(1648+1959j),(1893+2001j),(1714+2299j),(1257+2193j),(1200+1682j),(1625+1481j),(1839+1672j),(1755+1809j),(1657+1838j),(1544+1670j),(1770+1466j),(2103+1502j),(2331+1873j),(1925+2241j),(2113+2051j),(2491+1916j),(2619+1426j),(2266+1133j)
(2088+1923j),(2573+1644j),(3215+1937j),(3370+2476j),(2987+2688j),(3038+2241j),(3564+2410j),(3506+2834j),(3068+3039j),(2691+2857j),(2574+2514j),(2837+2359j),(2854+2518j),(2776+2656j),(2279+2736j),(1985+2249j),(2340+1808j),(2685+1983j),(2591+2233j),(2217+2269j),(2135+1884j),(2301+1759j),(2616+1692j),(2736+1990j),(2520+2304j),(2080+2150j),(2246+1804j),(2606+1922j),(2539+2326j),(2218+2510j),(1812+2508j),(1685+2235j),(1722+2077j),(1935+2141j),(1728+2459j),(1194+2404j),(1046+1901j),(1402+1627j),(1586+1785j),(1497+1886j),(1392+1848j),(1279+1656j),(1514+1406j),(1865+1376j),(2154+1706j),(1858+2081j),(1546+1822j),(2280.521739130435+2148.0652173913045j),(2280.521739130435+2148.0652173913045j),(2280.521739130435+2148.0652173913045j)
(2081+1913j),(2532+1552j),(3131+1733j),(3273+2113j),(2944+2151j),(3139+1595j),(3716+1724j),(3852+2171j),(3586+2441j),(3314+2360j),(3271+2135j),(3591+2140j),(3609+2481j),(3457+2818j),(2850+3043j),(2425+2678j),(2610+2365j),(2748+2591j),(2454+2835j),(1900+2838j),(1666+2367j),(1713+2120j),(1972+1950j),(2047+2099j),(1834+2259j),(1483+1984j),(1751+1542j),(2233+1586j),(2330+1948j),(2181+2141j),(1906+2180j),(1912+2014j),(2028+1970j),(2274+2173j),(2066+2611j),(1505+2663j),(1298+2274j),(1552+2104j),(1597+2314j),(1348+2432j),(1112+2360j),(885+2094j),(1025+1756j),(1311+1610j),(1558+1813j),(1265+2054j),(2123+2036j),(2479+1977j),(2610+1610j),(2299+1457j)
(2099+1885j),(2527+1549j),(3068+1752j),(3142+2133j),(2775+2126j),(2989+1529j),(3629+1656j),(3718+2063j),(3438+2300j),(3195+2194j),(3207+1954j),(3578+1976j),(3634+2321j),(3541+2686j),(2956+2932j),(2580+2587j),(2805+2334j),(2928+2629j),(2617+2896j),(2050+2925j),(1807+2497j),(1816+2273j),(2033+2132j),(2052+2295j),(1778+2422j),(1407+2105j),(1668+1650j),(2117+1656j),(2193+1977j),(2056+2138j),(1802+2121j),(1850+1933j),(2016+1881j),(2289+2069j),(2107+2520j),(1590+2573j),(1430+2190j),(1709+2083j),(1762+2329j),(1506+2462j),(1252+2439j),(1012+2204j),(1111+1879j),(1369+1773j),(1568+1988j),(1203+2183j),(2120+2039j),(2490+1972j),(2654+1602j),(2391+1445j)
(2068+1874j),(2510+1569j),(3034+1820j),(3050+2235j),(2623+2245j),(2782+1653j),(3388+1749j),(3439+2140j),(3164+2328j),(2930+2166j),(2963+1890j),(3372+1860j),(3476+2177j),(3427+2527j),(2917+2753j),(2606+2400j),(2901+2166j),(3092+2487j),(2812+2806j),(2269+2886j),(2032+2504j),(2034+2330j),(2234+2239j),(2218+2434j),(1890+2593j),(1468+2285j),(1682+1816j),(2084+1827j),(2111+2113j),(1941+2218j),(1673+2152j),(1729+1913j),(1913+1808j),(2214+1975j),(2073+2384j),(1596+2406j),(1494+2019j),(1827+1915j),(1922+2185j),(1709+2360j),(1487+2372j),(1256+2186j),(1349+1931j),(1581+1856j),(1737+2129j),(1320+2358j),(2130+2053j),(2502+1994j),(2714+1582j),(2471+1355j)
(2104+1899j),(2524+1614j),(3047+1912j),(3048+2400j),(2565+2458j),(2655+1889j),(3210+1978j),(3209+2327j),(2893+2481j),(2638+2278j),(2656+1938j),(3073+1841j),(3220+2093j),(3219+2367j),(2773+2557j),(2536+2189j),(2896+1922j),(3173+2266j),(2976+2608j),(2491+2720j),(2283+2389j),(2323+2272j),(2517+2224j),(2493+2488j),(2150+2704j),(1657+2434j),(1810+1991j),(2156+1997j),(2109+2275j),(1878+2358j),(1581+2250j),(1599+1953j),(1770+1803j),(2080+1904j),(1945+2269j),(1500+2266j),(1436+1834j),(1824+1707j),(1987+1975j),(1842+2152j),(1661+2202j),(1468+2069j),(1585+1842j),(1830+1818j),(2002+2149j),(1564+2427j),(2115+2033j),(2509+1971j),(2732+1513j),(2472+1243j)
(2099+1914j),(2530+1634j),(3075+1955j),(3080+2460j),(2599+2538j),(2694+1994j),(3221+2115j),(3183+2478j),(2833+2632j),(2548+2408j),(2553+2051j),(2960+1932j),(3085+2144j),(3068+2401j),(2624+2545j),(2406+2126j),(2803+1847j),(3109+2174j),(2931+2492j),(2480+2596j),(2318+2266j),(2398+2146j),(2629+2146j),(2627+2437j),(2280+2674j),(1792+2434j),(1942+2024j),(2263+2053j),(2184+2359j),(1924+2448j),(1587+2329j),(1583+2032j),(1734+1864j),(2016+1949j),(1865+2299j),(1418+2260j),(1364+1787j),(1767+1651j),(1940+1890j),(1812+2052j),(1660+2099j),(1496+1950j),(1641+1738j),(1922+1739j),(2102+2087j),(1654+2386j),(2124+2047j),(2521+1937j),(2701+1462j),(2403+1192j)
(2102+1928j),(2581+1646j),(3170+1992j),(3219+2550j),(2748+2705j),(2822+2213j),(3324+2381j),(3237+2773j),(2825+2921j),(2485+2702j),(2422+2330j),(2744+2162j),(2828+2314j),(2792+2499j),(2325+2555j),(2122+2061j),(2562+1704j),(2908+1944j),(2815+2240j),(2432+2329j),(2333+1977j),(2482+1868j),(2788+1878j),(2839+2200j),(2532+2516j),(2065+2341j),(2200+1985j),(2510+2098j),(2383+2458j),(2040+2562j),(1647+2466j),(1584+2163j),(1663+1964j),(1906+2040j),(1732+2346j),(1232+2250j),(1173+1742j),(1584+1537j),(1770+1722j),(1692+1854j),(1607+1865j),(1497+1704j),(1709+1514j),(2049+1514j),(2264+1913j),(1860+2276j),(2082+2058j),(2440+1952j),(2628+1450j),(2274+1148j)
(2112+1923j),(2543+1624j),(3132+1877j),(3208+2360j),(2807+2466j),(2913+1924j),(3502+2071j),(3510+2495j),(3153+2697j),(2830+2536j),(2772+2238j),(3098+2128j),(3149+2373j),(3066+2615j),(2548+2732j),(2254+2290j),(2601+1944j),(2882+2198j),(2705+2471j),(2272+2541j),(2104+2154j),(2218+2002j),(2487+1946j),(2542+2208j),(2271+2472j),(1827+2277j),(1984+1885j),(2340+1945j),(2295+2292j),(2010+2422j),(1653+2357j),(1624+2069j),(1734+1920j),(1998+2019j),(1845+2368j),(1345+2344j),(1248+1874j),(1625+1694j),(1784+1913j),(1657+2057j),(1521+2071j),(1355+1915j),(1508+1681j),(1811+1646j),(2024+1986j),(1632+2294j),(2143+2027j),(2512+1943j),(2686+1474j),(2367+1228j)
(2097+1901j),(2520+1610j),(3120+1861j),(3230+2325j),(2869+2423j),(3012+1897j),(3620+2070j),(3619+2504j),(3258+2736j),(2927+2607j),(2840+2320j),(3138+2227j),(3169+2472j),(3042+2718j),(2487+2828j),(2162+2372j),(2464+1996j),(2724+2207j),(2556+2428j),(2141+2466j),(2008+2062j),(2158+1891j),(2460+1829j),(2548+2096j),(2316+2351j),(1898+2176j),(2078+1821j),(2439+1898j),(2390+2280j),(2120+2428j),(1766+2399j),(1698+2150j),(1778+2006j),(2014+2100j),(1826+2459j),(1308+2426j),(1173+1941j),(1528+1736j),(1684+1918j),(1546+2031j),(1418+2026j),(1269+1846j),(1432+1593j),(1752+1552j),(1996+1854j),(1650+2171j),(2096+2074j),(2438+1994j),(2614+1559j),(2296+1308j)
(2104+1885j),(2532+1608j),(3134+1877j),(3214+2369j),(2775+2480j),(2894+1914j),(3513+2058j),(3489+2495j),(3135+2705j),(2811+2540j),(2742+2220j),(3100+2097j),(3200+2351j),(3096+2641j),(2547+2772j),(2240+2300j),(2602+1940j),(2903+2200j),(2728+2485j),(2264+2574j),(2073+2174j),(2192+1980j),(2504+1919j),(2573+2218j),(2270+2492j),(1804+2282j),(1973+1869j),(2349+1930j),(2298+2309j),(2010+2439j),(1634+2376j),(1591+2067j),(1732+1895j),(2018+2008j),(1847+2392j),(1326+2356j),(1220+1860j),(1626+1654j),(1825+1898j),(1671+2078j),(1511+2089j),(1331+1913j),(1498+1656j),(1811+1632j),(2022+1974j),(1616+2304j),(2119+2022j),(2508+1948j),(2705+1478j),(2385+1187j)
(2087+1904j),(2563+1588j),(3244+1832j),(3397+2387j),(2967+2562j),(3069+2012j),(3668+2192j),(3654+2661j),(3257+2911j),(2845+2768j),(2694+2416j),(3025+2238j),(3106+2470j),(2984+2746j),(2378+2855j),(2033+2329j),(2388+1887j),(2726+2094j),(2613+2362j),(2170+2451j),(1998+2034j),(2148+1811j),(2538+1729j),(2664+2078j),(2385+2403j),(1910+2217j),(2082+1830j),(2468+1914j),(2430+2314j),(2125+2510j),(1686+2484j),(1568+2156j),(1692+1954j),(1985+2066j),(1774+2455j),(1212+2406j),(1090+1872j),(1486+1619j),(1717+1823j),(1620+2000j),(1444+2035j),(1242+1839j),(1435+1535j),(1803+1500j),(2059+1871j),(1670+2223j),(2135+2032j),(2546+1918j),(2704+1408j),(2316+1140j)
(2074+1898j),(2455+1553j),(3136+1706j),(3354+2246j),(2896+2482j),(2885+1908j),(3518+1962j),(3590+2394j),(3273+2693j),(2874+2626j),(2663+2308j),(2986+2044j),(3184+2233j),(3169+2564j),(2614+2798j),(2208+2361j),(2514+1915j),(2897+2119j),(2819+2432j),(2354+2639j),(2048+2298j),(2092+2036j),(2439+1885j),(2597+2205j),(2326+2545j),(1771+2404j),(1848+1946j),(2237+1893j),(2289+2250j),(2064+2453j),(1630+2462j),(1487+2112j),(1643+1844j),(2037+1888j),(1954+2365j),(1394+2439j),(1190+1928j),(1575+1640j),(1872+1824j),(1812+2069j),(1610+2198j),(1328+2061j),(1417+1725j),(1767+1640j),(2051+1998j),(1624+2404j),(1164+2090j),(2294.891304347826+2160.717391304348j),(2294.891304347826+2160.717391304348j),(2294.891304347826+2160.717391304348j)
(2095+1888j),(2511+1582j),(3192+1806j),(3387+2433j),(2873+2751j),(2789+2236j),(3311+2310j),(3299+2721j),(2918+2952j),(2483+2825j),(2239+2431j),(2556+2080j),(2761+2163j),(2805+2403j),(2325+2540j),(2027+2027j),(2476+1559j),(2954+1755j),(2989+2087j),(2625+2337j),(2414+2052j),(2512+1878j),(2894+1831j),(3045+2222j),(2730+2669j),(2111+2592j),(2117+2172j),(2405+2177j),(2345+2529j),(2017+2688j),(1507+2652j),(1306+2272j),(1388+1898j),(1775+1859j),(1711+2250j),(1181+2200j),(1074+1634j),(1532+1338j),(1884+1472j),(1935+1702j),(1864+1871j),(1651+1795j),(1791+1543j),(2200+1538j),(2482+1997j),(2020+2496j),(2144+2018j),(2566+1834j),(2739+1218j),(2282+879j)
(2081+1895j),(2533+1563j),(3236+1726j),(3526+2312j),(3104+2612j),(3132+2102j),(3703+2277j),(3689+2746j),(3291+3014j),(2852+2955j),(2554+2625j),(2780+2329j),(2891+2449j),(2834+2694j),(2231+2803j),(1871+2260j),(2236+1752j),(2631+1878j),(2643+2130j),(2276+2277j),(2103+1929j),(2230+1711j),(2660+1598j),(2871+1967j),(2639+2419j),(2102+2322j),(2190+1952j),(2536+2031j),(2490+2422j),(2172+2649j),(1673+2689j),(1443+2362j),(1466+2051j),(1790+2061j),(1635+2441j),(1045+2379j),(906+1805j),(1313+1475j),(1610+1584j),(1655+1745j),(1581+1846j),(1384+1719j),(1563+1429j),(2008+1364j),(2340+1823j),(1956+2302j),(2138+2038j),(2537+1870j),(2689+1257j),(2179+964j)
(2086+1916j),(2485+1577j),(3187+1710j),(3512+2236j),(3129+2558j),(3122+2069j),(3695+2194j),(3729+2677j),(3376+2977j),(2942+2924j),(2652+2631j),(2866+2360j),(2965+2475j),(2905+2730j),(2319+2892j),(1904+2364j),(2217+1852j),(2613+1959j),(2602+2178j),(2243+2326j),(2053+1991j),(2152+1755j),(2563+1606j),(2809+1944j),(2604+2364j),(2069+2312j),(2134+1943j),(2472+1973j),(2464+2373j),(2185+2596j),(1704+2658j),(1449+2360j),(1469+2054j),(1785+2021j),(1686+2420j),(1122+2404j),(932+1837j),(1330+1502j),(1649+1600j),(1677+1768j),(1611+1901j),(1402+1803j),(1522+1505j),(1934+1422j),(2295+1820j),(1914+2316j),(1466+2106j),(2294.2391304347825+2148.978260869565j),(2294.2391304347825+2148.978260869565j),(2294.2391304347825+2148.978260869565j)
(2102+1912j),(2535+1580j),(3226+1707j),(3546+2237j),(3178+2539j),(3225+2034j),(3743+2215j),(3802+2700j),(3454+2991j),(3016+2954j),(2735+2671j),(2934+2420j),(2997+2552j),(2916+2813j),(2282+2939j),(1872+2388j),(2180+1889j),(2531+1977j),(2508+2187j),(2144+2296j),(1980+1933j),(2090+1696j),(2526+1549j),(2768+1882j),(2564+2310j),(2068+2233j),(2158+1881j),(2504+1948j),(2492+2344j),(2205+2576j),(1719+2640j),(1473+2348j),(1494+2050j),(1809+2048j),(1679+2440j),(1093+2406j),(925+1848j),(1312+1520j),(1606+1637j),(1620+1800j),(1537+1907j),(1318+1788j),(1454+1482j),(1876+1386j),(2221+1804j),(1848+2272j),(2109+2029j),(2507+1874j),(2661+1281j),(2185+1004j)
(2093+1911j),(2503+1563j),(3170+1691j),(3464+2202j),(3081+2441j),(3172+1903j),(3724+2080j),(3782+2541j),(3460+2835j),(3065+2812j),(2805+2526j),(3043+2325j),(3124+2496j),(3037+2779j),(2395+2941j),(1999+2430j),(2284+1960j),(2607+2091j),(2564+2316j),(2148+2420j),(1964+2061j),(2048+1818j),(2450+1665j),(2660+1988j),(2444+2376j),(1936+2254j),(2040+1885j),(2400+1916j),(2392+2290j),(2141+2513j),(1694+2551j),(1490+2255j),(1556+1974j),(1903+1987j),(1774+2411j),(1215+2411j),(1059+1881j),(1438+1597j),(1721+1754j),(1692+1934j),(1556+2060j),(1314+1941j),(1411+1620j),(1795+1518j),(2116+1919j),(1712+2340j),(2105+2017j),(2523+1876j),(2707+1304j),(2257+1041j)
(2087+1911j),(2456+1586j),(3115+1672j),(3437+2152j),(3083+2444j),(3078+1904j),(3678+2008j),(3777+2461j),(3470+2752j),(3086+2750j),(2830+2498j),(3052+2261j),(3167+2435j),(3126+2723j),(2504+2932j),(2069+2466j),(2324+1985j),(2659+2094j),(2626+2339j),(2230+2495j),(1984+2150j),(2046+1911j),(2406+1720j),(2624+2016j),(2430+2412j),(1905+2330j),(1955+1927j),(2313+1911j),(2353+2262j),(2098+2468j),(1682+2528j),(1475+2239j),(1526+1944j),(1891+1928j),(1841+2358j),(1288+2408j),(1097+1912j),(1468+1603j),(1769+1754j),(1755+1970j),(1628+2116j),(1349+2032j),(1400+1711j),(1756+1580j),(2086+1940j),(1715+2386j),(1242+2136j),(2297.695652173913+2160.521739130435j),(2297.695652173913+2160.521739130435j),(2297.695652173913+2160.521739130435j)
(2093+1907j),(2471+1568j),(3128+1678j),(3434+2156j),(3051+2398j),(3114+1851j),(3704+1990j),(3780+2448j),(3478+2744j),(3107+2732j),(2854+2466j),(3092+2267j),(3191+2448j),(3109+2760j),(2476+2953j),(2061+2465j),(2329+2002j),(2653+2133j),(2611+2366j),(2181+2502j),(1961+2154j),(2022+1902j),(2397+1738j),(2601+2039j),(2386+2415j),(1860+2296j),(1941+1900j),(2308+1894j),(2326+2258j),(2090+2462j),(1673+2502j),(1479+2216j),(1550+1927j),(1916+1940j),(1828+2376j),(1284+2400j),(1116+1897j),(1495+1619j),(1774+1780j),(1742+1992j),(1601+2136j),(1325+2025j),(1388+1707j),(1752+1587j),(2063+1955j),(1654+2388j),(2141+2038j),(2559+1871j),(2723+1303j),(2276+1067j)
(2112+1882j),(2519+1542j),(3183+1672j),(3476+2161j),(3086+2396j),(3205+1862j),(3740+2044j),(3812+2525j),(3509+2823j),(3112+2802j),(2853+2523j),(3091+2329j),(3166+2508j),(3058+2822j),(2414+2976j),(2009+2456j),(2295+2003j),(2598+2130j),(2538+2352j),(2115+2456j),(1931+2088j),(2008+1833j),(2414+1694j),(2626+1995j),(2389+2384j),(1890+2249j),(2003+1860j),(2372+1892j),(2376+2270j),(2133+2478j),(1692+2513j),(1508+2234j),(1580+1948j),(1932+1990j),(1810+2423j),(1252+2416j),(1099+1902j),(1478+1636j),(1737+1799j),(1690+1992j),(1548+2116j),(1282+1980j),(1371+1660j),(1756+1544j),(2055+1941j),(1633+2352j),(2126+2021j),(2535+1872j),(2694+1303j),(2237+1069j)
